episode_id,member_count,start_local,end_local,duration_hours,centroid_longitude,centroid_latitude,bbox_diagonal_km,chained,department_count,department_codes,departments,municipality_count,municipality_codes,municipalities,sources,frp_count,frp_mean_mw,frp_max_mw
E20260722-F4DC2DB01C,7,2026-07-21T20:39-05:00,2026-07-22T13:30-05:00,16.85,-74.98133,4.17889,1.52,false,1,73,Tolima,2,73268|73319,Espinal|Guamo,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,7,10.11,20.9
E20260724-0542E409C3,5,2026-07-24T12:52-05:00,2026-07-24T13:45-05:00,0.88,-70.16011,4.49954,1.71,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,5,4.66,7.1
E20260724-06BA9FA28C,7,2026-07-24T13:47-05:00,2026-07-25T13:30-05:00,23.72,-73.10168,11.24168,0.85,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20,7,6.33,6.5
E20260724-099FD21E56,3,2026-07-24T12:54-05:00,2026-07-24T13:47-05:00,0.88,-73.61435,10.15954,0.64,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,3,9.67,15.4
E20260724-150EEEB7EC,3,2026-07-24T13:45-05:00,2026-07-25T13:28-05:00,23.72,-74.76838,4.67573,0.44,false,1,25,Cundinamarca,1,25086,Beltrán,VIIRS-NOAA-20,3,7.17,9.8
E20260724-19D754B698,22,2026-07-24T12:52-05:00,2026-07-24T13:45-05:00,0.88,-69.62088,5.5867,2.59,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20|VIIRS-NOAA-21,22,29.28,51.2
E20260724-25ED2BABB4,27,2026-07-24T12:52-05:00,2026-07-25T15:14-05:00,26.37,-75.43573,3.20671,2.29,false,1,41,Huila,1,41001,Neiva,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,27,9.85,67.9
E20260724-2FF092C313,3,2026-07-24T12:54-05:00,2026-07-24T13:47-05:00,0.88,-73.81623,8.75935,0.42,false,1,13,Bolívar,1,13580,Regidor,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.53,12.1
E20260724-30D2F6180C,3,2026-07-24T01:48-05:00,2026-07-25T01:31-05:00,23.72,-72.41948,8.04332,0.44,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-21,3,1.2,1.4
E20260724-3E7A9CD829,6,2026-07-24T12:52-05:00,2026-07-24T13:45-05:00,0.88,-72.85465,3.1307,1.31,false,1,50,Meta,1,50325,Mapiripán,VIIRS-NOAA-20|VIIRS-NOAA-21,6,11.88,19.3
E20260724-4521A49CBE,7,2026-07-24T13:45-05:00,2026-07-24T13:45-05:00,0.0,-69.2865,5.62075,1.02,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20,7,9.27,11.6
E20260724-459433CB83,8,2026-07-24T12:54-05:00,2026-07-25T15:17-05:00,26.38,-74.09802,9.04826,1.25,false,1,47,Magdalena,1,47245,El Banco,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,8,8.76,15.4
E20260724-472FFAD97D,10,2026-07-24T12:52-05:00,2026-07-24T14:38-05:00,1.77,-70.63365,4.8777,2.09,false,1,99,Vichada,1,99624,Santa Rosalía,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,10,30.11,154.6
E20260724-55E2A9BD70,3,2026-07-24T12:52-05:00,2026-07-24T13:45-05:00,0.88,-69.97165,5.38665,0.68,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.4,12.9
E20260724-88802AA113,3,2026-07-24T12:52-05:00,2026-07-24T13:45-05:00,0.88,-72.6737,3.45736,0.9,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.8,9.9
E20260724-990B641B08,3,2026-07-24T12:54-05:00,2026-07-25T12:34-05:00,23.67,-75.2851,9.57594,0.81,false,1,70,Sucre,2,70230|70508,Chalán|Ovejas,VIIRS-NOAA-21,3,6.37,9.7
E20260724-9E9D8367AF,8,2026-07-24T12:52-05:00,2026-07-24T14:38-05:00,1.77,-70.90166,5.67592,2.12,false,1,85,Casanare,1,85250,Paz De Ariporo,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,8,10.59,31.0
E20260724-B4F9DF3C55,5,2026-07-24T12:54-05:00,2026-07-24T20:58-05:00,8.07,-73.46106,8.61987,0.93,false,1,54,Norte De Santander,1,54245,El Carmen,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,5,34.44,101.4
E20260724-B93D424DEB,25,2026-07-24T12:52-05:00,2026-07-25T01:29-05:00,12.62,-76.07603,3.65677,2.82,false,1,76,Valle Del Cauca,1,76248,El Cerrito,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,24,14.85,56.6
E20260724-BB8B7F44EF,9,2026-07-24T12:52-05:00,2026-07-24T13:45-05:00,0.88,-70.14502,5.18678,1.87,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20|VIIRS-NOAA-21,9,7.92,12.3
E20260724-C2D9F49C1B,6,2026-07-24T13:47-05:00,2026-07-25T13:30-05:00,23.72,-73.47514,9.76126,0.78,false,1,20,Cesar,2,20013|20045,Agustín Codazzi|Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,6,4.12,8.4
E20260724-D0B122A644,3,2026-07-24T12:52-05:00,2026-07-24T13:45-05:00,0.88,-75.54215,3.44714,0.31,false,1,73,Tolima,1,73067,Ataco,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.6,6.5
E20260724-D7777BFBF2,3,2026-07-24T12:52-05:00,2026-07-24T13:45-05:00,0.88,-73.08368,3.38152,0.49,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-20|VIIRS-NOAA-21,3,12.7,17.2
E20260724-DB1C89830D,3,2026-07-24T13:45-05:00,2026-07-24T13:45-05:00,0.0,-69.67183,5.97242,0.87,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20,3,12.57,16.1
E20260725-01869B6089,3,2026-07-25T12:34-05:00,2026-07-25T13:30-05:00,0.93,-74.80174,9.64178,1.23,false,1,13,Bolívar,1,13212,Córdoba,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.0,16.4
E20260725-03CCFD8AE0,3,2026-07-25T01:29-05:00,2026-07-25T13:30-05:00,12.02,-72.72636,10.97461,0.55,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.23,10.2
E20260725-05AC8594F8,3,2026-07-25T12:34-05:00,2026-07-25T12:34-05:00,0.0,-70.28562,5.13228,0.85,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-21,3,10.97,14.9
E20260725-0986EF24B8,4,2026-07-25T13:28-05:00,2026-07-25T14:15-05:00,0.78,-75.19991,8.29079,0.81,false,1,23,Córdoba,1,23068,Ayapel,VIIRS-NOAA-20|VIIRS-NOAA-21,4,3.6,6.6
E20260725-1B97F8D5B5,3,2026-07-25T00:44-05:00,2026-07-25T13:30-05:00,12.77,-74.62986,9.87978,0.45,false,1,47,Magdalena,1,47555,Plato,VIIRS-NOAA-20|VIIRS-NOAA-21,2,2.25,3.3
E20260725-23261534A2,6,2026-07-25T12:34-05:00,2026-07-25T13:30-05:00,0.93,-72.88969,10.68157,0.87,false,1,44,La Guajira,1,44110,El Molino,VIIRS-NOAA-20|VIIRS-NOAA-21,6,13.73,29.2
E20260725-2C224A2D56,4,2026-07-25T01:29-05:00,2026-07-25T01:29-05:00,0.0,-73.26072,9.55265,0.89,false,1,20,Cesar,1,20400,La Jagua De Ibirico,VIIRS-NOAA-21,4,2.58,3.3
E20260725-2C4CC579E9,3,2026-07-25T12:37-05:00,2026-07-25T13:30-05:00,0.88,-72.85048,11.15179,0.38,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,11.6,16.6
E20260725-2C8851229B,5,2026-07-25T12:34-05:00,2026-07-25T12:34-05:00,0.0,-70.52327,4.29699,1.39,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-21,5,10.74,15.3
E20260725-2EEB8A51D3,3,2026-07-25T13:30-05:00,2026-07-25T13:30-05:00,0.0,-75.24089,9.58866,0.57,false,1,70,Sucre,1,70508,Ovejas,VIIRS-NOAA-20,3,11.77,11.8
E20260725-43F93505ED,4,2026-07-25T12:32-05:00,2026-07-25T13:28-05:00,0.93,-72.26481,3.21338,0.97,false,1,50,Meta,1,50325,Mapiripán,VIIRS-NOAA-20|VIIRS-NOAA-21,4,13.57,17.5
E20260725-4BBFA0F2F4,3,2026-07-25T12:34-05:00,2026-07-25T13:30-05:00,0.93,-75.18031,9.56345,0.69,false,1,70,Sucre,1,70508,Ovejas,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.9,10.9
E20260725-4F9124958D,4,2026-07-25T12:34-05:00,2026-07-25T13:28-05:00,0.9,-67.88975,5.13017,0.62,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.7,10.6
E20260725-5069323764,6,2026-07-25T12:34-05:00,2026-07-25T13:30-05:00,0.93,-73.2244,9.70534,0.7,false,1,20,Cesar,1,20045,Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,6,9.38,22.2
E20260725-5098F9D3A1,3,2026-07-25T12:34-05:00,2026-07-25T13:28-05:00,0.9,-70.96839,4.72973,0.47,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.77,10.9
E20260725-509CCD9F51,5,2026-07-25T12:37-05:00,2026-07-25T13:30-05:00,0.88,-72.81279,11.23377,0.56,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,5,22.4,46.5
E20260725-50E14519AD,3,2026-07-25T13:30-05:00,2026-07-25T13:30-05:00,0.0,-74.31854,8.90355,0.6,false,1,13,Bolívar,1,13549,Pinillos,VIIRS-NOAA-20,3,5.27,5.3
E20260725-572A4C096F,5,2026-07-25T01:29-05:00,2026-07-26T02:05-05:00,24.6,-76.47804,3.4023,0.6,false,1,76,Valle Del Cauca,1,76001,Santiago De Cali,VIIRS-NOAA-20|VIIRS-NOAA-21,3,1.33,1.6
E20260725-582E74AB19,3,2026-07-25T12:34-05:00,2026-07-25T13:30-05:00,0.93,-73.73204,9.77404,0.59,false,1,20,Cesar,1,20250,El Paso,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.6,7.0
E20260725-59BD76A3CC,3,2026-07-25T13:30-05:00,2026-07-25T15:17-05:00,1.78,-74.89829,10.9768,1.19,false,1,08,Atlántico,2,08001|08573,Barranquilla|Puerto Colombia,MODIS-Aqua|VIIRS-NOAA-20,3,7.0,12.8
E20260725-5C9A6A5642,8,2026-07-25T12:34-05:00,2026-07-25T13:28-05:00,0.9,-70.05536,5.14932,1.24,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20|VIIRS-NOAA-21,8,8.21,13.1
E20260725-5D58D6895F,4,2026-07-25T12:37-05:00,2026-07-25T13:30-05:00,0.88,-73.0666,11.22914,0.59,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,4,4.1,6.1
E20260725-5F9563BBD5,3,2026-07-25T12:32-05:00,2026-07-25T12:32-05:00,0.0,-72.63959,3.14642,1.37,false,1,50,Meta,1,50325,Mapiripán,VIIRS-NOAA-21,3,5.67,7.2
E20260725-66694E05EC,3,2026-07-25T12:34-05:00,2026-07-25T13:30-05:00,0.93,-72.97477,10.75934,0.42,false,1,44,La Guajira,1,44650,San Juan Del Cesar,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.8,3.6
E20260725-7484F2DABB,3,2026-07-25T13:28-05:00,2026-07-25T14:15-05:00,0.78,-77.19754,1.61758,0.58,false,1,52,Nariño,1,52687,San Lorenzo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.0,13.4
E20260725-748FE089A8,3,2026-07-25T13:28-05:00,2026-07-25T13:28-05:00,0.0,-69.71217,5.70231,0.7,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20,3,5.2,6.5
E20260725-76982B41AB,9,2026-07-25T12:37-05:00,2026-07-25T13:30-05:00,0.88,-73.01425,11.20009,1.35,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,9,18.78,28.6
E20260725-7A4823DBA7,4,2026-07-25T01:31-05:00,2026-07-25T01:31-05:00,0.0,-72.5978,8.08073,1.19,false,1,54,Norte De Santander,1,54261,El Zulia,VIIRS-NOAA-21,3,1.2,1.3
E20260725-7C77F887DE,3,2026-07-25T13:30-05:00,2026-07-25T13:30-05:00,0.0,-74.23126,10.4803,0.97,false,1,47,Magdalena,1,47551,Pivijay,VIIRS-NOAA-20,3,3.4,3.6
E20260725-81DEF8F448,4,2026-07-25T01:29-05:00,2026-07-26T02:03-05:00,24.57,-75.48652,10.31971,0.61,false,1,13,Bolívar,1,13001,Cartagena De Indias,VIIRS-NOAA-20|VIIRS-NOAA-21,3,1.67,2.4
E20260725-89CF12D5A2,3,2026-07-25T12:34-05:00,2026-07-25T13:30-05:00,0.93,-73.76257,9.35921,0.34,false,1,20,Cesar,1,20175,Chimichagua,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.7,11.4
E20260725-8D54E32DBB,3,2026-07-25T12:34-05:00,2026-07-25T13:28-05:00,0.9,-75.93134,4.77444,0.54,false,1,76,Valle Del Cauca,1,76147,Cartago,VIIRS-NOAA-20|VIIRS-NOAA-21,3,19.13,24.5
E20260725-941F87BCAD,3,2026-07-25T12:34-05:00,2026-07-25T15:17-05:00,2.72,-73.52809,9.35107,0.66,false,1,20,Cesar,1,20178,Chiriguaná,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.77,11.9
E20260725-981A749F31,6,2026-07-24T20:58-05:00,2026-07-25T15:14-05:00,18.27,-75.39518,3.6507,1.63,false,1,73,Tolima,1,73168,Chaparral,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-21,6,9.65,18.0
E20260725-BB08D7F094,4,2026-07-25T13:28-05:00,2026-07-25T15:14-05:00,1.77,-71.92372,3.36855,1.02,false,1,50,Meta,1,50325,Mapiripán,MODIS-Aqua|VIIRS-NOAA-20,4,7.67,10.7
E20260725-BD2842D7E0,4,2026-07-25T01:29-05:00,2026-07-25T02:24-05:00,0.92,-73.50834,9.74056,1.14,false,1,20,Cesar,2,20013|20045,Agustín Codazzi|Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,4,2.45,3.4
E20260725-C7911581CD,3,2026-07-25T13:28-05:00,2026-07-25T14:15-05:00,0.78,-75.2934,4.2293,0.57,false,1,73,Tolima,1,73624,Rovira,VIIRS-NOAA-20|VIIRS-NOAA-21,3,11.63,16.9
E20260725-CE0A850945,6,2026-07-25T01:31-05:00,2026-07-25T01:31-05:00,0.0,-72.56718,7.89283,1.49,false,1,54,Norte De Santander,2,54001|54673,San Cayetano|San José De Cúcuta,VIIRS-NOAA-21,4,1.1,1.1
E20260725-CE478C9C29,4,2026-07-25T13:28-05:00,2026-07-25T13:28-05:00,0.0,-68.7303,5.67143,0.78,false,1,99,Vichada,1,99001,Puerto Carreño,VIIRS-NOAA-20,4,13.95,23.7
E20260725-D0A3C1C8BC,4,2026-07-25T12:34-05:00,2026-07-25T13:30-05:00,0.93,-74.13305,9.25901,0.77,false,1,47,Magdalena,1,47318,Guamal,VIIRS-NOAA-20|VIIRS-NOAA-21,4,4.47,5.4
E20260725-D2C325717D,3,2026-07-25T13:30-05:00,2026-07-25T15:17-05:00,1.78,-73.00342,11.17595,0.55,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20,3,7.77,8.6
E20260725-D853A0B55E,6,2026-07-25T12:37-05:00,2026-07-25T13:30-05:00,0.88,-73.07164,11.20337,0.65,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,6,12.17,18.5
E20260725-DCF333E9B6,8,2026-07-25T12:34-05:00,2026-07-25T15:17-05:00,2.72,-74.52142,9.57505,0.96,false,1,47,Magdalena,1,47555,Plato,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,8,11.56,19.2
E20260725-DFAFA648B3,3,2026-07-25T13:30-05:00,2026-07-25T15:17-05:00,1.78,-74.36415,9.96038,0.88,false,1,47,Magdalena,1,47660,Sabanas De San Ángel,MODIS-Aqua|VIIRS-NOAA-20,3,8.67,10.8
E20260725-F19A3A4ADE,4,2026-07-25T12:34-05:00,2026-07-25T13:30-05:00,0.93,-74.46035,9.21736,0.77,false,1,13,Bolívar,1,13468,Santa Cruz De Mompox,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.2,7.4
E20260725-F677147988,12,2026-07-24T20:58-05:00,2026-07-26T02:07-05:00,29.15,-76.51571,2.42727,2.18,false,1,19,Cauca,1,19001,Popayán,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,11,3.98,8.3
E20260725-FF367B580D,3,2026-07-25T12:34-05:00,2026-07-25T13:28-05:00,0.9,-70.75736,3.99638,0.74,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.8,5.0
E20260726-4D5C7DCD34,4,2026-07-26T13:53-05:00,2026-07-26T13:53-05:00,0.0,-75.32977,3.54919,0.67,false,1,73,Tolima,1,73067,Ataco,VIIRS-NOAA-21,4,13.15,16.8
E20260726-6034730F13,3,2026-07-26T13:11-05:00,2026-07-26T13:11-05:00,0.0,-68.47217,4.62577,0.61,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20,3,5.87,6.8
E20260726-694835474F,4,2026-07-26T13:11-05:00,2026-07-26T13:56-05:00,0.75,-75.35275,10.67625,0.76,false,1,13,Bolívar,1,13001,Cartagena De Indias,VIIRS-NOAA-20|VIIRS-NOAA-21,4,5.05,6.4
E20260727-0BD68D1538,4,2026-07-27T12:52-05:00,2026-07-28T13:17-05:00,24.42,-73.77857,7.89803,0.63,false,1,68,Santander,1,68575,Puerto Wilches,VIIRS-NOAA-20|VIIRS-NOAA-21,4,4.12,5.7
E20260727-23CAA55232,9,2026-07-27T08:55-05:00,2026-07-27T13:36-05:00,4.68,-68.69587,4.73518,1.27,false,1,99,Vichada,1,99773,Cumaribo,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,9,22.31,41.0
E20260727-276C361A07,3,2026-07-27T14:53-05:00,2026-07-27T14:53-05:00,0.0,-69.3242,5.45227,1.32,false,1,99,Vichada,1,99524,La Primavera,MODIS-Aqua,3,25.47,32.8
E20260727-3FD2857CC4,4,2026-07-27T12:52-05:00,2026-07-27T14:55-05:00,2.05,-72.71428,8.45302,1.1,false,1,54,Norte De Santander,1,54810,Tibú,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,4,14.47,21.6
E20260727-4C1F9F2EA6,4,2026-07-27T13:36-05:00,2026-07-27T13:36-05:00,0.0,-72.11265,3.90432,0.82,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-21,4,16.43,26.1
E20260727-7177C0DA92,7,2026-07-27T12:49-05:00,2026-07-27T14:53-05:00,2.07,-69.32716,5.4676,1.47,false,1,99,Vichada,1,99524,La Primavera,MODIS-Aqua|VIIRS-NOAA-20,7,13.34,20.3
E20260727-9BC3076B9E,6,2026-07-27T12:49-05:00,2026-07-28T13:17-05:00,24.47,-71.49653,4.78519,0.74,false,1,85,Casanare,1,85230,Orocué,VIIRS-NOAA-20|VIIRS-NOAA-21,6,7.57,15.3
E20260727-A3AB10D81D,3,2026-07-27T12:49-05:00,2026-07-27T13:36-05:00,0.78,-69.92304,6.48221,0.18,false,1,81,Arauca,1,81220,Cravo Norte,VIIRS-NOAA-20|VIIRS-NOAA-21,3,9.6,14.2
E20260727-C1435FE3F8,4,2026-07-27T13:38-05:00,2026-07-28T12:34-05:00,22.93,-73.05056,10.41031,1.25,false,2,20|44,Cesar|La Guajira,2,20443|44420,La Jagua Del Pilar|Manaure Balcón Del Cesar,VIIRS-NOAA-20|VIIRS-NOAA-21,4,9.3,12.9
E20260727-D0FF3B8B9F,8,2026-07-27T00:55-05:00,2026-07-27T08:57-05:00,8.03,-77.12848,1.68378,1.04,false,1,19,Cauca,2,19290|19450,Florencia|Mercaderes,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,8,3.9,9.6
E20260727-EAC2FB4393,3,2026-07-27T14:53-05:00,2026-07-28T15:32-05:00,24.65,-72.33019,4.18659,1.27,false,1,50,Meta,1,50573,Puerto López,MODIS-Aqua|VIIRS-NOAA-21,3,16.5,38.7
E20260727-EDEA556506,5,2026-07-27T12:49-05:00,2026-07-28T12:32-05:00,23.72,-70.77304,4.24401,1.31,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20,5,5.42,6.4
E20260727-EF3D9314D9,3,2026-07-27T12:49-05:00,2026-07-27T12:49-05:00,0.0,-75.67445,3.38192,0.43,false,1,73,Tolima,1,73067,Ataco,VIIRS-NOAA-20,3,11.67,18.8
E20260727-F30B8AD5E6,3,2026-07-27T13:38-05:00,2026-07-27T13:38-05:00,0.0,-72.79823,11.2679,0.53,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-21,3,22.63,32.1
E20260728-076B1DF430,3,2026-07-28T13:15-05:00,2026-07-28T15:32-05:00,2.28,-75.86286,2.58876,1.66,false,1,19,Cauca,1,19517,Páez,MODIS-Aqua|VIIRS-NOAA-21,3,9.2,12.0
E20260728-0AC5063DBD,3,2026-07-28T14:10-05:00,2026-07-28T15:32-05:00,1.37,-74.96525,5.03822,0.77,false,1,73,Tolima,1,73270,Falan,MODIS-Aqua|VIIRS-NOAA-20,3,6.97,10.7
E20260728-0F4ECAE2D2,7,2026-07-28T12:32-05:00,2026-07-29T13:53-05:00,25.35,-74.81386,6.3905,1.42,false,1,05,Antioquia,1,05670,San Roque,MODIS-Aqua|VIIRS-NOAA-20,7,22.24,55.2
E20260728-1E04A813B0,3,2026-07-28T13:17-05:00,2026-07-28T15:32-05:00,2.25,-73.48447,9.19161,1.06,false,1,20,Cesar,1,20228,Curumaní,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,3,10.63,13.3
E20260728-25EAC62010,3,2026-07-28T13:15-05:00,2026-07-28T13:15-05:00,0.0,-70.28906,4.26449,0.66,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-21,3,4.5,5.5
E20260728-2646C80135,4,2026-07-28T12:32-05:00,2026-07-28T13:17-05:00,0.75,-69.73342,4.92183,0.54,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20|VIIRS-NOAA-21,4,4.6,4.7
E20260728-2AF30AE176,3,2026-07-28T15:34-05:00,2026-07-29T13:53-05:00,22.32,-73.73486,10.03874,1.2,false,1,20,Cesar,1,20001,Valledupar,MODIS-Aqua|VIIRS-NOAA-20,3,13.4,19.7
E20260728-41FE6F27AF,3,2026-07-28T12:32-05:00,2026-07-28T13:15-05:00,0.72,-71.06907,4.18772,0.4,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.67,9.0
E20260728-4458F6A4EE,3,2026-07-28T13:15-05:00,2026-07-28T15:32-05:00,2.28,-77.1884,2.02954,0.71,false,1,19,Cauca,1,19075,Balboa,MODIS-Aqua|VIIRS-NOAA-21,3,21.3,23.5
E20260728-5204550A1E,7,2026-07-28T01:27-05:00,2026-07-29T01:10-05:00,23.72,-72.87778,5.77468,1.4,false,1,15,Boyacá,3,15215|15491|15820,Corrales|Nobsa|Tópaga,VIIRS-NOAA-20|VIIRS-NOAA-21,4,2.42,2.9
E20260728-5614386563,3,2026-07-28T01:27-05:00,2026-07-29T01:08-05:00,23.68,-72.48891,7.95285,0.35,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.03,6.7
E20260728-580A62E3A0,3,2026-07-28T01:27-05:00,2026-07-29T01:10-05:00,23.72,-73.71285,5.32448,0.37,false,1,25,Cundinamarca,1,25407,Lenguazaque,VIIRS-NOAA-20,2,1.55,1.9
E20260728-58CF4944A7,3,2026-07-28T12:32-05:00,2026-07-28T15:32-05:00,3.0,-71.6308,3.94531,1.1,false,1,50,Meta,1,50568,Puerto Gaitán,MODIS-Aqua|VIIRS-NOAA-20,3,9.63,12.9
E20260728-5F83732388,3,2026-07-28T14:10-05:00,2026-07-28T15:32-05:00,1.37,-75.16076,4.01169,1.02,false,1,73,Tolima,1,73678,San Luis,MODIS-Aqua|VIIRS-NOAA-20,3,7.33,8.9
E20260728-6039FC51ED,5,2026-07-28T12:32-05:00,2026-07-28T14:13-05:00,1.68,-73.69424,8.32185,0.93,false,1,20,Cesar,1,20295,Gamarra,VIIRS-NOAA-20|VIIRS-NOAA-21,5,9.16,14.1
E20260728-637CD0DB43,6,2026-07-28T01:27-05:00,2026-07-29T01:57-05:00,24.5,-73.55903,5.46316,1.34,false,1,15,Boyacá,1,15646,Samacá,VIIRS-NOAA-20|VIIRS-NOAA-21,4,1.48,1.9
E20260728-694C14DA5F,3,2026-07-28T12:34-05:00,2026-07-28T13:19-05:00,0.75,-73.13004,10.87557,0.63,false,1,44,La Guajira,1,44650,San Juan Del Cesar,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.3,9.3
E20260728-6AA6D65FA5,6,2026-07-28T13:17-05:00,2026-07-28T15:32-05:00,2.25,-73.72357,6.87975,1.17,false,1,68,Santander,1,68689,San Vicente De Chucurí,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,6,23.53,36.4
E20260728-715DD30B13,7,2026-07-28T13:17-05:00,2026-07-28T13:17-05:00,0.0,-69.85688,5.91485,1.7,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-21,7,12.87,20.0
E20260728-72DEEA86CD,7,2026-07-28T12:34-05:00,2026-07-29T01:54-05:00,13.33,-72.64059,11.27604,1.5,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,7,8.26,19.9
E20260728-8C80860729,6,2026-07-28T12:32-05:00,2026-07-28T13:17-05:00,0.75,-69.03952,5.93435,1.03,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20|VIIRS-NOAA-21,6,19.23,45.0
E20260728-90EFD36E41,4,2026-07-28T13:15-05:00,2026-07-28T15:32-05:00,2.28,-75.37893,3.6024,0.62,false,1,73,Tolima,2,73067|73168,Ataco|Chaparral,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.0,9.4
E20260728-94379FFF8B,3,2026-07-28T13:17-05:00,2026-07-29T01:08-05:00,11.85,-73.57487,9.0422,0.55,false,1,20,Cesar,1,20517,Pailitas,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.27,12.6
E20260728-984872E1B6,6,2026-07-28T12:32-05:00,2026-07-29T01:54-05:00,13.37,-73.3743,8.542,1.02,false,1,54,Norte De Santander,1,54206,Convención,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,5,6.26,8.6
E20260728-9B6D1E4E21,4,2026-07-28T01:27-05:00,2026-07-29T01:08-05:00,23.68,-73.50445,9.7414,1.37,false,1,20,Cesar,2,20013|20045,Agustín Codazzi|Becerril,VIIRS-NOAA-20,4,2.92,3.5
