hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales
e122016e50e85477ea1e0899,2026-08-07T12:45-05:00,2026-08-07T17:45:00Z,2026-08-07,11.17235,-72.89349,VIIRS-NOAA-20,NOAA-20,VIIRS,57.4,23.2,8.1,Nominal,D,0.53,0.5,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
e25d71a7af761e12ca0a704e,2026-08-07T12:45-05:00,2026-08-07T17:45:00Z,2026-08-07,8.23832,-72.73661,VIIRS-NOAA-20,NOAA-20,VIIRS,70.2,20.1,134.2,Nominal,D,0.58,0.52,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54720,Sardinata,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,BLOQUE 392,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 392
e62aa56e00163f3b7f475571,2026-08-07T12:45-05:00,2026-08-07T17:45:00Z,2026-08-07,8.63698,-73.94878,VIIRS-NOAA-20,NOAA-20,VIIRS,57.8,30.5,34.6,Nominal,D,0.35,0.56,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,13,Bolívar,13600,Río Viejo,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
eca02bedc83324c5fb3e7e93,2026-08-07T12:45-05:00,2026-08-07T17:45:00Z,2026-08-07,11.22712,-73.06136,VIIRS-NOAA-20,NOAA-20,VIIRS,64.7,24.5,4.8,Nominal,D,0.54,0.51,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
f174f6435f3a32dd754fa294,2026-08-07T12:45-05:00,2026-08-07T17:45:00Z,2026-08-07,11.13897,-73.02675,VIIRS-NOAA-20,NOAA-20,VIIRS,71.6,24.3,8.4,Nominal,D,0.54,0.51,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,232,2.3.2. Pastos arbolados,2,23,232,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
f4534beb08e2df09e2945a22,2026-08-07T12:45-05:00,2026-08-07T17:45:00Z,2026-08-07,8.88215,-73.89138,VIIRS-NOAA-20,NOAA-20,VIIRS,58.2,24.9,2.9,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,13,Bolívar,13268,El Peñón,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
fa8a62c4669113a831f3d9b5,2026-08-07T12:45-05:00,2026-08-07T17:45:00Z,2026-08-07,9.95965,-73.83703,VIIRS-NOAA-20,NOAA-20,VIIRS,66.3,26,1.2,Nominal,D,0.32,0.55,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,20,Cesar,20060,Bosconia,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,
fb512593d2c6764675872323,2026-08-07T12:45-05:00,2026-08-07T17:45:00Z,2026-08-07,6.5974,-75.81189,VIIRS-NOAA-20,NOAA-20,VIIRS,52.9,19.6,7,Nominal,D,0.51,0.66,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05042,Santa Fé De Antioquia,asignado,cache_geometrico,true,1,1804,Bosque Seco del Occidente Antioqueño,Distritos Regionales de Manejo Integrado,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
01074a1017d8015deba97508,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.11418,-74.82014,VIIRS-NOAA-21,NOAA-21,VIIRS,59.8,20.5,2.4,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05649,San Carlos,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,"Landsat_2024_mediana_28042025, Sentinel_2024_mediana_11042025",,false,0,,,,
01f9fb640d3655953c2c28e4,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.08054,-74.93887,VIIRS-NOAA-21,NOAA-21,VIIRS,78.5,35.3,11.1,Nominal,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
0297a0c5fca4746d5d3964c9,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,2.502,-76.5017,VIIRS-NOAA-21,NOAA-21,VIIRS,58.8,31.4,2.9,Nominal,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,19,Cauca,19824,Totoró,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
0315c8db6c2bd45af6c7b3d3,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.18276,-74.86021,VIIRS-NOAA-21,NOAA-21,VIIRS,67.7,34.7,6.5,Nominal,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73268,Espinal,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
040141239484f60806fb8b04,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,7.95141,-72.4882,VIIRS-NOAA-21,NOAA-21,VIIRS,60.5,30.8,2.5,Baja,D,0.4,0.44,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,458,(8905002825) TEJAR DE PESCADERO S.A.S.,Explotación,DEMAS_CONCESIBLES\ ARCILLA
071db9d9bb74edfa52966cb8,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.17266,-74.90391,VIIRS-NOAA-21,NOAA-21,VIIRS,63.6,31.7,9.1,Nominal,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73268,Espinal,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
0ed50239c2eace66a32b863a,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,3.11121,-76.39121,VIIRS-NOAA-21,NOAA-21,VIIRS,62.6,33.1,2.6,Baja,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,19,Cauca,19300,Guachené,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
1439ce8a2dc6ccfac7439b1a,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.11143,-74.89471,VIIRS-NOAA-21,NOAA-21,VIIRS,63.6,34.2,8.1,Baja,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73268,Espinal,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
14a385c93554c65c1dc81cef,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,5.21108,-74.99788,VIIRS-NOAA-21,NOAA-21,VIIRS,72.7,26.6,9.6,Nominal,D,0.42,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73283,Fresno,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
18992fecce56f64a5edcfd59,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.47645,-74.84409,VIIRS-NOAA-21,NOAA-21,VIIRS,58.3,28.6,5.1,Baja,D,0.42,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73200,Coello,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
19d3281d14b98a6a797a6d4d,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.78487,-76.01791,VIIRS-NOAA-21,NOAA-21,VIIRS,59.5,19.9,3.7,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05138,Cañasgordas,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
1bd7f43bff5b57a3e99010b9,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,3.66991,-76.31739,VIIRS-NOAA-21,NOAA-21,VIIRS,61.9,34.1,5.6,Baja,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,76,Valle Del Cauca,76248,El Cerrito,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
1d3140e1dd84b2cf2f211a4b,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,3.39615,-76.50195,VIIRS-NOAA-21,NOAA-21,VIIRS,74.8,31.8,7.4,Nominal,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,76,Valle Del Cauca,76001,Santiago De Cali,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
1dd31963ef1459cb10402f7a,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,7.34317,-73.97532,VIIRS-NOAA-21,NOAA-21,VIIRS,58.9,18.2,4.8,Nominal,D,0.48,0.4,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,13,Bolívar,13160,Cantagallo,asignado,cache_geometrico,false,0,,,,asignado,511,5.1.1. Ríos,5,51,511,,,,SI,Landsat_2024_mediana_28042025,"Sentinel_2024_mediana_11042025, GoogleMaps, GoogleEarth",false,0,,,,
26b5180b66beb20ca7d4c747,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.33385,-75.4882,VIIRS-NOAA-21,NOAA-21,VIIRS,60.8,25,13,Nominal,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05212,Copacabana,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
2d1768b57163007cd603aae2,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,3.39286,-76.50144,VIIRS-NOAA-21,NOAA-21,VIIRS,64.2,33.7,7.4,Nominal,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,76,Valle Del Cauca,76001,Santiago De Cali,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
2fcc05c92f60ec13c2729633,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.17637,-76.01923,VIIRS-NOAA-21,NOAA-21,VIIRS,59.2,25.6,6.3,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05093,Betulia,asignado,cache_geometrico,true,1,352,Cuchilla Cerro Plateado Alto San Jose,Distritos Regionales de Manejo Integrado,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
35bbd15188b8a74083e8d55e,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.394,-74.42245,VIIRS-NOAA-21,NOAA-21,VIIRS,58.1,33,3.4,Baja,D,0.45,0.39,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05579,Puerto Berrío,asignado,cache_geometrico,false,0,,,,asignado,511,5.1.1. Ríos,5,51,511,,,,SI,Landsat_2024_mediana_28042025,"Sentinel_2024_mediana_11042025, GoogleMaps, GoogleEarth",false,0,,,,
44ebee4d4f87942fbc113745,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.29403,-75.9826,VIIRS-NOAA-21,NOAA-21,VIIRS,59.2,27.7,3.6,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05044,Anzá,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,true,1,H7248B005,(9003579825) MINERA ANZA S.A,Explotación,"ANHIDRITA, ARCILLA COMUN (ARCILLA CERAMICA), ARCILLA MISCELANEA, ARCILLAS, ARCILLAS REFRACTARIAS, ARENAS, CAOLIN, GRAVAS, MINERAL DE COBRE, MINERAL DE ORO, MINERAL DE PLATA, MINERAL DE PLOMO, MINERAL DE ZINC, YESO"
485d420629b8c1a2f4aa815c,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,3.54139,-75.25398,VIIRS-NOAA-21,NOAA-21,VIIRS,59.2,27.2,1.9,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73483,Natagaima,asignado,cache_geometrico,false,0,,,,asignado,321113,3.2.1.1.1.3.  Herbazal denso de tierra firme con arbustos,3,32,321,3211,32111,321113,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691
4e308a52751256b3bca9204c,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.66252,-76.00162,VIIRS-NOAA-21,NOAA-21,VIIRS,79.1,45.3,6.5,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,76,Valle Del Cauca,76497,Obando,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
5510361085d52846eff8134e,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,3.5277,-75.29943,VIIRS-NOAA-21,NOAA-21,VIIRS,67.5,28,5.3,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Sentinel_2024_mediana_11042025",,true,2,BLOQUE 691|ZRP 691 parcial 1,|,|,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691|
5e84ae07e1ef2795fd7649d2,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.82724,-74.67374,VIIRS-NOAA-21,NOAA-21,VIIRS,58.2,8.9,3.3,Nominal,D,0.44,0.38,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05858,Vegachí,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleMaps,false,0,,,,
6ee87099f6bbb6a6d793fd9e,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.99611,-74.68544,VIIRS-NOAA-21,NOAA-21,VIIRS,59.1,16.4,3.9,Nominal,D,0.44,0.39,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05604,Remedios,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"Sentinel_2024_mediana_11042025, GoogleEarth, Basemap",false,0,,,,
702e828dc6714fb08984a8aa,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.1389,-74.96639,VIIRS-NOAA-21,NOAA-21,VIIRS,68.4,36.2,13.3,Nominal,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
7deb1f7456ad20b729189efb,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,3.19335,-74.25407,VIIRS-NOAA-21,NOAA-21,VIIRS,58.7,22.9,4.3,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,50,Meta,50330,Mesetas,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,L8_858_20240410_20240411,,false,0,,,,
7ff488b9ee5d7889c55be4f5,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,3.39667,-76.49851,VIIRS-NOAA-21,NOAA-21,VIIRS,69.8,34.5,10.2,Nominal,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,76,Valle Del Cauca,76001,Santiago De Cali,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
7ffa306e4bf411d5ec601437,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,3.19416,-74.25484,VIIRS-NOAA-21,NOAA-21,VIIRS,58.2,22.8,4.2,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,50,Meta,50330,Mesetas,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,L8_858_20240410_20240411,,false,0,,,,
820b33212eb26ba30117486d,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,2.55577,-75.83722,VIIRS-NOAA-21,NOAA-21,VIIRS,69.4,18.3,7.1,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,19,Cauca,19517,Páez,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,true,2,BLOQUE 591|Proyecto1,|,|,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 591|
84d3f73f4498f2a96b6bc983,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.82814,-74.67337,VIIRS-NOAA-21,NOAA-21,VIIRS,58.7,8.4,3.9,Nominal,D,0.44,0.38,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05858,Vegachí,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleMaps,false,0,,,,
88628eed015c8a226947be78,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.38618,-74.83797,VIIRS-NOAA-21,NOAA-21,VIIRS,61.9,28,5.1,Nominal,D,0.42,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25483,Nariño,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
8a0ab4b8efb7a138071ffed3,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.59745,-75.80286,VIIRS-NOAA-21,NOAA-21,VIIRS,59.3,28.6,3.8,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,63,Quindío,63594,Quimbaya,asignado,cache_geometrico,false,0,,,,asignado,241,2.4.1. Mosaico de cultivos,2,24,241,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
8b3f697ce91566e359999494,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.31681,-76.10223,VIIRS-NOAA-21,NOAA-21,VIIRS,58.2,22,4.6,Nominal,D,0.39,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05847,Urrao,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
9191b717770d4c8d804e6c74,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.33333,-75.49175,VIIRS-NOAA-21,NOAA-21,VIIRS,72.8,31.9,13,Nominal,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05212,Copacabana,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,true,1,L5574B05,(8110236261) CANTERAS DE ORIENTE S.A.,Construcción y montaje,"ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, GRAVAS, RECEBO"
97ae6a4aeb7fd60201d5314c,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,5.58236,-75.33134,VIIRS-NOAA-21,NOAA-21,VIIRS,57.7,22,2.7,Nominal,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05756,Sonsón,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
9bee327ebf79b478aeb20372,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,5.70667,-75.50325,VIIRS-NOAA-21,NOAA-21,VIIRS,58.6,30.6,3.2,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05002,Abejorral,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,"Landsat_2024_mediana_28042025, Sentinel_2024_mediana_11042025",,false,0,,,,
a2d143d6d882184bf9b96512,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,2.05684,-75.82892,VIIRS-NOAA-21,NOAA-21,VIIRS,74.1,27.7,5.9,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,41,Huila,41026,Altamira,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
a6ae54cdbaf49c0a5517d96d,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,1.31996,-77.36349,VIIRS-NOAA-21,NOAA-21,VIIRS,62.4,30.8,5.7,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,52,Nariño,52001,Pasto,asignado,cache_geometrico,false,0,,,,asignado,245,2.4.5. Mosaico de cultivos con espacios naturales,2,24,245,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
a8bc31f4f3fe4b25d4abd517,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,7.13831,-74.20372,VIIRS-NOAA-21,NOAA-21,VIIRS,60.7,6.1,8.1,Nominal,D,0.47,0.4,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,13,Bolívar,13160,Cantagallo,asignado,cache_geometrico,false,0,,,,asignado,31111,3.1.1.1.1. Bosque denso alto de tierra firme,3,31,311,3111,31111,,SI,Landsat_2024_mediana_28042025,"Sentinel_2024_mediana_11042025, GoogleEarth, Basemap",false,0,,,,
abb6a1a73a30a109cafd9c7d,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,7.99624,-72.5884,VIIRS-NOAA-21,NOAA-21,VIIRS,64.5,26.2,3,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
