hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
e3fc1d015b096f9cdedc519d,2026-07-12T13:15-05:00,2026-07-12T18:15:00Z,2026-07-12,3.35991,-72.06332,VIIRS-NOAA-21,NOAA-21,VIIRS,60.6,20.2,4.3,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,50,Meta,50568,Puerto Gaitán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, L9_658_20240224","GoogleEarth, Planet Medres Normalized Analytic 2024-01 Mosaic",false,0,,,,,dentro,0.00,1,0,1,LAM5506,Bloque de Explotación de Hidrocarburos CPE-6 - Área de Desarrollo Fase 1,FRONTERA ENERGY COLOMBIA,poligono,mas_de_5_km,,0,,,,,,
01de0c75edd6c400f86ad8fe,2026-07-12T13:17-05:00,2026-07-12T18:17:00Z,2026-07-12,8.05115,-73.77029,VIIRS-NOAA-21,NOAA-21,VIIRS,68.9,26.8,15.1,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,68,Santander,68575,Puerto Wilches,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,hasta_1_km,874.71,3,0,3,LAM2317|LAM5353|LAM5771,CAMPO BARRANCA-LEBRIJA|BLOQUE EXPLORATORIO VALLE MEDIO DEL MAGDALENA 2- VMM2|AREA DE PÉRFORACION EXPLORATORIA SANTA ISABEL,ECOPETROL S.A.|VETRA EXPLORACIÓN Y PRODUCCIÓN COLOMBIA S.A.S. – VETRA EyP S.A.S.|GREEN POWER SUCURSAL COLOMBIA,poligono,hasta_1_km,873.72,2,0136|0382,BARRANCA-LEBRIJA|VMM 2 ADICIONAL,BARRANCA-LEBRIJA|NO APLICA,ECOPETROL S.A.|CONOCOPHILLIPS COLOMBIA VENTURES LTD.,PRODUCCION|EXPLORACION,CONVENIO DE EXPLOTACION|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
1b9db92ac358f6c05c010b05,2026-07-12T13:17-05:00,2026-07-12T18:17:00Z,2026-07-12,7.99787,-73.7871,VIIRS-NOAA-21,NOAA-21,VIIRS,70.4,19.8,8.1,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,68,Santander,68575,Puerto Wilches,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,entre_1_y_5_km,2722.35,1,0,1,LAM2317,CAMPO BARRANCA-LEBRIJA,ECOPETROL S.A.,poligono,entre_1_y_5_km,2721.36,1,0136,BARRANCA-LEBRIJA,BARRANCA-LEBRIJA,ECOPETROL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION
2ea27b9783a5db3668237a70,2026-07-12T13:17-05:00,2026-07-12T18:17:00Z,2026-07-12,10.44737,-73.58492,VIIRS-NOAA-21,NOAA-21,VIIRS,59.5,13.1,5,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,20,Cesar,20570,Pueblo Bello,asignado,cache_geometrico,true,1,118,Sierra Nevada de Santa Marta,Parque Nacional Natural,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat9_853_06/12/2024,Sentinel_2024_mediana_11042025,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
5831ec5b68cfc891eb4c93af,2026-07-12T13:17-05:00,2026-07-12T18:17:00Z,2026-07-12,8.8779,-73.60645,VIIRS-NOAA-21,NOAA-21,VIIRS,60.7,24.2,2.5,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,20,Cesar,20550,Pelaya,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,KEE-11211,(9003099275) GRUPO EMPRESARIAL MINERO JERUSALEM S.A.S.,Explotación,MINERAL DE ORO,entre_1_y_5_km,2682.82,1,0,1,LAM2941,"LÍNEA DE TRANSMISIÓN A 500 KV, CIRCUITO SENCILLO BOLIVAR – COPY – OCAÑA – PRIMAVERA Y ASOCIADAS",INTERCONEXION ELECTRICA S.A. E.S.P.,linea,mas_de_5_km,,0,,,,,,
6f603bfb37778ac3b3a5d4a6,2026-07-12T13:17-05:00,2026-07-12T18:17:00Z,2026-07-12,4.96781,-71.3455,VIIRS-NOAA-21,NOAA-21,VIIRS,57.4,20,3.8,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,85,Casanare,85230,Orocué,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,hasta_1_km,543.85,11,0,11,LAM0472|LAV0006-00-2021|LAM3847|LAM3590|LAM3657|LAV0078-00-2021|LAM3261|LAM4707,"DESARROLLO PERMISO COROCORA-C
LOCALIZADO EN EL DEPARTAMENTO DE CASANARE|ÁREA DE INTERÉS BLOQUE LLANOS 78|BLOQUE OROPENDOLA ORIENTAL|ÁREA DE INTERÉS PARA LA PERFORACIÓN EXPLORATORIA LINCE|AREA DE PERFORACION EXPLORATORIA LINCE - LEOPARDO|EXPLOTACIÓN DE HIDROCARBUROS EN EL CAMPO VIKINGO DEL BLOQUE LLA-47|AREA DE PERFORACION EXPLORATORIA BLOQUE OROPENDOLA-1|LICENCIA AMBIENTAL GLOBAL BLOQUE OROPENDOLA 1",PERENCO COLOMBIA LIMITED|VETRA EXPLORACIÓN Y PRODUCCIÓN COLOMBIA S.A.S.|INTEROIL COLOMBIA EXPLORATION AND PRODUCTION|HOCOL S.A.,poligono,hasta_1_km,542.19,4,0016|0285|0323|0070,COROCORA|LLA 47|LLA 78|OROPENDOLA,NO APLICA|VIKINGO|ESPIGUERO|OROPENDOLA,PERENCO OIL AND GAS COLOMBIA LIMITED|INTEROIL COLOMBIA EXPLORATION AND PRODUCTION|VETRA EXPLORACION Y PRODUCCION COLOMBIA S.A.S.,PRODUCCION|EVALUACION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
73efb7919ac3a5aa3b994bc3,2026-07-12T13:17-05:00,2026-07-12T18:17:00Z,2026-07-12,4.96434,-71.34499,VIIRS-NOAA-21,NOAA-21,VIIRS,60.2,12.6,5.4,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,85,Casanare,85230,Orocué,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,hasta_1_km,856.15,10,0,10,LAM0472|LAV0006-00-2021|LAM3590|LAM3657|LAM3847|LAV0078-00-2021|LAM3261,"DESARROLLO PERMISO COROCORA-C
LOCALIZADO EN EL DEPARTAMENTO DE CASANARE|ÁREA DE INTERÉS BLOQUE LLANOS 78|ÁREA DE INTERÉS PARA LA PERFORACIÓN EXPLORATORIA LINCE|AREA DE PERFORACION EXPLORATORIA LINCE - LEOPARDO|BLOQUE OROPENDOLA ORIENTAL|EXPLOTACIÓN DE HIDROCARBUROS EN EL CAMPO VIKINGO DEL BLOQUE LLA-47|AREA DE PERFORACION EXPLORATORIA BLOQUE OROPENDOLA-1",PERENCO COLOMBIA LIMITED|VETRA EXPLORACIÓN Y PRODUCCIÓN COLOMBIA S.A.S.|INTEROIL COLOMBIA EXPLORATION AND PRODUCTION|HOCOL S.A.,poligono,hasta_1_km,854.67,3,0016|0285|0323,COROCORA|LLA 47|LLA 78,NO APLICA|VIKINGO|ESPIGUERO,PERENCO OIL AND GAS COLOMBIA LIMITED|INTEROIL COLOMBIA EXPLORATION AND PRODUCTION|VETRA EXPLORACION Y PRODUCCION COLOMBIA S.A.S.,PRODUCCION|EVALUACION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
742226ec8e952937798e5f84,2026-07-12T13:17-05:00,2026-07-12T18:17:00Z,2026-07-12,10.45094,-74.01873,VIIRS-NOAA-21,NOAA-21,VIIRS,59.5,21.1,6.5,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,47,Magdalena,47053,Aracataca,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,3552.24,1,0240,LA MONA,NO APLICA,AZABACHE ENERGY INC,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
95bb25d7c07bc00b000552ab,2026-07-12T13:17-05:00,2026-07-12T18:17:00Z,2026-07-12,10.37366,-73.48764,VIIRS-NOAA-21,NOAA-21,VIIRS,60.3,7.9,13.7,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,20,Cesar,20570,Pueblo Bello,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
d9afc3b3029f48378e29eb8a,2026-07-12T13:17-05:00,2026-07-12T18:17:00Z,2026-07-12,4.96838,-71.34168,VIIRS-NOAA-21,NOAA-21,VIIRS,58.8,21.3,3.3,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,85,Casanare,85230,Orocué,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,hasta_1_km,755.06,10,0,10,LAV0006-00-2021|LAM0472|LAM3847|LAM3590|LAM3657|LAV0078-00-2021|LAM3261|LAM4707,"ÁREA DE INTERÉS BLOQUE LLANOS 78|DESARROLLO PERMISO COROCORA-C
LOCALIZADO EN EL DEPARTAMENTO DE CASANARE|BLOQUE OROPENDOLA ORIENTAL|ÁREA DE INTERÉS PARA LA PERFORACIÓN EXPLORATORIA LINCE|AREA DE PERFORACION EXPLORATORIA LINCE - LEOPARDO|EXPLOTACIÓN DE HIDROCARBUROS EN EL CAMPO VIKINGO DEL BLOQUE LLA-47|AREA DE PERFORACION EXPLORATORIA BLOQUE OROPENDOLA-1|LICENCIA AMBIENTAL GLOBAL BLOQUE OROPENDOLA 1",VETRA EXPLORACIÓN Y PRODUCCIÓN COLOMBIA S.A.S.|PERENCO COLOMBIA LIMITED|INTEROIL COLOMBIA EXPLORATION AND PRODUCTION|HOCOL S.A.,poligono,hasta_1_km,795.19,4,0016|0285|0323|0070,COROCORA|LLA 47|LLA 78|OROPENDOLA,NO APLICA|VIKINGO|ESPIGUERO|OROPENDOLA,PERENCO OIL AND GAS COLOMBIA LIMITED|INTEROIL COLOMBIA EXPLORATION AND PRODUCTION|VETRA EXPLORACION Y PRODUCCION COLOMBIA S.A.S.,PRODUCCION|EVALUACION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
e4514bd60da6807ba66eadf5,2026-07-12T13:17-05:00,2026-07-12T18:17:00Z,2026-07-12,4.96492,-71.34117,VIIRS-NOAA-21,NOAA-21,VIIRS,59.7,18,4.7,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,85,Casanare,85230,Orocué,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,hasta_1_km,900.98,9,0,9,LAM3590|LAM3657|LAM0472|LAV0006-00-2021|LAM3847|LAV0078-00-2021|LAM3261,"ÁREA DE INTERÉS PARA LA PERFORACIÓN EXPLORATORIA LINCE|AREA DE PERFORACION EXPLORATORIA LINCE - LEOPARDO|DESARROLLO PERMISO COROCORA-C
LOCALIZADO EN EL DEPARTAMENTO DE CASANARE|ÁREA DE INTERÉS BLOQUE LLANOS 78|BLOQUE OROPENDOLA ORIENTAL|EXPLOTACIÓN DE HIDROCARBUROS EN EL CAMPO VIKINGO DEL BLOQUE LLA-47|AREA DE PERFORACION EXPLORATORIA BLOQUE OROPENDOLA-1",INTEROIL COLOMBIA EXPLORATION AND PRODUCTION|HOCOL S.A.|PERENCO COLOMBIA LIMITED|VETRA EXPLORACIÓN Y PRODUCCIÓN COLOMBIA S.A.S.,poligono,entre_1_y_5_km,1106.88,3,0016|0285|0323,COROCORA|LLA 47|LLA 78,NO APLICA|VIKINGO|ESPIGUERO,PERENCO OIL AND GAS COLOMBIA LIMITED|INTEROIL COLOMBIA EXPLORATION AND PRODUCTION|VETRA EXPLORACION Y PRODUCCION COLOMBIA S.A.S.,PRODUCCION|EVALUACION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
043e82ac5636f01b43619b82,2026-07-12T13:19-05:00,2026-07-12T18:19:00Z,2026-07-12,11.2608,-72.91022,VIIRS-NOAA-21,NOAA-21,VIIRS,69.6,25.1,4.6,Nominal,D,0.42,0.38,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
2d67b23d2962a413f09e947e,2026-07-12T13:19-05:00,2026-07-12T18:19:00Z,2026-07-12,11.30649,-72.56372,VIIRS-NOAA-21,NOAA-21,VIIRS,58.6,24.9,5.3,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,true,1,973,Cuenca baja del Río Ranchería,Distritos Regionales de Manejo Integrado,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,entre_1_y_5_km,2364.65,1,0,1,LAM2653,ÁREA DE PERFORACIÓN EXPLORATORIA SALINAS,PETROLÍFERA PETROLEUM COLOMBIA LIMITED,poligono,mas_de_5_km,,0,,,,,,
6248646b08b1991aba74f816,2026-07-12T13:19-05:00,2026-07-12T18:19:00Z,2026-07-12,11.05097,-73.05425,VIIRS-NOAA-21,NOAA-21,VIIRS,68,18,12.9,Nominal,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
77600e8e93724568146a8017,2026-07-12T13:19-05:00,2026-07-12T18:19:00Z,2026-07-12,11.30837,-72.56416,VIIRS-NOAA-21,NOAA-21,VIIRS,60.5,25.7,4.8,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,true,1,973,Cuenca baja del Río Ranchería,Distritos Regionales de Manejo Integrado,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,entre_1_y_5_km,2413.74,1,0,1,LAM2653,ÁREA DE PERFORACIÓN EXPLORATORIA SALINAS,PETROLÍFERA PETROLEUM COLOMBIA LIMITED,poligono,mas_de_5_km,,0,,,,,,
d868f3a6724a4090b896300a,2026-07-12T14:13-05:00,2026-07-12T19:13:00Z,2026-07-12,9.33845,-73.64096,VIIRS-NOAA-20,NOAA-20,VIIRS,63,7.5,8.1,Nominal,D,0.77,0.77,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,20,Cesar,20178,Chiriguaná,asignado,cache_geometrico,true,1,1511,Complejo Cenagoso de Zapatosa,Distritos Regionales de Manejo Integrado,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,2750.91,2,0379|0075,LA LOMA ADICIONAL|LA LOMA,PAUJIL-CANARIO|LA LOMA,"DRUMMOND ENERGY, INC",EVALUACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
e27e7cb01e89aa1799f009ae,2026-07-12T14:13-05:00,2026-07-12T19:13:00Z,2026-07-12,9.34275,-73.63931,VIIRS-NOAA-20,NOAA-20,VIIRS,57,8.3,7.2,Nominal,D,0.77,0.77,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,20,Cesar,20178,Chiriguaná,asignado,cache_geometrico,true,1,1511,Complejo Cenagoso de Zapatosa,Distritos Regionales de Manejo Integrado,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,2363.04,2,0379|0075,LA LOMA ADICIONAL|LA LOMA,PAUJIL-CANARIO|LA LOMA,"DRUMMOND ENERGY, INC",EVALUACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
018fd8f7e5612e9febba6488,2026-07-12T15:12-05:00,2026-07-12T20:12:00Z,2026-07-12,5.34285,-69.13791,MODIS-Aqua,Aqua,MODIS,45.8,23,12.4,73 %,D,1.11,1.05,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,99,Vichada,99524,La Primavera,asignado,cache_geometrico,false,0,,,,asignado,32121,3.2.1.2.1. Herbazal abierto arenoso,3,32,321,3212,32121,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
2009d878519581be7c35fc83,2026-07-12T15:12-05:00,2026-07-12T20:12:00Z,2026-07-12,4.9031,-69.94359,MODIS-Aqua,Aqua,MODIS,53.7,24.1,20.5,82 %,D,1.03,1.02,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
70fefd974090dc62cd9b5fac,2026-07-12T15:12-05:00,2026-07-12T20:12:00Z,2026-07-12,5.34423,-69.12817,MODIS-Aqua,Aqua,MODIS,42,22.4,8.7,66 %,D,1.12,1.05,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,99,Vichada,99524,La Primavera,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
7585535e7be3e6aa9e659a61,2026-07-12T15:12-05:00,2026-07-12T20:12:00Z,2026-07-12,5.25924,-69.2774,MODIS-Aqua,Aqua,MODIS,47.8,23.1,14.4,75 %,D,1.1,1.04,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,99,Vichada,99524,La Primavera,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
a7c62a96a472b1c83381bbdd,2026-07-12T15:12-05:00,2026-07-12T20:12:00Z,2026-07-12,5.26062,-69.26784,MODIS-Aqua,Aqua,MODIS,58.1,22.8,27.7,85 %,D,1.1,1.04,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,99,Vichada,99524,La Primavera,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
ad274dd75a7d39114dff1a55,2026-07-12T15:12-05:00,2026-07-12T20:12:00Z,2026-07-12,4.73117,-69.97945,MODIS-Aqua,Aqua,MODIS,47.5,23.9,12.6,77 %,D,1.03,1.01,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
e91e67bf4d957926a71aaf07,2026-07-12T15:12-05:00,2026-07-12T20:12:00Z,2026-07-12,5.26975,-69.26918,MODIS-Aqua,Aqua,MODIS,46.7,22.8,13.2,71 %,D,1.1,1.04,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,99,Vichada,99524,La Primavera,asignado,cache_geometrico,false,0,,,,asignado,32121,3.2.1.2.1. Herbazal abierto arenoso,3,32,321,3212,32121,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
47df46c25e7d4685db69dd26,2026-07-12T15:14-05:00,2026-07-12T20:14:00Z,2026-07-12,9.93158,-74.24212,MODIS-Aqua,Aqua,MODIS,37.1,6.8,8.1,28 %,D,1.13,1.06,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,47,Magdalena,47058,Ariguaní,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,entre_1_y_5_km,2816.79,3,0,3,LAV0009-00-2018,REFUERZO COSTA CARIBE 500KV: LÍNEA DE TRANSMISIÓN CERROMATOSO – CHINÚ – COPEY 500 kV|LÍNEA DE TRANSMISIÓN CERROMATOSO – CHINÚ – COPEY 500 kV,INTERCONEXIÓN ELÉCTRICA S.A. E.S.P. - ISA|INTERCONEXIÓN ELÉCTRICA S.A. - ISA,poligono|linea,entre_1_y_5_km,1945.76,1,0062,PERDICES,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
78d66a0743d5d4901958b4ac,2026-07-12T15:14-05:00,2026-07-12T20:14:00Z,2026-07-12,10.96404,-72.73635,MODIS-Aqua,Aqua,MODIS,41.7,16.6,7.2,62 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,081-91,(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO",dentro,0.00,13,0,13,LAM0683|LAM1094|LAV0051-00-2021|LAM4538,"BLOQUE EXPLORATORIO PATILLAL NORESTE|PROYECTO MINERO DE EXPLOTACIÓN DE EXPLOTACIÓN DE CARBÓN BLOQUE CENTRAL DEL CERREJÓN ZONA NORTE. MINA EL CERREJÓN (ÁREAS INTEGRADAS).|ÁREA DE PERFORACIÓN EXPLORATORIA DEL RÍO RANCHERÍA POZOS PATILLAL 2,3,4 Y 5|Interconexión Cuestecitas - Copey - Fundación 500/220 mil voltios",DRUMMOND LTD|CARBONES DEL CERREJÓN LTD.|INTERCONEXION ELECTRICA S.A. E.S.P.,poligono|punto|linea,dentro,0.00,2,0040|0380,RIO RANCHERIA|CR 2,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
81fc2d41a880fa80c7c9cd71,2026-07-12T15:14-05:00,2026-07-12T20:14:00Z,2026-07-12,11.33869,-72.76451,MODIS-Aqua,Aqua,MODIS,40.7,14.1,6.2,62 %,D,1,1,true,true,Puntos_de_calor_Colombia_2026-07-12.csv,2026-09-02T12:52:39Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,3974.91,2,0,2,LAM2653|LAV0045-13,ÁREA DE PERFORACIÓN EXPLORATORIA SALINAS|AREA DE PERFORACION EXPLORATORIA MARIA CONCHITA,PETROLÍFERA PETROLEUM COLOMBIA LIMITED|TURKISH PETROLEUM INTERNATIONAL COMPANY LIMITED,poligono,entre_1_y_5_km,4001.71,1,0197,MARIA CONCHITA,ISTANBUL,MKMS ENERJI,EVALUACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
