hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
8502e5875bd78fe2fe36074b,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,8.54008,-74.26382,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.7,20.9,15.3,Nominal,D,0.5,0.49,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,13,Bolívar,13810,Tiquisio,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,KK9-11014X,(19336876) ERNESTO CALDERON DIAZ\ (19413320) FRANCISCO ROJAS\ (80186801) RAFAEL EDUARDO MILLAN PEÑA,Construcción y montaje,"ANHIDRITA, ANTRACITA, ARCILLA COMUN (ARCILLA CERAMICA), ARCILLAS, ARCILLAS REFRACTARIAS, ARENAS, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, ARENISCAS, ASBESTO, ASFALTO NATURAL, AZUFRE, BAUXITA, BENTONITA, CALCITA, CAO",mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
860d532cc9148752d7a2065d,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,8.86984,-74.36985,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.7,23.7,6.6,Nominal,D,0.49,0.49,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,13,Bolívar,13549,Pinillos,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,892.32,1,0,1,LAM2510,PMA PARA LA OPERACION DEL POLIDUCTO GALAN - AYACUCHO COVEÑAS VARIANTE CAÑO EL ZORRO,CENIT S.A.S,linea,mas_de_5_km,,0,,,,,,
866fb205432399d5de924715,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,8.53868,-74.26125,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,80.6,20.7,24.5,Nominal,D,0.49,0.49,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,13,Bolívar,13810,Tiquisio,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,KK9-11014X,(19336876) ERNESTO CALDERON DIAZ\ (19413320) FRANCISCO ROJAS\ (80186801) RAFAEL EDUARDO MILLAN PEÑA,Construcción y montaje,"ANHIDRITA, ANTRACITA, ARCILLA COMUN (ARCILLA CERAMICA), ARCILLAS, ARCILLAS REFRACTARIAS, ARENAS, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, ARENISCAS, ASBESTO, ASFALTO NATURAL, AZUFRE, BAUXITA, BENTONITA, CALCITA, CAO",mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
8e418b6d2fd44faf1fadbbed,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,8.15168,-72.46514,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,72.9,17.6,3.4,Nominal,D,0.32,0.55,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,6,0,6,LAM3851|LAM1082|LAM5109|LAM0582|LAM4616|LAM1814,"AREA DE INTERES EXPLORATORIO RELAMPAGO|OLEODUCTO CAÑO LIMÓN-COVEÑAS|ÁREA DE PERFORACIÓN EXPLORATORIA SANTA CRUZ|PLAN DE MANEJO AMBIENTAL INTEGRAL PARA LA EXPLOTACIÓN DEL CAMPO RÍO ZULIA|AREA DE PERFORACION EXPLORATORIA ORIPAYA|ÁREA DE INTERÉS DE PERFORACIÓN EXPLORATORIA RIO ZULIA. CONTEMPLA DOS LOCALIZACIONES: RIO ZULIA 8 KM Y RIO ZULIA 10 KM, UBICADO EN CUCUTA, DEPARTAMENTO DE NORTE DE SANTANDER.",ECOPETROL S.A.|CENIT S.A.S|MOMPOS OIL COMPANY INC,poligono|linea|punto,hasta_1_km,716.13,2,0155|0078,RIO ZULIA|URIBANTE,RIO ZULIA|ORIPAYA,IBEROAMERICANA DE HIDROCARBUROS ENERGY COLOMBIA S.A.S.|ECOPETROL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
9aebdccf9d210d684670b7c6,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,7.94012,-76.20586,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,56.9,18.6,3.3,Nominal,D,0.55,0.43,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,23,Córdoba,23807,Tierralta,asignado,cache_geometrico,false,0,,,,asignado,5141,5.1.4.1. Embalses,5,51,514,5141,,,SI,"Landsat_2024_mediana_28042025, Landsat9_1055_10/05/2024",,false,0,,,,,dentro,0.00,1,0,1,LAM0112,HIDROELÉCTRICA DE URRÁ I,EMPRESA URRÁ S.A E.S.P.,poligono,mas_de_5_km,,0,,,,,,
c60319909538a4ca1015ed78,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,8.30596,-72.90192,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.3,20.5,6.3,Nominal,D,0.61,0.53,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,54,Norte De Santander,54720,Sardinata,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
cbbe244f65dfa2142bb1678d,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,8.10756,-72.76105,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,77.2,24,16.2,Nominal,D,0.62,0.54,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,54,Norte De Santander,54720,Sardinata,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,565,(79347334) DANIEL ENRIQUE OSORIO SANCHEZ,Explotación,ROCA FOSFORICA,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
d1175ee67ad31e9e965e38e1,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,8.2311,-75.09165,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.3,20.4,3.3,Nominal,D,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,23,Córdoba,23068,Ayapel,asignado,cache_geometrico,true,1,537,Sitio Ramsar del Complejo de Humedales de Ayapel,Distritos Regionales de Manejo Integrado,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
d4b16a99d2e2927d2119e324,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,7.7218,-75.544,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,77.5,22.1,31.6,Nominal,D,0.4,0.44,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,23,Córdoba,23682,San José De Uré,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,L853005,(8600693786) CERRO MATOSO SA,Evaluación técnica anticipada,NIQUEL,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
d5204e2ece8e4024af08408f,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,8.69575,-74.47488,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,75.7,22.1,13.9,Nominal,D,0.48,0.48,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,13,Bolívar,13006,Achí,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,entre_1_y_5_km,4687.82,1,0,1,LAV0068-13,AREA DE PERFORACION EXPLORATORIA VIM 6,HOCOL S.A,poligono,entre_1_y_5_km,2763.92,1,0249,VIM 6,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
d85783a8693c740e8dddc2e0,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,8.30715,-72.90498,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.8,19.9,2.8,Nominal,D,0.61,0.53,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,54,Norte De Santander,54720,Sardinata,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
e1dad2d56a1027b81e1fd115,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,8.27567,-73.4334,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.9,14.3,5.2,Nominal,D,0.56,0.51,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,20,Cesar,20614,Río De Oro,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,2744.89,1,0526,VMM 4-1,NO APLICA,ECOPETROL S.A.,EXPLORACION,CONTRATO DE EVALUACION TECNICA ANH
f1d9eb78791a1c40f03fb02e,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,8.15128,-72.46812,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.6,16.5,3.4,Nominal,D,0.32,0.55,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,6,0,6,LAM3851|LAM1082|LAM5109|LAM0582|LAM4616|LAM1814,"AREA DE INTERES EXPLORATORIO RELAMPAGO|OLEODUCTO CAÑO LIMÓN-COVEÑAS|ÁREA DE PERFORACIÓN EXPLORATORIA SANTA CRUZ|PLAN DE MANEJO AMBIENTAL INTEGRAL PARA LA EXPLOTACIÓN DEL CAMPO RÍO ZULIA|AREA DE PERFORACION EXPLORATORIA ORIPAYA|ÁREA DE INTERÉS DE PERFORACIÓN EXPLORATORIA RIO ZULIA. CONTEMPLA DOS LOCALIZACIONES: RIO ZULIA 8 KM Y RIO ZULIA 10 KM, UBICADO EN CUCUTA, DEPARTAMENTO DE NORTE DE SANTANDER.",ECOPETROL S.A.|CENIT S.A.S|MOMPOS OIL COMPANY INC,poligono|linea|punto,hasta_1_km,688.05,2,0155|0078,RIO ZULIA|URIBANTE,RIO ZULIA|ORIPAYA,IBEROAMERICANA DE HIDROCARBUROS ENERGY COLOMBIA S.A.S.|ECOPETROL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
fe4e5ad9f6410f75479638f8,2026-09-14T13:56-05:00,2026-09-14T18:56:00Z,2026-09-14,10.31979,-75.48494,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,55.9,0.2,3.2,Nominal,D,0.44,0.46,true,false,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,13,Bolívar,13001,Cartagena De Indias,asignado,cache_geometrico,false,0,,,,asignado,121,1.2.1. Zonas industriales o comerciales,1,12,121,,,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,dentro,0.00,67,0,67,LAM0761|LAM0241|LAM5466|LAM7829-00|LAM0862|LAV0045-00-2017|LAM2493|LAV0057-00-2016|LAM0407|LAM7173-00|LAM1441|LAM2745|LAV0023-00-2015|LAV0003-00-2016|LAM0666|LAM1458|LAV0004-00-2020|LAM6824-00|LAM1581|LAM7378-00|LAM2191|LAM0712|LAM4031|LAM3207|LAM1872|LAM2145|LAM2253|LAV0100-00-2015|LAM3667|LAM6307|LAM2972,"REFINERIA DE CARTAGENA|PLAN MAESTRO DE DESARROLO REFINERÍA DE CARTAGENA|CONSTRUCCIÓN Y OPERACIÓN GASODUCTO DE LA COSTA ATLÁNTICA, (BALLENA CARTAGENA, BARRANQUILLA), Y CONSTRUCCIÓN DEL LOOP PALOMINO LA MAMI.|SEGUNDA CALZADA GAMBOTE - MAMONAL-VARIANTE CARTAGENA –RUTA DEL CARIBE|PLANTA DE ABASTO LA CANDELARIA|COMBUSTOLEODUCTO AYACUCHO - RETIRO - COVEÑAS|GASODUCTO MAMONAL - PAIVA|OPERACION Y EL MANTENIMIENTO DEL POLIDUCTO CARTAGENA BARANOA Y SU INFRAESTRUCTURA ASOCIADA|Construcción y Operación del ramal a Reficar|ADECUACION DE MUELLES DE BOTES REFINERIA ECOPETROL|OBRAS MENORES EN EL MUELLE PETROLERO DE LA EMPRESA TEXAS PETROLEUM COMPANY, HOY CHEVRON PRETROLEUM COMPANY|CONSTRUCCION Y OPERACION DE TERMINAL PORTUARIO DESTINADO AL MANEJO DE HIDROCARBUROS Y SUS DERIVADOS.|PLATAFORMA MARINA PARA EL RECIBO BASES LUBRICANTES EXXONMOBIL DE COLOMBIA - MAMONAL|CONSTRUCCIÓN Y OPERACIÓN DEL GASODUCTO LOOP SAN MATEO MAMONAL|PLAN MAESTRO DE DESARROLLO REFINERÍA DE CARTAGENA|CONSTRUCCIÓN DE LA SEGUNDA LÍNEA BOLÍVAR - CARTAGENA  A 200Kv UPME-05-2012|Puerto de Mamonal|CONSTRUCCIÓN DE UN TERMINAL DE SERVICIOS PÚBLICOS UBICADO AL MARGEN ORIENTAL DE LA BAHÍA DE CARTAGENA Y CONSTRUCCIÓN DE PISCINAS VERTEDORAS|AMPLIACIÓN Y ENSANCHE DEL MUELLE COLCLINKER, UBICADO EN CARTAGENA-BOLÍVAR|AMPLIACIÓN DEL TERMINAL PORTUARIO OILTANKING COLOMBIA S.A|ZOOCRIADERO CEIBA ROJA S.A|PLANTA PRODUCTORA DE PLAGUICIDAS|PLANTA DE FORMULACIÓN Y EMPAQUES DE PRODUCTOS PARA LA PROTECCIÓN DE CULTIVOS SYNGENTA S.A. – CARTAGENA|AMPLIACIÓN DEL TERMINAL PORTUARIO OILTANKING COLOMBIA S.A.|CONSTRUCCION DE DOS ESTACIONES COMPRESORAS EN CARTAGENA Y JOBO|Estación Compresora Cartagena y Sahagún|FORMULACION DE PLAGUICIDAS AMPLIACIÓN DE LA PLANTA DE DOW|EXPLORACIÓN Y APROPIACIÓN DE MARGAS, ARCILLAS, MINERAL CALIZA, Y YACIMIENTOS CALCÁREOS; EL MANEJO Y ALMACENAMIENTO Y CARGUE DE CARBON LA ACTIVIDAD INDUSTRIAL DE FABRICACIÓN DE CEMENTO.|Planta de Producción de Bolsas Plásticas Impregnadas de Plaguicidas|PROYECTO TÉRMICO MAMONAL 3.|PLAN DE RESTAURACIÓN Y RECUPERACIÓN AMBIENTAL DE LOS  ECOSISTEMAS  DRAGADOS DEL CANAL DEL DIQUE.|LÍNEA DE TRANSMISIÓN A 230 KV. CIRCUITO SENCILLO SABANALARGA-CARTAGENA|CONSTRUCCIÓN DE UN TERMINAL PARA EL MANEJO DE CARGA A GRANEL EN LA BAHÍA DE CARTAGENA SECTOR MAMONAL|CENTRAL TERMOELÉCTRICA CARTAGENA|PROYECTO DISPOSICIÓN DE RESIDUOS DE ORIGEN ANIMAL, PROVENIENTE DE EMPRESAS PROCESADORAS DE PESCADO Y ACTIVIDADES DE ALMACENAMIENTO Y TRATAMIENTO PREVIO DE AGUAS SENTINAS Y ACEITES USADOS|CRUCE SUBACUÁTICO PUNTA IGUANA-GASODUCTO PASACABALLOS-BARÚ",REFINERIA DE CARTAGENA|REFINERIA DE CARTAGENA S.A|PROMIGAS S.A. E.S.P|CONSORCIO VIAL HELIOS|AUTOPISTAS DEL SOL S.A.S|PETRÓLEOS DEL MILENIO S. A. S. PETROMIL S.A.S.|ECOPETROL S.A.|PROMIGAS S.A E.S.P|LÍNEAS DE CONDUCCIÓN SAS - LINDECON S.A.S|REFINERIA DE CARTAGENA S.A.|CHEVRON PETROLEUM COMPANY|BIOMAX BIOCOMBUSTIBLES S.A|EXXON MOBIL DE COLOMBIA S.A.|EMPRESA DE ENERGÍA DE BOGOTÁ – EEB|Puerto de Mamonal S.A.|PUERTO DE MAMONAL S.A.|CONCRETOS ARGOS S.A.|OILTANKING COLOMBIA S.A|CEIBA ROJA S.A.|SYNGENTA S.A.|OILTANKING COLOMBIA S.A.|Promigas S.A. E.S.P.|DOW AGROSCIENCES DE COLOMBIA S.A.|CEMENTOS ARGOS S.A.|POLYBAN INTERNACIONAL S.A.|TERMOCANDELARIA S.A E.S.P.|CORPORACION AUTONOMA REGIONAL DEL RIO GRANDE DE LA MAGDALENA|INTERCONEXION ELECTRICA S.A. E.S.P. ISA|SOCIEDAD PORTUARIA BULLPESA S.A.|EMGESA S.A E.S.P.|CARMAN INTERNACIONAL S.A.S|SURTIGAS S.A E.S.P.,poligono|linea|punto,entre_1_y_5_km,3092.36,1,0346,SN 15,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
15c8ecefcd41ca02305c265e,2026-09-14T14:10-05:00,2026-09-14T19:10:00Z,2026-09-14,2.22776,-75.67234,VIIRS-NOAA-20,NOAA-20,VIIRS,53.7,19.2,4.6,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,41,Huila,41013,Agrado,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,336.47,4,0,4,LAM4090|LAV0018-13|LAM3323|LAM1376,"PROYECTO HIDROELÉCTRICO EL QUIMBO|SUBESTACIÓN TESALIA 230 KV Y LÍNEAS DE TRANSMISIÓN TESALIA – ALTAMIRA 230 KV, RECONFIGURACIÓN DE LA LÍNEA DE TRANS 230 KV BETANIA – JAMONDINO, AMPLIACIÓN DE LA SUBE ALTAMIRA 230 KV, UMPE 05 DE 2009|LÍNEA DE TRANSMISIÓN A 230 KV CIRCUITO DOBLE BETANIA  ALTAMIRA  MOCOA  PASTO (S/E JAMONDINO)  FRONTERA Y OBRAS COMPLEMENTARIAS/UPME 01 2005|REHABILITACIÓN DE LA CARRETERA PTE SAN MIGUEL - BUENOS AIRES  Y VILLAGARZÓN - MOCOA.",EMGESA S.A E.S.P.|EMPRESA DE ENERGIA DE BOGOTA S.A. ESP|EMPRESA DE ENERGÍA DE BOGOTÁ S.A. E.S.P.|INSTITUTO NACIONAL DE VÍAS - INVIAS,poligono|linea,dentro,0.00,1,0231,VSM 32,NO APLICA,EMERALD ENERGY PLC,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
273b43518b8af06ba59e6a1c,2026-09-14T14:10-05:00,2026-09-14T19:10:00Z,2026-09-14,2.22756,-75.66911,VIIRS-NOAA-20,NOAA-20,VIIRS,59.7,18.6,5.6,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,41,Huila,41013,Agrado,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,281.65,4,0,4,LAM4090|LAM1376|LAV0018-13|LAM3323,"PROYECTO HIDROELÉCTRICO EL QUIMBO|REHABILITACIÓN DE LA CARRETERA PTE SAN MIGUEL - BUENOS AIRES  Y VILLAGARZÓN - MOCOA.|SUBESTACIÓN TESALIA 230 KV Y LÍNEAS DE TRANSMISIÓN TESALIA – ALTAMIRA 230 KV, RECONFIGURACIÓN DE LA LÍNEA DE TRANS 230 KV BETANIA – JAMONDINO, AMPLIACIÓN DE LA SUBE ALTAMIRA 230 KV, UMPE 05 DE 2009|LÍNEA DE TRANSMISIÓN A 230 KV CIRCUITO DOBLE BETANIA  ALTAMIRA  MOCOA  PASTO (S/E JAMONDINO)  FRONTERA Y OBRAS COMPLEMENTARIAS/UPME 01 2005",EMGESA S.A E.S.P.|INSTITUTO NACIONAL DE VÍAS - INVIAS|EMPRESA DE ENERGIA DE BOGOTA S.A. ESP|EMPRESA DE ENERGÍA DE BOGOTÁ S.A. E.S.P.,poligono|linea,dentro,0.00,1,0231,VSM 32,NO APLICA,EMERALD ENERGY PLC,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
951d4890d5ceae94319b4412,2026-09-14T14:10-05:00,2026-09-14T19:10:00Z,2026-09-14,2.69333,-75.33925,VIIRS-NOAA-20,NOAA-20,VIIRS,59,14.1,4.8,Nominal,D,0.48,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,41,Huila,41132,Campoalegre,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,515.09,2,0,2,LAV0007-00-2017|LAV0081-00-2017,"CONSTRUCCIÓN DE LA VARIANTE CAMPOALEGRE|CONSTRUCCIÓN DE LA SEGUNDA CALZADA EN LOS MUNICIPIOS DE RIVERA, NEIVA Y CAMPOALEGRE, DEPARTAMENTO DEL HUILA",CONCESIONARIA ALIADAS PARA EL PROGRESO S.A.S|CONCESIONARIA ALIADAS PARA EL PROGRESO S.A.S.,linea|poligono,dentro,0.00,3,0263|0292|0546,VSM 15|UPAR|VSM 13-2,NO APLICA,FLAMINGO OIL S.A.|HOCOL S.A.|PAREX RESOURCES (COLOMBIA) AG,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONVENIO DE EXPLORACION Y EXPLOTACION (E&E)
1b2f7ef622baf8317dbeba83,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.49114,-75.42818,VIIRS-NOAA-20,NOAA-20,VIIRS,57.8,25.2,6.3,Nominal,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,321113,3.2.1.1.1.3.  Herbazal denso de tierra firme con arbustos,3,32,321,3211,32111,321113,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691,entre_1_y_5_km,2270.16,1,0,1,LAM3457,AREA DE PERFORACION EXPLORATORIA EN EL SECTOR ESTE DEL BLOQUE EL QUESO,REPSOL EXPLORACIÓN COLOMBIA S.A.,poligono,mas_de_5_km,,0,,,,,,
29515e5baf6e3fdece7a86d6,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,2.96195,-75.13672,VIIRS-NOAA-20,NOAA-20,VIIRS,60.4,19.8,4.6,Nominal,D,0.5,0.66,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,41,Huila,41001,Neiva,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,443.96,36,0,36,LAM0538|LAM0014,"Campo Rio Ceibas|CAMPO RIO CEIBAS PERFORACION POZOS  DE DESARROLLO  RIO CEIBAS 12 Y RIO CEIBAS 13- PERFORACION POZOS  RIO CEIBAS 6,7,9,10 Y 11|CAMPO RIO CEIBAS PERFORACIÓN POZOS DE DESARROLLO RIO CEIBAS 12 Y RIO CEIBAS 13 – PERFORACIÓN POZOS RIO CEIBAS 6, 7, 9, 10 Y 11|Construcción de la vía Platanillal - San Vicente Del Caguán",Ecopetrol S.A.|ECOPETROL S.A.|PETROBRAS INTERNACIONAL BRASPETRO BV - SUCURSAL COLOMBIA|INSTITUTO NACIONAL DE VÍAS - INVIAS,poligono|punto|linea,dentro,0.00,3,0361|0546|0552,CAGUAN|VSM 13-2|VSM 37,CAGUAN|NO APLICA,ECOPETROL S.A.|PAREX RESOURCES (COLOMBIA) AG,PRODUCCION|EXPLORACION,CONVENIO DE EXPLOTACION|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
39e78b451dd5d022a2c4cecf,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,8.64511,-74.14716,VIIRS-NOAA-20,NOAA-20,VIIRS,64,14.4,8.6,Nominal,D,0.71,0.75,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,13,Bolívar,13810,Tiquisio,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
