Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-21 02:18;10,98046;-72,72939;VIIRS-NOAA-20;39,7;13,4;6,2;Nominal;N;0,63;0,72
2026-08-21 08:46;9,84135;-74,5948;MODIS-Terra;43,2;26,9;6,2;59 %;D;1,0;1,0
2026-08-21 08:46;10,28701;-73,64932;MODIS-Terra;38,4;23,0;6,3;56 %;D;1,04;1,02
2026-08-21 08:48;5,38802;-75,51181;MODIS-Terra;29,9;4,7;5,0;54 %;D;1,0;1,0
2026-08-21 08:48;5,38931;-75,52074;MODIS-Terra;36,4;6,1;8,8;69 %;D;1,0;1,0
2026-08-21 08:48;4,22913;-75,03008;MODIS-Terra;47,9;27,6;8,4;25 %;D;1,04;1,02
2026-08-21 12:26;2,72511;-72,05244;VIIRS-NOAA-21;56,4;11,8;5,8;Nominal;D;0,55;0,68
2026-08-21 12:28;9,20428;-74,87525;VIIRS-NOAA-21;65,2;15,3;9,9;Nominal;D;0,66;0,73
2026-08-21 12:28;9,20868;-74,8768;VIIRS-NOAA-21;65,1;16,7;9,1;Nominal;D;0,66;0,73
2026-08-21 12:28;9,73778;-73,91407;VIIRS-NOAA-21;59,8;18,8;11,1;Nominal;D;0,55;0,68
2026-08-21 12:28;9,85832;-73,45399;VIIRS-NOAA-21;60,0;19,5;7,1;Nominal;D;0,51;0,66
2026-08-21 12:28;11,32671;-72,95447;VIIRS-NOAA-21;93,9;22,6;30,4;Alta;D;0,44;0,63
2026-08-21 12:28;9,57724;-75,30897;VIIRS-NOAA-21;70,3;12,3;7,4;Nominal;D;0,7;0,75
2026-08-21 12:28;9,97451;-73,33052;VIIRS-NOAA-21;58,3;18,7;6,0;Nominal;D;0,5;0,66
2026-08-21 12:28;9,54681;-75,33418;VIIRS-NOAA-21;64,4;16,1;8,8;Nominal;D;0,7;0,75
2026-08-21 12:28;9,58025;-75,30708;VIIRS-NOAA-21;59,1;13,2;10,7;Nominal;D;0,69;0,75
2026-08-21 12:28;9,97773;-73,33109;VIIRS-NOAA-21;62,4;19,0;8,3;Nominal;D;0,5;0,66
2026-08-21 12:28;5,63421;-67,95513;VIIRS-NOAA-21;54,3;17,1;5,6;Nominal;D;0,51;0,49
2026-08-21 12:28;9,84333;-74,59242;VIIRS-NOAA-21;76,6;17,8;10,9;Nominal;D;0,61;0,71
2026-08-21 12:28;9,84483;-74,59132;VIIRS-NOAA-21;66,5;18,1;8,1;Nominal;D;0,61;0,71
2026-08-21 12:28;9,76909;-75,31961;VIIRS-NOAA-21;57,2;14,8;6,1;Nominal;D;0,69;0,74
2026-08-21 12:28;9,8318;-75,05849;VIIRS-NOAA-21;57,3;17,1;8,0;Nominal;D;0,66;0,73
2026-08-21 12:28;10,23794;-74,37148;VIIRS-NOAA-21;66,5;16,2;7,8;Nominal;D;0,58;0,7
2026-08-21 12:28;10,19015;-75,39893;VIIRS-NOAA-21;66,1;16,7;12,0;Nominal;D;0,69;0,74
2026-08-21 12:28;11,09361;-73,06039;VIIRS-NOAA-21;69,2;14,5;13,3;Nominal;D;0,46;0,63
2026-08-21 12:28;11,09288;-73,06425;VIIRS-NOAA-21;59,4;12,6;6,7;Nominal;D;0,46;0,63
2026-08-21 12:28;11,0948;-73,06133;VIIRS-NOAA-21;73,1;15,8;15,7;Nominal;D;0,46;0,63
2026-08-21 12:28;11,12095;-73,07944;VIIRS-NOAA-21;59,9;19,0;7,9;Nominal;D;0,46;0,63
2026-08-21 12:28;11,26786;-72,82188;VIIRS-NOAA-21;93,9;17,7;8,1;Alta;D;0,44;0,62
2026-08-21 12:28;11,18926;-73,22346;VIIRS-NOAA-21;80,5;19,0;12,3;Nominal;D;0,47;0,64
2026-08-21 12:28;11,19497;-73,2249;VIIRS-NOAA-21;63,7;19,5;10,3;Nominal;D;0,47;0,64
2026-08-21 12:28;11,2007;-73,2262;VIIRS-NOAA-21;78,4;19,4;10,3;Nominal;D;0,47;0,64
2026-08-21 12:28;11,19994;-73,23012;VIIRS-NOAA-21;72,2;19,4;10,3;Nominal;D;0,47;0,64
2026-08-21 12:28;11,26418;-72,93097;VIIRS-NOAA-21;65,2;20,6;4,1;Nominal;D;0,44;0,63
2026-08-21 12:28;11,22423;-73,41528;VIIRS-NOAA-21;67,6;17,4;5,5;Nominal;D;0,48;0,65
2026-08-21 12:28;11,32487;-72,95115;VIIRS-NOAA-21;78,5;20,9;39,5;Nominal;D;0,44;0,63
2026-08-21 12:28;11,32411;-72,95517;VIIRS-NOAA-21;77,1;24,4;75,4;Nominal;D;0,45;0,63
2026-08-21 12:28;11,32105;-72,9534;VIIRS-NOAA-21;66,0;20,7;30,4;Nominal;D;0,44;0,63
2026-08-21 12:28;11,32592;-72,9585;VIIRS-NOAA-21;71,1;20,5;30,4;Nominal;D;0,44;0,63
2026-08-21 12:28;6,10031;-74,70145;VIIRS-NOAA-21;67,4;14,1;11,8;Nominal;D;0,73;0,76
2026-08-21 12:28;8,23555;-72,85197;VIIRS-NOAA-21;63,8;3,7;8,0;Nominal;D;0,5;0,66
2026-08-21 12:28;8,23318;-72,85185;VIIRS-NOAA-21;56,7;3,2;6,2;Nominal;D;0,5;0,66
2026-08-21 12:28;9,04334;-73,56389;VIIRS-NOAA-21;61,3;17,8;6,6;Nominal;D;0,54;0,68
2026-08-21 12:28;9,04352;-73,56313;VIIRS-NOAA-21;57,8;17,4;5,1;Nominal;D;0,54;0,68
2026-08-21 12:28;9,15005;-73,96924;VIIRS-NOAA-21;64,2;19,2;5,2;Nominal;D;0,57;0,69
2026-08-21 13:02;2,59284;-75,77477;VIIRS-Suomi-NPP;78,3;22,9;8,4;Nominal;D;0,35;0,57
2026-08-21 13:02;3,15935;-72,7896;VIIRS-Suomi-NPP;60,8;15,9;5,0;Nominal;D;0,43;0,46
2026-08-21 13:02;1,43661;-77,29456;VIIRS-Suomi-NPP;62,7;23,6;5,1;Nominal;D;0,47;0,64
2026-08-21 13:02;2,67802;-72,2295;VIIRS-Suomi-NPP;56,7;14,8;3,4;Nominal;D;0,41;0,45
2026-08-21 13:02;2,59326;-75,7749;VIIRS-Suomi-NPP;66,0;22,2;7,8;Nominal;D;0,35;0,57
2026-08-21 13:02;2,59286;-75,77744;VIIRS-Suomi-NPP;66,0;20,8;4,9;Nominal;D;0,35;0,57
2026-08-21 13:04;8,40352;-73,77383;VIIRS-Suomi-NPP;55,9;13,8;64,2;Nominal;D;0,42;0,45
2026-08-21 13:04;5,741;-74,85553;VIIRS-Suomi-NPP;75,1;4,0;62,1;Nominal;D;0,54;0,51
2026-08-21 13:04;5,71497;-74,99873;VIIRS-Suomi-NPP;82,3;16,5;51,5;Nominal;D;0,55;0,51
2026-08-21 13:04;5,73843;-74,8567;VIIRS-Suomi-NPP;60,8;9,0;67,6;Nominal;D;0,54;0,51
2026-08-21 13:04;5,71018;-74,99838;VIIRS-Suomi-NPP;70,1;11,2;8,0;Nominal;D;0,55;0,51
2026-08-21 13:04;8,63644;-73,95793;VIIRS-Suomi-NPP;69,7;22,1;6,6;Nominal;D;0,42;0,46
2026-08-21 13:04;8,65028;-74,02894;VIIRS-Suomi-NPP;58,4;21,3;2,5;Nominal;D;0,43;0,46
2026-08-21 13:04;5,82331;-74,14575;VIIRS-Suomi-NPP;58,5;19,8;3,0;Nominal;D;0,48;0,48
2026-08-21 13:04;5,59335;-75,34267;VIIRS-Suomi-NPP;66,2;6,9;6,5;Nominal;D;0,59;0,53
2026-08-21 13:04;8,70427;-73,88692;VIIRS-Suomi-NPP;57,4;22,9;3,5;Nominal;D;0,42;0,45
2026-08-21 13:04;8,76844;-74,57736;VIIRS-Suomi-NPP;58,1;22,1;4,1;Nominal;D;0,46;0,47
2026-08-21 13:04;9,07191;-73,5513;VIIRS-Suomi-NPP;59,1;23,9;4,5;Nominal;D;0,39;0,44
2026-08-21 13:04;9,08117;-73,57069;VIIRS-Suomi-NPP;75,6;22,9;6,2;Nominal;D;0,4;0,44
2026-08-21 13:04;10,76363;-74,82013;VIIRS-Suomi-NPP;65,1;25,0;4,1;Nominal;D;0,45;0,47
2026-08-21 13:04;9,01841;-73,94737;VIIRS-Suomi-NPP;58,1;12,2;3,4;Nominal;D;0,42;0,45
2026-08-21 13:04;3,13572;-76,40228;VIIRS-Suomi-NPP;57,2;23,7;1,8;Nominal;D;0,38;0,59
2026-08-21 13:04;3,15913;-76,39548;VIIRS-Suomi-NPP;82,5;27,3;7,6;Nominal;D;0,38;0,59
2026-08-21 13:04;9,12806;-73,56233;VIIRS-Suomi-NPP;67,8;29,9;43,1;Nominal;D;0,39;0,44
2026-08-21 13:04;11,03405;-73,04375;VIIRS-Suomi-NPP;65,4;25,6;5,3;Nominal;D;0,52;0,41
2026-08-21 13:04;9,13266;-73,55981;VIIRS-Suomi-NPP;70,2;30,1;36,1;Nominal;D;0,39;0,44
2026-08-21 13:04;3,16454;-76,39639;VIIRS-Suomi-NPP;62,6;23,4;2,8;Nominal;D;0,38;0,59
2026-08-21 13:04;9,13207;-73,56329;VIIRS-Suomi-NPP;57,3;26,1;36,1;Nominal;D;0,39;0,44
2026-08-21 13:04;11,03177;-73,04007;VIIRS-Suomi-NPP;56,9;24,3;6,7;Nominal;D;0,52;0,41
2026-08-21 13:04;9,20299;-73,58749;VIIRS-Suomi-NPP;63,0;27,7;3,1;Nominal;D;0,39;0,44
2026-08-21 13:04;3,39055;-75,12774;VIIRS-Suomi-NPP;65,0;23,5;4,1;Nominal;D;0,62;0,54
2026-08-21 13:04;10,68226;-74,71471;VIIRS-Suomi-NPP;81,6;25,8;12,7;Nominal;D;0,44;0,46
2026-08-21 13:04;9,20303;-73,58792;VIIRS-Suomi-NPP;63,3;27,5;3,7;Nominal;D;0,39;0,44
2026-08-21 13:04;3,20433;-76,72855;VIIRS-Suomi-NPP;55,5;16,6;6,0;Nominal;D;0,4;0,6
2026-08-21 13:04;9,25934;-73,64942;VIIRS-Suomi-NPP;70,0;28,4;4,1;Nominal;D;0,4;0,44
2026-08-21 13:04;10,87909;-73,02572;VIIRS-Suomi-NPP;66,7;27,2;8,9;Nominal;D;0,52;0,42
2026-08-21 13:04;3,22024;-76,70139;VIIRS-Suomi-NPP;57,1;20,3;5,1;Nominal;D;0,4;0,6
2026-08-21 13:04;9,2882;-74,32242;VIIRS-Suomi-NPP;65,6;25,5;5,1;Nominal;D;0,44;0,46
2026-08-21 13:04;10,87987;-73,02105;VIIRS-Suomi-NPP;63,2;29,4;12,6;Nominal;D;0,52;0,41
2026-08-21 13:04;9,33695;-74,05714;VIIRS-Suomi-NPP;64,9;26,0;3,8;Nominal;D;0,42;0,45
2026-08-21 13:04;3,27308;-76,45238;VIIRS-Suomi-NPP;93,9;17,9;25,3;Alta;D;0,38;0,59
2026-08-21 13:04;9,33832;-74,05647;VIIRS-Suomi-NPP;66,9;27,0;3,9;Nominal;D;0,42;0,45
2026-08-21 13:04;10,87534;-73,02473;VIIRS-Suomi-NPP;71,3;28,0;7,1;Nominal;D;0,52;0,42
2026-08-21 13:04;3,27251;-76,45583;VIIRS-Suomi-NPP;74,8;22,9;25,8;Nominal;D;0,38;0,59
2026-08-21 13:04;10,55034;-74,90293;VIIRS-Suomi-NPP;74,1;24,6;8,8;Nominal;D;0,45;0,47
2026-08-21 13:04;3,45443;-75,4531;VIIRS-Suomi-NPP;76,4;26,1;5,6;Nominal;D;0,32;0,55
2026-08-21 13:04;9,65247;-73,21539;VIIRS-Suomi-NPP;62,9;29,1;3,5;Nominal;D;0,55;0,43
2026-08-21 13:04;10,46742;-75,09345;VIIRS-Suomi-NPP;62,6;25,5;5,6;Nominal;D;0,47;0,48
2026-08-21 13:04;3,45951;-75,45378;VIIRS-Suomi-NPP;82,3;26,5;9,0;Nominal;D;0,32;0,55
2026-08-21 13:04;9,60767;-73,68011;VIIRS-Suomi-NPP;62,1;33,2;9,8;Baja;D;0,39;0,44
2026-08-21 13:04;10,42344;-75,06001;VIIRS-Suomi-NPP;58,8;25,3;3,3;Nominal;D;0,47;0,48
2026-08-21 13:04;3,85817;-75,17983;VIIRS-Suomi-NPP;69,1;25,3;9,2;Nominal;D;0,61;0,53
2026-08-21 13:04;9,66879;-73,51938;VIIRS-Suomi-NPP;64,5;27,0;2,5;Nominal;D;0,38;0,44
2026-08-21 13:04;9,65368;-73,60756;VIIRS-Suomi-NPP;77,9;30,5;7,6;Nominal;D;0,39;0,44
2026-08-21 13:04;10,68969;-73,29346;VIIRS-Suomi-NPP;64,4;26,2;12,1;Nominal;D;0,54;0,42
2026-08-21 13:04;9,46901;-74,82671;VIIRS-Suomi-NPP;69,6;25,2;5,8;Nominal;D;0,47;0,48
2026-08-21 13:04;3,85877;-75,18128;VIIRS-Suomi-NPP;69,8;25,9;13,2;Nominal;D;0,61;0,53
2026-08-21 13:04;10,39171;-74,39587;VIIRS-Suomi-NPP;70,1;23,2;9,9;Nominal;D;0,42;0,46
2026-08-21 13:04;9,64023;-74,38517;VIIRS-Suomi-NPP;60,1;24,1;1,7;Nominal;D;0,44;0,46
2026-08-21 13:04;10,23401;-75,03647;VIIRS-Suomi-NPP;68,7;28,5;6,4;Nominal;D;0,47;0,48
2026-08-21 13:04;10,23475;-75,03219;VIIRS-Suomi-NPP;70,4;29,6;8,4;Nominal;D;0,47;0,48
2026-08-21 13:04;4,23255;-74,7661;VIIRS-Suomi-NPP;64,0;-0,3;8,3;Nominal;D;0,56;0,52
2026-08-21 13:04;9,68537;-74,74883;VIIRS-Suomi-NPP;57,6;24,3;7,2;Nominal;D;0,46;0,47
2026-08-21 13:04;9,68464;-74,75301;VIIRS-Suomi-NPP;60,5;24,3;12,1;Nominal;D;0,46;0,47
2026-08-21 13:04;10,33787;-74,20431;VIIRS-Suomi-NPP;70,5;24,8;10,8;Nominal;D;0,41;0,45
2026-08-21 13:04;9,68391;-74,75719;VIIRS-Suomi-NPP;77,8;25,0;12,1;Nominal;D;0,46;0,47
2026-08-21 13:04;9,68318;-74,76137;VIIRS-Suomi-NPP;69,3;25,8;12,1;Nominal;D;0,46;0,47
2026-08-21 13:04;10,33437;-74,19985;VIIRS-Suomi-NPP;71,1;25,9;127,5;Nominal;D;0,41;0,45
2026-08-21 13:04;9,60286;-75,2187;VIIRS-Suomi-NPP;74,4;23,4;7,2;Nominal;D;0,49;0,49
2026-08-21 13:04;10,37047;-73,99009;VIIRS-Suomi-NPP;60,6;23,6;3,4;Nominal;D;0,4;0,44
2026-08-21 13:04;9,68971;-74,74958;VIIRS-Suomi-NPP;68,3;23,7;7,2;Nominal;D;0,46;0,47
2026-08-21 13:04;9,68825;-74,75794;VIIRS-Suomi-NPP;69,6;23,4;12,1;Nominal;D;0,46;0,47
2026-08-21 13:04;10,28432;-74,36481;VIIRS-Suomi-NPP;57,8;25,1;2,4;Nominal;D;0,42;0,46
2026-08-21 13:04;9,68752;-74,76212;VIIRS-Suomi-NPP;63,8;24,7;12,1;Nominal;D;0,46;0,47
2026-08-21 13:04;9,90486;-73,52515;VIIRS-Suomi-NPP;70,4;30,0;13,0;Nominal;D;0,57;0,43
2026-08-21 13:04;9,63844;-75,33353;VIIRS-Suomi-NPP;68,4;23,2;13,5;Nominal;D;0,5;0,49
2026-08-21 13:04;10,26127;-74,34878;VIIRS-Suomi-NPP;68,3;26,9;14,6;Nominal;D;0,42;0,45
2026-08-21 13:04;9,94353;-73,58852;VIIRS-Suomi-NPP;64,0;26,0;5,2;Nominal;D;0,39;0,44
2026-08-21 13:04;9,65756;-75,30346;VIIRS-Suomi-NPP;57,8;21,4;3,5;Nominal;D;0,5;0,49
2026-08-21 13:04;10,26097;-74,34959;VIIRS-Suomi-NPP;59,0;24,8;6,3;Nominal;D;0,42;0,46
2026-08-21 13:04;9,76423;-74,78419;VIIRS-Suomi-NPP;82,9;25,7;19,4;Nominal;D;0,46;0,47
2026-08-21 13:04;9,76474;-74,78356;VIIRS-Suomi-NPP;82,1;25,8;24,6;Nominal;D;0,46;0,47
2026-08-21 13:04;10,26163;-74,34567;VIIRS-Suomi-NPP;68,4;26,3;6,3;Nominal;D;0,42;0,45
2026-08-21 13:04;9,7309;-75,20815;VIIRS-Suomi-NPP;58,8;24,3;3,2;Nominal;D;0,49;0,49
2026-08-21 13:04;10,19054;-74,61044;VIIRS-Suomi-NPP;66,9;25,1;3,9;Nominal;D;0,44;0,46
2026-08-21 13:04;9,97109;-73,84326;VIIRS-Suomi-NPP;68,9;25,4;3,2;Nominal;D;0,4;0,44
2026-08-21 13:04;9,97516;-73,84393;VIIRS-Suomi-NPP;66,7;25,4;3,1;Nominal;D;0,4;0,44
2026-08-21 13:04;10,28333;-73,94228;VIIRS-Suomi-NPP;69,4;24,7;7,1;Nominal;D;0,4;0,44
2026-08-21 13:04;9,84687;-74,59298;VIIRS-Suomi-NPP;79,3;26,0;6,0;Nominal;D;0,45;0,47
2026-08-21 13:04;9,77425;-75,19704;VIIRS-Suomi-NPP;68,7;25,1;11,8;Nominal;D;0,49;0,49
2026-08-21 13:04;10,27155;-73,91321;VIIRS-Suomi-NPP;64,8;22,9;4,0;Nominal;D;0,4;0,44
2026-08-21 13:04;10,09963;-74,87919;VIIRS-Suomi-NPP;58,6;26,4;4,5;Nominal;D;0,46;0,47
2026-08-21 13:04;10,19745;-74,21947;VIIRS-Suomi-NPP;61,0;25,0;3,7;Nominal;D;0,42;0,45
2026-08-21 13:04;10,21592;-73,99194;VIIRS-Suomi-NPP;57,9;24,2;3,0;Nominal;D;0,4;0,44
2026-08-21 13:04;10,13325;-74,31104;VIIRS-Suomi-NPP;68,4;22,7;6,1;Nominal;D;0,42;0,45
2026-08-21 13:04;10,11972;-73,85297;VIIRS-Suomi-NPP;61,1;22,6;3,1;Nominal;D;0,4;0,44
2026-08-21 13:04;5,43837;-74,20028;VIIRS-Suomi-NPP;66,8;22,1;5,9;Nominal;D;0,5;0,49
2026-08-21 13:04;9,99859;-74,2166;VIIRS-Suomi-NPP;59,4;23,5;2,5;Nominal;D;0,42;0,45
2026-08-21 13:04;9,83314;-75,06132;VIIRS-Suomi-NPP;71,2;25,3;6,6;Nominal;D;0,48;0,48
2026-08-21 13:04;5,52942;-74,55985;VIIRS-Suomi-NPP;56,4;21,8;2,9;Nominal;D;0,52;0,5
2026-08-21 13:04;9,87137;-74,84489;VIIRS-Suomi-NPP;60,1;23,3;4,1;Nominal;D;0,46;0,47
2026-08-21 13:04;5,62123;-74,32413;VIIRS-Suomi-NPP;61,4;14,5;6,3;Nominal;D;0,5;0,49
2026-08-21 13:04;5,61486;-74,63838;VIIRS-Suomi-NPP;56,5;22,5;1,8;Nominal;D;0,53;0,5
2026-08-21 13:04;5,70418;-74,3552;VIIRS-Suomi-NPP;54,5;14,1;2,7;Nominal;D;0,5;0,49
2026-08-21 13:04;6,18943;-71,71673;VIIRS-Suomi-NPP;69,1;22,0;38,5;Nominal;D;0,51;0,41
2026-08-21 13:04;10,84848;-74,70234;VIIRS-Suomi-NPP;57,2;23,0;2,0;Nominal;D;0,44;0,46
2026-08-21 13:04;11,18708;-73,0788;VIIRS-Suomi-NPP;65,7;27,4;10,0;Nominal;D;0,52;0,41
2026-08-21 13:04;11,16779;-73,00775;VIIRS-Suomi-NPP;73,4;27,7;8,1;Nominal;D;0,51;0,41
2026-08-21 13:04;11,14722;-73,01389;VIIRS-Suomi-NPP;63,9;25,7;24,7;Nominal;D;0,51;0,41
2026-08-21 13:04;11,26221;-72,93125;VIIRS-Suomi-NPP;65,6;27,0;4,3;Nominal;D;0,51;0,41
2026-08-21 13:04;11,20131;-73,22929;VIIRS-Suomi-NPP;71,4;25,6;9,3;Nominal;D;0,53;0,42
2026-08-21 13:04;11,2021;-73,22449;VIIRS-Suomi-NPP;75,1;24,3;9,3;Nominal;D;0,53;0,42
2026-08-21 13:04;11,19826;-73,22383;VIIRS-Suomi-NPP;74,6;25,1;11,8;Nominal;D;0,53;0,42
2026-08-21 13:04;11,19365;-73,22781;VIIRS-Suomi-NPP;80,0;24,4;11,8;Nominal;D;0,53;0,42
2026-08-21 13:04;11,19444;-73,22307;VIIRS-Suomi-NPP;61,3;24,2;11,8;Nominal;D;0,53;0,42
2026-08-21 13:04;11,18983;-73,22704;VIIRS-Suomi-NPP;83,2;25,9;26,6;Nominal;D;0,53;0,42
2026-08-21 13:04;11,19061;-73,22235;VIIRS-Suomi-NPP;69,1;25,0;26,6;Nominal;D;0,53;0,42
2026-08-21 13:04;11,1246;-73,07746;VIIRS-Suomi-NPP;61,6;25,7;9,7;Nominal;D;0,52;0,41
2026-08-21 13:04;11,12541;-73,07274;VIIRS-Suomi-NPP;69,0;27,8;9,7;Nominal;D;0,52;0,41
2026-08-21 13:04;11,14828;-73,01559;VIIRS-Suomi-NPP;61,8;29,1;38,8;Nominal;D;0,52;0,41
2026-08-21 13:04;11,12683;-73,07465;VIIRS-Suomi-NPP;76,2;27,3;13,8;Nominal;D;0,52;0,41
2026-08-21 13:04;11,12303;-73,07388;VIIRS-Suomi-NPP;68,9;26,2;12,2;Nominal;D;0,52;0,41
2026-08-21 13:04;10,84554;-74,70185;VIIRS-Suomi-NPP;66,5;22,9;3,6;Nominal;D;0,44;0,46
2026-08-21 13:04;11,11847;-73,07778;VIIRS-Suomi-NPP;75,2;28,1;12,2;Nominal;D;0,52;0,41
2026-08-21 13:04;11,11926;-73,07301;VIIRS-Suomi-NPP;62,7;26,8;12,2;Nominal;D;0,52;0,41
2026-08-21 13:04;11,1147;-73,07684;VIIRS-Suomi-NPP;70,6;27,1;12,9;Nominal;D;0,52;0,41
2026-08-21 13:04;11,09339;-73,06361;VIIRS-Suomi-NPP;74,7;25,0;21,9;Nominal;D;0,52;0,41
2026-08-21 13:04;3,12127;-76,37721;VIIRS-Suomi-NPP;93,9;28,2;11,9;Alta;D;0,38;0,59
2026-08-21 13:04;11,09416;-73,05899;VIIRS-Suomi-NPP;73,8;29,1;21,9;Nominal;D;0,52;0,41
2026-08-21 13:04;3,13415;-76,40073;VIIRS-Suomi-NPP;68,3;24,0;4,3;Nominal;D;0,38;0,59
2026-08-21 13:04;11,09958;-73,02653;VIIRS-Suomi-NPP;79,1;28,5;19,0;Nominal;D;0,52;0,41
2026-08-21 13:04;3,12299;-76,37887;VIIRS-Suomi-NPP;64,6;24,7;4,1;Nominal;D;0,38;0,59
2026-08-21 13:04;11,09038;-73,05817;VIIRS-Suomi-NPP;65,1;26,2;21,9;Nominal;D;0,52;0,41
2026-08-21 13:04;3,1363;-76,39883;VIIRS-Suomi-NPP;59,7;24,7;1,8;Nominal;D;0,38;0,59
2026-08-21 13:04;7,35802;-74,45808;VIIRS-Suomi-NPP;58,2;19,3;3,0;Nominal;D;0,48;0,48
2026-08-21 13:04;6,29113;-74,63179;VIIRS-Suomi-NPP;68,6;19,4;13,1;Nominal;D;0,51;0,49
2026-08-21 13:04;6,20021;-74,38977;VIIRS-Suomi-NPP;62,5;16,2;4,4;Nominal;D;0,49;0,49
2026-08-21 13:04;6,12084;-74,24908;VIIRS-Suomi-NPP;53,9;16,5;3,7;Nominal;D;0,49;0,48
2026-08-21 13:04;6,07481;-74,06635;VIIRS-Suomi-NPP;65,8;17,3;4,0;Nominal;D;0,47;0,48
2026-08-21 13:04;5,92063;-74,23849;VIIRS-Suomi-NPP;66,5;18,0;5,4;Nominal;D;0,49;0,48
2026-08-21 13:04;8,0297;-73,76148;VIIRS-Suomi-NPP;57,8;13,9;2,6;Nominal;D;0,42;0,45
2026-08-21 13:04;8,23495;-72,84996;VIIRS-Suomi-NPP;74,3;1,6;13,7;Nominal;D;0,55;0,43
2026-08-21 13:04;5,71648;-74,99737;VIIRS-Suomi-NPP;68,8;13,1;12,2;Nominal;D;0,55;0,51
2026-08-21 13:04;10,04014;-74,27499;VIIRS-Suomi-NPP;58,2;25,8;1,9;Nominal;D;0,42;0,45
2026-08-21 13:04;5,44056;-74,19921;VIIRS-Suomi-NPP;74,5;20,8;6,7;Nominal;D;0,49;0,49
2026-08-21 13:04;9,9265;-74,81119;VIIRS-Suomi-NPP;83,2;23,5;11,9;Nominal;D;0,46;0,47
2026-08-21 13:06;11,35562;-72,9762;VIIRS-Suomi-NPP;63,7;27,0;2,6;Baja;D;0,51;0,41
2026-08-21 13:06;11,31618;-73,00293;VIIRS-Suomi-NPP;58,2;27,0;1,8;Baja;D;0,51;0,41
2026-08-21 13:06;11,32474;-72,9517;VIIRS-Suomi-NPP;75,6;30,6;28,7;Nominal;D;0,51;0,41
2026-08-21 13:06;11,35893;-72,9752;VIIRS-Suomi-NPP;64,8;26,1;4,1;Nominal;D;0,51;0,41
2026-08-21 13:06;11,32396;-72,95636;VIIRS-Suomi-NPP;68,3;32,1;28,7;Baja;D;0,51;0,41
2026-08-21 13:21;6,11944;-74,24989;VIIRS-NOAA-20;66,3;22,9;6,5;Nominal;D;0,38;0,36
2026-08-21 13:21;5,91762;-74,63834;VIIRS-NOAA-20;59,9;27,7;5,5;Nominal;D;0,39;0,36
2026-08-21 13:21;5,91815;-74,63487;VIIRS-NOAA-20;62,6;29,4;5,5;Nominal;D;0,39;0,36
2026-08-21 13:21;5,91793;-74,235;VIIRS-NOAA-20;71,7;20,8;6,3;Nominal;D;0,38;0,36
2026-08-21 13:21;5,71301;-74,99742;VIIRS-NOAA-20;77,7;28,3;26,5;Nominal;D;0,39;0,36
2026-08-21 13:21;6,18956;-71,71594;VIIRS-NOAA-20;79,7;21,6;12,2;Nominal;D;0,43;0,38
2026-08-21 13:21;5,77409;-72,87794;VIIRS-NOAA-20;62,4;29,9;5,4;Nominal;D;0,4;0,37
2026-08-21 13:21;5,43841;-74,19767;VIIRS-NOAA-20;58,9;26,0;7,8;Nominal;D;0,38;0,36
2026-08-21 13:21;4,26658;-74,97398;VIIRS-NOAA-20;67,6;22,0;5,5;Baja;D;0,4;0,37
2026-08-21 13:21;4,24226;-75,04278;VIIRS-NOAA-20;65,5;25,3;7,8;Nominal;D;0,4;0,37
2026-08-21 13:21;4,23946;-75,03869;VIIRS-NOAA-20;63,0;26,3;9,7;Nominal;D;0,4;0,37
2026-08-21 13:21;4,2389;-75,04228;VIIRS-NOAA-20;93,9;31,5;7,8;Alta;D;0,4;0,37
2026-08-21 13:21;4,22939;-75,03725;VIIRS-NOAA-20;66,8;25,4;4,3;Baja;D;0,4;0,37
2026-08-21 13:21;4,22604;-75,03673;VIIRS-NOAA-20;58,0;21,3;4,3;Baja;D;0,4;0,37
2026-08-21 13:21;3,57192;-76,48867;VIIRS-NOAA-20;71,2;23,6;9,8;Nominal;D;0,45;0,39
2026-08-21 13:21;3,56835;-76,4882;VIIRS-NOAA-20;65,0;22,7;7,4;Nominal;D;0,45;0,39
2026-08-21 13:21;3,72611;-75,30114;VIIRS-NOAA-20;67,7;34,0;7,4;Baja;D;0,41;0,37
2026-08-21 13:21;3,48143;-75,47599;VIIRS-NOAA-20;63,2;32,1;4,2;Baja;D;0,41;0,37
2026-08-21 13:21;3,47553;-75,46729;VIIRS-NOAA-20;58,0;31,4;4,6;Baja;D;0,41;0,37
2026-08-21 13:21;3,45621;-75,45666;VIIRS-NOAA-20;66,7;32,8;5,0;Baja;D;0,41;0,37
2026-08-21 13:21;3,45676;-75,45311;VIIRS-NOAA-20;62,3;28,7;5,0;Baja;D;0,41;0,37
2026-08-21 13:21;3,19301;-76,36647;VIIRS-NOAA-20;61,3;33,4;5,4;Baja;D;0,45;0,39
2026-08-21 13:21;3,1667;-76,39534;VIIRS-NOAA-20;64,9;22,5;6,5;Baja;D;0,45;0,39
2026-08-21 13:21;3,16315;-76,39479;VIIRS-NOAA-20;77,5;22,3;6,9;Nominal;D;0,45;0,39
