Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-02 12:37;5,70255;-69,88338;VIIRS-NOAA-20;66,7;16,9;12,7;Nominal;D;0,53;0,5
2026-08-02 12:37;5,70712;-69,88412;VIIRS-NOAA-20;67,7;15,6;12,7;Nominal;D;0,53;0,5
2026-08-02 12:37;4,91402;-74,87972;VIIRS-NOAA-20;93,9;26,7;12,2;Alta;D;0,6;0,71
2026-08-02 12:37;4,90588;-74,92668;VIIRS-NOAA-20;93,9;25,5;9,0;Alta;D;0,61;0,71
2026-08-02 12:37;4,91494;-74,87439;VIIRS-NOAA-20;54,1;25,1;7,6;Nominal;D;0,6;0,71
2026-08-02 12:37;4,90668;-74,92205;VIIRS-NOAA-20;52,1;23,5;9,0;Nominal;D;0,6;0,71
2026-08-02 12:37;4,90954;-74,87457;VIIRS-NOAA-20;54,2;23,9;2,0;Nominal;D;0,6;0,71
2026-08-02 12:37;4,90858;-74,87989;VIIRS-NOAA-20;52,2;23,6;2,0;Baja;D;0,6;0,71
2026-08-02 12:37;4,91502;-74,88093;VIIRS-NOAA-20;73,0;25,5;8,2;Nominal;D;0,6;0,71
2026-08-02 12:37;4,90743;-74,92297;VIIRS-NOAA-20;59,4;23,3;9,4;Nominal;D;0,6;0,71
2026-08-02 12:37;4,90661;-74,92755;VIIRS-NOAA-20;82,9;24,8;13,0;Nominal;D;0,6;0,71
2026-08-02 12:37;5,82631;-69,82011;VIIRS-NOAA-20;66,7;14,6;6,4;Nominal;D;0,52;0,5
2026-08-02 12:37;5,03067;-74,97726;VIIRS-NOAA-20;58,0;21,8;6,7;Nominal;D;0,61;0,71
2026-08-02 12:37;5,93122;-69,75688;VIIRS-NOAA-20;55,3;19,4;4,9;Nominal;D;0,51;0,49
2026-08-02 12:37;5,03111;-74,97693;VIIRS-NOAA-20;64,8;21,8;6,5;Nominal;D;0,61;0,71
2026-08-02 12:37;5,94378;-69,82017;VIIRS-NOAA-20;56,9;19,4;3,9;Nominal;D;0,52;0,5
2026-08-02 12:37;7,13404;-74,54342;VIIRS-NOAA-20;70,4;14,0;9,0;Nominal;D;0,52;0,67
2026-08-02 12:37;7,13471;-74,54523;VIIRS-NOAA-20;59,7;13,8;11,9;Nominal;D;0,52;0,67
2026-08-02 12:37;7,13553;-74,5408;VIIRS-NOAA-20;83,2;11,2;14,9;Baja;D;0,52;0,67
2026-08-02 12:37;7,42274;-74,62531;VIIRS-NOAA-20;79,8;2,8;8,6;Nominal;D;0,52;0,67
2026-08-02 12:37;7,42364;-74,62383;VIIRS-NOAA-20;59,5;1,4;5,3;Nominal;D;0,52;0,67
2026-08-02 12:37;7,42278;-74,62838;VIIRS-NOAA-20;54,6;1,2;5,3;Nominal;D;0,52;0,67
2026-08-02 12:37;7,90136;-72,60076;VIIRS-NOAA-20;56,1;16,9;1,7;Nominal;D;0,37;0,58
2026-08-02 12:37;7,90037;-72,60072;VIIRS-NOAA-20;59,5;17,3;2,0;Nominal;D;0,37;0,58
2026-08-02 12:37;7,88113;-73,76983;VIIRS-NOAA-20;61,0;20,1;1,9;Nominal;D;0,45;0,63
2026-08-02 12:37;2,74818;-71,989;VIIRS-NOAA-20;62,3;18,8;4,7;Nominal;D;0,41;0,61
2026-08-02 12:37;2,74759;-71,99265;VIIRS-NOAA-20;70,2;19,8;4,7;Nominal;D;0,41;0,61
2026-08-02 12:37;2,7474;-71,98901;VIIRS-NOAA-20;55,1;18,7;7,1;Nominal;D;0,41;0,61
2026-08-02 12:37;2,74678;-71,99265;VIIRS-NOAA-20;74,1;20,1;7,1;Nominal;D;0,41;0,61
2026-08-02 12:37;2,75171;-71,99719;VIIRS-NOAA-20;79,1;20,0;9,6;Nominal;D;0,41;0,61
2026-08-02 12:37;2,78283;-72,48895;VIIRS-NOAA-20;63,4;11,6;4,6;Nominal;D;0,44;0,63
2026-08-02 12:37;2,93894;-72,10242;VIIRS-NOAA-20;59,6;19,4;3,8;Nominal;D;0,42;0,61
2026-08-02 12:39;9,67389;-73,52477;VIIRS-NOAA-20;68,8;17,8;3,6;Nominal;D;0,4;0,6
2026-08-02 12:39;10,2582;-73,74847;VIIRS-NOAA-20;82,9;3,9;12,8;Baja;D;0,4;0,6
2026-08-02 12:39;10,25877;-73,74545;VIIRS-NOAA-20;54,2;-0,4;7,8;Nominal;D;0,4;0,6
2026-08-02 12:39;9,76309;-75,23744;VIIRS-NOAA-20;63,0;21,8;6,7;Nominal;D;0,52;0,67
2026-08-02 12:39;9,67441;-75,17139;VIIRS-NOAA-20;65,0;22,7;6,5;Nominal;D;0,52;0,67
2026-08-02 12:39;8,11168;-72,9307;VIIRS-NOAA-20;59,9;8,5;4,5;Nominal;D;0,39;0,59
2026-08-02 12:39;8,11124;-72,93317;VIIRS-NOAA-20;57,8;8,9;5,2;Nominal;D;0,39;0,59
2026-08-02 12:39;8,04494;-73,7628;VIIRS-NOAA-20;58,2;16,2;5,3;Nominal;D;0,44;0,63
2026-08-02 12:39;8,04422;-73,76675;VIIRS-NOAA-20;68,0;16,7;5,2;Nominal;D;0,44;0,63
2026-08-02 12:39;8,04991;-73,76778;VIIRS-NOAA-20;56,7;15,5;5,2;Nominal;D;0,44;0,63
2026-08-02 12:39;8,28183;-72,79846;VIIRS-NOAA-20;72,5;15,2;4,5;Nominal;D;0,38;0,59
2026-08-02 12:39;8,2419;-73,30997;VIIRS-NOAA-20;81,6;13,1;26,6;Nominal;D;0,41;0,61
2026-08-02 12:39;8,40612;-73,87879;VIIRS-NOAA-20;75,9;16,7;7,6;Nominal;D;0,45;0,63
2026-08-02 12:39;8,67982;-74,01998;VIIRS-NOAA-20;55,8;22,2;2,3;Nominal;D;0,45;0,63
2026-08-02 12:39;8,7557;-73,97041;VIIRS-NOAA-20;62,6;23,2;6,0;Nominal;D;0,44;0,63
2026-08-02 12:39;8,76441;-74,08237;VIIRS-NOAA-20;68,0;16,3;4,2;Nominal;D;0,45;0,63
2026-08-02 12:39;9,44567;-73,28538;VIIRS-NOAA-20;70,6;8,2;3,7;Nominal;D;0,39;0,59
2026-08-02 12:39;9,45062;-73,41065;VIIRS-NOAA-20;64,0;14,8;4,0;Nominal;D;0,4;0,6
2026-08-02 12:39;11,26306;-72,88105;VIIRS-NOAA-20;75,6;6,5;3,8;Nominal;D;0,34;0,56
2026-08-02 12:39;11,32598;-72,54063;VIIRS-NOAA-20;67,0;29,4;1,9;Nominal;D;0,32;0,55
2026-08-02 12:39;11,32652;-72,53771;VIIRS-NOAA-20;58,0;29,2;1,9;Baja;D;0,32;0,55
2026-08-02 12:39;11,28125;-72,67085;VIIRS-NOAA-20;57,5;25,7;1,8;Nominal;D;0,33;0,55
2026-08-02 12:39;11,17123;-72,87785;VIIRS-NOAA-20;74,6;16,2;36,2;Nominal;D;0,34;0,56
2026-08-02 12:39;11,17179;-72,87479;VIIRS-NOAA-20;78,0;18,9;36,2;Nominal;D;0,34;0,56
2026-08-02 12:39;11,17235;-72,87173;VIIRS-NOAA-20;65,4;12,0;20,2;Nominal;D;0,34;0,56
2026-08-02 12:39;11,15255;-72,95049;VIIRS-NOAA-20;81,3;16,7;10,8;Nominal;D;0,34;0,56
2026-08-02 12:39;11,15313;-72,94736;VIIRS-NOAA-20;57,7;13,6;10,8;Nominal;D;0,34;0,56
2026-08-02 12:39;11,25441;-73,3065;VIIRS-NOAA-20;54,7;10,7;2,1;Nominal;D;0,36;0,57
2026-08-02 12:39;9,96181;-73,03822;VIIRS-NOAA-20;83,2;2,3;25,3;Baja;D;0,37;0,58
2026-08-02 12:39;9,96068;-73,04439;VIIRS-NOAA-20;67,6;7,0;20,4;Nominal;D;0,37;0,58
2026-08-02 12:39;9,96126;-73,04124;VIIRS-NOAA-20;72,5;13,2;20,4;Nominal;D;0,37;0,58
2026-08-02 12:39;9,56658;-74,5018;VIIRS-NOAA-20;70,2;25,0;10,3;Nominal;D;0,47;0,64
2026-08-02 12:39;9,56737;-74,49757;VIIRS-NOAA-20;67,8;24,0;4,9;Nominal;D;0,47;0,64
2026-08-02 12:39;9,56157;-74,49641;VIIRS-NOAA-20;56,3;24,8;4,9;Nominal;D;0,47;0,64
2026-08-02 12:39;9,67503;-73,52463;VIIRS-NOAA-20;93,9;17,2;7,9;Alta;D;0,4;0,6
2026-08-02 13:21;0,59138;-75,45272;VIIRS-NOAA-21;64,2;22,9;5,8;Nominal;D;0,39;0,36
2026-08-02 13:21;1,20192;-74,23561;VIIRS-NOAA-21;57,7;24,3;2,6;Nominal;D;0,38;0,36
2026-08-02 13:21;1,2014;-74,23904;VIIRS-NOAA-21;57,5;23,4;2,6;Nominal;D;0,38;0,36
2026-08-02 13:21;1,57037;-75,0299;VIIRS-NOAA-21;57,2;21,7;3,2;Nominal;D;0,39;0,36
2026-08-02 13:21;1,16394;-77,90203;VIIRS-NOAA-21;59,5;27,5;3,8;Nominal;D;0,48;0,4
2026-08-02 13:21;1,29327;-77,68732;VIIRS-NOAA-21;59,8;23,0;7,7;Nominal;D;0,47;0,39
2026-08-02 13:21;1,29267;-77,69128;VIIRS-NOAA-21;57,6;21,6;4,8;Nominal;D;0,47;0,39
2026-08-02 13:21;1,29127;-77,69016;VIIRS-NOAA-21;63,9;21,9;6,2;Nominal;D;0,47;0,39
2026-08-02 13:21;1,29544;-77,687;VIIRS-NOAA-21;56,5;23,1;3,5;Nominal;D;0,47;0,39
2026-08-02 13:21;2,34703;-72,69274;VIIRS-NOAA-21;59,9;23,9;3,7;Nominal;D;0,42;0,38
2026-08-02 13:21;2,15097;-74,07426;VIIRS-NOAA-21;58,6;24,1;2,9;Nominal;D;0,39;0,36
2026-08-02 13:21;2,22312;-75,63399;VIIRS-NOAA-21;57,4;25,9;5,5;Nominal;D;0,39;0,36
2026-08-02 13:21;2,78064;-72,49062;VIIRS-NOAA-21;59,5;24,8;2,7;Nominal;D;0,43;0,38
2026-08-02 13:21;2,83809;-72,32175;VIIRS-NOAA-21;72,5;24,9;7,8;Nominal;D;0,44;0,38
2026-08-02 13:21;2,8375;-72,32565;VIIRS-NOAA-21;65,2;27,3;7,1;Nominal;D;0,44;0,38
2026-08-02 13:21;2,84158;-72,32228;VIIRS-NOAA-21;72,3;24,7;5,7;Nominal;D;0,44;0,38
2026-08-02 13:21;2,82578;-72,42675;VIIRS-NOAA-21;68,9;23,8;11,4;Nominal;D;0,43;0,38
2026-08-02 13:21;2,82926;-72,42728;VIIRS-NOAA-21;63,0;22,6;11,4;Nominal;D;0,43;0,38
2026-08-02 13:21;2,33642;-75,76102;VIIRS-NOAA-21;57,9;22,0;5,5;Nominal;D;0,39;0,36
2026-08-02 13:21;2,93233;-72,10616;VIIRS-NOAA-21;59,7;25,3;4,8;Nominal;D;0,45;0,39
2026-08-02 13:24;3,79866;-71,16798;VIIRS-NOAA-21;57,1;26,7;3,8;Nominal;D;0,51;0,41
2026-08-02 13:24;7,65643;-73,48302;VIIRS-NOAA-21;60,5;27,8;4,0;Nominal;D;0,43;0,38
2026-08-02 13:24;7,4256;-74,87627;VIIRS-NOAA-21;69,3;22,7;5,4;Nominal;D;0,39;0,36
2026-08-02 13:24;7,42191;-74,62641;VIIRS-NOAA-21;60,2;18,1;5,8;Nominal;D;0,4;0,37
2026-08-02 13:24;7,2558;-74,96517;VIIRS-NOAA-21;64,8;8,2;5,6;Nominal;D;0,39;0,36
2026-08-02 13:24;7,38003;-73,97699;VIIRS-NOAA-21;69,1;14,6;10,7;Nominal;D;0,41;0,37
2026-08-02 13:24;7,3006;-73,97269;VIIRS-NOAA-21;73,7;15,4;16,3;Nominal;D;0,41;0,37
2026-08-02 13:24;7,29981;-73,97234;VIIRS-NOAA-21;74,0;14,3;10,0;Nominal;D;0,41;0,37
2026-08-02 13:24;7,22017;-74,34232;VIIRS-NOAA-21;71,1;18,4;9,0;Nominal;D;0,4;0,37
2026-08-02 13:24;7,2168;-74,34182;VIIRS-NOAA-21;64,9;17,6;4,5;Nominal;D;0,4;0,37
2026-08-02 13:24;7,09454;-74,36371;VIIRS-NOAA-21;61,4;15,1;5,9;Nominal;D;0,4;0,37
2026-08-02 13:24;7,09508;-74,36012;VIIRS-NOAA-21;61,7;15,6;7,4;Nominal;D;0,4;0,37
2026-08-02 13:24;7,09119;-74,3632;VIIRS-NOAA-21;56,5;14,2;12,5;Nominal;D;0,4;0,37
2026-08-02 13:24;7,09172;-74,3596;VIIRS-NOAA-21;61,5;20,7;32,6;Nominal;D;0,4;0,37
2026-08-02 13:24;7,28029;-72,98808;VIIRS-NOAA-21;66,5;29,6;31,8;Nominal;D;0,45;0,39
2026-08-02 13:24;7,28086;-72,98421;VIIRS-NOAA-21;78,1;30,8;52,9;Nominal;D;0,45;0,39
2026-08-02 13:24;7,27786;-72,97997;VIIRS-NOAA-21;65,3;17,8;52,9;Nominal;D;0,45;0,39
2026-08-02 13:24;7,10485;-74,01524;VIIRS-NOAA-21;59,3;20,5;3,3;Nominal;D;0,41;0,37
2026-08-02 13:24;7,09979;-73,93143;VIIRS-NOAA-21;58,9;19,9;3,5;Nominal;D;0,41;0,37
2026-08-02 13:24;6,84381;-74,7436;VIIRS-NOAA-21;65,8;1,9;5,4;Nominal;D;0,39;0,36
2026-08-02 13:24;6,77686;-74,0743;VIIRS-NOAA-21;61,6;21,2;10,3;Nominal;D;0,41;0,37
2026-08-02 13:24;6,71607;-74,03156;VIIRS-NOAA-21;80,1;17,1;14,7;Nominal;D;0,41;0,37
2026-08-02 13:24;6,36043;-74,58942;VIIRS-NOAA-21;61,6;4,0;4,2;Nominal;D;0,39;0,36
2026-08-02 13:24;5,92097;-75,42995;VIIRS-NOAA-21;68,9;39,5;52,2;Nominal;D;0,38;0,36
2026-08-02 13:24;6,08118;-72,15172;VIIRS-NOAA-21;59,9;15,9;4,2;Nominal;D;0,48;0,4
2026-08-02 13:24;5,52784;-75,61671;VIIRS-NOAA-21;79,6;38,6;20,6;Nominal;D;0,38;0,36
2026-08-02 13:24;5,52456;-75,61619;VIIRS-NOAA-21;60,8;25,8;20,6;Nominal;D;0,38;0,36
2026-08-02 13:24;5,62639;-74,63299;VIIRS-NOAA-21;63,9;27,4;5,1;Nominal;D;0,39;0,36
2026-08-02 13:24;5,58165;-74,18474;VIIRS-NOAA-21;58,4;19,7;2,8;Nominal;D;0,4;0,37
2026-08-02 13:24;4,90637;-69,44834;VIIRS-NOAA-21;66,4;22,6;30,9;Nominal;D;0,45;0,47
2026-08-02 13:24;4,80987;-70,10175;VIIRS-NOAA-21;72,7;22,1;8,1;Nominal;D;0,4;0,45
2026-08-02 13:24;4,91063;-69,44897;VIIRS-NOAA-21;82,5;22,8;30,9;Nominal;D;0,45;0,47
2026-08-02 13:24;4,91003;-69,45298;VIIRS-NOAA-21;57,4;17,0;14,2;Nominal;D;0,45;0,47
2026-08-02 13:24;4,81448;-70,09872;VIIRS-NOAA-21;70,3;24,7;8,1;Nominal;D;0,4;0,45
2026-08-02 13:24;4,12954;-75,08761;VIIRS-NOAA-21;61,6;35,6;3,4;Baja;D;0,38;0,36
2026-08-02 13:24;4,13284;-75,08811;VIIRS-NOAA-21;67,3;35,0;3,4;Nominal;D;0,38;0,36
2026-08-02 13:24;4,88053;-70,27309;VIIRS-NOAA-21;59,2;20,1;2,3;Nominal;D;0,4;0,44
2026-08-02 13:24;4,88455;-70,2737;VIIRS-NOAA-21;68,8;26,0;7,9;Nominal;D;0,4;0,44
2026-08-02 13:24;4,16351;-75,08574;VIIRS-NOAA-21;61,6;33,2;4,1;Baja;D;0,38;0,36
2026-08-02 13:24;4,25375;-74,62485;VIIRS-NOAA-21;70,5;32,3;5,1;Nominal;D;0,39;0,36
2026-08-02 13:24;4,25322;-74,62831;VIIRS-NOAA-21;69,1;35,2;62,9;Nominal;D;0,39;0,36
2026-08-02 13:24;4,25704;-74,62537;VIIRS-NOAA-21;57,2;31,9;5,1;Baja;D;0,39;0,36
2026-08-02 13:24;4,25652;-74,62882;VIIRS-NOAA-21;73,8;44,5;62,9;Nominal;D;0,39;0,36
2026-08-02 13:24;4,26192;-74,61551;VIIRS-NOAA-21;67,0;26,0;31,3;Nominal;D;0,39;0,36
2026-08-02 13:24;4,26139;-74,61897;VIIRS-NOAA-21;60,0;29,6;31,3;Nominal;D;0,39;0,36
2026-08-02 13:24;4,26087;-74,62242;VIIRS-NOAA-21;57,0;31,2;5,9;Baja;D;0,39;0,36
2026-08-02 13:24;4,25982;-74,62932;VIIRS-NOAA-21;78,0;39,8;14,1;Nominal;D;0,39;0,36
2026-08-02 13:24;4,2593;-74,63276;VIIRS-NOAA-21;66,2;30,4;14,1;Nominal;D;0,39;0,36
2026-08-02 13:24;4,26469;-74,61947;VIIRS-NOAA-21;83,1;34,9;31,3;Nominal;D;0,39;0,36
2026-08-02 13:24;4,93223;-70,71153;VIIRS-NOAA-21;63,5;25,4;6,0;Nominal;D;0,56;0,43
2026-08-02 13:24;4,29049;-75,09878;VIIRS-NOAA-21;63,2;31,6;12,0;Nominal;D;0,38;0,36
2026-08-02 13:24;4,29378;-75,09927;VIIRS-NOAA-21;93,9;38,1;12,0;Alta;D;0,38;0,36
2026-08-02 13:24;4,29707;-75,09977;VIIRS-NOAA-21;72,5;32,1;5,5;Nominal;D;0,38;0,36
2026-08-02 13:24;4,97938;-70,66405;VIIRS-NOAA-21;59,1;24,1;4,4;Nominal;D;0,56;0,43
2026-08-02 13:24;4,97866;-70,66908;VIIRS-NOAA-21;58,0;25,1;7,6;Nominal;D;0,56;0,43
2026-08-02 13:24;4,91463;-71,27521;VIIRS-NOAA-21;58,1;25,3;5,8;Nominal;D;0,52;0,41
2026-08-02 13:24;4,91909;-71,27113;VIIRS-NOAA-21;63,5;26,0;5,8;Nominal;D;0,52;0,41
2026-08-02 13:24;4,91842;-71,27577;VIIRS-NOAA-21;68,5;24,7;5,8;Nominal;D;0,52;0,41
2026-08-02 13:24;4,34649;-75,11458;VIIRS-NOAA-21;65,7;31,5;3,1;Nominal;D;0,38;0,36
2026-08-02 13:24;4,32879;-75,23106;VIIRS-NOAA-21;71,5;33,6;8,3;Nominal;D;0,38;0,36
2026-08-02 13:24;4,34978;-75,11507;VIIRS-NOAA-21;93,9;40,6;47,6;Alta;D;0,38;0,36
2026-08-02 13:24;4,3503;-75,11165;VIIRS-NOAA-21;81,8;34,7;11,5;Nominal;D;0,38;0,36
2026-08-02 13:24;4,34926;-75,11851;VIIRS-NOAA-21;71,5;35,9;47,6;Nominal;D;0,38;0,36
2026-08-02 13:24;4,92666;-71,27225;VIIRS-NOAA-21;58,5;24,1;7,1;Nominal;D;0,52;0,41
2026-08-02 13:24;4,35307;-75,11556;VIIRS-NOAA-21;74,2;44,4;47,6;Nominal;D;0,38;0,36
2026-08-02 13:24;4,92977;-71,27744;VIIRS-NOAA-21;60,8;23,1;5,8;Nominal;D;0,52;0,41
2026-08-02 13:24;4,35063;-75,15377;VIIRS-NOAA-21;64,2;32,1;7,5;Nominal;D;0,38;0,36
2026-08-02 13:24;5,05904;-70,80311;VIIRS-NOAA-21;61,4;20,3;9,2;Nominal;D;0,55;0,43
2026-08-02 13:24;5,27132;-69,30708;VIIRS-NOAA-21;57,3;19,6;5,8;Nominal;D;0,46;0,47
2026-08-02 13:24;4,50913;-74,58018;VIIRS-NOAA-21;72,8;33,6;9,3;Nominal;D;0,39;0,36
2026-08-02 13:24;5,04471;-71,01775;VIIRS-NOAA-21;58,6;24,6;5,2;Nominal;D;0,54;0,42
2026-08-02 13:24;5,31568;-69,18105;VIIRS-NOAA-21;80,8;22,5;10,8;Nominal;D;0,47;0,48
2026-08-02 13:24;5,32005;-69,18169;VIIRS-NOAA-21;66,9;22,7;10,8;Nominal;D;0,47;0,48
2026-08-02 13:24;4,32307;-76,09106;VIIRS-NOAA-21;67,3;36,0;3,6;Nominal;D;0,39;0,36
2026-08-02 13:24;4,67598;-74,80447;VIIRS-NOAA-21;64,1;36,2;5,7;Baja;D;0,39;0,36
2026-08-02 13:24;5,43467;-70,67796;VIIRS-NOAA-21;59,7;24,1;5,1;Nominal;D;0,57;0,43
2026-08-02 13:24;5,48723;-70,73232;VIIRS-NOAA-21;61,0;23,3;3,0;Nominal;D;0,57;0,43
2026-08-02 13:24;4,90527;-74,9283;VIIRS-NOAA-21;70,8;35,4;12,5;Nominal;D;0,39;0,36
2026-08-02 13:24;4,69928;-76,27795;VIIRS-NOAA-21;55,6;21,6;3,4;Nominal;D;0,39;0,36
2026-08-02 13:24;5,60955;-70,44325;VIIRS-NOAA-21;60,7;22,9;2,9;Nominal;D;0,39;0,44
2026-08-02 13:24;5,68078;-70,501;VIIRS-NOAA-21;65,7;24,6;4,6;Nominal;D;0,39;0,44
2026-08-02 13:24;5,03049;-74,97646;VIIRS-NOAA-21;59,6;30,5;7,0;Nominal;D;0,39;0,36
2026-08-02 13:24;5,03378;-74,97694;VIIRS-NOAA-21;63,0;30,9;7,0;Nominal;D;0,39;0,36
2026-08-02 13:24;5,10443;-74,53223;VIIRS-NOAA-21;57,5;25,4;2,1;Nominal;D;0,39;0,36
2026-08-02 13:24;2,3848;-77,25766;VIIRS-NOAA-21;56,5;13,7;3,0;Nominal;D;0,43;0,38
2026-08-02 13:24;2,48571;-76,69492;VIIRS-NOAA-21;69,2;24,8;7,2;Nominal;D;0,41;0,37
2026-08-02 13:24;2,51895;-76,52367;VIIRS-NOAA-21;57,8;21,2;5,7;Nominal;D;0,41;0,37
2026-08-02 13:24;3,23756;-72,02757;VIIRS-NOAA-21;73,5;24,9;6,9;Nominal;D;0,45;0,39
2026-08-02 13:24;3,24173;-72,02406;VIIRS-NOAA-21;71,5;26,3;10,7;Nominal;D;0,45;0,39
2026-08-02 13:24;3,24133;-72,02345;VIIRS-NOAA-21;70,3;26,1;10,1;Nominal;D;0,45;0,39
2026-08-02 13:24;3,24073;-72,0275;VIIRS-NOAA-21;67,4;24,7;7,5;Nominal;D;0,45;0,39
2026-08-02 13:24;3,24608;-72,01586;VIIRS-NOAA-21;58,8;23,8;3,6;Nominal;D;0,45;0,39
2026-08-02 13:24;3,24964;-72,0164;VIIRS-NOAA-21;64,4;23,7;4,0;Nominal;D;0,45;0,39
2026-08-02 13:24;2,54829;-76,79156;VIIRS-NOAA-21;60,8;26,9;4,0;Nominal;D;0,42;0,37
2026-08-02 13:24;2,60167;-76,78497;VIIRS-NOAA-21;72,5;29,1;9,7;Nominal;D;0,42;0,37
2026-08-02 13:24;3,36125;-71,92911;VIIRS-NOAA-21;65,5;26,6;4,3;Nominal;D;0,46;0,39
2026-08-02 13:24;2,66025;-76,81595;VIIRS-NOAA-21;59,5;28,1;9,8;Nominal;D;0,42;0,37
2026-08-02 13:24;2,78314;-76,06376;VIIRS-NOAA-21;63,4;25,8;4,9;Nominal;D;0,4;0,37
2026-08-02 13:24;2,71734;-76,49136;VIIRS-NOAA-21;65,7;19,9;20,7;Nominal;D;0,41;0,37
2026-08-02 13:24;2,69814;-76,6157;VIIRS-NOAA-21;59,7;29,8;3,9;Nominal;D;0,41;0,37
2026-08-02 13:24;3,70851;-70,38125;VIIRS-NOAA-21;65,9;25,3;23,9;Nominal;D;0,56;0,43
2026-08-02 13:24;2,7762;-76,83827;VIIRS-NOAA-21;58,5;17,5;6,3;Nominal;D;0,42;0,37
2026-08-02 13:24;3,68311;-71,23987;VIIRS-NOAA-21;59,5;25,4;2,7;Nominal;D;0,5;0,41
2026-08-02 13:24;3,68119;-71,23801;VIIRS-NOAA-21;59,2;24,9;4,2;Nominal;D;0,5;0,41
2026-08-02 13:24;3,37355;-73,63327;VIIRS-NOAA-21;70,5;23,4;8,0;Nominal;D;0,4;0,37
2026-08-02 13:24;3,3769;-73,63377;VIIRS-NOAA-21;61,0;23,1;3,5;Nominal;D;0,4;0,37
2026-08-02 13:24;2,93806;-76,74148;VIIRS-NOAA-21;72,6;20,2;7,1;Nominal;D;0,41;0,37
2026-08-02 13:24;2,94146;-76,742;VIIRS-NOAA-21;71,0;23,2;7,1;Nominal;D;0,41;0,37
2026-08-02 13:24;3,79998;-71,16682;VIIRS-NOAA-21;59,6;26,2;3,4;Nominal;D;0,51;0,41
2026-08-02 13:24;3,43476;-73,81358;VIIRS-NOAA-21;59,8;23,8;2,8;Nominal;D;0,4;0,37
2026-08-02 13:24;3,43787;-73,86094;VIIRS-NOAA-21;58,6;24,0;2,8;Nominal;D;0,39;0,37
2026-08-02 13:24;4,01916;-70,45309;VIIRS-NOAA-21;78,6;23,8;12,1;Nominal;D;0,56;0,43
2026-08-02 13:24;3,68275;-72,69843;VIIRS-NOAA-21;58,4;25,1;3,5;Nominal;D;0,43;0,38
2026-08-02 13:24;4,01936;-70,44982;VIIRS-NOAA-21;58,4;22,4;7,1;Nominal;D;0,56;0,43
2026-08-02 13:24;4,01864;-70,45484;VIIRS-NOAA-21;72,4;23,5;7,1;Nominal;D;0,56;0,43
2026-08-02 13:24;4,05529;-70,25612;VIIRS-NOAA-21;75,0;23,7;8,8;Nominal;D;0,39;0,44
2026-08-02 13:24;3,58663;-73,47914;VIIRS-NOAA-21;59,3;25,3;3,2;Nominal;D;0,4;0,37
2026-08-02 13:24;3,59;-73,47964;VIIRS-NOAA-21;57,1;26,3;3,4;Nominal;D;0,4;0,37
2026-08-02 13:24;3,16583;-76,33875;VIIRS-NOAA-21;62,5;34,5;3,4;Baja;D;0,4;0,37
2026-08-02 13:24;4,01437;-70,73149;VIIRS-NOAA-21;60,0;24,3;5,0;Nominal;D;0,54;0,42
2026-08-02 13:24;3,14049;-76,56984;VIIRS-NOAA-21;66,3;25,5;5,3;Nominal;D;0,41;0,37
2026-08-02 13:24;3,14387;-76,57034;VIIRS-NOAA-21;65,5;26,0;5,3;Nominal;D;0,41;0,37
2026-08-02 13:24;4,02739;-70,72351;VIIRS-NOAA-21;62,8;24,8;6,6;Nominal;D;0,54;0,42
2026-08-02 13:24;3,18697;-76,3128;VIIRS-NOAA-21;61,4;27,9;2,6;Nominal;D;0,4;0,37
2026-08-02 13:24;4,03126;-70,72404;VIIRS-NOAA-21;60,0;24,4;6,6;Nominal;D;0,54;0,42
2026-08-02 13:24;3,15822;-76,67943;VIIRS-NOAA-21;58,1;17,2;6,8;Nominal;D;0,41;0,37
2026-08-02 13:24;3,213;-76,41166;VIIRS-NOAA-21;59,3;28,0;2,1;Nominal;D;0,4;0,37
2026-08-02 13:24;4,02775;-71,11391;VIIRS-NOAA-21;58,4;27,6;8,9;Nominal;D;0,51;0,41
2026-08-02 13:24;3,94456;-71,66394;VIIRS-NOAA-21;57,3;25,3;3,9;Nominal;D;0,48;0,4
2026-08-02 13:24;4,03082;-71,11907;VIIRS-NOAA-21;61,2;25,6;7,7;Nominal;D;0,51;0,41
2026-08-02 13:24;3,23731;-76,34229;VIIRS-NOAA-21;58,2;24,4;10,8;Nominal;D;0,4;0,37
2026-08-02 13:24;3,23676;-76,34586;VIIRS-NOAA-21;75,9;35,8;34,7;Nominal;D;0,4;0,37
2026-08-02 13:24;4,0346;-71,11964;VIIRS-NOAA-21;63,4;26,7;7,7;Nominal;D;0,51;0,41
2026-08-02 13:24;3,24066;-76,3428;VIIRS-NOAA-21;62,6;29,3;10,8;Nominal;D;0,4;0,37
2026-08-02 13:24;3,94498;-71,66293;VIIRS-NOAA-21;58,7;25,5;4,1;Nominal;D;0,48;0,4
2026-08-02 13:24;4,02846;-71,1123;VIIRS-NOAA-21;62,5;27,2;7,2;Nominal;D;0,52;0,41
2026-08-02 13:24;4,03091;-71,12211;VIIRS-NOAA-21;62,5;28,7;12,4;Nominal;D;0,51;0,41
