Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-28 12:52;5,55601;-74,69827;VIIRS-NOAA-20;56,5;29,1;4,3;Baja;D;0,34;0,56
2026-08-28 12:52;5,37551;-70,76286;VIIRS-NOAA-20;61,2;22,1;6,8;Nominal;D;0,56;0,43
2026-08-28 12:52;5,12669;-70,12254;VIIRS-NOAA-20;62,2;21,7;9,5;Nominal;D;0,52;0,42
2026-08-28 12:52;5,37469;-70,76789;VIIRS-NOAA-20;67,5;21,6;6,4;Nominal;D;0,56;0,43
2026-08-28 12:52;5,9246;-70,10368;VIIRS-NOAA-20;68,1;26,6;38,8;Nominal;D;0,51;0,41
2026-08-28 12:52;5,37862;-70,76852;VIIRS-NOAA-20;56,9;20,1;6,4;Nominal;D;0,56;0,43
2026-08-28 12:52;5,92533;-70,09915;VIIRS-NOAA-20;58,9;23,4;7,7;Nominal;D;0,51;0,41
2026-08-28 12:52;5,92606;-70,09461;VIIRS-NOAA-20;60,6;23,1;7,7;Nominal;D;0,51;0,41
2026-08-28 12:52;3,85207;-71,12974;VIIRS-NOAA-20;74,7;19,6;7,5;Nominal;D;0,42;0,45
2026-08-28 12:52;5,38419;-70,75909;VIIRS-NOAA-20;58,8;20,9;4,9;Nominal;D;0,56;0,43
2026-08-28 12:52;5,92085;-70,10308;VIIRS-NOAA-20;61,4;25,4;39,5;Nominal;D;0,51;0,41
2026-08-28 12:52;3,85149;-71,13345;VIIRS-NOAA-20;67,8;19,4;6,6;Nominal;D;0,42;0,45
2026-08-28 12:52;5,92158;-70,09855;VIIRS-NOAA-20;67,3;23,0;11,5;Nominal;D;0,51;0,41
2026-08-28 12:52;6,03457;-68,73374;VIIRS-NOAA-20;67,4;27,2;7,5;Nominal;D;0,43;0,38
2026-08-28 12:52;3,863;-71,28567;VIIRS-NOAA-20;70,8;16,8;12,5;Nominal;D;0,43;0,46
2026-08-28 12:52;5,07527;-70,42624;VIIRS-NOAA-20;63,1;21,6;15,9;Nominal;D;0,54;0,42
2026-08-28 12:52;4,95454;-74,92849;VIIRS-NOAA-20;59,8;24,0;2,9;Nominal;D;0,36;0,58
2026-08-28 12:52;5,61726;-69,91673;VIIRS-NOAA-20;70,3;25,2;21,1;Baja;D;0,5;0,41
2026-08-28 12:52;3,74863;-72,20356;VIIRS-NOAA-20;57,0;20,8;3,5;Nominal;D;0,49;0,49
2026-08-28 12:52;4,98909;-74,7218;VIIRS-NOAA-20;60,5;26,2;5,4;Nominal;D;0,35;0,57
2026-08-28 12:52;3,88264;-71,78607;VIIRS-NOAA-20;57,6;21,1;4,1;Nominal;D;0,46;0,47
2026-08-28 12:52;5,70638;-69,5722;VIIRS-NOAA-20;60,1;21,5;9,9;Baja;D;0,48;0,4
2026-08-28 12:52;11,25276;-72,98873;VIIRS-NOAA-20;59,9;29,0;2,4;Nominal;D;0,42;0,45
2026-08-28 12:52;5,73058;-69,58485;VIIRS-NOAA-20;58,5;22,4;9,2;Baja;D;0,48;0,4
2026-08-28 12:52;11,27949;-72,66003;VIIRS-NOAA-20;58,9;30,1;3,8;Baja;D;0,4;0,44
2026-08-28 12:52;11,28012;-72,65638;VIIRS-NOAA-20;66,7;31,1;3,8;Nominal;D;0,4;0,44
2026-08-28 12:52;11,20933;-72,96912;VIIRS-NOAA-20;63,1;28,1;5,6;Nominal;D;0,42;0,45
2026-08-28 12:52;11,1717;-72,67962;VIIRS-NOAA-20;78,3;29,9;17,8;Nominal;D;0,4;0,45
2026-08-28 12:52;5,73125;-69,58057;VIIRS-NOAA-20;75,1;25,9;9,2;Baja;D;0,48;0,4
2026-08-28 12:52;5,55038;-74,7004;VIIRS-NOAA-20;57,5;29,2;6,8;Baja;D;0,34;0,56
2026-08-28 12:52;11,2214;-72,38828;VIIRS-NOAA-20;71,4;30,9;15,5;Nominal;D;0,39;0,44
2026-08-28 12:52;5,7057;-69,57648;VIIRS-NOAA-20;72,2;22,1;7,0;Nominal;D;0,48;0,4
2026-08-28 12:52;5,5509;-74,69742;VIIRS-NOAA-20;56,4;28,9;4,3;Baja;D;0,34;0,56
2026-08-28 12:52;5,55333;-74,6971;VIIRS-NOAA-20;57,4;29,2;3,1;Baja;D;0,34;0,56
2026-08-28 12:52;5,72962;-69,56715;VIIRS-NOAA-20;58,7;24,6;3,8;Baja;D;0,48;0,4
2026-08-28 12:52;11,13216;-72,7391;VIIRS-NOAA-20;70,8;31,6;12,6;Nominal;D;0,41;0,45
2026-08-28 12:52;5,55383;-74,69411;VIIRS-NOAA-20;55,4;28,4;3,1;Baja;D;0,34;0,56
2026-08-28 12:52;11,17453;-72,42244;VIIRS-NOAA-20;60,0;29,5;6,0;Nominal;D;0,39;0,44
2026-08-28 12:52;5,54721;-74,70227;VIIRS-NOAA-20;56,1;29,2;3,6;Baja;D;0,34;0,56
2026-08-28 12:52;5,72597;-69,56656;VIIRS-NOAA-20;62,1;23,4;6,0;Baja;D;0,48;0,4
2026-08-28 12:52;5,54771;-74,6993;VIIRS-NOAA-20;56,0;28,6;3,6;Baja;D;0,34;0,56
2026-08-28 12:52;11,01668;-73,17873;VIIRS-NOAA-20;72,5;27,1;9,7;Nominal;D;0,44;0,46
2026-08-28 12:52;5,70935;-69,57706;VIIRS-NOAA-20;62,2;21,1;7,0;Baja;D;0,48;0,4
2026-08-28 12:52;11,01728;-73,17531;VIIRS-NOAA-20;61,2;25,4;4,6;Nominal;D;0,44;0,46
2026-08-28 12:52;3,88514;-71,78522;VIIRS-NOAA-20;57,9;20,2;6,9;Nominal;D;0,46;0,47
2026-08-28 12:52;5,40282;-75,4967;VIIRS-NOAA-20;56,0;15,2;3,2;Nominal;D;0,39;0,59
2026-08-28 12:52;4,24965;-75,95949;VIIRS-NOAA-20;56,8;20,7;2,8;Nominal;D;0,44;0,62
2026-08-28 12:52;11,02069;-73,17629;VIIRS-NOAA-20;59,2;23,9;1,3;Nominal;D;0,44;0,46
2026-08-28 12:52;5,07604;-70,42137;VIIRS-NOAA-20;61,1;21,9;7,9;Nominal;D;0,54;0,42
2026-08-28 12:52;11,01583;-73,17941;VIIRS-NOAA-20;62,6;26,4;4,3;Nominal;D;0,44;0,46
2026-08-28 12:52;11,01642;-73,17601;VIIRS-NOAA-20;63,3;26,2;2,9;Nominal;D;0,44;0,46
2026-08-28 12:52;5,71598;-69,5825;VIIRS-NOAA-20;69,0;21,4;8,8;Baja;D;0,48;0,4
2026-08-28 12:52;5,58355;-74,03153;VIIRS-NOAA-20;54,6;17,6;4,3;Nominal;D;0,61;0,54
2026-08-28 12:52;4,33449;-75,11883;VIIRS-NOAA-20;60,2;22,7;4,5;Nominal;D;0,38;0,59
2026-08-28 12:52;11,00963;-72,96504;VIIRS-NOAA-20;59,3;29,7;5,7;Baja;D;0,42;0,45
2026-08-28 12:52;4,66986;-72,19581;VIIRS-NOAA-20;58,5;21,9;4,7;Nominal;D;0,48;0,48
2026-08-28 12:52;11,00477;-72,9685;VIIRS-NOAA-20;70,9;31,5;5,7;Nominal;D;0,42;0,46
2026-08-28 12:52;10,83791;-73,20493;VIIRS-NOAA-20;65,2;29,4;4,3;Nominal;D;0,44;0,46
2026-08-28 12:52;4,33499;-75,11585;VIIRS-NOAA-20;63,9;22,4;6,7;Nominal;D;0,38;0,59
2026-08-28 12:52;10,79917;-73,32625;VIIRS-NOAA-20;59,1;29,5;2,9;Nominal;D;0,45;0,47
2026-08-28 12:52;10,88166;-72,73509;VIIRS-NOAA-20;63,8;34,2;6,2;Baja;D;0,41;0,45
2026-08-28 12:52;3,98594;-71,54214;VIIRS-NOAA-20;57,1;20,1;2,2;Nominal;D;0,44;0,46
2026-08-28 12:52;4,33549;-75,11292;VIIRS-NOAA-20;73,9;22,7;6,7;Nominal;D;0,38;0,59
2026-08-28 12:52;10,8822;-72,73563;VIIRS-NOAA-20;62,4;34,0;4,9;Baja;D;0,41;0,45
2026-08-28 12:52;10,73639;-73,064;VIIRS-NOAA-20;63,9;33,5;6,1;Nominal;D;0,43;0,46
2026-08-28 12:52;4,16001;-75,07252;VIIRS-NOAA-20;66,6;22,2;4,8;Nominal;D;0,38;0,59
2026-08-28 12:52;4,15462;-75,07178;VIIRS-NOAA-20;74,7;23,6;6,0;Nominal;D;0,38;0,59
2026-08-28 12:52;4,33653;-75,10679;VIIRS-NOAA-20;58,6;23,5;9,4;Nominal;D;0,38;0,59
2026-08-28 12:52;10,28673;-74,37193;VIIRS-NOAA-20;72,2;25,2;24,3;Nominal;D;0,54;0,51
2026-08-28 12:52;5,07141;-70,42563;VIIRS-NOAA-20;74,1;21,5;26,7;Nominal;D;0,54;0,42
2026-08-28 12:52;3,98372;-74,80524;VIIRS-NOAA-20;56,2;21,0;6,0;Nominal;D;0,37;0,58
2026-08-28 12:52;10,53558;-72,96886;VIIRS-NOAA-20;58,1;21,2;4,1;Nominal;D;0,43;0,46
2026-08-28 12:52;7,54768;-73,08215;VIIRS-NOAA-20;62,6;27,1;10,0;Nominal;D;0,49;0,49
2026-08-28 12:52;7,54841;-73,07781;VIIRS-NOAA-20;66,1;20,0;7,0;Nominal;D;0,49;0,49
2026-08-28 12:52;10,14702;-75,06024;VIIRS-NOAA-20;62,2;18,7;6,5;Nominal;D;0,6;0,53
2026-08-28 12:52;5,01673;-67,91496;VIIRS-NOAA-20;72,7;23,7;10,6;Nominal;D;0,41;0,37
2026-08-28 12:52;3,98448;-74,80063;VIIRS-NOAA-20;72,0;20,7;6,6;Nominal;D;0,37;0,58
2026-08-28 12:32;5,37432;-70,76934;VIIRS-Suomi-NPP;59,5;14,7;8,8;Nominal;D;0,5;0,66
2026-08-28 12:32;5,62639;-69,92196;VIIRS-Suomi-NPP;93,9;17,4;16,4;Alta;D;0,44;0,62
2026-08-28 12:32;5,62569;-69,92592;VIIRS-Suomi-NPP;65,7;13,8;5,4;Nominal;D;0,44;0,62
2026-08-28 12:32;5,71096;-69,57499;VIIRS-Suomi-NPP;93,9;18,3;10,8;Alta;D;0,41;0,61
2026-08-28 12:32;5,71161;-69,57126;VIIRS-Suomi-NPP;69,8;17,1;13,0;Nominal;D;0,41;0,61
2026-08-28 12:32;5,7103;-69,57874;VIIRS-Suomi-NPP;77,4;17,4;10,8;Nominal;D;0,41;0,61
2026-08-28 12:32;5,70965;-69,58248;VIIRS-Suomi-NPP;62,2;17,5;5,7;Nominal;D;0,41;0,61
2026-08-28 12:32;5,71459;-69,5872;VIIRS-Suomi-NPP;75,1;17,2;8,0;Nominal;D;0,41;0,61
2026-08-28 12:32;5,71525;-69,58345;VIIRS-Suomi-NPP;83,7;16,6;8,0;Baja;D;0,41;0,61
2026-08-28 12:32;5,85215;-69,21771;VIIRS-Suomi-NPP;62,8;17,8;6,9;Nominal;D;0,39;0,59
2026-08-28 12:32;5,85294;-69,2189;VIIRS-Suomi-NPP;62,7;18,1;3,5;Nominal;D;0,39;0,59
2026-08-28 12:32;5,74992;-70,53328;VIIRS-Suomi-NPP;55,1;14,8;6,8;Nominal;D;0,48;0,64
2026-08-28 12:32;5,92249;-70,10084;VIIRS-Suomi-NPP;83,2;12,2;6,8;Baja;D;0,44;0,63
2026-08-28 12:32;3,54287;-72,81606;VIIRS-Suomi-NPP;67,0;11,6;5,4;Nominal;D;0,73;0,76
2026-08-28 12:32;3,91263;-72,15519;VIIRS-Suomi-NPP;53,2;9,9;2,4;Nominal;D;0,66;0,73
2026-08-28 12:32;4,67217;-72,19592;VIIRS-Suomi-NPP;56,1;12,8;4,4;Nominal;D;0,64;0,72
2026-08-28 12:32;5,13915;-70,11784;VIIRS-Suomi-NPP;57,9;14,0;6,0;Nominal;D;0,46;0,63
2026-08-28 12:32;5,15487;-70,26847;VIIRS-Suomi-NPP;66,5;14,1;5,9;Nominal;D;0,47;0,64
2026-08-28 12:32;5,01798;-71,33771;VIIRS-Suomi-NPP;80,7;14,8;13,3;Nominal;D;0,55;0,68
2026-08-28 12:32;5,19609;-70,45395;VIIRS-Suomi-NPP;83,8;16,5;23,0;Baja;D;0,48;0,65
2026-08-28 12:32;5,20133;-70,45931;VIIRS-Suomi-NPP;63,7;16,0;12,2;Nominal;D;0,48;0,65
2026-08-28 12:32;5,02119;-71,33576;VIIRS-Suomi-NPP;63,6;14,5;12,0;Nominal;D;0,55;0,68
2026-08-28 12:32;5,02027;-71,34083;VIIRS-Suomi-NPP;67,1;14,4;8,5;Nominal;D;0,55;0,68
2026-08-28 12:32;5,19306;-70,45228;VIIRS-Suomi-NPP;59,0;15,8;8,8;Nominal;D;0,48;0,65
2026-08-28 12:32;5,19905;-70,45325;VIIRS-Suomi-NPP;74,8;15,8;8,8;Nominal;D;0,48;0,65
2026-08-28 12:32;5,19827;-70,4576;VIIRS-Suomi-NPP;65,8;15,5;9,9;Nominal;D;0,48;0,65
2026-08-28 12:32;5,72755;-67,76749;VIIRS-Suomi-NPP;60,9;22,8;10,4;Nominal;D;0,62;0,54
2026-08-28 12:32;5,7266;-67,77312;VIIRS-Suomi-NPP;61,4;21,9;2,5;Nominal;D;0,62;0,54
2026-08-28 12:32;5,73747;-67,76919;VIIRS-Suomi-NPP;65,4;20,7;5,5;Nominal;D;0,62;0,54
2026-08-28 12:32;5,37452;-70,77248;VIIRS-Suomi-NPP;57,7;14,4;3,8;Nominal;D;0,5;0,66
2026-08-28 12:32;5,92826;-70,10184;VIIRS-Suomi-NPP;70,1;14,7;6,8;Nominal;D;0,44;0,63
2026-08-28 12:32;5,94842;-70,0887;VIIRS-Suomi-NPP;81,8;14,4;7,5;Nominal;D;0,44;0,62
2026-08-28 12:32;6,20597;-69,91145;VIIRS-Suomi-NPP;93,9;18,0;13,1;Alta;D;0,42;0,61
2026-08-28 12:32;6,20529;-69,91532;VIIRS-Suomi-NPP;83,4;17,8;13,1;Nominal;D;0,43;0,62
2026-08-28 12:34;10,12446;-73,33298;VIIRS-Suomi-NPP;93,9;23,5;12,1;Alta;D;0,61;0,71
2026-08-28 12:34;10,12561;-73,32726;VIIRS-Suomi-NPP;77,8;23,2;12,1;Nominal;D;0,61;0,71
2026-08-28 12:34;9,97523;-74,4192;VIIRS-Suomi-NPP;65,4;17,5;5,5;Nominal;D;0,73;0,76
2026-08-28 12:34;10,97051;-73,22305;VIIRS-Suomi-NPP;61,5;19,6;9,7;Nominal;D;0,58;0,7
2026-08-28 12:34;10,97082;-73,22093;VIIRS-Suomi-NPP;72,9;20,6;10,2;Nominal;D;0,58;0,7
2026-08-28 12:34;11,15122;-73,22348;VIIRS-Suomi-NPP;67,4;20,2;4,9;Nominal;D;0,58;0,7
2026-08-28 12:34;11,28313;-72,65893;VIIRS-Suomi-NPP;57,7;21,6;4,3;Nominal;D;0,53;0,67
2026-08-28 12:34;7,79056;-73,87061;VIIRS-Suomi-NPP;56,5;16,1;5,7;Nominal;D;0,73;0,76
2026-08-28 12:34;9,72086;-73,52058;VIIRS-Suomi-NPP;61,2;21,3;8,7;Nominal;D;0,64;0,72
2026-08-28 12:34;10,12724;-73,32986;VIIRS-Suomi-NPP;93,9;23,6;23,7;Alta;D;0,61;0,71
2026-08-28 14:13;3,99652;-74,79758;VIIRS-Suomi-NPP;67,9;22,2;3,1;Nominal;D;0,42;0,61
2026-08-28 14:13;3,98949;-74,80603;VIIRS-Suomi-NPP;78,6;23,6;8,2;Nominal;D;0,41;0,61
2026-08-28 14:13;3,98318;-74,8097;VIIRS-Suomi-NPP;78,6;23,7;5,5;Nominal;D;0,41;0,61
2026-08-28 14:13;3,97733;-74,81025;VIIRS-Suomi-NPP;60,4;24,2;5,5;Nominal;D;0,41;0,61
2026-08-28 14:13;3,97695;-74,81283;VIIRS-Suomi-NPP;93,9;24,0;5,5;Alta;D;0,41;0,61
2026-08-28 14:13;3,97157;-74,81021;VIIRS-Suomi-NPP;61,0;24,1;14,7;Nominal;D;0,41;0,61
2026-08-28 14:13;3,97117;-74,81293;VIIRS-Suomi-NPP;93,9;23,3;14,7;Alta;D;0,41;0,61
2026-08-28 14:13;3,96585;-74,80989;VIIRS-Suomi-NPP;82,1;28,3;14,7;Nominal;D;0,41;0,61
2026-08-28 14:13;3,96665;-74,80447;VIIRS-Suomi-NPP;63,6;22,7;19,8;Nominal;D;0,41;0,61
2026-08-28 14:13;3,96728;-74,80017;VIIRS-Suomi-NPP;68,9;22,8;7,8;Nominal;D;0,42;0,61
2026-08-28 14:13;3,96625;-74,80718;VIIRS-Suomi-NPP;93,9;25,8;19,8;Alta;D;0,41;0,61
2026-08-28 14:13;4,16778;-73,21393;VIIRS-Suomi-NPP;58,1;18,7;4,0;Nominal;D;0,53;0,67
2026-08-28 14:13;3,68936;-75,27333;VIIRS-Suomi-NPP;82,4;20,6;10,5;Nominal;D;0,38;0,59
2026-08-28 14:13;3,68988;-75,26979;VIIRS-Suomi-NPP;79,0;20,1;10,5;Nominal;D;0,38;0,59
2026-08-28 14:13;3,68388;-75,27271;VIIRS-Suomi-NPP;81,9;20,3;10,5;Nominal;D;0,38;0,59
2026-08-28 14:13;3,68438;-75,26933;VIIRS-Suomi-NPP;93,9;21,9;10,5;Alta;D;0,38;0,59
2026-08-28 14:13;3,41883;-76,26244;VIIRS-Suomi-NPP;78,3;9,1;5,5;Nominal;D;0,32;0,55
2026-08-28 14:13;3,91047;-72,15588;VIIRS-Suomi-NPP;63,6;13,1;6,9;Nominal;D;0,62;0,72
2026-08-28 14:13;3,9113;-72,15012;VIIRS-Suomi-NPP;64,9;12,8;6,9;Nominal;D;0,62;0,72
2026-08-28 14:13;3,90379;-72,15495;VIIRS-Suomi-NPP;75,3;12,8;6,9;Nominal;D;0,62;0,72
2026-08-28 14:13;3,73722;-72,20029;VIIRS-Suomi-NPP;57,2;13,7;8,8;Nominal;D;0,62;0,71
2026-08-28 14:13;3,74085;-72,19678;VIIRS-Suomi-NPP;74,7;13,8;12,7;Nominal;D;0,62;0,71
2026-08-28 14:13;3,46123;-72,70104;VIIRS-Suomi-NPP;58,6;15,4;2,7;Nominal;D;0,56;0,69
2026-08-28 14:13;3,32416;-72,92027;VIIRS-Suomi-NPP;77,5;15,7;8,3;Nominal;D;0,54;0,68
2026-08-28 14:13;2,70405;-75,36106;VIIRS-Suomi-NPP;61,6;19,0;4,8;Nominal;D;0,36;0,58
2026-08-28 14:13;3,08166;-72,36339;VIIRS-Suomi-NPP;66,7;15,0;8,7;Nominal;D;0,59;0,7
2026-08-28 14:13;1,79475;-77,22588;VIIRS-Suomi-NPP;58,5;28,0;5,8;Nominal;D;0,53;0,5
2026-08-28 14:13;1,79647;-77,22308;VIIRS-Suomi-NPP;59,5;27,4;3,2;Nominal;D;0,53;0,5
2026-08-28 14:13;5,58444;-74,03561;VIIRS-Suomi-NPP;68,3;9,0;6,4;Nominal;D;0,49;0,65
2026-08-28 14:13;5,73992;-74,67262;VIIRS-Suomi-NPP;61,7;18,5;2,5;Nominal;D;0,45;0,63
2026-08-28 14:13;5,44321;-72,45644;VIIRS-Suomi-NPP;53,9;13,4;6,1;Nominal;D;0,63;0,72
2026-08-28 14:13;4,67282;-74,95658;VIIRS-Suomi-NPP;70,1;21,5;6,8;Nominal;D;0,41;0,61
2026-08-28 14:13;4,33607;-75,11494;VIIRS-Suomi-NPP;82,0;22,9;11,2;Nominal;D;0,4;0,6
2026-08-28 14:13;4,33671;-75,11059;VIIRS-Suomi-NPP;70,1;23,6;9,4;Nominal;D;0,4;0,6
2026-08-28 14:13;4,16962;-76,181;VIIRS-Suomi-NPP;56,1;21,8;2,1;Nominal;D;0,34;0,56
2026-08-28 14:13;4,229;-74,87885;VIIRS-Suomi-NPP;69,8;26,2;4,0;Nominal;D;0,41;0,61
2026-08-28 14:13;4,15421;-74,97833;VIIRS-Suomi-NPP;78,5;23,1;6,3;Nominal;D;0,41;0,6
2026-08-28 14:13;4,00827;-74,77231;VIIRS-Suomi-NPP;57,3;19,8;2,6;Nominal;D;0,42;0,61
2026-08-28 14:13;3,99176;-74,80728;VIIRS-Suomi-NPP;58,0;22,0;1,7;Nominal;D;0,42;0,61
2026-08-28 14:13;3,99217;-74,80435;VIIRS-Suomi-NPP;60,4;21,8;1,7;Nominal;D;0,42;0,61
2026-08-28 14:13;3,98554;-74,8105;VIIRS-Suomi-NPP;70,6;22,6;3,1;Nominal;D;0,41;0,61
2026-08-28 14:13;3,98595;-74,80756;VIIRS-Suomi-NPP;69,3;24,2;6,5;Nominal;D;0,42;0,61
2026-08-28 14:13;3,98638;-74,80454;VIIRS-Suomi-NPP;59,6;23,9;6,5;Nominal;D;0,42;0,61
2026-08-28 14:13;3,97927;-74,81405;VIIRS-Suomi-NPP;62,3;22,0;3,1;Nominal;D;0,41;0,61
2026-08-28 14:13;3,97968;-74,8112;VIIRS-Suomi-NPP;61,4;22,5;3,1;Nominal;D;0,41;0,61
2026-08-28 14:13;3,9739;-74,8113;VIIRS-Suomi-NPP;70,3;24,4;9,9;Nominal;D;0,41;0,61
2026-08-28 14:13;3,97678;-74,79086;VIIRS-Suomi-NPP;61,9;22,1;3,4;Nominal;D;0,42;0,61
2026-08-28 14:13;3,97351;-74,81406;VIIRS-Suomi-NPP;93,9;23,6;9,9;Alta;D;0,41;0,61
2026-08-28 14:13;3,96855;-74,80843;VIIRS-Suomi-NPP;79,6;26,2;24,3;Nominal;D;0,42;0,61
2026-08-28 14:13;3,9694;-74,80238;VIIRS-Suomi-NPP;75,4;23,6;7,9;Nominal;D;0,42;0,61
2026-08-28 14:13;3,96817;-74,81113;VIIRS-Suomi-NPP;93,9;23,8;9,9;Alta;D;0,41;0,61
2026-08-28 14:13;1,47142;-74,49125;VIIRS-Suomi-NPP;71,4;16,9;4,3;Nominal;D;0,4;0,6
2026-08-28 14:13;1,47698;-74,49211;VIIRS-Suomi-NPP;58,9;15,9;2,9;Nominal;D;0,4;0,6
2026-08-28 14:13;1,47583;-74,48969;VIIRS-Suomi-NPP;69,4;15,9;7,5;Nominal;D;0,4;0,6
2026-08-28 14:13;1,47529;-74,49333;VIIRS-Suomi-NPP;60,1;15,2;4,1;Nominal;D;0,4;0,6
2026-08-28 14:15;8,21685;-72,53318;VIIRS-Suomi-NPP;54,6;15,9;5,8;Nominal;D;0,68;0,74
2026-08-28 14:15;10,97872;-72,72568;VIIRS-Suomi-NPP;64,3;21,9;11,2;Nominal;D;0,71;0,75
2026-08-28 14:15;10,97582;-72,72149;VIIRS-Suomi-NPP;60,4;22,1;8,7;Nominal;D;0,71;0,75
2026-08-28 14:15;10,12859;-73,3296;VIIRS-Suomi-NPP;68,7;7,7;7,4;Nominal;D;0,63;0,72
2026-08-28 14:15;10,12605;-73,33115;VIIRS-Suomi-NPP;65,8;3,9;9,6;Nominal;D;0,63;0,72
2026-08-28 14:15;9,80909;-73,13836;VIIRS-Suomi-NPP;77,2;5,3;11,7;Nominal;D;0,65;0,73
2026-08-28 14:15;7,75465;-72,65554;VIIRS-Suomi-NPP;80,0;17,3;13,2;Nominal;D;0,66;0,73
2026-08-28 14:15;7,76028;-72,65244;VIIRS-Suomi-NPP;72,6;14,5;10,2;Nominal;D;0,66;0,73
2026-08-28 14:15;7,75315;-72,65408;VIIRS-Suomi-NPP;53,1;16,0;6,8;Nominal;D;0,66;0,73
2026-08-28 14:15;7,06355;-74,77429;VIIRS-Suomi-NPP;93,9;19,9;15,9;Alta;D;0,46;0,64
2026-08-28 14:15;7,06567;-74,7744;VIIRS-Suomi-NPP;93,9;19,5;15,4;Alta;D;0,46;0,64
2026-08-28 14:15;6,85951;-74,73006;VIIRS-Suomi-NPP;54,1;15,8;3,0;Nominal;D;0,46;0,64
2026-08-28 14:15;6,8379;-74,16184;VIIRS-Suomi-NPP;75,3;18,8;10,2;Nominal;D;0,5;0,66
2026-08-28 14:15;6,83844;-74,1616;VIIRS-Suomi-NPP;75,4;19,4;10,1;Nominal;D;0,5;0,66
2026-08-28 14:15;5,9721;-74,91906;VIIRS-Suomi-NPP;66,1;17,3;3,6;Nominal;D;0,44;0,62
2026-08-28 14:15;5,97163;-74,91726;VIIRS-Suomi-NPP;57,2;18,1;4,7;Nominal;D;0,44;0,62
2026-08-28 14:15;5,93564;-74,92241;VIIRS-Suomi-NPP;60,6;15,8;3,4;Nominal;D;0,44;0,62
2026-08-28 14:15;5,89198;-74,94119;VIIRS-Suomi-NPP;62,8;18,5;11,9;Nominal;D;0,43;0,62
2026-08-28 14:15;5,88569;-74,94434;VIIRS-Suomi-NPP;93,9;20,5;15,1;Alta;D;0,43;0,62
2026-08-28 14:15;5,89114;-74,94377;VIIRS-Suomi-NPP;61,3;17,9;8,0;Nominal;D;0,43;0,62
2026-08-28 14:15;5,89168;-74,93999;VIIRS-Suomi-NPP;62,4;18,5;9,7;Nominal;D;0,43;0,62
2026-08-28 14:15;5,88535;-74,94319;VIIRS-Suomi-NPP;93,9;20,4;8,0;Alta;D;0,43;0,62
2026-08-28 14:15;8,79039;-72,82361;VIIRS-Suomi-NPP;72,5;12,2;9,0;Nominal;D;0,66;0,73
2026-08-28 14:15;8,79114;-72,81741;VIIRS-Suomi-NPP;62,0;11,6;9,0;Nominal;D;0,66;0,73
2026-08-28 14:15;8,64302;-73,44642;VIIRS-Suomi-NPP;58,7;8,4;7,4;Nominal;D;0,6;0,7
2026-08-28 14:15;8,72403;-72,78864;VIIRS-Suomi-NPP;59,6;9,8;6,2;Nominal;D;0,66;0,73
2026-08-28 14:15;8,31922;-73,77091;VIIRS-Suomi-NPP;84,6;2,4;17,1;Nominal;D;0,56;0,69
2026-08-28 14:15;8,21636;-72,53843;VIIRS-Suomi-NPP;55,8;14,7;6,8;Nominal;D;0,68;0,74
2026-08-28 14:32;2,04195;-76,80328;VIIRS-NOAA-20;54,7;10,3;8,5;Nominal;D;0,79;0,78
2026-08-28 14:32;2,03966;-76,80157;VIIRS-NOAA-20;56,7;13,2;11,4;Nominal;D;0,79;0,78
2026-08-28 15:29;-0,57816;-73,1255;MODIS-Aqua;41,1;16,9;9,9;67 %;D;1,0;1,0
2026-08-28 15:29;1,70887;-77,09347;MODIS-Aqua;42,5;26,4;12,5;42 %;D;1,41;1,17
2026-08-28 15:32;7,06355;-74,77205;MODIS-Aqua;75,4;23,8;54,9;95 %;D;1,0;1,0
2026-08-28 15:32;3,3243;-72,92403;MODIS-Aqua;46,6;24,6;12,1;73 %;D;1,02;1,01
2026-08-28 15:32;3,52057;-73,09196;MODIS-Aqua;39,9;24,9;4,7;62 %;D;1,02;1,01
2026-08-28 15:32;3,51928;-73,10078;MODIS-Aqua;41,6;25,3;6,0;66 %;D;1,01;1,01
2026-08-28 15:32;3,46228;-73,74964;MODIS-Aqua;40,2;26,2;4,7;66 %;D;1,0;1,0
2026-08-28 15:32;3,96385;-73,27744;MODIS-Aqua;40,0;25,8;4,9;66 %;D;1,01;1,01
2026-08-28 15:32;3,97562;-74,78098;MODIS-Aqua;62,9;28,7;27,9;89 %;D;1,02;1,01
2026-08-28 15:32;3,97304;-74,79838;MODIS-Aqua;55,5;28,1;15,3;50 %;D;1,02;1,01
2026-08-28 15:32;3,97171;-74,80735;MODIS-Aqua;55,9;28,1;15,8;50 %;D;1,02;1,01
2026-08-28 15:32;3,98927;-74,8105;MODIS-Aqua;59,8;30,6;20,2;66 %;D;1,02;1,01
2026-08-28 15:32;4,05843;-74,78142;MODIS-Aqua;72,6;31,7;44,2;94 %;D;1,02;1,01
2026-08-28 15:32;4,05716;-74,79002;MODIS-Aqua;70,1;31,0;39,6;93 %;D;1,02;1,01
2026-08-28 15:32;4,10606;-74,90433;MODIS-Aqua;50,6;31,5;11,4;80 %;D;1,03;1,01
