Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-19 13:04;3,57138;-75,34716;VIIRS-NOAA-21;56,8;16,6;3,0;Nominal;D;0,4;0,44
2026-08-19 13:04;3,57301;-75,34748;VIIRS-NOAA-21;56,7;14,4;3,9;Nominal;D;0,39;0,44
2026-08-19 13:04;4,48829;-69,70757;VIIRS-NOAA-21;64,6;24,2;5,8;Nominal;D;0,39;0,36
2026-08-19 13:04;4,63299;-69,20063;VIIRS-NOAA-21;63,4;23,2;6,0;Nominal;D;0,4;0,37
2026-08-19 13:04;4,53388;-69,90318;VIIRS-NOAA-21;66,4;26,4;3,5;Nominal;D;0,39;0,36
2026-08-19 13:04;4,08867;-72,85857;VIIRS-NOAA-21;59,8;24,0;6,4;Baja;D;0,43;0,38
2026-08-19 13:04;4,58645;-69,73377;VIIRS-NOAA-21;72,4;25,7;11,6;Nominal;D;0,39;0,36
2026-08-19 13:04;3,72048;-75,31134;VIIRS-NOAA-21;62,1;3,4;6,7;Nominal;D;0,39;0,44
2026-08-19 13:04;4,69555;-69,16673;VIIRS-NOAA-21;65,0;25,2;9,2;Nominal;D;0,4;0,37
2026-08-19 13:04;4,66661;-69,42724;VIIRS-NOAA-21;60,7;22,0;2,5;Nominal;D;0,39;0,37
2026-08-19 13:04;4,72967;-69,28118;VIIRS-NOAA-21;66,7;25,3;5,9;Nominal;D;0,4;0,37
2026-08-19 13:04;4,14738;-73,19865;VIIRS-NOAA-21;62,5;23,5;5,4;Baja;D;0,44;0,39
2026-08-19 13:04;4,75747;-69,38731;VIIRS-NOAA-21;73,6;26,2;8,8;Nominal;D;0,4;0,37
2026-08-19 13:04;4,1879;-73,12415;VIIRS-NOAA-21;57,7;25,0;2,3;Nominal;D;0,44;0,38
2026-08-19 13:04;4,76696;-69,39234;VIIRS-NOAA-21;69,3;24,0;7,9;Nominal;D;0,4;0,37
2026-08-19 13:04;4,19729;-73,20225;VIIRS-NOAA-21;68,3;27,6;5,7;Baja;D;0,44;0,39
2026-08-19 13:04;3,8125;-76,0333;VIIRS-NOAA-21;70,7;0,4;16,3;Nominal;D;0,43;0,46
2026-08-19 13:04;3,81188;-76,0371;VIIRS-NOAA-21;75,2;-0,3;22,1;Nominal;D;0,43;0,46
2026-08-19 13:04;4,85046;-69,53839;VIIRS-NOAA-21;60,8;26,1;2,6;Nominal;D;0,39;0,36
2026-08-19 13:04;4,81354;-69,91798;VIIRS-NOAA-21;57,7;25,1;2,4;Nominal;D;0,39;0,36
2026-08-19 13:04;4,1386;-74,78759;VIIRS-NOAA-21;63,9;30,0;4,3;Nominal;D;0,54;0,42
2026-08-19 13:04;4,23095;-74,74351;VIIRS-NOAA-21;64,4;33,7;11,2;Nominal;D;0,53;0,42
2026-08-19 13:04;4,23554;-74,73936;VIIRS-NOAA-21;75,3;44,0;67,2;Nominal;D;0,53;0,42
2026-08-19 13:04;4,23936;-74,73994;VIIRS-NOAA-21;67,5;29,7;9,3;Nominal;D;0,53;0,42
2026-08-19 13:04;4,21006;-74,92185;VIIRS-NOAA-21;63,4;30,5;14,9;Nominal;D;0,55;0,42
2026-08-19 13:04;4,21392;-74,92249;VIIRS-NOAA-21;78,9;32,3;14,9;Nominal;D;0,55;0,42
2026-08-19 13:04;4,61494;-72,97372;VIIRS-NOAA-21;59,3;26,3;19,6;Baja;D;0,43;0,38
2026-08-19 13:04;4,9594;-70,86346;VIIRS-NOAA-21;63,1;23,2;3,1;Nominal;D;0,38;0,36
2026-08-19 13:04;4,96164;-70,87083;VIIRS-NOAA-21;61,6;22,5;3,8;Nominal;D;0,38;0,36
2026-08-19 13:04;4,9818;-71,23045;VIIRS-NOAA-21;69,1;25,5;7,7;Nominal;D;0,39;0,36
2026-08-19 13:04;4,98127;-71,2339;VIIRS-NOAA-21;68,3;26,9;7,7;Nominal;D;0,39;0,36
2026-08-19 13:04;4,98404;-71,23786;VIIRS-NOAA-21;60,9;26,7;4,1;Nominal;D;0,39;0,36
2026-08-19 13:04;4,99016;-71,35207;VIIRS-NOAA-21;71,8;25,9;10,8;Nominal;D;0,39;0,36
2026-08-19 13:04;5,13353;-70,5677;VIIRS-NOAA-21;68,3;22,4;4,2;Nominal;D;0,38;0,36
2026-08-19 13:04;5,42306;-74,65504;VIIRS-NOAA-21;61,6;33,0;7,0;Baja;D;0,51;0,41
2026-08-19 13:04;5,42233;-74,65955;VIIRS-NOAA-21;67,9;34,0;7,0;Nominal;D;0,51;0,41
2026-08-19 13:04;5,4268;-74,65568;VIIRS-NOAA-21;61,6;32,6;9,0;Baja;D;0,51;0,41
2026-08-19 13:04;6,03063;-70,95544;VIIRS-NOAA-21;58,5;25,9;3,9;Nominal;D;0,38;0,36
2026-08-19 13:04;6,03011;-70,95888;VIIRS-NOAA-21;60,1;25,8;4,2;Nominal;D;0,38;0,36
2026-08-19 13:04;5,08165;-71,04113;VIIRS-NOAA-21;66,9;23,3;6,2;Nominal;D;0,39;0,36
2026-08-19 13:04;5,07692;-71,07211;VIIRS-NOAA-21;65,7;24,9;4,6;Nominal;D;0,39;0,36
2026-08-19 13:04;5,13163;-70,82372;VIIRS-NOAA-21;60,8;26,4;2,1;Nominal;D;0,38;0,36
2026-08-19 13:04;5,13874;-70,82128;VIIRS-NOAA-21;68,4;26,7;9,2;Nominal;D;0,38;0,36
2026-08-19 13:04;4,60094;-74,66528;VIIRS-NOAA-21;62,2;29,9;4,7;Nominal;D;0,52;0,42
2026-08-19 13:04;4,93238;-72,67439;VIIRS-NOAA-21;66,2;27,4;18,8;Nominal;D;0,42;0,37
2026-08-19 13:04;5,28919;-70,4585;VIIRS-NOAA-21;60,2;24,3;6,0;Nominal;D;0,38;0,36
2026-08-19 13:04;4,60874;-75,07328;VIIRS-NOAA-21;59,7;28,1;15,5;Nominal;D;0,55;0,43
2026-08-19 13:04;4,74009;-74,86812;VIIRS-NOAA-21;71,1;34,2;11,9;Nominal;D;0,53;0,42
2026-08-19 13:04;4,7393;-74,86639;VIIRS-NOAA-21;70,7;34,4;10,3;Nominal;D;0,53;0,42
2026-08-19 13:04;4,60532;-76,01585;VIIRS-NOAA-21;64,8;13,3;5,2;Nominal;D;0,42;0,45
2026-08-19 13:04;5,51527;-70,61068;VIIRS-NOAA-21;70,6;21,1;4,7;Nominal;D;0,38;0,36
2026-08-19 13:04;5,46526;-70,96146;VIIRS-NOAA-21;62,6;25,7;4,2;Nominal;D;0,38;0,36
2026-08-19 13:04;5,46421;-70,96833;VIIRS-NOAA-21;59,6;25,4;2,5;Nominal;D;0,38;0,36
2026-08-19 13:04;5,21311;-72,61143;VIIRS-NOAA-21;64,7;26,6;8,7;Nominal;D;0,41;0,37
2026-08-19 13:04;5,53045;-70,73244;VIIRS-NOAA-21;61,3;23,2;2,9;Nominal;D;0,38;0,36
2026-08-19 13:04;5,52993;-70,73588;VIIRS-NOAA-21;58,8;22,9;2,9;Nominal;D;0,38;0,36
2026-08-19 13:04;5,52975;-70,93611;VIIRS-NOAA-21;62,3;26,8;4,6;Nominal;D;0,38;0,36
2026-08-19 13:04;4,95336;-74,84443;VIIRS-NOAA-21;65,9;35,4;4,4;Nominal;D;0,53;0,42
2026-08-19 13:04;5,85801;-68,96828;VIIRS-NOAA-21;57,3;8,1;3,5;Nominal;D;0,41;0,37
2026-08-19 13:04;4,95235;-74,84682;VIIRS-NOAA-21;64,6;34,6;6,0;Nominal;D;0,53;0,42
2026-08-19 13:04;5,0241;-74,50135;VIIRS-NOAA-21;64,4;32,0;4,1;Nominal;D;0,5;0,41
2026-08-19 13:04;5,08382;-74,72973;VIIRS-NOAA-21;68,2;35,0;7,3;Nominal;D;0,52;0,41
2026-08-19 13:04;5,0876;-74,73031;VIIRS-NOAA-21;73,7;34,3;12,9;Nominal;D;0,52;0,41
2026-08-19 13:04;5,08828;-74,72907;VIIRS-NOAA-21;65,6;33,0;10,9;Nominal;D;0,52;0,41
2026-08-19 13:04;6,07854;-69,4879;VIIRS-NOAA-21;63,6;24,6;4,1;Nominal;D;0,4;0,37
2026-08-19 13:04;6,08243;-69,48483;VIIRS-NOAA-21;59,5;25,6;4,8;Nominal;D;0,4;0,37
2026-08-19 13:04;6,08189;-69,48841;VIIRS-NOAA-21;67,0;27,9;4,8;Nominal;D;0,4;0,37
2026-08-19 13:04;5,42529;-74,65669;VIIRS-NOAA-21;71,5;36,3;11,9;Nominal;D;0,51;0,41
2026-08-19 13:04;5,42459;-74,66122;VIIRS-NOAA-21;60,8;34,8;11,9;Baja;D;0,51;0,41
2026-08-19 13:06;10,85242;-74,68214;VIIRS-NOAA-21;75,2;28,7;16,9;Nominal;D;0,44;0,38
2026-08-19 13:06;9,60197;-75,21988;VIIRS-NOAA-21;68,0;31,7;27,9;Nominal;D;0,48;0,4
2026-08-19 13:06;9,61681;-75,28941;VIIRS-NOAA-21;63,7;27,6;9,3;Nominal;D;0,49;0,4
2026-08-19 13:06;9,6382;-75,18163;VIIRS-NOAA-21;61,9;30,7;6,2;Baja;D;0,48;0,4
2026-08-19 13:06;9,80237;-75,02435;VIIRS-NOAA-21;68,6;30,0;8,2;Nominal;D;0,47;0,4
2026-08-19 13:06;9,79892;-75,11481;VIIRS-NOAA-21;69,3;31,7;19,1;Nominal;D;0,47;0,4
2026-08-19 13:06;5,65217;-74,45143;VIIRS-NOAA-21;63,9;30,2;8,1;Nominal;D;0,49;0,4
2026-08-19 13:06;6,32217;-70,12837;VIIRS-NOAA-21;60,2;23,0;4,9;Nominal;D;0,39;0,36
2026-08-19 13:06;6,26693;-71,56831;VIIRS-NOAA-21;62,3;26,6;3,0;Nominal;D;0,39;0,36
2026-08-19 13:06;6,27354;-71,56932;VIIRS-NOAA-21;65,5;27,1;3,8;Nominal;D;0,39;0,36
2026-08-19 13:06;6,00778;-74,38445;VIIRS-NOAA-21;66,6;28,0;15,3;Nominal;D;0,48;0,4
2026-08-19 13:06;6,00808;-74,38376;VIIRS-NOAA-21;58,5;27,7;12,0;Nominal;D;0,48;0,4
2026-08-19 13:06;6,01414;-74,53199;VIIRS-NOAA-21;62,3;30,1;4,7;Nominal;D;0,49;0,4
2026-08-19 13:06;6,07217;-74,75133;VIIRS-NOAA-21;58,6;27,5;3,4;Nominal;D;0,5;0,41
2026-08-19 13:06;6,67014;-71,48664;VIIRS-NOAA-21;59,8;24,1;3,0;Nominal;D;0,39;0,36
2026-08-19 13:06;6,19032;-74,76521;VIIRS-NOAA-21;61,3;31,2;15,2;Nominal;D;0,5;0,41
2026-08-19 13:06;6,38343;-75,92669;VIIRS-NOAA-21;65,8;24,6;5,5;Nominal;D;0,39;0,44
2026-08-19 13:06;6,59895;-74,90741;VIIRS-NOAA-21;59,8;29,5;19,0;Nominal;D;0,51;0,41
2026-08-19 13:06;6,83077;-74,68496;VIIRS-NOAA-21;60,8;27,2;10,2;Nominal;D;0,49;0,4
2026-08-19 13:06;6,83052;-74,68418;VIIRS-NOAA-21;59,3;27,5;10,7;Nominal;D;0,49;0,4
2026-08-19 13:06;9,86145;-75,17198;VIIRS-NOAA-21;71,2;28,2;8,7;Nominal;D;0,48;0,4
2026-08-19 13:06;10,09235;-74,15342;VIIRS-NOAA-21;58,2;32,5;4,8;Baja;D;0,43;0,38
2026-08-19 13:06;10,02083;-74,99786;VIIRS-NOAA-21;61,4;29,0;3,6;Nominal;D;0,47;0,39
2026-08-19 13:06;10,06249;-75,00434;VIIRS-NOAA-21;61,5;30,9;5,6;Baja;D;0,47;0,39
2026-08-19 13:06;10,26622;-74,73712;VIIRS-NOAA-21;65,8;32,2;5,7;Nominal;D;0,45;0,39
2026-08-19 13:06;7,70949;-72,71269;VIIRS-NOAA-21;61,0;26,6;10,4;Nominal;D;0,4;0,37
2026-08-19 13:06;7,70892;-72,71632;VIIRS-NOAA-21;75,3;33,0;10,4;Nominal;D;0,4;0,37
2026-08-19 13:06;7,7128;-72,71341;VIIRS-NOAA-21;59,8;26,3;5,3;Nominal;D;0,4;0,37
2026-08-19 13:06;7,71223;-72,71706;VIIRS-NOAA-21;69,7;26,6;5,3;Nominal;D;0,4;0,37
2026-08-19 13:06;7,38082;-75,33214;VIIRS-NOAA-21;59,0;24,3;3,9;Nominal;D;0,52;0,42
2026-08-19 13:06;7,38113;-75,33096;VIIRS-NOAA-21;60,3;23,7;5,4;Nominal;D;0,52;0,42
2026-08-19 13:06;7,71061;-74,90839;VIIRS-NOAA-21;58,1;26,3;;Nominal;D;0,49;0,4
2026-08-19 13:06;10,38043;-74,81767;VIIRS-NOAA-21;65,7;33,8;8,6;Baja;D;0,45;0,39
2026-08-19 13:06;10,50102;-74,19582;VIIRS-NOAA-21;69,1;29,0;6,5;Nominal;D;0,43;0,38
2026-08-19 13:06;10,32031;-75,48923;VIIRS-NOAA-21;63,0;28,6;6,7;Nominal;D;0,49;0,4
2026-08-19 13:06;10,48323;-75,07543;VIIRS-NOAA-21;58,1;27,7;3,9;Baja;D;0,46;0,39
2026-08-19 13:06;10,48682;-75,07602;VIIRS-NOAA-21;70,2;29,0;6,2;Nominal;D;0,46;0,39
2026-08-19 13:06;10,9112;-72,8338;VIIRS-NOAA-21;66,2;34,8;5,0;Baja;D;0,39;0,36
2026-08-19 13:06;10,91451;-72,83433;VIIRS-NOAA-21;77,5;34,6;12,1;Nominal;D;0,39;0,36
2026-08-19 13:06;10,89495;-73,15719;VIIRS-NOAA-21;58,1;28,2;3,5;Nominal;D;0,39;0,37
2026-08-19 13:06;10,61925;-75,36177;VIIRS-NOAA-21;58,0;27,2;4,1;Nominal;D;0,48;0,4
2026-08-19 13:06;11,13516;-72,57504;VIIRS-NOAA-21;66,7;39,5;9,1;Baja;D;0,39;0,36
2026-08-19 13:06;9,56569;-75,32528;VIIRS-NOAA-21;59,3;25,0;5,0;Nominal;D;0,49;0,4
2026-08-19 13:06;10,85178;-74,68613;VIIRS-NOAA-21;65,2;29,5;5,6;Nominal;D;0,44;0,38
2026-08-19 13:06;11,12343;-73,06813;VIIRS-NOAA-21;74,6;32,0;18,6;Baja;D;0,39;0,36
2026-08-19 13:06;11,21175;-73,24327;VIIRS-NOAA-21;61,8;27,9;4,0;Nominal;D;0,39;0,37
2026-08-19 13:06;9,47654;-75,3416;VIIRS-NOAA-21;60,1;26,1;3,5;Nominal;D;0,49;0,4
2026-08-19 13:06;8,31337;-73,51686;VIIRS-NOAA-21;71,5;19,0;7,7;Nominal;D;0,42;0,38
2026-08-19 13:06;8,32235;-72,86343;VIIRS-NOAA-21;69,6;38,2;20,1;Baja;D;0,4;0,37
2026-08-19 13:06;6,18768;-70,25307;VIIRS-NOAA-21;72,2;19,7;13,5;Nominal;D;0,39;0,36
2026-08-19 13:06;6,18611;-70,26347;VIIRS-NOAA-21;65,6;16,2;12,8;Nominal;D;0,39;0,36
2026-08-19 13:06;6,06586;-71,05578;VIIRS-NOAA-21;60,2;24,6;2,2;Nominal;D;0,38;0,36
2026-08-19 13:06;5,57711;-74,30846;VIIRS-NOAA-21;69,2;26,3;16,0;Nominal;D;0,49;0,4
2026-08-19 13:06;5,62331;-74,13947;VIIRS-NOAA-21;57,7;27,2;6,2;Nominal;D;0,47;0,4
2026-08-19 13:06;5,62266;-74,14352;VIIRS-NOAA-21;59,3;27,7;10,0;Nominal;D;0,47;0,4
2026-08-19 13:06;9,58243;-75,22298;VIIRS-NOAA-21;68,6;34,9;45,3;Nominal;D;0,48;0,4
2026-08-19 13:06;9,56646;-75,32262;VIIRS-NOAA-21;59,1;25,7;5,4;Nominal;D;0,49;0,4
2026-08-19 13:06;9,58296;-75,22144;VIIRS-NOAA-21;63,7;33,8;45,7;Nominal;D;0,48;0,4
2026-08-19 13:41;9,74637;-74,82348;VIIRS-Suomi-NPP;82,4;30,5;13,3;Nominal;D;0,47;0,39
2026-08-19 13:41;9,98602;-73,21227;VIIRS-Suomi-NPP;70,4;27,2;6,2;Nominal;D;0,38;0,43
2026-08-19 13:41;9,99772;-73,15876;VIIRS-Suomi-NPP;64,0;24,2;3,6;Nominal;D;0,39;0,44
2026-08-19 13:41;9,97756;-73,32901;VIIRS-Suomi-NPP;68,2;33,2;6,1;Nominal;D;0,57;0,43
2026-08-19 13:41;9,6889;-75,31587;VIIRS-Suomi-NPP;66,3;24,2;5,5;Nominal;D;0,44;0,39
2026-08-19 13:41;9,69246;-75,3164;VIIRS-Suomi-NPP;73,9;23,5;5,5;Nominal;D;0,44;0,39
2026-08-19 13:41;9,78188;-75,03992;VIIRS-Suomi-NPP;60,2;26,7;2,5;Nominal;D;0,46;0,39
2026-08-19 13:41;9,71953;-75,47122;VIIRS-Suomi-NPP;58,7;25,6;2,8;Nominal;D;0,44;0,38
2026-08-19 13:41;9,80774;-75,03931;VIIRS-Suomi-NPP;57,6;31,9;3,9;Baja;D;0,46;0,39
2026-08-19 13:41;10,08389;-73,13296;VIIRS-Suomi-NPP;56,9;22,8;2,9;Nominal;D;0,39;0,44
2026-08-19 13:41;10,61919;-74,80514;VIIRS-Suomi-NPP;83,2;30,9;10,2;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61982;-74,80076;VIIRS-Suomi-NPP;69,6;30,2;3,5;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61233;-74,82655;VIIRS-Suomi-NPP;79,9;29,4;3,4;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61296;-74,82216;VIIRS-Suomi-NPP;72,8;29,3;3,4;Nominal;D;0,48;0,4
2026-08-19 13:41;10,6136;-74,81778;VIIRS-Suomi-NPP;73,8;30,0;3,8;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61423;-74,81339;VIIRS-Suomi-NPP;69,8;30,4;3,8;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61487;-74,809;VIIRS-Suomi-NPP;65,3;31,3;3,3;Nominal;D;0,48;0,4
2026-08-19 13:41;10,6155;-74,80461;VIIRS-Suomi-NPP;72,9;30,5;3,3;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61614;-74,80022;VIIRS-Suomi-NPP;68,6;30,7;3,5;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61677;-74,79583;VIIRS-Suomi-NPP;69,2;30,5;3,5;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61804;-74,78705;VIIRS-Suomi-NPP;65,3;29,8;3,5;Nominal;D;0,48;0,4
2026-08-19 13:41;10,60865;-74,82601;VIIRS-Suomi-NPP;65,8;29,6;3,4;Nominal;D;0,48;0,4
2026-08-19 13:41;10,60928;-74,82162;VIIRS-Suomi-NPP;75,3;29,5;3,4;Nominal;D;0,48;0,4
2026-08-19 13:41;10,60992;-74,81725;VIIRS-Suomi-NPP;74,8;29,6;3,8;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61055;-74,81286;VIIRS-Suomi-NPP;73,1;31,2;3,8;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61182;-74,80408;VIIRS-Suomi-NPP;70,0;29,7;3,3;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61245;-74,79969;VIIRS-Suomi-NPP;79,0;30,8;3,5;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61308;-74,7953;VIIRS-Suomi-NPP;70,3;30,2;3,5;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61372;-74,79091;VIIRS-Suomi-NPP;72,0;30,6;3,5;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61435;-74,78651;VIIRS-Suomi-NPP;64,9;30,5;3,5;Nominal;D;0,48;0,4
2026-08-19 13:41;10,6056;-74,8211;VIIRS-Suomi-NPP;67,6;29,9;2,0;Nominal;D;0,48;0,4
2026-08-19 13:41;10,60623;-74,81671;VIIRS-Suomi-NPP;73,1;30,6;5,3;Nominal;D;0,48;0,4
2026-08-19 13:41;10,60813;-74,80354;VIIRS-Suomi-NPP;68,2;29,0;2,8;Nominal;D;0,48;0,4
2026-08-19 13:41;10,60876;-74,79916;VIIRS-Suomi-NPP;72,3;30,2;3,9;Nominal;D;0,48;0,4
2026-08-19 13:41;10,6094;-74,79476;VIIRS-Suomi-NPP;75,0;30,8;3,9;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61003;-74,79037;VIIRS-Suomi-NPP;67,5;30,4;2,6;Nominal;D;0,48;0,4
2026-08-19 13:41;10,61193;-74,77718;VIIRS-Suomi-NPP;63,1;28,9;3,9;Nominal;D;0,48;0,4
2026-08-19 13:41;10,50214;-75,43453;VIIRS-Suomi-NPP;59,7;27,2;1,5;Nominal;D;0,45;0,39
2026-08-19 13:41;10,59465;-74,79263;VIIRS-Suomi-NPP;64,0;28,6;5,8;Nominal;D;0,48;0,4
2026-08-19 13:41;10,57372;-74,80751;VIIRS-Suomi-NPP;79,6;30,6;4,1;Nominal;D;0,48;0,4
2026-08-19 13:41;10,57434;-74,80312;VIIRS-Suomi-NPP;65,8;30,4;3,6;Nominal;D;0,48;0,4
2026-08-19 13:41;10,57497;-74,79874;VIIRS-Suomi-NPP;75,1;31,0;3,6;Nominal;D;0,48;0,4
2026-08-19 13:41;3,99376;-71,69196;VIIRS-Suomi-NPP;70,5;24,6;8,8;Nominal;D;0,4;0,44
2026-08-19 13:41;4,16301;-70,39646;VIIRS-Suomi-NPP;67,0;19,7;8,1;Nominal;D;0,48;0,48
2026-08-19 13:41;4,04568;-71,18614;VIIRS-Suomi-NPP;57,9;22,4;2,7;Nominal;D;0,43;0,46
2026-08-19 13:41;4,0468;-71,17838;VIIRS-Suomi-NPP;62,4;22,6;5,3;Nominal;D;0,43;0,46
2026-08-19 13:41;4,04743;-71,17786;VIIRS-Suomi-NPP;66,3;22,6;4,9;Nominal;D;0,43;0,46
2026-08-19 13:41;3,93903;-71,867;VIIRS-Suomi-NPP;57,4;23,4;7,4;Nominal;D;0,39;0,44
2026-08-19 13:41;4,16074;-70,39643;VIIRS-Suomi-NPP;61,6;20,2;5,9;Nominal;D;0,48;0,48
2026-08-19 13:41;3,74546;-72,99264;VIIRS-Suomi-NPP;62,0;23,9;4,4;Nominal;D;0,5;0,41
2026-08-19 13:41;3,74104;-72,99657;VIIRS-Suomi-NPP;68,6;24,5;7,4;Nominal;D;0,5;0,41
2026-08-19 13:41;4,08157;-70,3137;VIIRS-Suomi-NPP;68,8;22,2;13,3;Nominal;D;0,49;0,48
2026-08-19 13:41;4,01271;-70,76128;VIIRS-Suomi-NPP;63,6;23,1;5,5;Nominal;D;0,45;0,47
2026-08-19 13:41;4,0133;-70,75716;VIIRS-Suomi-NPP;62,1;22,1;8,8;Nominal;D;0,45;0,47
2026-08-19 13:41;4,00836;-70,7607;VIIRS-Suomi-NPP;72,7;23,4;5,5;Nominal;D;0,45;0,47
2026-08-19 13:41;3,69072;-72,86953;VIIRS-Suomi-NPP;64,8;24,2;4,9;Nominal;D;0,5;0,41
2026-08-19 13:41;3,78489;-72,19447;VIIRS-Suomi-NPP;61,6;24,7;7,3;Nominal;D;0,55;0,43
2026-08-19 13:41;3,69051;-72,87119;VIIRS-Suomi-NPP;59,9;24,2;4,3;Nominal;D;0,5;0,41
2026-08-19 13:41;4,01216;-70,75781;VIIRS-Suomi-NPP;67,5;22,6;11,8;Nominal;D;0,45;0,47
2026-08-19 13:41;4,00719;-70,76137;VIIRS-Suomi-NPP;68,9;22,6;10,2;Nominal;D;0,45;0,47
2026-08-19 13:41;3,89958;-71,35921;VIIRS-Suomi-NPP;71,6;24,5;6,6;Nominal;D;0,41;0,45
2026-08-19 13:41;3,89126;-71,35796;VIIRS-Suomi-NPP;63,7;23,7;3,6;Nominal;D;0,41;0,45
2026-08-19 13:41;3,86744;-71,1723;VIIRS-Suomi-NPP;69,3;24,2;6,4;Nominal;D;0,43;0,46
2026-08-19 13:41;3,45915;-73,86054;VIIRS-Suomi-NPP;71,0;27,6;6,9;Nominal;D;0,45;0,39
2026-08-19 13:41;3,45559;-73,86;VIIRS-Suomi-NPP;71,4;26,7;6,9;Nominal;D;0,45;0,39
2026-08-19 13:41;3,53125;-73,19659;VIIRS-Suomi-NPP;61,5;25,9;6,9;Nominal;D;0,48;0,4
2026-08-19 13:41;3,53369;-73,19337;VIIRS-Suomi-NPP;64,5;26,6;3,5;Nominal;D;0,48;0,4
2026-08-19 13:41;3,53;-73,19281;VIIRS-Suomi-NPP;60,0;24,0;3,5;Nominal;D;0,48;0,4
2026-08-19 13:41;3,43835;-72,88355;VIIRS-Suomi-NPP;60,5;23,9;7,7;Nominal;D;0,5;0,41
2026-08-19 13:41;3,43391;-72,88747;VIIRS-Suomi-NPP;73,3;27,5;19,5;Nominal;D;0,5;0,41
2026-08-19 13:41;3,43016;-72,88693;VIIRS-Suomi-NPP;72,9;26,8;19,5;Nominal;D;0,5;0,41
2026-08-19 13:41;3,42573;-72,89085;VIIRS-Suomi-NPP;69,6;21,3;9,8;Nominal;D;0,5;0,41
2026-08-19 13:41;3,49699;-72,11983;VIIRS-Suomi-NPP;57,1;25,9;4,8;Nominal;D;0,55;0,43
2026-08-19 13:41;3,49306;-72,11925;VIIRS-Suomi-NPP;73,4;24,6;7,5;Nominal;D;0,55;0,43
2026-08-19 13:41;3,32817;-73,07658;VIIRS-Suomi-NPP;60,0;20,7;2,2;Nominal;D;0,48;0,4
2026-08-19 13:41;3,43582;-72,13328;VIIRS-Suomi-NPP;75,6;22,8;8,4;Nominal;D;0,55;0,43
2026-08-19 13:41;3,4319;-72,13268;VIIRS-Suomi-NPP;64,4;25,9;15,7;Nominal;D;0,55;0,43
2026-08-19 13:41;3,42797;-72,13206;VIIRS-Suomi-NPP;66,9;25,7;15,7;Nominal;D;0,55;0,43
2026-08-19 13:41;3,42404;-72,13148;VIIRS-Suomi-NPP;82,7;26,0;23,3;Nominal;D;0,55;0,43
2026-08-19 13:41;3,42085;-72,12594;VIIRS-Suomi-NPP;65,2;28,1;23,3;Nominal;D;0,55;0,43
2026-08-19 13:41;3,41692;-72,12537;VIIRS-Suomi-NPP;70,2;26,0;7,8;Nominal;D;0,55;0,43
2026-08-19 13:41;3,41372;-72,11983;VIIRS-Suomi-NPP;60,2;24,4;8,0;Nominal;D;0,55;0,43
2026-08-19 13:41;11,19706;-73,79775;VIIRS-Suomi-NPP;70,8;22,9;13,3;Nominal;D;0,55;0,43
2026-08-19 13:41;3,4759;-71,67225;VIIRS-Suomi-NPP;58,0;22,7;1,4;Nominal;D;0,39;0,44
2026-08-19 13:41;11,19775;-73,79984;VIIRS-Suomi-NPP;67,3;23,7;8,2;Nominal;D;0,55;0,43
2026-08-19 13:41;3,42944;-71,67566;VIIRS-Suomi-NPP;58,8;22,7;4,0;Nominal;D;0,39;0,44
2026-08-19 13:41;10,57559;-74,79435;VIIRS-Suomi-NPP;81,2;31,8;5,2;Nominal;D;0,48;0,4
2026-08-19 13:41;10,56941;-74,81136;VIIRS-Suomi-NPP;63,8;29,5;4,3;Nominal;D;0,48;0,4
2026-08-19 13:41;10,57004;-74,80697;VIIRS-Suomi-NPP;62,1;29,7;4,3;Nominal;D;0,48;0,4
2026-08-19 13:41;10,57066;-74,80259;VIIRS-Suomi-NPP;75,3;30,4;5,6;Nominal;D;0,48;0,4
2026-08-19 13:41;10,57128;-74,7982;VIIRS-Suomi-NPP;69,8;30,4;5,6;Nominal;D;0,48;0,4
2026-08-19 13:41;10,57191;-74,7938;VIIRS-Suomi-NPP;73,7;31,0;5,2;Nominal;D;0,48;0,4
2026-08-19 13:41;10,56635;-74,80643;VIIRS-Suomi-NPP;83,2;31,2;4,3;Baja;D;0,48;0,4
2026-08-19 13:41;10,31753;-75,48657;VIIRS-Suomi-NPP;62,4;28,5;5,0;Nominal;D;0,44;0,39
