Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-07 13:30;4,47645;-74,84409;VIIRS-NOAA-21;58,3;28,6;5,1;Baja;D;0,42;0,37
2026-08-07 13:32;10,49313;-73,02419;VIIRS-NOAA-21;60,5;31,4;11,3;Nominal;D;0,4;0,44
2026-08-07 13:32;10,50692;-73,35555;VIIRS-NOAA-21;57,5;31,8;5,9;Baja;D;0,57;0,43
2026-08-07 13:32;10,46553;-73,65984;VIIRS-NOAA-21;70,7;19,4;14,5;Nominal;D;0,55;0,43
2026-08-07 13:32;10,34551;-74,81821;VIIRS-NOAA-21;58,6;24,8;3,3;Nominal;D;0,47;0,4
2026-08-07 13:32;10,31873;-75,48582;VIIRS-NOAA-21;70,1;25,7;8,8;Nominal;D;0,44;0,38
2026-08-07 13:32;10,66481;-73,22887;VIIRS-NOAA-21;56,9;29,7;3,3;Baja;D;0,39;0,44
2026-08-07 13:32;9,3922;-73,95255;VIIRS-NOAA-21;57,1;29,2;8,0;Baja;D;0,51;0,41
2026-08-07 13:32;9,39286;-73,94793;VIIRS-NOAA-21;62,9;29,9;2,9;Nominal;D;0,51;0,41
2026-08-07 13:32;9,34622;-73,84158;VIIRS-NOAA-21;63,8;27,8;6,1;Nominal;D;0,52;0,41
2026-08-07 13:32;9,24275;-74,55499;VIIRS-NOAA-21;58,0;27,7;2,9;Nominal;D;0,47;0,4
2026-08-07 13:32;9,36941;-73,61734;VIIRS-NOAA-21;62,0;29,0;5,8;Nominal;D;0,53;0,42
2026-08-07 13:32;9,37046;-73,61943;VIIRS-NOAA-21;64,0;30,7;6,0;Nominal;D;0,53;0,42
2026-08-07 13:32;9,36374;-73,52972;VIIRS-NOAA-21;61,4;28,6;8,5;Nominal;D;0,54;0,42
2026-08-07 13:32;9,35662;-73,38509;VIIRS-NOAA-21;70,3;30,1;9,8;Nominal;D;0,55;0,43
2026-08-07 13:32;9,30236;-73,65854;VIIRS-NOAA-21;67,3;30,1;6,7;Nominal;D;0,53;0,42
2026-08-07 13:32;9,27942;-73,65522;VIIRS-NOAA-21;61,9;27,6;7,9;Nominal;D;0,53;0,42
2026-08-07 13:32;9,31815;-73,37654;VIIRS-NOAA-21;60,3;26,9;10,6;Nominal;D;0,55;0,43
2026-08-07 13:32;9,30425;-73,39113;VIIRS-NOAA-21;59,1;27,9;3,0;Nominal;D;0,55;0,43
2026-08-07 13:32;9,3004;-73,39033;VIIRS-NOAA-21;71,9;28,0;7,7;Nominal;D;0,55;0,43
2026-08-07 13:32;9,1492;-73,92126;VIIRS-NOAA-21;63,2;28,6;3,1;Nominal;D;0,51;0,41
2026-08-07 13:32;9,11086;-73,97636;VIIRS-NOAA-21;57,7;27,9;9,4;Baja;D;0,51;0,41
2026-08-07 13:32;9,11149;-73,97181;VIIRS-NOAA-21;61,4;29,3;9,4;Nominal;D;0,51;0,41
2026-08-07 13:32;9,08149;-73,6608;VIIRS-NOAA-21;64,5;33,1;5,3;Nominal;D;0,53;0,42
2026-08-07 13:32;8,85038;-75,25166;VIIRS-NOAA-21;68,3;27,7;3,4;Nominal;D;0,44;0,38
2026-08-07 13:32;9,04875;-73,7282;VIIRS-NOAA-21;71,1;33,3;14,0;Nominal;D;0,52;0,42
2026-08-07 13:32;9,00578;-73,95338;VIIRS-NOAA-21;63,1;30,9;5,2;Nominal;D;0,51;0,41
2026-08-07 13:32;8,93688;-74,39129;VIIRS-NOAA-21;62,3;28,6;5,8;Nominal;D;0,48;0,4
2026-08-07 13:32;8,93749;-74,38698;VIIRS-NOAA-21;64,6;28,6;9,7;Nominal;D;0,48;0,4
2026-08-07 13:32;8,94479;-74,335;VIIRS-NOAA-21;72,0;29,7;10,0;Nominal;D;0,48;0,4
2026-08-07 13:32;8,93384;-74,38644;VIIRS-NOAA-21;77,9;29,2;9,7;Nominal;D;0,48;0,4
2026-08-07 13:32;9,02117;-73,67792;VIIRS-NOAA-21;59,8;32,9;3,4;Baja;D;0,52;0,42
2026-08-07 13:32;9,02548;-73,62093;VIIRS-NOAA-21;61,3;31,2;4,0;Nominal;D;0,53;0,42
2026-08-07 13:32;8,92192;-74,2076;VIIRS-NOAA-21;68,5;36,1;17,8;Nominal;D;0,49;0,4
2026-08-07 13:32;8,88205;-74,43238;VIIRS-NOAA-21;65,1;26,9;5,5;Nominal;D;0,48;0,4
2026-08-07 13:32;8,93586;-74,00471;VIIRS-NOAA-21;63,7;32,7;7,5;Nominal;D;0,5;0,41
2026-08-07 13:32;8,84254;-74,6041;VIIRS-NOAA-21;59,5;27,9;7,6;Nominal;D;0,47;0,39
2026-08-07 13:32;8,84314;-74,59995;VIIRS-NOAA-21;61,6;26,9;11,6;Nominal;D;0,47;0,39
2026-08-07 13:32;8,83953;-74,59942;VIIRS-NOAA-21;74,8;29,0;11,6;Nominal;D;0,47;0,39
2026-08-07 13:32;8,94307;-73,81906;VIIRS-NOAA-21;64,5;32,5;5,2;Nominal;D;0,51;0,41
2026-08-07 13:32;8,81905;-74,51022;VIIRS-NOAA-21;63,0;27,2;4,0;Nominal;D;0,47;0,4
2026-08-07 13:32;8,66805;-75,46688;VIIRS-NOAA-21;57,7;26,6;3,2;Nominal;D;0,43;0,38
2026-08-07 13:32;8,66861;-75,46302;VIIRS-NOAA-21;60,3;26,3;3,2;Nominal;D;0,43;0,38
2026-08-07 13:32;8,90674;-73,77596;VIIRS-NOAA-21;63,1;31,9;6,3;Nominal;D;0,52;0,41
2026-08-07 13:32;8,90667;-73,77396;VIIRS-NOAA-21;65,5;32,6;4,3;Nominal;D;0,52;0,41
2026-08-07 13:32;8,88112;-73,89721;VIIRS-NOAA-21;71,2;30,9;7,0;Nominal;D;0,51;0,41
2026-08-07 13:32;8,88178;-73,89265;VIIRS-NOAA-21;81,0;32,7;12,7;Nominal;D;0,51;0,41
2026-08-07 13:32;8,8196;-74,08658;VIIRS-NOAA-21;64,7;27,6;6,8;Nominal;D;0,49;0,41
2026-08-07 13:32;8,83295;-73,77747;VIIRS-NOAA-21;64,5;35,3;9,8;Baja;D;0,51;0,41
2026-08-07 13:32;8,81473;-73,7701;VIIRS-NOAA-21;64,6;32,8;5,5;Nominal;D;0,51;0,41
2026-08-07 13:32;8,63771;-73,94827;VIIRS-NOAA-21;67,2;29,4;5,7;Nominal;D;0,5;0,41
2026-08-07 13:32;8,75928;-73,09934;VIIRS-NOAA-21;59,9;20,8;7,6;Nominal;D;0,56;0,43
2026-08-07 13:32;8,79104;-72,84688;VIIRS-NOAA-21;66,4;24,3;4,0;Nominal;D;0,39;0,44
2026-08-07 13:32;11,32809;-72,74283;VIIRS-NOAA-21;63,1;24,9;4,0;Nominal;D;0,43;0,46
2026-08-07 13:32;11,32859;-72,73895;VIIRS-NOAA-21;57,1;26,6;4,5;Nominal;D;0,43;0,46
2026-08-07 13:32;11,30985;-72,84997;VIIRS-NOAA-21;75,4;28,9;12,1;Nominal;D;0,42;0,45
2026-08-07 13:32;11,31687;-72,79626;VIIRS-NOAA-21;64,4;23,9;4,5;Nominal;D;0,42;0,45
2026-08-07 13:32;11,31127;-72,85122;VIIRS-NOAA-21;69,9;29,0;9,2;Nominal;D;0,42;0,45
2026-08-07 13:32;11,31179;-72,84741;VIIRS-NOAA-21;66,2;26,4;7,3;Nominal;D;0,42;0,45
2026-08-07 13:32;11,31868;-72,79762;VIIRS-NOAA-21;61,9;23,8;2,2;Nominal;D;0,42;0,45
2026-08-07 13:32;11,22994;-73,37698;VIIRS-NOAA-21;67,2;27,4;6,6;Nominal;D;0,39;0,44
2026-08-07 13:32;11,30365;-72,78381;VIIRS-NOAA-21;71,0;28,6;10,5;Nominal;D;0,42;0,45
2026-08-07 13:32;8,6181;-73,89909;VIIRS-NOAA-21;58,2;29,4;3,3;Baja;D;0,5;0,41
2026-08-07 13:32;8,67339;-73,48213;VIIRS-NOAA-21;64,8;27,6;6,7;Nominal;D;0,53;0,42
2026-08-07 13:32;8,4135;-75,24406;VIIRS-NOAA-21;58,5;26,2;2,9;Nominal;D;0,43;0,38
2026-08-07 13:32;8,72889;-72,79491;VIIRS-NOAA-21;73,9;24,6;9,8;Nominal;D;0,39;0,44
2026-08-07 13:32;8,55152;-73,38344;VIIRS-NOAA-21;65,0;23,9;6,9;Nominal;D;0,54;0,42
2026-08-07 13:32;8,07495;-76,3701;VIIRS-NOAA-21;60,2;26,0;5,8;Nominal;D;0,4;0,37
2026-08-07 13:32;8,05967;-76,08082;VIIRS-NOAA-21;58,2;26,1;2,2;Nominal;D;0,4;0,37
2026-08-07 13:32;8,32324;-73,8196;VIIRS-NOAA-21;61,6;27,2;3,9;Nominal;D;0,5;0,41
2026-08-07 13:32;8,43205;-72,50073;VIIRS-NOAA-21;64,0;23,3;8,5;Nominal;D;0,4;0,44
2026-08-07 13:32;8,13533;-73,7776;VIIRS-NOAA-21;60,7;32,4;5,3;Baja;D;0,5;0,41
2026-08-07 13:32;8,23677;-72,73769;VIIRS-NOAA-21;66,2;33,2;56,1;Nominal;D;0,39;0,44
2026-08-07 13:32;8,23722;-72,73449;VIIRS-NOAA-21;63,2;23,9;15,1;Nominal;D;0,39;0,44
2026-08-07 13:32;8,2328;-72,73697;VIIRS-NOAA-21;61,1;22,9;16,9;Nominal;D;0,39;0,44
2026-08-07 13:32;8,23324;-72,7338;VIIRS-NOAA-21;76,2;31,3;42,7;Nominal;D;0,39;0,44
2026-08-07 13:32;8,23312;-72,4976;VIIRS-NOAA-21;71,0;27,2;18,7;Nominal;D;0,4;0,44
2026-08-07 13:32;8,23362;-72,49399;VIIRS-NOAA-21;66,9;23,6;18,7;Nominal;D;0,4;0,44
2026-08-07 13:32;8,02435;-73,79519;VIIRS-NOAA-21;58,1;22,8;3,3;Nominal;D;0,5;0,41
2026-08-07 13:32;11,30418;-72,77996;VIIRS-NOAA-21;68,8;27,6;10,5;Nominal;D;0,42;0,45
2026-08-07 13:32;11,30002;-72,7794;VIIRS-NOAA-21;67,2;27,0;10,5;Nominal;D;0,42;0,45
2026-08-07 13:32;11,26374;-72,98305;VIIRS-NOAA-21;71,5;33,5;7,7;Nominal;D;0,41;0,45
2026-08-07 13:32;11,25964;-72,98248;VIIRS-NOAA-21;71,4;33,6;15,3;Nominal;D;0,41;0,45
2026-08-07 13:32;11,26625;-72,84119;VIIRS-NOAA-21;62,1;28,0;4,2;Nominal;D;0,42;0,45
2026-08-07 13:32;11,22811;-73,06114;VIIRS-NOAA-21;68,3;29,5;15,6;Nominal;D;0,41;0,45
2026-08-07 13:32;11,19298;-73,28969;VIIRS-NOAA-21;66,6;29,9;3,3;Nominal;D;0,39;0,44
2026-08-07 13:32;11,24704;-72,79563;VIIRS-NOAA-21;57,5;27,8;2,1;Baja;D;0,42;0,45
2026-08-07 13:32;11,20609;-73,03943;VIIRS-NOAA-21;80,9;31,0;18,9;Nominal;D;0,41;0,45
2026-08-07 13:32;11,24743;-72,72897;VIIRS-NOAA-21;69,3;23,8;6,4;Nominal;D;0,43;0,46
2026-08-07 13:32;11,19707;-73,07587;VIIRS-NOAA-21;93,9;32,3;23,5;Alta;D;0,4;0,45
2026-08-07 13:32;11,18425;-73,07883;VIIRS-NOAA-21;58,3;8,8;2,2;Nominal;D;0,4;0,45
2026-08-07 13:32;11,24031;-72,58852;VIIRS-NOAA-21;63,9;27,7;6,1;Nominal;D;0,44;0,46
2026-08-07 13:32;11,23954;-72,58878;VIIRS-NOAA-21;70,5;27,6;8,5;Nominal;D;0,43;0,46
2026-08-07 13:32;11,20912;-72,74754;VIIRS-NOAA-21;68,1;28,4;8,9;Nominal;D;0,42;0,46
2026-08-07 13:32;11,20965;-72,74369;VIIRS-NOAA-21;68,0;28,7;8,9;Nominal;D;0,42;0,46
2026-08-07 13:32;11,17571;-72,89843;VIIRS-NOAA-21;74,6;27,3;14,1;Nominal;D;0,41;0,45
2026-08-07 13:32;11,14137;-73,02708;VIIRS-NOAA-21;62,4;24,3;6,1;Nominal;D;0,41;0,45
2026-08-07 13:32;11,13729;-73,02647;VIIRS-NOAA-21;70,1;26,2;11,9;Nominal;D;0,41;0,45
2026-08-07 13:32;11,19768;-72,42065;VIIRS-NOAA-21;61,4;23,4;2,1;Nominal;D;0,45;0,47
2026-08-07 13:32;11,03428;-73,22841;VIIRS-NOAA-21;64,5;29,1;25,4;Nominal;D;0,39;0,44
2026-08-07 13:32;10,83226;-72,91607;VIIRS-NOAA-21;63,1;27,2;3,9;Nominal;D;0,41;0,45
2026-08-07 13:32;10,68719;-73,33138;VIIRS-NOAA-21;67,1;30,2;7,0;Nominal;D;0,38;0,44
2026-08-07 13:32;10,81299;-72,78017;VIIRS-NOAA-21;70,8;31,0;6,6;Nominal;D;0,42;0,45
2026-08-07 13:32;10,80886;-72,77963;VIIRS-NOAA-21;67,7;26,2;6,6;Nominal;D;0,42;0,45
2026-08-07 13:32;10,71659;-73,25351;VIIRS-NOAA-21;76,3;26,9;7,8;Nominal;D;0,39;0,44
2026-08-07 13:32;10,41642;-75,3323;VIIRS-NOAA-21;71,8;25,1;9,8;Nominal;D;0,45;0,39
2026-08-07 13:32;9,86106;-75,16876;VIIRS-NOAA-21;60,2;25,9;2,9;Nominal;D;0,45;0,39
2026-08-07 13:32;9,9008;-75,04469;VIIRS-NOAA-21;60,7;28,0;7,0;Nominal;D;0,46;0,39
2026-08-07 13:32;10,13969;-73,58186;VIIRS-NOAA-21;72,3;30,4;8,5;Nominal;D;0,55;0,43
2026-08-07 13:32;10,10161;-73,86034;VIIRS-NOAA-21;61,1;15,9;7,4;Nominal;D;0,53;0,42
2026-08-07 13:32;10,20855;-73,13443;VIIRS-NOAA-21;62,2;28,8;3,8;Nominal;D;0,39;0,44
2026-08-07 13:32;10,30176;-72,93368;VIIRS-NOAA-21;66,8;27,5;4,3;Nominal;D;0,4;0,44
2026-08-07 13:32;10,18565;-73,76173;VIIRS-NOAA-21;60,1;27,5;3,6;Nominal;D;0,54;0,42
2026-08-07 13:32;10,14244;-74,14737;VIIRS-NOAA-21;58,3;26,8;4,4;Nominal;D;0,51;0,41
2026-08-07 13:32;10,21245;-73,76619;VIIRS-NOAA-21;63,7;27,5;5,4;Nominal;D;0,54;0,42
2026-08-07 13:32;10,2107;-73,7676;VIIRS-NOAA-21;65,1;27,7;6,9;Nominal;D;0,54;0,42
2026-08-07 13:32;10,1873;-74,21706;VIIRS-NOAA-21;67,0;26,5;10,3;Nominal;D;0,5;0,41
2026-08-07 13:32;10,19104;-74,21762;VIIRS-NOAA-21;69,6;27,5;10,3;Nominal;D;0,5;0,41
2026-08-07 13:32;10,38433;-73,02793;VIIRS-NOAA-21;63,6;27,8;4,9;Nominal;D;0,4;0,44
2026-08-07 13:32;10,40542;-73,1121;VIIRS-NOAA-21;66,2;33,6;4,4;Nominal;D;0,39;0,44
2026-08-07 13:32;10,40713;-73,11306;VIIRS-NOAA-21;68,2;32,6;4,7;Nominal;D;0,39;0,44
2026-08-07 13:32;10,37156;-73,64293;VIIRS-NOAA-21;58,0;25,2;7,4;Nominal;D;0,55;0,43
2026-08-07 13:32;9,83131;-75,04716;VIIRS-NOAA-21;62,9;26,4;17,0;Nominal;D;0,45;0,39
2026-08-07 13:32;9,95822;-73,83759;VIIRS-NOAA-21;70,5;33,8;10,7;Nominal;D;0,53;0,42
2026-08-07 13:32;9,91595;-73,99944;VIIRS-NOAA-21;64,7;31,4;8,1;Nominal;D;0,52;0,41
2026-08-07 13:32;9,89696;-73,88657;VIIRS-NOAA-21;68,4;34,0;5,9;Nominal;D;0,52;0,42
2026-08-07 13:32;9,74836;-74,20248;VIIRS-NOAA-21;67,2;26,7;6,1;Nominal;D;0,5;0,41
2026-08-07 13:32;9,80098;-73,65566;VIIRS-NOAA-21;72,1;33,7;13,4;Nominal;D;0,54;0,42
2026-08-07 13:32;9,79713;-73,65509;VIIRS-NOAA-21;71,2;34,5;13,8;Nominal;D;0,54;0,42
2026-08-07 13:32;9,7985;-73,65749;VIIRS-NOAA-21;64,2;33,8;14,4;Nominal;D;0,54;0,42
2026-08-07 13:32;9,7992;-73,65263;VIIRS-NOAA-21;64,4;33,5;12,6;Nominal;D;0,54;0,42
2026-08-07 13:32;9,76161;-73,47192;VIIRS-NOAA-21;61,6;33,0;5,8;Baja;D;0,55;0,43
2026-08-07 13:32;9,67811;-74,0403;VIIRS-NOAA-21;70,7;32,0;7,3;Nominal;D;0,51;0,41
2026-08-07 13:32;9,7764;-73,27892;VIIRS-NOAA-21;68,8;34,8;8,3;Nominal;D;0,57;0,43
2026-08-07 13:32;9,6173;-74,12014;VIIRS-NOAA-21;72,4;32,6;8,6;Nominal;D;0,5;0,41
2026-08-07 13:32;9,61541;-74,1211;VIIRS-NOAA-21;66,9;31,9;5,6;Nominal;D;0,5;0,41
2026-08-07 13:32;9,71498;-73,23115;VIIRS-NOAA-21;62,3;36,5;8,2;Baja;D;0,57;0,43
2026-08-07 13:32;9,65929;-73,16752;VIIRS-NOAA-21;64,5;33,0;8,0;Nominal;D;0,57;0,43
2026-08-07 13:32;9,59871;-73,53947;VIIRS-NOAA-21;66,9;33,6;4,7;Nominal;D;0,54;0,42
2026-08-07 13:32;9,59942;-73,53458;VIIRS-NOAA-21;62,6;35,4;4,7;Baja;D;0,54;0,42
2026-08-07 13:32;9,48651;-74,10486;VIIRS-NOAA-21;72,6;35,7;11,9;Nominal;D;0,5;0,41
2026-08-07 13:32;9,48715;-74,10033;VIIRS-NOAA-21;66,8;35,0;18,4;Nominal;D;0,5;0,41
2026-08-07 13:32;9,48277;-74,1043;VIIRS-NOAA-21;67,2;33,9;11,9;Nominal;D;0,5;0,41
2026-08-07 13:32;10,49365;-73,02039;VIIRS-NOAA-21;61,1;26,9;11,3;Nominal;D;0,4;0,44
2026-08-07 14:04;1,20801;-77,76176;VIIRS-Suomi-NPP;57,8;21,7;3,3;Nominal;D;0,57;0,43
2026-08-07 14:04;1,31787;-77,3657;VIIRS-Suomi-NPP;59,3;26,4;4,6;Nominal;D;0,4;0,44
2026-08-07 14:04;0,39721;-76,68855;VIIRS-Suomi-NPP;63,4;21,1;6,9;Nominal;D;0,43;0,46
2026-08-07 14:06;2,05433;-75,82803;VIIRS-Suomi-NPP;57,1;25,6;5,5;Nominal;D;0,52;0,5
2026-08-07 14:06;2,33172;-77,24513;VIIRS-Suomi-NPP;65,9;22,4;3,9;Nominal;D;0,42;0,45
2026-08-07 14:06;2,33194;-77,24448;VIIRS-Suomi-NPP;66,7;22,4;6,2;Nominal;D;0,42;0,45
2026-08-07 14:06;2,53139;-76,40832;VIIRS-Suomi-NPP;72,6;29,3;19,8;Nominal;D;0,48;0,48
2026-08-07 14:06;2,54173;-76,46004;VIIRS-Suomi-NPP;62,7;26,5;2,7;Nominal;D;0,48;0,48
2026-08-07 14:06;2,5875;-76,47923;VIIRS-Suomi-NPP;62,2;29,2;10,9;Nominal;D;0,48;0,48
2026-08-07 14:06;2,58691;-76,48326;VIIRS-Suomi-NPP;67,8;31,5;10,9;Nominal;D;0,48;0,48
2026-08-07 14:06;2,72841;-75,65543;VIIRS-Suomi-NPP;67,1;19,4;8,9;Nominal;D;0,55;0,51
2026-08-07 14:06;2,80512;-76,85021;VIIRS-Suomi-NPP;81,1;21,6;51,4;Nominal;D;0,46;0,47
2026-08-07 14:06;3,11842;-75,5892;VIIRS-Suomi-NPP;56,9;23,2;6,2;Nominal;D;0,56;0,52
2026-08-07 14:06;3,39526;-76,5004;VIIRS-Suomi-NPP;64,6;26,9;4,2;Nominal;D;0,49;0,49
2026-08-07 14:06;3,67114;-76,3153;VIIRS-Suomi-NPP;64,5;27,8;6,3;Nominal;D;0,51;0,49
2026-08-07 14:06;4,07938;-74,935;VIIRS-Suomi-NPP;58,4;27,0;2,1;Nominal;D;0,32;0,55
2026-08-07 14:06;4,07894;-74,93791;VIIRS-Suomi-NPP;67,3;26,2;2,1;Nominal;D;0,32;0,55
2026-08-07 14:06;4,07798;-74,93549;VIIRS-Suomi-NPP;57,7;28,0;2,4;Baja;D;0,32;0,55
2026-08-07 14:06;4,08304;-74,93623;VIIRS-Suomi-NPP;58,1;24,5;2,4;Nominal;D;0,32;0,55
2026-08-07 14:06;4,08262;-74,93916;VIIRS-Suomi-NPP;67,2;26,3;2,4;Nominal;D;0,32;0,55
2026-08-07 14:06;4,15895;-74,47674;VIIRS-Suomi-NPP;64,6;14,8;2,7;Nominal;D;0,35;0,56
2026-08-07 14:06;4,10962;-74,89507;VIIRS-Suomi-NPP;64,5;25,7;3,0;Nominal;D;0,32;0,55
2026-08-07 14:06;4,04951;-75,31272;VIIRS-Suomi-NPP;57,1;20,6;3,0;Nominal;D;0,6;0,53
2026-08-07 14:06;4,18226;-74,85992;VIIRS-Suomi-NPP;65,0;27,1;2,3;Nominal;D;0,32;0,55
2026-08-07 14:06;4,17564;-74,90448;VIIRS-Suomi-NPP;59,4;26,4;3,0;Nominal;D;0,32;0,55
2026-08-07 14:06;4,18483;-74,85996;VIIRS-Suomi-NPP;59,9;24,5;2,1;Nominal;D;0,33;0,55
2026-08-07 14:06;4,21242;-74,95755;VIIRS-Suomi-NPP;63,9;23,2;4,9;Nominal;D;0,32;0,55
2026-08-07 15:19;10,61167;-73,37821;MODIS-Aqua;40,0;18,8;8,6;63 %;D;1,0;1,0
2026-08-07 15:19;10,67093;-73,27926;MODIS-Aqua;45,3;28,5;9,2;63 %;D;1,0;1,0
2026-08-07 15:19;10,71287;-73,25538;MODIS-Aqua;49,8;31,1;10,9;78 %;D;1,0;1,0
2026-08-07 15:19;11,02068;-73,11378;MODIS-Aqua;41,5;25,1;6,6;67 %;D;1,0;1,0
2026-08-07 15:19;11,2052;-72,27779;MODIS-Aqua;104,0;25,2;136,8;100 %;D;1,02;1,01
2026-08-07 15:19;11,23615;-72,32508;MODIS-Aqua;49,0;26,2;10,8;73 %;D;1,02;1,01
2026-08-07 15:19;11,14272;-73,02979;MODIS-Aqua;51,3;25,4;13,7;79 %;D;1,0;1,0
2026-08-07 15:19;11,17476;-72,87185;MODIS-Aqua;44,1;20,8;8,3;42 %;D;1,0;1,0
2026-08-07 15:19;11,15793;-72,9869;MODIS-Aqua;35,5;11,7;4,2;34 %;D;1,0;1,0
2026-08-07 15:19;9,50278;-74,16454;MODIS-Aqua;54,2;32,1;16,3;49 %;D;1,06;1,03
2026-08-07 15:19;9,48439;-74,10472;MODIS-Aqua;53,6;34,1;10,4;75 %;D;1,05;1,02
2026-08-07 15:19;9,21742;-74,15929;MODIS-Aqua;48,9;30,8;6,8;71 %;D;1,06;1,03
2026-08-07 15:19;9,28586;-73,64534;MODIS-Aqua;62,6;33,9;23,3;75 %;D;1,03;1,01
2026-08-07 15:19;9,30872;-73,49277;MODIS-Aqua;52,4;32,9;10,6;77 %;D;1,02;1,01
2026-08-07 15:19;8,93135;-74,39548;MODIS-Aqua;55,5;30,0;18,6;0 %;D;1,09;1,04
2026-08-07 15:19;8,74251;-75,56762;MODIS-Aqua;45,7;25,1;14,1;69 %;D;1,26;1,11
2026-08-07 15:19;8,90521;-74,32307;MODIS-Aqua;41,5;26,5;4,3;0 %;D;1,08;1,04
2026-08-07 15:19;8,96977;-73,83765;MODIS-Aqua;49,3;32,0;9,2;0 %;D;1,04;1,02
2026-08-07 15:19;8,83494;-74,59803;MODIS-Aqua;57,3;27,1;24,7;77 %;D;1,11;1,05
2026-08-07 15:19;8,83042;-73,77584;MODIS-Aqua;79,5;36,6;57,8;91 %;D;1,04;1,02
2026-08-07 15:19;8,7585;-73,82456;MODIS-Aqua;50,6;30,9;11,2;71 %;D;1,04;1,02
2026-08-07 15:19;8,82154;-73,77447;MODIS-Aqua;72,5;34,5;41,3;0 %;D;1,04;1,02
2026-08-07 15:19;2,5293;-76,41272;MODIS-Aqua;32,7;15,2;12,4;42 %;D;1,83;1,32
2026-08-07 15:19;2,58822;-76,4798;MODIS-Aqua;42,1;19,5;24,7;63 %;D;1,85;1,33
2026-08-07 15:19;3,188;-76,54359;MODIS-Aqua;45,5;27,5;16,4;73 %;D;1,82;1,32
2026-08-07 15:19;3,43834;-76,56628;MODIS-Aqua;43,3;19,6;20,3;40 %;D;1,81;1,32
2026-08-07 15:19;10,38729;-72,95551;MODIS-Aqua;111,1;30,0;168,8;100 %;D;1,0;1,0
2026-08-07 15:19;4,08525;-74,93423;MODIS-Aqua;49,1;28,4;14,8;46 %;D;1,34;1,15
2026-08-07 15:19;5,20485;-74,99882;MODIS-Aqua;46,2;21,6;19,8;77 %;D;1,3;1,13
2026-08-07 15:19;8,82017;-73,78359;MODIS-Aqua;54,0;33,2;12,6;0 %;D;1,04;1,02
2026-08-07 15:19;6,46688;-69,71232;MODIS-Aqua;44,3;22,7;12,0;73 %;D;1,17;1,07
2026-08-07 15:19;6,45093;-69,82354;MODIS-Aqua;40,3;20,6;7,6;67 %;D;1,15;1,07
2026-08-07 15:19;6,44949;-69,83358;MODIS-Aqua;41,9;22,2;9,3;70 %;D;1,15;1,07
2026-08-07 15:19;6,32929;-75,49612;MODIS-Aqua;32,5;10,3;7,8;15 %;D;1,35;1,15
2026-08-07 15:19;6,88264;-74,61772;MODIS-Aqua;35,0;16,6;7,2;53 %;D;1,17;1,08
2026-08-07 15:19;7,48373;-74,92609;MODIS-Aqua;38,9;17,8;6,3;41 %;D;1,2;1,09
2026-08-07 15:19;7,48216;-74,93649;MODIS-Aqua;38,9;19,2;6,4;27 %;D;1,2;1,09
2026-08-07 15:19;7,4872;-74,93212;MODIS-Aqua;44,6;18,2;12,2;73 %;D;1,2;1,09
2026-08-07 15:19;7,80167;-73,79471;MODIS-Aqua;40,3;23,7;5,1;47 %;D;1,06;1,03
2026-08-07 15:19;7,91551;-73,77073;MODIS-Aqua;59,7;26,0;26,0;81 %;D;1,05;1,03
2026-08-07 15:19;7,95881;-73,73664;MODIS-Aqua;41,4;25,2;5,3;57 %;D;1,05;1,02
2026-08-07 15:19;8,27579;-72,64957;MODIS-Aqua;50,4;23,6;15,2;78 %;D;1,0;1,0
2026-08-07 15:19;8,27449;-72,65834;MODIS-Aqua;54,1;21,3;19,5;81 %;D;1,0;1,0
2026-08-07 15:19;8,4335;-72,47041;MODIS-Aqua;41,2;24,7;6,4;64 %;D;1,0;1,0
2026-08-07 15:19;8,45718;-72,73406;MODIS-Aqua;39,9;24,4;5,5;59 %;D;1,0;1,0
2026-08-07 15:19;8,58945;-72,66766;MODIS-Aqua;43,9;23,7;8,8;68 %;D;1,0;1,0
2026-08-07 15:19;8,54623;-73,38252;MODIS-Aqua;39,2;21,3;7,5;56 %;D;1,02;1,01
2026-08-07 15:19;8,58827;-73,5435;MODIS-Aqua;44,6;28,3;6,8;51 %;D;1,03;1,01
2026-08-07 15:19;8,70758;-72,79997;MODIS-Aqua;42,9;25,5;7,2;65 %;D;1,0;1,0
2026-08-07 15:19;8,70628;-72,80876;MODIS-Aqua;42,0;25,2;6,3;63 %;D;1,0;1,0
2026-08-07 15:19;10,38859;-72,94672;MODIS-Aqua;51,6;23,3;19,9;78 %;D;1,0;1,0
2026-08-07 15:19;10,17888;-73,79823;MODIS-Aqua;52,1;16,9;19,7;79 %;D;1,02;1,01
2026-08-07 15:19;10,60331;-73,31409;MODIS-Aqua;50,7;29,7;14,9;79 %;D;1,0;1,0
2026-08-07 14:23;2,43553;-76,69054;VIIRS-NOAA-20;58,6;18,6;6,5;Nominal;D;0,63;0,72
2026-08-07 14:23;2,43473;-76,69582;VIIRS-NOAA-20;54,8;19,5;7,4;Nominal;D;0,63;0,72
2026-08-07 14:23;2,44715;-76,70323;VIIRS-NOAA-20;62,5;20,9;8,4;Nominal;D;0,63;0,72
