Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-13 13:17;8,94191;-74,00655;VIIRS-NOAA-21;56,9;25,5;3,6;Nominal;D;0,39;0,36
2026-08-13 13:17;8,97161;-73,83199;VIIRS-NOAA-21;69,4;29,0;5,4;Nominal;D;0,39;0,36
2026-08-13 13:17;8,98275;-73,8054;VIIRS-NOAA-21;63,4;28,2;2,8;Nominal;D;0,39;0,36
2026-08-13 13:17;8,97247;-73,89723;VIIRS-NOAA-21;93,9;33,4;14,4;Alta;D;0,39;0,36
2026-08-13 13:17;8,97245;-73,96527;VIIRS-NOAA-21;61,5;29,7;5,7;Nominal;D;0,39;0,36
2026-08-13 13:17;8,97628;-73,96228;VIIRS-NOAA-21;62,7;29,0;3,4;Nominal;D;0,39;0,36
2026-08-13 13:17;8,9995;-73,82954;VIIRS-NOAA-21;60,1;26,5;2,4;Nominal;D;0,39;0,36
2026-08-13 13:17;9,00621;-73,98831;VIIRS-NOAA-21;63,5;27,1;3,7;Nominal;D;0,39;0,36
2026-08-13 13:17;9,03686;-73,80645;VIIRS-NOAA-21;61,2;27,4;3,9;Nominal;D;0,39;0,36
2026-08-13 13:17;9,05947;-74,13289;VIIRS-NOAA-21;66,2;25,7;6,7;Nominal;D;0,39;0,36
2026-08-13 13:17;6,97735;-75,75052;VIIRS-NOAA-21;68,3;24,3;6,2;Nominal;D;0,4;0,37
2026-08-13 13:17;7,01625;-74,9269;VIIRS-NOAA-21;62,0;22,1;4,9;Nominal;D;0,39;0,36
2026-08-13 13:17;6,97602;-75,14447;VIIRS-NOAA-21;64,0;25,2;5,1;Nominal;D;0,39;0,36
2026-08-13 13:17;7,15048;-73,91357;VIIRS-NOAA-21;80,8;27,7;21,3;Nominal;D;0,39;0,36
2026-08-13 13:17;7,01411;-74,63306;VIIRS-NOAA-21;59,0;26,8;3,3;Nominal;D;0,39;0,36
2026-08-13 13:17;6,89077;-74,88171;VIIRS-NOAA-21;60,1;27,1;10,2;Nominal;D;0,39;0,36
2026-08-13 13:17;6,88747;-74,8812;VIIRS-NOAA-21;68,3;27,1;10,2;Nominal;D;0,39;0,36
2026-08-13 13:17;6,90446;-74,77061;VIIRS-NOAA-21;65,7;34,5;42,4;Nominal;D;0,39;0,36
2026-08-13 13:17;6,90499;-74,76716;VIIRS-NOAA-21;60,5;30,0;19,6;Nominal;D;0,39;0,36
2026-08-13 13:17;6,88417;-74,88069;VIIRS-NOAA-21;57,2;29,0;2,3;Nominal;D;0,39;0,36
2026-08-13 13:17;6,94745;-74,44563;VIIRS-NOAA-21;61,4;30,1;7,0;Nominal;D;0,38;0,36
2026-08-13 13:17;6,94797;-74,44219;VIIRS-NOAA-21;60,2;26,4;5,4;Nominal;D;0,38;0,36
2026-08-13 13:17;6,80279;-74,61324;VIIRS-NOAA-21;71,1;26,6;7,0;Nominal;D;0,39;0,36
2026-08-13 13:17;6,57625;-75,06628;VIIRS-NOAA-21;57,0;25,1;1,9;Nominal;D;0,39;0,36
2026-08-13 13:17;6,42393;-74,97489;VIIRS-NOAA-21;70,5;31,4;12,4;Nominal;D;0,39;0,36
2026-08-13 13:17;6,24321;-76,06579;VIIRS-NOAA-21;70,7;20,8;11,7;Nominal;D;0,42;0,37
2026-08-13 13:17;6,43712;-74,33264;VIIRS-NOAA-21;60,2;27,0;4,0;Nominal;D;0,38;0,36
2026-08-13 13:17;6,24621;-74,35532;VIIRS-NOAA-21;66,6;32,3;8,0;Nominal;D;0,38;0,36
2026-08-13 13:17;9,05469;-74,54414;VIIRS-NOAA-21;60,1;26,4;4,1;Nominal;D;0,38;0,36
2026-08-13 13:17;9,19609;-73,6507;VIIRS-NOAA-21;67,2;27,8;4,2;Nominal;D;0,39;0,36
2026-08-13 13:17;9,1645;-74,1135;VIIRS-NOAA-21;66,8;28,9;2,4;Nominal;D;0,39;0,36
2026-08-13 13:17;9,25941;-73,68216;VIIRS-NOAA-21;75,2;32,3;13,6;Nominal;D;0,39;0,36
2026-08-13 13:17;9,34606;-73,67024;VIIRS-NOAA-21;65,5;29,5;2,8;Nominal;D;0,39;0,36
2026-08-13 13:17;9,34939;-73,67075;VIIRS-NOAA-21;66,3;29,3;2,5;Nominal;D;0,39;0,36
2026-08-13 13:17;9,36582;-73,72042;VIIRS-NOAA-21;66,6;30,3;5,9;Nominal;D;0,39;0,36
2026-08-13 13:17;9,25061;-74,6212;VIIRS-NOAA-21;62,4;27,2;6,2;Nominal;D;0,38;0,36
2026-08-13 13:17;9,48594;-73,2812;VIIRS-NOAA-21;64,8;28,2;3,7;Nominal;D;0,4;0,37
2026-08-13 13:17;9,40426;-73,96523;VIIRS-NOAA-21;64,0;29,4;4,7;Nominal;D;0,39;0,36
2026-08-13 13:17;9,42833;-73,94016;VIIRS-NOAA-21;65,0;29,8;22,3;Nominal;D;0,39;0,36
2026-08-13 13:17;9,6173;-73,76665;VIIRS-NOAA-21;65,1;28,8;4,8;Nominal;D;0,39;0,36
2026-08-13 13:17;9,73521;-73,04416;VIIRS-NOAA-21;59,8;26,1;5,1;Nominal;D;0,41;0,37
2026-08-13 13:17;9,68157;-73,451;VIIRS-NOAA-21;71,1;31,3;6,7;Nominal;D;0,4;0,37
2026-08-13 13:17;9,61032;-74,7431;VIIRS-NOAA-21;66,0;25,8;5,2;Nominal;D;0,38;0,36
2026-08-13 13:17;9,87703;-73,03986;VIIRS-NOAA-21;71,3;27,5;20,5;Nominal;D;0,41;0,37
2026-08-13 13:17;9,88359;-73,01868;VIIRS-NOAA-21;73,9;28,3;21,8;Nominal;D;0,41;0,37
2026-08-13 13:17;9,88307;-73,02225;VIIRS-NOAA-21;58,7;31,5;12,1;Baja;D;0,41;0,37
2026-08-13 13:17;9,88255;-73,02581;VIIRS-NOAA-21;68,7;30,5;12,1;Nominal;D;0,41;0,37
2026-08-13 13:17;6,64967;-71,37755;VIIRS-NOAA-21;64,1;20,1;10,9;Nominal;D;0,45;0,39
2026-08-13 13:17;5,84463;-75,48527;VIIRS-NOAA-21;60,8;26,6;7,0;Baja;D;0,4;0,37
2026-08-13 13:17;5,84527;-75,41489;VIIRS-NOAA-21;71,4;33,3;21,8;Baja;D;0,4;0,37
2026-08-13 13:17;5,91238;-74,98015;VIIRS-NOAA-21;81,5;35,9;16,8;Nominal;D;0,39;0,36
2026-08-13 13:17;5,90907;-74,97961;VIIRS-NOAA-21;79,8;37,2;11,3;Nominal;D;0,39;0,36
2026-08-13 13:17;5,90962;-74,97609;VIIRS-NOAA-21;72,9;38,9;11,3;Nominal;D;0,39;0,36
2026-08-13 13:17;5,83184;-75,41316;VIIRS-NOAA-21;68,7;32,4;6,1;Nominal;D;0,4;0,37
2026-08-13 13:17;5,89725;-74,79236;VIIRS-NOAA-21;59,7;29,3;4,2;Nominal;D;0,39;0,36
2026-08-13 13:17;9,8804;-73,04057;VIIRS-NOAA-21;68,4;28,6;20,5;Nominal;D;0,41;0,37
2026-08-13 13:17;9,88643;-73,02299;VIIRS-NOAA-21;74,2;22,9;8,9;Nominal;D;0,41;0,37
2026-08-13 13:17;9,88591;-73,02657;VIIRS-NOAA-21;69,9;22,4;8,9;Nominal;D;0,41;0,37
2026-08-13 13:17;9,88376;-73,04127;VIIRS-NOAA-21;79,8;35,9;36,0;Nominal;D;0,41;0,37
2026-08-13 13:17;9,64374;-74,74471;VIIRS-NOAA-21;70,2;25,2;11,8;Nominal;D;0,38;0,36
2026-08-13 13:17;9,65913;-74,75419;VIIRS-NOAA-21;66,0;23,3;7,9;Nominal;D;0,38;0,36
2026-08-13 13:17;9,89119;-73,93629;VIIRS-NOAA-21;66,7;32,6;7,7;Nominal;D;0,39;0,36
2026-08-13 13:17;9,93798;-73,645;VIIRS-NOAA-21;65,9;28,9;5,1;Nominal;D;0,4;0,37
2026-08-13 13:17;8,44688;-73,01656;VIIRS-NOAA-21;57,5;24,3;3,4;Nominal;D;0,4;0,37
2026-08-13 13:17;8,3219;-73,69828;VIIRS-NOAA-21;70,4;25,8;4,8;Nominal;D;0,39;0,36
2026-08-13 13:17;8,41433;-73,05868;VIIRS-NOAA-21;58,1;24,1;2,5;Nominal;D;0,4;0,37
2026-08-13 13:17;8,39113;-73,02986;VIIRS-NOAA-21;60,0;27,3;6,8;Nominal;D;0,4;0,37
2026-08-13 13:17;8,43729;-72,59938;VIIRS-NOAA-21;64,3;27,2;6,0;Nominal;D;0,41;0,37
2026-08-13 13:17;8,2267;-73,85892;VIIRS-NOAA-21;57,9;25,6;1,9;Nominal;D;0,39;0,36
2026-08-13 13:17;7,92696;-75,55396;VIIRS-NOAA-21;59,9;31,6;10,0;Baja;D;0,39;0,36
2026-08-13 13:17;7,92309;-75,55698;VIIRS-NOAA-21;58,2;30,7;4,5;Baja;D;0,39;0,36
2026-08-13 13:17;8,18378;-73,78098;VIIRS-NOAA-21;70,9;26,5;13,7;Nominal;D;0,39;0,36
2026-08-13 13:17;7,90702;-75,55076;VIIRS-NOAA-21;59,3;31,9;9,5;Baja;D;0,39;0,36
2026-08-13 13:17;8,35029;-72,47584;VIIRS-NOAA-21;61,1;25,8;4,4;Nominal;D;0,42;0,38
2026-08-13 13:17;8,27086;-72,94569;VIIRS-NOAA-21;57,2;21,1;2,5;Nominal;D;0,4;0,37
2026-08-13 13:17;8,20584;-73,22403;VIIRS-NOAA-21;58,9;31,2;108,8;Baja;D;0,4;0,37
2026-08-13 13:17;8,2025;-73,22354;VIIRS-NOAA-21;67,1;24,8;5,6;Nominal;D;0,4;0,37
2026-08-13 13:17;8,20302;-73,22005;VIIRS-NOAA-21;65,3;25,3;5,6;Nominal;D;0,4;0,37
2026-08-13 13:17;8,08395;-72,59641;VIIRS-NOAA-21;60,9;32,4;5,7;Baja;D;0,41;0,37
2026-08-13 13:17;7,87224;-73,77129;VIIRS-NOAA-21;66,4;23,0;3,3;Nominal;D;0,39;0,36
2026-08-13 13:17;7,87276;-73,76781;VIIRS-NOAA-21;62,4;23,6;3,1;Nominal;D;0,39;0,36
2026-08-13 13:17;7,82005;-73,78117;VIIRS-NOAA-21;61,0;24,8;6,0;Nominal;D;0,39;0,36
2026-08-13 13:17;7,95192;-72,48973;VIIRS-NOAA-21;64,0;29,4;2,6;Nominal;D;0,41;0,37
2026-08-13 13:17;7,74758;-73,78712;VIIRS-NOAA-21;58,4;24,6;2,6;Nominal;D;0,39;0,36
2026-08-13 13:17;7,88006;-72,76416;VIIRS-NOAA-21;59,8;26,6;3,8;Nominal;D;0,41;0,37
2026-08-13 13:17;7,8767;-72,76351;VIIRS-NOAA-21;71,5;30,7;17,9;Nominal;D;0,41;0,37
2026-08-13 13:17;7,83208;-72,65723;VIIRS-NOAA-21;62,9;29,4;3,8;Nominal;D;0,41;0,37
2026-08-13 13:17;7,83264;-72,6535;VIIRS-NOAA-21;58,1;29,5;3,2;Baja;D;0,41;0,37
2026-08-13 13:17;7,82757;-72,66426;VIIRS-NOAA-21;60,9;28,4;3,2;Nominal;D;0,41;0,37
2026-08-13 13:17;7,82812;-72,66051;VIIRS-NOAA-21;57,5;29,8;3,8;Baja;D;0,41;0,37
2026-08-13 13:17;7,82925;-72,65301;VIIRS-NOAA-21;60,2;29,4;3,2;Nominal;D;0,41;0,37
2026-08-13 13:17;7,47944;-74,92295;VIIRS-NOAA-21;58,1;24,0;2,1;Nominal;D;0,39;0,36
2026-08-13 13:17;7,61357;-73,75198;VIIRS-NOAA-21;58,8;26,2;3,1;Nominal;D;0,39;0,36
2026-08-13 13:17;7,59458;-73,85565;VIIRS-NOAA-21;56,9;29,9;4,8;Baja;D;0,39;0,36
2026-08-13 13:17;7,59634;-73,79913;VIIRS-NOAA-21;59,2;22,9;2,0;Nominal;D;0,39;0,36
2026-08-13 13:17;7,42692;-74,53246;VIIRS-NOAA-21;93,9;29,6;15,7;Alta;D;0,38;0,36
2026-08-13 13:17;7,54837;-73,64221;VIIRS-NOAA-21;58,7;22,2;2,6;Nominal;D;0,39;0,36
2026-08-13 13:17;7,54889;-73,63873;VIIRS-NOAA-21;57,6;22,3;2,1;Nominal;D;0,39;0,36
2026-08-13 13:17;7,39982;-74,5777;VIIRS-NOAA-21;71,1;27,5;6,8;Nominal;D;0,38;0,36
2026-08-13 13:17;7,35307;-74,8392;VIIRS-NOAA-21;65,2;26,0;3,8;Nominal;D;0,39;0,36
2026-08-13 13:17;8,59101;-72,64901;VIIRS-NOAA-21;64,0;27,5;4,0;Nominal;D;0,41;0,37
2026-08-13 13:19;11,13029;-72,75662;VIIRS-NOAA-21;64,6;28,5;37,5;Nominal;D;0,43;0,38
2026-08-13 13:19;11,13086;-72,75266;VIIRS-NOAA-21;62,0;28,5;37,5;Nominal;D;0,43;0,38
2026-08-13 13:19;11,12627;-72,75993;VIIRS-NOAA-21;58,3;23,2;6,9;Nominal;D;0,43;0,38
2026-08-13 13:19;10,84036;-74,68268;VIIRS-NOAA-21;71,7;28,3;5,5;Nominal;D;0,39;0,36
2026-08-13 13:19;10,83549;-74,69265;VIIRS-NOAA-21;70,6;28,4;7,5;Nominal;D;0,39;0,36
2026-08-13 13:19;10,8256;-74,69112;VIIRS-NOAA-21;63,7;29,1;3,6;Nominal;D;0,39;0,36
2026-08-13 13:19;11,07401;-72,95225;VIIRS-NOAA-21;63,3;27,3;33,9;Nominal;D;0,42;0,38
2026-08-13 13:19;11,07112;-72,94784;VIIRS-NOAA-21;57,8;25,4;33,9;Nominal;D;0,42;0,38
2026-08-13 13:19;11,06003;-73,00087;VIIRS-NOAA-21;69,5;28,9;7,8;Nominal;D;0,42;0,38
2026-08-13 13:19;11,06657;-72,95513;VIIRS-NOAA-21;73,2;27,1;11,1;Nominal;D;0,42;0,38
2026-08-13 13:19;11,04132;-73,10712;VIIRS-NOAA-21;62,7;28,5;4,0;Nominal;D;0,42;0,37
2026-08-13 13:19;11,0409;-73,10717;VIIRS-NOAA-21;63,1;28,3;4,0;Nominal;D;0,42;0,37
2026-08-13 13:19;10,31813;-74,35668;VIIRS-NOAA-21;62,9;26,3;3,4;Nominal;D;0,39;0,36
2026-08-13 13:19;10,50564;-74,16988;VIIRS-NOAA-21;62,5;26,4;2,5;Nominal;D;0,39;0,36
2026-08-13 13:19;10,68638;-73,27603;VIIRS-NOAA-21;58,4;31,2;2,6;Baja;D;0,41;0,37
2026-08-13 13:19;10,67916;-73,34794;VIIRS-NOAA-21;57,4;27,6;4,5;Baja;D;0,41;0,37
2026-08-13 13:19;10,68066;-73,34806;VIIRS-NOAA-21;58,5;28,3;3,0;Nominal;D;0,41;0,37
2026-08-13 13:19;10,4552;-75,09131;VIIRS-NOAA-21;59,5;25,2;11,9;Nominal;D;0,38;0,36
2026-08-13 13:19;10,67066;-74,34036;VIIRS-NOAA-21;57,7;25,5;4,0;Nominal;D;0,39;0,36
2026-08-13 13:19;11,56067;-72,80878;VIIRS-NOAA-21;68,1;31,8;16,6;Nominal;D;0,43;0,38
2026-08-13 13:19;11,22796;-74,18165;VIIRS-NOAA-21;64,5;29,7;3,0;Nominal;D;0,39;0,36
2026-08-13 13:19;11,36085;-72,98189;VIIRS-NOAA-21;61,4;29,8;4,3;Nominal;D;0,42;0,38
2026-08-13 13:19;11,36141;-72,97804;VIIRS-NOAA-21;62,6;30,7;5,1;Nominal;D;0,42;0,38
2026-08-13 13:19;11,3574;-72,98138;VIIRS-NOAA-21;59,3;30,1;3,4;Baja;D;0,42;0,38
2026-08-13 13:19;11,35696;-72,86288;VIIRS-NOAA-21;61,7;29,4;1,9;Nominal;D;0,43;0,38
2026-08-13 13:19;11,37744;-72,59679;VIIRS-NOAA-21;65,3;30,8;3,9;Nominal;D;0,44;0,38
2026-08-13 13:19;11,26268;-73,0537;VIIRS-NOAA-21;64,4;30,6;8,2;Nominal;D;0,42;0,38
2026-08-13 13:19;11,26772;-72,8263;VIIRS-NOAA-21;74,0;32,4;7,4;Nominal;D;0,43;0,38
2026-08-13 13:19;11,33552;-72,35715;VIIRS-NOAA-21;64,6;29,8;3,6;Nominal;D;0,45;0,39
2026-08-13 13:19;11,28288;-72,67258;VIIRS-NOAA-21;67,9;31,2;8,2;Nominal;D;0,43;0,38
2026-08-13 13:19;11,27996;-72,66812;VIIRS-NOAA-21;64,7;30,5;7,0;Nominal;D;0,43;0,38
2026-08-13 13:19;11,20939;-73,03418;VIIRS-NOAA-21;60,1;29,5;5,6;Nominal;D;0,42;0,38
2026-08-13 13:19;11,2257;-72,84787;VIIRS-NOAA-21;65,0;31,3;8,9;Nominal;D;0,43;0,38
2026-08-13 13:19;11,26622;-72,2844;VIIRS-NOAA-21;64,0;30,4;7,8;Nominal;D;0,45;0,39
2026-08-13 13:19;11,26636;-72,28508;VIIRS-NOAA-21;66,4;31,2;11,4;Nominal;D;0,45;0,39
2026-08-13 13:19;11,16357;-72,96496;VIIRS-NOAA-21;75,5;29,4;11,8;Nominal;D;0,42;0,38
2026-08-13 13:19;11,14151;-73,06742;VIIRS-NOAA-21;62,3;27,7;4,9;Nominal;D;0,42;0,38
2026-08-13 13:19;11,17695;-72,80114;VIIRS-NOAA-21;61,2;27,9;2,0;Nominal;D;0,43;0,38
2026-08-13 13:19;11,17751;-72,79727;VIIRS-NOAA-21;64,8;29,1;2,0;Nominal;D;0,43;0,38
2026-08-13 13:19;11,17348;-72,80066;VIIRS-NOAA-21;67,7;29,8;9,1;Nominal;D;0,43;0,38
2026-08-13 13:19;11,17405;-72,79678;VIIRS-NOAA-21;67,9;31,8;9,1;Nominal;D;0,43;0,38
2026-08-13 13:19;11,14225;-72,94228;VIIRS-NOAA-21;73,6;31,6;4,2;Nominal;D;0,42;0,38
2026-08-13 13:19;11,1321;-72,98781;VIIRS-NOAA-21;63,2;28,4;7,1;Nominal;D;0,42;0,38
2026-08-13 13:19;11,173;-72,68178;VIIRS-NOAA-21;64,9;31,7;5,6;Nominal;D;0,43;0,38
2026-08-13 13:19;11,11521;-73,05566;VIIRS-NOAA-21;57,7;28,4;36,7;Nominal;D;0,42;0,38
2026-08-13 13:19;11,11122;-73,05901;VIIRS-NOAA-21;68,1;25,4;36,7;Nominal;D;0,42;0,38
2026-08-13 13:19;11,11235;-73,05123;VIIRS-NOAA-21;69,9;33,9;47,0;Nominal;D;0,42;0,38
2026-08-13 13:19;11,14963;-72,79433;VIIRS-NOAA-21;60,4;27,6;8,3;Nominal;D;0,43;0,38
2026-08-13 13:19;11,11179;-73,05506;VIIRS-NOAA-21;93,9;52,6;36,7;Alta;D;0,42;0,38
2026-08-13 13:19;11,1078;-73,05843;VIIRS-NOAA-21;68,1;26,5;143,8;Nominal;D;0,42;0,38
2026-08-13 13:19;11,10836;-73,05456;VIIRS-NOAA-21;93,9;67,9;143,8;Alta;D;0,42;0,38
2026-08-13 13:19;11,10493;-73,05406;VIIRS-NOAA-21;61,4;25,2;143,8;Nominal;D;0,42;0,38
2026-08-13 13:19;11,14235;-72,74664;VIIRS-NOAA-21;60,3;22,7;2,9;Nominal;D;0,43;0,38
2026-08-13 13:19;11,14293;-72,74261;VIIRS-NOAA-21;75,0;34,0;11,8;Nominal;D;0,43;0,38
2026-08-13 13:19;11,18741;-72,38181;VIIRS-NOAA-21;70,2;29,4;9,2;Nominal;D;0,45;0,39
2026-08-13 13:19;11,09055;-73,03238;VIIRS-NOAA-21;62,4;34,2;40,4;Baja;D;0,42;0,38
2026-08-13 13:19;10,98315;-73,07191;VIIRS-NOAA-21;62,8;27,1;4,0;Nominal;D;0,42;0,38
2026-08-13 13:19;10,98262;-73,07562;VIIRS-NOAA-21;58,1;27,6;3,7;Nominal;D;0,42;0,37
2026-08-13 13:19;10,18898;-74,21736;VIIRS-NOAA-21;62,2;31,0;4,1;Nominal;D;0,39;0,36
2026-08-13 13:19;10,19229;-74,21786;VIIRS-NOAA-21;79,2;34,5;8,3;Nominal;D;0,39;0,36
2026-08-13 13:19;10,19559;-74,21838;VIIRS-NOAA-21;60,9;31,2;8,3;Baja;D;0,39;0,36
2026-08-13 13:19;10,26748;-73,8973;VIIRS-NOAA-21;60,9;25,1;3,4;Nominal;D;0,39;0,36
2026-08-13 13:19;10,36147;-73,46678;VIIRS-NOAA-21;62,8;24,3;3,8;Nominal;D;0,4;0,37
2026-08-13 13:19;10,26419;-74,19344;VIIRS-NOAA-21;66,8;32,2;3,9;Nominal;D;0,39;0,36
2026-08-13 13:19;10,33473;-74,19705;VIIRS-NOAA-21;64,3;27,5;4,9;Nominal;D;0,39;0,36
2026-08-13 13:19;11,10891;-73,05075;VIIRS-NOAA-21;69,6;39,5;130,6;Nominal;D;0,42;0,38
2026-08-13 13:19;9,8031;-75,14986;VIIRS-NOAA-21;57,5;21,6;3,5;Nominal;D;0,38;0,36
2026-08-13 13:19;9,87762;-74,85979;VIIRS-NOAA-21;79,6;27,6;14,3;Nominal;D;0,38;0,36
2026-08-13 13:19;10,00372;-74,06938;VIIRS-NOAA-21;57,6;26,9;3,2;Nominal;D;0,39;0,36
2026-08-13 13:19;10,00703;-74,06989;VIIRS-NOAA-21;67,2;27,1;3,2;Nominal;D;0,39;0,36
2026-08-13 13:19;10,01848;-74,53775;VIIRS-NOAA-21;59,9;28,1;3,0;Nominal;D;0,39;0,36
2026-08-13 13:15;3,72728;-71,5163;VIIRS-NOAA-21;62,2;23,6;5,6;Nominal;D;0,42;0,37
2026-08-13 13:15;3,72099;-71,67383;VIIRS-NOAA-21;60,4;22,4;3,3;Nominal;D;0,41;0,37
2026-08-13 13:15;3,71176;-71,78086;VIIRS-NOAA-21;60,8;24,5;8,9;Nominal;D;0,41;0,37
2026-08-13 13:15;0,8893;-76,10526;VIIRS-NOAA-21;56,4;24,0;3,0;Nominal;D;0,47;0,4
2026-08-13 13:15;0,34529;-75,34321;VIIRS-NOAA-21;69,4;25,0;16,5;Nominal;D;0,44;0,38
2026-08-13 13:15;0,71947;-70,5054;VIIRS-NOAA-21;56,2;23,7;9,8;Nominal;D;0,43;0,38
2026-08-13 13:15;3,86836;-70,96536;VIIRS-NOAA-21;59,8;21,5;7,5;Nominal;D;0,44;0,38
2026-08-13 13:15;3,83257;-71,23196;VIIRS-NOAA-21;58,5;24,4;5,0;Nominal;D;0,43;0,38
2026-08-13 13:15;3,62322;-72,70309;VIIRS-NOAA-21;66,5;26,2;6,2;Nominal;D;0,39;0,36
2026-08-13 13:15;3,85736;-71,23177;VIIRS-NOAA-21;58,7;23,5;1,9;Nominal;D;0,43;0,38
2026-08-13 13:15;3,11595;-76,32848;VIIRS-NOAA-21;61,9;32,5;6,4;Baja;D;0,45;0,39
2026-08-13 13:15;3,92024;-71,16688;VIIRS-NOAA-21;58,8;24,2;5,6;Nominal;D;0,43;0,38
2026-08-13 13:15;3,91966;-71,1707;VIIRS-NOAA-21;64,3;24,7;6,5;Nominal;D;0,43;0,38
2026-08-13 13:15;3,18938;-76,32237;VIIRS-NOAA-21;69,7;29,3;10,9;Nominal;D;0,45;0,39
2026-08-13 13:15;3,13158;-76,76218;VIIRS-NOAA-21;57,3;24,4;7,0;Nominal;D;0,48;0,4
2026-08-13 13:15;3,13454;-76,76704;VIIRS-NOAA-21;59,1;25,8;7,0;Nominal;D;0,48;0,4
2026-08-13 13:15;1,29503;-75,02556;VIIRS-NOAA-21;58,2;21,0;4,0;Nominal;D;0,42;0,38
2026-08-13 13:15;1,44443;-77,27431;VIIRS-NOAA-21;70,1;35,2;7,4;Nominal;D;0,53;0,42
2026-08-13 13:15;2,62009;-76,96712;VIIRS-NOAA-21;59,8;22,6;6,1;Nominal;D;0,5;0,41
2026-08-13 13:15;2,61924;-76,96592;VIIRS-NOAA-21;56,6;22,1;5,9;Nominal;D;0,5;0,41
2026-08-13 13:15;3,34021;-72,72981;VIIRS-NOAA-21;62,8;25,2;3,8;Nominal;D;0,39;0,36
2026-08-13 13:15;3,34404;-72,72686;VIIRS-NOAA-21;72,0;28,1;21,9;Nominal;D;0,39;0,36
2026-08-13 13:15;3,34352;-72,73032;VIIRS-NOAA-21;76,6;29,2;17,7;Nominal;D;0,39;0,36
2026-08-13 13:15;3,34194;-72,74069;VIIRS-NOAA-21;62,7;28,0;19,2;Nominal;D;0,39;0,36
2026-08-13 13:15;3,34735;-72,72736;VIIRS-NOAA-21;78,3;23,6;21,9;Nominal;D;0,39;0,36
2026-08-13 13:15;3,34683;-72,73082;VIIRS-NOAA-21;78,4;25,4;17,7;Nominal;D;0,39;0,36
2026-08-13 13:15;3,34525;-72,74119;VIIRS-NOAA-21;65,9;28,4;19,2;Nominal;D;0,39;0,36
2026-08-13 13:15;3,34473;-72,74465;VIIRS-NOAA-21;67,5;25,9;17,9;Nominal;D;0,39;0,36
2026-08-13 13:15;3,34856;-72,74168;VIIRS-NOAA-21;69,3;27,6;16,6;Nominal;D;0,39;0,36
2026-08-13 13:15;3,34803;-72,74515;VIIRS-NOAA-21;74,0;27,3;15,7;Nominal;D;0,39;0,36
2026-08-13 13:15;3,34751;-72,7486;VIIRS-NOAA-21;61,4;25,4;15,7;Nominal;D;0,39;0,36
2026-08-13 13:15;3,35134;-72,74564;VIIRS-NOAA-21;72,3;25,4;15,7;Nominal;D;0,39;0,36
2026-08-13 13:15;3,3557;-72,73923;VIIRS-NOAA-21;57,8;21,8;19,4;Nominal;D;0,39;0,36
2026-08-13 13:15;3,35517;-72,74268;VIIRS-NOAA-21;75,7;28,2;19,4;Nominal;D;0,39;0,36
2026-08-13 13:15;3,59774;-71,25505;VIIRS-NOAA-21;57,8;23,1;2,7;Nominal;D;0,42;0,38
2026-08-13 13:15;3,45303;-72,65829;VIIRS-NOAA-21;61,5;24,4;3,0;Nominal;D;0,39;0,36
2026-08-13 13:15;2,83343;-76,77288;VIIRS-NOAA-21;57,3;26,8;5,0;Nominal;D;0,48;0,4
2026-08-13 13:15;3,0178;-75,80058;VIIRS-NOAA-21;61,1;22,4;11,9;Nominal;D;0,43;0,38
2026-08-13 13:15;3,72784;-71,51259;VIIRS-NOAA-21;72,4;22,9;5,6;Nominal;D;0,42;0,37
2026-08-13 13:17;5,87249;-74,66387;VIIRS-NOAA-21;58,2;31,5;2,0;Nominal;D;0,39;0,36
2026-08-13 13:17;5,86789;-74,62772;VIIRS-NOAA-21;60,6;31,2;3,5;Baja;D;0,39;0,36
2026-08-13 13:17;5,88899;-74,13712;VIIRS-NOAA-21;64,2;26,6;26,4;Nominal;D;0,38;0,36
2026-08-13 13:17;5,7865;-74,73507;VIIRS-NOAA-21;71,4;36,0;13,4;Nominal;D;0,39;0,36
2026-08-13 13:17;5,77927;-74,62745;VIIRS-NOAA-21;64,9;32,1;3,1;Nominal;D;0,39;0,36
2026-08-13 13:17;6,18131;-71,89706;VIIRS-NOAA-21;72,5;25,3;9,2;Nominal;D;0,42;0,38
2026-08-13 13:17;5,74912;-74,6477;VIIRS-NOAA-21;61,2;31,5;4,4;Baja;D;0,39;0,36
2026-08-13 13:17;5,73803;-74,63182;VIIRS-NOAA-21;61,7;33,2;5,7;Baja;D;0,39;0,36
2026-08-13 13:17;5,6459;-75,16351;VIIRS-NOAA-21;58,3;26,3;4,7;Nominal;D;0,4;0,37
2026-08-13 13:17;5,71149;-74,60648;VIIRS-NOAA-21;63,2;30,9;2,3;Nominal;D;0,39;0,36
2026-08-13 13:17;5,65563;-74,45953;VIIRS-NOAA-21;63,1;34,4;9,7;Baja;D;0,39;0,36
2026-08-13 13:17;5,46481;-75,25774;VIIRS-NOAA-21;61,3;25,0;4,7;Nominal;D;0,4;0,37
2026-08-13 13:17;5,56161;-74,47253;VIIRS-NOAA-21;58,2;27,7;3,9;Nominal;D;0,39;0,36
