Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-11 02:07;2,16612;-76,96249;VIIRS-NOAA-20;48,0;17,6;2,1;Nominal;N;0,55;0,51
2026-08-11 02:07;2,17083;-76,96201;VIIRS-NOAA-20;34,9;16,8;2,1;Nominal;N;0,55;0,51
2026-08-11 02:07;2,17155;-76,96632;VIIRS-NOAA-20;41,6;16,9;2,1;Nominal;N;0,55;0,51
2026-08-11 02:07;2,17619;-76,96542;VIIRS-NOAA-20;43,1;15,6;2,9;Nominal;N;0,55;0,51
2026-08-11 02:07;2,28189;-76,93816;VIIRS-NOAA-20;51,6;13,5;2,5;Nominal;N;0,55;0,51
2026-08-11 02:07;2,28486;-76,94066;VIIRS-NOAA-20;55,4;15,4;4,4;Nominal;N;0,55;0,51
2026-08-11 02:07;2,58134;-76,59715;VIIRS-NOAA-20;41,9;15,7;2,5;Nominal;N;0,58;0,52
2026-08-11 02:07;2,93927;-76,2397;VIIRS-NOAA-20;64,4;17,0;7,8;Nominal;N;0,6;0,53
2026-08-11 02:07;3,07022;-75,54872;VIIRS-NOAA-20;69,0;14,9;6,1;Nominal;N;0,34;0,56
2026-08-11 02:07;3,07086;-75,55254;VIIRS-NOAA-20;79,3;11,2;6,1;Nominal;N;0,34;0,56
2026-08-11 02:07;3,18969;-75,52557;VIIRS-NOAA-20;32,8;12,4;2,6;Nominal;N;0,34;0,56
2026-08-11 02:07;3,18911;-75,52208;VIIRS-NOAA-20;64,8;13,3;2,6;Nominal;N;0,34;0,56
2026-08-11 02:07;3,19417;-75,52119;VIIRS-NOAA-20;43,7;13,7;1,1;Nominal;N;0,34;0,56
2026-08-11 02:07;3,19482;-75,52512;VIIRS-NOAA-20;26,5;13,4;1,1;Nominal;N;0,34;0,56
2026-08-11 02:07;3,52904;-76,15116;VIIRS-NOAA-20;25,8;13,6;1,2;Nominal;N;0,6;0,53
2026-08-11 02:07;3,4834;-75,47004;VIIRS-NOAA-20;35,1;2,9;;Nominal;N;0,33;0,56
2026-08-11 01:46;9,3782;-73,45889;VIIRS-Suomi-NPP;36,2;22,4;3,2;Nominal;N;0,44;0,38
2026-08-11 01:46;9,3692;-73,44829;VIIRS-Suomi-NPP;54,2;24,1;5,0;Nominal;N;0,44;0,38
2026-08-11 01:46;9,36436;-73,44094;VIIRS-Suomi-NPP;41,3;23,0;1,8;Nominal;N;0,44;0,38
2026-08-11 01:46;9,36368;-73,43683;VIIRS-Suomi-NPP;39,6;22,8;2,0;Nominal;N;0,44;0,38
2026-08-11 01:46;9,36085;-73,4416;VIIRS-Suomi-NPP;39,6;22,8;1,8;Nominal;N;0,44;0,38
2026-08-11 01:46;9,35136;-73,4063;VIIRS-Suomi-NPP;37,0;23,1;1,6;Nominal;N;0,44;0,39
2026-08-11 01:46;9,34782;-73,40685;VIIRS-Suomi-NPP;36,5;22,5;1,6;Nominal;N;0,44;0,39
2026-08-11 01:46;9,34563;-73,41547;VIIRS-Suomi-NPP;41,7;22,8;3,1;Nominal;N;0,44;0,39
2026-08-11 01:46;9,31394;-73,35627;VIIRS-Suomi-NPP;34,0;21,3;2,5;Nominal;N;0,45;0,39
2026-08-11 01:46;9,2999;-73,42416;VIIRS-Suomi-NPP;47,2;21,7;2,5;Nominal;N;0,44;0,39
2026-08-11 01:46;9,29921;-73,42009;VIIRS-Suomi-NPP;39,4;21,9;2,5;Nominal;N;0,44;0,39
2026-08-11 01:46;9,29572;-73,42089;VIIRS-Suomi-NPP;34,7;21,2;2,9;Nominal;N;0,44;0,39
2026-08-11 01:46;9,29585;-73,42028;VIIRS-Suomi-NPP;35,4;21,2;3,4;Nominal;N;0,44;0,39
2026-08-11 01:46;9,27154;-73,4928;VIIRS-Suomi-NPP;53,1;20,9;4,4;Nominal;N;0,44;0,38
2026-08-11 01:46;8,89682;-74,51383;VIIRS-Suomi-NPP;27,0;0,4;;Nominal;N;0,41;0,37
2026-08-11 01:46;8,40125;-73,24227;VIIRS-Suomi-NPP;28,0;8,7;;Nominal;N;0,46;0,39
2026-08-11 01:46;8,39766;-73,24287;VIIRS-Suomi-NPP;28,3;9,2;;Nominal;N;0,46;0,39
2026-08-11 01:46;8,40019;-73,24505;VIIRS-Suomi-NPP;29,9;9,3;1,1;Nominal;N;0,46;0,39
2026-08-11 01:46;8,08212;-72,59667;VIIRS-Suomi-NPP;40,9;21,2;3,6;Nominal;N;0,5;0,41
2026-08-11 01:46;8,07868;-72,60461;VIIRS-Suomi-NPP;36,4;21,3;3,7;Nominal;N;0,5;0,41
2026-08-11 01:46;8,03269;-72,41958;VIIRS-Suomi-NPP;39,1;22,5;3,5;Nominal;N;0,51;0,41
2026-08-11 01:46;7,95147;-72,4908;VIIRS-Suomi-NPP;38,5;20,7;3,0;Nominal;N;0,51;0,41
2026-08-11 01:46;7,95144;-72,48811;VIIRS-Suomi-NPP;42,1;20,9;3,2;Nominal;N;0,51;0,41
2026-08-11 01:46;7,8959;-72,59587;VIIRS-Suomi-NPP;34,7;19,4;1,9;Nominal;N;0,5;0,41
2026-08-11 01:46;7,89053;-72,56399;VIIRS-Suomi-NPP;32,7;18,1;4,0;Nominal;N;0,51;0,41
2026-08-11 01:46;7,59184;-73,05347;VIIRS-Suomi-NPP;65,9;3,7;3,8;Nominal;N;0,48;0,4
2026-08-11 01:46;7,59248;-73,05735;VIIRS-Suomi-NPP;39,9;2,6;3,8;Nominal;N;0,48;0,4
2026-08-11 01:46;6,61245;-75,87703;VIIRS-Suomi-NPP;35,9;18,5;;Nominal;N;0,39;0,36
2026-08-11 01:46;6,60911;-75,87749;VIIRS-Suomi-NPP;58,1;19,5;1,6;Nominal;N;0,39;0,36
2026-08-11 01:46;6,60743;-75,86704;VIIRS-Suomi-NPP;39,7;18,6;;Nominal;N;0,39;0,36
2026-08-11 01:46;6,60576;-75,87792;VIIRS-Suomi-NPP;34,1;18,7;1,6;Nominal;N;0,39;0,36
2026-08-11 01:46;6,60411;-75,8676;VIIRS-Suomi-NPP;35,2;17,8;;Nominal;N;0,39;0,36
2026-08-11 01:46;6,60355;-75,86415;VIIRS-Suomi-NPP;38,3;17,2;;Nominal;N;0,39;0,36
2026-08-11 01:46;6,60077;-75,86811;VIIRS-Suomi-NPP;58,7;18,3;1,7;Nominal;N;0,39;0,36
2026-08-11 01:46;6,60022;-75,86465;VIIRS-Suomi-NPP;30,2;17,2;1,7;Nominal;N;0,39;0,36
2026-08-11 01:46;10,06659;-73,25161;VIIRS-Suomi-NPP;36,0;22,2;1,8;Nominal;N;0,44;0,39
2026-08-11 01:46;10,3206;-75,48563;VIIRS-Suomi-NPP;33,0;16,9;1,7;Nominal;N;0,39;0,36
2026-08-11 01:46;10,16746;-75,39907;VIIRS-Suomi-NPP;39,2;14,2;1,1;Nominal;N;0,39;0,36
2026-08-11 01:46;9,76423;-73,47515;VIIRS-Suomi-NPP;44,4;23,5;2,0;Nominal;N;0,44;0,38
2026-08-11 01:46;9,76072;-73,47574;VIIRS-Suomi-NPP;48,7;23,0;2,3;Nominal;N;0,44;0,38
2026-08-11 01:46;9,74367;-73,50296;VIIRS-Suomi-NPP;34,8;20,2;;Nominal;N;0,44;0,38
2026-08-11 01:46;9,74083;-73,50748;VIIRS-Suomi-NPP;35,8;19,5;;Nominal;N;0,43;0,38
2026-08-11 01:46;9,74296;-73,50278;VIIRS-Suomi-NPP;35,0;19,6;;Nominal;N;0,44;0,38
2026-08-11 01:46;9,7401;-73,50731;VIIRS-Suomi-NPP;35,8;19,5;;Nominal;N;0,44;0,38
2026-08-11 01:46;9,7366;-73,50791;VIIRS-Suomi-NPP;35,7;19,4;1,4;Nominal;N;0,44;0,38
2026-08-11 01:46;9,69937;-73,52232;VIIRS-Suomi-NPP;37,2;21,7;;Nominal;N;0,43;0,38
2026-08-11 01:46;9,69848;-73,53864;VIIRS-Suomi-NPP;48,7;23,0;7,6;Nominal;N;0,43;0,38
2026-08-11 01:46;9,69783;-73,53471;VIIRS-Suomi-NPP;80,0;33,1;7,6;Nominal;N;0,43;0,38
2026-08-11 01:46;9,69718;-73,53077;VIIRS-Suomi-NPP;48,8;24,5;2,1;Nominal;N;0,43;0,38
2026-08-11 01:46;9,69587;-73,5229;VIIRS-Suomi-NPP;64,2;23,8;4,2;Nominal;N;0,43;0,38
2026-08-11 01:46;9,69652;-73,52684;VIIRS-Suomi-NPP;43,6;24,2;2,1;Nominal;N;0,43;0,38
2026-08-11 01:46;9,69498;-73,53923;VIIRS-Suomi-NPP;77,9;30,2;7,6;Nominal;N;0,43;0,38
2026-08-11 01:46;9,69433;-73,5353;VIIRS-Suomi-NPP;65,8;26,0;7,6;Nominal;N;0,43;0,38
2026-08-11 01:46;9,69367;-73,53137;VIIRS-Suomi-NPP;39,2;22,6;2,1;Nominal;N;0,43;0,38
2026-08-11 01:46;9,69148;-73,53983;VIIRS-Suomi-NPP;64,5;25,5;6,2;Nominal;N;0,43;0,38
2026-08-11 01:46;9,65278;-73,56654;VIIRS-Suomi-NPP;50,1;22,2;3,0;Nominal;N;0,43;0,38
2026-08-11 01:46;9,65212;-73,56261;VIIRS-Suomi-NPP;47,9;21,7;2,1;Nominal;N;0,43;0,38
2026-08-11 01:46;9,55189;-73,26376;VIIRS-Suomi-NPP;36,2;23,2;3,3;Nominal;N;0,45;0,39
2026-08-11 01:46;9,54128;-73,26577;VIIRS-Suomi-NPP;35,7;21,9;3,3;Nominal;N;0,45;0,39
2026-08-11 01:46;9,56891;-73,45364;VIIRS-Suomi-NPP;39,0;23,4;2,4;Nominal;N;0,44;0,38
2026-08-11 01:46;9,56341;-73,44233;VIIRS-Suomi-NPP;60,4;23,7;5,5;Nominal;N;0,44;0,38
2026-08-11 01:46;9,56275;-73,43835;VIIRS-Suomi-NPP;51,7;22,8;3,2;Nominal;N;0,44;0,38
2026-08-11 01:46;9,47704;-73,29211;VIIRS-Suomi-NPP;54,4;23,2;6,1;Nominal;N;0,45;0,39
2026-08-11 01:46;9,4764;-73,28825;VIIRS-Suomi-NPP;64,2;23,9;7,2;Nominal;N;0,45;0,39
2026-08-11 01:46;9,39812;-73,40778;VIIRS-Suomi-NPP;37,2;22,8;3,2;Nominal;N;0,44;0,39
2026-08-11 01:46;9,39676;-73,39975;VIIRS-Suomi-NPP;40,2;23,4;2,3;Nominal;N;0,44;0,39
2026-08-11 01:46;9,3979;-73,40226;VIIRS-Suomi-NPP;36,8;22,9;3,0;Nominal;N;0,44;0,39
2026-08-11 01:46;9,39371;-73,3989;VIIRS-Suomi-NPP;49,3;24,0;2,6;Nominal;N;0,44;0,39
2026-08-11 01:46;9,3996;-73,4348;VIIRS-Suomi-NPP;38,0;21,5;1,7;Nominal;N;0,44;0,38
2026-08-11 01:46;9,39437;-73,40292;VIIRS-Suomi-NPP;37,9;23,4;3,9;Nominal;N;0,44;0,39
2026-08-11 01:46;9,39306;-73,39487;VIIRS-Suomi-NPP;37,7;23,8;2,6;Nominal;N;0,44;0,39
2026-08-11 01:46;9,3924;-73,39088;VIIRS-Suomi-NPP;39,0;24,1;2,6;Nominal;N;0,44;0,39
2026-08-11 01:46;9,39175;-73,38692;VIIRS-Suomi-NPP;40,4;23,6;2,6;Nominal;N;0,44;0,39
2026-08-11 01:46;9,38757;-73,38362;VIIRS-Suomi-NPP;37,0;22,9;3,5;Nominal;N;0,44;0,39
2026-08-11 01:46;9,39515;-73,45187;VIIRS-Suomi-NPP;35,2;21,1;2,8;Nominal;N;0,44;0,38
2026-08-11 01:46;9,38524;-73,45766;VIIRS-Suomi-NPP;35,7;21,1;2,8;Nominal;N;0,44;0,38
2026-08-11 01:46;9,36905;-73,40345;VIIRS-Suomi-NPP;51,2;24,0;4,9;Nominal;N;0,44;0,39
2026-08-11 01:46;11,08735;-73,47256;VIIRS-Suomi-NPP;31,2;18,8;;Nominal;N;0,42;0,38
2026-08-11 01:46;10,97039;-72,73053;VIIRS-Suomi-NPP;37,2;22,5;4,3;Nominal;N;0,46;0,39
2026-08-11 01:46;10,97685;-72,72514;VIIRS-Suomi-NPP;45,8;22,3;5,3;Nominal;N;0,46;0,39
2026-08-11 01:46;11,03014;-72,66186;VIIRS-Suomi-NPP;45,5;23,7;2,8;Nominal;N;0,46;0,39
2026-08-11 01:46;11,03371;-72,66116;VIIRS-Suomi-NPP;36,4;23,5;2,8;Nominal;N;0,46;0,39
2026-08-11 01:46;11,17868;-73,08978;VIIRS-Suomi-NPP;40,6;21,0;2,6;Nominal;N;0,44;0,38
2026-08-11 01:48;3,18857;-75,51869;VIIRS-Suomi-NPP;23,1;6,0;;Nominal;N;0,42;0,37
2026-08-11 01:48;1,43781;-77,53633;VIIRS-Suomi-NPP;66,2;20,7;12,0;Nominal;N;0,39;0,36
2026-08-11 01:48;2,16744;-76,96729;VIIRS-Suomi-NPP;30,0;18,0;1,4;Nominal;N;0,39;0,36
2026-08-11 01:48;2,16689;-76,96384;VIIRS-Suomi-NPP;61,5;20,9;3,8;Nominal;N;0,39;0,36
2026-08-11 01:48;2,16968;-76,95991;VIIRS-Suomi-NPP;46,3;18,7;3,8;Nominal;N;0,39;0,36
2026-08-11 01:48;2,17077;-76,96677;VIIRS-Suomi-NPP;52,9;18,7;1,4;Nominal;N;0,39;0,36
2026-08-11 01:48;2,1813;-76,95404;VIIRS-Suomi-NPP;53,7;19,1;2,8;Nominal;N;0,39;0,36
2026-08-11 01:48;2,28447;-76,9414;VIIRS-Suomi-NPP;42,2;12,9;1,1;Nominal;N;0,39;0,36
2026-08-11 01:48;2,59458;-76,86955;VIIRS-Suomi-NPP;24,8;10,6;;Nominal;N;0,39;0,36
2026-08-11 01:48;2,57809;-76,59569;VIIRS-Suomi-NPP;47,8;16,3;2,0;Nominal;N;0,39;0,36
2026-08-11 01:48;2,58143;-76,59518;VIIRS-Suomi-NPP;52,0;17,8;2,5;Nominal;N;0,39;0,36
2026-08-11 01:48;2,59758;-76,58901;VIIRS-Suomi-NPP;43,8;17,7;1,8;Nominal;N;0,39;0,36
2026-08-11 01:48;2,60371;-76,58446;VIIRS-Suomi-NPP;28,5;15,1;;Nominal;N;0,39;0,36
2026-08-11 01:48;2,60705;-76,58393;VIIRS-Suomi-NPP;31,4;15,4;;Nominal;N;0,39;0,36
2026-08-11 01:48;2,78486;-76,49055;VIIRS-Suomi-NPP;30,1;13,8;;Nominal;N;0,39;0,37
2026-08-11 01:48;2,71569;-75,60184;VIIRS-Suomi-NPP;36,7;10,7;1,6;Nominal;N;0,42;0,38
2026-08-11 01:48;2,7198;-75,60538;VIIRS-Suomi-NPP;30,7;7,7;1,7;Nominal;N;0,42;0,38
2026-08-11 01:48;2,93716;-76,2387;VIIRS-Suomi-NPP;30,2;15,9;2,6;Nominal;N;0,4;0,37
2026-08-11 01:48;2,93775;-76,24232;VIIRS-Suomi-NPP;58,2;18,7;7,4;Nominal;N;0,4;0,37
2026-08-11 01:48;2,94052;-76,23816;VIIRS-Suomi-NPP;30,6;14,3;2,6;Nominal;N;0,4;0,37
2026-08-11 01:48;2,94109;-76,24172;VIIRS-Suomi-NPP;67,6;21,9;7,4;Nominal;N;0,4;0,37
2026-08-11 01:48;3,06683;-75,54629;VIIRS-Suomi-NPP;23,1;10,1;;Nominal;N;0,42;0,37
2026-08-11 01:48;3,0681;-75,55417;VIIRS-Suomi-NPP;24,1;8,5;9,1;Nominal;N;0,42;0,37
2026-08-11 01:48;3,06746;-75,55023;VIIRS-Suomi-NPP;72,7;11,5;9,1;Nominal;N;0,42;0,37
2026-08-11 01:48;3,07027;-75,54578;VIIRS-Suomi-NPP;25,3;11,4;1,0;Nominal;N;0,42;0,37
2026-08-11 01:48;3,0709;-75,54969;VIIRS-Suomi-NPP;72,1;19,1;18,1;Nominal;N;0,42;0,37
2026-08-11 01:48;1,43726;-77,5329;VIIRS-Suomi-NPP;56,6;19,0;5,9;Nominal;N;0,39;0,36
2026-08-11 01:48;4,054;-75,20155;VIIRS-Suomi-NPP;26,0;2,1;;Nominal;N;0,42;0,38
2026-08-11 01:48;4,05747;-75,2011;VIIRS-Suomi-NPP;22,7;1,0;;Nominal;N;0,42;0,38
2026-08-11 01:48;4,05528;-75,19828;VIIRS-Suomi-NPP;27,0;2,9;1,7;Nominal;N;0,42;0,38
2026-08-11 01:48;4,55388;-75,00845;VIIRS-Suomi-NPP;58,6;19,5;6,8;Nominal;N;0,42;0,38
2026-08-11 01:48;4,55734;-75,00785;VIIRS-Suomi-NPP;57,7;20,6;6,7;Nominal;N;0,42;0,38
2026-08-11 01:48;4,59761;-75,00291;VIIRS-Suomi-NPP;47,1;19,1;3,5;Nominal;N;0,42;0,38
2026-08-11 01:48;4,59824;-75,00674;VIIRS-Suomi-NPP;55,1;18,1;3,5;Nominal;N;0,42;0,38
2026-08-11 01:48;4,90833;-74,78432;VIIRS-Suomi-NPP;34,1;18,8;1,2;Nominal;N;0,43;0,38
2026-08-11 01:48;4,90895;-74,78813;VIIRS-Suomi-NPP;32,7;17,9;1,0;Nominal;N;0,43;0,38
2026-08-11 01:48;5,03656;-74,72868;VIIRS-Suomi-NPP;56,4;18,4;4,5;Nominal;N;0,43;0,38
2026-08-11 01:48;5,1931;-74,81927;VIIRS-Suomi-NPP;30,2;16,8;1,7;Nominal;N;0,43;0,38
2026-08-11 01:48;5,19374;-74,82313;VIIRS-Suomi-NPP;44,9;18,8;1,4;Nominal;N;0,43;0,38
2026-08-11 01:48;5,19437;-74,82697;VIIRS-Suomi-NPP;37,1;17,9;1,4;Nominal;N;0,43;0,38
2026-08-11 01:48;5,20225;-74,80989;VIIRS-Suomi-NPP;31,1;18,0;1,2;Nominal;N;0,43;0,38
2026-08-11 01:48;5,43521;-75,40419;VIIRS-Suomi-NPP;35,0;13,1;1,6;Nominal;N;0,41;0,37
2026-08-11 01:48;5,43579;-75,40775;VIIRS-Suomi-NPP;39,0;13,1;1,7;Nominal;N;0,41;0,37
2026-08-11 01:48;2,06465;-77,19728;VIIRS-Suomi-NPP;71,3;21,9;5,0;Nominal;N;0,39;0,36
2026-08-11 01:48;2,06521;-77,20082;VIIRS-Suomi-NPP;30,9;16,7;5,0;Nominal;N;0,39;0,36
2026-08-11 01:48;2,06133;-77,19777;VIIRS-Suomi-NPP;52,6;18,8;5,0;Nominal;N;0,39;0,36
2026-08-11 01:48;1,4979;-77,10229;VIIRS-Suomi-NPP;32,2;2,4;1,2;Nominal;N;0,39;0,36
2026-08-11 01:48;1,44165;-77,53914;VIIRS-Suomi-NPP;71,1;24,8;12,0;Nominal;N;0,39;0,36
2026-08-11 01:48;1,4411;-77,53573;VIIRS-Suomi-NPP;77,5;20,9;12,0;Nominal;N;0,39;0,36
2026-08-11 01:48;1,43834;-77,53973;VIIRS-Suomi-NPP;58,7;17,5;12,0;Nominal;N;0,39;0,36
2026-08-11 01:48;3,80795;-75,30535;VIIRS-Suomi-NPP;39,0;12,6;2,8;Nominal;N;0,42;0,38
2026-08-11 01:48;3,49898;-75,47276;VIIRS-Suomi-NPP;35,9;17,4;2,6;Nominal;N;0,42;0,37
2026-08-11 01:48;3,49836;-75,46892;VIIRS-Suomi-NPP;38,5;17,8;4,3;Nominal;N;0,42;0,37
2026-08-11 01:48;3,52696;-76,14979;VIIRS-Suomi-NPP;34,0;16,0;1,1;Nominal;N;0,4;0,37
2026-08-11 01:48;3,19731;-75,5293;VIIRS-Suomi-NPP;27,7;12,6;;Nominal;N;0,42;0,37
2026-08-11 01:48;3,19668;-75,52534;VIIRS-Suomi-NPP;35,2;13,5;1,8;Nominal;N;0,42;0,37
2026-08-11 01:48;3,19261;-75,5219;VIIRS-Suomi-NPP;65,0;14,9;4,1;Nominal;N;0,42;0,37
2026-08-11 01:48;3,19324;-75,52584;VIIRS-Suomi-NPP;24,8;10,4;4,1;Nominal;N;0,42;0,37
2026-08-11 01:48;3,192;-75,5181;VIIRS-Suomi-NPP;25,4;9,9;;Nominal;N;0,42;0,37
2026-08-11 01:48;3,18917;-75,52244;VIIRS-Suomi-NPP;62,6;9,4;4,1;Nominal;N;0,42;0,37
2026-08-11 01:48;3,94352;-75,1762;VIIRS-Suomi-NPP;33,4;12,5;2,4;Nominal;N;0,42;0,38
2026-08-11 01:48;1,07031;-77,56696;VIIRS-Suomi-NPP;25,6;7,3;;Nominal;N;0,39;0,36
2026-08-11 01:48;1,28652;-77,62785;VIIRS-Suomi-NPP;23,6;12,4;;Nominal;N;0,39;0,36
2026-08-11 01:48;1,28928;-77,62384;VIIRS-Suomi-NPP;41,7;14,5;2,2;Nominal;N;0,39;0,36
2026-08-11 01:48;1,28982;-77,62735;VIIRS-Suomi-NPP;56,0;13,7;2,2;Nominal;N;0,39;0,36
2026-08-11 01:48;1,4328;-77,54759;VIIRS-Suomi-NPP;45,6;17,5;2,1;Nominal;N;0,39;0,36
2026-08-11 01:48;1,43334;-77,55101;VIIRS-Suomi-NPP;44,8;16,5;2,1;Nominal;N;0,39;0,36
2026-08-11 01:48;1,43666;-77,55048;VIIRS-Suomi-NPP;38,1;15,8;2,1;Nominal;N;0,39;0,36
2026-08-11 01:48;1,43611;-77,54705;VIIRS-Suomi-NPP;49,5;18,4;2,1;Nominal;N;0,39;0,36
2026-08-11 03:50;9,69579;-73,537;MODIS-Aqua;39,4;21,2;14,3;85 %;N;1,39;1,17
2026-08-11 03:52;1,43787;-77,53416;MODIS-Aqua;34,7;16,2;9,5;73 %;N;1,06;1,03
2026-08-11 03:52;1,44812;-77,54133;MODIS-Aqua;30,6;15,9;6,6;37 %;N;1,06;1,03
2026-08-11 03:52;1,44672;-77,5321;MODIS-Aqua;38,6;17,3;12,0;83 %;N;1,06;1,03
2026-08-11 08:50;9,69389;-73,52853;MODIS-Terra;52,0;31,4;15,5;76 %;D;1,1;1,05
2026-08-11 08:50;9,69243;-73,51882;MODIS-Terra;43,4;29,4;5,6;33 %;D;1,1;1,05
2026-08-11 08:50;9,5619;-73,44084;MODIS-Terra;50,2;32,8;12,3;61 %;D;1,11;1,05
2026-08-11 08:50;9,56046;-73,43105;MODIS-Terra;48,1;32,1;10,6;73 %;D;1,11;1,05
2026-08-11 08:50;9,38005;-73,46;MODIS-Terra;48,7;30,6;9,6;58 %;D;1,11;1,05
2026-08-11 08:50;9,36939;-73,45169;MODIS-Terra;47,7;30,9;8,2;30 %;D;1,12;1,05
2026-08-11 08:50;7,19988;-73,20609;MODIS-Terra;38,9;25,2;7,3;67 %;D;1,21;1,1
2026-08-11 08:50;10,68153;-73,27518;MODIS-Terra;40,6;26,5;6,4;55 %;D;1,1;1,05
2026-08-11 08:50;10,55626;-74,2975;MODIS-Terra;42,0;20,8;5,5;61 %;D;1,02;1,01
2026-08-11 08:50;9,69535;-73,53822;MODIS-Terra;58,9;30,4;24,6;83 %;D;1,1;1,04
2026-08-11 08:53;2,53626;-76,74667;MODIS-Terra;36,8;24,2;5,7;64 %;D;1,0;1,0
2026-08-11 08:53;1,4412;-77,54028;MODIS-Terra;107,3;32,9;149,1;100 %;D;1,01;1,0
2026-08-11 08:53;1,43994;-77,53143;MODIS-Terra;64,5;28,6;32,3;90 %;D;1,01;1,0
2026-08-11 08:53;1,43364;-77,5503;MODIS-Terra;53,4;26,7;17,9;83 %;D;1,01;1,0
2026-08-11 08:53;1,43237;-77,54131;MODIS-Terra;45,9;24,9;10,5;72 %;D;1,01;1,0
2026-08-11 08:53;1,4311;-77,53236;MODIS-Terra;49,5;26,1;14,6;80 %;D;1,01;1,0
2026-08-11 08:53;1,28702;-77,62704;MODIS-Terra;63,4;20,2;35,7;90 %;D;1,01;1,0
2026-08-11 08:53;6,99819;-75,86867;MODIS-Terra;38,6;23,1;7,0;54 %;D;1,0;1,0
2026-08-11 08:53;6,43818;-72,98074;MODIS-Terra;32,0;17,1;7,6;49 %;D;1,28;1,12
2026-08-11 08:53;5,96882;-70,26182;MODIS-Terra;33,4;15,9;6,8;45 %;D;2,07;1,4
2026-08-11 08:53;5,96297;-70,25066;MODIS-Terra;33,6;16,2;6,8;47 %;D;2,07;1,4
2026-08-11 08:53;4,38655;-74,91966;MODIS-Terra;39,1;23,9;4,7;44 %;D;1,07;1,03
2026-08-11 08:53;4,38511;-74,90977;MODIS-Terra;51,8;25,6;17,7;81 %;D;1,07;1,03
2026-08-11 08:53;4,37604;-74,91114;MODIS-Terra;43,6;25,5;8,7;47 %;D;1,07;1,03
2026-08-11 08:53;4,3286;-76,18629;MODIS-Terra;46,9;26,6;12,6;77 %;D;1,0;1,0
2026-08-11 08:53;3,70409;-72,24106;MODIS-Terra;34,5;17,8;5,2;52 %;D;1,58;1,24
2026-08-11 08:53;4,14149;-75,26533;MODIS-Terra;43,8;24,7;8,9;75 %;D;1,05;1,02
2026-08-11 08:53;4,1402;-75,25646;MODIS-Terra;43,6;22,1;9,0;50 %;D;1,05;1,02
2026-08-11 08:53;4,07092;-75,2251;MODIS-Terra;66,2;20,5;36,1;91 %;D;1,05;1,02
2026-08-11 08:53;3,87206;-75,95317;MODIS-Terra;30,1;16,8;4,8;28 %;D;1,01;1,01
2026-08-11 08:53;3,87077;-75,94429;MODIS-Terra;49,9;20,4;21,0;81 %;D;1,01;1,01
2026-08-11 08:53;3,09676;-72,11306;MODIS-Terra;36,6;20,3;10,1;61 %;D;1,65;1,26
2026-08-11 08:53;3,43295;-76,17062;MODIS-Terra;53,5;16,0;24,0;83 %;D;1,01;1,0
2026-08-11 12:13;4,5682;-68,61649;VIIRS-NOAA-21;55,0;15,2;8,9;Nominal;D;0,49;0,65
2026-08-11 12:13;4,56746;-68,6208;VIIRS-NOAA-21;81,8;14,7;9,8;Nominal;D;0,49;0,65
2026-08-11 12:13;4,56673;-68,62507;VIIRS-NOAA-21;56,9;14,7;9,8;Nominal;D;0,49;0,65
2026-08-11 12:13;4,5645;-68,63802;VIIRS-NOAA-21;70,8;16,4;11,4;Nominal;D;0,49;0,65
2026-08-11 12:13;4,56375;-68,64238;VIIRS-NOAA-21;56,3;13,1;11,4;Nominal;D;0,49;0,65
2026-08-11 12:13;4,88808;-68,31847;VIIRS-NOAA-21;60,3;19,3;6,9;Nominal;D;0,46;0,64
2026-08-11 12:13;4,88884;-68,31935;VIIRS-NOAA-21;61,1;19,3;5,4;Nominal;D;0,46;0,64
2026-08-11 12:13;4,92045;-68,27424;VIIRS-NOAA-21;65,2;19,5;3,8;Nominal;D;0,46;0,63
2026-08-11 12:13;5,20937;-69,82975;VIIRS-NOAA-21;54,5;18,0;8,2;Nominal;D;0,58;0,7
2026-08-11 12:13;5,21658;-69,82573;VIIRS-NOAA-21;58,4;17,4;8,2;Nominal;D;0,58;0,7
2026-08-11 12:13;5,21568;-69,83083;VIIRS-NOAA-21;65,8;17,6;8,2;Nominal;D;0,58;0,7
2026-08-11 12:13;5,44904;-69,65303;VIIRS-NOAA-21;59,4;17,4;8,3;Nominal;D;0,56;0,69
2026-08-11 12:13;5,49376;-69,75213;VIIRS-NOAA-21;59,8;16,6;7,6;Nominal;D;0,57;0,69
2026-08-11 12:13;5,94023;-67,96059;VIIRS-NOAA-21;58,7;20,2;4,5;Nominal;D;0,42;0,61
2026-08-11 12:13;5,94576;-67,96154;VIIRS-NOAA-21;58,7;19,5;4,3;Nominal;D;0,42;0,61
2026-08-11 12:13;5,8717;-69,12512;VIIRS-NOAA-21;71,0;17,7;8,3;Nominal;D;0,5;0,66
2026-08-11 12:13;5,87091;-69,12956;VIIRS-NOAA-21;64,5;17,2;8,3;Nominal;D;0,5;0,66
2026-08-11 12:13;5,87768;-69,1261;VIIRS-NOAA-21;78,1;17,0;8,3;Nominal;D;0,5;0,66
