Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-03 14:02;9,83814;-74,64374;VIIRS-NOAA-20;60,5;19,2;3,1;Nominal;D;0,41;0,61
2026-08-03 14:02;9,96114;-73,11542;VIIRS-NOAA-20;80,4;13,3;9,8;Nominal;D;0,53;0,67
2026-08-03 14:02;9,96132;-73,11726;VIIRS-NOAA-20;81,8;13,9;12,6;Nominal;D;0,53;0,67
2026-08-03 14:02;8,90844;-73,49681;VIIRS-NOAA-20;83,0;24,5;30,9;Nominal;D;0,48;0,65
2026-08-03 14:02;9,70105;-74,61484;VIIRS-NOAA-20;81,2;21,0;7,0;Nominal;D;0,41;0,61
2026-08-03 14:02;9,64818;-74,81096;VIIRS-NOAA-20;57,6;21,2;2,8;Nominal;D;0,4;0,6
2026-08-03 14:02;9,76105;-73,47459;VIIRS-NOAA-20;59,2;19,0;4,8;Nominal;D;0,49;0,65
2026-08-03 14:02;9,35377;-74,78823;VIIRS-NOAA-20;81,7;20,7;12,6;Nominal;D;0,4;0,6
2026-08-03 14:02;9,35423;-74,78462;VIIRS-NOAA-20;93,9;18,9;12,6;Alta;D;0,4;0,6
2026-08-03 14:02;8,90249;-73,49607;VIIRS-NOAA-20;68,0;21,6;5,8;Nominal;D;0,48;0,65
2026-08-03 14:02;9,2846;-73,88264;VIIRS-NOAA-20;75,6;23,0;7,2;Nominal;D;0,45;0,63
2026-08-03 14:02;9,20463;-73,67423;VIIRS-NOAA-20;61,8;20,5;5,8;Nominal;D;0,47;0,64
2026-08-03 14:02;9,20517;-73,66997;VIIRS-NOAA-20;76,8;19,2;5,8;Nominal;D;0,47;0,64
