Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-14 13:34;3,68323;-75,04009;VIIRS-Suomi-NPP;61,4;28,9;4,9;Nominal;D;0,38;0,36
2026-08-14 13:34;4,67623;-68,56965;VIIRS-Suomi-NPP;65,7;19,7;4,6;Nominal;D;0,51;0,49
2026-08-14 13:34;4,63918;-68,99394;VIIRS-Suomi-NPP;60,6;21,8;6,6;Nominal;D;0,48;0,48
2026-08-14 13:34;3,86167;-75,28777;VIIRS-Suomi-NPP;71,0;15,9;8,0;Nominal;D;0,38;0,36
2026-08-14 13:34;3,86499;-75,28828;VIIRS-Suomi-NPP;64,8;26,1;3,7;Nominal;D;0,38;0,36
2026-08-14 13:34;3,86446;-75,29173;VIIRS-Suomi-NPP;62,0;20,1;3,7;Nominal;D;0,38;0,36
2026-08-14 13:34;3,86831;-75,28878;VIIRS-Suomi-NPP;70,3;28,8;3,7;Nominal;D;0,38;0,36
2026-08-14 13:34;3,87216;-75,28583;VIIRS-Suomi-NPP;67,5;23,0;15,7;Nominal;D;0,38;0,36
2026-08-14 13:34;3,87163;-75,28928;VIIRS-Suomi-NPP;78,0;30,4;22,1;Nominal;D;0,38;0,36
2026-08-14 13:34;3,87005;-75,29964;VIIRS-Suomi-NPP;57,1;15,0;5,5;Nominal;D;0,38;0,36
2026-08-14 13:34;3,86952;-75,30309;VIIRS-Suomi-NPP;72,7;15,4;4,7;Nominal;D;0,38;0,36
2026-08-14 13:34;3,87337;-75,30015;VIIRS-Suomi-NPP;79,0;23,0;5,5;Nominal;D;0,38;0,36
2026-08-14 13:34;3,87284;-75,3036;VIIRS-Suomi-NPP;66,0;15,6;4,7;Nominal;D;0,38;0,36
2026-08-14 13:34;3,87669;-75,30065;VIIRS-Suomi-NPP;83,3;23,2;19,4;Nominal;D;0,38;0,36
2026-08-14 13:34;3,87616;-75,30411;VIIRS-Suomi-NPP;72,8;18,6;9,3;Nominal;D;0,38;0,36
2026-08-14 13:34;3,88001;-75,30116;VIIRS-Suomi-NPP;93,9;18,0;19,4;Alta;D;0,38;0,36
2026-08-14 13:34;4,93377;-68,49659;VIIRS-Suomi-NPP;59,1;21,3;8,8;Nominal;D;0,52;0,5
2026-08-14 13:34;4,93907;-68,49249;VIIRS-Suomi-NPP;58,8;20,5;5,8;Nominal;D;0,52;0,5
2026-08-14 13:34;3,95415;-75,21421;VIIRS-Suomi-NPP;77,7;27,5;59,7;Nominal;D;0,38;0,36
2026-08-14 13:34;3,98232;-75,20787;VIIRS-Suomi-NPP;83,4;25,2;14,9;Nominal;D;0,38;0,36
2026-08-14 13:34;3,98127;-75,21479;VIIRS-Suomi-NPP;68,1;17,4;5,3;Nominal;D;0,38;0,36
2026-08-14 13:34;3,97756;-75,23896;VIIRS-Suomi-NPP;77,4;24,1;10,0;Nominal;D;0,38;0,36
2026-08-14 13:34;3,98194;-75,23255;VIIRS-Suomi-NPP;65,5;14,9;5,7;Nominal;D;0,38;0,36
2026-08-14 13:34;3,98141;-75,23601;VIIRS-Suomi-NPP;76,4;23,8;5,4;Nominal;D;0,38;0,36
2026-08-14 13:34;3,98088;-75,23946;VIIRS-Suomi-NPP;76,9;23,5;5,4;Nominal;D;0,38;0,36
2026-08-14 13:34;3,98035;-75,2429;VIIRS-Suomi-NPP;81,8;25,9;12,7;Nominal;D;0,38;0,36
2026-08-14 13:34;3,97982;-75,24636;VIIRS-Suomi-NPP;72,9;23,0;12,7;Nominal;D;0,38;0,36
2026-08-14 13:34;4,14061;-75,12257;VIIRS-Suomi-NPP;71,1;29,9;4,4;Nominal;D;0,38;0,36
2026-08-14 13:34;4,14446;-75,11961;VIIRS-Suomi-NPP;72,4;29,0;4,4;Nominal;D;0,38;0,36
2026-08-14 13:34;4,1473;-75,12074;VIIRS-Suomi-NPP;69,7;28,0;3,2;Nominal;D;0,38;0,36
2026-08-14 13:34;4,15062;-75,12125;VIIRS-Suomi-NPP;61,5;28,1;3,2;Nominal;D;0,38;0,36
2026-08-14 13:34;4,15009;-75,12471;VIIRS-Suomi-NPP;63,7;29,9;3,2;Nominal;D;0,38;0,36
2026-08-14 13:34;4,15394;-75,12176;VIIRS-Suomi-NPP;63,5;27,7;4,5;Nominal;D;0,38;0,36
2026-08-14 13:34;4,15342;-75,12521;VIIRS-Suomi-NPP;75,0;30,3;4,5;Nominal;D;0,38;0,36
2026-08-14 13:34;5,22345;-69,22637;VIIRS-Suomi-NPP;68,5;23,1;10,6;Nominal;D;0,47;0,48
2026-08-14 13:34;5,22786;-69,22699;VIIRS-Suomi-NPP;70,4;22,8;10,6;Nominal;D;0,47;0,48
2026-08-14 13:34;5,14032;-70,62402;VIIRS-Suomi-NPP;56,9;21,6;6,3;Nominal;D;0,57;0,43
2026-08-14 13:34;5,14094;-70,62608;VIIRS-Suomi-NPP;61,0;21,9;4,5;Nominal;D;0,57;0,43
2026-08-14 13:34;5,46304;-69,33157;VIIRS-Suomi-NPP;69,2;22,4;8,4;Nominal;D;0,47;0,47
2026-08-14 13:34;5,43874;-70,65057;VIIRS-Suomi-NPP;70,4;19,1;6,0;Nominal;D;0,38;0,43
2026-08-14 13:34;5,54582;-70,09928;VIIRS-Suomi-NPP;60,7;21,6;4,0;Nominal;D;0,42;0,45
2026-08-14 13:34;5,54696;-70,09973;VIIRS-Suomi-NPP;61,2;21,9;3,0;Nominal;D;0,42;0,45
2026-08-14 13:34;5,61649;-69,79284;VIIRS-Suomi-NPP;93,9;22,6;11,2;Alta;D;0,44;0,46
2026-08-14 13:34;5,61706;-69,78886;VIIRS-Suomi-NPP;59,4;20,6;11,2;Nominal;D;0,44;0,46
2026-08-14 13:34;5,62133;-69,78947;VIIRS-Suomi-NPP;69,8;21,5;11,2;Nominal;D;0,44;0,46
2026-08-14 13:34;5,62076;-69,79345;VIIRS-Suomi-NPP;73,6;22,9;11,2;Nominal;D;0,44;0,46
2026-08-14 13:34;5,62019;-69,79742;VIIRS-Suomi-NPP;66,0;22,3;12,8;Nominal;D;0,44;0,46
2026-08-14 13:34;5,6256;-69,79008;VIIRS-Suomi-NPP;68,0;22,3;5,8;Nominal;D;0,44;0,46
2026-08-14 13:34;5,62987;-69,79068;VIIRS-Suomi-NPP;75,5;22,6;5,8;Nominal;D;0,44;0,46
2026-08-14 13:34;4,98132;-74,30541;VIIRS-Suomi-NPP;69,8;24,4;6,3;Nominal;D;0,39;0,36
2026-08-14 13:34;4,98523;-74,30228;VIIRS-Suomi-NPP;75,0;26,7;6,3;Nominal;D;0,39;0,36
2026-08-14 13:34;4,9847;-74,30582;VIIRS-Suomi-NPP;74,0;25,7;6,3;Nominal;D;0,39;0,36
2026-08-14 13:34;5,66946;-69,87695;VIIRS-Suomi-NPP;61,9;22,5;4,1;Nominal;D;0,43;0,46
2026-08-14 13:34;5,99592;-67,74745;VIIRS-Suomi-NPP;79,4;17,6;12,1;Nominal;D;0,61;0,53
2026-08-14 13:34;5,99642;-67,74937;VIIRS-Suomi-NPP;70,0;16,7;11,9;Nominal;D;0,61;0,53
2026-08-14 13:34;5,05834;-74,80132;VIIRS-Suomi-NPP;62,7;33,2;2,5;Baja;D;0,39;0,36
2026-08-14 13:34;5,20416;-75,72659;VIIRS-Suomi-NPP;61,1;26,1;4,9;Nominal;D;0,38;0,36
2026-08-14 13:34;5,42958;-74,38158;VIIRS-Suomi-NPP;76,8;23,6;7,0;Nominal;D;0,39;0,37
2026-08-14 13:34;6,23227;-69,67171;VIIRS-Suomi-NPP;65,6;21,4;22,0;Nominal;D;0,45;0,47
2026-08-14 13:34;6,23166;-69,67585;VIIRS-Suomi-NPP;59,1;19,8;4,5;Nominal;D;0,45;0,47
2026-08-14 13:34;6,23661;-69,67233;VIIRS-Suomi-NPP;78,6;23,0;22,0;Nominal;D;0,45;0,47
2026-08-14 13:34;6,23601;-69,67646;VIIRS-Suomi-NPP;67,1;20,2;4,5;Nominal;D;0,45;0,47
2026-08-14 13:34;5,52004;-75,35931;VIIRS-Suomi-NPP;60,6;20,9;3,1;Nominal;D;0,38;0,36
2026-08-14 13:34;5,5929;-74,9683;VIIRS-Suomi-NPP;60,0;25,9;3,0;Nominal;D;0,39;0,36
2026-08-14 13:34;6,34003;-70,01865;VIIRS-Suomi-NPP;67,4;20,2;3,8;Nominal;D;0,43;0,46
2026-08-14 13:34;5,62166;-74,95837;VIIRS-Suomi-NPP;63,3;26,8;3,7;Nominal;D;0,39;0,36
2026-08-14 13:34;5,56189;-75,35146;VIIRS-Suomi-NPP;63,6;24,2;5,0;Nominal;D;0,38;0,36
2026-08-14 13:34;5,69705;-74,84412;VIIRS-Suomi-NPP;64,7;27,8;3,3;Nominal;D;0,39;0,36
2026-08-14 13:34;5,70558;-74,84982;VIIRS-Suomi-NPP;62,3;27,2;2,8;Nominal;D;0,39;0,36
2026-08-14 13:34;5,6914;-75,03403;VIIRS-Suomi-NPP;58,2;24,5;3,6;Nominal;D;0,39;0,36
2026-08-14 13:34;5,69086;-75,03757;VIIRS-Suomi-NPP;72,0;23,8;4,3;Nominal;D;0,39;0,36
2026-08-14 13:34;5,71946;-75,00615;VIIRS-Suomi-NPP;62,2;31,6;43,3;Nominal;D;0,39;0,36
2026-08-14 13:34;6,4943;-69,96762;VIIRS-Suomi-NPP;72,1;19,0;9,7;Nominal;D;0,44;0,46
2026-08-14 13:34;5,78772;-74,73618;VIIRS-Suomi-NPP;58,0;30,2;2,0;Baja;D;0,39;0,36
2026-08-14 13:34;6,5048;-69,98535;VIIRS-Suomi-NPP;79,6;18,5;5,5;Nominal;D;0,44;0,46
2026-08-14 13:34;6,50422;-69,98933;VIIRS-Suomi-NPP;57,6;13,9;5,5;Nominal;D;0,44;0,46
2026-08-14 13:34;6,51955;-70,00363;VIIRS-Suomi-NPP;61,9;19,9;4,4;Nominal;D;0,44;0,46
2026-08-14 13:34;6,52381;-70,00423;VIIRS-Suomi-NPP;74,5;20,5;9,1;Nominal;D;0,44;0,46
2026-08-14 13:34;6,52221;-70,0042;VIIRS-Suomi-NPP;79,2;20,3;7,8;Nominal;D;0,44;0,46
2026-08-14 13:34;5,79199;-75,08223;VIIRS-Suomi-NPP;57,7;30,1;21,1;Baja;D;0,39;0,36
2026-08-14 13:34;5,8657;-74,66201;VIIRS-Suomi-NPP;72,9;28,0;10,7;Nominal;D;0,39;0,36
2026-08-14 13:34;5,91485;-74,98621;VIIRS-Suomi-NPP;76,2;28,6;21,6;Nominal;D;0,39;0,36
2026-08-14 13:34;6,03925;-74,41156;VIIRS-Suomi-NPP;68,1;26,5;4,1;Nominal;D;0,4;0,37
2026-08-14 13:34;6,0223;-74,56953;VIIRS-Suomi-NPP;60,7;35,2;2,0;Baja;D;0,39;0,36
2026-08-14 13:34;6,02567;-74,57003;VIIRS-Suomi-NPP;61,9;35,1;2,0;Baja;D;0,39;0,36
2026-08-14 13:34;6,04219;-74,9025;VIIRS-Suomi-NPP;60,7;24,8;11,6;Nominal;D;0,39;0,36
2026-08-14 13:34;6,04166;-74,90598;VIIRS-Suomi-NPP;57,2;25,2;10,3;Nominal;D;0,39;0,36
2026-08-14 13:34;6,02045;-75,04638;VIIRS-Suomi-NPP;63,4;25,6;5,3;Nominal;D;0,39;0,36
2026-08-14 13:34;5,93438;-76,03346;VIIRS-Suomi-NPP;70,9;22,7;5,4;Nominal;D;0,39;0,36
2026-08-14 13:34;5,93823;-76,03058;VIIRS-Suomi-NPP;59,4;23,1;6,1;Nominal;D;0,39;0,36
2026-08-14 13:34;5,9377;-76,034;VIIRS-Suomi-NPP;63,5;22,2;5,4;Nominal;D;0,39;0,36
2026-08-14 13:34;6,21872;-74,40287;VIIRS-Suomi-NPP;65,2;27,3;2,5;Nominal;D;0,4;0,37
2026-08-14 13:34;6,25437;-74,25703;VIIRS-Suomi-NPP;73,8;25,5;6,0;Nominal;D;0,4;0,37
2026-08-14 13:34;6,29889;-74,23773;VIIRS-Suomi-NPP;67,3;25,9;5,5;Nominal;D;0,4;0,37
2026-08-14 13:34;6,24143;-74,97038;VIIRS-Suomi-NPP;60,6;23,7;2,6;Nominal;D;0,39;0,36
2026-08-14 13:34;6,39096;-74,38877;VIIRS-Suomi-NPP;60,7;34,5;3,4;Baja;D;0,4;0,37
2026-08-14 13:34;6,42004;-74,21909;VIIRS-Suomi-NPP;70,8;26,2;3,5;Nominal;D;0,4;0,37
2026-08-14 13:34;6,65425;-72,70523;VIIRS-Suomi-NPP;68,3;33,6;8,4;Nominal;D;0,46;0,39
2026-08-14 13:34;6,43541;-74,32947;VIIRS-Suomi-NPP;61,7;27,4;5,9;Nominal;D;0,4;0,37
2026-08-14 13:34;6,43487;-74,33308;VIIRS-Suomi-NPP;60,7;27,9;3,4;Nominal;D;0,4;0,37
2026-08-14 13:34;6,29908;-76,03498;VIIRS-Suomi-NPP;59,0;19,8;2,6;Nominal;D;0,38;0,36
2026-08-14 13:34;3,99665;-75,20298;VIIRS-Suomi-NPP;73,3;15,7;17,1;Nominal;D;0,38;0,36
2026-08-14 13:34;3,99997;-75,20348;VIIRS-Suomi-NPP;78,0;28,9;12,0;Nominal;D;0,38;0,36
2026-08-14 13:34;3,99944;-75,20694;VIIRS-Suomi-NPP;71,9;22,2;12,0;Nominal;D;0,38;0,36
2026-08-14 13:34;4,00277;-75,20744;VIIRS-Suomi-NPP;72,2;22,4;12,0;Nominal;D;0,38;0,36
2026-08-14 13:34;4,00117;-75,2178;VIIRS-Suomi-NPP;67,4;12,2;6,9;Nominal;D;0,38;0,36
2026-08-14 13:34;4,00064;-75,22125;VIIRS-Suomi-NPP;79,9;16,5;6,9;Nominal;D;0,38;0,36
2026-08-14 13:34;4,00609;-75,20794;VIIRS-Suomi-NPP;76,1;25,0;44,5;Nominal;D;0,38;0,36
2026-08-14 13:34;4,00556;-75,2114;VIIRS-Suomi-NPP;68,6;15,0;4,9;Nominal;D;0,38;0,36
2026-08-14 13:34;4,00502;-75,21486;VIIRS-Suomi-NPP;64,2;15,2;4,9;Nominal;D;0,38;0,36
2026-08-14 13:34;4,00449;-75,21831;VIIRS-Suomi-NPP;75,0;19,5;13,0;Nominal;D;0,38;0,36
2026-08-14 13:34;4,00397;-75,22176;VIIRS-Suomi-NPP;79,5;16,0;13,0;Nominal;D;0,38;0,36
2026-08-14 13:34;4,94776;-69,00512;VIIRS-Suomi-NPP;57,5;21,1;2,6;Nominal;D;0,48;0,48
2026-08-14 13:34;4,00888;-75,2119;VIIRS-Suomi-NPP;77,7;21,2;4,9;Nominal;D;0,38;0,36
2026-08-14 13:34;4,00835;-75,21535;VIIRS-Suomi-NPP;83,4;22,5;4,9;Nominal;D;0,38;0,36
2026-08-14 13:34;4,00782;-75,21881;VIIRS-Suomi-NPP;82,7;27,3;13,0;Nominal;D;0,38;0,36
2026-08-14 13:34;4,00729;-75,22227;VIIRS-Suomi-NPP;72,0;18,7;13,0;Nominal;D;0,38;0,36
2026-08-14 13:34;4,95222;-69,00575;VIIRS-Suomi-NPP;73,6;22,5;6,0;Nominal;D;0,48;0,48
2026-08-14 13:34;4,01326;-75,20549;VIIRS-Suomi-NPP;79,7;27,8;9,3;Nominal;D;0,38;0,36
2026-08-14 13:34;4,01273;-75,20895;VIIRS-Suomi-NPP;76,3;20,2;9,3;Nominal;D;0,38;0,36
2026-08-14 13:34;4,0122;-75,2124;VIIRS-Suomi-NPP;70,2;14,4;6,5;Nominal;D;0,38;0,36
2026-08-14 13:34;4,01167;-75,21586;VIIRS-Suomi-NPP;74,1;20,4;6,5;Nominal;D;0,38;0,36
2026-08-14 13:34;4,01446;-75,21982;VIIRS-Suomi-NPP;93,9;26,2;10,3;Alta;D;0,38;0,36
2026-08-14 13:34;4,01658;-75,20599;VIIRS-Suomi-NPP;75,7;29,7;9,3;Nominal;D;0,38;0,36
2026-08-14 13:34;4,01393;-75,22327;VIIRS-Suomi-NPP;69,7;17,8;10,3;Nominal;D;0,38;0,36
2026-08-14 13:34;4,0134;-75,22672;VIIRS-Suomi-NPP;76,1;22,0;9,6;Nominal;D;0,38;0,36
2026-08-14 13:34;4,02043;-75,20304;VIIRS-Suomi-NPP;70,7;25,2;10,9;Nominal;D;0,38;0,36
2026-08-14 13:34;4,0199;-75,2065;VIIRS-Suomi-NPP;75,9;28,9;28,0;Nominal;D;0,38;0,36
2026-08-14 13:34;4,01937;-75,20995;VIIRS-Suomi-NPP;79,4;21,1;28,0;Nominal;D;0,38;0,36
2026-08-14 13:34;4,01884;-75,21341;VIIRS-Suomi-NPP;69,4;14,8;3,8;Nominal;D;0,38;0,36
2026-08-14 13:34;4,01778;-75,22032;VIIRS-Suomi-NPP;79,2;22,7;12,5;Nominal;D;0,38;0,36
2026-08-14 13:34;4,02375;-75,20354;VIIRS-Suomi-NPP;93,9;25,0;10,9;Alta;D;0,38;0,36
2026-08-14 13:34;4,0227;-75,21046;VIIRS-Suomi-NPP;76,8;27,7;28,0;Nominal;D;0,38;0,36
2026-08-14 13:34;4,02217;-75,21391;VIIRS-Suomi-NPP;64,2;13,4;3,8;Nominal;D;0,38;0,36
2026-08-14 13:34;4,02567;-75,20766;VIIRS-Suomi-NPP;93,9;28,1;11,4;Alta;D;0,38;0,36
2026-08-14 13:34;4,0262;-75,2042;VIIRS-Suomi-NPP;77,2;25,6;20,0;Nominal;D;0,38;0,36
2026-08-14 13:34;4,02515;-75,21111;VIIRS-Suomi-NPP;67,0;20,6;11,4;Nominal;D;0,38;0,36
2026-08-14 13:34;4,02462;-75,21456;VIIRS-Suomi-NPP;57,8;11,7;2,3;Nominal;D;0,38;0,36
2026-08-14 13:34;4,02899;-75,20816;VIIRS-Suomi-NPP;75,4;21,1;11,4;Nominal;D;0,38;0,36
2026-08-14 13:34;4,9503;-69,00391;VIIRS-Suomi-NPP;67,2;21,6;5,8;Nominal;D;0,48;0,48
2026-08-14 13:34;4,08605;-74,92315;VIIRS-Suomi-NPP;65,7;33,6;5,9;Nominal;D;0,38;0,36
2026-08-14 13:34;4,08832;-74,93057;VIIRS-Suomi-NPP;66,0;32,9;9,2;Nominal;D;0,38;0,36
2026-08-14 13:34;4,89564;-69,48266;VIIRS-Suomi-NPP;66,3;21,2;4,1;Nominal;D;0,45;0,47
2026-08-14 13:34;4,89506;-69,48674;VIIRS-Suomi-NPP;65,0;20,2;4,1;Nominal;D;0,45;0,47
2026-08-14 13:34;4,89937;-69,48734;VIIRS-Suomi-NPP;71,4;21,1;6,7;Nominal;D;0,45;0,47
2026-08-14 13:34;4,07829;-75,21915;VIIRS-Suomi-NPP;76,5;25,5;4,8;Nominal;D;0,38;0,36
2026-08-14 13:34;4,07776;-75,22261;VIIRS-Suomi-NPP;58,3;27,4;2,4;Nominal;D;0,38;0,36
2026-08-14 13:34;4,08388;-75,22707;VIIRS-Suomi-NPP;64,3;26,3;8,4;Nominal;D;0,38;0,36
2026-08-14 13:34;4,94565;-69,50199;VIIRS-Suomi-NPP;70,9;22,9;14,6;Nominal;D;0,45;0,47
2026-08-14 13:34;4,09503;-75,2429;VIIRS-Suomi-NPP;68,9;33,7;21,9;Nominal;D;0,38;0,36
2026-08-14 13:34;4,09835;-75,24342;VIIRS-Suomi-NPP;72,8;26,4;21,9;Nominal;D;0,38;0,36
2026-08-14 13:34;4,09782;-75,24686;VIIRS-Suomi-NPP;64,3;24,4;3,4;Nominal;D;0,38;0,36
2026-08-14 13:34;4,10167;-75,24392;VIIRS-Suomi-NPP;66,5;27,7;4,0;Nominal;D;0,38;0,36
2026-08-14 13:34;4,13729;-75,12206;VIIRS-Suomi-NPP;79,9;31,1;5,4;Nominal;D;0,38;0,36
2026-08-14 13:34;4,13676;-75,12553;VIIRS-Suomi-NPP;71,3;29,0;3,8;Nominal;D;0,38;0,36
2026-08-14 13:34;3,99069;-75,21975;VIIRS-Suomi-NPP;69,4;15,4;8,9;Nominal;D;0,38;0,36
2026-08-14 13:34;3,9928;-75,20593;VIIRS-Suomi-NPP;77,4;24,4;17,1;Nominal;D;0,38;0,36
2026-08-14 13:34;3,98314;-75,24687;VIIRS-Suomi-NPP;74,7;14,8;12,7;Nominal;D;0,38;0,36
2026-08-14 13:34;3,9842;-75,23997;VIIRS-Suomi-NPP;66,7;18,3;5,4;Nominal;D;0,38;0,36
2026-08-14 13:34;3,98737;-75,21924;VIIRS-Suomi-NPP;68,8;20,7;6,8;Nominal;D;0,38;0,36
2026-08-14 13:34;3,98895;-75,20888;VIIRS-Suomi-NPP;71,0;22,4;11,5;Nominal;D;0,38;0,36
2026-08-14 13:34;3,98367;-75,24342;VIIRS-Suomi-NPP;93,9;19,0;12,7;Alta;D;0,38;0,36
2026-08-14 13:36;8,85037;-74,54347;VIIRS-Suomi-NPP;72,2;27,3;5,1;Nominal;D;0,41;0,37
2026-08-14 13:36;8,86063;-74,54501;VIIRS-Suomi-NPP;68,0;28,0;3,0;Nominal;D;0,41;0,37
2026-08-14 13:36;8,97328;-73,81163;VIIRS-Suomi-NPP;57,9;29,8;3,0;Baja;D;0,43;0,38
2026-08-14 13:36;8,87543;-74,53963;VIIRS-Suomi-NPP;61,3;26,7;8,2;Nominal;D;0,41;0,37
2026-08-14 13:36;8,98384;-73,83737;VIIRS-Suomi-NPP;58,6;29,5;1,8;Baja;D;0,43;0,38
2026-08-14 13:36;8,87829;-74,54385;VIIRS-Suomi-NPP;66,6;26,4;4,7;Nominal;D;0,41;0,37
2026-08-14 13:36;8,98736;-73,83788;VIIRS-Suomi-NPP;62,6;30,4;1,8;Nominal;D;0,43;0,38
2026-08-14 13:36;8,98738;-73,83721;VIIRS-Suomi-NPP;63,7;29,8;4,8;Nominal;D;0,43;0,38
2026-08-14 13:36;8,90579;-74,56672;VIIRS-Suomi-NPP;57,8;27,1;2,6;Nominal;D;0,41;0,37
2026-08-14 13:36;8,90469;-74,57414;VIIRS-Suomi-NPP;76,5;32,7;20,0;Nominal;D;0,41;0,37
2026-08-14 13:36;8,90811;-74,57465;VIIRS-Suomi-NPP;70,0;25,2;20,0;Nominal;D;0,41;0,37
2026-08-14 13:36;9,01567;-74,08449;VIIRS-Suomi-NPP;57,6;28,3;2,0;Baja;D;0,42;0,38
2026-08-14 13:36;8,86408;-74,14105;VIIRS-Suomi-NPP;69,2;29,0;3,5;Nominal;D;0,42;0,38
2026-08-14 13:36;8,80042;-74,57392;VIIRS-Suomi-NPP;58,6;31,1;3,7;Baja;D;0,41;0,37
2026-08-14 13:36;8,80561;-74,58605;VIIRS-Suomi-NPP;63,2;27,6;4,1;Nominal;D;0,41;0,37
2026-08-14 13:36;8,79834;-74,70556;VIIRS-Suomi-NPP;64,3;27,6;4,0;Nominal;D;0,4;0,37
2026-08-14 13:36;8,95274;-73,80457;VIIRS-Suomi-NPP;65,0;30,8;9,6;Nominal;D;0,43;0,38
2026-08-14 13:36;8,95626;-73,80509;VIIRS-Suomi-NPP;69,4;31,0;9,6;Nominal;D;0,43;0,38
2026-08-14 13:36;8,95568;-73,80904;VIIRS-Suomi-NPP;72,8;33,3;9,8;Nominal;D;0,43;0,38
2026-08-14 13:36;8,86146;-74,46904;VIIRS-Suomi-NPP;64,7;29,1;3,6;Nominal;D;0,41;0,37
2026-08-14 13:36;8,85425;-74,51746;VIIRS-Suomi-NPP;66,8;27,5;3,9;Nominal;D;0,41;0,37
2026-08-14 13:36;8,85721;-74,5445;VIIRS-Suomi-NPP;57,7;32,1;3,0;Baja;D;0,41;0,37
2026-08-14 13:36;9,7017;-75,57283;VIIRS-Suomi-NPP;58,8;23,3;2,2;Nominal;D;0,39;0,36
2026-08-14 13:36;11,24374;-73,44102;VIIRS-Suomi-NPP;60,7;28,2;3,6;Nominal;D;0,47;0,4
2026-08-14 13:36;9,02536;-74,41676;VIIRS-Suomi-NPP;58,5;25,1;1,2;Nominal;D;0,41;0,37
2026-08-14 13:36;9,14945;-73,88505;VIIRS-Suomi-NPP;70,2;33,8;7,4;Nominal;D;0,43;0,38
2026-08-14 13:36;9,25264;-73,66805;VIIRS-Suomi-NPP;66,2;33,0;6,9;Nominal;D;0,44;0,39
2026-08-14 13:36;9,25206;-73,67207;VIIRS-Suomi-NPP;69,2;32,5;5,5;Nominal;D;0,44;0,39
2026-08-14 13:36;9,258;-73,68118;VIIRS-Suomi-NPP;74,5;33,5;49,5;Nominal;D;0,44;0,38
2026-08-14 13:36;9,26213;-73,67767;VIIRS-Suomi-NPP;63,8;31,1;2,8;Nominal;D;0,44;0,39
2026-08-14 13:36;9,3;-73,6172;VIIRS-Suomi-NPP;62,2;26,7;3,2;Nominal;D;0,44;0,39
2026-08-14 13:36;9,29941;-73,62125;VIIRS-Suomi-NPP;60,3;26,5;3,6;Nominal;D;0,44;0,39
2026-08-14 13:36;9,37188;-73,53978;VIIRS-Suomi-NPP;65,9;32,1;4,3;Nominal;D;0,45;0,39
2026-08-14 13:36;9,38991;-73,64223;VIIRS-Suomi-NPP;66,1;33,6;7,8;Nominal;D;0,44;0,39
2026-08-14 13:36;9,3732;-73,9781;VIIRS-Suomi-NPP;71,2;31,7;11,3;Nominal;D;0,43;0,38
2026-08-14 13:36;10,14828;-74,31487;VIIRS-Suomi-NPP;64,3;23,8;3,0;Nominal;D;0,42;0,38
2026-08-14 13:36;10,42192;-73,13522;VIIRS-Suomi-NPP;65,0;27,9;6,6;Nominal;D;0,48;0,4
2026-08-14 13:36;10,42112;-73,24651;VIIRS-Suomi-NPP;63,5;27,1;3,8;Nominal;D;0,48;0,4
2026-08-14 13:36;10,45271;-73,31318;VIIRS-Suomi-NPP;77,7;29,0;4,5;Nominal;D;0,47;0,4
2026-08-14 13:36;10,45208;-73,31753;VIIRS-Suomi-NPP;71,3;27,4;4,5;Nominal;D;0,47;0,4
2026-08-14 13:36;10,45144;-73,32191;VIIRS-Suomi-NPP;69,7;25,9;3,1;Nominal;D;0,47;0,4
2026-08-14 13:36;10,45081;-73,32624;VIIRS-Suomi-NPP;71,2;24,4;3,1;Nominal;D;0,47;0,4
2026-08-14 13:36;10,45637;-73,31371;VIIRS-Suomi-NPP;66,4;28,8;3,0;Nominal;D;0,47;0,4
2026-08-14 13:36;10,45574;-73,31805;VIIRS-Suomi-NPP;64,4;27,7;3,0;Nominal;D;0,47;0,4
2026-08-14 13:36;10,44908;-73,41467;VIIRS-Suomi-NPP;69,7;26,7;22,5;Nominal;D;0,47;0,39
2026-08-14 13:36;10,44883;-73,41762;VIIRS-Suomi-NPP;72,2;30,2;29,1;Nominal;D;0,47;0,39
2026-08-14 13:36;10,61179;-72,9337;VIIRS-Suomi-NPP;66,2;30,1;5,3;Nominal;D;0,5;0,41
2026-08-14 13:36;10,63373;-72,88895;VIIRS-Suomi-NPP;61,0;30,2;5,8;Nominal;D;0,5;0,41
2026-08-14 13:36;10,58031;-73,71611;VIIRS-Suomi-NPP;58,4;20,2;5,5;Nominal;D;0,45;0,39
2026-08-14 13:36;10,68236;-75,23006;VIIRS-Suomi-NPP;61,6;17,8;4,3;Nominal;D;0,4;0,37
2026-08-14 13:36;10,86286;-74,14894;VIIRS-Suomi-NPP;65,7;21,4;3,2;Nominal;D;0,44;0,38
2026-08-14 13:36;10,88346;-74,15608;VIIRS-Suomi-NPP;72,9;17,8;4,0;Nominal;D;0,44;0,38
2026-08-14 13:36;10,88298;-74,15536;VIIRS-Suomi-NPP;62,5;17,7;3,8;Nominal;D;0,44;0,38
2026-08-14 13:36;7,78642;-73,87145;VIIRS-Suomi-NPP;58,3;26,6;2,8;Nominal;D;0,42;0,38
2026-08-14 13:36;7,80141;-73,7952;VIIRS-Suomi-NPP;66,5;26,6;3,9;Nominal;D;0,42;0,38
