Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-12 01:48;6,32817;-75,67725;VIIRS-NOAA-20;25,6;12,5;;Nominal;N;0,45;0,39
2026-08-12 01:50;1,48963;-77,57519;VIIRS-NOAA-20;49,4;9,2;1,8;Nominal;N;0,42;0,37
2026-08-12 01:50;1,48617;-77,57544;VIIRS-NOAA-20;29,8;9,4;1,8;Nominal;N;0,42;0,37
2026-08-12 01:50;1,4856;-77,57186;VIIRS-NOAA-20;43,9;10,2;1,8;Nominal;N;0,42;0,37
2026-08-12 01:50;1,46143;-77,53001;VIIRS-NOAA-20;26,8;12,3;1,3;Nominal;N;0,42;0,38
2026-08-12 01:50;1,45797;-77,53033;VIIRS-NOAA-20;54,0;16,6;1,3;Nominal;N;0,42;0,38
2026-08-12 01:50;1,45451;-77,53068;VIIRS-NOAA-20;53,1;13,8;4,4;Nominal;N;0,42;0,38
2026-08-12 01:50;1,45389;-77,52678;VIIRS-NOAA-20;40,6;12,4;4,4;Nominal;N;0,42;0,38
2026-08-12 01:50;1,45108;-77,53116;VIIRS-NOAA-20;64,8;18,1;4,4;Nominal;N;0,42;0,38
2026-08-12 01:50;1,45048;-77,5274;VIIRS-NOAA-20;27,4;13,7;4,4;Nominal;N;0,42;0,38
2026-08-12 01:50;1,45253;-77,56218;VIIRS-NOAA-20;67,4;18,5;10,9;Nominal;N;0,42;0,37
2026-08-12 01:50;1,45191;-77,55833;VIIRS-NOAA-20;56,7;17,5;10,9;Nominal;N;0,42;0,37
2026-08-12 01:50;1,45069;-77,55067;VIIRS-NOAA-20;51,2;18,1;4,1;Nominal;N;0,42;0,37
2026-08-12 01:50;1,44447;-77,55569;VIIRS-NOAA-20;52,5;16,3;2,5;Nominal;N;0,42;0,37
2026-08-12 01:50;1,44661;-77,54717;VIIRS-NOAA-20;63,2;17,7;8,1;Nominal;N;0,42;0,37
2026-08-12 01:50;1,44914;-77,56289;VIIRS-NOAA-20;73,2;20,2;10,9;Nominal;N;0,42;0,37
2026-08-12 01:27;11,15461;-72,54256;VIIRS-Suomi-NPP;31,8;19,6;2,2;Nominal;N;0,4;0,37
2026-08-12 01:27;11,02945;-72,66273;VIIRS-Suomi-NPP;39,6;21,7;4,7;Nominal;N;0,4;0,37
2026-08-12 01:27;10,97004;-72,72881;VIIRS-Suomi-NPP;39,0;22,3;2,2;Nominal;N;0,41;0,37
2026-08-12 01:29;10,4999;-74,01543;VIIRS-Suomi-NPP;36,4;19,7;2,5;Nominal;N;0,45;0,39
2026-08-12 01:29;3,85831;-75,95287;VIIRS-Suomi-NPP;59,3;8,0;6,2;Nominal;N;0,47;0,4
2026-08-12 01:29;3,85774;-75,94916;VIIRS-Suomi-NPP;52,9;8,6;4,0;Nominal;N;0,47;0,4
2026-08-12 01:29;3,86184;-75,95128;VIIRS-Suomi-NPP;61,3;18,7;15,5;Nominal;N;0,47;0,4
2026-08-12 01:29;3,86124;-75,94747;VIIRS-Suomi-NPP;52,4;11,0;8,6;Nominal;N;0,47;0,4
2026-08-12 01:29;3,85811;-75,95127;VIIRS-Suomi-NPP;75,0;8,9;15,5;Nominal;N;0,47;0,4
2026-08-12 01:29;4,14022;-75,03839;VIIRS-Suomi-NPP;29,5;10,6;1,9;Nominal;N;0,43;0,38
2026-08-12 01:29;4,14082;-75,04225;VIIRS-Suomi-NPP;39,1;11,2;1,9;Nominal;N;0,43;0,38
2026-08-12 01:29;4,14143;-75,04612;VIIRS-Suomi-NPP;25,4;9,4;1,6;Nominal;N;0,43;0,38
2026-08-12 01:29;4,27462;-75,75097;VIIRS-Suomi-NPP;33,0;16,3;8,1;Nominal;N;0,47;0,39
2026-08-12 01:29;4,27404;-75,74718;VIIRS-Suomi-NPP;72,4;20,2;8,1;Nominal;N;0,47;0,39
2026-08-12 01:29;4,27519;-75,75474;VIIRS-Suomi-NPP;65,8;14,0;7,8;Nominal;N;0,47;0,39
2026-08-12 01:29;4,27767;-75,74673;VIIRS-Suomi-NPP;34,4;16,8;1,7;Nominal;N;0,47;0,39
2026-08-12 01:29;4,277;-75,74227;VIIRS-Suomi-NPP;59,1;18,5;7,1;Nominal;N;0,47;0,39
2026-08-12 01:29;4,28131;-75,74631;VIIRS-Suomi-NPP;32,7;16,4;1,7;Nominal;N;0,47;0,39
2026-08-12 01:29;4,62804;-75,04475;VIIRS-Suomi-NPP;42,7;17,0;2,0;Nominal;N;0,44;0,38
2026-08-12 01:29;4,51832;-72,60957;VIIRS-Suomi-NPP;37,8;19,2;;Nominal;N;0,38;0,36
2026-08-12 01:29;5,55621;-75,40837;VIIRS-Suomi-NPP;23,9;9,2;;Nominal;N;0,46;0,39
2026-08-12 01:29;5,84441;-75,49076;VIIRS-Suomi-NPP;46,5;13,4;22,8;Nominal;N;0,47;0,4
2026-08-12 01:29;5,84598;-75,50076;VIIRS-Suomi-NPP;36,1;16,7;4,4;Nominal;N;0,47;0,4
2026-08-12 01:29;5,84522;-75,49587;VIIRS-Suomi-NPP;82,3;26,5;22,8;Nominal;N;0,47;0,4
2026-08-12 01:29;5,84509;-75,49256;VIIRS-Suomi-NPP;66,4;19,8;16,8;Nominal;N;0,47;0,4
2026-08-12 01:29;5,84583;-75,49762;VIIRS-Suomi-NPP;76,8;24,5;16,8;Nominal;N;0,47;0,4
2026-08-12 01:29;5,84875;-75,49223;VIIRS-Suomi-NPP;56,8;15,9;16,8;Nominal;N;0,47;0,4
2026-08-12 01:29;5,84949;-75,49722;VIIRS-Suomi-NPP;69,8;19,5;16,8;Nominal;N;0,47;0,4
2026-08-12 01:29;5,85391;-75,50197;VIIRS-Suomi-NPP;31,8;18,3;9,1;Nominal;N;0,47;0,4
2026-08-12 01:29;5,85316;-75,49694;VIIRS-Suomi-NPP;59,1;17,9;19,5;Nominal;N;0,47;0,4
2026-08-12 01:29;5,85691;-75,49717;VIIRS-Suomi-NPP;73,5;26,0;19,5;Nominal;N;0,47;0,4
2026-08-12 01:29;9,19875;-73,65311;VIIRS-Suomi-NPP;42,0;21,2;2,6;Nominal;N;0,42;0,38
2026-08-12 01:29;9,19817;-73,64928;VIIRS-Suomi-NPP;45,7;21,9;2,6;Nominal;N;0,42;0,38
2026-08-12 01:29;8,77624;-72,8603;VIIRS-Suomi-NPP;31,8;19,7;;Nominal;N;0,4;0,37
2026-08-12 01:29;8,78539;-73,50819;VIIRS-Suomi-NPP;37,9;23,4;4,5;Nominal;N;0,41;0,37
2026-08-12 01:29;8,82861;-73,85293;VIIRS-Suomi-NPP;37,5;21,0;2,0;Nominal;N;0,43;0,38
2026-08-12 01:29;8,63767;-72,9328;VIIRS-Suomi-NPP;40,7;19,5;1,1;Nominal;N;0,4;0,37
2026-08-12 01:29;8,85661;-74,53891;VIIRS-Suomi-NPP;48,1;17,0;4,0;Nominal;N;0,46;0,39
2026-08-12 01:29;8,82849;-74,54744;VIIRS-Suomi-NPP;32,2;17,8;3,1;Nominal;N;0,46;0,39
2026-08-12 01:29;8,67685;-73,5471;VIIRS-Suomi-NPP;37,9;23,8;4,5;Nominal;N;0,41;0,37
2026-08-12 01:29;8,50405;-73,37962;VIIRS-Suomi-NPP;40,7;15,1;1,0;Nominal;N;0,41;0,37
2026-08-12 01:29;8,50066;-73,38027;VIIRS-Suomi-NPP;27,7;15,2;1,0;Nominal;N;0,41;0,37
2026-08-12 01:29;8,37599;-73,27229;VIIRS-Suomi-NPP;56,2;17,6;3,9;Nominal;N;0,41;0,37
2026-08-12 01:29;8,2971;-73,28395;VIIRS-Suomi-NPP;26,3;14,8;;Nominal;N;0,4;0,37
2026-08-12 01:29;8,20538;-72,69562;VIIRS-Suomi-NPP;42,7;19,9;2,2;Nominal;N;0,39;0,36
2026-08-12 01:29;8,29425;-73,28796;VIIRS-Suomi-NPP;58,9;15,8;45,4;Nominal;N;0,41;0,37
2026-08-12 01:29;8,29369;-73,28435;VIIRS-Suomi-NPP;74,2;20,1;45,4;Nominal;N;0,4;0,37
2026-08-12 01:29;8,29314;-73,28078;VIIRS-Suomi-NPP;49,3;16,5;73,9;Nominal;N;0,4;0,37
2026-08-12 01:29;8,20203;-72,69613;VIIRS-Suomi-NPP;72,6;21,2;11,5;Nominal;N;0,39;0,36
2026-08-12 01:29;8,29484;-73,29171;VIIRS-Suomi-NPP;25,4;14,1;4,4;Nominal;N;0,41;0,37
2026-08-12 01:29;8,29084;-73,28835;VIIRS-Suomi-NPP;78,8;30,1;45,4;Nominal;N;0,41;0,37
2026-08-12 01:29;8,29028;-73,28473;VIIRS-Suomi-NPP;57,3;46,1;45,4;Nominal;N;0,4;0,37
2026-08-12 01:29;8,19979;-72,70369;VIIRS-Suomi-NPP;47,4;19,0;2,3;Nominal;N;0,39;0,36
2026-08-12 01:29;8,29143;-73,29217;VIIRS-Suomi-NPP;45,8;15,9;4,4;Nominal;N;0,41;0,37
2026-08-12 01:29;8,28804;-73,29264;VIIRS-Suomi-NPP;56,5;17,8;7,2;Nominal;N;0,41;0,37
2026-08-12 01:29;8,28743;-73,28877;VIIRS-Suomi-NPP;50,1;17,9;2,5;Nominal;N;0,41;0,37
2026-08-12 01:29;8,28687;-73,28511;VIIRS-Suomi-NPP;39,7;16,3;2,5;Nominal;N;0,4;0,37
2026-08-12 01:29;8,28632;-73,28156;VIIRS-Suomi-NPP;30,6;15,2;1,4;Nominal;N;0,4;0,37
2026-08-12 01:29;8,28465;-73,29317;VIIRS-Suomi-NPP;58,4;17,7;7,2;Nominal;N;0,41;0,37
2026-08-12 01:29;8,28404;-73,28928;VIIRS-Suomi-NPP;42,3;16,5;2,5;Nominal;N;0,41;0,37
2026-08-12 01:29;8,28347;-73,28556;VIIRS-Suomi-NPP;33,7;16,1;2,5;Nominal;N;0,4;0,37
2026-08-12 01:29;8,28187;-73,29762;VIIRS-Suomi-NPP;28,8;15,7;4,4;Nominal;N;0,41;0,37
2026-08-12 01:29;8,28126;-73,29371;VIIRS-Suomi-NPP;32,6;16,9;4,4;Nominal;N;0,41;0,37
2026-08-12 01:29;8,28065;-73,2898;VIIRS-Suomi-NPP;29,4;15,1;;Nominal;N;0,41;0,37
2026-08-12 01:29;8,28007;-73,28603;VIIRS-Suomi-NPP;34,4;15,3;;Nominal;N;0,4;0,37
2026-08-12 01:29;8,27951;-73,28242;VIIRS-Suomi-NPP;27,4;13,9;;Nominal;N;0,4;0,37
2026-08-12 01:29;8,27848;-73,29818;VIIRS-Suomi-NPP;73,1;22,8;4,4;Nominal;N;0,41;0,37
2026-08-12 01:29;8,27788;-73,29428;VIIRS-Suomi-NPP;50,7;19,7;4,4;Nominal;N;0,41;0,37
2026-08-12 01:29;8,27728;-73,29041;VIIRS-Suomi-NPP;27,8;15,3;;Nominal;N;0,41;0,37
2026-08-12 01:29;8,2751;-73,29877;VIIRS-Suomi-NPP;72,9;23,6;23,2;Nominal;N;0,41;0,37
2026-08-12 01:29;8,2745;-73,2949;VIIRS-Suomi-NPP;32,3;16,0;23,2;Nominal;N;0,41;0,37
2026-08-12 01:29;8,08171;-72,59595;VIIRS-Suomi-NPP;51,4;22,0;4,4;Nominal;N;0,39;0,36
2026-08-12 01:29;8,07613;-72,604;VIIRS-Suomi-NPP;40,5;21,3;3,5;Nominal;N;0,39;0,36
2026-08-12 01:29;8,03117;-72,57864;VIIRS-Suomi-NPP;35,0;19,9;2,6;Nominal;N;0,39;0,36
2026-08-12 01:29;8,01977;-72,89378;VIIRS-Suomi-NPP;26,1;15,2;;Nominal;N;0,39;0,37
2026-08-12 01:29;7,95311;-72,48985;VIIRS-Suomi-NPP;40,0;16,0;3,2;Nominal;N;0,39;0,36
2026-08-12 01:29;7,89753;-72,57068;VIIRS-Suomi-NPP;43,6;20,5;1,9;Nominal;N;0,39;0,36
2026-08-12 01:29;7,89365;-72,5677;VIIRS-Suomi-NPP;37,3;20,4;1,2;Nominal;N;0,39;0,36
2026-08-12 01:29;7,8931;-72,56417;VIIRS-Suomi-NPP;41,7;20,4;1,2;Nominal;N;0,39;0,36
2026-08-12 01:29;7,8947;-72,59637;VIIRS-Suomi-NPP;37,9;19,8;1,3;Nominal;N;0,39;0,36
2026-08-12 01:29;7,89415;-72,59286;VIIRS-Suomi-NPP;44,9;20,0;1,3;Nominal;N;0,39;0,36
2026-08-12 01:29;7,89087;-72,57175;VIIRS-Suomi-NPP;33,3;20,5;2,1;Nominal;N;0,39;0,36
2026-08-12 01:29;7,89032;-72,56822;VIIRS-Suomi-NPP;37,2;20,4;1,1;Nominal;N;0,39;0,36
2026-08-12 01:29;7,88977;-72,5647;VIIRS-Suomi-NPP;38,1;20,0;1,1;Nominal;N;0,39;0,36
2026-08-12 01:29;7,88029;-72,6062;VIIRS-Suomi-NPP;33,0;20,1;1,4;Nominal;N;0,39;0,36
2026-08-12 01:29;6,80327;-74,70306;VIIRS-Suomi-NPP;47,5;17,1;2,0;Nominal;N;0,44;0,39
2026-08-12 01:29;6,80342;-74,70198;VIIRS-Suomi-NPP;45,1;16,8;1,6;Nominal;N;0,44;0,39
2026-08-12 01:29;6,33109;-75,67887;VIIRS-Suomi-NPP;40,6;14,0;2,2;Nominal;N;0,49;0,4
2026-08-12 01:29;5,7765;-72,88046;VIIRS-Suomi-NPP;36,7;8,0;1,2;Nominal;N;0,39;0,36
2026-08-12 01:29;5,86068;-75,49757;VIIRS-Suomi-NPP;72,6;22,3;10,8;Nominal;N;0,47;0,4
2026-08-12 01:29;5,85765;-75,50217;VIIRS-Suomi-NPP;57,7;20,1;9,1;Nominal;N;0,47;0,4
2026-08-12 01:29;4,13793;-75,04665;VIIRS-Suomi-NPP;22,5;4,7;2,0;Nominal;N;0,43;0,38
2026-08-12 01:29;4,13732;-75,04279;VIIRS-Suomi-NPP;39,0;7,0;1,3;Nominal;N;0,43;0,38
2026-08-12 01:29;4,13672;-75,03893;VIIRS-Suomi-NPP;27,5;9,8;1,3;Nominal;N;0,43;0,38
2026-08-12 01:29;4,13382;-75,04332;VIIRS-Suomi-NPP;35,0;3,9;1,3;Nominal;N;0,43;0,38
2026-08-12 01:29;4,13322;-75,03947;VIIRS-Suomi-NPP;29,4;8,0;1,3;Nominal;N;0,43;0,38
2026-08-12 01:29;4,03295;-75,22978;VIIRS-Suomi-NPP;24,6;8,2;1,9;Nominal;N;0,44;0,38
2026-08-12 01:29;3,86514;-75,94905;VIIRS-Suomi-NPP;22,6;9,5;9,4;Nominal;N;0,47;0,4
2026-08-12 01:29;3,86143;-75,94907;VIIRS-Suomi-NPP;68,6;18,7;9,4;Nominal;N;0,47;0,4
2026-08-12 01:29;3,86202;-75,95289;VIIRS-Suomi-NPP;36,1;8,8;5,2;Nominal;N;0,47;0,4
2026-08-12 01:29;10,19545;-74,02341;VIIRS-Suomi-NPP;34,5;19,5;;Nominal;N;0,45;0,39
2026-08-12 01:29;10,00969;-73,48217;VIIRS-Suomi-NPP;41,3;22,1;;Nominal;N;0,42;0,38
2026-08-12 01:29;9,76019;-73,47272;VIIRS-Suomi-NPP;37,2;22,3;1,4;Nominal;N;0,42;0,38
2026-08-12 01:29;9,73931;-73,51019;VIIRS-Suomi-NPP;38,3;22,8;1,6;Nominal;N;0,42;0,38
2026-08-12 01:29;9,69724;-73,53629;VIIRS-Suomi-NPP;39,3;22,9;1,1;Nominal;N;0,42;0,38
2026-08-12 01:29;9,69436;-73,54066;VIIRS-Suomi-NPP;39,1;22,0;1,1;Nominal;N;0,42;0,38
2026-08-12 01:29;9,69378;-73,53683;VIIRS-Suomi-NPP;39,5;22,2;1,1;Nominal;N;0,42;0,38
2026-08-12 01:29;9,56585;-73,4311;VIIRS-Suomi-NPP;48,3;22,8;1,9;Nominal;N;0,42;0,37
2026-08-12 01:29;9,56241;-73,43164;VIIRS-Suomi-NPP;44,7;22,4;1,9;Nominal;N;0,42;0,37
2026-08-12 01:29;9,49661;-73,29388;VIIRS-Suomi-NPP;35,0;20,7;2,9;Nominal;N;0,41;0,37
2026-08-12 01:29;9,403;-73,41278;VIIRS-Suomi-NPP;36,0;14,9;3,1;Nominal;N;0,42;0,37
2026-08-12 01:29;9,39549;-73,38689;VIIRS-Suomi-NPP;33,3;16,1;3,0;Nominal;N;0,41;0,37
2026-08-12 01:29;9,38148;-73,34154;VIIRS-Suomi-NPP;47,3;20,1;2,8;Nominal;N;0,41;0,37
2026-08-12 01:29;9,39558;-73,43324;VIIRS-Suomi-NPP;33,8;4,0;;Nominal;N;0,42;0,37
2026-08-12 01:29;9,38686;-73,3765;VIIRS-Suomi-NPP;39,1;18,5;4,0;Nominal;N;0,41;0,37
2026-08-12 01:29;9,38208;-73,34544;VIIRS-Suomi-NPP;37,1;20,0;2,8;Nominal;N;0,41;0,37
2026-08-12 01:29;9,35774;-73,43903;VIIRS-Suomi-NPP;43,0;15,4;3,8;Nominal;N;0,42;0,37
2026-08-12 01:29;9,35201;-73,44765;VIIRS-Suomi-NPP;37,3;17,7;3,6;Nominal;N;0,42;0,37
2026-08-12 01:29;9,30236;-73,41536;VIIRS-Suomi-NPP;45,3;10,4;4,5;Nominal;N;0,42;0,37
2026-08-12 01:31;2,60143;-76,82028;VIIRS-Suomi-NPP;30,8;11,5;1,0;Nominal;N;0,51;0,41
2026-08-12 01:31;2,60209;-76,82461;VIIRS-Suomi-NPP;24,7;11,6;1,0;Nominal;N;0,51;0,41
2026-08-12 01:31;2,73171;-76,84125;VIIRS-Suomi-NPP;55,7;11,5;4,6;Nominal;N;0,51;0,41
2026-08-12 01:31;2,94758;-76,74031;VIIRS-Suomi-NPP;41,9;13,7;1,6;Nominal;N;0,51;0,41
2026-08-12 01:31;2,94825;-76,74458;VIIRS-Suomi-NPP;34,7;12,5;2,0;Nominal;N;0,51;0,41
2026-08-12 01:31;1,44267;-77,55733;VIIRS-Suomi-NPP;47,5;15,7;5,0;Nominal;N;0,54;0,42
2026-08-12 01:31;3,19788;-76,58967;VIIRS-Suomi-NPP;30,9;10,2;;Nominal;N;0,5;0,41
2026-08-12 01:31;2,97287;-76,65567;VIIRS-Suomi-NPP;41,8;15,2;1,9;Nominal;N;0,5;0,41
2026-08-12 01:31;1,45838;-77,53085;VIIRS-Suomi-NPP;29,7;5,6;1,7;Nominal;N;0,54;0,42
2026-08-12 01:31;1,45773;-77,52667;VIIRS-Suomi-NPP;44,2;6,0;1,7;Nominal;N;0,54;0,42
2026-08-12 01:31;1,4539;-77,52757;VIIRS-Suomi-NPP;59,4;9,9;2,2;Nominal;N;0,54;0,42
2026-08-12 01:31;1,45457;-77,53185;VIIRS-Suomi-NPP;29,4;8,9;2,2;Nominal;N;0,54;0,42
2026-08-12 01:31;1,45433;-77,55568;VIIRS-Suomi-NPP;47,6;17,2;4,9;Nominal;N;0,54;0,42
2026-08-12 01:31;1,45073;-77,53266;VIIRS-Suomi-NPP;31,4;10,5;2,2;Nominal;N;0,54;0,42
2026-08-12 01:31;1,45001;-77,52805;VIIRS-Suomi-NPP;30,5;7,7;2,2;Nominal;N;0,54;0,42
2026-08-12 01:31;1,4518;-77,5649;VIIRS-Suomi-NPP;71,4;18,6;8,6;Nominal;N;0,54;0,42
2026-08-12 01:31;1,45113;-77,56063;VIIRS-Suomi-NPP;56,6;18,0;3,9;Nominal;N;0,54;0,42
2026-08-12 01:31;1,45043;-77,55615;VIIRS-Suomi-NPP;50,3;17,1;3,9;Nominal;N;0,54;0,42
2026-08-12 01:31;1,44906;-77,54736;VIIRS-Suomi-NPP;48,5;15,1;1,9;Nominal;N;0,54;0,42
2026-08-12 01:31;1,44787;-77,56521;VIIRS-Suomi-NPP;59,3;13,0;8,6;Nominal;N;0,54;0,42
2026-08-12 01:31;1,44651;-77,55648;VIIRS-Suomi-NPP;40,2;15,8;3,9;Nominal;N;0,54;0,42
2026-08-12 01:31;1,44585;-77,55225;VIIRS-Suomi-NPP;28,2;14,9;1,9;Nominal;N;0,54;0,42
2026-08-12 01:31;1,44522;-77,54819;VIIRS-Suomi-NPP;31,2;13,4;1,9;Nominal;N;0,54;0,42
2026-08-12 01:31;1,48479;-77,57259;VIIRS-Suomi-NPP;37,0;7,9;2,2;Nominal;N;0,54;0,42
2026-08-12 01:31;1,48855;-77,57129;VIIRS-Suomi-NPP;24,5;8,6;1,6;Nominal;N;0,54;0,42
2026-08-12 01:31;1,92462;-76,91183;VIIRS-Suomi-NPP;58,2;18,4;9,6;Nominal;N;0,5;0,41
2026-08-12 01:31;2,39494;-76,60918;VIIRS-Suomi-NPP;22,3;10,3;1,0;Nominal;N;0,49;0,4
2026-08-12 01:31;2,39866;-76,60869;VIIRS-Suomi-NPP;42,1;10,3;1,0;Nominal;N;0,49;0,4
2026-08-12 12:32;2,94964;-72,29397;VIIRS-Suomi-NPP;60,2;12,6;6,6;Nominal;D;0,69;0,74
2026-08-12 12:32;4,22343;-72,11674;VIIRS-Suomi-NPP;61,8;9,1;3,7;Nominal;D;0,64;0,72
2026-08-12 12:32;4,22607;-72,11456;VIIRS-Suomi-NPP;60,6;10,5;10,2;Nominal;D;0,64;0,72
2026-08-12 12:32;4,62689;-71,23936;VIIRS-Suomi-NPP;81,6;15,9;19,6;Nominal;D;0,55;0,68
2026-08-12 12:32;4,62601;-71,24441;VIIRS-Suomi-NPP;79,2;15,5;13,5;Nominal;D;0,55;0,68
2026-08-12 12:32;4,63232;-71,24551;VIIRS-Suomi-NPP;75,2;14,9;14,6;Nominal;D;0,55;0,68
2026-08-12 12:32;4,6332;-71,24046;VIIRS-Suomi-NPP;84,1;14,9;21,9;Baja;D;0,55;0,68
2026-08-12 12:32;5,4231;-70,89026;VIIRS-Suomi-NPP;56,3;15,5;4,5;Nominal;D;0,5;0,66
2026-08-12 12:32;6,5202;-71,75304;VIIRS-Suomi-NPP;63,6;8,1;7,3;Nominal;D;0,55;0,68
2026-08-12 12:32;6,516;-71,75569;VIIRS-Suomi-NPP;69,8;8,8;7,8;Nominal;D;0,55;0,68
2026-08-12 12:32;7,87036;-73,76544;VIIRS-Suomi-NPP;66,5;4,9;8,2;Nominal;D;0,71;0,75
2026-08-12 12:32;7,86935;-73,76345;VIIRS-Suomi-NPP;59,8;4,4;5,9;Nominal;D;0,71;0,75
2026-08-12 12:32;8,19177;-72,71073;VIIRS-Suomi-NPP;93,9;17,7;10,5;Alta;D;0,6;0,71
2026-08-12 12:32;8,1928;-72,7053;VIIRS-Suomi-NPP;61,0;16,6;10,5;Nominal;D;0,6;0,71
2026-08-12 12:32;8,2101;-72,6852;VIIRS-Suomi-NPP;64,5;15,6;9,0;Nominal;D;0,6;0,7
2026-08-12 12:32;8,29171;-72,67842;VIIRS-Suomi-NPP;62,1;19,9;4,0;Nominal;D;0,59;0,7
2026-08-12 12:32;8,29395;-73,29044;VIIRS-Suomi-NPP;93,9;21,0;16,3;Alta;D;0,65;0,73
2026-08-12 12:32;8,7466;-72,77998;VIIRS-Suomi-NPP;70,2;17,5;12,1;Nominal;D;0,59;0,7
2026-08-12 12:32;8,74556;-72,78545;VIIRS-Suomi-NPP;68,2;17,7;8,5;Nominal;D;0,59;0,7
2026-08-12 12:32;8,92629;-72,8883;VIIRS-Suomi-NPP;57,7;15,6;12,5;Nominal;D;0,6;0,7
2026-08-12 12:32;8,92522;-72,89384;VIIRS-Suomi-NPP;79,5;15,4;11,7;Nominal;D;0,6;0,7
2026-08-12 12:32;8,83196;-73,77792;VIIRS-Suomi-NPP;57,6;12,6;10,5;Nominal;D;0,68;0,74
2026-08-12 12:32;9,0099;-73,25594;VIIRS-Suomi-NPP;82,6;15,6;13,0;Nominal;D;0,63;0,72
2026-08-12 12:34;9,84055;-73,48438;VIIRS-Suomi-NPP;68,9;17,1;7,0;Nominal;D;0,63;0,72
2026-08-12 12:34;9,83942;-73,49022;VIIRS-Suomi-NPP;74,4;19,1;7,0;Nominal;D;0,63;0,72
2026-08-12 12:34;9,84439;-73,4842;VIIRS-Suomi-NPP;70,8;18,2;13,9;Nominal;D;0,63;0,72
2026-08-12 12:34;9,84323;-73,49003;VIIRS-Suomi-NPP;82,2;20,0;16,0;Nominal;D;0,63;0,72
2026-08-12 12:34;10,0774;-73,45775;VIIRS-Suomi-NPP;76,2;7,2;7,8;Nominal;D;0,62;0,71
2026-08-12 12:34;10,10176;-74,29837;VIIRS-Suomi-NPP;57,3;18,6;5,8;Nominal;D;0,7;0,75
2026-08-12 12:34;10,10146;-74,29666;VIIRS-Suomi-NPP;65,4;18,3;6,6;Nominal;D;0,7;0,75
2026-08-12 12:34;10,18876;-74,21906;VIIRS-Suomi-NPP;68,0;20,2;6,6;Nominal;D;0,69;0,74
2026-08-12 12:34;10,22076;-74,23788;VIIRS-Suomi-NPP;78,9;19,3;18,0;Nominal;D;0,69;0,75
2026-08-12 12:34;10,1875;-74,2207;VIIRS-Suomi-NPP;57,7;19,9;4,4;Nominal;D;0,69;0,74
2026-08-12 12:34;10,22073;-74,23305;VIIRS-Suomi-NPP;74,4;19,4;12,6;Nominal;D;0,69;0,74
2026-08-12 12:34;11,19782;-72,3526;VIIRS-Suomi-NPP;58,7;17,5;6,2;Nominal;D;0,5;0,66
2026-08-12 12:34;11,19808;-72,35196;VIIRS-Suomi-NPP;68,3;18,4;5,8;Nominal;D;0,5;0,66
2026-08-12 12:34;11,15395;-72,69752;VIIRS-Suomi-NPP;58,3;23,1;4,0;Nominal;D;0,53;0,67
2026-08-12 12:34;11,25221;-72,84177;VIIRS-Suomi-NPP;63,5;20,2;4,5;Nominal;D;0,54;0,68
2026-08-12 12:34;10,28199;-74,03598;VIIRS-Suomi-NPP;60,3;21,8;11,2;Nominal;D;0,67;0,74
2026-08-12 12:34;10,28071;-74,0423;VIIRS-Suomi-NPP;73,0;21,7;8,9;Nominal;D;0,67;0,74
2026-08-12 12:34;10,49644;-73,4066;VIIRS-Suomi-NPP;64,3;17,6;6,1;Nominal;D;0,61;0,71
2026-08-12 12:34;10,49595;-73,40352;VIIRS-Suomi-NPP;70,5;18,5;10,1;Nominal;D;0,61;0,71
2026-08-12 12:34;10,66579;-74,14365;VIIRS-Suomi-NPP;93,9;17,7;21,1;Alta;D;0,67;0,74
2026-08-12 12:34;10,66578;-74,14548;VIIRS-Suomi-NPP;93,9;18,0;19,1;Alta;D;0,67;0,74
2026-08-12 12:34;9,01353;-73,25843;VIIRS-Suomi-NPP;64,3;14,7;8,4;Nominal;D;0,63;0,72
2026-08-12 12:34;9,02652;-73,43921;VIIRS-Suomi-NPP;61,4;10,3;7,1;Nominal;D;0,65;0,73
2026-08-12 12:34;9,33944;-73,31746;VIIRS-Suomi-NPP;93,9;20,8;16,6;Alta;D;0,63;0,72
2026-08-12 12:34;9,30332;-73,41181;VIIRS-Suomi-NPP;59,2;17,4;8,0;Nominal;D;0,64;0,72
2026-08-12 12:34;9,33652;-73,31374;VIIRS-Suomi-NPP;78,9;20,1;10,9;Nominal;D;0,63;0,72
2026-08-12 12:34;9,56062;-73,43584;VIIRS-Suomi-NPP;57,4;12,9;6,2;Nominal;D;0,63;0,72
2026-08-12 12:34;9,57619;-73,71294;VIIRS-Suomi-NPP;73,1;15,0;10,7;Nominal;D;0,66;0,73
2026-08-12 12:34;9,57501;-73,71906;VIIRS-Suomi-NPP;72,5;14,7;10,7;Nominal;D;0,66;0,73
2026-08-12 12:34;9,69646;-73,12139;VIIRS-Suomi-NPP;78,8;17,7;13,4;Nominal;D;0,6;0,71
2026-08-12 12:34;9,69661;-73,11725;VIIRS-Suomi-NPP;77,4;17,8;9,7;Nominal;D;0,6;0,71
2026-08-12 12:34;9,58959;-73,76192;VIIRS-Suomi-NPP;93,9;18,3;11,8;Alta;D;0,66;0,73
