Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-10 13:28;2,5286;-76,40825;VIIRS-NOAA-20;73,2;39,2;8,7;Nominal;D;0,4;0,37
2026-08-10 13:28;2,47255;-76,57089;VIIRS-NOAA-20;61,1;32,8;3,2;Nominal;D;0,41;0,37
2026-08-10 13:28;2,90132;-73,6481;VIIRS-NOAA-20;60,8;25,1;2,9;Nominal;D;0,4;0,37
2026-08-10 13:28;2,39376;-76,69248;VIIRS-NOAA-20;64,3;30,7;4,5;Nominal;D;0,41;0,37
2026-08-10 13:28;2,16148;-77,38566;VIIRS-NOAA-20;61,2;29,8;6,5;Nominal;D;0,44;0,38
2026-08-10 13:28;2,13001;-76,76909;VIIRS-NOAA-20;58,8;24,4;2,2;Nominal;D;0,41;0,37
2026-08-10 13:28;2,03301;-76,94607;VIIRS-NOAA-20;77,0;38,5;12,2;Nominal;D;0,42;0,38
2026-08-10 13:28;2,02959;-76,94536;VIIRS-NOAA-20;70,9;43,6;10,6;Nominal;D;0,42;0,38
2026-08-10 13:28;2,03018;-76,94149;VIIRS-NOAA-20;63,7;35,5;10,6;Nominal;D;0,42;0,38
2026-08-10 13:28;2,02617;-76,94466;VIIRS-NOAA-20;65,0;37,6;10,6;Baja;D;0,42;0,38
2026-08-10 13:28;1,98495;-77,09858;VIIRS-NOAA-20;72,8;39,6;22,0;Nominal;D;0,43;0,38
2026-08-10 13:28;1,80497;-76,97144;VIIRS-NOAA-20;34,1;37,2;27,7;Baja;D;0,42;0,38
2026-08-10 13:28;1,80558;-76,96742;VIIRS-NOAA-20;66,2;32,9;27,7;Nominal;D;0,42;0,38
2026-08-10 13:28;1,64454;-77,57043;VIIRS-NOAA-20;60,8;32,1;15,2;Nominal;D;0,45;0,39
2026-08-10 13:28;1,65647;-77,40174;VIIRS-NOAA-20;70,8;35,0;13,8;Nominal;D;0,44;0,38
2026-08-10 13:28;1,65576;-77,4024;VIIRS-NOAA-20;69,4;34,2;5,4;Nominal;D;0,44;0,39
2026-08-10 13:28;2,23266;-73,54415;VIIRS-NOAA-20;57,5;25,2;4,6;Nominal;D;0,4;0,37
2026-08-10 13:28;2,2293;-73,54366;VIIRS-NOAA-20;66,6;23,0;3,0;Nominal;D;0,4;0,37
2026-08-10 13:28;2,16507;-73,91978;VIIRS-NOAA-20;58,2;25,7;2,8;Nominal;D;0,39;0,36
2026-08-10 13:28;1,65061;-77,10809;VIIRS-NOAA-20;66,7;33,3;18,1;Nominal;D;0,43;0,38
2026-08-10 13:28;2,09153;-74,02292;VIIRS-NOAA-20;63,0;24,1;3,3;Nominal;D;0,39;0,36
2026-08-10 13:28;1,50571;-77,51012;VIIRS-NOAA-20;80,1;36,9;13,2;Nominal;D;0,45;0,39
2026-08-10 13:28;1,50156;-77,5135;VIIRS-NOAA-20;68,8;37,2;7,2;Nominal;D;0,45;0,39
2026-08-10 13:28;1,50214;-77,50974;VIIRS-NOAA-20;76,8;39,4;7,2;Nominal;D;0,45;0,39
2026-08-10 13:28;1,49979;-77,10592;VIIRS-NOAA-20;71,9;24,4;41,5;Nominal;D;0,43;0,38
2026-08-10 13:28;1,50034;-77,10234;VIIRS-NOAA-20;70,3;26,9;14,3;Nominal;D;0,43;0,38
2026-08-10 13:28;1,30399;-77,68846;VIIRS-NOAA-20;57,3;24,5;2,7;Nominal;D;0,46;0,39
2026-08-10 13:28;1,30045;-77,68768;VIIRS-NOAA-20;68,6;31,6;11,1;Nominal;D;0,46;0,39
2026-08-10 13:28;1,29151;-77,62801;VIIRS-NOAA-20;26,3;34,6;24,4;Baja;D;0,46;0,39
2026-08-10 13:28;1,29207;-77,6244;VIIRS-NOAA-20;64,8;29,9;24,4;Nominal;D;0,46;0,39
2026-08-10 13:28;1,29256;-77,62859;VIIRS-NOAA-20;55,2;27,8;23,8;Nominal;D;0,46;0,39
2026-08-10 13:28;1,29311;-77,62497;VIIRS-NOAA-20;66,8;37,2;23,8;Nominal;D;0,46;0,39
2026-08-10 13:28;1,33201;-77,32053;VIIRS-NOAA-20;59,6;29,1;31,9;Nominal;D;0,44;0,38
2026-08-10 13:28;1,21139;-77,65728;VIIRS-NOAA-20;57,2;31,9;17,8;Baja;D;0,46;0,39
2026-08-10 13:28;1,21208;-77,65285;VIIRS-NOAA-20;74,4;32,7;17,8;Nominal;D;0,46;0,39
2026-08-10 13:28;1,07434;-77,5649;VIIRS-NOAA-20;64,4;27,9;4,9;Nominal;D;0,46;0,39
2026-08-10 13:28;0,90838;-78,01802;VIIRS-NOAA-20;59,7;25,5;13,7;Nominal;D;0,48;0,4
2026-08-10 13:28;0,90602;-78,00919;VIIRS-NOAA-20;58,5;28,0;62,6;Nominal;D;0,48;0,4
2026-08-10 13:28;0,90508;-78,01498;VIIRS-NOAA-20;54,7;22,7;62,1;Nominal;D;0,48;0,4
2026-08-10 13:28;1,07798;-74,77286;VIIRS-NOAA-20;61,2;26,4;4,0;Nominal;D;0,38;0,36
2026-08-10 13:28;5,47701;-75,7956;VIIRS-NOAA-20;58,2;27,4;2,7;Nominal;D;0,38;0,36
2026-08-10 13:28;6,06777;-71,86005;VIIRS-NOAA-20;57,6;24,6;3,0;Nominal;D;0,5;0,41
2026-08-10 13:28;5,71683;-74,17308;VIIRS-NOAA-20;56,9;30,6;2,2;Nominal;D;0,4;0,37
2026-08-10 13:28;5,64744;-74,45087;VIIRS-NOAA-20;71,6;36,1;16,5;Nominal;D;0,39;0,37
2026-08-10 13:28;5,68003;-74,23439;VIIRS-NOAA-20;59,2;28,8;3,2;Nominal;D;0,4;0,37
2026-08-10 13:28;5,49631;-75,35944;VIIRS-NOAA-20;65,9;29,3;7,5;Nominal;D;0,38;0,36
2026-08-10 13:28;5,5097;-75,22699;VIIRS-NOAA-20;67,7;33,4;3,6;Nominal;D;0,39;0,36
2026-08-10 13:28;5,63632;-74,38824;VIIRS-NOAA-20;71,9;33,8;26,9;Nominal;D;0,4;0,37
2026-08-10 13:28;5,43171;-75,40173;VIIRS-NOAA-20;81,0;33,5;12,9;Nominal;D;0,38;0,36
2026-08-10 13:28;5,43223;-75,3983;VIIRS-NOAA-20;58,3;25,9;5,7;Nominal;D;0,38;0,36
2026-08-10 13:28;5,57995;-74,42709;VIIRS-NOAA-20;58,6;26,9;1,8;Nominal;D;0,39;0,37
2026-08-10 13:28;5,77391;-72,8803;VIIRS-NOAA-20;68,5;38,9;8,1;Nominal;D;0,45;0,39
2026-08-10 13:28;5,77097;-72,87577;VIIRS-NOAA-20;63,0;35,6;9,2;Baja;D;0,45;0,39
2026-08-10 13:28;5,41192;-75,17716;VIIRS-NOAA-20;60,2;23,2;3,5;Nominal;D;0,39;0,36
2026-08-10 13:28;6,05023;-70,75205;VIIRS-NOAA-20;57,4;22,0;1,0;Nominal;D;0,39;0,44
2026-08-10 13:28;5,51504;-74,38119;VIIRS-NOAA-20;61,8;27,5;3,7;Nominal;D;0,4;0,37
2026-08-10 13:28;5,69999;-73,06461;VIIRS-NOAA-20;72,8;34,2;14,4;Nominal;D;0,44;0,38
2026-08-10 13:28;5,69649;-73,06409;VIIRS-NOAA-20;93,9;68,5;64,7;Alta;D;0,44;0,38
2026-08-10 13:28;5,693;-73,06351;VIIRS-NOAA-20;67,9;28,4;64,7;Nominal;D;0,44;0,38
2026-08-10 13:28;5,69357;-73,05958;VIIRS-NOAA-20;58,0;32,9;39,8;Nominal;D;0,44;0,38
2026-08-10 13:28;5,47069;-74,47196;VIIRS-NOAA-20;70,6;30,7;10,7;Nominal;D;0,39;0,36
2026-08-10 13:28;5,49658;-74,29852;VIIRS-NOAA-20;63,7;31,3;4,5;Nominal;D;0,4;0,37
2026-08-10 13:28;5,42208;-74,77495;VIIRS-NOAA-20;72,2;33,9;3,5;Nominal;D;0,39;0,36
2026-08-10 13:28;5,46832;-74,47026;VIIRS-NOAA-20;60,5;29,4;6,1;Nominal;D;0,39;0,36
2026-08-10 13:28;5,37158;-74,74937;VIIRS-NOAA-20;74,6;35,8;8,1;Nominal;D;0,39;0,36
2026-08-10 13:28;5,19508;-75,82172;VIIRS-NOAA-20;62,5;33,5;8,5;Baja;D;0,38;0,36
2026-08-10 13:28;5,53395;-73,5274;VIIRS-NOAA-20;74,8;38,1;8,5;Nominal;D;0,42;0,38
2026-08-10 13:28;5,53449;-73,5237;VIIRS-NOAA-20;77,5;32,6;8,5;Nominal;D;0,42;0,38
2026-08-10 13:28;5,38703;-74,46589;VIIRS-NOAA-20;82,3;38,0;29,2;Nominal;D;0,39;0,36
2026-08-10 13:28;5,35408;-74,63984;VIIRS-NOAA-20;71,2;33,7;6,8;Nominal;D;0,39;0,36
2026-08-10 13:28;5,26577;-75,04305;VIIRS-NOAA-20;61,8;33,2;1,4;Nominal;D;0,39;0,36
2026-08-10 13:28;5,24001;-75,14548;VIIRS-NOAA-20;58,9;29,8;1,9;Nominal;D;0,39;0,36
2026-08-10 13:28;5,47155;-73,54639;VIIRS-NOAA-20;64,4;26,1;5,0;Nominal;D;0,42;0,37
2026-08-10 13:28;5,54259;-73,04917;VIIRS-NOAA-20;61,6;32,3;5,2;Nominal;D;0,44;0,38
2026-08-10 13:28;5,42561;-69,60235;VIIRS-NOAA-20;73,2;23,5;10,7;Nominal;D;0,45;0,47
2026-08-10 13:28;5,42621;-69,59827;VIIRS-NOAA-20;77,0;22,3;12,3;Nominal;D;0,45;0,47
2026-08-10 13:28;4,58284;-75,13702;VIIRS-NOAA-20;73,3;31,6;12,3;Nominal;D;0,38;0,36
2026-08-10 13:28;4,60394;-74,99883;VIIRS-NOAA-20;63,1;33,7;6,9;Baja;D;0,39;0,36
2026-08-10 13:28;4,59438;-74,8167;VIIRS-NOAA-20;71,7;38,3;8,1;Nominal;D;0,39;0,36
2026-08-10 13:28;4,55839;-75,00942;VIIRS-NOAA-20;67,4;42,3;9,7;Baja;D;0,39;0,36
2026-08-10 13:28;4,5523;-75,00497;VIIRS-NOAA-20;72,9;40,3;18,0;Nominal;D;0,39;0,36
2026-08-10 13:28;4,51481;-75,20758;VIIRS-NOAA-20;65,1;24,9;9,8;Nominal;D;0,38;0,36
2026-08-10 13:28;5,3964;-69,12471;VIIRS-NOAA-20;81,9;20,7;14,3;Nominal;D;0,49;0,48
2026-08-10 13:28;5,04583;-71,55602;VIIRS-NOAA-20;60,2;22,1;5,0;Nominal;D;0,51;0,41
2026-08-10 13:28;5,22392;-70,25542;VIIRS-NOAA-20;60,8;23,1;4,9;Nominal;D;0,41;0,45
2026-08-10 13:28;5,39738;-69,1255;VIIRS-NOAA-20;67,4;20,9;13,1;Nominal;D;0,49;0,48
2026-08-10 13:28;5,22495;-70,25488;VIIRS-NOAA-20;60,1;23,1;3,5;Nominal;D;0,41;0,45
2026-08-10 13:28;4,55374;-74,68221;VIIRS-NOAA-20;74,9;40,7;11,3;Nominal;D;0,39;0,36
2026-08-10 13:28;5,06544;-71,29436;VIIRS-NOAA-20;57,1;21,7;10,6;Nominal;D;0,53;0,42
2026-08-10 13:28;5,06615;-71,28963;VIIRS-NOAA-20;72,8;24,9;10,6;Nominal;D;0,53;0,42
2026-08-10 13:28;4,55042;-74,68172;VIIRS-NOAA-20;68,7;38,4;11,3;Nominal;D;0,39;0,36
2026-08-10 13:28;5,06232;-71,28908;VIIRS-NOAA-20;63,6;24,7;10,6;Nominal;D;0,53;0,42
2026-08-10 13:28;5,33197;-69,47643;VIIRS-NOAA-20;63,1;22,2;3,8;Nominal;D;0,46;0,47
2026-08-10 13:28;5,30971;-69,47752;VIIRS-NOAA-20;69,7;23,7;5,1;Nominal;D;0,46;0,47
2026-08-10 13:28;5,31031;-69,47339;VIIRS-NOAA-20;69,9;23,8;10,2;Nominal;D;0,46;0,47
2026-08-10 13:28;5,30538;-69,4769;VIIRS-NOAA-20;57,8;22,4;5,1;Nominal;D;0,46;0,47
2026-08-10 13:28;4,59052;-74,21444;VIIRS-NOAA-20;68,0;31,4;4,8;Nominal;D;0,39;0,37
2026-08-10 13:28;4,41054;-75,26808;VIIRS-NOAA-20;62,5;33,9;3,1;Baja;D;0,38;0,36
2026-08-10 13:28;4,47494;-74,84412;VIIRS-NOAA-20;69,0;38,6;9,8;Nominal;D;0,39;0,36
2026-08-10 13:28;4,47319;-74,54171;VIIRS-NOAA-20;71,7;32,1;3,0;Nominal;D;0,39;0,36
2026-08-10 13:28;4,34211;-75,15871;VIIRS-NOAA-20;64,9;38,5;2,5;Baja;D;0,38;0,36
2026-08-10 13:28;4,1821;-75,78363;VIIRS-NOAA-20;62,2;34,7;4,9;Baja;D;0,39;0,36
2026-08-10 13:28;4,17828;-75,7865;VIIRS-NOAA-20;60,3;31,8;5,0;Baja;D;0,39;0,36
2026-08-10 13:28;4,2292;-75,38627;VIIRS-NOAA-20;62,5;26,1;1,7;Nominal;D;0,38;0,36
2026-08-10 13:28;4,9209;-70,70577;VIIRS-NOAA-20;57,9;22,2;2,8;Nominal;D;0,57;0,43
2026-08-10 13:28;5,04173;-69,89055;VIIRS-NOAA-20;66,3;23,9;26,2;Nominal;D;0,43;0,46
2026-08-10 13:28;5,0423;-69,8867;VIIRS-NOAA-20;70,4;25,5;26,2;Nominal;D;0,43;0,46
2026-08-10 13:28;4,10519;-76,08784;VIIRS-NOAA-20;82,1;40,1;17,4;Nominal;D;0,39;0,36
2026-08-10 13:28;5,03811;-69,88608;VIIRS-NOAA-20;69,7;25,3;26,2;Nominal;D;0,43;0,46
2026-08-10 13:28;5,03336;-69,8893;VIIRS-NOAA-20;67,2;24,5;7,8;Nominal;D;0,43;0,46
2026-08-10 13:28;5,03392;-69,88546;VIIRS-NOAA-20;68,7;24,4;7,8;Nominal;D;0,43;0,46
2026-08-10 13:28;5,03448;-69,88164;VIIRS-NOAA-20;70,9;24,1;6,2;Nominal;D;0,43;0,46
2026-08-10 13:28;4,20762;-75,28471;VIIRS-NOAA-20;70,7;36,9;3,2;Nominal;D;0,38;0,36
2026-08-10 13:28;4,23904;-75,07838;VIIRS-NOAA-20;65,0;39,0;46,1;Nominal;D;0,38;0,36
2026-08-10 13:28;4,23852;-75,08183;VIIRS-NOAA-20;93,9;54,7;46,1;Alta;D;0,38;0,36
2026-08-10 13:28;4,23521;-75,08132;VIIRS-NOAA-20;93,9;73,7;47,0;Alta;D;0,38;0,36
2026-08-10 13:28;4,23191;-75,08082;VIIRS-NOAA-20;82,9;48,6;47,0;Nominal;D;0,38;0,36
2026-08-10 13:28;4,22913;-75,07688;VIIRS-NOAA-20;64,2;38,9;47,5;Baja;D;0,38;0,36
2026-08-10 13:28;4,20316;-75,20322;VIIRS-NOAA-20;68,4;35,1;5,2;Nominal;D;0,38;0,36
2026-08-10 13:28;4,20368;-75,19978;VIIRS-NOAA-20;68,8;33,2;5,2;Nominal;D;0,38;0,36
2026-08-10 13:28;4,19986;-75,20273;VIIRS-NOAA-20;75,9;36,7;5,2;Nominal;D;0,38;0,36
2026-08-10 13:28;4,20038;-75,19927;VIIRS-NOAA-20;61,8;32,3;5,2;Nominal;D;0,38;0,36
2026-08-10 13:28;4,78822;-71,17488;VIIRS-NOAA-20;73,9;23,3;10,0;Nominal;D;0,53;0,42
2026-08-10 13:28;4,26696;-74,49166;VIIRS-NOAA-20;69,8;34,4;9,1;Nominal;D;0,39;0,36
2026-08-10 13:28;4,26365;-74,49111;VIIRS-NOAA-20;69,1;30,7;10,8;Nominal;D;0,39;0,36
2026-08-10 13:28;4,95798;-69,7841;VIIRS-NOAA-20;57,2;23,3;2,2;Nominal;D;0,43;0,46
2026-08-10 13:28;4,12993;-75,25843;VIIRS-NOAA-20;73,2;40,7;7,3;Nominal;D;0,38;0,36
2026-08-10 13:28;4,13045;-75,255;VIIRS-NOAA-20;74,9;39,6;12,3;Nominal;D;0,38;0,36
2026-08-10 13:28;4,13148;-75,24814;VIIRS-NOAA-20;58,9;33,0;3,2;Baja;D;0,38;0,36
2026-08-10 13:28;4,12663;-75,25793;VIIRS-NOAA-20;81,4;44,3;17,1;Nominal;D;0,38;0,36
2026-08-10 13:28;4,12818;-75,24764;VIIRS-NOAA-20;69,9;39,5;3,8;Nominal;D;0,38;0,36
2026-08-10 13:28;4,69088;-71,09973;VIIRS-NOAA-20;65,4;24,3;5,8;Nominal;D;0,53;0,42
2026-08-10 13:28;4,24122;-74,05334;VIIRS-NOAA-20;63,4;17,6;2,8;Nominal;D;0,4;0,37
2026-08-10 13:28;4,03807;-75,21564;VIIRS-NOAA-20;65,1;37,4;2,6;Baja;D;0,38;0,36
2026-08-10 13:28;6,6099;-75,87088;VIIRS-NOAA-20;78,0;47,6;26,2;Nominal;D;0,38;0,36
2026-08-10 13:28;6,81902;-73,96925;VIIRS-NOAA-20;63,6;28,3;3,6;Nominal;D;0,41;0,37
2026-08-10 13:28;6,84752;-73,75502;VIIRS-NOAA-20;65,6;28,6;4,2;Nominal;D;0,42;0,38
2026-08-10 13:28;6,59035;-74,79032;VIIRS-NOAA-20;69,7;30,8;3,9;Nominal;D;0,39;0,36
2026-08-10 13:28;6,73216;-73,77691;VIIRS-NOAA-20;63,0;27,6;2,5;Nominal;D;0,42;0,38
2026-08-10 13:28;6,67476;-73,76083;VIIRS-NOAA-20;63,0;31,8;3,3;Nominal;D;0,42;0,38
2026-08-10 13:28;6,32408;-75,96205;VIIRS-NOAA-20;62,5;31,4;4,2;Nominal;D;0,38;0,36
2026-08-10 13:28;6,32079;-75,96156;VIIRS-NOAA-20;74,4;34,5;6,2;Nominal;D;0,38;0,36
2026-08-10 13:28;6,36584;-75,35537;VIIRS-NOAA-20;73,1;28,4;9,3;Nominal;D;0,39;0,36
2026-08-10 13:28;6,57231;-73,86348;VIIRS-NOAA-20;61,9;29,8;2,4;Nominal;D;0,41;0,37
2026-08-10 13:28;6,45936;-74,57639;VIIRS-NOAA-20;59,4;30,0;;Baja;D;0,4;0,37
2026-08-10 13:28;6,39255;-74,82;VIIRS-NOAA-20;61,7;31,4;2,1;Nominal;D;0,39;0,36
2026-08-10 13:28;6,38417;-74,80789;VIIRS-NOAA-20;36,1;41,5;61,8;Baja;D;0,39;0,36
2026-08-10 13:28;6,38524;-74,80083;VIIRS-NOAA-20;63,2;34,7;13,4;Nominal;D;0,39;0,36
2026-08-10 13:28;6,38471;-74,80434;VIIRS-NOAA-20;93,9;58,4;61,8;Alta;D;0,39;0,36
2026-08-10 13:28;6,38137;-74,80385;VIIRS-NOAA-20;59,4;34,3;3,1;Nominal;D;0,39;0,36
2026-08-10 13:28;6,38191;-74,80032;VIIRS-NOAA-20;63,7;35,4;5,5;Nominal;D;0,39;0,36
2026-08-10 13:28;6,43626;-74,32674;VIIRS-NOAA-20;57,9;32,7;1,6;Baja;D;0,4;0,37
2026-08-10 13:28;6,3607;-74,78282;VIIRS-NOAA-20;65,9;33,6;4,6;Nominal;D;0,39;0,36
2026-08-10 13:28;6,25992;-74,79942;VIIRS-NOAA-20;69,3;38,6;6,6;Nominal;D;0,39;0,36
2026-08-10 13:28;6,25659;-74,79894;VIIRS-NOAA-20;74,7;38,6;6,6;Nominal;D;0,39;0,36
2026-08-10 13:28;6,30744;-74,25551;VIIRS-NOAA-20;70,0;30,8;6,8;Nominal;D;0,4;0,37
2026-08-10 13:28;6,12836;-74,88336;VIIRS-NOAA-20;58,4;28,6;5,9;Baja;D;0,39;0,36
2026-08-10 13:28;6,11002;-74,86977;VIIRS-NOAA-20;59,0;29,6;19,8;Baja;D;0,39;0,36
2026-08-10 13:28;6,04179;-75,05245;VIIRS-NOAA-20;58,7;30,0;3,3;Nominal;D;0,39;0,36
2026-08-10 13:28;6,05287;-74,86744;VIIRS-NOAA-20;68,7;34,7;4,9;Nominal;D;0,39;0,36
2026-08-10 13:28;6,18107;-74,02042;VIIRS-NOAA-20;66,4;29,0;3,0;Nominal;D;0,41;0,37
2026-08-10 13:28;6,04372;-74,90539;VIIRS-NOAA-20;69,3;30,6;4,4;Nominal;D;0,39;0,36
2026-08-10 13:28;6,17767;-74,01992;VIIRS-NOAA-20;62,2;27,8;3,0;Nominal;D;0,41;0,37
2026-08-10 13:28;6,04038;-74,90498;VIIRS-NOAA-20;72,0;30,7;3,5;Nominal;D;0,39;0,36
2026-08-10 13:28;6,04856;-74,37432;VIIRS-NOAA-20;69,8;35,7;10,8;Nominal;D;0,4;0,37
2026-08-10 13:28;5,9472;-74,73543;VIIRS-NOAA-20;60,8;34,5;3,4;Baja;D;0,39;0,36
2026-08-10 13:28;6,63499;-69,95028;VIIRS-NOAA-20;63,8;23,5;5,8;Nominal;D;0,45;0,47
2026-08-10 13:28;5,95049;-74,55538;VIIRS-NOAA-20;68,8;41,5;21,2;Baja;D;0,39;0,36
2026-08-10 13:28;6,62388;-69,93639;VIIRS-NOAA-20;81,8;25,2;12,0;Nominal;D;0,45;0,47
2026-08-10 13:28;6,62446;-69,93236;VIIRS-NOAA-20;67,7;25,6;12,0;Nominal;D;0,45;0,47
2026-08-10 13:28;5,92267;-74,55847;VIIRS-NOAA-20;63,0;35,7;3,3;Baja;D;0,39;0,36
2026-08-10 13:28;5,86456;-74,63216;VIIRS-NOAA-20;57,3;31,7;2,0;Baja;D;0,39;0,36
2026-08-10 13:28;5,87807;-74,47501;VIIRS-NOAA-20;65,7;35,6;2,2;Nominal;D;0,4;0,37
2026-08-10 13:28;5,79652;-74,99125;VIIRS-NOAA-20;69,4;30,7;13,1;Nominal;D;0,39;0,36
2026-08-10 13:28;5,7932;-74,99077;VIIRS-NOAA-20;66,9;31,8;13,1;Nominal;D;0,39;0,36
2026-08-10 13:28;5,78879;-74,99742;VIIRS-NOAA-20;69,5;35,2;33,2;Nominal;D;0,39;0,36
2026-08-10 13:28;5,78809;-74,73226;VIIRS-NOAA-20;59,6;34,4;2,9;Baja;D;0,39;0,36
2026-08-10 13:28;5,75294;-74,92056;VIIRS-NOAA-20;59,4;30,1;25,9;Baja;D;0,39;0,36
2026-08-10 13:28;5,72659;-74,93776;VIIRS-NOAA-20;56,9;31,4;3,8;Baja;D;0,39;0,36
2026-08-10 13:28;5,72712;-74,9343;VIIRS-NOAA-20;61,8;34,3;6,1;Nominal;D;0,39;0,36
2026-08-10 13:28;5,93732;-73,26368;VIIRS-NOAA-20;57,3;31,2;2,0;Baja;D;0,43;0,38
2026-08-10 13:28;6,0809;-72,11791;VIIRS-NOAA-20;62,3;25,6;3,9;Nominal;D;0,49;0,4
2026-08-10 13:28;5,74244;-74,2665;VIIRS-NOAA-20;59,2;27,9;4,5;Nominal;D;0,4;0,37
2026-08-10 13:28;5,57983;-75,30229;VIIRS-NOAA-20;59,3;30,3;20,0;Nominal;D;0,38;0,36
2026-08-10 13:28;2,62824;-76,78892;VIIRS-NOAA-20;75,5;42,5;41,0;Nominal;D;0,41;0,37
2026-08-10 13:28;2,61747;-76,85816;VIIRS-NOAA-20;61,0;29,5;3,9;Nominal;D;0,41;0,37
2026-08-10 13:28;2,65029;-76,78142;VIIRS-NOAA-20;82,5;37,3;16,6;Nominal;D;0,41;0,37
2026-08-10 13:30;9,38604;-73,39951;VIIRS-NOAA-20;62,8;31,4;2,4;Nominal;D;0,46;0,39
2026-08-10 13:30;9,37528;-73,44846;VIIRS-NOAA-20;65,6;34,3;3,1;Nominal;D;0,46;0,39
2026-08-10 13:30;9,37587;-73,44435;VIIRS-NOAA-20;76,2;36,0;9,0;Nominal;D;0,46;0,39
2026-08-10 13:30;9,38305;-73,39483;VIIRS-NOAA-20;76,0;34,7;7,1;Nominal;D;0,46;0,39
2026-08-10 13:30;9,38365;-73,39074;VIIRS-NOAA-20;64,0;29,3;7,1;Nominal;D;0,46;0,39
2026-08-10 13:30;9,37946;-73,39436;VIIRS-NOAA-20;62,6;32,9;7,1;Baja;D;0,46;0,39
2026-08-10 13:30;9,38005;-73,39026;VIIRS-NOAA-20;67,6;32,0;7,1;Nominal;D;0,46;0,39
2026-08-10 13:30;9,3693;-73,43922;VIIRS-NOAA-20;66,7;30,7;17,4;Nominal;D;0,46;0,39
2026-08-10 13:30;9,36989;-73,43515;VIIRS-NOAA-20;63,0;29,6;33,8;Nominal;D;0,46;0,39
2026-08-10 13:30;9,36631;-73,43463;VIIRS-NOAA-20;93,9;53,0;33,8;Baja;D;0,46;0,39
2026-08-10 13:30;9,3669;-73,43056;VIIRS-NOAA-20;62,6;30,9;33,8;Nominal;D;0,46;0,39
2026-08-10 13:30;9,36273;-73,43405;VIIRS-NOAA-20;62,5;30,8;20,5;Nominal;D;0,46;0,39
2026-08-10 13:30;9,36332;-73,42995;VIIRS-NOAA-20;76,7;38,1;20,5;Nominal;D;0,46;0,39
2026-08-10 13:30;9,36391;-73,42589;VIIRS-NOAA-20;74,4;36,7;40,4;Nominal;D;0,46;0,39
2026-08-10 13:30;9,36683;-73,40568;VIIRS-NOAA-20;68,7;32,2;4,7;Nominal;D;0,46;0,39
2026-08-10 13:30;9,36808;-73,397;VIIRS-NOAA-20;63,9;34,0;6,2;Baja;D;0,46;0,39
2026-08-10 13:30;9,36033;-73,42537;VIIRS-NOAA-20;93,9;54,4;40,4;Baja;D;0,46;0,39
2026-08-10 13:30;9,36091;-73,42133;VIIRS-NOAA-20;74,3;34,7;40,4;Nominal;D;0,46;0,39
2026-08-10 13:30;9,36323;-73,40521;VIIRS-NOAA-20;75,8;34,3;4,7;Nominal;D;0,46;0,39
2026-08-10 13:30;9,35674;-73,42483;VIIRS-NOAA-20;67,1;33,5;33,3;Nominal;D;0,46;0,39
2026-08-10 13:30;9,35789;-73,41685;VIIRS-NOAA-20;71,4;33,1;18,0;Nominal;D;0,46;0,39
2026-08-10 13:30;9,36028;-73,40028;VIIRS-NOAA-20;63,1;31,8;3,2;Nominal;D;0,46;0,39
2026-08-10 13:30;9,35375;-73,42022;VIIRS-NOAA-20;61,5;31,9;33,3;Baja;D;0,46;0,39
2026-08-10 13:30;9,35433;-73,41618;VIIRS-NOAA-20;82,7;33,6;18,0;Nominal;D;0,46;0,39
2026-08-10 13:30;9,35073;-73,41573;VIIRS-NOAA-20;76,1;38,2;20,2;Nominal;D;0,46;0,39
2026-08-10 13:30;9,35132;-73,41164;VIIRS-NOAA-20;75,7;31,7;20,2;Nominal;D;0,46;0,39
2026-08-10 13:30;9,35011;-73,39451;VIIRS-NOAA-20;64,6;31,9;3,1;Nominal;D;0,46;0,39
2026-08-10 13:30;9,35363;-73,36996;VIIRS-NOAA-20;63,1;31,2;5,3;Nominal;D;0,46;0,39
2026-08-10 13:30;9,35422;-73,36581;VIIRS-NOAA-20;65,8;32,1;7,8;Nominal;D;0,46;0,39
2026-08-10 13:30;9,34402;-73,38586;VIIRS-NOAA-20;63,4;32,4;3,2;Nominal;D;0,46;0,39
2026-08-10 13:30;9,35391;-73,31664;VIIRS-NOAA-20;66,3;27,9;15,2;Nominal;D;0,46;0,39
2026-08-10 13:30;9,30959;-73,38216;VIIRS-NOAA-20;57,3;28,3;2,8;Baja;D;0,46;0,39
2026-08-10 13:30;9,12866;-74,08012;VIIRS-NOAA-20;63,7;27,7;1,8;Nominal;D;0,43;0,38
2026-08-10 13:30;9,12922;-74,07626;VIIRS-NOAA-20;61,1;25,2;1,2;Nominal;D;0,43;0,38
2026-08-10 13:30;9,17037;-73,74135;VIIRS-NOAA-20;72,2;31,6;13,5;Nominal;D;0,44;0,38
2026-08-10 13:30;9,172;-73,70483;VIIRS-NOAA-20;63,4;31,2;4,5;Nominal;D;0,44;0,39
2026-08-10 13:30;9,04914;-74,1003;VIIRS-NOAA-20;69,6;36,0;7,9;Nominal;D;0,43;0,38
2026-08-10 13:30;9,0393;-74,09492;VIIRS-NOAA-20;64,7;34,2;2,8;Nominal;D;0,43;0,38
