Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-27 12:52;10,31862;-75,48747;VIIRS-Suomi-NPP;62,7;18,7;6,3;Nominal;D;0,41;0,61
2026-08-27 12:52;10,75549;-73,03866;VIIRS-Suomi-NPP;62,9;27,6;4,2;Nominal;D;0,55;0,51
2026-08-27 12:52;10,31701;-75,48786;VIIRS-Suomi-NPP;64,2;18,7;4,8;Nominal;D;0,41;0,61
2026-08-27 12:52;10,8821;-72,73629;VIIRS-Suomi-NPP;72,4;28,2;10,4;Nominal;D;0,52;0,5
2026-08-27 12:52;10,97259;-72,72708;VIIRS-Suomi-NPP;59,6;26,5;5,2;Nominal;D;0,52;0,5
2026-08-27 12:52;11,09293;-73,15162;VIIRS-Suomi-NPP;58,3;18,9;8,4;Nominal;D;0,55;0,51
2026-08-27 12:52;11,09855;-73,14745;VIIRS-Suomi-NPP;68,3;20,0;33,5;Nominal;D;0,55;0,51
2026-08-27 12:52;11,18481;-73,017;VIIRS-Suomi-NPP;60,6;23,6;6,2;Nominal;D;0,54;0,51
2026-08-27 12:52;11,18396;-73,02185;VIIRS-Suomi-NPP;63,0;23,0;6,2;Nominal;D;0,54;0,51
2026-08-27 12:52;8,66644;-74,002;VIIRS-Suomi-NPP;63,0;23,1;2,8;Nominal;D;0,35;0,57
2026-08-27 12:52;8,73941;-73,80447;VIIRS-Suomi-NPP;68,8;21,6;1,7;Nominal;D;0,34;0,56
2026-08-27 12:52;8,78018;-73,84357;VIIRS-Suomi-NPP;64,1;24,6;1,7;Nominal;D;0,34;0,56
2026-08-27 12:52;8,82758;-73,60269;VIIRS-Suomi-NPP;58,7;23,4;1,8;Nominal;D;0,32;0,55
2026-08-27 12:52;8,75467;-74,01923;VIIRS-Suomi-NPP;76,2;23,0;5,3;Nominal;D;0,35;0,57
2026-08-27 12:52;8,68576;-74,41048;VIIRS-Suomi-NPP;73,6;20,0;6,1;Nominal;D;0,37;0,58
2026-08-27 12:52;8,82569;-73,60141;VIIRS-Suomi-NPP;58,8;23,2;2,5;Nominal;D;0,32;0,55
2026-08-27 12:52;8,82512;-73,60448;VIIRS-Suomi-NPP;57,6;23,8;1,9;Nominal;D;0,32;0,55
2026-08-27 12:52;8,75427;-74,02067;VIIRS-Suomi-NPP;78,8;22,5;6,0;Nominal;D;0,35;0,57
2026-08-27 12:52;8,68242;-74,41105;VIIRS-Suomi-NPP;60,7;19,7;3,9;Nominal;D;0,37;0,58
2026-08-27 12:52;8,69435;-74,40622;VIIRS-Suomi-NPP;93,9;20,2;7,3;Alta;D;0,37;0,58
2026-08-27 12:52;8,7842;-74,03333;VIIRS-Suomi-NPP;68,2;20,7;4,0;Nominal;D;0,35;0,57
2026-08-27 12:52;8,82369;-73,93312;VIIRS-Suomi-NPP;93,9;25,5;15,4;Alta;D;0,34;0,56
2026-08-27 12:52;8,82885;-73,93407;VIIRS-Suomi-NPP;69,2;24,1;4,2;Nominal;D;0,34;0,56
2026-08-27 12:52;8,74031;-74,48816;VIIRS-Suomi-NPP;59,6;20,4;2,6;Nominal;D;0,37;0,58
2026-08-27 12:52;8,90329;-73,63409;VIIRS-Suomi-NPP;81,6;24,2;6,7;Nominal;D;0,33;0,55
2026-08-27 12:52;8,90269;-73,63754;VIIRS-Suomi-NPP;61,9;23,3;3,7;Nominal;D;0,33;0,55
2026-08-27 12:52;8,8957;-73,79638;VIIRS-Suomi-NPP;76,2;25,6;3,9;Nominal;D;0,33;0,56
2026-08-27 12:52;8,89517;-73,79943;VIIRS-Suomi-NPP;71,4;25,9;3,3;Nominal;D;0,33;0,56
2026-08-27 12:52;8,90082;-73,7973;VIIRS-Suomi-NPP;60,6;25,1;3,9;Nominal;D;0,33;0,56
2026-08-27 12:52;8,90028;-73,80036;VIIRS-Suomi-NPP;59,7;24,6;3,3;Nominal;D;0,33;0,56
2026-08-27 12:52;8,89208;-73,80045;VIIRS-Suomi-NPP;58,8;24,9;1,4;Nominal;D;0,33;0,56
2026-08-27 12:52;8,89776;-73,79832;VIIRS-Suomi-NPP;79,8;25,8;6,4;Nominal;D;0,33;0,56
2026-08-27 12:52;8,8972;-73,80138;VIIRS-Suomi-NPP;69,8;25,8;6,0;Nominal;D;0,33;0,56
2026-08-27 12:52;8,8207;-74,21733;VIIRS-Suomi-NPP;70,5;21,2;3,2;Nominal;D;0,36;0,57
2026-08-27 12:52;8,94743;-73,84509;VIIRS-Suomi-NPP;72,3;24,4;4,1;Nominal;D;0,34;0,56
2026-08-27 13:09;-0,1211;-70,18283;VIIRS-NOAA-20;57,9;21,4;1,7;Nominal;D;0,39;0,36
2026-08-27 13:09;-3,20782;-70,33547;VIIRS-NOAA-20;60,4;25,3;4,5;Nominal;D;0,4;0,37
2026-08-27 13:11;6,32934;-74,72619;VIIRS-NOAA-20;81,2;28,6;42,0;Nominal;D;0,49;0,41
2026-08-27 13:11;6,44759;-73,72224;VIIRS-NOAA-20;59,7;22,7;8,4;Nominal;D;0,44;0,38
2026-08-27 13:11;5,9399;-75,10551;VIIRS-NOAA-20;58,4;23,6;2,7;Nominal;D;0,52;0,42
2026-08-27 13:11;5,78901;-74,73574;VIIRS-NOAA-20;57,2;27,9;5,0;Baja;D;0,5;0,41
2026-08-27 13:11;5,53097;-74,49103;VIIRS-NOAA-20;60,9;22,0;11,9;Nominal;D;0,49;0,4
2026-08-27 13:11;5,52727;-74,49053;VIIRS-NOAA-20;67,6;23,8;16,4;Nominal;D;0,49;0,4
2026-08-27 13:11;5,29244;-74,95922;VIIRS-NOAA-20;59,4;28,1;13,3;Nominal;D;0,52;0,42
2026-08-27 13:11;6,04738;-70,04401;VIIRS-NOAA-20;63,3;18,9;3,3;Nominal;D;0,39;0,36
2026-08-27 13:11;5,88204;-69,44786;VIIRS-NOAA-20;59,1;18,4;3,7;Nominal;D;0,4;0,37
2026-08-27 13:11;5,88258;-69,44425;VIIRS-NOAA-20;57,3;16,5;2,1;Nominal;D;0,4;0,37
2026-08-27 13:11;4,95197;-74,92921;VIIRS-NOAA-20;63,4;27,3;4,3;Nominal;D;0,53;0,42
2026-08-27 13:11;4,94746;-74,93299;VIIRS-NOAA-20;60,0;27,3;4,3;Nominal;D;0,53;0,42
2026-08-27 13:11;4,94815;-74,92867;VIIRS-NOAA-20;68,6;29,2;4,3;Nominal;D;0,53;0,42
2026-08-27 13:11;4,94886;-74,92426;VIIRS-NOAA-20;60,9;26,6;4,0;Nominal;D;0,53;0,42
2026-08-27 13:11;4,94363;-74,93246;VIIRS-NOAA-20;77,0;31,0;33,7;Nominal;D;0,53;0,42
2026-08-27 13:11;4,70874;-76,22723;VIIRS-NOAA-20;56,5;19,1;4,8;Nominal;D;0,43;0,46
2026-08-27 13:11;5,64944;-69,6206;VIIRS-NOAA-20;64,3;12,5;3,0;Nominal;D;0,4;0,37
2026-08-27 13:11;5,64997;-69,61703;VIIRS-NOAA-20;64,1;12,5;3,0;Nominal;D;0,4;0,37
2026-08-27 13:11;4,65424;-74,90264;VIIRS-NOAA-20;60,9;28,1;13,6;Nominal;D;0,53;0,42
2026-08-27 13:11;4,65041;-74,90208;VIIRS-NOAA-20;81,0;35,3;13,6;Nominal;D;0,53;0,42
2026-08-27 13:11;4,65115;-74,89742;VIIRS-NOAA-20;71,1;30,8;13,6;Nominal;D;0,53;0,42
2026-08-27 13:11;4,64657;-74,90155;VIIRS-NOAA-20;67,5;29,6;4,5;Nominal;D;0,53;0,42
2026-08-27 13:11;5,59584;-68,52332;VIIRS-NOAA-20;68,1;19,4;7,5;Nominal;D;0,43;0,38
2026-08-27 13:11;5,5918;-68,52664;VIIRS-NOAA-20;67,7;19,0;6,2;Nominal;D;0,43;0,38
2026-08-27 13:11;5,58832;-68,52612;VIIRS-NOAA-20;63,1;19,3;6,2;Nominal;D;0,43;0,38
2026-08-27 13:11;5,58889;-68,52227;VIIRS-NOAA-20;63,9;18,3;6,2;Nominal;D;0,43;0,38
2026-08-27 13:11;5,49701;-69,09515;VIIRS-NOAA-20;59,5;21,1;4,5;Nominal;D;0,41;0,37
2026-08-27 13:11;5,49306;-69,09831;VIIRS-NOAA-20;68,9;21,1;5,1;Nominal;D;0,41;0,37
2026-08-27 13:11;5,49361;-69,09465;VIIRS-NOAA-20;62,2;20,6;2,8;Nominal;D;0,41;0,37
2026-08-27 13:11;5,41246;-69,00369;VIIRS-NOAA-20;62,8;21,6;3,0;Nominal;D;0,41;0,37
2026-08-27 13:11;5,23656;-69,70554;VIIRS-NOAA-20;79,6;14,2;22,5;Nominal;D;0,39;0,36
2026-08-27 13:11;4,3451;-75,10742;VIIRS-NOAA-20;60,1;26,2;3,4;Nominal;D;0,55;0,43
2026-08-27 13:11;4,339;-75,1205;VIIRS-NOAA-20;63,4;28,6;5,7;Nominal;D;0,55;0,43
2026-08-27 13:11;4,33972;-75,11602;VIIRS-NOAA-20;69,3;25,7;5,7;Nominal;D;0,55;0,43
2026-08-27 13:11;4,34045;-75,1115;VIIRS-NOAA-20;80,8;29,5;18,8;Nominal;D;0,55;0,43
2026-08-27 13:11;4,3358;-75,11559;VIIRS-NOAA-20;70,1;25,4;5,7;Nominal;D;0,55;0,43
2026-08-27 13:11;4,33655;-75,11099;VIIRS-NOAA-20;66,7;26,9;18,8;Nominal;D;0,55;0,43
2026-08-27 13:11;5,06452;-70,41675;VIIRS-NOAA-20;58,9;16,5;3,5;Nominal;D;0,38;0,36
2026-08-27 13:11;4,58401;-72,57394;VIIRS-NOAA-20;59,9;23,0;5,5;Baja;D;0,41;0,37
2026-08-27 13:11;4,15813;-75,06914;VIIRS-NOAA-20;69,4;28,7;8,3;Nominal;D;0,55;0,43
2026-08-27 13:11;4,12846;-74,7715;VIIRS-NOAA-20;61,9;26,1;2,9;Nominal;D;0,53;0,42
2026-08-27 13:11;4,12462;-74,77101;VIIRS-NOAA-20;60,2;25,7;4,8;Nominal;D;0,53;0,42
2026-08-27 13:11;4,01226;-74,77126;VIIRS-NOAA-20;65,4;22,7;11,8;Nominal;D;0,53;0,42
2026-08-27 13:11;3,99995;-74,77468;VIIRS-NOAA-20;59,9;21,4;4,0;Nominal;D;0,53;0,42
2026-08-27 13:11;4,94459;-68,62099;VIIRS-NOAA-20;65,4;20,9;5,4;Nominal;D;0,42;0,38
2026-08-27 13:11;4,93777;-68,64306;VIIRS-NOAA-20;58,4;20,8;5,9;Nominal;D;0,42;0,38
2026-08-27 13:11;4,94114;-68,62049;VIIRS-NOAA-20;75,2;26,5;22,6;Nominal;D;0,42;0,38
2026-08-27 13:11;4,93434;-68,64254;VIIRS-NOAA-20;74,6;25,0;5,9;Nominal;D;0,42;0,38
2026-08-27 13:11;4,93714;-68,62375;VIIRS-NOAA-20;73,0;24,1;22,6;Nominal;D;0,42;0,38
2026-08-27 13:11;4,9309;-68,64203;VIIRS-NOAA-20;62,6;21,7;3,8;Nominal;D;0,42;0,38
2026-08-27 13:11;4,93146;-68,63827;VIIRS-NOAA-20;61,1;22,2;2,6;Nominal;D;0,42;0,38
2026-08-27 13:11;4,9337;-68,62324;VIIRS-NOAA-20;68,1;23,9;10,7;Nominal;D;0,42;0,38
2026-08-27 13:11;5,0132;-68,0637;VIIRS-NOAA-20;73,7;23,8;8,4;Nominal;D;0,44;0,38
2026-08-27 13:11;5,00673;-68,0587;VIIRS-NOAA-20;64,8;22,8;5,3;Nominal;D;0,44;0,38
2026-08-27 13:11;5,0032;-68,05819;VIIRS-NOAA-20;65,0;22,4;6,5;Nominal;D;0,44;0,38
2026-08-27 13:11;4,97275;-68,04209;VIIRS-NOAA-20;65,8;23,9;7,5;Nominal;D;0,44;0,38
2026-08-27 13:11;4,96803;-68,0495;VIIRS-NOAA-20;71,9;21,9;8,0;Nominal;D;0,44;0,38
2026-08-27 13:11;4,96923;-68,04158;VIIRS-NOAA-20;57,3;23,2;4,7;Nominal;D;0,44;0,38
2026-08-27 13:11;4,95924;-68,03609;VIIRS-NOAA-20;63,4;21,7;6,6;Nominal;D;0,44;0,38
2026-08-27 13:11;4,91689;-68,29384;VIIRS-NOAA-20;61,2;21,1;1,8;Nominal;D;0,43;0,38
2026-08-27 13:11;4,90934;-68,32035;VIIRS-NOAA-20;66,5;21,4;5,4;Nominal;D;0,43;0,38
2026-08-27 13:11;4,58419;-70,42531;VIIRS-NOAA-20;71,4;22,0;6,5;Nominal;D;0,38;0,36
2026-08-27 13:11;4,58472;-70,42188;VIIRS-NOAA-20;81,2;23,4;6,5;Nominal;D;0,38;0,36
2026-08-27 13:11;4,58194;-70,41793;VIIRS-NOAA-20;72,2;22,4;10,0;Nominal;D;0,38;0,36
2026-08-27 13:11;4,79216;-69,02934;VIIRS-NOAA-20;59,5;23,8;3,1;Nominal;D;0,41;0,37
2026-08-27 13:11;4,90237;-68,29563;VIIRS-NOAA-20;57,4;21,5;3,1;Nominal;D;0,43;0,38
2026-08-27 13:11;4,78932;-69,02519;VIIRS-NOAA-20;61,5;23,9;5,3;Nominal;D;0,41;0,37
2026-08-27 13:11;4,78987;-69,02155;VIIRS-NOAA-20;63,1;24,2;5,3;Nominal;D;0,41;0,37
2026-08-27 13:11;4,78648;-69,02104;VIIRS-NOAA-20;70,3;20,8;5,5;Nominal;D;0,41;0,37
2026-08-27 13:11;4,59528;-69,81681;VIIRS-NOAA-20;65,0;21,2;4,2;Nominal;D;0,39;0,36
2026-08-27 13:11;4,65557;-69,39748;VIIRS-NOAA-20;60,2;21,1;5,0;Nominal;D;0,4;0,37
2026-08-27 13:11;4,48212;-70,40497;VIIRS-NOAA-20;59,4;21,6;1,8;Nominal;D;0,38;0,36
2026-08-27 13:11;4,56626;-69,62625;VIIRS-NOAA-20;61,6;20,5;3,1;Nominal;D;0,39;0,36
2026-08-27 13:11;4,56839;-69,61218;VIIRS-NOAA-20;57,7;20,0;2,7;Nominal;D;0,39;0,36
2026-08-27 13:11;4,56399;-69,61871;VIIRS-NOAA-20;70,2;20,9;5,5;Nominal;D;0,39;0,36
2026-08-27 13:11;4,56452;-69,6152;VIIRS-NOAA-20;71,8;22,5;5,5;Nominal;D;0,39;0,36
2026-08-27 13:11;4,51484;-69,71896;VIIRS-NOAA-20;58,6;20,8;2,1;Nominal;D;0,39;0,36
2026-08-27 13:11;4,08918;-72,21522;VIIRS-NOAA-20;72,3;22,8;8,3;Nominal;D;0,41;0,37
2026-08-27 13:11;4,46437;-69,67164;VIIRS-NOAA-20;59,5;20,0;6,1;Nominal;D;0,39;0,36
2026-08-27 13:11;4,26519;-70,80447;VIIRS-NOAA-20;57,1;22,3;2,5;Nominal;D;0,38;0,36
2026-08-27 13:11;3,91105;-72,71107;VIIRS-NOAA-20;62,1;22,3;4,0;Nominal;D;0,42;0,38
2026-08-27 13:11;3,9076;-72,71054;VIIRS-NOAA-20;67,5;22,8;4,0;Nominal;D;0,42;0,38
2026-08-27 13:11;3,90473;-72,70623;VIIRS-NOAA-20;59,0;23,2;3,3;Baja;D;0,42;0,38
2026-08-27 13:11;3,87947;-72,6869;VIIRS-NOAA-20;69,0;25,2;7,2;Nominal;D;0,42;0,38
2026-08-27 13:11;3,88228;-72,39703;VIIRS-NOAA-20;66,2;24,7;3,4;Baja;D;0,41;0,37
2026-08-27 13:11;4,22146;-70,1314;VIIRS-NOAA-20;58,0;22,4;2,5;Nominal;D;0,39;0,36
2026-08-27 13:11;3,85782;-72,39703;VIIRS-NOAA-20;63,7;26,0;4,0;Nominal;D;0,41;0,37
2026-08-27 13:11;3,85441;-72,39649;VIIRS-NOAA-20;68,1;25,5;4,0;Nominal;D;0,41;0,37
2026-08-27 13:11;3,85043;-72,39966;VIIRS-NOAA-20;62,8;26,1;4,8;Baja;D;0,41;0,37
2026-08-27 13:11;4,18886;-70,18999;VIIRS-NOAA-20;59,0;20,7;2,0;Nominal;D;0,39;0,36
2026-08-27 13:11;3,17656;-76,6198;VIIRS-NOAA-20;64,8;24,0;4,8;Nominal;D;0,48;0,48
2026-08-27 13:11;3,12045;-76,57858;VIIRS-NOAA-20;63,7;23,1;2,9;Nominal;D;0,48;0,48
2026-08-27 13:11;3,85561;-71,83955;VIIRS-NOAA-20;66,4;24,8;5,2;Baja;D;0,4;0,37
2026-08-27 13:11;3,11977;-76,57942;VIIRS-NOAA-20;57,1;23,0;3,3;Nominal;D;0,48;0,48
2026-08-27 13:11;3,85225;-71,83905;VIIRS-NOAA-20;62,8;22,9;5,2;Baja;D;0,4;0,37
2026-08-27 13:11;3,63796;-72,97973;VIIRS-NOAA-20;73,5;24,6;8,3;Nominal;D;0,44;0,38
2026-08-27 13:11;2,88872;-76,67121;VIIRS-NOAA-20;59,3;26,3;5,5;Nominal;D;0,49;0,48
2026-08-27 13:11;2,8897;-76,66833;VIIRS-NOAA-20;57,4;24,6;4,8;Nominal;D;0,49;0,48
2026-08-27 13:11;3,65639;-71,21038;VIIRS-NOAA-20;64,7;19,6;4,7;Nominal;D;0,39;0,36
2026-08-27 13:11;3,61031;-71,26715;VIIRS-NOAA-20;62,9;21,0;5,2;Nominal;D;0,39;0,36
2026-08-27 13:11;3,45609;-72,11656;VIIRS-NOAA-20;61,9;24,8;6,5;Nominal;D;0,41;0,37
2026-08-27 13:11;2,69915;-76,45184;VIIRS-NOAA-20;71,7;17,6;5,8;Nominal;D;0,47;0,48
2026-08-27 13:11;2,69985;-76,44762;VIIRS-NOAA-20;59,7;18,0;5,8;Nominal;D;0,47;0,48
2026-08-27 13:11;3,38419;-72,17663;VIIRS-NOAA-20;68,6;26,4;9,5;Baja;D;0,41;0,37
2026-08-27 13:11;2,69815;-76,45257;VIIRS-NOAA-20;67,9;21,6;12,1;Nominal;D;0,47;0,48
2026-08-27 13:11;3,31106;-71,92705;VIIRS-NOAA-20;57,1;25,4;4,8;Baja;D;0,4;0,37
2026-08-27 13:11;3,12498;-72,6026;VIIRS-NOAA-20;59,6;23,8;7,3;Baja;D;0,43;0,38
2026-08-27 13:11;3,12093;-72,60588;VIIRS-NOAA-20;79,1;27,0;7,3;Baja;D;0,43;0,38
2026-08-27 13:11;2,44815;-76,55372;VIIRS-NOAA-20;56,9;18,6;3,8;Nominal;D;0,49;0,48
2026-08-27 13:11;2,77709;-71,93302;VIIRS-NOAA-20;59,4;23,4;4,5;Nominal;D;0,41;0,37
2026-08-27 13:11;2,77766;-71,92939;VIIRS-NOAA-20;72,0;25,0;10,1;Nominal;D;0,41;0,37
2026-08-27 13:11;0,74492;-76,75511;VIIRS-NOAA-20;58,9;17,7;5,3;Nominal;D;0,53;0,5
2026-08-27 13:11;10,98405;-74,70477;VIIRS-NOAA-20;64,6;26,6;12,4;Nominal;D;0,44;0,38
2026-08-27 13:11;10,93982;-74,73405;VIIRS-NOAA-20;62,2;27,0;5,6;Baja;D;0,44;0,38
2026-08-27 13:11;10,9332;-74,70853;VIIRS-NOAA-20;59,7;25,7;2,0;Baja;D;0,44;0,38
2026-08-27 13:11;11,20691;-72,92684;VIIRS-NOAA-20;61,3;31,0;2,3;Baja;D;0,39;0,36
2026-08-27 13:11;11,18209;-73,02062;VIIRS-NOAA-20;76,3;28,4;5,5;Nominal;D;0,39;0,36
2026-08-27 13:11;11,18264;-73,01708;VIIRS-NOAA-20;74,7;29,6;8,2;Nominal;D;0,39;0,36
2026-08-27 13:11;10,86583;-74,67373;VIIRS-NOAA-20;67,7;26,5;7,0;Nominal;D;0,44;0,38
2026-08-27 13:11;11,09701;-73,15182;VIIRS-NOAA-20;76,6;35,4;20,6;Nominal;D;0,39;0,36
2026-08-27 13:11;11,09367;-73,15134;VIIRS-NOAA-20;74,7;29,6;20,6;Nominal;D;0,39;0,36
2026-08-27 13:11;11,15728;-72,6983;VIIRS-NOAA-20;58,4;29,5;3,4;Baja;D;0,39;0,36
2026-08-27 13:11;11,11945;-72,76773;VIIRS-NOAA-20;59,7;27,1;3,7;Baja;D;0,39;0,36
2026-08-27 13:11;10,57333;-75,45866;VIIRS-NOAA-20;63,3;26,3;8,1;Nominal;D;0,48;0,4
2026-08-27 13:11;10,57041;-75,45377;VIIRS-NOAA-20;61,0;24,2;8,1;Baja;D;0,48;0,4
2026-08-27 13:11;10,57337;-75,45572;VIIRS-NOAA-20;64,6;24,7;7,7;Nominal;D;0,48;0,4
2026-08-27 13:11;10,56973;-75,4551;VIIRS-NOAA-20;64,3;24,9;11,1;Nominal;D;0,48;0,4
2026-08-27 13:11;10,96907;-72,72839;VIIRS-NOAA-20;64,9;33,5;6,4;Baja;D;0,39;0,36
2026-08-27 13:11;7,92299;-75,55417;VIIRS-NOAA-20;57,8;30,1;7,4;Baja;D;0,52;0,42
2026-08-27 13:11;7,95605;-74,23923;VIIRS-NOAA-20;58,3;23,0;5,7;Nominal;D;0,45;0,39
2026-08-27 13:11;8,08206;-72,59557;VIIRS-NOAA-20;65,4;29,1;4,6;Nominal;D;0,39;0,37
2026-08-27 13:11;7,79601;-74,24315;VIIRS-NOAA-20;71,7;25,8;10,9;Nominal;D;0,45;0,39
2026-08-27 13:11;7,79247;-74,24256;VIIRS-NOAA-20;66,9;20,9;5,8;Nominal;D;0,45;0,39
2026-08-27 13:11;7,81778;-73,81355;VIIRS-NOAA-20;65,9;27,0;5,1;Baja;D;0,43;0,38
2026-08-27 13:11;7,95247;-72,4871;VIIRS-NOAA-20;58,9;27,7;6,2;Baja;D;0,39;0,36
2026-08-27 13:11;7,37563;-75,02363;VIIRS-NOAA-20;64,0;25,1;37,9;Nominal;D;0,5;0,41
2026-08-27 13:11;7,34807;-73,68427;VIIRS-NOAA-20;58,9;23,9;4,1;Baja;D;0,43;0,38
2026-08-27 13:11;7,19057;-74,65583;VIIRS-NOAA-20;57,8;25,1;3,4;Nominal;D;0,48;0,4
2026-08-27 13:11;7,02496;-74,98895;VIIRS-NOAA-20;56,6;20,6;1,8;Nominal;D;0,5;0,41
2026-08-27 13:11;7,04857;-74,84175;VIIRS-NOAA-20;68,1;23,7;8,3;Baja;D;0,49;0,4
2026-08-27 13:11;7,24115;-73,40414;VIIRS-NOAA-20;62,9;25,2;4,6;Nominal;D;0,42;0,38
2026-08-27 13:11;7,05011;-74,57557;VIIRS-NOAA-20;57,2;23,1;13,9;Baja;D;0,47;0,4
2026-08-27 13:11;7,05083;-74,57114;VIIRS-NOAA-20;60,2;24,7;8,4;Baja;D;0,47;0,4
2026-08-27 13:11;6,96663;-73,99103;VIIRS-NOAA-20;59,3;23,7;14,1;Baja;D;0,45;0,39
2026-08-27 13:11;6,96309;-73,99046;VIIRS-NOAA-20;59,0;24,3;3,3;Baja;D;0,45;0,39
2026-08-27 13:13;8,74057;-73,50437;VIIRS-NOAA-20;60,1;28,8;4,3;Baja;D;0,41;0,37
2026-08-27 13:13;8,63702;-73,44911;VIIRS-NOAA-20;59,9;27,7;5,8;Nominal;D;0,41;0,37
2026-08-27 13:13;8,57908;-73,50392;VIIRS-NOAA-20;60,4;25,0;3,6;Baja;D;0,41;0,37
2026-08-27 13:13;8,48825;-73,92361;VIIRS-NOAA-20;68,5;27,8;7,7;Nominal;D;0,43;0,38
2026-08-27 13:13;8,53664;-72,99088;VIIRS-NOAA-20;72,4;20,6;5,0;Nominal;D;0,4;0,37
2026-08-27 13:13;8,14172;-75,37846;VIIRS-NOAA-20;66,5;24,4;13,0;Baja;D;0,51;0,41
2026-08-27 13:13;8,28562;-74,12402;VIIRS-NOAA-20;65,0;23,3;5,4;Nominal;D;0,44;0,38
2026-08-27 13:13;8,77744;-73,84405;VIIRS-NOAA-20;66,5;32,5;4,8;Baja;D;0,42;0,38
2026-08-27 13:13;8,68569;-74,4117;VIIRS-NOAA-20;72,9;25,0;12,6;Baja;D;0,45;0,39
2026-08-27 13:13;8,82307;-73,6029;VIIRS-NOAA-20;72,4;29,9;3,6;Nominal;D;0,42;0,37
2026-08-27 13:13;8,82649;-73,60339;VIIRS-NOAA-20;78,4;30,3;5,0;Nominal;D;0,42;0,37
2026-08-27 13:13;8,79854;-73,80056;VIIRS-NOAA-20;60,8;32,4;3,6;Baja;D;0,42;0,38
2026-08-27 13:13;8,86229;-73,62067;VIIRS-NOAA-20;57,3;31,2;1,8;Baja;D;0,42;0,37
2026-08-27 13:13;8,73612;-74,48204;VIIRS-NOAA-20;62,9;26,7;7,3;Baja;D;0,45;0,39
2026-08-27 13:13;8,8617;-73,80292;VIIRS-NOAA-20;64,6;32,6;3,8;Baja;D;0,42;0,38
2026-08-27 13:13;8,89746;-73,79663;VIIRS-NOAA-20;67,4;33,9;3,6;Baja;D;0,42;0,38
2026-08-27 13:13;8,89685;-73,80042;VIIRS-NOAA-20;64,4;33,7;3,3;Baja;D;0,42;0,38
2026-08-27 13:13;8,89624;-73,80421;VIIRS-NOAA-20;64,1;31,8;3,3;Baja;D;0,42;0,38
2026-08-27 13:13;8,90029;-73,80097;VIIRS-NOAA-20;60,2;30,8;3,3;Baja;D;0,42;0,38
2026-08-27 13:13;8,83109;-74,45512;VIIRS-NOAA-20;63,8;27,0;3,4;Nominal;D;0,45;0,39
2026-08-27 13:13;8,92401;-73,91821;VIIRS-NOAA-20;64,3;31,0;5,3;Baja;D;0,43;0,38
2026-08-27 13:13;8,9499;-73,84405;VIIRS-NOAA-20;65,8;29,2;10,0;Baja;D;0,42;0,38
2026-08-27 13:13;8,87418;-74,45798;VIIRS-NOAA-20;63,7;28,8;24,1;Baja;D;0,45;0,39
2026-08-27 13:13;8,95943;-73,96328;VIIRS-NOAA-20;64,2;30,1;3,8;Baja;D;0,43;0,38
2026-08-27 13:13;8,95882;-73,96712;VIIRS-NOAA-20;61,9;32,0;6,7;Baja;D;0,43;0,38
2026-08-27 13:13;8,96229;-73,96768;VIIRS-NOAA-20;62,6;32,4;11,7;Baja;D;0,43;0,38
2026-08-27 13:13;8,96506;-73,96409;VIIRS-NOAA-20;62,6;32,7;5,9;Baja;D;0,43;0,38
2026-08-27 13:13;8,96444;-73,96793;VIIRS-NOAA-20;62,8;30,6;6,7;Baja;D;0,43;0,38
2026-08-27 13:13;8,97012;-73,97673;VIIRS-NOAA-20;66,4;35,1;17,0;Baja;D;0,43;0,38
2026-08-27 13:13;8,92815;-74,39214;VIIRS-NOAA-20;62,0;29,9;2,5;Baja;D;0,44;0,39
2026-08-27 13:13;9,12279;-74,82835;VIIRS-NOAA-20;60,9;25,9;2,9;Nominal;D;0,46;0,39
2026-08-27 13:13;9,15542;-74,64753;VIIRS-NOAA-20;57,7;29,2;2,8;Baja;D;0,45;0,39
2026-08-27 13:13;9,32191;-73,7754;VIIRS-NOAA-20;62,6;23,0;3,6;Baja;D;0,42;0,37
2026-08-27 13:13;9,35415;-74,69588;VIIRS-NOAA-20;64,5;28,5;2,6;Baja;D;0,45;0,39
2026-08-27 13:13;9,37359;-74,66557;VIIRS-NOAA-20;64,5;30,2;8,4;Baja;D;0,45;0,39
2026-08-27 13:13;9,38906;-74,70582;VIIRS-NOAA-20;60,9;30,4;4,5;Baja;D;0,45;0,39
2026-08-27 13:13;9,38856;-74,7047;VIIRS-NOAA-20;59,2;30,0;4,2;Baja;D;0,45;0,39
2026-08-27 13:13;10,87973;-72,73518;VIIRS-NOAA-20;73,4;36,8;22,2;Nominal;D;0,39;0,36
2026-08-27 13:13;10,11154;-74,96206;VIIRS-NOAA-20;59,7;25,5;5,3;Baja;D;0,46;0,39
2026-08-27 13:13;10,10914;-74,96236;VIIRS-NOAA-20;63,4;28,1;5,5;Nominal;D;0,46;0,39
2026-08-27 14:53;5,59274;-68,51929;MODIS-Aqua;38,5;13,5;10,3;13 %;D;1,42;1,18
2026-08-27 14:53;6,18166;-74,28062;MODIS-Aqua;36,8;16,8;31,7;35 %;D;3,97;1,85
