Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-09 12:54;10,72903;-75,03558;VIIRS-NOAA-21;67,7;22,2;14,5;Nominal;D;0,47;0,48
2026-08-09 12:54;11,41272;-72,67651;VIIRS-NOAA-21;69,2;22,3;5,6;Nominal;D;0,5;0,41
2026-08-09 12:54;11,34223;-72,75732;VIIRS-NOAA-21;59,6;22,6;4,7;Nominal;D;0,5;0,41
2026-08-09 12:54;10,95604;-74,73518;VIIRS-NOAA-21;58,5;22,7;5,0;Nominal;D;0,45;0,47
2026-08-09 12:54;10,95676;-74,73118;VIIRS-NOAA-21;66,2;22,7;5,0;Nominal;D;0,45;0,47
2026-08-09 12:54;11,21372;-73,24085;VIIRS-NOAA-21;68,4;28,7;6,7;Nominal;D;0,54;0,42
2026-08-09 12:54;11,21463;-73,24256;VIIRS-NOAA-21;58,4;27,7;7,5;Nominal;D;0,54;0,42
2026-08-09 12:54;10,95602;-74,73484;VIIRS-NOAA-21;68,2;24,1;12,5;Nominal;D;0,45;0,47
2026-08-09 12:54;10,95179;-74,73411;VIIRS-NOAA-21;93,9;24,9;12,5;Alta;D;0,45;0,47
2026-08-09 12:54;11,19559;-73,23867;VIIRS-NOAA-21;62,7;25,7;3,5;Nominal;D;0,54;0,42
2026-08-09 12:54;11,26561;-72,81569;VIIRS-NOAA-21;78,5;32,7;21,5;Nominal;D;0,51;0,41
2026-08-09 12:54;11,19178;-73,23794;VIIRS-NOAA-21;69,5;26,9;20,1;Nominal;D;0,54;0,42
2026-08-09 12:54;11,1389;-73,01819;VIIRS-NOAA-21;64,6;25,3;5,8;Nominal;D;0,52;0,42
2026-08-09 12:54;11,18326;-72,72413;VIIRS-NOAA-21;63,6;28,0;15,6;Nominal;D;0,5;0,41
2026-08-09 12:54;11,0918;-73,1374;VIIRS-NOAA-21;65,4;26,1;11,0;Nominal;D;0,53;0,42
2026-08-09 12:54;10,13312;-73,78306;VIIRS-NOAA-21;59,4;23,9;3,2;Nominal;D;0,4;0,44
2026-08-09 12:54;9,87879;-73,9273;VIIRS-NOAA-21;65,9;25,4;4,3;Nominal;D;0,41;0,45
2026-08-09 12:54;9,82294;-73,58614;VIIRS-NOAA-21;70,2;29,4;9,6;Nominal;D;0,39;0,44
2026-08-09 12:54;9,82353;-73,58259;VIIRS-NOAA-21;74,7;28,9;14,4;Nominal;D;0,39;0,44
2026-08-09 12:54;9,81894;-73,58546;VIIRS-NOAA-21;69,1;28,8;5,9;Nominal;D;0,39;0,44
2026-08-09 12:54;9,5935;-74,68214;VIIRS-NOAA-21;57,5;23,3;5,6;Nominal;D;0,47;0,47
2026-08-09 12:54;9,6002;-73,49354;VIIRS-NOAA-21;65,7;27,7;5,9;Nominal;D;0,39;0,44
2026-08-09 12:54;9,59105;-73,49918;VIIRS-NOAA-21;62,7;29,8;6,2;Nominal;D;0,39;0,44
2026-08-09 12:54;10,34069;-73,02097;VIIRS-NOAA-21;59,3;22,7;4,3;Nominal;D;0,54;0,42
2026-08-09 12:54;9,39617;-73,63409;VIIRS-NOAA-21;66,1;-1,0;21,1;Nominal;D;0,4;0,44
2026-08-09 12:54;9,39677;-73,63049;VIIRS-NOAA-21;74,7;5,2;21,1;Nominal;D;0,4;0,44
2026-08-09 12:54;9,39213;-73,63342;VIIRS-NOAA-21;65,5;2,6;15,0;Nominal;D;0,4;0,44
2026-08-09 12:54;9,39273;-73,6298;VIIRS-NOAA-21;80,6;5,8;15,0;Nominal;D;0,4;0,44
2026-08-09 12:54;9,39333;-73,62621;VIIRS-NOAA-21;61,3;0,2;6,2;Nominal;D;0,4;0,44
2026-08-09 12:54;9,3743;-73,42023;VIIRS-NOAA-21;73,8;22,3;5,2;Nominal;D;0,39;0,44
2026-08-09 12:54;9,37546;-73,41333;VIIRS-NOAA-21;68,4;23,9;7,0;Nominal;D;0,39;0,44
2026-08-09 12:54;9,3788;-73,39355;VIIRS-NOAA-21;78,0;27,5;16,3;Nominal;D;0,39;0,44
2026-08-09 12:54;9,25136;-74,11703;VIIRS-NOAA-21;70,2;19,7;14,9;Nominal;D;0,43;0,46
2026-08-09 12:54;9,25203;-74,11314;VIIRS-NOAA-21;68,8;20,2;14,9;Nominal;D;0,43;0,46
2026-08-09 12:54;9,37032;-73,41956;VIIRS-NOAA-21;76,8;25,9;7,8;Nominal;D;0,39;0,44
2026-08-09 12:54;9,37257;-73,4062;VIIRS-NOAA-21;58,7;26,2;4,3;Nominal;D;0,39;0,44
2026-08-09 12:54;9,3669;-73,41555;VIIRS-NOAA-21;68,3;24,7;11,1;Nominal;D;0,39;0,44
2026-08-09 12:54;9,36997;-73,37337;VIIRS-NOAA-21;77,3;26,6;21,9;Nominal;D;0,39;0,44
2026-08-09 12:54;9,32742;-73,36774;VIIRS-NOAA-21;63,9;22,8;5,6;Nominal;D;0,39;0,44
2026-08-09 12:54;9,32793;-73,36463;VIIRS-NOAA-21;59,8;22,3;6,4;Nominal;D;0,39;0,44
2026-08-09 12:54;9,03474;-74,13606;VIIRS-NOAA-21;60,8;15,1;4,5;Nominal;D;0,44;0,46
2026-08-09 12:54;8,89123;-74,1618;VIIRS-NOAA-21;62,9;21,2;4,6;Nominal;D;0,44;0,46
2026-08-09 12:54;8,72175;-74,31448;VIIRS-NOAA-21;69,1;20,6;10,9;Nominal;D;0,45;0,47
2026-08-09 12:54;8,76734;-73,41499;VIIRS-NOAA-21;67,4;17,3;5,3;Nominal;D;0,4;0,44
2026-08-09 12:54;8,16924;-72,79001;VIIRS-NOAA-21;57,7;17,1;4,8;Nominal;D;0,56;0,43
2026-08-09 12:54;8,43825;-73,11134;VIIRS-NOAA-21;65,0;18,1;4,9;Nominal;D;0,39;0,44
2026-08-09 12:54;8,51966;-73,81626;VIIRS-NOAA-21;57,3;24,0;3,1;Nominal;D;0,42;0,46
2026-08-09 12:54;8,58743;-73,44437;VIIRS-NOAA-21;66,6;21,3;8,2;Nominal;D;0,4;0,44
2026-08-09 12:54;8,28075;-75,27151;VIIRS-NOAA-21;64,7;17,9;18,2;Nominal;D;0,54;0,51
2026-08-09 12:54;8,27991;-75,27629;VIIRS-NOAA-21;56,9;18,7;18,2;Nominal;D;0,54;0,51
2026-08-09 12:54;8,76482;-72,81787;VIIRS-NOAA-21;58,2;21,2;9,2;Nominal;D;0,55;0,43
2026-08-09 12:54;8,61904;-73,82155;VIIRS-NOAA-21;60,2;19,2;4,8;Nominal;D;0,42;0,45
2026-08-09 12:54;7,92298;-73,78802;VIIRS-NOAA-21;60,5;18,4;6,9;Nominal;D;0,43;0,46
2026-08-09 12:54;7,93066;-73,84509;VIIRS-NOAA-21;56,9;27,6;4,0;Baja;D;0,44;0,46
2026-08-09 13:28;4,14984;-71,7037;VIIRS-Suomi-NPP;57,9;24,8;1,9;Nominal;D;0,41;0,37
2026-08-09 13:28;4,99425;-73,48096;VIIRS-Suomi-NPP;60,6;25,4;2,0;Nominal;D;0,39;0,36
2026-08-09 13:28;5,14962;-72,37504;VIIRS-Suomi-NPP;70,3;24,1;6,4;Nominal;D;0,4;0,37
2026-08-09 13:28;5,46631;-69,48545;VIIRS-Suomi-NPP;73,8;22,7;16,1;Nominal;D;0,55;0,42
2026-08-09 13:28;5,46738;-69,48244;VIIRS-Suomi-NPP;69,8;22,0;14,9;Nominal;D;0,55;0,42
2026-08-09 13:28;5,43644;-69,22646;VIIRS-Suomi-NPP;93,9;18,4;19,0;Alta;D;0,56;0,43
2026-08-09 13:28;4,5984;-74,67303;VIIRS-Suomi-NPP;58,9;30,3;1,2;Nominal;D;0,39;0,36
2026-08-09 13:28;5,10216;-70,37802;VIIRS-Suomi-NPP;57,4;24,8;3,2;Nominal;D;0,48;0,4
2026-08-09 13:28;4,77568;-72,49809;VIIRS-Suomi-NPP;64,3;24,8;2,8;Nominal;D;0,4;0,37
2026-08-09 13:28;4,7597;-72,55795;VIIRS-Suomi-NPP;67,0;24,2;5,7;Nominal;D;0,4;0,37
2026-08-09 13:28;4,76025;-72,55437;VIIRS-Suomi-NPP;61,6;24,2;4,5;Nominal;D;0,4;0,37
2026-08-09 13:28;4,76283;-72,5145;VIIRS-Suomi-NPP;70,1;25,8;8,2;Nominal;D;0,4;0,37
2026-08-09 13:28;4,93915;-71,19828;VIIRS-Suomi-NPP;82,7;25,8;13,7;Nominal;D;0,44;0,38
2026-08-09 13:28;4,93974;-71,19431;VIIRS-Suomi-NPP;69,9;21,6;11,9;Nominal;D;0,44;0,38
2026-08-09 13:28;4,93501;-71,20173;VIIRS-Suomi-NPP;60,7;22,4;16,1;Nominal;D;0,44;0,38
2026-08-09 13:28;4,9356;-71,19775;VIIRS-Suomi-NPP;81,5;26,0;16,1;Nominal;D;0,44;0,38
2026-08-09 13:28;4,93619;-71,19378;VIIRS-Suomi-NPP;65,0;23,5;13,3;Nominal;D;0,44;0,38
2026-08-09 13:28;5,045;-69,82896;VIIRS-Suomi-NPP;57,0;22,4;2,8;Nominal;D;0,51;0,41
2026-08-09 13:28;4,69361;-71,83521;VIIRS-Suomi-NPP;72,4;25,6;4,9;Nominal;D;0,41;0,37
2026-08-09 13:28;4,69502;-71,83508;VIIRS-Suomi-NPP;57,0;24,5;2,5;Nominal;D;0,41;0,37
2026-08-09 13:28;4,69157;-71,83456;VIIRS-Suomi-NPP;63,2;25,5;2,5;Nominal;D;0,41;0,37
2026-08-09 13:28;4,87207;-70,27087;VIIRS-Suomi-NPP;59,3;19,3;3,0;Nominal;D;0,49;0,4
2026-08-09 13:28;4,96799;-69,62167;VIIRS-Suomi-NPP;59,8;22,2;3,5;Nominal;D;0,53;0,42
2026-08-09 13:28;4,96413;-69,6211;VIIRS-Suomi-NPP;64,0;22,3;3,5;Nominal;D;0,53;0,42
2026-08-09 13:28;4,71407;-71,06425;VIIRS-Suomi-NPP;59,3;21,3;3,5;Nominal;D;0,44;0,39
2026-08-09 13:28;4,92265;-69,35938;VIIRS-Suomi-NPP;58,8;20,7;2,1;Nominal;D;0,55;0,42
2026-08-09 13:28;4,94165;-69,01069;VIIRS-Suomi-NPP;65,1;23,4;5,3;Nominal;D;0,57;0,43
2026-08-09 13:28;4,93764;-69,01012;VIIRS-Suomi-NPP;67,5;23,7;5,3;Nominal;D;0,57;0,43
2026-08-09 13:28;4,78077;-69,78886;VIIRS-Suomi-NPP;63,4;25,4;5,8;Nominal;D;0,51;0,41
2026-08-09 13:28;3,89076;-75,49883;VIIRS-Suomi-NPP;73,9;30,2;10,1;Baja;D;0,41;0,37
2026-08-09 13:28;3,89132;-75,49517;VIIRS-Suomi-NPP;78,6;29,5;19,2;Baja;D;0,41;0,37
2026-08-09 13:28;4,62124;-70,58221;VIIRS-Suomi-NPP;65,4;24,7;5,7;Nominal;D;0,47;0,39
2026-08-09 13:28;4,77505;-69,16654;VIIRS-Suomi-NPP;62,1;22,5;5,8;Nominal;D;0,56;0,43
2026-08-09 13:28;4,77044;-69,11401;VIIRS-Suomi-NPP;77,0;24,4;18,5;Nominal;D;0,56;0,43
2026-08-09 13:28;4,77118;-69,10889;VIIRS-Suomi-NPP;60,2;19,5;5,7;Nominal;D;0,56;0,43
2026-08-09 13:28;4,76647;-69,11342;VIIRS-Suomi-NPP;61,6;23,0;18,5;Nominal;D;0,56;0,43
2026-08-09 13:28;4,7672;-69,10832;VIIRS-Suomi-NPP;62,9;19,4;5,7;Nominal;D;0,56;0,43
2026-08-09 13:28;4,77194;-69,16932;VIIRS-Suomi-NPP;65,1;20,7;2,3;Nominal;D;0,56;0,43
2026-08-09 13:28;4,77242;-69,11241;VIIRS-Suomi-NPP;72,1;22,5;18,0;Nominal;D;0,56;0,43
2026-08-09 13:28;4,76845;-69,11184;VIIRS-Suomi-NPP;93,9;24,0;21,6;Alta;D;0,56;0,43
2026-08-09 13:28;4,88967;-68,21739;VIIRS-Suomi-NPP;69,8;22,3;8,1;Nominal;D;0,43;0,46
2026-08-09 13:28;4,66809;-69,17176;VIIRS-Suomi-NPP;60,7;23,0;4,2;Nominal;D;0,56;0,43
2026-08-09 13:28;4,4361;-70,42755;VIIRS-Suomi-NPP;65,7;25,2;6,8;Nominal;D;0,47;0,4
2026-08-09 13:28;3,97053;-73,25852;VIIRS-Suomi-NPP;78,9;25,7;6,3;Nominal;D;0,39;0,36
2026-08-09 13:28;4,40631;-70,27394;VIIRS-Suomi-NPP;58,2;22,5;3,0;Nominal;D;0,48;0,4
2026-08-09 13:28;4,09296;-72,31289;VIIRS-Suomi-NPP;61,4;25,9;3,7;Nominal;D;0,4;0,37
2026-08-09 13:28;4,09011;-72,30878;VIIRS-Suomi-NPP;61,2;26,0;3,7;Nominal;D;0,4;0,37
2026-08-09 13:28;4,37152;-70,38316;VIIRS-Suomi-NPP;71,1;24,9;8,8;Nominal;D;0,47;0,4
2026-08-09 13:28;4,37199;-70,38406;VIIRS-Suomi-NPP;65,5;25,4;10,6;Nominal;D;0,47;0,4
2026-08-09 13:28;4,15345;-71,79565;VIIRS-Suomi-NPP;59,1;23,8;3,6;Nominal;D;0,41;0,37
2026-08-09 13:28;3,5731;-75,29546;VIIRS-Suomi-NPP;58,2;26,5;2,1;Nominal;D;0,41;0,37
2026-08-09 13:28;4,11072;-71,68256;VIIRS-Suomi-NPP;61,0;24,3;3,0;Nominal;D;0,42;0,37
2026-08-09 13:28;4,228;-70,72592;VIIRS-Suomi-NPP;63,2;25,1;6,6;Nominal;D;0,45;0,39
2026-08-09 13:28;4,15091;-71,10432;VIIRS-Suomi-NPP;63,3;25,3;4,3;Nominal;D;0,44;0,38
2026-08-09 13:28;4,00245;-71,66212;VIIRS-Suomi-NPP;59,7;25,0;2,6;Nominal;D;0,42;0,37
2026-08-09 13:28;4,03356;-71,45463;VIIRS-Suomi-NPP;66,8;24,1;4,5;Nominal;D;0,42;0,38
2026-08-09 13:28;4,02732;-71,28114;VIIRS-Suomi-NPP;81,0;25,3;8,4;Nominal;D;0,43;0,38
2026-08-09 13:28;4,09285;-70,45684;VIIRS-Suomi-NPP;61,7;22,3;4,8;Nominal;D;0,47;0,39
2026-08-09 13:28;3,65031;-72,99091;VIIRS-Suomi-NPP;59,4;23,0;1,1;Nominal;D;0,39;0,36
2026-08-09 13:28;3,65084;-72,98743;VIIRS-Suomi-NPP;74,4;26,2;6,3;Nominal;D;0,39;0,36
2026-08-09 13:28;3,64751;-72,98692;VIIRS-Suomi-NPP;61,1;25,1;3,2;Nominal;D;0,39;0,36
2026-08-09 13:28;3,83149;-71,7357;VIIRS-Suomi-NPP;70,2;24,9;4,5;Nominal;D;0,41;0,37
2026-08-09 13:28;3,64388;-72,94366;VIIRS-Suomi-NPP;65,7;22,6;2,5;Nominal;D;0,39;0,36
2026-08-09 13:28;3,82805;-71,7352;VIIRS-Suomi-NPP;65,6;21,2;4,5;Nominal;D;0,41;0,37
2026-08-09 13:28;3,87545;-71,37681;VIIRS-Suomi-NPP;64,3;24,7;3,4;Nominal;D;0,42;0,38
2026-08-09 13:28;3,87197;-71,3763;VIIRS-Suomi-NPP;64,0;25,5;3,0;Nominal;D;0,42;0,38
2026-08-09 13:28;3,65094;-72,67281;VIIRS-Suomi-NPP;59,5;27,4;4,7;Nominal;D;0,39;0,36
2026-08-09 13:28;3,74572;-71,35365;VIIRS-Suomi-NPP;61,6;26,4;3,0;Nominal;D;0,42;0,38
2026-08-09 13:28;3,14459;-75,15582;VIIRS-Suomi-NPP;59,7;34,4;1,2;Baja;D;0,41;0,37
2026-08-09 13:28;3,39273;-73,14938;VIIRS-Suomi-NPP;67,4;27,2;8,9;Nominal;D;0,39;0,36
2026-08-09 13:28;3,39606;-73,14987;VIIRS-Suomi-NPP;68,9;25,4;4,2;Nominal;D;0,39;0,36
2026-08-09 13:28;3,35006;-73,57883;VIIRS-Suomi-NPP;58,7;24,9;6,0;Nominal;D;0,38;0,36
2026-08-09 13:28;2,91774;-72,24458;VIIRS-Suomi-NPP;61,4;26,0;5,1;Nominal;D;0,39;0,37
2026-08-09 13:28;2,92164;-72,24154;VIIRS-Suomi-NPP;65,0;25,8;7,0;Nominal;D;0,39;0,37
2026-08-09 13:28;2,95969;-72,51093;VIIRS-Suomi-NPP;60,8;25,1;3,3;Nominal;D;0,39;0,36
2026-08-09 13:28;3,18117;-71,90728;VIIRS-Suomi-NPP;65,5;22,6;3,6;Nominal;D;0,4;0,37
2026-08-09 13:28;3,39928;-71,84705;VIIRS-Suomi-NPP;69,9;23,3;7,3;Nominal;D;0,41;0,37
2026-08-09 13:28;3,4027;-71,84756;VIIRS-Suomi-NPP;62,7;24,2;3,4;Nominal;D;0,41;0,37
2026-08-09 13:28;3,50046;-71,38299;VIIRS-Suomi-NPP;62,3;25,6;3,5;Nominal;D;0,42;0,38
2026-08-09 13:28;3,26258;-72,98;VIIRS-Suomi-NPP;64,1;24,0;2,3;Nominal;D;0,39;0,36
2026-08-09 13:28;3,51309;-71,62663;VIIRS-Suomi-NPP;57,1;26,1;3,5;Nominal;D;0,41;0,37
2026-08-09 13:28;3,51437;-71,68747;VIIRS-Suomi-NPP;77,2;26,0;5,8;Nominal;D;0,41;0,37
2026-08-09 13:28;3,58087;-71,42609;VIIRS-Suomi-NPP;61,8;25,1;3,0;Nominal;D;0,42;0,38
2026-08-09 13:28;3,35338;-73,57933;VIIRS-Suomi-NPP;83,5;24,7;6,0;Nominal;D;0,38;0,36
2026-08-09 13:28;3,273;-74,95975;VIIRS-Suomi-NPP;57,8;32,3;2,7;Baja;D;0,4;0,37
2026-08-09 13:28;8,08482;-73,8662;VIIRS-Suomi-NPP;59,4;33,8;3,8;Baja;D;0,39;0,36
2026-08-09 13:28;8,06677;-73,76889;VIIRS-Suomi-NPP;63,1;26,0;3,3;Nominal;D;0,39;0,36
2026-08-09 13:28;8,06343;-73,76839;VIIRS-Suomi-NPP;57,3;24,0;1,4;Nominal;D;0,39;0,36
2026-08-09 13:28;7,95115;-74,17151;VIIRS-Suomi-NPP;63,2;24,2;11,5;Nominal;D;0,39;0,36
2026-08-09 13:28;7,92986;-73,84478;VIIRS-Suomi-NPP;59,4;32,6;7,6;Baja;D;0,39;0,36
2026-08-09 13:28;7,92116;-73,78947;VIIRS-Suomi-NPP;70,7;25,1;4,8;Nominal;D;0,39;0,36
2026-08-09 13:28;7,92542;-73,7613;VIIRS-Suomi-NPP;59,2;26,0;1,9;Nominal;D;0,39;0,36
2026-08-09 13:28;8,09208;-72,5546;VIIRS-Suomi-NPP;64,8;25,3;6,8;Nominal;D;0,42;0,37
2026-08-09 13:28;7,86524;-73,82057;VIIRS-Suomi-NPP;58,0;32,2;3,3;Baja;D;0,39;0,36
2026-08-09 13:28;7,64147;-74,64995;VIIRS-Suomi-NPP;59,2;21,3;3,2;Nominal;D;0,38;0,36
2026-08-09 13:28;7,95178;-72,48834;VIIRS-Suomi-NPP;65,5;29,7;2,9;Nominal;D;0,42;0,37
2026-08-09 13:28;7,49755;-74,6654;VIIRS-Suomi-NPP;59,3;22,0;2,4;Nominal;D;0,38;0,36
2026-08-09 13:28;7,46848;-74,10159;VIIRS-Suomi-NPP;61,9;22,9;4,5;Nominal;D;0,38;0,36
2026-08-09 13:28;7,64995;-72,87929;VIIRS-Suomi-NPP;66,5;15,2;5,8;Nominal;D;0,4;0,37
2026-08-09 13:28;7,2845;-74,08752;VIIRS-Suomi-NPP;71,7;33,2;52,7;Nominal;D;0,38;0,36
2026-08-09 13:28;7,11914;-74,19959;VIIRS-Suomi-NPP;72,5;26,4;6,5;Nominal;D;0,38;0,36
2026-08-09 13:28;7,02964;-74,56256;VIIRS-Suomi-NPP;58,2;23,2;2,6;Nominal;D;0,38;0,36
2026-08-09 13:28;7,02618;-73,87476;VIIRS-Suomi-NPP;59,1;34,1;5,1;Baja;D;0,39;0,36
2026-08-09 13:28;6,99094;-73,90507;VIIRS-Suomi-NPP;58,7;22,7;3,9;Nominal;D;0,39;0,36
2026-08-09 13:28;6,98761;-73,90456;VIIRS-Suomi-NPP;61,4;25,1;4,4;Nominal;D;0,39;0,36
2026-08-09 13:28;6,97424;-73,97025;VIIRS-Suomi-NPP;61,8;24,4;2,8;Nominal;D;0,38;0,36
2026-08-09 13:28;6,97091;-73,96975;VIIRS-Suomi-NPP;65,4;27,1;21,7;Nominal;D;0,38;0,36
2026-08-09 13:28;6,93694;-73,95296;VIIRS-Suomi-NPP;60,9;25,8;9,3;Nominal;D;0,38;0,36
2026-08-09 13:28;6,16078;-74,89477;VIIRS-Suomi-NPP;60,3;24,7;14,6;Nominal;D;0,39;0,36
2026-08-09 13:28;6,21162;-74,56395;VIIRS-Suomi-NPP;57,7;27,2;2,5;Nominal;D;0,39;0,36
2026-08-09 13:28;6,05311;-74,84573;VIIRS-Suomi-NPP;59,3;25,4;6,2;Nominal;D;0,39;0,36
2026-08-09 13:28;5,92091;-74,56054;VIIRS-Suomi-NPP;73,8;27,6;4,4;Nominal;D;0,39;0,36
2026-08-09 13:28;5,79381;-74,99194;VIIRS-Suomi-NPP;59,3;24,1;6,9;Nominal;D;0,39;0,36
2026-08-09 13:28;5,75827;-74,58819;VIIRS-Suomi-NPP;73,0;25,4;8,7;Nominal;D;0,39;0,36
2026-08-09 13:28;5,75494;-74,58768;VIIRS-Suomi-NPP;69,7;29,2;5,2;Nominal;D;0,39;0,36
2026-08-09 13:28;5,58029;-74,53794;VIIRS-Suomi-NPP;70,3;25,1;51,5;Nominal;D;0,39;0,36
2026-08-09 13:28;5,57928;-74,3666;VIIRS-Suomi-NPP;61,8;22,9;3,5;Nominal;D;0,39;0,36
2026-08-09 13:28;6,11007;-69,99429;VIIRS-Suomi-NPP;69,0;23,3;11,3;Nominal;D;0,52;0,41
2026-08-09 13:28;5,53119;-73,52669;VIIRS-Suomi-NPP;93,9;54,0;87,9;Alta;D;0,39;0,36
2026-08-09 13:28;5,52787;-73,52621;VIIRS-Suomi-NPP;93,9;54,3;87,9;Baja;D;0,39;0,36
2026-08-09 13:28;5,52735;-73,52969;VIIRS-Suomi-NPP;68,5;33,6;25,2;Nominal;D;0,39;0,36
2026-08-09 13:28;5,52455;-73,52572;VIIRS-Suomi-NPP;64,2;17,2;3,0;Nominal;D;0,39;0,36
2026-08-09 13:28;5,23008;-74,21554;VIIRS-Suomi-NPP;69,5;25,0;4,6;Nominal;D;0,38;0,36
2026-08-09 13:28;5,82613;-69,39709;VIIRS-Suomi-NPP;75,7;17,4;22,1;Nominal;D;0,56;0,43
2026-08-09 13:28;5,46084;-70,40867;VIIRS-Suomi-NPP;62,5;21,3;6,0;Nominal;D;0,48;0,4
2026-08-09 13:30;10,3358;-73,90308;VIIRS-Suomi-NPP;67,8;15,3;10,1;Nominal;D;0,39;0,37
2026-08-09 13:30;10,36144;-73,44317;VIIRS-Suomi-NPP;61,7;24,0;2,8;Nominal;D;0,4;0,37
2026-08-09 13:30;10,04947;-73,83196;VIIRS-Suomi-NPP;63,9;28,5;5,2;Nominal;D;0,39;0,37
2026-08-09 13:30;10,04611;-73,83146;VIIRS-Suomi-NPP;61,4;31,0;6,2;Nominal;D;0,39;0,37
2026-08-09 13:30;10,08978;-73,11472;VIIRS-Suomi-NPP;69,0;27,8;5,4;Nominal;D;0,41;0,37
2026-08-09 13:30;9,37124;-73,42348;VIIRS-Suomi-NPP;58,4;21,0;2,7;Nominal;D;0,4;0,37
2026-08-09 13:30;9,62447;-73,10243;VIIRS-Suomi-NPP;61,3;20,9;24,0;Nominal;D;0,41;0,37
2026-08-09 13:30;10,28863;-75,4014;VIIRS-Suomi-NPP;74,4;28,1;10,8;Nominal;D;0,38;0,36
2026-08-09 13:30;9,3757;-73,41678;VIIRS-Suomi-NPP;93,9;27,5;17,1;Alta;D;0,4;0,37
2026-08-09 13:30;9,87773;-73,92564;VIIRS-Suomi-NPP;76,1;31,0;4,0;Nominal;D;0,39;0,36
2026-08-09 13:30;9,67075;-75,17548;VIIRS-Suomi-NPP;62,0;25,2;2,7;Nominal;D;0,38;0,36
2026-08-09 13:30;9,78725;-73,69497;VIIRS-Suomi-NPP;65,4;30,8;2,4;Nominal;D;0,4;0,37
2026-08-09 13:30;9,78442;-73,69084;VIIRS-Suomi-NPP;75,2;33,3;7,2;Nominal;D;0,4;0,37
2026-08-09 13:30;8,94833;-73,80597;VIIRS-Suomi-NPP;73,8;20,9;7,8;Nominal;D;0,39;0,36
2026-08-09 13:30;8,7315;-74,331;VIIRS-Suomi-NPP;60,8;23,1;16,7;Nominal;D;0,39;0,36
2026-08-09 13:30;8,72085;-74,31147;VIIRS-Suomi-NPP;60,8;23,4;7,8;Nominal;D;0,39;0,36
2026-08-09 13:30;8,62583;-74,60058;VIIRS-Suomi-NPP;62,0;23,9;8,0;Nominal;D;0,38;0,36
2026-08-09 13:30;8,84854;-72,975;VIIRS-Suomi-NPP;62,4;21,2;5,8;Nominal;D;0,41;0,37
2026-08-09 13:30;8,48312;-75,37284;VIIRS-Suomi-NPP;57,5;22,3;1,6;Nominal;D;0,39;0,36
2026-08-09 13:30;8,76676;-73,40659;VIIRS-Suomi-NPP;60,4;20,5;3,6;Nominal;D;0,4;0,37
2026-08-09 13:30;8,84248;-72,85553;VIIRS-Suomi-NPP;71,2;24,0;30,6;Nominal;D;0,41;0,37
2026-08-09 13:30;8,76335;-72,82076;VIIRS-Suomi-NPP;61,3;24,3;8,1;Nominal;D;0,41;0,37
2026-08-09 13:30;8,59122;-73,44122;VIIRS-Suomi-NPP;62,0;24,8;7,8;Nominal;D;0,4;0,37
2026-08-09 13:30;8,53172;-73,77003;VIIRS-Suomi-NPP;62,2;24,3;3,9;Nominal;D;0,39;0,36
2026-08-09 13:30;8,50494;-73,4349;VIIRS-Suomi-NPP;67,1;25,3;5,3;Nominal;D;0,4;0,37
2026-08-09 13:30;8,3877;-74,19033;VIIRS-Suomi-NPP;59,2;23,1;2,9;Nominal;D;0,39;0,36
2026-08-09 13:30;8,27952;-74,50198;VIIRS-Suomi-NPP;67,2;21,6;3,7;Nominal;D;0,38;0,36
2026-08-09 13:30;8,39998;-73,70942;VIIRS-Suomi-NPP;62,3;25,6;3,3;Nominal;D;0,39;0,36
2026-08-09 13:30;8,43823;-73,11021;VIIRS-Suomi-NPP;60,6;23,4;4,9;Nominal;D;0,4;0,37
2026-08-09 13:30;8,16953;-74,04536;VIIRS-Suomi-NPP;61,8;17,5;3,5;Nominal;D;0,39;0,36
2026-08-09 13:30;8,19596;-73,77919;VIIRS-Suomi-NPP;57,9;32,8;4,6;Baja;D;0,39;0,36
2026-08-09 13:30;8,19649;-73,77566;VIIRS-Suomi-NPP;58,6;32,4;4,6;Baja;D;0,39;0,36
2026-08-09 13:30;9,6395;-73,07165;VIIRS-Suomi-NPP;64,1;17,7;14,5;Nominal;D;0,41;0,37
2026-08-09 13:30;9,37902;-73,39454;VIIRS-Suomi-NPP;76,0;24,0;5,0;Nominal;D;0,4;0,37
2026-08-09 13:30;10,2853;-75,40087;VIIRS-Suomi-NPP;77,6;28,6;10,8;Nominal;D;0,38;0,36
2026-08-09 13:30;9,37626;-73,41309;VIIRS-Suomi-NPP;74,1;23,6;12,0;Nominal;D;0,4;0,37
2026-08-09 13:30;9,58958;-73,47865;VIIRS-Suomi-NPP;70,2;28,6;9,4;Nominal;D;0,4;0,37
2026-08-09 13:30;9,37516;-73,42043;VIIRS-Suomi-NPP;74,7;27,7;17,1;Nominal;D;0,4;0,37
2026-08-09 13:30;8,85129;-74,45016;VIIRS-Suomi-NPP;59,4;20,1;1,4;Nominal;D;0,38;0,36
2026-08-09 13:30;8,98125;-73,97417;VIIRS-Suomi-NPP;66,5;24,4;1,4;Nominal;D;0,39;0,36
