Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-25 13:28;4,67465;-71,89371;VIIRS-Suomi-NPP;66,2;22,5;4,6;Nominal;D;0,41;0,37
2026-08-25 13:28;6,68307;-71,2935;VIIRS-Suomi-NPP;58,9;22,1;2,8;Nominal;D;0,45;0,39
2026-08-25 13:28;4,19471;-75,06021;VIIRS-Suomi-NPP;77,8;27,6;16,7;Baja;D;0,4;0,37
2026-08-25 13:28;1,1592;-77,89363;VIIRS-Suomi-NPP;58,2;25,4;4,7;Nominal;D;0,39;0,44
2026-08-25 13:28;4,19754;-75,06436;VIIRS-Suomi-NPP;74,5;22,7;41,3;Baja;D;0,4;0,37
2026-08-25 13:28;6,34691;-73,67933;VIIRS-Suomi-NPP;61,9;21,7;6,1;Nominal;D;0,39;0,36
2026-08-25 13:28;4,93022;-74,93463;VIIRS-Suomi-NPP;78,6;31,2;13,8;Baja;D;0,39;0,36
2026-08-25 13:28;4,93411;-74,93166;VIIRS-Suomi-NPP;63,9;34,3;4,2;Baja;D;0,39;0,36
2026-08-25 13:28;6,69628;-71,64382;VIIRS-Suomi-NPP;63,0;23,6;5,2;Nominal;D;0,44;0,38
2026-08-25 13:28;4,20148;-75,06125;VIIRS-Suomi-NPP;93,9;76,1;363,0;Alta;D;0,4;0,37
2026-08-25 13:28;4,93358;-74,9351;VIIRS-Suomi-NPP;67,2;30,5;4,2;Baja;D;0,39;0,36
2026-08-25 13:28;6,69654;-71,64284;VIIRS-Suomi-NPP;61,1;23,1;4,5;Nominal;D;0,44;0,38
2026-08-25 13:28;4,20598;-75,05445;VIIRS-Suomi-NPP;71,6;22,0;7,2;Baja;D;0,4;0,37
2026-08-25 13:28;6,39827;-73,65149;VIIRS-Suomi-NPP;59,0;21,3;2,3;Nominal;D;0,39;0,36
2026-08-25 13:28;4,20542;-75,05811;VIIRS-Suomi-NPP;80,1;21,9;141,5;Baja;D;0,4;0,37
2026-08-25 13:28;4,20937;-75,05494;VIIRS-Suomi-NPP;66,4;22,0;7,2;Baja;D;0,4;0,37
2026-08-25 13:28;1,4743;-77,37914;VIIRS-Suomi-NPP;74,7;28,6;18,7;Nominal;D;0,54;0,42
2026-08-25 13:28;5,14225;-70,11395;VIIRS-Suomi-NPP;69,8;22,3;8,2;Nominal;D;0,5;0,41
2026-08-25 13:28;4,93747;-74,93216;VIIRS-Suomi-NPP;76,4;32,6;4,2;Baja;D;0,39;0,36
2026-08-25 13:28;5,27462;-69,29786;VIIRS-Suomi-NPP;63,4;21,3;3,3;Nominal;D;0,55;0,43
2026-08-25 13:28;6,44391;-73,687;VIIRS-Suomi-NPP;59,8;22,1;8,0;Nominal;D;0,39;0,36
2026-08-25 13:28;1,297;-77,46884;VIIRS-Suomi-NPP;59,0;27,5;3,8;Nominal;D;0,55;0,42
2026-08-25 13:28;6,44338;-73,69048;VIIRS-Suomi-NPP;73,3;22,9;8,0;Nominal;D;0,39;0,36
2026-08-25 13:28;6,44671;-73,69095;VIIRS-Suomi-NPP;68,5;20,7;8,0;Nominal;D;0,39;0,36
2026-08-25 13:28;5,5446;-70,15333;VIIRS-Suomi-NPP;62,3;19,8;3,4;Nominal;D;0,5;0,41
2026-08-25 13:28;4,93694;-74,9356;VIIRS-Suomi-NPP;64,3;31,6;4,2;Baja;D;0,39;0,36
2026-08-25 13:28;5,66547;-69,48724;VIIRS-Suomi-NPP;76,0;24,9;12,1;Nominal;D;0,55;0,42
2026-08-25 13:28;1,4734;-77,38508;VIIRS-Suomi-NPP;72,3;30,1;18,7;Nominal;D;0,54;0,42
2026-08-25 13:28;2,35368;-73,11288;VIIRS-Suomi-NPP;58,6;16,1;2,8;Nominal;D;0,38;0,36
2026-08-25 13:28;1,81893;-76,96841;VIIRS-Suomi-NPP;70,2;36,9;32,9;Nominal;D;0,5;0,41
2026-08-25 13:28;1,82346;-76,96409;VIIRS-Suomi-NPP;63,1;30,6;13,4;Nominal;D;0,5;0,41
2026-08-25 13:28;2,04636;-77,23529;VIIRS-Suomi-NPP;59,3;16,9;5,9;Nominal;D;0,52;0,41
2026-08-25 13:28;2,54348;-76,50463;VIIRS-Suomi-NPP;60,0;25,2;5,3;Baja;D;0,47;0,4
2026-08-25 13:28;2,53672;-76,54788;VIIRS-Suomi-NPP;58,3;31,9;27,4;Baja;D;0,47;0,4
2026-08-25 13:28;2,55426;-76,55503;VIIRS-Suomi-NPP;73,5;29,0;12,8;Nominal;D;0,47;0,4
2026-08-25 13:28;2,55791;-76,55558;VIIRS-Suomi-NPP;73,9;26,2;12,8;Nominal;D;0,47;0,4
2026-08-25 13:28;2,58221;-76,5881;VIIRS-Suomi-NPP;67,4;27,1;4,7;Nominal;D;0,47;0,4
2026-08-25 13:28;2,60699;-76,64421;VIIRS-Suomi-NPP;62,5;22,8;4,2;Nominal;D;0,47;0,4
2026-08-25 13:28;2,64299;-76,51009;VIIRS-Suomi-NPP;68,7;25,0;5,1;Baja;D;0,47;0,39
2026-08-25 13:28;2,63958;-76,67545;VIIRS-Suomi-NPP;66,0;22,3;10,4;Nominal;D;0,48;0,4
2026-08-25 13:28;3,74848;-71,1084;VIIRS-Suomi-NPP;63,7;19,4;4,1;Nominal;D;0,43;0,38
2026-08-25 13:28;3,74911;-71,10858;VIIRS-Suomi-NPP;61,9;20,0;4,5;Nominal;D;0,43;0,38
2026-08-25 13:28;3,71801;-71,55545;VIIRS-Suomi-NPP;60,5;21,6;5,0;Nominal;D;0,42;0,37
2026-08-25 13:28;3,0097;-76,57317;VIIRS-Suomi-NPP;60,0;19,8;7,2;Baja;D;0,47;0,39
2026-08-25 13:28;3,32626;-75,62167;VIIRS-Suomi-NPP;68,1;41,4;66,8;Nominal;D;0,42;0,38
2026-08-25 13:28;3,38945;-75,74937;VIIRS-Suomi-NPP;59,8;22,9;3,9;Nominal;D;0,43;0,38
2026-08-25 13:28;3,46706;-75,45594;VIIRS-Suomi-NPP;82,0;41,0;26,1;Nominal;D;0,41;0,37
2026-08-25 13:28;3,47105;-75,45291;VIIRS-Suomi-NPP;72,5;32,8;26,1;Baja;D;0,41;0,37
2026-08-25 13:28;3,47048;-75,45658;VIIRS-Suomi-NPP;78,1;35,2;26,1;Baja;D;0,41;0,37
2026-08-25 13:28;4,54566;-68,73959;VIIRS-Suomi-NPP;76,8;21,9;5,9;Nominal;D;0,39;0,44
2026-08-25 13:28;4,54971;-68,74017;VIIRS-Suomi-NPP;60,8;22,0;3,9;Nominal;D;0,39;0,44
2026-08-25 13:28;4,69575;-68,40243;VIIRS-Suomi-NPP;58,5;23,1;5,1;Nominal;D;0,41;0,45
2026-08-25 13:28;4,69693;-68,40296;VIIRS-Suomi-NPP;60,2;22,6;3,8;Nominal;D;0,41;0,45
2026-08-25 13:28;3,73798;-75,23782;VIIRS-Suomi-NPP;72,3;29,9;68,6;Baja;D;0,41;0,37
2026-08-25 13:28;3,73742;-75,2415;VIIRS-Suomi-NPP;80,0;33,3;68,6;Baja;D;0,41;0,37
2026-08-25 13:28;3,74139;-75,23838;VIIRS-Suomi-NPP;93,9;55,9;68,6;Baja;D;0,41;0,37
2026-08-25 13:28;4,70741;-69,19132;VIIRS-Suomi-NPP;60,6;21,2;3,8;Nominal;D;0,55;0,43
2026-08-25 13:28;3,84774;-75,4286;VIIRS-Suomi-NPP;71,1;16,4;6,8;Nominal;D;0,41;0,37
2026-08-25 13:28;3,80175;-76,03814;VIIRS-Suomi-NPP;60,2;16,5;30,9;Baja;D;0,43;0,38
2026-08-25 13:28;3,8012;-76,04169;VIIRS-Suomi-NPP;64,3;18,3;43,3;Baja;D;0,43;0,38
2026-08-25 13:28;3,80526;-76,03866;VIIRS-Suomi-NPP;69,7;27,3;30,9;Baja;D;0,43;0,38
2026-08-25 13:28;4,98456;-68,59863;VIIRS-Suomi-NPP;68,5;21,1;6,3;Nominal;D;0,4;0,44
2026-08-25 13:28;4,98402;-68,60228;VIIRS-Suomi-NPP;63,4;20,7;9,8;Nominal;D;0,4;0,44
2026-08-25 13:28;4,98812;-68,60289;VIIRS-Suomi-NPP;93,9;24,0;9,8;Alta;D;0,4;0,44
2026-08-25 13:28;4,98757;-68,60653;VIIRS-Suomi-NPP;93,9;23,9;9,8;Alta;D;0,4;0,44
2026-08-25 13:28;4,98867;-68,59925;VIIRS-Suomi-NPP;60,7;21,4;6,3;Nominal;D;0,4;0,44
2026-08-25 13:28;4,98702;-68,61018;VIIRS-Suomi-NPP;72,3;22,1;12,4;Nominal;D;0,4;0,44
2026-08-25 13:28;4,98691;-68,60316;VIIRS-Suomi-NPP;93,9;23,2;12,3;Alta;D;0,4;0,44
2026-08-25 13:28;4,98638;-68,60683;VIIRS-Suomi-NPP;93,9;23,4;12,3;Alta;D;0,4;0,44
2026-08-25 13:28;4,98743;-68,59951;VIIRS-Suomi-NPP;76,9;21,7;10,7;Nominal;D;0,4;0,44
2026-08-25 13:28;6,1421;-75,87171;VIIRS-Suomi-NPP;61,3;16,5;8,6;Nominal;D;0,41;0,37
2026-08-25 13:28;6,14155;-75,87525;VIIRS-Suomi-NPP;56,8;15,2;5,4;Baja;D;0,41;0,37
2026-08-25 13:28;5,67011;-69,48286;VIIRS-Suomi-NPP;72,2;20,6;12,1;Nominal;D;0,55;0,42
2026-08-25 13:30;9,06134;-73,58507;VIIRS-Suomi-NPP;72,8;30,2;17,1;Nominal;D;0,39;0,37
2026-08-25 13:30;6,86156;-74,47121;VIIRS-Suomi-NPP;69,1;27,5;3,9;Nominal;D;0,38;0,36
2026-08-25 13:30;6,86103;-74,47469;VIIRS-Suomi-NPP;64,5;28,3;3,9;Nominal;D;0,38;0,36
2026-08-25 13:30;6,86514;-74,51435;VIIRS-Suomi-NPP;57,4;25,3;1,3;Nominal;D;0,38;0,36
2026-08-25 13:30;6,95475;-74,17299;VIIRS-Suomi-NPP;76,6;29,0;17,6;Nominal;D;0,38;0,36
2026-08-25 13:30;6,9773;-74,31203;VIIRS-Suomi-NPP;58,4;26,7;3,0;Nominal;D;0,38;0,36
2026-08-25 13:30;7,0012;-74,42219;VIIRS-Suomi-NPP;93,9;28,7;17,7;Alta;D;0,38;0,36
2026-08-25 13:30;7,00067;-74,42565;VIIRS-Suomi-NPP;74,7;32,7;17,7;Nominal;D;0,38;0,36
2026-08-25 13:30;7,02682;-74,36575;VIIRS-Suomi-NPP;62,2;24,5;18,2;Nominal;D;0,38;0,36
2026-08-25 13:30;7,15452;-73,5728;VIIRS-Suomi-NPP;69,4;28,7;10,1;Nominal;D;0,39;0,36
2026-08-25 13:30;6,85926;-75,92717;VIIRS-Suomi-NPP;57,7;20,5;6,7;Baja;D;0,41;0,37
2026-08-25 13:30;7,11945;-74,28844;VIIRS-Suomi-NPP;60,6;24,0;3,2;Nominal;D;0,38;0,36
2026-08-25 13:30;7,2804;-73,94383;VIIRS-Suomi-NPP;65,9;26,2;5,0;Nominal;D;0,39;0,36
2026-08-25 13:30;7,2889;-74,83841;VIIRS-Suomi-NPP;58,9;23,8;;Nominal;D;0,39;0,36
2026-08-25 13:30;7,52315;-73,56596;VIIRS-Suomi-NPP;67,2;30,7;5,3;Nominal;D;0,39;0,36
2026-08-25 13:30;7,63101;-73,85964;VIIRS-Suomi-NPP;72,4;26,9;11,9;Nominal;D;0,39;0,36
2026-08-25 13:30;7,76125;-73,30651;VIIRS-Suomi-NPP;60,4;17,9;3,0;Nominal;D;0,39;0,36
2026-08-25 13:30;8,9883;-74,49063;VIIRS-Suomi-NPP;66,9;33,0;6,4;Nominal;D;0,38;0,36
2026-08-25 13:30;9,19236;-73,85664;VIIRS-Suomi-NPP;62,5;30,7;2,0;Nominal;D;0,39;0,36
2026-08-25 13:30;9,19183;-73,8602;VIIRS-Suomi-NPP;75,2;33,2;6,3;Nominal;D;0,39;0,36
2026-08-25 13:30;9,30821;-73,35736;VIIRS-Suomi-NPP;82,2;37,1;7,5;Nominal;D;0,4;0,37
2026-08-25 13:30;9,30768;-73,36088;VIIRS-Suomi-NPP;67,6;34,1;7,5;Nominal;D;0,4;0,37
2026-08-25 13:30;9,31108;-73,36134;VIIRS-Suomi-NPP;93,9;59,0;62,4;Alta;D;0,4;0,37
2026-08-25 13:30;9,3116;-73,35783;VIIRS-Suomi-NPP;62,3;33,4;62,4;Nominal;D;0,4;0,37
2026-08-25 13:30;9,25899;-74,13147;VIIRS-Suomi-NPP;68,8;33,4;4,2;Nominal;D;0,39;0,36
2026-08-25 13:30;9,25846;-74,13499;VIIRS-Suomi-NPP;66,6;33,0;4,2;Nominal;D;0,39;0,36
2026-08-25 13:30;7,54649;-74,74497;VIIRS-Suomi-NPP;60,7;22,5;5,7;Nominal;D;0,38;0,36
2026-08-25 13:30;7,54596;-74,74847;VIIRS-Suomi-NPP;57,2;23,2;5,7;Nominal;D;0,38;0,36
2026-08-25 13:30;7,52924;-74,96732;VIIRS-Suomi-NPP;77,1;16,3;9,3;Nominal;D;0,39;0,36
2026-08-25 13:30;7,7317;-73,93297;VIIRS-Suomi-NPP;65,9;24,3;12,2;Nominal;D;0,39;0,36
2026-08-25 13:30;7,95271;-72,4897;VIIRS-Suomi-NPP;63,2;34,1;3,4;Baja;D;0,42;0,37
2026-08-25 13:30;7,9763;-72,6076;VIIRS-Suomi-NPP;63,2;32,2;3,2;Nominal;D;0,41;0,37
2026-08-25 13:30;7,79684;-73,87868;VIIRS-Suomi-NPP;58,6;26,4;3,1;Nominal;D;0,39;0,36
2026-08-25 13:30;7,82274;-73,77502;VIIRS-Suomi-NPP;71,6;30,0;9,0;Nominal;D;0,39;0,36
2026-08-25 13:30;7,8222;-73,77853;VIIRS-Suomi-NPP;67,7;30,2;9,0;Nominal;D;0,39;0,36
2026-08-25 13:30;7,83988;-73,6841;VIIRS-Suomi-NPP;69,6;29,2;6,0;Nominal;D;0,39;0,36
2026-08-25 13:30;7,8863;-73,46696;VIIRS-Suomi-NPP;60,4;21,9;;Nominal;D;0,39;0,36
2026-08-25 13:30;7,85488;-73,76553;VIIRS-Suomi-NPP;68,6;29,2;8,0;Nominal;D;0,39;0,36
2026-08-25 13:30;9,36696;-73,80015;VIIRS-Suomi-NPP;56,9;29,4;1,6;Baja;D;0,39;0,36
2026-08-25 13:30;7,89504;-73,76511;VIIRS-Suomi-NPP;63,8;30,2;19,6;Nominal;D;0,39;0,36
2026-08-25 13:30;7,89838;-73,76561;VIIRS-Suomi-NPP;64,1;25,5;1,7;Nominal;D;0,39;0,36
2026-08-25 13:30;8,08302;-72,5699;VIIRS-Suomi-NPP;69,2;27,2;3,6;Nominal;D;0,41;0,37
2026-08-25 13:30;9,21937;-74,59501;VIIRS-Suomi-NPP;73,9;34,1;5,7;Nominal;D;0,38;0,36
2026-08-25 13:30;8,08258;-72,59681;VIIRS-Suomi-NPP;58,1;30,1;3,5;Baja;D;0,41;0,37
2026-08-25 13:30;8,03773;-72,99478;VIIRS-Suomi-NPP;68,9;20,5;7,6;Nominal;D;0,4;0,37
2026-08-25 13:30;7,94585;-73,72245;VIIRS-Suomi-NPP;65,6;29,4;3,3;Nominal;D;0,39;0,36
2026-08-25 13:30;7,90923;-73,96453;VIIRS-Suomi-NPP;57,6;26,3;1,5;Nominal;D;0,39;0,36
2026-08-25 13:30;7,93112;-73,84246;VIIRS-Suomi-NPP;59,4;34,3;6,0;Baja;D;0,39;0,36
2026-08-25 13:30;7,9668;-73,6968;VIIRS-Suomi-NPP;75,6;31,7;7,0;Nominal;D;0,39;0,36
2026-08-25 13:30;8,25741;-72,64225;VIIRS-Suomi-NPP;63,1;23,4;9,7;Nominal;D;0,41;0,37
2026-08-25 13:30;8,25144;-72,75218;VIIRS-Suomi-NPP;65,0;26,0;4,2;Nominal;D;0,41;0,37
2026-08-25 13:30;8,35106;-72,85443;VIIRS-Suomi-NPP;57,9;25,6;2,1;Nominal;D;0,41;0,37
2026-08-25 13:30;8,17946;-74,02921;VIIRS-Suomi-NPP;67,0;24,9;4,5;Nominal;D;0,39;0,36
2026-08-25 13:30;8,20885;-74,03739;VIIRS-Suomi-NPP;72,7;27,9;21,0;Nominal;D;0,39;0,36
2026-08-25 13:30;8,21736;-74,07108;VIIRS-Suomi-NPP;62,5;23,5;4,9;Nominal;D;0,39;0,36
2026-08-25 13:30;8,22068;-74,07158;VIIRS-Suomi-NPP;66,7;23,5;4,9;Nominal;D;0,39;0,36
2026-08-25 13:30;8,26939;-74,06448;VIIRS-Suomi-NPP;63,5;27,4;29,2;Nominal;D;0,39;0,36
2026-08-25 13:30;8,4894;-72,792;VIIRS-Suomi-NPP;60,9;25,4;3,4;Nominal;D;0,41;0,37
2026-08-25 13:30;8,40016;-73,7141;VIIRS-Suomi-NPP;61,6;26,1;1,8;Nominal;D;0,39;0,36
2026-08-25 13:30;8,58182;-72,8249;VIIRS-Suomi-NPP;67,3;25,8;6,6;Nominal;D;0,41;0,37
2026-08-25 13:30;8,44662;-73,98508;VIIRS-Suomi-NPP;57,6;29,2;1,7;Baja;D;0,39;0,36
2026-08-25 13:30;8,46913;-73,94895;VIIRS-Suomi-NPP;63,1;27,6;2,6;Nominal;D;0,39;0,36
2026-08-25 13:30;8,4686;-73,95248;VIIRS-Suomi-NPP;63,2;27,8;2,6;Nominal;D;0,39;0,36
2026-08-25 13:30;8,6574;-72,99937;VIIRS-Suomi-NPP;60,0;23,9;3,6;Nominal;D;0,41;0,37
2026-08-25 13:30;8,68595;-73,0416;VIIRS-Suomi-NPP;59,9;25,5;3,6;Nominal;D;0,4;0,37
2026-08-25 13:30;8,67967;-73,45317;VIIRS-Suomi-NPP;60,6;28,9;1,7;Nominal;D;0,4;0,37
2026-08-25 13:30;8,62989;-74,0002;VIIRS-Suomi-NPP;67,0;30,4;4,0;Nominal;D;0,39;0,36
2026-08-25 13:30;8,80096;-73,20291;VIIRS-Suomi-NPP;63,2;27,0;7,0;Nominal;D;0,4;0,37
2026-08-25 13:30;8,76281;-73,81462;VIIRS-Suomi-NPP;62,1;32,2;4,6;Baja;D;0,39;0,36
2026-08-25 13:30;8,66595;-74,47797;VIIRS-Suomi-NPP;62,6;29,8;16,5;Nominal;D;0,38;0,36
2026-08-25 13:30;8,85695;-73,29925;VIIRS-Suomi-NPP;66,6;25,1;7,1;Nominal;D;0,4;0,37
2026-08-25 13:30;8,68202;-74,48401;VIIRS-Suomi-NPP;59,5;29,2;2,9;Nominal;D;0,38;0,36
2026-08-25 13:30;8,86246;-73,82337;VIIRS-Suomi-NPP;73,7;34,0;3,0;Nominal;D;0,39;0,36
2026-08-25 13:30;8,82711;-74,32864;VIIRS-Suomi-NPP;62,9;28,9;3,9;Nominal;D;0,39;0,36
2026-08-25 13:30;8,968;-73,9558;VIIRS-Suomi-NPP;69,3;28,3;3,5;Nominal;D;0,39;0,36
2026-08-25 13:30;9,04883;-73,55383;VIIRS-Suomi-NPP;65,8;29,0;2,5;Nominal;D;0,39;0,37
2026-08-25 13:30;9,06188;-73,58147;VIIRS-Suomi-NPP;62,9;27,2;9,4;Nominal;D;0,39;0,37
2026-08-25 13:30;9,06468;-73,58567;VIIRS-Suomi-NPP;75,1;31,7;17,1;Nominal;D;0,39;0,37
2026-08-25 13:30;9,02568;-73,93568;VIIRS-Suomi-NPP;62,9;29,5;2,2;Nominal;D;0,39;0,36
2026-08-25 13:30;8,94742;-74,45151;VIIRS-Suomi-NPP;63,3;26,7;2,4;Nominal;D;0,38;0,36
2026-08-25 13:30;9,02221;-74,00378;VIIRS-Suomi-NPP;66,4;29,0;3,1;Nominal;D;0,39;0,36
2026-08-25 13:45;1,15746;-77,89357;VIIRS-NOAA-20;62,8;33,1;8,9;Nominal;D;0,4;0,37
2026-08-25 13:45;1,47324;-77,37753;VIIRS-NOAA-20;70,2;34,3;5,5;Nominal;D;0,42;0,38
2026-08-25 13:45;1,47271;-77,38101;VIIRS-NOAA-20;78,1;35,4;23,0;Nominal;D;0,42;0,38
2026-08-25 13:45;1,47219;-77,38445;VIIRS-NOAA-20;68,7;35,2;23,0;Nominal;D;0,42;0,38
2026-08-25 13:45;1,47566;-77,3847;VIIRS-NOAA-20;68,4;34,0;9,1;Nominal;D;0,42;0,38
2026-08-25 13:45;1,81301;-76,96685;VIIRS-NOAA-20;68,3;35,3;39,8;Nominal;D;0,44;0,38
2026-08-25 13:45;1,81708;-76,96364;VIIRS-NOAA-20;62,1;30,0;39,8;Nominal;D;0,44;0,38
2026-08-25 13:45;1,8206;-76,96411;VIIRS-NOAA-20;69,6;37,2;5,4;Nominal;D;0,44;0,38
2026-08-25 13:45;1,82002;-76,96786;VIIRS-NOAA-20;67,8;36,7;5,4;Nominal;D;0,44;0,38
2026-08-25 13:45;1,3352;-75,265;VIIRS-NOAA-20;59,7;19,1;2,8;Nominal;D;0,52;0,42
2026-08-25 13:45;1,33427;-75,26339;VIIRS-NOAA-20;57,8;20,6;2,4;Nominal;D;0,52;0,42
2026-08-25 13:47;2,63774;-76,67504;VIIRS-NOAA-20;63,4;22,4;10,4;Nominal;D;0,46;0,39
2026-08-25 13:47;2,7283;-76,56128;VIIRS-NOAA-20;64,8;23,6;5,2;Nominal;D;0,47;0,39
2026-08-25 13:47;2,79524;-76,44362;VIIRS-NOAA-20;57,0;26,4;2,9;Nominal;D;0,47;0,4
2026-08-25 13:47;2,80496;-76,45312;VIIRS-NOAA-20;66,1;24,2;5,0;Nominal;D;0,47;0,4
2026-08-25 13:47;3,56467;-71,41045;VIIRS-NOAA-20;65,7;16,2;5,2;Nominal;D;0,34;0,56
2026-08-25 13:47;3,75204;-71,11623;VIIRS-NOAA-20;62,9;17,1;3,2;Nominal;D;0,36;0,57
2026-08-25 13:47;3,76733;-71,12157;VIIRS-NOAA-20;59,0;14,1;1,8;Nominal;D;0,36;0,57
2026-08-25 13:47;3,80518;-71,55503;VIIRS-NOAA-20;57,3;16,0;3,6;Nominal;D;0,33;0,55
2026-08-25 13:47;3,3892;-75,75011;VIIRS-NOAA-20;63,0;20,4;7,0;Nominal;D;0,52;0,42
2026-08-25 13:47;4,5449;-68,73537;VIIRS-NOAA-20;82,2;16,1;12,3;Nominal;D;0,53;0,67
2026-08-25 13:47;4,54343;-68,73756;VIIRS-NOAA-20;74,7;16,4;6,8;Nominal;D;0,53;0,67
2026-08-25 13:47;4,70496;-69,18697;VIIRS-NOAA-20;58,3;15,5;3,5;Nominal;D;0,5;0,66
2026-08-25 13:47;4,70631;-69,19003;VIIRS-NOAA-20;64,3;16,3;4,1;Nominal;D;0,5;0,66
2026-08-25 13:47;2,41461;-76,60561;VIIRS-NOAA-20;60,7;25,7;2,7;Nominal;D;0,46;0,39
2026-08-25 13:47;2,50587;-76,42683;VIIRS-NOAA-20;59,5;25,6;4,0;Nominal;D;0,47;0,4
2026-08-25 13:47;2,54244;-76,50259;VIIRS-NOAA-20;62,7;27,1;6,0;Nominal;D;0,47;0,39
2026-08-25 13:47;2,53565;-76,54702;VIIRS-NOAA-20;64,4;31,5;10,3;Nominal;D;0,46;0,39
2026-08-25 13:47;4,23315;-74,61993;VIIRS-NOAA-20;67,9;17,2;5,7;Nominal;D;0,42;0,45
2026-08-25 13:47;2,55425;-76,5572;VIIRS-NOAA-20;63,3;25,4;22,3;Nominal;D;0,46;0,39
2026-08-25 13:47;4,0825;-75,29702;VIIRS-NOAA-20;70,8;28,2;16,1;Nominal;D;0,57;0,43
2026-08-25 13:47;4,26092;-75,04372;VIIRS-NOAA-20;81,3;27,8;61,5;Nominal;D;0,39;0,44
2026-08-25 13:47;2,00891;-77,25895;VIIRS-NOAA-20;78,0;32,5;10,4;Nominal;D;0,43;0,38
2026-08-25 13:47;2,55486;-76,55309;VIIRS-NOAA-20;63,8;21,0;22,3;Nominal;D;0,46;0,39
2026-08-25 13:47;2,28452;-76,55409;VIIRS-NOAA-20;60,2;20,3;106,7;Nominal;D;0,46;0,39
2026-08-25 13:47;5,27291;-69,29662;VIIRS-NOAA-20;64,5;15,1;6,5;Nominal;D;0,5;0,66
2026-08-25 13:47;2,29637;-76,93038;VIIRS-NOAA-20;57,9;25,0;4,6;Nominal;D;0,44;0,39
2026-08-25 13:47;2,29576;-76,93446;VIIRS-NOAA-20;60,8;27,8;5,8;Nominal;D;0,44;0,39
2026-08-25 13:47;2,00545;-77,25831;VIIRS-NOAA-20;76,5;27,8;7,0;Nominal;D;0,43;0,38
2026-08-25 13:47;2,00943;-77,25549;VIIRS-NOAA-20;69,2;26,8;8,0;Nominal;D;0,43;0,38
2026-08-25 13:47;4,54965;-68,7384;VIIRS-NOAA-20;57,7;14,8;6,8;Nominal;D;0,53;0,67
2026-08-25 12:52;5,87431;-70,17769;VIIRS-NOAA-21;59,4;26,2;27,0;Baja;D;0,43;0,38
2026-08-25 12:52;5,87899;-70,17048;VIIRS-NOAA-21;66,1;25,1;16,0;Baja;D;0,43;0,38
2026-08-25 12:52;5,87839;-70,17435;VIIRS-NOAA-21;63,1;24,7;27,0;Baja;D;0,43;0,38
2026-08-25 12:52;5,87739;-70,17027;VIIRS-NOAA-21;81,6;27,1;25,6;Nominal;D;0,43;0,38
2026-08-25 12:52;5,87677;-70,17413;VIIRS-NOAA-21;77,4;26,8;17,6;Nominal;D;0,43;0,38
2026-08-25 12:52;6,02039;-69,35458;VIIRS-NOAA-21;58,1;23,2;8,1;Baja;D;0,41;0,37
2026-08-25 12:52;6,10444;-69,51348;VIIRS-NOAA-21;69,1;19,7;7,4;Baja;D;0,41;0,37
2026-08-25 12:52;6,63925;-70,81031;VIIRS-NOAA-21;59,8;24,5;7,1;Nominal;D;0,45;0,39
2026-08-25 12:52;6,78431;-73,95016;VIIRS-NOAA-21;58,8;23,7;4,1;Nominal;D;0,46;0,47
2026-08-25 12:52;6,78929;-73,94678;VIIRS-NOAA-21;61,9;23,2;6,0;Nominal;D;0,46;0,47
2026-08-25 12:52;6,78859;-73,95085;VIIRS-NOAA-21;66,3;23,0;4,1;Nominal;D;0,46;0,47
2026-08-25 12:52;6,81795;-74,47097;VIIRS-NOAA-21;70,1;22,8;72,3;Nominal;D;0,5;0,49
2026-08-25 12:52;6,82659;-74,44241;VIIRS-NOAA-21;72,7;24,3;16,5;Nominal;D;0,49;0,49
2026-08-25 12:52;6,82171;-74,47093;VIIRS-NOAA-21;59,7;28,6;134,0;Nominal;D;0,5;0,49
2026-08-25 12:52;6,82106;-74,47471;VIIRS-NOAA-21;66,1;21,1;26,5;Nominal;D;0,5;0,49
2026-08-25 12:52;6,83101;-74,44312;VIIRS-NOAA-21;72,2;21,8;16,5;Nominal;D;0,49;0,49
2026-08-25 12:52;6,84062;-74,44019;VIIRS-NOAA-21;61,6;21,6;7,9;Nominal;D;0,49;0,49
2026-08-25 12:52;6,8399;-74,44438;VIIRS-NOAA-21;68,2;22,4;12,6;Nominal;D;0,49;0,49
2026-08-25 12:52;6,86278;-74,47059;VIIRS-NOAA-21;64,1;21,8;10,5;Nominal;D;0,5;0,49
2026-08-25 12:52;6,86207;-74,47482;VIIRS-NOAA-21;70,9;23,2;17,1;Nominal;D;0,5;0,49
2026-08-25 12:52;6,94606;-74,10758;VIIRS-NOAA-21;67,1;23,5;8,9;Nominal;D;0,47;0,48
2026-08-25 12:52;6,98724;-74,45734;VIIRS-NOAA-21;62,0;22,1;5,4;Nominal;D;0,49;0,49
2026-08-25 12:52;7,00188;-74,42405;VIIRS-NOAA-21;79,8;30,7;33,2;Nominal;D;0,49;0,49
2026-08-25 12:52;7,00119;-74,42821;VIIRS-NOAA-21;64,4;23,0;33,2;Nominal;D;0,49;0,49
2026-08-25 12:52;7,03291;-74,45567;VIIRS-NOAA-21;57,7;21,7;4,2;Nominal;D;0,49;0,49
