Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-29 13:19;10,29049;-73,90073;VIIRS-NOAA-21;59,6;25,2;2,6;Nominal;D;0,39;0,36
2026-08-29 13:15;0,47301;-76,61502;VIIRS-NOAA-21;61,9;22,1;6,0;Nominal;D;0,5;0,41
2026-08-29 13:15;3,26502;-72,55249;VIIRS-NOAA-21;67,9;23,5;7,4;Nominal;D;0,39;0,36
2026-08-29 13:15;3,56829;-71,48291;VIIRS-NOAA-21;57,4;19,6;1,8;Nominal;D;0,42;0,37
2026-08-29 13:17;5,77575;-72,87998;VIIRS-NOAA-21;63,8;37,4;4,6;Baja;D;0,39;0,37
2026-08-29 13:17;5,46621;-73,5559;VIIRS-NOAA-21;63,7;32,1;6,1;Nominal;D;0,39;0,36
2026-08-29 13:17;5,33779;-73,70725;VIIRS-NOAA-21;59,1;32,4;4,5;Baja;D;0,38;0,36
2026-08-29 13:17;5,32362;-73,71214;VIIRS-NOAA-21;58,4;30,6;3,1;Nominal;D;0,38;0,36
2026-08-29 13:17;5,60923;-70,62711;VIIRS-NOAA-21;62,5;16,9;5,8;Nominal;D;0,48;0,4
2026-08-29 13:17;5,60896;-70,62367;VIIRS-NOAA-21;57,5;16,7;3,8;Nominal;D;0,47;0,4
2026-08-29 13:17;5,62117;-69,94715;VIIRS-NOAA-21;60,4;24,0;4,9;Nominal;D;0,52;0,41
2026-08-29 13:17;4,87227;-74,77338;VIIRS-NOAA-21;63,3;33,8;7,0;Baja;D;0,39;0,36
2026-08-29 13:17;5,70358;-67,93242;VIIRS-NOAA-21;74,4;21,9;9,5;Nominal;D;0,46;0,47
2026-08-29 13:17;5,70417;-67,92827;VIIRS-NOAA-21;64,7;21,2;9,5;Nominal;D;0,46;0,47
2026-08-29 13:17;5,70475;-67,92411;VIIRS-NOAA-21;68,2;21,1;8,1;Nominal;D;0,46;0,47
2026-08-29 13:17;5,69985;-67,92765;VIIRS-NOAA-21;62,0;21,4;9,5;Nominal;D;0,46;0,47
2026-08-29 13:17;3,55926;-76,29284;VIIRS-NOAA-21;70,1;22,5;15,6;Baja;D;0,45;0,39
2026-08-29 13:51;2,68887;-72,08994;VIIRS-Suomi-NPP;61,2;19,5;5,2;Nominal;D;0,57;0,52
2026-08-29 13:51;2,68404;-72,08928;VIIRS-Suomi-NPP;57,3;19,3;4,0;Nominal;D;0,57;0,52
2026-08-29 13:51;0,84501;-76,61922;VIIRS-Suomi-NPP;61,7;18,4;3,9;Nominal;D;0,44;0,38
2026-08-29 13:51;0,33846;-76,8951;VIIRS-Suomi-NPP;73,6;23,9;4,9;Nominal;D;0,42;0,38
2026-08-29 13:51;-2,32732;-72,03771;VIIRS-Suomi-NPP;61,6;20,8;4,3;Nominal;D;0,48;0,48
2026-08-29 13:53;7,88731;-73,76755;VIIRS-Suomi-NPP;68,4;20,7;6,9;Nominal;D;0,53;0,5
2026-08-29 13:53;7,98183;-73,46902;VIIRS-Suomi-NPP;56,6;19,7;4,4;Nominal;D;0,55;0,51
2026-08-29 13:53;8,01361;-73,76378;VIIRS-Suomi-NPP;59,4;20,3;3,6;Nominal;D;0,53;0,5
2026-08-29 13:53;8,19744;-72,47345;VIIRS-Suomi-NPP;54,8;14,9;2,0;Nominal;D;0,33;0,55
2026-08-29 13:53;8,01827;-73,7644;VIIRS-Suomi-NPP;58,4;20,3;4,4;Nominal;D;0,53;0,5
2026-08-29 13:53;8,33462;-73,30673;VIIRS-Suomi-NPP;67,5;14,2;11,7;Nominal;D;0,58;0,52
2026-08-29 13:53;7,89061;-73,77781;VIIRS-Suomi-NPP;66,2;23,0;5,5;Nominal;D;0,53;0,5
2026-08-29 13:53;7,91585;-73,76648;VIIRS-Suomi-NPP;58,7;21,9;4,3;Nominal;D;0,53;0,5
2026-08-29 13:53;7,9007;-73,17123;VIIRS-Suomi-NPP;57,8;0,3;3,2;Nominal;D;0,58;0,52
2026-08-29 13:53;6,00919;-73,40854;VIIRS-Suomi-NPP;67,9;16,4;9,5;Nominal;D;0,53;0,5
2026-08-29 13:53;5,72347;-74,64442;VIIRS-Suomi-NPP;80,1;23,6;25,0;Nominal;D;0,43;0,46
2026-08-29 13:53;3,86739;-76,29861;VIIRS-Suomi-NPP;61,2;30,7;3,0;Nominal;D;0,49;0,4
2026-08-29 13:53;3,77316;-76,28233;VIIRS-Suomi-NPP;62,5;29,0;2,6;Nominal;D;0,49;0,4
2026-08-29 13:53;3,56392;-76,28905;VIIRS-Suomi-NPP;64,8;15,8;11,4;Nominal;D;0,48;0,4
2026-08-29 13:53;3,55957;-76,29284;VIIRS-Suomi-NPP;70,3;18,0;11,4;Nominal;D;0,48;0,4
2026-08-29 13:53;3,56022;-76,28851;VIIRS-Suomi-NPP;64,5;13,9;11,4;Nominal;D;0,48;0,4
2026-08-29 13:53;3,99993;-70,75436;VIIRS-Suomi-NPP;62,2;16,1;2,0;Nominal;D;0,37;0,58
2026-08-29 13:53;3,53723;-71,57498;VIIRS-Suomi-NPP;74,3;17,2;4,5;Nominal;D;0,32;0,55
2026-08-29 13:56;10,88249;-72,73439;VIIRS-Suomi-NPP;77,4;21,7;5,9;Nominal;D;0,34;0,56
2026-08-29 13:56;10,37805;-75,44845;VIIRS-Suomi-NPP;67,3;18,3;5,4;Nominal;D;0,44;0,46
2026-08-29 13:56;10,37544;-75,44828;VIIRS-Suomi-NPP;71,8;19,6;6,5;Nominal;D;0,44;0,46
2026-08-29 13:56;10,4632;-74,47375;VIIRS-Suomi-NPP;71,3;14,8;11,6;Nominal;D;0,51;0,5
2026-08-29 13:56;11,14997;-73,22847;VIIRS-Suomi-NPP;93,9;21,9;11,0;Alta;D;0,32;0,54
2026-08-29 13:56;11,20523;-72,40097;VIIRS-Suomi-NPP;65,8;17,1;2,9;Nominal;D;0,36;0,58
2026-08-29 13:56;11,20754;-72,40057;VIIRS-Suomi-NPP;70,4;18,1;3,4;Nominal;D;0,36;0,58
2026-08-29 13:56;10,65828;-75,35091;VIIRS-Suomi-NPP;62,8;21,4;2,5;Nominal;D;0,45;0,47
2026-08-29 13:56;11,23693;-73,0946;VIIRS-Suomi-NPP;59,8;23,0;1,6;Nominal;D;0,33;0,55
2026-08-29 14:10;0,30525;-76,73949;VIIRS-NOAA-20;61,3;15,7;2,5;Nominal;D;0,35;0,57
2026-08-29 14:10;0,33975;-76,89256;VIIRS-NOAA-20;56,6;18,8;2,6;Nominal;D;0,35;0,56
2026-08-29 14:10;0,33594;-76,8933;VIIRS-NOAA-20;60,6;19,8;3,0;Nominal;D;0,35;0,56
2026-08-29 14:10;0,34815;-76,91743;VIIRS-NOAA-20;55,7;19,0;2,2;Nominal;D;0,34;0,56
2026-08-29 14:10;0,48204;-76,74289;VIIRS-NOAA-20;57,2;18,9;2,8;Nominal;D;0,36;0,57
2026-08-29 14:10;1,24377;-77,25002;VIIRS-NOAA-20;61,7;16,2;4,0;Nominal;D;0,34;0,56
2026-08-29 14:10;3,55966;-76,29341;VIIRS-NOAA-20;66,1;15,3;10,0;Nominal;D;0,43;0,62
2026-08-29 14:10;3,5602;-76,2896;VIIRS-NOAA-20;83,1;8,5;8,3;Baja;D;0,43;0,62
