Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-01 12:56;2,77855;-72,00416;VIIRS-NOAA-20;54,3;24,1;3,1;Nominal;D;0,39;0,44
2026-08-01 12:56;4,98712;-69,50391;VIIRS-NOAA-20;58,8;25,7;2,6;Nominal;D;0,42;0,37
2026-08-01 12:56;4,68946;-71,37258;VIIRS-NOAA-20;57,8;23,5;5,3;Nominal;D;0,51;0,41
2026-08-01 12:56;4,05975;-74,8438;VIIRS-NOAA-20;75,4;15,3;17,7;Nominal;D;0,58;0,52
2026-08-01 12:56;3,93941;-75,41142;VIIRS-NOAA-20;71,4;14,6;6,2;Nominal;D;0,32;0,54
2026-08-01 12:56;5,51848;-69,93777;VIIRS-NOAA-20;72,7;28,4;19,0;Nominal;D;0,43;0,38
2026-08-01 12:56;3,93802;-75,41312;VIIRS-NOAA-20;63,0;16,3;5,7;Nominal;D;0,32;0,54
2026-08-01 12:56;2,70829;-72,2074;VIIRS-NOAA-20;60,7;21,5;3,2;Nominal;D;0,4;0,44
2026-08-01 12:56;5,48206;-69,7689;VIIRS-NOAA-20;67,6;24,6;8,4;Nominal;D;0,42;0,38
2026-08-01 12:56;3,81601;-75,43894;VIIRS-NOAA-20;57,1;20,4;2,3;Nominal;D;0,32;0,55
2026-08-01 12:56;4,3896;-70,89534;VIIRS-NOAA-20;59,8;22,0;6,8;Nominal;D;0,48;0,4
2026-08-01 12:56;1,98131;-73,91071;VIIRS-NOAA-20;66,5;21,0;11,5;Nominal;D;0,54;0,51
2026-08-01 12:56;4,39028;-70,89105;VIIRS-NOAA-20;63,1;20,9;5,0;Nominal;D;0,48;0,4
2026-08-01 12:56;4,38661;-70,89046;VIIRS-NOAA-20;66,5;20,3;8,2;Nominal;D;0,48;0,4
2026-08-01 12:56;5,48264;-69,76514;VIIRS-NOAA-20;81,2;26,8;8,4;Nominal;D;0,42;0,38
2026-08-01 12:56;3,9505;-72,18402;VIIRS-NOAA-20;63,6;24,3;3,7;Nominal;D;0,39;0,44
2026-08-01 12:56;4,08631;-71,24409;VIIRS-NOAA-20;69,0;24,4;10,9;Nominal;D;0,51;0,41
2026-08-01 12:56;5,52232;-69,75626;VIIRS-NOAA-20;81,5;27,0;14,3;Nominal;D;0,42;0,38
2026-08-01 12:56;4,08255;-71,24351;VIIRS-NOAA-20;67,4;23,7;10,0;Nominal;D;0,51;0,41
2026-08-01 12:56;4,08168;-71,245;VIIRS-NOAA-20;59,9;20,9;4,2;Nominal;D;0,51;0,41
2026-08-01 12:56;3,68087;-73,07012;VIIRS-NOAA-20;60,7;20,0;3,4;Nominal;D;0,44;0,46
2026-08-01 12:56;4,11146;-70,25269;VIIRS-NOAA-20;60,9;19,5;2,8;Nominal;D;0,45;0,39
2026-08-01 12:56;3,96833;-71,12746;VIIRS-NOAA-20;60,7;23,2;5,2;Nominal;D;0,5;0,41
2026-08-01 12:56;4,84374;-71,52529;VIIRS-NOAA-20;62,0;23,6;2,6;Nominal;D;0,51;0,41
2026-08-01 12:56;3,82242;-71,65682;VIIRS-NOAA-20;62,4;24,2;6,0;Nominal;D;0,54;0,42
2026-08-01 12:56;5,52291;-69,7525;VIIRS-NOAA-20;79,5;27,6;23,2;Nominal;D;0,42;0,38
2026-08-01 12:56;3,94971;-70,62177;VIIRS-NOAA-20;55,2;22,0;4,0;Nominal;D;0,47;0,4
2026-08-01 12:56;3,94673;-70,61696;VIIRS-NOAA-20;63,8;22,1;4,4;Nominal;D;0,47;0,4
2026-08-01 12:56;5,48322;-69,76139;VIIRS-NOAA-20;93,9;24,8;14,1;Alta;D;0,42;0,38
2026-08-01 12:56;5,52351;-69,74875;VIIRS-NOAA-20;70,0;26,6;23,2;Nominal;D;0,42;0,38
2026-08-01 12:56;3,51579;-72,68965;VIIRS-NOAA-20;76,1;22,6;6,7;Nominal;D;0,42;0,45
2026-08-01 12:56;5,51889;-69,75571;VIIRS-NOAA-20;69,6;25,7;14,3;Nominal;D;0,42;0,38
2026-08-01 12:56;3,20561;-74,09549;VIIRS-NOAA-20;57,6;12,2;5,1;Nominal;D;0,53;0,5
2026-08-01 12:56;3,60218;-71,36523;VIIRS-NOAA-20;55,6;22,0;2,6;Nominal;D;0,52;0,42
2026-08-01 12:56;5,4855;-69,76944;VIIRS-NOAA-20;72,3;24,0;6,5;Nominal;D;0,42;0,38
2026-08-01 12:56;2,46185;-77,24386;VIIRS-NOAA-20;60,9;4,0;3,8;Nominal;D;0,45;0,63
2026-08-01 12:56;5,54224;-69,29015;VIIRS-NOAA-20;69,9;22,9;22,3;Nominal;D;0,41;0,37
2026-08-01 12:56;2,46091;-77,24427;VIIRS-NOAA-20;56,1;3,6;3,8;Nominal;D;0,45;0,63
2026-08-01 12:56;3,20555;-72,33024;VIIRS-NOAA-20;62,8;22,4;7,0;Nominal;D;0,4;0,45
2026-08-01 12:56;3,09474;-72,89121;VIIRS-NOAA-20;61,4;24,5;7,7;Nominal;D;0,44;0,46
2026-08-01 12:56;5,60782;-69,68144;VIIRS-NOAA-20;75,1;25,2;11,0;Nominal;D;0,42;0,37
2026-08-01 12:56;5,62077;-70,46018;VIIRS-NOAA-20;59,7;24,7;4,4;Nominal;D;0,45;0,39
2026-08-01 12:56;5,47622;-69,80658;VIIRS-NOAA-20;56,9;24,8;4,0;Nominal;D;0,42;0,38
2026-08-01 12:56;5,55406;-70,67822;VIIRS-NOAA-20;73,2;22,9;18,8;Nominal;D;0,46;0,39
2026-08-01 12:56;3,05077;-72,33234;VIIRS-NOAA-20;59,6;24,0;4,7;Nominal;D;0,41;0,45
2026-08-01 12:56;2,98486;-72,66038;VIIRS-NOAA-20;60,0;23,1;10,7;Nominal;D;0,43;0,46
2026-08-01 12:56;5,21109;-72,61452;VIIRS-NOAA-20;58,7;22,7;3,1;Nominal;D;0,39;0,44
2026-08-01 12:56;2,98548;-72,65654;VIIRS-NOAA-20;66,8;23,4;10,7;Nominal;D;0,43;0,46
2026-08-01 12:56;5,60055;-69,59277;VIIRS-NOAA-20;60,0;24,9;3,5;Baja;D;0,41;0,37
2026-08-01 12:56;2,9879;-72,66096;VIIRS-NOAA-20;55,8;23,0;7,9;Nominal;D;0,43;0,46
2026-08-01 12:56;5,21164;-72,61113;VIIRS-NOAA-20;62,0;22,6;4,1;Nominal;D;0,39;0,44
2026-08-01 12:56;2,98849;-72,65713;VIIRS-NOAA-20;68,1;24,4;7,9;Nominal;D;0,43;0,46
2026-08-01 12:56;5,61352;-69,68998;VIIRS-NOAA-20;68,1;23,9;3,9;Baja;D;0,42;0,37
2026-08-01 12:56;2,98432;-72,65649;VIIRS-NOAA-20;66,9;22,7;7,9;Nominal;D;0,43;0,46
2026-08-01 12:56;2,34112;-76,61611;VIIRS-NOAA-20;59,4;-2,0;4,0;Nominal;D;0,41;0,61
2026-08-01 12:58;6,2477;-71,78685;VIIRS-NOAA-20;63,3;24,7;4,2;Nominal;D;0,51;0,41
2026-08-01 12:58;5,86523;-74,9094;VIIRS-NOAA-20;68,9;12,3;23,3;Nominal;D;0,55;0,51
2026-08-01 12:58;5,86446;-74,91405;VIIRS-NOAA-20;53,3;9,6;10,7;Nominal;D;0,55;0,51
2026-08-01 12:58;6,37401;-71,77248;VIIRS-NOAA-20;68,2;27,3;8,0;Nominal;D;0,51;0,41
2026-08-01 12:58;5,8699;-74,91;VIIRS-NOAA-20;62,0;10,0;6,5;Nominal;D;0,55;0,51
2026-08-01 12:58;6,37426;-71,77551;VIIRS-NOAA-20;67,0;27,8;6,1;Nominal;D;0,51;0,41
2026-08-01 12:58;5,86786;-74,91226;VIIRS-NOAA-20;81,2;14,7;38,3;Nominal;D;0,55;0,51
2026-08-01 12:58;6,41548;-71,78235;VIIRS-NOAA-20;66,8;27,0;13,6;Nominal;D;0,51;0,41
2026-08-01 12:58;6,41476;-71,78682;VIIRS-NOAA-20;78,5;29,4;9,6;Nominal;D;0,51;0,41
2026-08-01 12:58;6,41403;-71,79131;VIIRS-NOAA-20;58,0;26,8;9,6;Nominal;D;0,51;0,41
2026-08-01 12:58;6,4133;-71,79581;VIIRS-NOAA-20;76,2;28,8;8,4;Nominal;D;0,51;0,41
2026-08-01 12:58;6,41257;-71,80031;VIIRS-NOAA-20;78,5;30,5;8,4;Nominal;D;0,51;0,41
2026-08-01 12:58;6,41777;-71,79202;VIIRS-NOAA-20;60,1;24,7;3,2;Nominal;D;0,51;0,41
2026-08-01 12:58;5,9213;-75,07887;VIIRS-NOAA-20;54,5;13,6;7,8;Nominal;D;0,56;0,51
2026-08-01 12:58;6,07201;-74,99586;VIIRS-NOAA-20;69,5;18,4;15,5;Nominal;D;0,55;0,51
2026-08-01 12:58;6,07048;-74,99365;VIIRS-NOAA-20;71,3;18,0;10,8;Nominal;D;0,55;0,51
2026-08-01 12:58;5,93979;-76,0155;VIIRS-NOAA-20;52,1;10,0;2,6;Nominal;D;0,32;0,55
2026-08-01 12:58;6,63383;-74,58615;VIIRS-NOAA-20;66,8;16,0;12,3;Nominal;D;0,5;0,49
2026-08-01 12:58;6,63308;-74,59062;VIIRS-NOAA-20;63,5;17,2;12,1;Nominal;D;0,5;0,49
2026-08-01 12:58;6,86726;-74,16559;VIIRS-NOAA-20;57,7;22,8;2,7;Nominal;D;0,47;0,48
2026-08-01 12:58;6,9418;-74,0127;VIIRS-NOAA-20;78,8;24,1;24,5;Nominal;D;0,46;0,47
2026-08-01 12:58;8,25497;-72,7321;VIIRS-NOAA-20;59,6;27,1;17,6;Nominal;D;0,54;0,42
2026-08-01 12:58;8,2398;-72,94746;VIIRS-NOAA-20;58,2;23,0;2,3;Nominal;D;0,56;0,43
2026-08-01 12:58;8,20001;-73,19165;VIIRS-NOAA-20;68,1;26,3;10,7;Nominal;D;0,39;0,44
2026-08-01 12:58;8,19952;-73,19466;VIIRS-NOAA-20;65,6;30,0;35,4;Nominal;D;0,39;0,44
2026-08-01 12:58;8,20403;-73,19199;VIIRS-NOAA-20;65,1;28,0;10,7;Nominal;D;0,39;0,44
2026-08-01 12:58;8,28026;-72,7967;VIIRS-NOAA-20;61,3;29,3;6,7;Nominal;D;0,55;0,43
2026-08-01 12:58;8,28094;-72,79968;VIIRS-NOAA-20;66,2;28,1;8,3;Nominal;D;0,55;0,42
2026-08-01 12:58;8,26261;-72,95638;VIIRS-NOAA-20;69,8;29,0;23,7;Nominal;D;0,56;0,43
2026-08-01 12:58;8,37189;-72,87755;VIIRS-NOAA-20;61,5;29,3;6,0;Nominal;D;0,55;0,43
2026-08-01 12:58;7,8877;-74,83322;VIIRS-NOAA-20;68,8;22,7;8,0;Nominal;D;0,5;0,49
2026-08-01 12:58;8,37582;-72,87793;VIIRS-NOAA-20;60,6;28,7;10,5;Nominal;D;0,55;0,43
2026-08-01 12:58;8,37198;-72,88016;VIIRS-NOAA-20;74,2;32,5;17,0;Nominal;D;0,55;0,43
2026-08-01 12:58;8,28858;-73,54307;VIIRS-NOAA-20;57,5;22,2;4,3;Nominal;D;0,4;0,45
2026-08-01 12:58;8,36485;-73,18736;VIIRS-NOAA-20;65,4;22,9;2,3;Nominal;D;0,38;0,44
2026-08-01 12:58;8,42821;-72,90285;VIIRS-NOAA-20;65,8;29,6;10,1;Nominal;D;0,55;0,43
2026-08-01 12:58;8,29548;-73,77802;VIIRS-NOAA-20;58,1;25,3;2,6;Nominal;D;0,42;0,45
2026-08-01 12:58;7,79936;-74,82422;VIIRS-NOAA-20;66,7;22,3;5,1;Nominal;D;0,5;0,49
2026-08-01 12:58;8,52239;-72,64156;VIIRS-NOAA-20;62,4;28,4;3,8;Nominal;D;0,53;0,42
2026-08-01 12:58;11,29088;-72,70489;VIIRS-NOAA-20;63,1;29,9;25,0;Nominal;D;0,49;0,4
2026-08-01 12:58;11,23001;-73,09467;VIIRS-NOAA-20;59,7;24,6;7,7;Nominal;D;0,52;0,41
2026-08-01 12:58;11,26005;-72,93721;VIIRS-NOAA-20;61,3;25,7;8,3;Nominal;D;0,51;0,41
2026-08-01 12:58;11,25928;-72,94186;VIIRS-NOAA-20;61,5;28,4;8,3;Nominal;D;0,51;0,41
2026-08-01 12:58;11,23458;-73,09059;VIIRS-NOAA-20;60,2;24,0;16,2;Nominal;D;0,52;0,41
2026-08-01 12:58;11,26073;-72,95634;VIIRS-NOAA-20;57,9;25,9;8,0;Nominal;D;0,51;0,41
2026-08-01 12:58;11,15175;-72,98186;VIIRS-NOAA-20;66,5;27,0;23,9;Nominal;D;0,51;0,41
2026-08-01 12:58;10,26814;-74,0665;VIIRS-NOAA-20;60,0;28,6;3,7;Nominal;D;0,41;0,45
2026-08-01 12:58;11,27415;-73,10973;VIIRS-NOAA-20;59,9;23,7;3,1;Nominal;D;0,52;0,41
2026-08-01 12:58;11,36435;-72,80341;VIIRS-NOAA-20;61,8;25,4;2,8;Nominal;D;0,5;0,41
2026-08-01 12:58;11,43531;-72,67298;VIIRS-NOAA-20;68,7;29,6;7,2;Nominal;D;0,49;0,4
2026-08-01 12:58;10,31632;-73,90677;VIIRS-NOAA-20;81,1;26,7;21,8;Nominal;D;0,4;0,44
2026-08-01 12:58;11,16452;-73,02171;VIIRS-NOAA-20;76,7;26,2;150,9;Nominal;D;0,51;0,41
2026-08-01 12:58;10,28314;-74,35088;VIIRS-NOAA-20;57,8;24,7;2,5;Nominal;D;0,42;0,46
2026-08-01 12:58;10,39091;-73,98412;VIIRS-NOAA-20;62,3;19,6;4,0;Nominal;D;0,4;0,44
2026-08-01 12:58;10,50172;-73,38206;VIIRS-NOAA-20;58,0;20,6;3,4;Nominal;D;0,55;0,43
2026-08-01 12:58;11,17728;-73,01479;VIIRS-NOAA-20;61,2;25,6;3,6;Nominal;D;0,51;0,41
2026-08-01 12:58;10,40472;-74,34887;VIIRS-NOAA-20;72,8;24,5;6,5;Nominal;D;0,42;0,45
2026-08-01 12:58;10,40697;-74,34869;VIIRS-NOAA-20;68,2;24,6;3,6;Nominal;D;0,42;0,45
2026-08-01 12:58;10,43609;-74,37743;VIIRS-NOAA-20;66,5;23,9;2,7;Nominal;D;0,42;0,45
2026-08-01 12:58;11,18405;-72,9763;VIIRS-NOAA-20;58,4;27,2;3,4;Nominal;D;0,51;0,41
2026-08-01 12:58;10,69246;-72,89544;VIIRS-NOAA-20;74,1;29,4;8,4;Nominal;D;0,51;0,41
2026-08-01 12:58;10,75557;-73,19003;VIIRS-NOAA-20;66,6;31,8;6,6;Nominal;D;0,53;0,42
2026-08-01 12:58;10,4915;-74,8344;VIIRS-NOAA-20;62,8;29,0;5,8;Nominal;D;0,45;0,47
2026-08-01 12:58;10,53509;-74,73377;VIIRS-NOAA-20;64,0;26,6;3,2;Nominal;D;0,44;0,46
2026-08-01 12:58;11,17778;-73,01314;VIIRS-NOAA-20;61,5;25,1;3,4;Nominal;D;0,51;0,41
2026-08-01 12:58;10,67205;-74,61894;VIIRS-NOAA-20;66,7;21,2;5,8;Nominal;D;0,43;0,46
2026-08-01 12:58;10,60278;-75,39026;VIIRS-NOAA-20;58,3;21,6;2,2;Nominal;D;0,49;0,49
2026-08-01 12:58;10,82047;-74,16074;VIIRS-NOAA-20;67,3;21,4;8,7;Nominal;D;0,4;0,45
2026-08-01 12:58;11,00346;-73,17259;VIIRS-NOAA-20;57,0;23,2;5,3;Nominal;D;0,53;0,42
2026-08-01 12:58;11,20124;-72,98886;VIIRS-NOAA-20;69,5;25,5;6,1;Nominal;D;0,51;0,41
2026-08-01 12:58;10,62078;-75,44398;VIIRS-NOAA-20;59,8;21,7;3,5;Nominal;D;0,49;0,49
2026-08-01 12:58;11,20112;-73,01249;VIIRS-NOAA-20;58,9;26,0;5,4;Nominal;D;0,51;0,41
2026-08-01 12:58;11,19685;-72,27751;VIIRS-NOAA-20;66,9;26,5;4,1;Nominal;D;0,47;0,4
2026-08-01 12:58;11,20047;-72,27814;VIIRS-NOAA-20;71,0;27,5;18,0;Nominal;D;0,47;0,4
2026-08-01 12:58;11,19634;-72,34764;VIIRS-NOAA-20;62,7;27,2;6,8;Nominal;D;0,47;0,4
2026-08-01 12:58;11,19562;-72,35194;VIIRS-NOAA-20;62,3;29,2;6,0;Nominal;D;0,47;0,4
2026-08-01 12:58;11,20408;-73,01788;VIIRS-NOAA-20;64,2;26,2;5,4;Nominal;D;0,51;0,41
2026-08-01 12:58;11,14908;-72,69837;VIIRS-NOAA-20;60,0;30,0;4,4;Baja;D;0,49;0,41
2026-08-01 12:58;11,15205;-72,72614;VIIRS-NOAA-20;60,2;26,0;4,8;Nominal;D;0,5;0,41
2026-08-01 12:58;11,10029;-73,0349;VIIRS-NOAA-20;69,2;29,5;22,0;Nominal;D;0,52;0,41
2026-08-01 12:58;11,09953;-73,03941;VIIRS-NOAA-20;57,0;25,5;22,0;Nominal;D;0,52;0,41
2026-08-01 12:58;10,94948;-74,69883;VIIRS-NOAA-20;63,4;21,6;4,6;Nominal;D;0,44;0,46
2026-08-01 12:58;11,20679;-72,46506;VIIRS-NOAA-20;59,6;30,5;4,1;Baja;D;0,48;0,4
2026-08-01 12:58;10,82062;-74,76613;VIIRS-NOAA-20;69,2;24,7;23,8;Nominal;D;0,44;0,46
2026-08-01 12:58;11,10446;-73,12594;VIIRS-NOAA-20;63,7;24,3;6,2;Nominal;D;0,52;0,42
2026-08-01 12:58;7,80011;-74,81974;VIIRS-NOAA-20;58,1;21,5;5,1;Nominal;D;0,5;0,49
2026-08-01 12:58;8,52528;-72,63951;VIIRS-NOAA-20;61,4;27,5;5,5;Nominal;D;0,53;0,42
2026-08-01 12:58;8,11448;-72,92763;VIIRS-NOAA-20;63,9;22,5;15,8;Nominal;D;0,56;0,43
2026-08-01 12:58;8,10981;-72,93153;VIIRS-NOAA-20;71,3;25,5;18,9;Nominal;D;0,56;0,43
2026-08-01 12:58;8,11052;-72,92724;VIIRS-NOAA-20;80,1;30,5;15,8;Nominal;D;0,56;0,43
2026-08-01 12:58;8,33819;-73,86638;VIIRS-NOAA-20;68,6;23,8;3,3;Nominal;D;0,42;0,45
2026-08-01 12:58;8,15139;-72,62948;VIIRS-NOAA-20;61,6;31,5;12,2;Nominal;D;0,54;0,42
2026-08-01 12:58;8,37106;-73,6981;VIIRS-NOAA-20;59,6;22,4;27,2;Nominal;D;0,41;0,45
2026-08-01 12:58;8,14757;-72,62865;VIIRS-NOAA-20;65,9;36,0;39,1;Baja;D;0,54;0,42
2026-08-01 12:58;8,10852;-72,67347;VIIRS-NOAA-20;57,8;26,4;7,8;Nominal;D;0,54;0,42
2026-08-01 12:58;8,38216;-73,75747;VIIRS-NOAA-20;67,4;26,0;5,2;Nominal;D;0,42;0,45
2026-08-01 12:58;8,10473;-72,67244;VIIRS-NOAA-20;66,4;27,6;7,8;Nominal;D;0,54;0,42
2026-08-01 12:58;8,48579;-73,98957;VIIRS-NOAA-20;59,1;25,0;3,2;Nominal;D;0,43;0,46
2026-08-01 12:58;7,81906;-73,77588;VIIRS-NOAA-20;79,6;5,4;20,6;Nominal;D;0,43;0,46
2026-08-01 12:58;8,4657;-74,21408;VIIRS-NOAA-20;69,2;21,2;8,5;Nominal;D;0,44;0,46
2026-08-01 12:58;7,83251;-73,54649;VIIRS-NOAA-20;60,3;24,8;3,4;Nominal;D;0,41;0,45
2026-08-01 12:58;8,55919;-73,7948;VIIRS-NOAA-20;60,4;23,4;2,8;Nominal;D;0,42;0,45
2026-08-01 12:58;8,68235;-73,14159;VIIRS-NOAA-20;58,2;24,8;9,5;Nominal;D;0,57;0,43
2026-08-01 12:58;8,56544;-73,85762;VIIRS-NOAA-20;66,0;23,7;6,9;Nominal;D;0,42;0,45
2026-08-01 12:58;7,90366;-72,59832;VIIRS-NOAA-20;67,7;29,2;5,2;Nominal;D;0,54;0,42
2026-08-01 12:58;7,8322;-72,90695;VIIRS-NOAA-20;62,5;22,3;6,0;Nominal;D;0,56;0,43
2026-08-01 12:58;7,8283;-72,90616;VIIRS-NOAA-20;65,2;23,7;7,0;Nominal;D;0,56;0,43
2026-08-01 12:58;7,82806;-72,90888;VIIRS-NOAA-20;57,3;23,1;7,8;Nominal;D;0,57;0,43
2026-08-01 12:58;8,7719;-73,32729;VIIRS-NOAA-20;57,7;22,6;1,9;Nominal;D;0,39;0,44
2026-08-01 12:58;7,8288;-72,90437;VIIRS-NOAA-20;59,7;21,8;7,8;Nominal;D;0,56;0,43
2026-08-01 12:58;7,82684;-72,62107;VIIRS-NOAA-20;62,5;26,5;3,7;Nominal;D;0,54;0,42
2026-08-01 12:58;8,70256;-74,09403;VIIRS-NOAA-20;61,8;20,5;9,5;Nominal;D;0,43;0,46
2026-08-01 12:58;7,65617;-73,47917;VIIRS-NOAA-20;57,0;21,4;2,0;Nominal;D;0,41;0,45
2026-08-01 12:58;8,70195;-74,09773;VIIRS-NOAA-20;61,7;22,4;9,5;Nominal;D;0,43;0,46
2026-08-01 12:58;7,38804;-74,14893;VIIRS-NOAA-20;61,6;19,8;5,3;Nominal;D;0,46;0,47
2026-08-01 12:58;8,68607;-74,24558;VIIRS-NOAA-20;57,9;21,8;2,9;Nominal;D;0,44;0,46
2026-08-01 12:58;7,35527;-74,13376;VIIRS-NOAA-20;80,9;22,4;13,1;Nominal;D;0,46;0,47
2026-08-01 12:58;8,68607;-74,24458;VIIRS-NOAA-20;62,0;21,8;4,0;Nominal;D;0,44;0,46
2026-08-01 12:58;7,37464;-73,91395;VIIRS-NOAA-20;57,2;24,8;3,8;Nominal;D;0,44;0,46
2026-08-01 12:58;7,25121;-74,61705;VIIRS-NOAA-20;73,2;21,4;7,8;Nominal;D;0,49;0,49
2026-08-01 12:58;7,27342;-74,13416;VIIRS-NOAA-20;68,0;21,7;6,8;Nominal;D;0,46;0,47
2026-08-01 12:58;7,20516;-74,46395;VIIRS-NOAA-20;62,4;23,8;4,7;Nominal;D;0,48;0,48
2026-08-01 12:58;8,79993;-73,80571;VIIRS-NOAA-20;59,6;27,5;4,3;Nominal;D;0,41;0,45
2026-08-01 12:58;8,80847;-73,83009;VIIRS-NOAA-20;58,1;26,7;3,6;Nominal;D;0,41;0,45
2026-08-01 12:58;8,80533;-73,84874;VIIRS-NOAA-20;82,9;28,7;8,9;Nominal;D;0,42;0,45
2026-08-01 12:58;7,10367;-74,05167;VIIRS-NOAA-20;69,7;24,4;8,3;Nominal;D;0,46;0,47
2026-08-01 12:58;8,80944;-73,84946;VIIRS-NOAA-20;81,0;25,9;22,3;Nominal;D;0,42;0,45
2026-08-01 12:58;8,80881;-73,8532;VIIRS-NOAA-20;62,9;29,9;21,4;Nominal;D;0,42;0,45
2026-08-01 12:58;8,83313;-74,07184;VIIRS-NOAA-20;76,5;23,3;7,6;Nominal;D;0,43;0,46
2026-08-01 12:58;8,83729;-74,07258;VIIRS-NOAA-20;77,2;22,5;12,7;Nominal;D;0,43;0,46
2026-08-01 12:58;6,80452;-75,32959;VIIRS-NOAA-20;61,7;8,1;7,2;Nominal;D;0,56;0,52
2026-08-01 12:58;8,97523;-73,80898;VIIRS-NOAA-20;72,8;27,9;6,7;Nominal;D;0,41;0,45
2026-08-01 12:58;8,97459;-73,80857;VIIRS-NOAA-20;73,4;27,4;5,9;Nominal;D;0,41;0,45
2026-08-01 12:58;8,96882;-73,96506;VIIRS-NOAA-20;57,2;24,1;3,3;Nominal;D;0,42;0,45
2026-08-01 12:58;6,99056;-74,07942;VIIRS-NOAA-20;77,4;25,0;44,0;Nominal;D;0,46;0,47
2026-08-01 12:58;9,1552;-73,65602;VIIRS-NOAA-20;70,2;27,2;8,0;Nominal;D;0,4;0,44
2026-08-01 12:58;9,15459;-73,65961;VIIRS-NOAA-20;65,3;26,9;8,0;Nominal;D;0,4;0,44
2026-08-01 12:58;9,16238;-74,12793;VIIRS-NOAA-20;64,6;24,2;4,1;Nominal;D;0,43;0,46
2026-08-01 12:58;9,24523;-73,66852;VIIRS-NOAA-20;67,6;28,4;5,4;Nominal;D;0,4;0,44
2026-08-01 12:58;9,24462;-73,6721;VIIRS-NOAA-20;73,2;30,8;9,7;Nominal;D;0,4;0,44
2026-08-01 12:58;9,36823;-73,65675;VIIRS-NOAA-20;69,7;29,6;6,4;Nominal;D;0,4;0,44
2026-08-01 12:58;9,36762;-73,66032;VIIRS-NOAA-20;70,9;30,5;6,4;Nominal;D;0,4;0,44
2026-08-01 12:58;9,21967;-74,70674;VIIRS-NOAA-20;57,9;25,3;3,7;Nominal;D;0,47;0,47
2026-08-01 12:58;9,96125;-73,04536;VIIRS-NOAA-20;66,7;19,6;7,8;Nominal;D;0,54;0,42
2026-08-01 12:58;9,90286;-73,52371;VIIRS-NOAA-20;69,6;33,3;16,4;Nominal;D;0,57;0,43
2026-08-01 12:58;9,90141;-73,5254;VIIRS-NOAA-20;67,8;34,3;14,1;Nominal;D;0,57;0,43
2026-08-01 12:58;9,69215;-74,78008;VIIRS-NOAA-20;68,3;21,7;22,7;Nominal;D;0,46;0,47
2026-08-01 12:58;6,04245;-69,63521;VIIRS-NOAA-20;60,3;26,2;3,8;Nominal;D;0,41;0,37
2026-08-01 12:58;9,94169;-73,43206;VIIRS-NOAA-20;67,7;30,6;9,9;Nominal;D;0,56;0,43
2026-08-01 12:58;5,82568;-70,78982;VIIRS-NOAA-20;70,2;24,3;7,1;Nominal;D;0,46;0,39
2026-08-01 12:58;9,66529;-75,19167;VIIRS-NOAA-20;71,4;20,6;7,8;Nominal;D;0,49;0,49
2026-08-01 12:58;9,64743;-75,29434;VIIRS-NOAA-20;61,0;16,6;7,9;Nominal;D;0,5;0,49
2026-08-01 12:58;5,62906;-70,65977;VIIRS-NOAA-20;64,1;24,8;3,1;Nominal;D;0,45;0,39
2026-08-01 12:58;5,67452;-70,3265;VIIRS-NOAA-20;62,7;27,8;12,5;Nominal;D;0,44;0,38
2026-08-01 12:58;5,60569;-70,66862;VIIRS-NOAA-20;63,4;27,4;4,5;Nominal;D;0,46;0,39
2026-08-01 12:58;9,82651;-74,68301;VIIRS-NOAA-20;69,1;24,6;12,1;Nominal;D;0,45;0,47
2026-08-01 12:58;9,82579;-74,68707;VIIRS-NOAA-20;80,4;26,9;12,1;Nominal;D;0,45;0,47
2026-08-01 12:58;9,80286;-75,02355;VIIRS-NOAA-20;66,6;25,9;40,3;Nominal;D;0,48;0,48
2026-08-01 12:58;9,80727;-75,02409;VIIRS-NOAA-20;66,1;23,9;40,3;Nominal;D;0,48;0,48
2026-08-01 12:58;9,81304;-75,06911;VIIRS-NOAA-20;67,2;21,7;11,9;Nominal;D;0,48;0,48
2026-08-01 12:58;9,89787;-74,59983;VIIRS-NOAA-20;72,2;24,3;11,8;Nominal;D;0,45;0,47
2026-08-01 12:58;9,81615;-75,23652;VIIRS-NOAA-20;64,4;16,8;6,6;Nominal;D;0,49;0,49
2026-08-01 12:58;9,81466;-75,23905;VIIRS-NOAA-20;63,9;17,0;5,2;Nominal;D;0,49;0,49
2026-08-01 12:58;9,8611;-75,07986;VIIRS-NOAA-20;57,2;21,8;2,2;Nominal;D;0,48;0,48
2026-08-01 12:58;9,87756;-75,03761;VIIRS-NOAA-20;60,7;21,4;3,3;Nominal;D;0,48;0,48
2026-08-01 12:58;9,93201;-74,80288;VIIRS-NOAA-20;57,9;23,3;3,1;Nominal;D;0,46;0,47
2026-08-01 12:58;9,9857;-74,56879;VIIRS-NOAA-20;58,5;24,9;1,8;Nominal;D;0,44;0,46
2026-08-01 12:58;10,13433;-73,89431;VIIRS-NOAA-20;56,9;23,7;6,1;Nominal;D;0,4;0,44
2026-08-01 12:58;10,13369;-73,89819;VIIRS-NOAA-20;66,5;27,7;14,4;Nominal;D;0,4;0,44
