Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-15 13:36;5,6222;-74,32224;VIIRS-NOAA-20;74,3;15,8;16,6;Nominal;D;0,45;0,39
2026-08-15 13:36;5,62633;-74,31887;VIIRS-NOAA-20;71,4;13,7;16,6;Nominal;D;0,45;0,39
2026-08-15 13:36;5,62571;-74,32311;VIIRS-NOAA-20;69,9;13,5;16,6;Nominal;D;0,45;0,39
2026-08-15 13:36;5,67826;-74,36054;VIIRS-NOAA-20;60,7;11,8;4,2;Nominal;D;0,45;0,39
2026-08-15 13:36;5,73354;-74,98801;VIIRS-NOAA-20;59,8;14,5;4,2;Nominal;D;0,42;0,38
2026-08-15 13:36;6,71249;-74,02114;VIIRS-NOAA-20;58,4;27,6;2,3;Nominal;D;0,48;0,4
2026-08-15 13:36;6,99547;-73,23193;VIIRS-NOAA-20;57,2;26,2;3,8;Nominal;D;0,53;0,42
2026-08-15 13:36;6,98368;-74,00419;VIIRS-NOAA-20;62,5;26,2;7,4;Nominal;D;0,48;0,4
2026-08-15 13:36;6,992;-74,04984;VIIRS-NOAA-20;65,5;29,3;37,9;Nominal;D;0,48;0,4
2026-08-15 13:36;7,09342;-74,07188;VIIRS-NOAA-20;58,7;25,9;34,8;Nominal;D;0,48;0,4
2026-08-15 13:36;7,20892;-73,91857;VIIRS-NOAA-20;63,3;26,6;10,1;Nominal;D;0,49;0,4
2026-08-15 13:36;7,27943;-74,04971;VIIRS-NOAA-20;65,5;23,1;37,4;Nominal;D;0,48;0,4
2026-08-15 13:36;7,48909;-74,01841;VIIRS-NOAA-20;58,0;23,5;2,2;Nominal;D;0,49;0,4
2026-08-15 13:36;7,69709;-73,82768;VIIRS-NOAA-20;59,2;32,0;6,9;Baja;D;0,5;0,41
2026-08-15 13:36;7,95017;-72,48815;VIIRS-NOAA-20;60,3;26,1;3,1;Nominal;D;0,4;0,45
2026-08-15 13:36;7,79942;-73,79025;VIIRS-NOAA-20;57,5;25,7;3,0;Nominal;D;0,51;0,41
2026-08-15 13:36;7,81863;-73,81624;VIIRS-NOAA-20;57,0;22,3;7,5;Nominal;D;0,5;0,41
2026-08-15 13:36;5,77278;-72,87572;VIIRS-NOAA-20;64,5;26,9;5,8;Nominal;D;0,54;0,42
2026-08-15 13:15;7,0963;-74,07334;VIIRS-Suomi-NPP;68,5;26,1;10,6;Baja;D;0,45;0,39
2026-08-15 13:15;4,10549;-70,44451;VIIRS-Suomi-NPP;62,5;22,5;2,0;Nominal;D;0,38;0,36
2026-08-15 13:15;4,1003;-70,63137;VIIRS-Suomi-NPP;62,7;21,9;2,6;Nominal;D;0,38;0,36
2026-08-15 13:15;3,57889;-75,37566;VIIRS-Suomi-NPP;63,8;22,3;4,6;Nominal;D;0,39;0,44
2026-08-15 13:15;4,62939;-68,84106;VIIRS-Suomi-NPP;77,9;24,6;9,3;Nominal;D;0,41;0,37
2026-08-15 13:15;4,66354;-68,63751;VIIRS-Suomi-NPP;57,0;21,0;2,4;Nominal;D;0,41;0,37
2026-08-15 13:15;4,63623;-68,84208;VIIRS-Suomi-NPP;68,3;25,3;9,7;Nominal;D;0,41;0,37
2026-08-15 13:15;4,6402;-68,83891;VIIRS-Suomi-NPP;68,5;21,6;7,1;Nominal;D;0,41;0,37
2026-08-15 13:15;4,63965;-68,8426;VIIRS-Suomi-NPP;74,1;22,0;9,7;Nominal;D;0,41;0,37
2026-08-15 13:15;4,48785;-69,91171;VIIRS-Suomi-NPP;61,5;23,1;2,3;Nominal;D;0,39;0,36
2026-08-15 13:15;3,71976;-75,29823;VIIRS-Suomi-NPP;60,2;19,4;6,2;Nominal;D;0,39;0,44
2026-08-15 13:15;3,71925;-75,30138;VIIRS-Suomi-NPP;66,8;18,3;5,8;Nominal;D;0,39;0,44
2026-08-15 13:15;3,72274;-75,30531;VIIRS-Suomi-NPP;76,0;17,5;5,8;Nominal;D;0,39;0,44
2026-08-15 13:15;3,72723;-75,30298;VIIRS-Suomi-NPP;63,8;19,2;3,7;Nominal;D;0,39;0,44
2026-08-15 13:15;4,89781;-68,37472;VIIRS-Suomi-NPP;59,6;23,1;5,8;Nominal;D;0,43;0,38
2026-08-15 13:15;4,89723;-68,37856;VIIRS-Suomi-NPP;77,1;24,5;5,8;Nominal;D;0,43;0,38
2026-08-15 13:15;3,81199;-75,3725;VIIRS-Suomi-NPP;57,4;15,5;3,8;Nominal;D;0,39;0,44
2026-08-15 13:15;4,90072;-68,37907;VIIRS-Suomi-NPP;73,7;25,3;11,5;Nominal;D;0,43;0,38
2026-08-15 13:15;4,97315;-67,94152;VIIRS-Suomi-NPP;60,1;22,4;5,1;Nominal;D;0,44;0,39
2026-08-15 13:15;3,88412;-75,30739;VIIRS-Suomi-NPP;75,5;16,8;6,0;Nominal;D;0,38;0,43
2026-08-15 13:15;3,88359;-75,31075;VIIRS-Suomi-NPP;68,7;15,3;6,0;Nominal;D;0,38;0,43
2026-08-15 13:15;3,94506;-75,21473;VIIRS-Suomi-NPP;61,7;17,4;3,0;Nominal;D;0,57;0,43
2026-08-15 13:15;3,94904;-75,21531;VIIRS-Suomi-NPP;63,5;19,9;16,2;Nominal;D;0,57;0,43
2026-08-15 13:15;3,95865;-75,20627;VIIRS-Suomi-NPP;74,4;21,2;19,1;Nominal;D;0,57;0,43
2026-08-15 13:15;3,96414;-75,24851;VIIRS-Suomi-NPP;77,6;22,2;12,1;Nominal;D;0,57;0,43
2026-08-15 13:15;3,96895;-75,24397;VIIRS-Suomi-NPP;61,1;18,5;20,1;Nominal;D;0,57;0,43
2026-08-15 13:15;3,96812;-75,24915;VIIRS-Suomi-NPP;78,7;24,4;20,1;Nominal;D;0,57;0,43
2026-08-15 13:15;3,98019;-75,19899;VIIRS-Suomi-NPP;63,1;18,7;9,0;Nominal;D;0,57;0,43
2026-08-15 13:15;3,9794;-75,20394;VIIRS-Suomi-NPP;67,6;21,2;9,4;Nominal;D;0,57;0,43
2026-08-15 13:15;3,97296;-75,24442;VIIRS-Suomi-NPP;64,6;18,5;20,1;Nominal;D;0,57;0,43
2026-08-15 13:15;3,97212;-75,24973;VIIRS-Suomi-NPP;73,9;20,2;20,1;Nominal;D;0,57;0,43
2026-08-15 13:15;3,98418;-75,19951;VIIRS-Suomi-NPP;58,2;16,3;6,2;Nominal;D;0,57;0,43
2026-08-15 13:15;4,28861;-75,06922;VIIRS-Suomi-NPP;73,2;15,2;6,7;Nominal;D;0,55;0,43
2026-08-15 13:15;4,29177;-75,07458;VIIRS-Suomi-NPP;61,3;16,3;6,7;Nominal;D;0,55;0,43
2026-08-15 13:15;5,71337;-68,30746;VIIRS-Suomi-NPP;64,1;18,0;3,7;Nominal;D;0,43;0,38
2026-08-15 13:15;4,54398;-76,02386;VIIRS-Suomi-NPP;68,0;4,0;8,1;Nominal;D;0,42;0,45
2026-08-15 13:15;4,95196;-74,85429;VIIRS-Suomi-NPP;61,8;15,8;4,7;Nominal;D;0,52;0,42
2026-08-15 13:15;5,66299;-74,95373;VIIRS-Suomi-NPP;62,3;18,3;4,3;Nominal;D;0,52;0,41
2026-08-15 13:15;5,77739;-75,12234;VIIRS-Suomi-NPP;60,7;10,4;4,6;Nominal;D;0,53;0,42
2026-08-15 13:15;6,10883;-74,15988;VIIRS-Suomi-NPP;60,2;13,6;5,3;Baja;D;0,47;0,39
2026-08-15 13:15;6,96611;-73,91212;VIIRS-Suomi-NPP;57,4;32,2;3,9;Baja;D;0,44;0,39
2026-08-15 13:15;7,95233;-72,48885;VIIRS-Suomi-NPP;64,9;26,0;4,6;Nominal;D;0,39;0,36
2026-08-15 13:15;7,80143;-73,78645;VIIRS-Suomi-NPP;65,1;26,1;5,3;Baja;D;0,43;0,38
2026-08-15 13:15;7,81883;-73,81327;VIIRS-Suomi-NPP;64,2;24,5;5,1;Baja;D;0,43;0,38
2026-08-15 13:15;8,08172;-72,59431;VIIRS-Suomi-NPP;58,7;28,0;3,4;Baja;D;0,4;0,37
2026-08-15 13:15;9,17027;-74,66062;VIIRS-Suomi-NPP;61,4;13,2;7,2;Baja;D;0,46;0,39
2026-08-15 13:15;8,27856;-73,28032;VIIRS-Suomi-NPP;57,6;28,5;2,8;Baja;D;0,41;0,37
2026-08-15 13:15;8,60048;-73,8016;VIIRS-Suomi-NPP;74,0;30,3;13,9;Nominal;D;0,42;0,38
2026-08-15 13:15;8,59986;-73,80545;VIIRS-Suomi-NPP;57,3;26,2;3,3;Baja;D;0,43;0,38
2026-08-15 13:15;8,64552;-73,83259;VIIRS-Suomi-NPP;61,4;24,2;9,3;Baja;D;0,43;0,38
2026-08-15 13:15;8,64491;-73,83644;VIIRS-Suomi-NPP;68,3;29,8;17,2;Nominal;D;0,43;0,38
2026-08-15 13:15;8,6542;-73,9135;VIIRS-Suomi-NPP;70,9;28,7;7,9;Nominal;D;0,43;0,38
2026-08-15 13:15;8,75635;-73,5017;VIIRS-Suomi-NPP;74,7;26,7;5,9;Baja;D;0,41;0,37
2026-08-15 13:15;8,7393;-73,89927;VIIRS-Suomi-NPP;70,0;30,0;7,7;Nominal;D;0,43;0,38
2026-08-15 13:15;8,79009;-73,78084;VIIRS-Suomi-NPP;68,6;30,7;3,5;Nominal;D;0,42;0,38
2026-08-15 13:15;8,79172;-73,78102;VIIRS-Suomi-NPP;68,8;31,0;4,5;Nominal;D;0,42;0,38
2026-08-15 13:15;8,83458;-73,78004;VIIRS-Suomi-NPP;71,8;39,3;25,0;Baja;D;0,42;0,38
2026-08-15 13:15;8,83805;-73,7806;VIIRS-Suomi-NPP;64,7;35,2;38,2;Baja;D;0,42;0,38
2026-08-15 13:17;11,17969;-73,0687;VIIRS-Suomi-NPP;78,9;30,6;6,8;Nominal;D;0,39;0,36
2026-08-15 13:17;11,18303;-73,06927;VIIRS-Suomi-NPP;70,7;30,2;9,0;Nominal;D;0,39;0,36
2026-08-15 13:17;11,19352;-73,1554;VIIRS-Suomi-NPP;59,2;29,1;4,8;Baja;D;0,39;0,36
2026-08-15 13:17;11,20021;-73,15655;VIIRS-Suomi-NPP;63,7;30,2;5,0;Baja;D;0,39;0,36
2026-08-15 13:17;11,18387;-73,26056;VIIRS-Suomi-NPP;64,7;29,0;7,5;Baja;D;0,39;0,37
2026-08-15 13:17;11,2284;-73,41642;VIIRS-Suomi-NPP;63,2;34,0;5,0;Nominal;D;0,4;0,37
2026-08-15 13:17;11,22969;-73,417;VIIRS-Suomi-NPP;67,0;32,8;6,0;Nominal;D;0,4;0,37
2026-08-15 13:17;11,09987;-73,0624;VIIRS-Suomi-NPP;77,5;33,0;26,6;Baja;D;0,39;0,36
2026-08-15 13:17;11,15868;-72,70731;VIIRS-Suomi-NPP;68,8;29,3;5,3;Nominal;D;0,39;0,36
2026-08-15 13:17;11,10266;-73,06647;VIIRS-Suomi-NPP;58,4;29,3;4,5;Baja;D;0,39;0,36
2026-08-15 13:17;11,10601;-73,06699;VIIRS-Suomi-NPP;78,2;27,9;4,5;Nominal;D;0,39;0,36
2026-08-15 13:17;11,11491;-73,0539;VIIRS-Suomi-NPP;63,3;29,2;5,7;Baja;D;0,39;0,36
2026-08-15 13:17;11,0301;-72,66119;VIIRS-Suomi-NPP;57,4;26,2;3,5;Nominal;D;0,39;0,36
2026-08-15 13:17;11,03829;-73,15752;VIIRS-Suomi-NPP;66,5;25,6;4,5;Baja;D;0,39;0,36
2026-08-15 13:17;10,77997;-75,16563;VIIRS-Suomi-NPP;62,3;19,3;4,7;Nominal;D;0,46;0,39
2026-08-15 13:17;11,12106;-73,05846;VIIRS-Suomi-NPP;66,9;26,5;8,6;Baja;D;0,39;0,36
2026-08-15 13:17;11,12495;-73,05549;VIIRS-Suomi-NPP;66,8;27,7;5,0;Baja;D;0,39;0,36
2026-08-15 13:17;11,13721;-73,0648;VIIRS-Suomi-NPP;67,0;32,7;5,5;Nominal;D;0,39;0,36
2026-08-15 13:17;11,15389;-72,97977;VIIRS-Suomi-NPP;59,9;29,7;3,2;Baja;D;0,39;0,36
2026-08-15 13:17;10,61029;-73,35387;VIIRS-Suomi-NPP;68,0;28,2;6,4;Nominal;D;0,4;0,37
2026-08-15 13:17;10,77216;-73,32036;VIIRS-Suomi-NPP;56,9;27,6;3,2;Baja;D;0,4;0,37
2026-08-15 15:27;1,30339;-74,1459;MODIS-Aqua;34,2;17,8;4,9;33 %;D;1,04;1,02
2026-08-15 15:27;1,29798;-75,25151;MODIS-Aqua;35,8;16,2;6,3;65 %;D;1,14;1,07
2026-08-15 15:29;8,86444;-74,54318;MODIS-Aqua;48,4;23,4;12,0;55 %;D;1,0;1,0
2026-08-15 15:29;8,96751;-73,83414;MODIS-Aqua;52,2;26,8;14,9;0 %;D;1,02;1,01
2026-08-15 15:29;8,80742;-74,66261;MODIS-Aqua;51,8;28,8;12,2;69 %;D;1,0;1,0
2026-08-15 15:29;8,80314;-74,50937;MODIS-Aqua;51,7;28,4;12,8;56 %;D;1,0;1,0
2026-08-15 15:29;8,80443;-74,50059;MODIS-Aqua;67,3;28,5;33,4;86 %;D;1,0;1,0
2026-08-15 15:29;8,72948;-74,07823;MODIS-Aqua;58,2;25,3;22,1;85 %;D;1,01;1,0
2026-08-15 15:29;8,47423;-74,29166;MODIS-Aqua;44,7;27,3;8,3;71 %;D;1,0;1,0
2026-08-15 15:29;8,38464;-74,09254;MODIS-Aqua;41,9;24,6;6,2;59 %;D;1,01;1,0
2026-08-15 15:29;8,27985;-73,28758;MODIS-Aqua;48,6;20,9;14,8;76 %;D;1,05;1,02
2026-08-15 15:29;8,0373;-73,75317;MODIS-Aqua;43,0;24,5;4,8;0 %;D;1,02;1,01
2026-08-15 15:29;7,27775;-72,99184;MODIS-Aqua;44,8;18,6;14,6;66 %;D;1,05;1,03
2026-08-15 15:29;5,62153;-74,32702;MODIS-Aqua;38,0;13,4;8,4;50 %;D;1,0;1,0
2026-08-15 15:29;5,62282;-74,31834;MODIS-Aqua;49,3;17,4;18,2;81 %;D;1,0;1,0
2026-08-15 15:29;5,44852;-74,62685;MODIS-Aqua;42,6;17,7;7,7;53 %;D;1,01;1,01
2026-08-15 15:29;5,33378;-73,70809;MODIS-Aqua;30,5;12,4;5,1;44 %;D;1,0;1,0
2026-08-15 15:29;4,53154;-74,27365;MODIS-Aqua;43,1;12,2;13,8;76 %;D;1,01;1,0
2026-08-15 15:29;4,53284;-74,26491;MODIS-Aqua;37,6;10,5;9,2;57 %;D;1,01;1,0
2026-08-15 15:29;4,2966;-74,7903;MODIS-Aqua;46,7;8,9;14,5;52 %;D;1,03;1,02
2026-08-15 15:29;3,92994;-71,87287;MODIS-Aqua;37,7;20,1;6,0;61 %;D;1,09;1,04
2026-08-15 15:29;3,66509;-72,98565;MODIS-Aqua;38,5;21,9;5,4;62 %;D;1,01;1,0
2026-08-15 15:29;2,95565;-75,28914;MODIS-Aqua;42,0;3,5;11,3;61 %;D;1,1;1,05
2026-08-15 15:29;11,3084;-72,87901;MODIS-Aqua;55,8;26,9;20,1;79 %;D;1,16;1,07
2026-08-15 15:29;11,18091;-73,26344;MODIS-Aqua;43,7;18,4;11,2;61 %;D;1,11;1,05
2026-08-15 15:29;11,16453;-72,79361;MODIS-Aqua;51,9;30,1;15,6;77 %;D;1,17;1,08
2026-08-15 15:29;11,17533;-73,10135;MODIS-Aqua;41,2;19,1;7,5;44 %;D;1,13;1,06
2026-08-15 15:29;11,1767;-73,09151;MODIS-Aqua;48,4;18,4;14,9;71 %;D;1,13;1,06
2026-08-15 13:36;8,87299;-73,95699;VIIRS-NOAA-20;61,1;18,6;1,7;Nominal;D;0,51;0,41
2026-08-15 13:36;8,71772;-75,11557;VIIRS-NOAA-20;59,8;26,3;3,6;Nominal;D;0,45;0,39
2026-08-15 13:36;8,87715;-73,95623;VIIRS-NOAA-20;57,7;21,0;2,5;Nominal;D;0,51;0,41
2026-08-15 13:36;8,80091;-74,58052;VIIRS-NOAA-20;66,0;27,9;5,4;Nominal;D;0,47;0,4
2026-08-15 13:36;8,80757;-74,66412;VIIRS-NOAA-20;60,0;29,4;5,8;Nominal;D;0,47;0,4
2026-08-15 13:36;8,81119;-74,66464;VIIRS-NOAA-20;67,2;30,2;5,8;Nominal;D;0,47;0,4
2026-08-15 13:36;8,81059;-74,66888;VIIRS-NOAA-20;63,1;28,7;8,5;Nominal;D;0,47;0,4
2026-08-15 13:36;8,75463;-75,08356;VIIRS-NOAA-20;57,9;30,4;5,3;Baja;D;0,45;0,39
2026-08-15 13:36;8,97146;-73,83624;VIIRS-NOAA-20;58,6;23,2;4,1;Nominal;D;0,52;0,41
2026-08-15 13:36;8,9615;-74,26324;VIIRS-NOAA-20;57,5;28,3;3,3;Baja;D;0,49;0,4
2026-08-15 13:36;9,00723;-74,28799;VIIRS-NOAA-20;71,3;24,8;6,2;Nominal;D;0,49;0,4
2026-08-15 13:36;9,03888;-74,5601;VIIRS-NOAA-20;73,9;24,0;6,7;Nominal;D;0,48;0,4
2026-08-15 13:36;11,10701;-73,06535;VIIRS-NOAA-20;67,3;24,7;5,0;Nominal;D;0,41;0,45
2026-08-15 13:36;9,07805;-74,70133;VIIRS-NOAA-20;57,6;29,7;3,3;Baja;D;0,47;0,4
2026-08-15 13:36;9,25984;-73,67567;VIIRS-NOAA-20;57,1;17,1;4,0;Nominal;D;0,54;0,42
2026-08-15 13:36;11,10646;-73,0694;VIIRS-NOAA-20;70,5;27,1;5,0;Nominal;D;0,41;0,45
2026-08-15 13:36;11,14011;-72,85195;VIIRS-NOAA-20;61,1;25,2;3,4;Nominal;D;0,42;0,45
2026-08-15 13:36;11,12096;-73,05534;VIIRS-NOAA-20;64,3;28,2;8,4;Nominal;D;0,41;0,45
2026-08-15 13:36;11,12039;-73,05948;VIIRS-NOAA-20;61,8;28,2;4,8;Nominal;D;0,41;0,45
2026-08-15 13:36;11,12561;-73,05197;VIIRS-NOAA-20;64,9;28,4;5,8;Nominal;D;0,41;0,45
2026-08-15 13:36;11,13643;-73,0649;VIIRS-NOAA-20;61,8;32,5;6,1;Baja;D;0,41;0,45
2026-08-15 13:36;11,15775;-73,00182;VIIRS-NOAA-20;59,6;30,1;2,4;Baja;D;0,41;0,45
2026-08-15 13:36;11,17428;-73,0042;VIIRS-NOAA-20;59,9;28,6;3,1;Nominal;D;0,41;0,45
2026-08-15 13:36;11,17242;-73,00433;VIIRS-NOAA-20;61,2;28,1;3,2;Nominal;D;0,42;0,45
2026-08-15 13:36;11,17265;-73,09789;VIIRS-NOAA-20;64,6;30,8;4,4;Nominal;D;0,41;0,45
2026-08-15 13:36;11,18089;-73,06744;VIIRS-NOAA-20;57,0;28,4;5,3;Baja;D;0,41;0,45
2026-08-15 13:36;11,18195;-73,09093;VIIRS-NOAA-20;62,9;28,5;6,0;Nominal;D;0,41;0,45
2026-08-15 13:36;11,23395;-72,76397;VIIRS-NOAA-20;66,7;27,5;3,4;Nominal;D;0,43;0,46
2026-08-15 13:36;11,17999;-73,26059;VIIRS-NOAA-20;73,9;28,5;4,9;Nominal;D;0,4;0,44
2026-08-15 13:36;11,1982;-73,15674;VIIRS-NOAA-20;57,1;30,4;4,2;Baja;D;0,41;0,45
2026-08-15 13:36;11,18408;-73,26096;VIIRS-NOAA-20;64,7;27,8;4,9;Nominal;D;0,4;0,44
2026-08-15 13:36;11,26558;-72,71996;VIIRS-NOAA-20;68,2;26,8;4,8;Nominal;D;0,43;0,46
2026-08-15 13:36;11,22792;-73,06119;VIIRS-NOAA-20;69,9;30,7;3,8;Nominal;D;0,41;0,45
2026-08-15 13:36;11,23566;-73,06606;VIIRS-NOAA-20;72,9;31,5;11,6;Nominal;D;0,41;0,45
2026-08-15 13:36;10,97948;-74,90215;VIIRS-NOAA-20;56,9;22,1;3,2;Nominal;D;0,48;0,4
2026-08-15 13:36;11,23106;-73,16068;VIIRS-NOAA-20;57,4;30,1;3,2;Baja;D;0,41;0,45
2026-08-15 13:36;11,27147;-72,95876;VIIRS-NOAA-20;63,2;29,6;3,8;Nominal;D;0,42;0,45
2026-08-15 13:36;11,30403;-72,8769;VIIRS-NOAA-20;79,5;29,9;13,1;Nominal;D;0,42;0,45
2026-08-15 13:36;11,30349;-72,88078;VIIRS-NOAA-20;82,6;28,9;9,3;Nominal;D;0,42;0,45
2026-08-15 13:36;11,30551;-72,87667;VIIRS-NOAA-20;74,9;31,8;39,2;Nominal;D;0,42;0,46
2026-08-15 13:36;11,305;-72,88056;VIIRS-NOAA-20;80,4;34,6;34,8;Nominal;D;0,42;0,46
2026-08-15 13:36;11,30918;-72,88113;VIIRS-NOAA-20;81,5;28,5;34,8;Nominal;D;0,42;0,46
2026-08-15 13:36;8,43251;-75,23723;VIIRS-NOAA-20;66,2;27,3;8,8;Nominal;D;0,44;0,38
2026-08-15 13:36;8,65124;-73,91386;VIIRS-NOAA-20;57,5;18,0;2,7;Nominal;D;0,51;0,41
2026-08-15 13:36;8,6584;-74,0486;VIIRS-NOAA-20;58,4;20,2;4,6;Nominal;D;0,5;0,41
2026-08-15 13:36;8,63696;-74,19476;VIIRS-NOAA-20;59,8;24,4;3,4;Nominal;D;0,49;0,4
2026-08-15 13:36;8,63634;-74,19901;VIIRS-NOAA-20;57,4;25,6;3,4;Nominal;D;0,49;0,4
2026-08-15 13:36;8,65969;-74,04757;VIIRS-NOAA-20;62,3;21,2;5,9;Nominal;D;0,5;0,41
2026-08-15 13:36;8,63851;-74,19819;VIIRS-NOAA-20;64,8;25,0;6,8;Nominal;D;0,49;0,4
2026-08-15 13:36;8,75599;-73,49886;VIIRS-NOAA-20;60,3;21,7;7,1;Nominal;D;0,54;0,42
2026-08-15 13:36;8,75539;-73,50313;VIIRS-NOAA-20;61,7;26,0;7,1;Nominal;D;0,54;0,42
2026-08-15 13:36;8,75926;-73,50371;VIIRS-NOAA-20;63,4;26,3;7,1;Nominal;D;0,54;0,42
2026-08-15 13:36;8,7753;-73,50203;VIIRS-NOAA-20;65,8;29,3;4,2;Nominal;D;0,54;0,42
2026-08-15 13:36;8,77918;-73,50252;VIIRS-NOAA-20;64,7;29,4;6,3;Nominal;D;0,54;0,42
2026-08-15 13:36;8,73805;-73,90116;VIIRS-NOAA-20;66,2;26,0;3,5;Nominal;D;0,51;0,41
2026-08-15 13:36;8,66601;-74,47903;VIIRS-NOAA-20;70,3;25,0;28,4;Nominal;D;0,48;0,4
2026-08-15 13:36;8,79043;-73,77973;VIIRS-NOAA-20;65,3;30,1;2,9;Nominal;D;0,52;0,42
2026-08-15 13:36;8,83639;-73,78014;VIIRS-NOAA-20;78,0;38,1;49,9;Nominal;D;0,52;0,42
2026-08-15 13:36;8,73932;-74,48905;VIIRS-NOAA-20;60,8;18,4;4,2;Nominal;D;0,48;0,4
2026-08-15 13:36;8,74664;-74,4901;VIIRS-NOAA-20;64,8;18,3;3,2;Nominal;D;0,48;0,4
2026-08-15 13:36;8,65871;-75,14808;VIIRS-NOAA-20;71,9;27,8;4,9;Nominal;D;0,44;0,39
2026-08-15 13:36;8,76767;-74,57646;VIIRS-NOAA-20;65,1;26,3;4,5;Nominal;D;0,47;0,4
2026-08-15 13:36;11,05884;-73,05742;VIIRS-NOAA-20;59,5;25,5;2,8;Nominal;D;0,41;0,45
2026-08-15 13:36;11,05766;-73,05819;VIIRS-NOAA-20;59,9;26,4;2,1;Nominal;D;0,41;0,45
2026-08-15 13:36;11,09467;-73,0636;VIIRS-NOAA-20;72,8;31,6;24,0;Nominal;D;0,41;0,45
2026-08-15 13:36;11,0988;-73,06406;VIIRS-NOAA-20;93,9;31,7;9,5;Alta;D;0,41;0,45
2026-08-15 13:36;11,09932;-73,06019;VIIRS-NOAA-20;61,4;30,1;5,0;Nominal;D;0,41;0,45
2026-08-15 13:36;11,10237;-73,06862;VIIRS-NOAA-20;58,8;27,5;9,5;Nominal;D;0,41;0,45
2026-08-15 13:36;7,84882;-73,85184;VIIRS-NOAA-20;79,9;27,7;11,5;Nominal;D;0,5;0,41
2026-08-15 13:36;7,85257;-73,85237;VIIRS-NOAA-20;64,3;23,7;11,5;Nominal;D;0,5;0,41
2026-08-15 13:36;7,90957;-73,77652;VIIRS-NOAA-20;57,8;25,8;2,2;Nominal;D;0,51;0,41
2026-08-15 13:36;7,94273;-73,73424;VIIRS-NOAA-20;60,1;26,6;3,8;Nominal;D;0,51;0,41
2026-08-15 13:36;7,94259;-73,73707;VIIRS-NOAA-20;57,3;25,6;4,1;Nominal;D;0,51;0,41
2026-08-15 13:36;7,9836;-73,82745;VIIRS-NOAA-20;57,6;25,3;1,1;Nominal;D;0,51;0,41
2026-08-15 13:36;7,96853;-74,19174;VIIRS-NOAA-20;58,8;17,9;2,8;Nominal;D;0,48;0,4
2026-08-15 13:36;8,13367;-73,77707;VIIRS-NOAA-20;58,6;29,6;5,3;Baja;D;0,51;0,41
2026-08-15 13:36;8,08519;-74,18555;VIIRS-NOAA-20;58,7;19,8;2,2;Nominal;D;0,49;0,4
2026-08-15 13:36;7,90253;-75,55582;VIIRS-NOAA-20;56,9;30,3;7,2;Baja;D;0,42;0,38
2026-08-15 13:36;7,92383;-75,55481;VIIRS-NOAA-20;61,1;30,2;7,5;Nominal;D;0,42;0,38
2026-08-15 13:36;7,92784;-75,55151;VIIRS-NOAA-20;59,4;29,1;6,0;Nominal;D;0,42;0,38
2026-08-15 13:36;8,27793;-73,28228;VIIRS-NOAA-20;58,5;28,5;5,0;Nominal;D;0,55;0,43
2026-08-15 13:36;8,31113;-73,18956;VIIRS-NOAA-20;68,7;24,5;12,9;Nominal;D;0,56;0,43
2026-08-15 13:36;8,66021;-73,44019;VIIRS-NOAA-20;59,7;26,3;3,7;Nominal;D;0,54;0,42
2026-08-15 13:36;8,52016;-74,5333;VIIRS-NOAA-20;58,2;24,5;4,5;Nominal;D;0,47;0,4
2026-08-15 13:36;9,32297;-74,10824;VIIRS-NOAA-20;64,2;10,2;5,1;Nominal;D;0,51;0,41
2026-08-15 13:36;9,66991;-73,16759;VIIRS-NOAA-20;56,6;-3,8;5,8;Nominal;D;0,39;0,44
2026-08-15 13:36;9,67367;-73,51669;VIIRS-NOAA-20;63,2;5,4;19,2;Nominal;D;0,55;0,43
2026-08-15 13:36;9,6783;-73,51221;VIIRS-NOAA-20;71,8;4,7;13,4;Nominal;D;0,55;0,43
2026-08-15 13:36;9,67759;-73,51723;VIIRS-NOAA-20;73,3;7,8;19,2;Nominal;D;0,55;0,43
2026-08-15 13:36;9,55154;-74,86536;VIIRS-NOAA-20;59,9;4,9;8,7;Nominal;D;0,47;0,39
2026-08-15 13:36;10,10632;-75,27386;VIIRS-NOAA-20;59,0;20,6;3,3;Nominal;D;0,45;0,39
2026-08-15 13:36;10,48966;-73,39665;VIIRS-NOAA-20;76,4;17,6;5,1;Nominal;D;0,38;0,44
2026-08-15 13:36;10,67718;-72,86792;VIIRS-NOAA-20;61,0;30,4;3,2;Nominal;D;0,42;0,45
2026-08-15 13:36;10,7789;-72,77525;VIIRS-NOAA-20;62,2;27,4;7,2;Nominal;D;0,42;0,45
2026-08-15 13:36;10,66116;-74,14911;VIIRS-NOAA-20;60,5;23,4;4,9;Nominal;D;0,52;0,42
2026-08-15 13:36;10,66565;-74,14492;VIIRS-NOAA-20;67,2;21,1;5,7;Nominal;D;0,52;0,42
2026-08-15 13:36;10,84956;-73,25073;VIIRS-NOAA-20;66,8;23,2;5,5;Nominal;D;0,4;0,44
2026-08-15 13:36;10,97595;-72,72514;VIIRS-NOAA-20;67,4;31,2;8,2;Nominal;D;0,43;0,46
2026-08-15 20:34;3,72097;-75,30331;MODIS-Terra;31,9;13,9;5,5;63 %;N;1,15;1,07
