Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-26 13:28;4,26211;-74,59387;VIIRS-NOAA-20;79,9;23,8;5,0;Nominal;D;0,39;0,36
2026-08-26 13:28;3,63747;-72,77533;VIIRS-NOAA-20;60,2;23,6;4,8;Nominal;D;0,43;0,38
2026-08-26 13:28;4,26159;-74,59732;VIIRS-NOAA-20;62,2;22,3;2,8;Nominal;D;0,39;0,36
2026-08-26 13:30;9,40196;-74,41729;VIIRS-NOAA-20;58,2;-1,1;3,3;Nominal;D;0,42;0,37
2026-08-26 13:30;9,33593;-73,73965;VIIRS-NOAA-20;66,8;13,6;3,9;Nominal;D;0,44;0,39
2026-08-26 13:30;8,66831;-75,30518;VIIRS-NOAA-20;62,2;14,3;6,4;Nominal;D;0,39;0,36
2026-08-26 13:30;8,11105;-74,72043;VIIRS-NOAA-20;58,2;18,7;2,6;Nominal;D;0,4;0,37
2026-08-26 13:30;5,42064;-74,44985;VIIRS-NOAA-20;61,2;27,3;4,0;Nominal;D;0,39;0,37
2026-08-26 13:30;5,51719;-74,46119;VIIRS-NOAA-20;58,5;26,0;2,3;Nominal;D;0,39;0,37
2026-08-26 13:30;5,55954;-74,3839;VIIRS-NOAA-20;67,8;24,0;7,7;Nominal;D;0,4;0,37
2026-08-26 13:30;5,5587;-74,41221;VIIRS-NOAA-20;69,4;21,1;6,5;Nominal;D;0,4;0,37
2026-08-26 13:30;5,54468;-74,95608;VIIRS-NOAA-20;64,9;23,3;4,6;Nominal;D;0,39;0,36
2026-08-26 13:30;5,91819;-74,6375;VIIRS-NOAA-20;57,9;29,4;1,9;Baja;D;0,39;0,36
2026-08-26 13:30;5,88834;-75,60051;VIIRS-NOAA-20;67,3;28,6;3,6;Nominal;D;0,38;0,36
2026-08-26 13:30;6,2634;-74,71289;VIIRS-NOAA-20;60,2;25,9;20,5;Nominal;D;0,39;0,36
2026-08-26 13:30;6,69438;-74,45919;VIIRS-NOAA-20;60,3;27,1;3,2;Nominal;D;0,4;0,37
2026-08-26 13:30;6,86258;-74,47385;VIIRS-NOAA-20;59,8;30,2;2,9;Baja;D;0,4;0,37
2026-08-26 13:30;6,96302;-73,89512;VIIRS-NOAA-20;58,6;21,8;2,8;Nominal;D;0,42;0,37
2026-08-26 13:30;6,93298;-74,59151;VIIRS-NOAA-20;58,7;26,8;2,1;Nominal;D;0,4;0,37
2026-08-26 13:30;7,01511;-74,63004;VIIRS-NOAA-20;67,7;29,2;7,5;Nominal;D;0,4;0,37
2026-08-26 13:30;7,07401;-74,67168;VIIRS-NOAA-20;65,0;27,2;6,0;Nominal;D;0,4;0,37
2026-08-26 13:30;7,10167;-74,60215;VIIRS-NOAA-20;63,5;27,1;12,9;Nominal;D;0,4;0,37
2026-08-26 13:30;7,28302;-74,72583;VIIRS-NOAA-20;60,2;25,3;5,3;Nominal;D;0,4;0,37
2026-08-26 13:30;7,28016;-75,37464;VIIRS-NOAA-20;63,2;22,1;3,1;Nominal;D;0,39;0,36
2026-08-26 13:30;7,46922;-75,11047;VIIRS-NOAA-20;63,2;21,9;3,8;Nominal;D;0,39;0,36
2026-08-26 13:30;10,88314;-74,15754;VIIRS-NOAA-20;62,6;14,6;3,7;Nominal;D;0,44;0,38
2026-08-26 13:30;11,07157;-72,98042;VIIRS-NOAA-20;62,7;23,4;6,4;Nominal;D;0,5;0,41
2026-08-26 13:30;10,87224;-74,69802;VIIRS-NOAA-20;58,0;15,5;2,3;Nominal;D;0,42;0,38
2026-08-26 13:30;11,10125;-73,14687;VIIRS-NOAA-20;59,9;11,9;4,2;Nominal;D;0,49;0,4
2026-08-26 13:30;11,1625;-72,88241;VIIRS-NOAA-20;61,7;23,2;4,4;Nominal;D;0,51;0,41
2026-08-26 13:30;11,1545;-73,26719;VIIRS-NOAA-20;58,0;15,6;6,8;Nominal;D;0,49;0,4
2026-08-26 13:30;11,33576;-72,20006;VIIRS-NOAA-20;64,1;24,6;5,1;Nominal;D;0,56;0,43
2026-08-26 13:30;11,1976;-73,30801;VIIRS-NOAA-20;62,6;26,9;9,6;Nominal;D;0,48;0,4
2026-08-26 13:30;11,19648;-73,31087;VIIRS-NOAA-20;71,7;27,0;7,0;Nominal;D;0,48;0,4
2026-08-26 13:30;11,24016;-73,29424;VIIRS-NOAA-20;63,9;26,9;5,1;Nominal;D;0,49;0,4
2026-08-26 13:30;7,86201;-73,58868;VIIRS-NOAA-20;75,0;9,0;7,3;Nominal;D;0,44;0,38
2026-08-26 13:30;7,89321;-73,77597;VIIRS-NOAA-20;70,4;16,0;8,5;Nominal;D;0,43;0,38
2026-08-26 13:30;7,89847;-73,7886;VIIRS-NOAA-20;53,9;12,3;2,7;Nominal;D;0,43;0,38
2026-08-26 13:30;10,52197;-72,90713;VIIRS-NOAA-20;65,3;17,0;5,1;Nominal;D;0,5;0,41
2026-08-26 13:30;9,96722;-73,54993;VIIRS-NOAA-20;68,9;13,6;5,7;Nominal;D;0,46;0,39
2026-08-26 13:30;9,85155;-74,06966;VIIRS-NOAA-20;66,9;26,0;4,6;Nominal;D;0,43;0,38
2026-08-26 13:30;9,91566;-73,26707;VIIRS-NOAA-20;58,4;19,3;4,9;Nominal;D;0,47;0,4
2026-08-26 13:30;9,68436;-74,77689;VIIRS-NOAA-20;62,8;15,2;3,1;Nominal;D;0,41;0,37
2026-08-26 13:30;9,89012;-73,20785;VIIRS-NOAA-20;67,0;10,9;10,0;Nominal;D;0,47;0,4
2026-08-26 13:30;10,8052;-72,8664;VIIRS-NOAA-20;64,9;34,1;5,0;Nominal;D;0,51;0,41
2026-08-26 13:30;9,61074;-73,63892;VIIRS-NOAA-20;64,0;28,8;5,6;Nominal;D;0,45;0,39
2026-08-26 13:30;9,60778;-73,63433;VIIRS-NOAA-20;69,7;28,6;4,0;Nominal;D;0,45;0,39
2026-08-26 13:30;9,60303;-73,64196;VIIRS-NOAA-20;70,5;25,1;4,6;Nominal;D;0,45;0,39
2026-08-26 13:30;9,60363;-73,63789;VIIRS-NOAA-20;72,7;27,1;4,0;Nominal;D;0,45;0,39
2026-08-26 13:30;9,60422;-73,6338;VIIRS-NOAA-20;64,0;26,9;4,0;Nominal;D;0,45;0,39
2026-08-26 13:30;9,59888;-73,64552;VIIRS-NOAA-20;64,9;24,3;4,3;Nominal;D;0,45;0,39
2026-08-26 13:30;9,59947;-73,64145;VIIRS-NOAA-20;72,1;24,7;4,3;Nominal;D;0,45;0,39
2026-08-26 13:30;10,83621;-73,11618;VIIRS-NOAA-20;68,3;27,8;4,5;Nominal;D;0,49;0,4
2026-08-26 13:30;9,60066;-73,63329;VIIRS-NOAA-20;70,5;26,2;7,5;Nominal;D;0,45;0,39
2026-08-26 13:30;9,59532;-73,645;VIIRS-NOAA-20;68,8;26,3;4,3;Nominal;D;0,45;0,39
2026-08-26 13:30;9,5971;-73,63277;VIIRS-NOAA-20;72,6;23,8;7,5;Nominal;D;0,45;0,39
2026-08-26 13:30;9,5977;-73,62868;VIIRS-NOAA-20;63,5;24,7;3,3;Nominal;D;0,45;0,39
2026-08-26 13:30;9,59177;-73,64449;VIIRS-NOAA-20;69,7;26,9;6,8;Nominal;D;0,45;0,39
2026-08-26 13:30;9,60365;-73,53744;VIIRS-NOAA-20;63,3;25,4;1,7;Nominal;D;0,45;0,39
2026-08-26 13:30;9,59948;-73,54103;VIIRS-NOAA-20;65,0;26,1;2,0;Nominal;D;0,45;0,39
2026-08-26 13:30;9,60067;-73,5328;VIIRS-NOAA-20;69,5;26,8;5,7;Nominal;D;0,45;0,39
2026-08-26 13:30;9,59591;-73,54051;VIIRS-NOAA-20;64,1;25,7;2,0;Nominal;D;0,45;0,39
2026-08-26 13:30;9,5965;-73,5364;VIIRS-NOAA-20;67,2;25,7;5,7;Nominal;D;0,45;0,39
2026-08-26 13:30;9,59352;-73,53177;VIIRS-NOAA-20;74,2;26,6;8,7;Nominal;D;0,45;0,39
2026-08-26 13:30;9,58807;-73,41668;VIIRS-NOAA-20;74,8;29,7;6,8;Nominal;D;0,46;0,39
2026-08-26 14:15;7,55646;-74,994;VIIRS-NOAA-21;54,6;1,6;8,5;Nominal;D;0,77;0,78
2026-08-26 14:15;4,75988;-74,89333;VIIRS-NOAA-21;93,9;18,8;28,1;Alta;D;0,72;0,75
2026-08-26 14:15;4,75301;-74,8923;VIIRS-NOAA-21;82,7;16,1;44,0;Baja;D;0,72;0,75
2026-08-26 14:15;4,74597;-74,88929;VIIRS-NOAA-21;62,9;6,8;10,3;Nominal;D;0,72;0,75
2026-08-26 14:15;4,74697;-74,88233;VIIRS-NOAA-21;59,6;6,5;10,3;Nominal;D;0,72;0,75
2026-08-26 14:15;4,23046;-74,84631;VIIRS-NOAA-21;66,7;14,7;7,5;Nominal;D;0,71;0,75
2026-08-26 14:15;1,75621;-77,07065;VIIRS-NOAA-21;93,9;24,8;8,2;Alta;D;0,46;0,63
2026-08-26 14:15;1,75518;-77,07062;VIIRS-NOAA-21;93,9;25,2;9,3;Alta;D;0,46;0,63
2026-08-26 15:53;4,05984;-76,0418;MODIS-Aqua;35,8;9,8;13,5;41 %;D;1,37;1,16
2026-08-26 15:53;4,28011;-74,58066;MODIS-Aqua;53,1;21,6;39,8;77 %;D;1,78;1,31
2026-08-26 15:53;4,27802;-74,59532;MODIS-Aqua;52,1;23,0;35,4;70 %;D;1,77;1,3
2026-08-26 15:53;4,34335;-75,11402;MODIS-Aqua;37,7;7,8;12,2;31 %;D;1,62;1,25
2026-08-26 15:53;3,15271;-72,55485;MODIS-Aqua;40,9;15,7;23,0;50 %;D;2,48;1,52
2026-08-26 15:53;2,56053;-76,57526;MODIS-Aqua;41,8;23,0;11,0;62 %;D;1,21;1,1
2026-08-26 21:09;2,17656;-77,05088;MODIS-Terra;35,1;21,1;12,8;74 %;N;1,8;1,32
2026-08-26 21:09;2,1743;-77,06771;MODIS-Terra;38,2;20,9;18,2;82 %;N;1,8;1,31
2026-08-26 21:09;2,48379;-76,7224;MODIS-Terra;27,8;11,4;15,3;36 %;N;1,94;1,36
