Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-04 12:45;5,05515;-69,30905;VIIRS-NOAA-21;75,9;23,4;35,5;Nominal;D;0,48;0,4
2026-08-04 12:45;5,05652;-69,30049;VIIRS-NOAA-21;60,4;20,6;5,9;Nominal;D;0,48;0,4
2026-08-04 12:45;5,04945;-69,32135;VIIRS-NOAA-21;67,9;21,4;4,2;Nominal;D;0,48;0,4
2026-08-04 12:45;4,52009;-72,2208;VIIRS-NOAA-21;63,9;21,5;6,3;Nominal;D;0,49;0,49
2026-08-04 12:45;4,5208;-72,21643;VIIRS-NOAA-21;57,4;21,2;4,9;Nominal;D;0,49;0,49
2026-08-04 12:45;4,49508;-72,23484;VIIRS-NOAA-21;66,8;20,9;5,3;Nominal;D;0,49;0,49
2026-08-04 12:45;4,49149;-72,11845;VIIRS-NOAA-21;56,2;21,4;18,8;Nominal;D;0,48;0,48
2026-08-04 12:45;4,4922;-72,11414;VIIRS-NOAA-21;66,5;21,0;17,8;Nominal;D;0,48;0,48
2026-08-04 12:45;4,95464;-68,94153;VIIRS-NOAA-21;77,7;27,1;37,6;Nominal;D;0,46;0,39
2026-08-04 12:45;3,85532;-75,14333;VIIRS-NOAA-21;70,4;30,1;45,6;Nominal;D;0,4;0,6
2026-08-04 12:45;3,85424;-75,14389;VIIRS-NOAA-21;61,7;27,3;40,0;Nominal;D;0,4;0,6
2026-08-04 12:45;3,85481;-75,14038;VIIRS-NOAA-21;93,9;26,5;37,8;Alta;D;0,4;0,6
2026-08-04 12:45;4,62935;-69,20249;VIIRS-NOAA-21;67,0;24,7;35,9;Nominal;D;0,48;0,4
2026-08-04 12:45;4,35771;-69,75943;VIIRS-NOAA-21;55,9;20,6;4,2;Nominal;D;0,52;0,41
2026-08-04 12:45;4,92496;-71,25505;VIIRS-NOAA-21;66,0;21,0;9,6;Nominal;D;0,42;0,45
2026-08-04 12:45;8,42406;-73,4559;VIIRS-NOAA-21;63,4;10,5;7,0;Nominal;D;0,52;0,5
2026-08-04 12:45;7,59254;-73,21048;VIIRS-NOAA-21;54,9;9,1;4,9;Nominal;D;0,51;0,5
2026-08-04 12:45;6,37975;-74,79992;VIIRS-NOAA-21;82,7;0,2;12,4;Baja;D;0,35;0,56
2026-08-04 12:45;6,38027;-74,79698;VIIRS-NOAA-21;69,3;-0,8;10,0;Nominal;D;0,35;0,56
2026-08-04 12:45;6,38194;-74,80087;VIIRS-NOAA-21;63,5;-1,0;6,5;Nominal;D;0,35;0,56
2026-08-04 12:45;6,38245;-74,79787;VIIRS-NOAA-21;56,8;-0,9;6,5;Nominal;D;0,35;0,56
2026-08-04 12:45;6,37734;-74,79695;VIIRS-NOAA-21;75,2;-5,8;6,5;Nominal;D;0,35;0,56
2026-08-04 12:47;10,66964;-72,84381;VIIRS-NOAA-21;68,9;29,5;33,3;Nominal;D;0,43;0,46
2026-08-04 12:47;10,69234;-72,88628;VIIRS-NOAA-21;57,6;24,4;4,3;Nominal;D;0,43;0,46
2026-08-04 12:47;10,54921;-75,31173;VIIRS-NOAA-21;68,1;22,5;8,3;Nominal;D;0,63;0,54
2026-08-04 12:47;9,22919;-73,69178;VIIRS-NOAA-21;68,4;14,9;7,0;Nominal;D;0,52;0,5
2026-08-04 12:47;10,55414;-75,31258;VIIRS-NOAA-21;66,2;16,6;8,3;Nominal;D;0,63;0,54
2026-08-04 12:47;11,03981;-72,93913;VIIRS-NOAA-21;66,6;19,3;14,0;Nominal;D;0,43;0,46
2026-08-04 12:47;11,0392;-72,94273;VIIRS-NOAA-21;64,5;17,5;10,5;Nominal;D;0,43;0,46
2026-08-04 12:47;11,21063;-72,33166;VIIRS-NOAA-21;60,1;25,1;1,9;Nominal;D;0,39;0,44
2026-08-04 12:47;10,7027;-75,26144;VIIRS-NOAA-21;70,1;21,3;18,5;Nominal;D;0,63;0,54
2026-08-04 12:47;11,1271;-73,24115;VIIRS-NOAA-21;63,4;21,8;6,0;Nominal;D;0,45;0,47
2026-08-04 12:47;11,12645;-73,24483;VIIRS-NOAA-21;59,0;21,3;6,0;Nominal;D;0,45;0,47
2026-08-04 12:47;11,30009;-72,46869;VIIRS-NOAA-21;67,5;24,4;6,8;Nominal;D;0,4;0,44
2026-08-04 12:47;11,28729;-72,73921;VIIRS-NOAA-21;68,1;18,1;6,2;Nominal;D;0,42;0,45
2026-08-04 12:47;10,96556;-74,72977;VIIRS-NOAA-21;67,2;20,7;11,5;Nominal;D;0,57;0,52
2026-08-04 12:47;10,96466;-74,73489;VIIRS-NOAA-21;58,1;20,5;11,5;Nominal;D;0,57;0,52
2026-08-04 12:47;10,96688;-74,73334;VIIRS-NOAA-21;68,8;21,2;22,4;Nominal;D;0,57;0,52
2026-08-04 12:47;11,34033;-72,91706;VIIRS-NOAA-21;69,8;25,2;5,0;Nominal;D;0,43;0,46
2026-08-04 12:47;11,38709;-72,84278;VIIRS-NOAA-21;63,2;27,2;3,5;Nominal;D;0,42;0,45
2026-08-04 12:47;11,32512;-73,2056;VIIRS-NOAA-21;67,6;26,4;6,2;Nominal;D;0,44;0,46
2026-08-04 12:47;9,52396;-75,20438;VIIRS-NOAA-21;58,5;13,0;5,5;Nominal;D;0,33;0,55
2026-08-04 12:47;9,67469;-73,92861;VIIRS-NOAA-21;71,2;22,5;7,3;Nominal;D;0,53;0,5
2026-08-04 12:47;9,67398;-73,92954;VIIRS-NOAA-21;68,3;23,0;6,1;Nominal;D;0,53;0,5
2026-08-04 12:47;9,74147;-73,30021;VIIRS-NOAA-21;66,9;21,4;5,4;Nominal;D;0,48;0,48
2026-08-04 12:47;9,68831;-73,47518;VIIRS-NOAA-21;58,0;28,5;12,5;Baja;D;0,49;0,49
2026-08-04 12:47;9,69064;-73,46193;VIIRS-NOAA-21;58,3;29,4;8,4;Baja;D;0,49;0,49
2026-08-04 12:47;9,69141;-73,45752;VIIRS-NOAA-21;57,9;29,0;7,8;Baja;D;0,49;0,49
2026-08-04 12:47;9,62411;-73,37543;VIIRS-NOAA-21;75,2;24,0;55,6;Nominal;D;0,49;0,48
2026-08-04 12:47;9,6369;-73,19813;VIIRS-NOAA-21;60,3;30,0;5,3;Nominal;D;0,47;0,48
2026-08-04 12:47;9,5198;-73,65665;VIIRS-NOAA-21;67,4;18,4;8,2;Nominal;D;0,51;0,49
2026-08-04 12:47;9,51738;-73,65733;VIIRS-NOAA-21;68,8;16,7;5,5;Nominal;D;0,51;0,49
2026-08-04 12:47;9,91118;-73,17904;VIIRS-NOAA-21;61,9;22,3;5,0;Nominal;D;0,47;0,48
2026-08-04 12:47;9,55533;-75,23047;VIIRS-NOAA-21;71,5;16,7;7,3;Nominal;D;0,33;0,55
2026-08-04 12:47;9,56032;-75,23141;VIIRS-NOAA-21;93,9;18,8;14,8;Alta;D;0,33;0,55
2026-08-04 12:47;9,55981;-75,23429;VIIRS-NOAA-21;66,0;17,0;8,3;Nominal;D;0,33;0,55
2026-08-04 12:47;9,55583;-75,23042;VIIRS-NOAA-21;93,9;18,9;14,2;Alta;D;0,33;0,55
2026-08-04 12:47;9,55531;-75,23326;VIIRS-NOAA-21;79,3;16,7;14,2;Nominal;D;0,33;0,55
2026-08-04 12:47;9,59055;-75,20945;VIIRS-NOAA-21;65,0;20,3;4,1;Nominal;D;0,32;0,55
2026-08-04 12:47;9,58916;-75,27372;VIIRS-NOAA-21;93,9;21,4;17,6;Alta;D;0,33;0,55
2026-08-04 12:47;9,61966;-75,21906;VIIRS-NOAA-21;78,9;16,9;8,7;Nominal;D;0,32;0,55
2026-08-04 13:19;1,18845;-74,26299;VIIRS-Suomi-NPP;58,8;17,5;5,3;Nominal;D;0,45;0,39
2026-08-04 13:21;4,42652;-75,17131;VIIRS-Suomi-NPP;75,0;28,0;18,2;Nominal;D;0,46;0,39
2026-08-04 13:21;4,60766;-74,99991;VIIRS-Suomi-NPP;74,3;19,6;7,7;Nominal;D;0,45;0,39
2026-08-04 13:21;5,37161;-71,67169;VIIRS-Suomi-NPP;73,0;24,2;6,5;Nominal;D;0,39;0,36
2026-08-04 13:21;5,10764;-74,50962;VIIRS-Suomi-NPP;60,7;26,3;3,1;Nominal;D;0,42;0,38
2026-08-04 13:21;5,78787;-70,14749;VIIRS-Suomi-NPP;66,3;25,5;5,1;Nominal;D;0,43;0,38
2026-08-04 13:21;5,81989;-70,14827;VIIRS-Suomi-NPP;77,6;23,3;4,7;Nominal;D;0,43;0,38
2026-08-04 13:21;5,81416;-70,18681;VIIRS-Suomi-NPP;73,9;25,4;12,2;Nominal;D;0,43;0,38
2026-08-04 13:21;5,82339;-70,14878;VIIRS-Suomi-NPP;63,0;22,9;4,7;Nominal;D;0,43;0,38
2026-08-04 13:21;5,75603;-70,71655;VIIRS-Suomi-NPP;80,5;24,6;7,1;Nominal;D;0,41;0,37
2026-08-04 13:21;5,96783;-70,43906;VIIRS-Suomi-NPP;61,3;23,5;5,2;Nominal;D;0,42;0,38
2026-08-04 13:21;5,9551;-70,42944;VIIRS-Suomi-NPP;63,1;25,1;5,3;Nominal;D;0,42;0,38
2026-08-04 13:21;5,95332;-70,41757;VIIRS-Suomi-NPP;66,3;21,1;4,6;Nominal;D;0,42;0,38
2026-08-04 13:21;5,94985;-70,41706;VIIRS-Suomi-NPP;83,1;25,7;25,7;Nominal;D;0,42;0,38
2026-08-04 13:21;5,9493;-70,42085;VIIRS-Suomi-NPP;93,9;23,4;10,9;Alta;D;0,42;0,38
2026-08-04 13:21;5,94824;-70,4164;VIIRS-Suomi-NPP;74,2;24,7;9,4;Nominal;D;0,42;0,38
2026-08-04 13:21;5,94767;-70,42018;VIIRS-Suomi-NPP;93,9;24,5;10,8;Alta;D;0,42;0,38
2026-08-04 13:21;5,68372;-75,0825;VIIRS-Suomi-NPP;55,7;23,0;3,2;Nominal;D;0,44;0,38
2026-08-04 13:21;6,40834;-70,35642;VIIRS-Suomi-NPP;66,6;23,3;3,9;Nominal;D;0,42;0,38
2026-08-04 13:21;6,30735;-70,11246;VIIRS-Suomi-NPP;66,0;24,3;4,8;Nominal;D;0,43;0,38
2026-08-04 13:21;5,02364;-70,62734;VIIRS-Suomi-NPP;64,2;17,1;4,0;Nominal;D;0,41;0,37
2026-08-04 13:21;5,02419;-70,62368;VIIRS-Suomi-NPP;62,2;20,9;4,0;Nominal;D;0,41;0,37
2026-08-04 13:21;4,92385;-71,26295;VIIRS-Suomi-NPP;72,4;22,9;6,7;Nominal;D;0,39;0,36
2026-08-04 13:21;4,92493;-71,25589;VIIRS-Suomi-NPP;67,2;23,2;5,2;Nominal;D;0,39;0,36
2026-08-04 13:21;4,9205;-71,26245;VIIRS-Suomi-NPP;69,8;25,1;14,5;Nominal;D;0,39;0,36
2026-08-04 13:21;4,92157;-71,25538;VIIRS-Suomi-NPP;65,5;22,2;7,3;Nominal;D;0,39;0,36
2026-08-04 13:21;5,06365;-70,26905;VIIRS-Suomi-NPP;57,3;18,1;3,5;Nominal;D;0,42;0,37
2026-08-04 13:21;5,05963;-70,2723;VIIRS-Suomi-NPP;65,2;22,6;3,2;Nominal;D;0,42;0,37
2026-08-04 13:21;4,90707;-71,26043;VIIRS-Suomi-NPP;66,0;20,8;4,9;Nominal;D;0,39;0,36
2026-08-04 13:21;5,05617;-70,27179;VIIRS-Suomi-NPP;68,3;22,6;7,5;Nominal;D;0,42;0,37
2026-08-04 13:21;4,63163;-73,04187;VIIRS-Suomi-NPP;79,5;28,4;10,0;Nominal;D;0,39;0,36
2026-08-04 13:21;4,2879;-75,10934;VIIRS-Suomi-NPP;66,8;26,3;5,6;Nominal;D;0,45;0,39
2026-08-04 13:21;4,28853;-75,10537;VIIRS-Suomi-NPP;67,8;29,1;5,6;Nominal;D;0,45;0,39
2026-08-04 13:21;4,28494;-75,1048;VIIRS-Suomi-NPP;77,0;24,1;12,4;Nominal;D;0,45;0,39
2026-08-04 13:21;4,86636;-71,34815;VIIRS-Suomi-NPP;71,1;25,5;3,8;Nominal;D;0,39;0,36
2026-08-04 13:21;4,86689;-71,34463;VIIRS-Suomi-NPP;61,2;24,8;4,9;Nominal;D;0,39;0,36
2026-08-04 13:21;4,86301;-71,34764;VIIRS-Suomi-NPP;63,0;24,6;3,8;Nominal;D;0,39;0,36
2026-08-04 13:21;4,28285;-75,07162;VIIRS-Suomi-NPP;74,1;27,0;13,4;Nominal;D;0,45;0,39
2026-08-04 13:21;4,22512;-75,07652;VIIRS-Suomi-NPP;68,5;32,2;8,8;Nominal;D;0,45;0,39
2026-08-04 13:21;4,22153;-75,07599;VIIRS-Suomi-NPP;64,3;30,7;8,8;Nominal;D;0,45;0,39
2026-08-04 13:21;4,21793;-75,07546;VIIRS-Suomi-NPP;71,4;31,2;9,3;Nominal;D;0,45;0,39
2026-08-04 13:21;5,06759;-69,32466;VIIRS-Suomi-NPP;74,6;15,1;10,8;Nominal;D;0,45;0,39
2026-08-04 13:21;5,0682;-69,32055;VIIRS-Suomi-NPP;61,6;10,9;10,8;Nominal;D;0,45;0,39
2026-08-04 13:21;5,06459;-69,32002;VIIRS-Suomi-NPP;83,1;14,4;10,8;Baja;D;0,45;0,39
2026-08-04 13:21;5,06277;-69,33234;VIIRS-Suomi-NPP;66,1;18,4;3,8;Nominal;D;0,45;0,39
2026-08-04 13:21;5,06399;-69,32413;VIIRS-Suomi-NPP;63,5;20,4;10,8;Nominal;D;0,45;0,39
2026-08-04 13:21;5,05857;-69,33591;VIIRS-Suomi-NPP;70,5;22,3;16,5;Nominal;D;0,45;0,39
2026-08-04 13:21;5,05918;-69,3318;VIIRS-Suomi-NPP;67,2;20,4;11,5;Nominal;D;0,45;0,39
2026-08-04 13:21;5,06039;-69,3236;VIIRS-Suomi-NPP;59,7;19,2;6,5;Nominal;D;0,45;0,39
2026-08-04 13:21;5,06099;-69,31949;VIIRS-Suomi-NPP;76,6;17,7;6,5;Nominal;D;0,45;0,39
2026-08-04 13:21;5,05437;-69,33948;VIIRS-Suomi-NPP;64,4;22,9;16,5;Nominal;D;0,45;0,39
2026-08-04 13:21;5,05497;-69,33537;VIIRS-Suomi-NPP;70,7;24,3;16,5;Nominal;D;0,45;0,39
2026-08-04 13:21;5,058;-69,31485;VIIRS-Suomi-NPP;57,9;11,9;5,5;Nominal;D;0,45;0,39
2026-08-04 13:21;5,05921;-69,30662;VIIRS-Suomi-NPP;60,0;12,3;5,2;Nominal;D;0,46;0,39
2026-08-04 13:21;5,05982;-69,30251;VIIRS-Suomi-NPP;76,9;14,2;5,2;Nominal;D;0,46;0,39
2026-08-04 13:21;5,05137;-69,33485;VIIRS-Suomi-NPP;66,7;20,9;3,3;Nominal;D;0,45;0,39
2026-08-04 13:21;5,05319;-69,32253;VIIRS-Suomi-NPP;60,2;19,5;3,0;Nominal;D;0,45;0,39
2026-08-04 13:21;5,05682;-69,29786;VIIRS-Suomi-NPP;62,3;15,9;3,2;Nominal;D;0,46;0,39
2026-08-04 13:21;4,97643;-69,33684;VIIRS-Suomi-NPP;62,1;22,0;6,5;Nominal;D;0,45;0,39
2026-08-04 13:21;4,97284;-69,3363;VIIRS-Suomi-NPP;73,5;22,9;6,5;Nominal;D;0,45;0,39
2026-08-04 13:21;4,5181;-72,21661;VIIRS-Suomi-NPP;59,9;23,1;2,4;Nominal;D;0,38;0,36
2026-08-04 13:21;4,51477;-72,2161;VIIRS-Suomi-NPP;62,6;24,7;2,4;Nominal;D;0,38;0,36
2026-08-04 13:21;4,50495;-72,23585;VIIRS-Suomi-NPP;78,2;26,4;7,5;Nominal;D;0,38;0,36
2026-08-04 13:21;4,5011;-72,23881;VIIRS-Suomi-NPP;59,2;24,1;1,5;Nominal;D;0,38;0,36
2026-08-04 13:21;4,50163;-72,23534;VIIRS-Suomi-NPP;72,7;25,3;4,8;Nominal;D;0,38;0,36
2026-08-04 13:21;4,49498;-72,23434;VIIRS-Suomi-NPP;64,5;24,9;4,2;Nominal;D;0,38;0,36
2026-08-04 13:21;4,95709;-68,9418;VIIRS-Suomi-NPP;81,3;21,2;19,0;Nominal;D;0,47;0,4
2026-08-04 13:21;4,95773;-68,93754;VIIRS-Suomi-NPP;62,9;15,6;19,0;Nominal;D;0,47;0,4
2026-08-04 13:21;4,95342;-68,94127;VIIRS-Suomi-NPP;66,3;20,5;10,9;Nominal;D;0,47;0,4
2026-08-04 13:21;4,16719;-73,06975;VIIRS-Suomi-NPP;63,3;24,5;5,7;Nominal;D;0,39;0,36
2026-08-04 13:21;4,69113;-69,559;VIIRS-Suomi-NPP;65,0;22,3;4,1;Nominal;D;0,44;0,38
2026-08-04 13:21;4,62698;-69,79458;VIIRS-Suomi-NPP;58,8;21,6;3,2;Nominal;D;0,43;0,38
2026-08-04 13:21;4,62406;-69,79019;VIIRS-Suomi-NPP;59,2;20,4;3,0;Nominal;D;0,43;0,38
2026-08-04 13:21;3,64588;-75,27925;VIIRS-Suomi-NPP;67,8;25,4;5,1;Nominal;D;0,47;0,4
2026-08-04 13:21;4,48988;-69,77486;VIIRS-Suomi-NPP;59,7;22,0;4,7;Nominal;D;0,43;0,38
2026-08-04 13:21;3,65238;-75,21387;VIIRS-Suomi-NPP;68,6;24,6;5,9;Nominal;D;0,47;0,39
2026-08-04 13:21;3,65497;-75,0556;VIIRS-Suomi-NPP;60,0;13,6;4,0;Nominal;D;0,46;0,39
2026-08-04 13:21;4,42169;-69,58115;VIIRS-Suomi-NPP;59,4;21,2;4,0;Nominal;D;0,44;0,38
2026-08-04 13:21;2,66207;-76,52341;VIIRS-Suomi-NPP;58,6;16,0;9,6;Nominal;D;0,57;0,43
2026-08-04 13:21;2,65813;-76,52256;VIIRS-Suomi-NPP;71,2;14,9;9,6;Nominal;D;0,57;0,43
2026-08-04 13:21;2,25407;-75,59405;VIIRS-Suomi-NPP;71,1;27,7;11,9;Nominal;D;0,51;0,41
2026-08-04 13:21;1,28162;-77,69217;VIIRS-Suomi-NPP;59,0;7,8;5,7;Nominal;D;0,47;0,48
2026-08-04 13:21;1,20363;-77,50352;VIIRS-Suomi-NPP;55,3;-2,9;3,0;Nominal;D;0,46;0,47
2026-08-04 13:21;1,20533;-77,49278;VIIRS-Suomi-NPP;77,3;0,3;10,7;Nominal;D;0,46;0,47
2026-08-04 13:21;4,92828;-71,25639;VIIRS-Suomi-NPP;60,4;22,7;5,2;Nominal;D;0,39;0,36
2026-08-04 13:21;5,0276;-70,62418;VIIRS-Suomi-NPP;65,3;20,4;4,5;Nominal;D;0,41;0,37
2026-08-04 13:21;5,02705;-70,62785;VIIRS-Suomi-NPP;62,4;18,4;4,5;Nominal;D;0,41;0,37
2026-08-04 13:21;5,1323;-70,29491;VIIRS-Suomi-NPP;72,1;20,6;6,8;Nominal;D;0,42;0,37
2026-08-04 13:21;5,05733;-71,00336;VIIRS-Suomi-NPP;70,3;25,0;6,9;Nominal;D;0,4;0,37
2026-08-04 13:21;5,06071;-71,00386;VIIRS-Suomi-NPP;74,5;26,2;6,9;Nominal;D;0,4;0,37
2026-08-04 13:21;5,06017;-71,00745;VIIRS-Suomi-NPP;69,9;24,8;5,4;Nominal;D;0,4;0,37
2026-08-04 13:21;4,42292;-75,17077;VIIRS-Suomi-NPP;74,5;35,3;18,2;Nominal;D;0,46;0,39
2026-08-04 13:21;5,09003;-71,01557;VIIRS-Suomi-NPP;59,8;24,3;3,0;Nominal;D;0,4;0,37
2026-08-04 13:24;10,85607;-73,12022;VIIRS-Suomi-NPP;60,0;28,8;2,2;Nominal;D;0,39;0,36
2026-08-04 13:24;11,38861;-72,84054;VIIRS-Suomi-NPP;57,0;30,1;1,5;Baja;D;0,39;0,36
2026-08-04 13:24;11,37614;-72,90075;VIIRS-Suomi-NPP;63,3;33,9;3,7;Baja;D;0,39;0,36
2026-08-04 13:24;11,32346;-73,20493;VIIRS-Suomi-NPP;62,7;29,8;3,3;Nominal;D;0,39;0,36
2026-08-04 13:24;11,32013;-73,20441;VIIRS-Suomi-NPP;58,3;31,1;3,3;Baja;D;0,39;0,36
2026-08-04 13:24;11,3395;-72,91698;VIIRS-Suomi-NPP;63,1;30,6;3,3;Nominal;D;0,39;0,36
2026-08-04 13:24;11,34003;-72,91342;VIIRS-Suomi-NPP;61,9;29,6;3,3;Nominal;D;0,39;0,36
2026-08-04 13:24;11,33616;-72,91647;VIIRS-Suomi-NPP;66,3;33,1;3,3;Nominal;D;0,39;0,36
2026-08-04 13:24;11,33849;-72,76328;VIIRS-Suomi-NPP;66,0;30,9;11,7;Nominal;D;0,39;0,36
2026-08-04 13:24;11,33514;-72,76276;VIIRS-Suomi-NPP;75,2;32,3;9,1;Nominal;D;0,39;0,36
2026-08-04 13:24;11,24571;-73,16045;VIIRS-Suomi-NPP;60,9;27,8;3,6;Nominal;D;0,39;0,36
2026-08-04 13:24;11,22666;-73,12859;VIIRS-Suomi-NPP;76,9;37,0;40,9;Nominal;D;0,39;0,36
2026-08-04 13:24;11,28556;-72,73705;VIIRS-Suomi-NPP;68,6;34,0;7,2;Nominal;D;0,39;0,36
2026-08-04 13:24;11,27844;-72,6699;VIIRS-Suomi-NPP;66,4;31,6;4,5;Nominal;D;0,39;0,36
2026-08-04 13:24;11,27898;-72,6663;VIIRS-Suomi-NPP;65,7;30,3;4,8;Nominal;D;0,39;0,36
2026-08-04 13:24;11,19414;-73,07287;VIIRS-Suomi-NPP;60,3;30,2;7,3;Nominal;D;0,39;0,36
2026-08-04 13:24;11,19467;-73,06933;VIIRS-Suomi-NPP;72,6;34,2;24,4;Nominal;D;0,39;0,36
2026-08-04 13:24;11,22505;-72,86675;VIIRS-Suomi-NPP;64,2;27,8;2,9;Nominal;D;0,39;0,36
2026-08-04 13:24;11,22325;-72,76414;VIIRS-Suomi-NPP;65,5;30,7;3,5;Nominal;D;0,39;0,36
2026-08-04 13:24;11,22043;-72,76006;VIIRS-Suomi-NPP;70,3;37,5;37,9;Nominal;D;0,39;0,36
2026-08-04 13:24;11,10255;-73,03268;VIIRS-Suomi-NPP;72,4;30,5;4,2;Nominal;D;0,39;0,36
2026-08-04 13:24;11,10241;-73,01089;VIIRS-Suomi-NPP;63,8;30,2;3,3;Nominal;D;0,39;0,36
2026-08-04 13:24;11,07055;-73,06409;VIIRS-Suomi-NPP;74,4;27,4;8,9;Nominal;D;0,39;0,36
2026-08-04 13:24;11,06389;-73,06304;VIIRS-Suomi-NPP;61,7;27,2;10,8;Nominal;D;0,39;0,36
2026-08-04 13:24;10,70168;-75,26045;VIIRS-Suomi-NPP;73,0;28,3;15,6;Nominal;D;0,41;0,37
2026-08-04 13:24;10,69827;-75,25991;VIIRS-Suomi-NPP;76,5;31,6;15,6;Nominal;D;0,41;0,37
2026-08-04 13:24;11,03298;-73,04678;VIIRS-Suomi-NPP;60,1;29,0;2,6;Nominal;D;0,39;0,36
2026-08-04 13:24;10,98391;-73,10089;VIIRS-Suomi-NPP;65,4;31,4;3,5;Nominal;D;0,39;0,36
2026-08-04 13:24;10,71238;-74,64349;VIIRS-Suomi-NPP;65,9;25,1;7,8;Nominal;D;0,39;0,36
2026-08-04 13:24;10,71098;-74,64281;VIIRS-Suomi-NPP;69,0;25,0;7,0;Nominal;D;0,39;0,36
2026-08-04 13:24;10,92128;-73,22836;VIIRS-Suomi-NPP;69,4;20,2;6,6;Nominal;D;0,39;0,36
2026-08-04 13:24;10,81151;-73,348;VIIRS-Suomi-NPP;71,7;14,9;9,4;Nominal;D;0,38;0,36
2026-08-04 13:24;10,86124;-73,15366;VIIRS-Suomi-NPP;79,2;31,7;31,8;Nominal;D;0,39;0,36
2026-08-04 13:24;10,85792;-73,15309;VIIRS-Suomi-NPP;67,7;29,8;7,0;Nominal;D;0,39;0,36
2026-08-04 13:24;10,6681;-72,84108;VIIRS-Suomi-NPP;63,7;20,9;3,5;Nominal;D;0,39;0,36
2026-08-04 13:24;9,85447;-73,77049;VIIRS-Suomi-NPP;70,5;34,7;7,4;Nominal;D;0,39;0,36
2026-08-04 13:24;9,60514;-75,1274;VIIRS-Suomi-NPP;62,5;26,2;3,1;Nominal;D;0,41;0,37
2026-08-04 13:24;9,56715;-75,18996;VIIRS-Suomi-NPP;73,1;28,1;14,5;Nominal;D;0,41;0,37
2026-08-04 13:24;9,7554;-73,22402;VIIRS-Suomi-NPP;61,8;26,2;4,7;Nominal;D;0,38;0,36
2026-08-04 13:24;9,55941;-73,99336;VIIRS-Suomi-NPP;62,4;26,4;1,5;Nominal;D;0,39;0,36
2026-08-04 13:24;9,6672;-73,20322;VIIRS-Suomi-NPP;75,2;30,1;6,2;Nominal;D;0,38;0,36
2026-08-04 13:24;9,63786;-73,19512;VIIRS-Suomi-NPP;64,9;33,2;4,6;Nominal;D;0,38;0,36
2026-08-04 13:24;9,61764;-73,17685;VIIRS-Suomi-NPP;66,6;29,4;2,4;Nominal;D;0,38;0,36
2026-08-04 13:24;9,97112;-73,49521;VIIRS-Suomi-NPP;66,8;31,1;21,6;Nominal;D;0,38;0,36
2026-08-04 19:56;5,06411;-69,38429;MODIS-Terra;43,1;15,9;33,8;93 %;N;1,9;1,35
2026-08-04 19:56;5,06652;-69,36768;MODIS-Terra;33,3;14,6;15,4;68 %;N;1,9;1,35
