Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-31 13:34;3,61413;-73,40405;VIIRS-NOAA-20;60,5;23,6;2,7;Nominal;D;0,47;0,4
2026-08-31 13:34;3,66125;-72,63085;VIIRS-NOAA-20;60,0;16,7;6,2;Nominal;D;0,52;0,42
2026-08-31 13:34;3,34708;-73,87297;VIIRS-NOAA-20;68,9;27,3;3,0;Nominal;D;0,45;0,39
2026-08-31 13:34;3,34353;-73,87244;VIIRS-NOAA-20;63,9;27,2;3,0;Nominal;D;0,45;0,39
2026-08-31 13:34;2,76458;-76,33393;VIIRS-NOAA-20;60,9;20,6;4,1;Nominal;D;0,38;0,36
2026-08-31 13:34;2,70777;-76,37019;VIIRS-NOAA-20;72,7;34,6;5,9;Nominal;D;0,38;0,36
2026-08-31 13:34;3,14586;-73,48466;VIIRS-NOAA-20;69,8;25,4;8,3;Nominal;D;0,47;0,39
2026-08-31 13:34;2,79529;-73,20683;VIIRS-NOAA-20;63,7;22,1;5,5;Nominal;D;0,48;0,4
2026-08-31 13:34;2,79163;-73,2063;VIIRS-NOAA-20;57,6;23,6;5,5;Nominal;D;0,48;0,4
2026-08-31 13:34;2,13549;-76,76011;VIIRS-NOAA-20;56,6;30,2;2,0;Baja;D;0,38;0,36
2026-08-31 13:34;0,92727;-76,53825;VIIRS-NOAA-20;66,2;29,6;6,7;Nominal;D;0,39;0,36
2026-08-31 13:34;0,91421;-76,55738;VIIRS-NOAA-20;59,2;27,6;9,4;Nominal;D;0,39;0,36
2026-08-31 13:34;0,91736;-76,53675;VIIRS-NOAA-20;67,2;29,0;3,1;Nominal;D;0,39;0,36
2026-08-31 13:34;0,94094;-76,38223;VIIRS-NOAA-20;65,1;28,1;2,8;Nominal;D;0,38;0,36
2026-08-31 13:34;0,8922;-76,63503;VIIRS-NOAA-20;61,9;29,7;4,5;Nominal;D;0,39;0,36
2026-08-31 13:34;0,88549;-76,38744;VIIRS-NOAA-20;63,0;27,9;3,7;Nominal;D;0,38;0,36
2026-08-31 13:34;0,91521;-75,97088;VIIRS-NOAA-20;60,2;26,0;1,6;Nominal;D;0,38;0,36
2026-08-31 13:34;0,82857;-76,49479;VIIRS-NOAA-20;58,5;26,4;1,9;Nominal;D;0,39;0,36
2026-08-31 13:34;0,89015;-76,06883;VIIRS-NOAA-20;63,2;26,5;2,5;Nominal;D;0,38;0,36
2026-08-31 13:34;0,89799;-76,01736;VIIRS-NOAA-20;79,0;35,8;18,6;Nominal;D;0,38;0,36
2026-08-31 13:34;0,83287;-75,95418;VIIRS-NOAA-20;63,8;26,8;3,7;Nominal;D;0,38;0,36
2026-08-31 13:34;0,72386;-76,64732;VIIRS-NOAA-20;65,6;30,4;9,6;Nominal;D;0,39;0,36
2026-08-31 13:34;0,72055;-76,64682;VIIRS-NOAA-20;59,5;26,6;9,6;Nominal;D;0,39;0,36
2026-08-31 13:34;0,8857;-75,34103;VIIRS-NOAA-20;71,6;28,2;14,3;Nominal;D;0,39;0,36
2026-08-31 13:34;0,76833;-76,06725;VIIRS-NOAA-20;59,1;26,1;2,4;Nominal;D;0,38;0,36
2026-08-31 13:36;5,71599;-74,91266;VIIRS-NOAA-20;57,1;26,0;3,5;Nominal;D;0,43;0,38
2026-08-31 13:36;5,71654;-74,90894;VIIRS-NOAA-20;58,6;27,2;6,9;Nominal;D;0,43;0,38
2026-08-31 13:36;5,71252;-74,91221;VIIRS-NOAA-20;59,6;25,4;3,5;Nominal;D;0,43;0,38
2026-08-31 13:36;5,68983;-74,87353;VIIRS-NOAA-20;60,7;26,4;1,6;Nominal;D;0,43;0,38
2026-08-31 13:36;5,67915;-74,27865;VIIRS-NOAA-20;58,7;22,1;10,7;Nominal;D;0,45;0,39
2026-08-31 13:36;6,21962;-69,79779;VIIRS-NOAA-20;63,3;16,0;8,9;Nominal;D;0,58;0,52
2026-08-31 13:36;6,20011;-69,72552;VIIRS-NOAA-20;68,7;16,2;8,1;Nominal;D;0,58;0,52
2026-08-31 13:36;6,20018;-69,72881;VIIRS-NOAA-20;67,1;15,4;10,3;Nominal;D;0,58;0,52
2026-08-31 13:36;5,52007;-74,33127;VIIRS-NOAA-20;58,2;28,6;19,4;Baja;D;0,45;0,39
2026-08-31 13:36;5,3932;-74,72618;VIIRS-NOAA-20;65,0;30,0;4,7;Nominal;D;0,43;0,38
2026-08-31 13:36;5,38914;-74,72955;VIIRS-NOAA-20;71,1;32,6;4,0;Nominal;D;0,43;0,38
2026-08-31 13:36;5,38971;-74,72567;VIIRS-NOAA-20;70,1;31,0;4,6;Nominal;D;0,43;0,38
2026-08-31 13:36;5,39028;-74,72179;VIIRS-NOAA-20;72,9;32,0;4,6;Nominal;D;0,43;0,38
2026-08-31 13:36;5,38565;-74,72903;VIIRS-NOAA-20;70,2;31,8;4,0;Nominal;D;0,43;0,38
2026-08-31 13:36;5,38679;-74,72128;VIIRS-NOAA-20;73,9;33,4;4,6;Nominal;D;0,43;0,38
2026-08-31 13:36;5,38736;-74,71739;VIIRS-NOAA-20;69,5;31,5;5,2;Nominal;D;0,43;0,38
2026-08-31 13:36;6,08558;-69,7774;VIIRS-NOAA-20;93,9;17,4;15,8;Alta;D;0,58;0,52
2026-08-31 13:36;5,38273;-74,72463;VIIRS-NOAA-20;72,3;31,7;7,4;Nominal;D;0,43;0,38
2026-08-31 13:36;5,38133;-74,7244;VIIRS-NOAA-20;62,7;31,1;2,3;Nominal;D;0,43;0,38
2026-08-31 13:36;5,38192;-74,72053;VIIRS-NOAA-20;67,1;31,8;2,3;Nominal;D;0,43;0,38
2026-08-31 13:36;6,0854;-69,7797;VIIRS-NOAA-20;70,6;17,9;10,8;Nominal;D;0,58;0,52
2026-08-31 13:36;6,08615;-69,77449;VIIRS-NOAA-20;72,0;17,1;10,8;Nominal;D;0,58;0,52
2026-08-31 13:36;6,0806;-69,77904;VIIRS-NOAA-20;67,6;19,9;8,9;Nominal;D;0,58;0,52
2026-08-31 13:36;6,08135;-69,77383;VIIRS-NOAA-20;74,6;19,2;8,9;Nominal;D;0,58;0,52
2026-08-31 13:36;6,18112;-69,07737;VIIRS-NOAA-20;64,3;20,2;3,1;Nominal;D;0,32;0,55
2026-08-31 13:36;6,18154;-69,07443;VIIRS-NOAA-20;56,9;19,7;2,9;Nominal;D;0,32;0,55
2026-08-31 13:36;6,03448;-70,03268;VIIRS-NOAA-20;58,4;9,8;4,3;Nominal;D;0,55;0,51
2026-08-31 13:36;6,16393;-69,08995;VIIRS-NOAA-20;58,2;19,4;6,0;Nominal;D;0,32;0,55
2026-08-31 13:36;6,16434;-69,08704;VIIRS-NOAA-20;93,9;19,9;6,0;Alta;D;0,32;0,55
2026-08-31 13:36;5,18378;-74,69981;VIIRS-NOAA-20;68,7;36,4;3,2;Nominal;D;0,43;0,38
2026-08-31 13:36;5,89192;-69,72993;VIIRS-NOAA-20;67,3;18,0;10,9;Nominal;D;0,58;0,52
2026-08-31 13:36;5,18029;-74,6993;VIIRS-NOAA-20;68,3;34,4;3,2;Nominal;D;0,43;0,38
2026-08-31 13:36;5,18087;-74,6954;VIIRS-NOAA-20;74,1;35,7;5,0;Nominal;D;0,43;0,38
2026-08-31 13:36;5,89256;-69,72697;VIIRS-NOAA-20;82,6;17,6;12,8;Nominal;D;0,58;0,52
2026-08-31 13:36;5,83316;-69,83475;VIIRS-NOAA-20;63,1;14,3;6,1;Nominal;D;0,57;0,52
2026-08-31 13:36;5,83888;-69,26213;VIIRS-NOAA-20;71,3;18,5;10,2;Nominal;D;0,62;0,54
2026-08-31 13:36;5,83965;-69,2565;VIIRS-NOAA-20;82,4;18,8;15,2;Nominal;D;0,62;0,54
2026-08-31 13:36;5,83789;-69,25877;VIIRS-NOAA-20;81,8;18,3;11,5;Nominal;D;0,62;0,54
2026-08-31 13:36;5,8387;-69,25315;VIIRS-NOAA-20;70,5;17,6;11,5;Nominal;D;0,62;0,54
2026-08-31 13:36;5,73029;-69,86893;VIIRS-NOAA-20;58,9;10,8;3,6;Nominal;D;0,56;0,52
2026-08-31 13:36;5,72627;-69,86321;VIIRS-NOAA-20;59,7;10,6;3,8;Nominal;D;0,56;0,52
2026-08-31 13:36;5,6508;-69,91975;VIIRS-NOAA-20;62,2;10,1;8,9;Nominal;D;0,56;0,51
2026-08-31 13:36;5,64963;-69,91634;VIIRS-NOAA-20;71,6;10,3;7,8;Nominal;D;0,56;0,51
2026-08-31 13:36;5,50094;-69,99991;VIIRS-NOAA-20;57,0;7,5;7,6;Nominal;D;0,55;0,51
2026-08-31 13:36;5,49626;-69,99927;VIIRS-NOAA-20;78,4;9,8;7,6;Nominal;D;0,55;0,51
2026-08-31 13:36;5,49157;-69,99863;VIIRS-NOAA-20;65,2;6,9;6,1;Nominal;D;0,55;0,51
2026-08-31 13:36;5,45274;-70,00332;VIIRS-NOAA-20;67,0;10,4;6,9;Nominal;D;0,55;0,51
2026-08-31 13:36;4,5897;-75,84478;VIIRS-NOAA-20;75,7;19,5;36,0;Nominal;D;0,39;0,37
2026-08-31 13:36;4,65451;-74,89783;VIIRS-NOAA-20;68,7;33,2;3,1;Nominal;D;0,42;0,38
2026-08-31 13:36;4,65107;-74,89731;VIIRS-NOAA-20;65,3;32,7;3,1;Nominal;D;0,42;0,38
2026-08-31 13:36;4,39031;-75,8176;VIIRS-NOAA-20;61,7;19,1;6,6;Nominal;D;0,39;0,36
2026-08-31 13:36;5,01587;-71,31207;VIIRS-NOAA-20;56,0;4,4;9,2;Nominal;D;0,44;0,46
2026-08-31 13:36;5,01643;-71,30811;VIIRS-NOAA-20;68,2;0,6;10,6;Nominal;D;0,44;0,46
2026-08-31 13:36;5,01219;-71,30751;VIIRS-NOAA-20;82,1;3,0;10,6;Nominal;D;0,44;0,46
2026-08-31 13:36;5,0164;-71,311;VIIRS-NOAA-20;63,3;3,2;4,4;Nominal;D;0,44;0,46
2026-08-31 13:36;5,01699;-71,30706;VIIRS-NOAA-20;59,3;0,3;3,9;Nominal;D;0,44;0,46
2026-08-31 13:36;5,01216;-71,31041;VIIRS-NOAA-20;61,4;5,5;7,8;Nominal;D;0,44;0,46
2026-08-31 13:36;5,01275;-71,30646;VIIRS-NOAA-20;73,9;2,7;13,2;Nominal;D;0,44;0,46
2026-08-31 13:36;4,44787;-74,80521;VIIRS-NOAA-20;62,8;30,7;5,2;Nominal;D;0,42;0,38
2026-08-31 13:36;4,42388;-74,52584;VIIRS-NOAA-20;70,7;30,8;5,8;Nominal;D;0,43;0,38
2026-08-31 13:36;5,15729;-69,40137;VIIRS-NOAA-20;62,6;18,7;5,8;Nominal;D;0,59;0,53
2026-08-31 13:36;5,1532;-69,39542;VIIRS-NOAA-20;61,8;18,6;7,7;Nominal;D;0,59;0,53
2026-08-31 13:36;5,15397;-69,39008;VIIRS-NOAA-20;64,9;17,7;7,7;Nominal;D;0,59;0,53
2026-08-31 13:36;4,83205;-71,50697;VIIRS-NOAA-20;67,1;15,4;5,0;Nominal;D;0,42;0,45
2026-08-31 13:36;5,13046;-69,38136;VIIRS-NOAA-20;63,2;19,5;3,3;Nominal;D;0,59;0,53
2026-08-31 13:36;5,04771;-68,67435;VIIRS-NOAA-20;83,2;7,4;15,3;Baja;D;0,33;0,55
2026-08-31 13:36;5,04684;-68,68033;VIIRS-NOAA-20;69,4;12,2;10,3;Nominal;D;0,33;0,55
2026-08-31 13:36;5,04728;-68,67734;VIIRS-NOAA-20;81,0;13,1;10,3;Nominal;D;0,33;0,55
2026-08-31 13:36;4,76196;-69,46325;VIIRS-NOAA-20;62,1;18,1;4,8;Nominal;D;0,58;0,52
2026-08-31 13:36;4,07733;-73,35358;VIIRS-NOAA-20;72,2;25,1;13,8;Nominal;D;0,48;0,4
2026-08-31 13:36;3,74181;-75,46538;VIIRS-NOAA-20;59,3;33,7;2,8;Baja;D;0,4;0,37
2026-08-31 13:36;3,7379;-75,46848;VIIRS-NOAA-20;63,7;34,3;2,8;Baja;D;0,4;0,37
2026-08-31 13:36;4,02862;-73,30724;VIIRS-NOAA-20;60,1;20,7;3,6;Nominal;D;0,49;0,4
2026-08-31 13:36;3,87933;-73,67837;VIIRS-NOAA-20;71,8;23,7;5,7;Nominal;D;0,46;0,39
2026-08-31 13:36;6,05695;-74,56089;VIIRS-NOAA-20;68,7;28,3;5,2;Nominal;D;0,44;0,39
2026-08-31 13:36;6,05704;-74,5611;VIIRS-NOAA-20;69,3;28,6;4,0;Nominal;D;0,44;0,39
2026-08-31 13:36;6,01401;-74,53441;VIIRS-NOAA-20;62,2;29,7;3,5;Nominal;D;0,45;0,39
2026-08-31 12:39;0,00936;-70,5073;VIIRS-NOAA-21;67,0;17,7;7,6;Nominal;D;0,56;0,52
2026-08-31 12:39;0,2132;-70,16011;VIIRS-NOAA-21;64,3;19,8;4,5;Nominal;D;0,53;0,5
2026-08-31 12:39;0,22685;-70,16588;VIIRS-NOAA-21;67,1;21,8;17,3;Nominal;D;0,53;0,5
2026-08-31 12:39;0,23763;-70,18658;VIIRS-NOAA-21;54,9;20,7;5,3;Nominal;D;0,53;0,5
2026-08-31 12:39;0,96774;-69,21039;VIIRS-NOAA-21;56,5;15,3;3,4;Nominal;D;0,44;0,46
2026-08-31 12:39;1,15893;-70,01064;VIIRS-NOAA-21;63,3;12,8;7,0;Nominal;D;0,5;0,49
2026-08-31 12:39;0,49838;-76,42502;VIIRS-NOAA-21;59,0;12,9;6,6;Nominal;D;0,71;0,75
2026-08-31 12:39;0,89505;-76,01684;VIIRS-NOAA-21;62,4;17,9;7,4;Nominal;D;0,66;0,73
2026-08-31 12:39;0,89974;-76,01596;VIIRS-NOAA-21;69,7;18,3;10,5;Nominal;D;0,66;0,73
2026-08-31 12:39;0,94523;-76,51039;VIIRS-NOAA-21;54,7;16,6;5,8;Nominal;D;0,71;0,75
2026-08-31 12:41;3,69501;-68,30656;VIIRS-NOAA-21;59,4;20,5;12,2;Nominal;D;0,53;0,42
2026-08-31 12:41;2,31385;-77,07086;VIIRS-NOAA-21;68,2;7,1;17,2;Nominal;D;0,75;0,77
2026-08-31 12:41;4,36699;-69,28228;VIIRS-NOAA-21;67,5;23,4;6,7;Nominal;D;0,4;0,44
2026-08-31 12:41;4,37102;-69,2829;VIIRS-NOAA-21;66,4;22,9;7,5;Nominal;D;0,4;0,44
2026-08-31 12:41;4,18893;-71,34673;VIIRS-NOAA-21;62,7;10,7;6,2;Nominal;D;0,55;0,51
2026-08-31 12:41;4,63448;-69,00426;VIIRS-NOAA-21;70,2;23,3;11,1;Nominal;D;0,57;0,43
2026-08-31 12:41;4,6329;-69,01443;VIIRS-NOAA-21;64,8;24,0;7,7;Nominal;D;0,57;0,43
2026-08-31 12:41;4,63453;-69,00215;VIIRS-NOAA-21;61,8;23,0;11,4;Nominal;D;0,57;0,43
2026-08-31 12:41;4,63204;-69,01735;VIIRS-NOAA-21;59,2;22,8;5,7;Nominal;D;0,57;0,43
2026-08-31 12:41;4,6393;-68,99769;VIIRS-NOAA-21;76,9;24,2;11,4;Nominal;D;0,57;0,43
2026-08-31 12:41;4,63681;-69,01289;VIIRS-NOAA-21;57,1;23,2;10,2;Nominal;D;0,57;0,43
2026-08-31 12:41;4,92958;-68,43095;VIIRS-NOAA-21;57,9;20,8;3,6;Nominal;D;0,52;0,42
2026-08-31 12:41;5,01486;-68,16669;VIIRS-NOAA-21;60,5;22,6;4,3;Nominal;D;0,5;0,41
2026-08-31 12:41;4,87673;-69,32799;VIIRS-NOAA-21;63,9;17,8;5,1;Nominal;D;0,39;0,44
2026-08-31 12:41;4,86068;-69,55949;VIIRS-NOAA-21;58,8;16,3;3,0;Nominal;D;0,41;0,45
2026-08-31 12:41;4,92755;-69,16183;VIIRS-NOAA-21;58,4;19,6;2,2;Nominal;D;0,38;0,44
2026-08-31 12:41;4,92701;-69,16526;VIIRS-NOAA-21;63,2;19,6;3,4;Nominal;D;0,38;0,44
2026-08-31 12:41;4,92632;-69,16273;VIIRS-NOAA-21;65,7;19,5;4,9;Nominal;D;0,38;0,43
2026-08-31 12:41;4,93084;-69,15993;VIIRS-NOAA-21;67,4;21,2;4,9;Nominal;D;0,38;0,43
2026-08-31 12:41;4,92972;-69,16676;VIIRS-NOAA-21;59,0;21,3;2,9;Nominal;D;0,38;0,43
2026-08-31 12:41;4,82981;-69,92575;VIIRS-NOAA-21;60,5;13,4;3,1;Nominal;D;0,43;0,46
2026-08-31 12:41;4,72725;-70,60075;VIIRS-NOAA-21;53,4;7,1;4,1;Nominal;D;0,48;0,48
2026-08-31 12:41;4,72654;-70,60501;VIIRS-NOAA-21;56,9;7,5;4,1;Nominal;D;0,48;0,48
2026-08-31 12:41;4,82818;-71,52828;VIIRS-NOAA-21;60,8;11,1;7,2;Nominal;D;0,55;0,51
2026-08-31 12:41;4,83606;-71,50942;VIIRS-NOAA-21;53,2;11,0;4,0;Nominal;D;0,55;0,51
2026-08-31 12:41;5,22814;-69,38641;VIIRS-NOAA-21;82,4;13,8;11,5;Nominal;D;0,39;0,44
2026-08-31 12:41;5,0196;-71,30949;VIIRS-NOAA-21;71,3;16,2;10,3;Nominal;D;0,53;0,5
2026-08-31 12:41;5,02013;-71,30838;VIIRS-NOAA-21;66,3;16,2;4,3;Nominal;D;0,53;0,5
2026-08-31 12:41;5,61731;-69,17593;VIIRS-NOAA-21;62,4;13,1;8,3;Nominal;D;0,56;0,43
2026-08-31 12:41;6,01945;-67,67446;VIIRS-NOAA-21;64,0;16,5;7,7;Baja;D;0,46;0,39
2026-08-31 12:41;6,02303;-67,67503;VIIRS-NOAA-21;69,8;14,4;7,7;Nominal;D;0,46;0,39
2026-08-31 12:41;5,72949;-69,87032;VIIRS-NOAA-21;64,0;14,2;6,5;Nominal;D;0,41;0,45
2026-08-31 12:41;5,84149;-69,25864;VIIRS-NOAA-21;93,9;20,8;16,7;Alta;D;0,57;0,43
2026-08-31 12:41;5,8423;-69,25359;VIIRS-NOAA-21;66,1;20,2;16,7;Nominal;D;0,57;0,43
2026-08-31 12:41;5,84205;-69,5958;VIIRS-NOAA-21;62,5;20,7;3,6;Nominal;D;0,4;0,44
2026-08-31 12:41;5,84147;-69,59933;VIIRS-NOAA-21;60,3;22,6;3,6;Nominal;D;0,4;0,44
2026-08-31 12:41;5,82299;-69,83601;VIIRS-NOAA-21;73,5;22,0;11,8;Nominal;D;0,41;0,45
2026-08-31 12:41;5,82239;-69,83967;VIIRS-NOAA-21;66,7;21,7;11,8;Nominal;D;0,41;0,45
2026-08-31 12:41;5,82647;-69,84032;VIIRS-NOAA-21;66,6;21,3;5,3;Nominal;D;0,41;0,45
2026-08-31 12:41;5,83176;-69,83366;VIIRS-NOAA-21;64,4;22,5;4,4;Nominal;D;0,41;0,45
2026-08-31 12:41;5,83116;-69,83732;VIIRS-NOAA-21;61,2;22,2;5,3;Nominal;D;0,41;0,45
2026-08-31 12:41;5,88915;-70,04117;VIIRS-NOAA-21;72,4;19,2;14,6;Nominal;D;0,42;0,45
2026-08-31 12:41;5,88852;-70,04493;VIIRS-NOAA-21;66,1;18,6;10,9;Nominal;D;0,42;0,45
2026-08-31 12:41;6,0877;-69,47637;VIIRS-NOAA-21;66,8;22,2;4,7;Nominal;D;0,39;0,44
2026-08-31 12:41;6,0324;-70,03797;VIIRS-NOAA-21;64,9;16,6;5,6;Nominal;D;0,42;0,45
2026-08-31 12:41;6,08037;-69,771;VIIRS-NOAA-21;67,1;24,8;13,4;Nominal;D;0,4;0,44
2026-08-31 12:41;6,07978;-69,77459;VIIRS-NOAA-21;70,1;23,2;10,8;Nominal;D;0,4;0,44
2026-08-31 12:41;6,07919;-69,77819;VIIRS-NOAA-21;57,6;23,2;10,8;Nominal;D;0,4;0,44
2026-08-31 12:41;6,08324;-69,77882;VIIRS-NOAA-21;93,9;23,9;10,8;Alta;D;0,4;0,44
2026-08-31 12:41;6,08266;-69,78243;VIIRS-NOAA-21;61,2;24,2;12,6;Nominal;D;0,4;0,45
2026-08-31 12:41;6,22271;-69,79347;VIIRS-NOAA-21;68,6;24,7;7,1;Nominal;D;0,4;0,44
2026-08-31 12:41;6,22155;-69,80066;VIIRS-NOAA-21;82,0;25,6;20,4;Nominal;D;0,4;0,44
2026-08-31 12:41;5,44914;-74,39026;VIIRS-NOAA-21;62,7;14,2;4,5;Nominal;D;0,43;0,62
2026-08-31 12:41;5,46005;-74,39363;VIIRS-NOAA-21;62,9;16,7;5,2;Nominal;D;0,43;0,62
2026-08-31 12:41;5,6414;-74,36674;VIIRS-NOAA-21;62,3;13,9;4,4;Nominal;D;0,42;0,61
2026-08-31 12:41;5,80871;-74,08875;VIIRS-NOAA-21;73,7;19,1;5,8;Nominal;D;0,4;0,6
2026-08-31 12:41;5,69054;-74,87568;VIIRS-NOAA-21;55,7;19,5;5,2;Nominal;D;0,46;0,63
2026-08-31 12:41;6,01505;-74,53371;VIIRS-NOAA-21;69,9;17,8;9,8;Nominal;D;0,43;0,62
2026-08-31 12:41;6,01438;-74,53754;VIIRS-NOAA-21;68,3;16,4;9,1;Nominal;D;0,43;0,62
2026-08-31 12:41;6,67801;-72,28525;VIIRS-NOAA-21;59,0;16,5;7,4;Nominal;D;0,58;0,52
2026-08-31 12:41;8,19245;-73,38063;VIIRS-NOAA-21;73,5;15,0;6,7;Nominal;D;0,33;0,55
2026-08-31 12:41;8,43792;-73,98142;VIIRS-NOAA-21;59,7;3,6;2,4;Nominal;D;0,36;0,57
2026-08-31 12:41;8,9067;-73,37588;VIIRS-NOAA-21;55,6;19,9;5,7;Nominal;D;0,63;0,54
2026-08-31 12:41;9,27854;-73,74816;VIIRS-NOAA-21;52,7;5,8;3,6;Nominal;D;0,33;0,55
2026-08-31 15:46;3,943;-76,12727;MODIS-Aqua;27,6;8,9;6,1;19 %;D;1,08;1,04
2026-08-31 15:46;2,81129;-76,34682;MODIS-Aqua;41,6;20,0;11,3;52 %;D;1,04;1,02
2026-08-31 15:46;2,12868;-77,09857;MODIS-Aqua;78,1;32,2;53,6;96 %;D;1,0;1,0
2026-08-31 15:46;1,74293;-76,96434;MODIS-Aqua;44,6;29,0;11,5;64 %;D;1,0;1,0
2026-08-31 15:46;1,7442;-76,9557;MODIS-Aqua;41,4;25,2;9,0;49 %;D;1,0;1,0
2026-08-31 15:46;1,34855;-77,25328;MODIS-Aqua;62,1;18,0;33,1;89 %;D;1,0;1,0
2026-08-31 15:46;1,61347;-75,19615;MODIS-Aqua;41,0;21,8;8,5;65 %;D;1,12;1,06
2026-08-31 15:46;0,88428;-76,43938;MODIS-Aqua;42,6;26,3;8,1;70 %;D;1,01;1,01
2026-08-31 15:46;0,86052;-76,41791;MODIS-Aqua;40,5;25,9;6,2;66 %;D;1,01;1,01
2026-08-31 13:36;7,88971;-73,74687;VIIRS-NOAA-20;59,1;20,6;5,4;Nominal;D;0,51;0,41
2026-08-31 13:36;7,57315;-73,44966;VIIRS-NOAA-20;58,7;21,9;1,9;Nominal;D;0,53;0,42
2026-08-31 13:36;7,06161;-74,04359;VIIRS-NOAA-20;57,2;25,5;4,9;Nominal;D;0,48;0,4
2026-08-31 13:36;7,06225;-74,03922;VIIRS-NOAA-20;59,1;24,1;4,9;Nominal;D;0,48;0,4
2026-08-31 13:36;8,74173;-73,37375;VIIRS-NOAA-20;62,1;22,3;120,1;Nominal;D;0,55;0,43
2026-08-31 13:36;8,73784;-73,37314;VIIRS-NOAA-20;59,8;21,6;56,3;Nominal;D;0,55;0,43
2026-08-31 13:36;8,76792;-72,70597;VIIRS-NOAA-20;67,5;23,1;7,1;Nominal;D;0,4;0,44
2026-08-31 13:36;8,47618;-73,80778;VIIRS-NOAA-20;57,9;15,4;3,9;Nominal;D;0,52;0,41
2026-08-31 13:36;8,43624;-73,98105;VIIRS-NOAA-20;71,2;4,9;14,2;Nominal;D;0,5;0,41
2026-08-31 13:36;8,15158;-72,81176;VIIRS-NOAA-20;67,2;24,0;5,2;Nominal;D;0,39;0,44
2026-08-31 13:36;8,13044;-72,60262;VIIRS-NOAA-20;64,8;25,4;3,5;Nominal;D;0,4;0,44
2026-08-31 13:36;8,13098;-72,59881;VIIRS-NOAA-20;57,5;27,1;8,1;Nominal;D;0,4;0,44
2026-08-31 13:36;8,12284;-72,59769;VIIRS-NOAA-20;66,6;27,8;4,5;Nominal;D;0,4;0,44
2026-08-31 13:36;8,11759;-72,6055;VIIRS-NOAA-20;67,2;26,1;7,5;Nominal;D;0,4;0,44
2026-08-31 13:36;8,11819;-72,60122;VIIRS-NOAA-20;83,2;24,7;7,5;Nominal;D;0,4;0,44
2026-08-31 13:36;8,11882;-72,59679;VIIRS-NOAA-20;68,9;23,0;4,5;Nominal;D;0,4;0,44
2026-08-31 13:36;6,62205;-74,13668;VIIRS-NOAA-20;71,9;26,6;5,5;Nominal;D;0,47;0,4
2026-08-31 14:19;0,80418;-76,35173;VIIRS-NOAA-21;58,1;17,4;5,7;Nominal;D;0,64;0,72
2026-08-31 14:19;1,74927;-76,95779;VIIRS-NOAA-21;93,9;31,9;78,7;Alta;D;0,6;0,71
2026-08-31 14:19;1,74872;-76,96136;VIIRS-NOAA-21;60,7;22,4;34,5;Nominal;D;0,6;0,71
2026-08-31 14:19;1,75111;-76,95531;VIIRS-NOAA-21;63,4;19,4;36,0;Nominal;D;0,6;0,71
2026-08-31 14:19;1,75063;-76,95862;VIIRS-NOAA-21;79,5;31,3;71,1;Nominal;D;0,6;0,71
2026-08-31 14:19;2,18442;-76,67346;VIIRS-NOAA-21;58,7;18,9;7,6;Nominal;D;0,64;0,72
2026-08-31 14:19;2,12764;-77,10001;VIIRS-NOAA-21;54,6;24,5;11,0;Nominal;D;0,6;0,7
2026-08-31 14:19;2,13395;-77,10168;VIIRS-NOAA-21;93,9;25,5;11,0;Alta;D;0,6;0,7
2026-08-31 14:19;2,31097;-77,0784;VIIRS-NOAA-21;58,6;17,3;5,6;Nominal;D;0,6;0,71
2026-08-31 14:19;3,18614;-76,35913;VIIRS-NOAA-21;52,4;9,3;7,4;Nominal;D;0,7;0,75
2026-08-31 14:19;3,19933;-76,73817;VIIRS-NOAA-21;61,5;15,4;9,4;Nominal;D;0,66;0,73
2026-08-31 14:19;3,19681;-76,73873;VIIRS-NOAA-21;59,6;15,4;9,0;Nominal;D;0,66;0,73
