Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-24 13:45;1,22718;-77,5031;VIIRS-Suomi-NPP;64,4;34,9;18,2;Baja;D;0,38;0,36
2026-08-24 13:45;1,22666;-77,50655;VIIRS-Suomi-NPP;79,7;50,7;11,3;Nominal;D;0,38;0,36
2026-08-24 13:45;1,22612;-77,51001;VIIRS-Suomi-NPP;63,8;35,3;11,3;Baja;D;0,38;0,36
2026-08-24 13:45;1,22998;-77,50704;VIIRS-Suomi-NPP;65,7;38,2;11,3;Baja;D;0,38;0,36
2026-08-24 13:45;1,22945;-77,51051;VIIRS-Suomi-NPP;62,9;35,0;11,3;Nominal;D;0,38;0,36
2026-08-24 13:45;1,2333;-77,50755;VIIRS-Suomi-NPP;66,9;37,5;33,5;Baja;D;0,38;0,36
2026-08-24 13:45;1,23662;-77,50804;VIIRS-Suomi-NPP;93,9;53,1;33,5;Baja;D;0,38;0,36
2026-08-24 13:45;1,23994;-77,50854;VIIRS-Suomi-NPP;93,9;30,5;17,6;Alta;D;0,38;0,36
2026-08-24 13:45;1,24338;-77,63707;VIIRS-Suomi-NPP;68,7;26,9;5,7;Nominal;D;0,38;0,36
2026-08-24 13:45;1,47256;-77,37954;VIIRS-Suomi-NPP;71,1;33,5;7,6;Nominal;D;0,39;0,36
2026-08-24 13:45;1,95032;-76,83815;VIIRS-Suomi-NPP;59,3;24,2;3,1;Nominal;D;0,39;0,36
2026-08-24 13:45;1,96633;-77,10477;VIIRS-Suomi-NPP;66,9;38,2;16,1;Baja;D;0,39;0,36
2026-08-24 13:45;1,9658;-77,10825;VIIRS-Suomi-NPP;83,7;45,4;16,1;Nominal;D;0,39;0,36
2026-08-24 13:45;1,96967;-77,10528;VIIRS-Suomi-NPP;68,3;40,0;50,3;Baja;D;0,39;0,36
2026-08-24 13:45;2,2485;-77,12064;VIIRS-Suomi-NPP;63,9;33,7;10,6;Nominal;D;0,39;0,36
2026-08-24 13:45;2,24797;-77,12409;VIIRS-Suomi-NPP;62,3;34,2;10,6;Nominal;D;0,39;0,36
2026-08-24 13:45;2,25183;-77,12121;VIIRS-Suomi-NPP;62,7;28,9;5,0;Nominal;D;0,39;0,36
2026-08-24 13:45;2,2513;-77,12465;VIIRS-Suomi-NPP;62,4;29,6;5,0;Nominal;D;0,39;0,36
2026-08-24 13:45;2,30335;-76,94141;VIIRS-Suomi-NPP;60,7;28,1;20,9;Nominal;D;0,39;0,36
2026-08-24 13:45;2,8041;-73,74498;VIIRS-Suomi-NPP;59,6;21,8;10,6;Nominal;D;0,54;0,42
2026-08-24 13:45;2,33102;-77,22291;VIIRS-Suomi-NPP;59,3;22,7;4,8;Nominal;D;0,39;0,36
2026-08-24 13:45;2,87826;-73,70139;VIIRS-Suomi-NPP;56,9;22,6;3,4;Nominal;D;0,54;0,42
2026-08-24 13:45;2,51143;-76,83775;VIIRS-Suomi-NPP;68,0;33,1;6,3;Nominal;D;0,4;0,37
2026-08-24 13:45;2,57499;-76,48956;VIIRS-Suomi-NPP;63,6;35,7;53,9;Baja;D;0,4;0,37
2026-08-24 13:45;2,57432;-76,58453;VIIRS-Suomi-NPP;61,3;25,9;5,5;Nominal;D;0,4;0,37
2026-08-24 13:45;2,57377;-76,58812;VIIRS-Suomi-NPP;61,4;28,7;5,5;Nominal;D;0,4;0,37
2026-08-24 13:45;2,58157;-76,5898;VIIRS-Suomi-NPP;60,8;27,1;2,3;Nominal;D;0,4;0,37
2026-08-24 13:45;3,74988;-72,92542;VIIRS-Suomi-NPP;58,4;21,8;3,9;Nominal;D;0,41;0,45
2026-08-24 13:45;2,66654;-76,46345;VIIRS-Suomi-NPP;61,3;20,8;5,2;Nominal;D;0,4;0,37
2026-08-24 13:45;3,3891;-72,16827;VIIRS-Suomi-NPP;74,1;20,6;4,9;Nominal;D;0,46;0,47
2026-08-24 13:45;3,38848;-72,17242;VIIRS-Suomi-NPP;60,1;21,7;4,9;Nominal;D;0,46;0,47
2026-08-24 13:45;3,39345;-72,16888;VIIRS-Suomi-NPP;81,8;26,1;13,9;Nominal;D;0,46;0,47
2026-08-24 13:45;3,3978;-72,16949;VIIRS-Suomi-NPP;58,7;19,2;13,9;Nominal;D;0,46;0,47
2026-08-24 13:45;3,32137;-73,04908;VIIRS-Suomi-NPP;76,0;21,3;7,6;Nominal;D;0,4;0,44
2026-08-24 13:45;3,32546;-73,04969;VIIRS-Suomi-NPP;79,9;19,6;7,6;Nominal;D;0,4;0,44
2026-08-24 13:45;4,56527;-68,60289;VIIRS-Suomi-NPP;54,6;12,6;3,0;Nominal;D;0,41;0,61
2026-08-24 13:45;3,76185;-75,16279;VIIRS-Suomi-NPP;59,6;20,8;4,3;Nominal;D;0,46;0,39
2026-08-24 13:45;3,76213;-75,16255;VIIRS-Suomi-NPP;67,3;21,1;6,4;Nominal;D;0,46;0,39
2026-08-24 13:45;4,07838;-73,01307;VIIRS-Suomi-NPP;59,5;22,0;5,9;Nominal;D;0,41;0,45
2026-08-24 13:45;3,32042;-73,04948;VIIRS-Suomi-NPP;69,5;20,8;6,5;Nominal;D;0,4;0,44
2026-08-24 13:45;3,32452;-73,05009;VIIRS-Suomi-NPP;82,7;19,9;6,5;Nominal;D;0,4;0,44
2026-08-24 13:45;3,46072;-72,4713;VIIRS-Suomi-NPP;60,5;22,7;5,3;Nominal;D;0,44;0,46
2026-08-24 13:45;3,46013;-72,47528;VIIRS-Suomi-NPP;58,6;19,9;3,0;Nominal;D;0,44;0,46
2026-08-24 13:45;3,62432;-71,58511;VIIRS-Suomi-NPP;66,9;21,8;10,4;Nominal;D;0,5;0,49
2026-08-24 13:45;3,12365;-74,95096;VIIRS-Suomi-NPP;62,7;26,3;8,9;Nominal;D;0,47;0,39
2026-08-24 13:45;3,79443;-71,25874;VIIRS-Suomi-NPP;58,1;22,4;4,7;Nominal;D;0,53;0,5
2026-08-24 13:45;3,79223;-71,26154;VIIRS-Suomi-NPP;57,5;23,2;5,5;Nominal;D;0,53;0,5
2026-08-24 13:45;3,74592;-72,42625;VIIRS-Suomi-NPP;59,2;22,7;3,1;Nominal;D;0,44;0,46
2026-08-24 13:45;3,76747;-72,33824;VIIRS-Suomi-NPP;60,2;22,5;2,3;Nominal;D;0,45;0,47
2026-08-24 13:45;3,85833;-72,17386;VIIRS-Suomi-NPP;65,6;22,6;4,0;Nominal;D;0,46;0,47
2026-08-24 13:47;5,93043;-68,81118;VIIRS-Suomi-NPP;63,7;16,9;8,0;Nominal;D;0,42;0,61
2026-08-24 13:47;5,92368;-68,81805;VIIRS-Suomi-NPP;81,5;16,4;8,5;Nominal;D;0,42;0,61
2026-08-24 13:47;5,92421;-68,81421;VIIRS-Suomi-NPP;57,8;15,1;6,8;Nominal;D;0,42;0,61
2026-08-24 13:47;5,7058;-69,91267;VIIRS-Suomi-NPP;61,2;19,2;3,9;Nominal;D;0,35;0,57
2026-08-24 13:47;5,024;-74,72162;VIIRS-Suomi-NPP;62,5;25,2;5,9;Nominal;D;0,5;0,41
2026-08-24 13:47;5,01957;-74,72559;VIIRS-Suomi-NPP;64,3;24,1;4,0;Nominal;D;0,5;0,41
2026-08-24 13:47;5,02022;-74,72108;VIIRS-Suomi-NPP;64,2;23,6;4,0;Nominal;D;0,5;0,41
2026-08-24 13:47;5,01991;-74,72244;VIIRS-Suomi-NPP;73,2;24,2;9,7;Nominal;D;0,5;0,41
2026-08-24 13:47;5,72149;-69,84418;VIIRS-Suomi-NPP;56,8;15,8;2,5;Nominal;D;0,35;0,57
2026-08-24 13:47;5,72196;-69,84093;VIIRS-Suomi-NPP;64,9;16,4;2,5;Nominal;D;0,35;0,57
2026-08-24 13:47;5,70596;-69,91442;VIIRS-Suomi-NPP;59,6;19,1;4,1;Nominal;D;0,35;0,57
2026-08-24 13:47;5,4133;-69,57348;VIIRS-Suomi-NPP;58,4;18,4;3,7;Nominal;D;0,37;0,58
2026-08-24 13:47;5,40793;-69,57277;VIIRS-Suomi-NPP;71,5;18,0;3,7;Nominal;D;0,37;0,58
2026-08-24 13:47;5,8211;-69,89537;VIIRS-Suomi-NPP;77,3;17,9;4,8;Nominal;D;0,35;0,57
2026-08-24 13:47;5,80167;-69,76666;VIIRS-Suomi-NPP;67,6;17,6;3,4;Nominal;D;0,36;0,57
2026-08-24 13:47;5,80213;-69,76336;VIIRS-Suomi-NPP;63,0;18,0;5,4;Nominal;D;0,36;0,57
2026-08-24 13:47;5,82002;-69,89438;VIIRS-Suomi-NPP;71,6;18,2;6,1;Nominal;D;0,35;0,57
2026-08-24 13:47;5,81958;-69,89759;VIIRS-Suomi-NPP;61,4;18,0;4,2;Nominal;D;0,35;0,57
2026-08-24 13:47;5,83233;-69,92222;VIIRS-Suomi-NPP;66,5;14,7;3,2;Nominal;D;0,35;0,57
2026-08-24 13:47;5,83805;-69,9197;VIIRS-Suomi-NPP;59,3;14,2;1,6;Nominal;D;0,35;0,57
2026-08-24 13:47;5,8221;-70,22491;VIIRS-Suomi-NPP;68,2;16,8;4,8;Nominal;D;0,33;0,56
2026-08-24 13:47;5,206;-74,86826;VIIRS-Suomi-NPP;77,9;31,4;6,8;Nominal;D;0,5;0,41
2026-08-24 13:47;5,20704;-74,86708;VIIRS-Suomi-NPP;70,9;31,2;6,8;Nominal;D;0,5;0,41
2026-08-24 13:47;6,13493;-68,95314;VIIRS-Suomi-NPP;59,3;15,9;3,9;Nominal;D;0,41;0,61
2026-08-24 13:47;6,08524;-69,38686;VIIRS-Suomi-NPP;56,5;17,0;3,2;Nominal;D;0,39;0,59
2026-08-24 13:47;5,49317;-74,01537;VIIRS-Suomi-NPP;59,8;28,6;3,2;Nominal;D;0,56;0,43
2026-08-24 13:47;5,72168;-74,60983;VIIRS-Suomi-NPP;62,1;22,4;6,2;Nominal;D;0,52;0,42
2026-08-24 13:47;5,98137;-74,75984;VIIRS-Suomi-NPP;61,6;15,4;4,0;Nominal;D;0,51;0,41
2026-08-24 13:47;5,98015;-74,75844;VIIRS-Suomi-NPP;61,6;15,1;4,3;Nominal;D;0,51;0,41
2026-08-24 13:47;6,22466;-73,30296;VIIRS-Suomi-NPP;64,3;26,4;3,2;Nominal;D;0,42;0,45
2026-08-24 13:47;6,22889;-73,30331;VIIRS-Suomi-NPP;69,6;25,0;4,8;Nominal;D;0,42;0,45
2026-08-24 13:47;6,35265;-73,6311;VIIRS-Suomi-NPP;59,6;20,5;3,8;Nominal;D;0,4;0,45
2026-08-24 13:47;6,3063;-74,23624;VIIRS-Suomi-NPP;60,2;15,2;3,4;Nominal;D;0,56;0,43
2026-08-24 13:47;4,50894;-70,40607;VIIRS-Suomi-NPP;57,8;19,8;6,4;Nominal;D;0,62;0,54
2026-08-24 13:47;4,48235;-71,0296;VIIRS-Suomi-NPP;60,8;19,1;2,8;Nominal;D;0,56;0,52
2026-08-24 13:47;4,48713;-71,0303;VIIRS-Suomi-NPP;71,0;21,6;6,5;Nominal;D;0,56;0,52
2026-08-24 13:47;4,48196;-71,03128;VIIRS-Suomi-NPP;57,7;18,9;4,1;Nominal;D;0,56;0,52
2026-08-24 13:47;4,48675;-71,03197;VIIRS-Suomi-NPP;70,0;20,6;10,7;Nominal;D;0,56;0,52
2026-08-24 13:47;4,69267;-69,72176;VIIRS-Suomi-NPP;58,4;15,8;2,8;Nominal;D;0,35;0,57
2026-08-24 13:47;4,75537;-69,50886;VIIRS-Suomi-NPP;61,0;13,8;2,6;Nominal;D;0,36;0,57
2026-08-24 13:47;4,36807;-72,76227;VIIRS-Suomi-NPP;82,0;22,3;10,1;Nominal;D;0,43;0,46
2026-08-24 13:47;3,86628;-76,29906;VIIRS-Suomi-NPP;67,3;25,0;6,1;Nominal;D;0,42;0,37
2026-08-24 13:47;4,81214;-70,00205;VIIRS-Suomi-NPP;71,3;17,0;5,5;Nominal;D;0,34;0,56
2026-08-24 13:47;4,81169;-70,00513;VIIRS-Suomi-NPP;61,1;16,5;3,4;Nominal;D;0,33;0,56
2026-08-24 13:47;4,26788;-74,98733;VIIRS-Suomi-NPP;67,0;22,5;9,3;Nominal;D;0,48;0,4
2026-08-24 13:47;4,26724;-74,99158;VIIRS-Suomi-NPP;73,8;22,9;8,5;Nominal;D;0,48;0,4
2026-08-24 13:47;5,06276;-69,55608;VIIRS-Suomi-NPP;76,6;15,9;6,4;Nominal;D;0,36;0,58
2026-08-24 13:47;4,28886;-74,97283;VIIRS-Suomi-NPP;58,3;21,2;2,9;Nominal;D;0,48;0,4
2026-08-24 13:47;4,94546;-70,70518;VIIRS-Suomi-NPP;61,7;20,3;7,0;Nominal;D;0,6;0,53
2026-08-24 13:47;5,92989;-68,81503;VIIRS-Suomi-NPP;70,7;16,9;8,0;Nominal;D;0,42;0,61
2026-08-24 13:47;5,92935;-68,81888;VIIRS-Suomi-NPP;62,2;16,4;10,2;Nominal;D;0,42;0,61
2026-08-24 13:47;5,72237;-74,6051;VIIRS-Suomi-NPP;57,8;22,6;6,2;Nominal;D;0,52;0,42
2026-08-24 14:06;4,49311;-71,02561;VIIRS-NOAA-20;61,6;14,0;4,9;Nominal;D;0,79;0,78
2026-08-24 14:06;3,01594;-73,58218;VIIRS-NOAA-20;64,6;15,1;6,2;Nominal;D;0,5;0,66
2026-08-24 14:06;2,59951;-76,57647;VIIRS-NOAA-20;62,1;25,2;4,2;Nominal;D;0,61;0,54
2026-08-24 14:06;2,57281;-76,48647;VIIRS-NOAA-20;66,3;21,4;6,9;Nominal;D;0,62;0,54
2026-08-24 14:06;2,60209;-76,57462;VIIRS-NOAA-20;57,4;21,2;4,3;Nominal;D;0,61;0,54
2026-08-24 14:06;2,05289;-76,85515;VIIRS-NOAA-20;60,9;21,8;9,0;Nominal;D;0,58;0,52
2026-08-24 14:06;3,7688;-72,33728;VIIRS-NOAA-20;61,1;16,5;5,0;Nominal;D;0,62;0,72
2026-08-24 14:06;1,97017;-77,10738;VIIRS-NOAA-20;62,7;33,6;7,2;Nominal;D;0,55;0,51
2026-08-24 14:06;1,96549;-77,10662;VIIRS-NOAA-20;93,9;36,4;13,2;Alta;D;0,55;0,51
2026-08-24 14:06;4,04073;-71,16589;VIIRS-NOAA-20;62,6;16,2;6,6;Nominal;D;0,76;0,77
2026-08-24 14:06;1,96007;-77,11078;VIIRS-NOAA-20;68,9;31,4;13,2;Nominal;D;0,55;0,51
2026-08-24 14:06;1,4687;-77,38077;VIIRS-NOAA-20;59,6;27,3;45,6;Nominal;D;0,52;0,5
2026-08-24 14:06;4,045;-71,16659;VIIRS-NOAA-20;66,7;15,6;11,7;Nominal;D;0,76;0,77
2026-08-24 14:06;1,46926;-77,37709;VIIRS-NOAA-20;69,1;28,0;45,6;Nominal;D;0,52;0,5
2026-08-24 14:06;2,57332;-76,58381;VIIRS-NOAA-20;67,8;28,2;9,8;Nominal;D;0,61;0,54
2026-08-24 14:06;4,70977;-74,94796;VIIRS-NOAA-20;78,7;20,9;11,5;Nominal;D;0,43;0,62
2026-08-24 14:06;1,23815;-77,50803;VIIRS-NOAA-20;78,5;28,7;11,7;Nominal;D;0,5;0,49
2026-08-24 14:06;1,54194;-74,26208;VIIRS-NOAA-20;70,1;16,9;4,4;Nominal;D;0,43;0,62
2026-08-24 14:06;1,2252;-77,50227;VIIRS-NOAA-20;67,0;30,7;19,8;Nominal;D;0,5;0,49
2026-08-24 14:06;1,22451;-77,50678;VIIRS-NOAA-20;73,5;42,7;33,0;Nominal;D;0,5;0,49
2026-08-24 14:06;1,2291;-77,5069;VIIRS-NOAA-20;60,6;34,2;33,0;Baja;D;0,5;0,49
2026-08-24 14:08;8,58301;-73,43484;VIIRS-NOAA-20;93,9;18,0;16,3;Alta;D;0,62;0,71
2026-08-24 14:08;8,71686;-73,38013;VIIRS-NOAA-20;63,9;17,4;5,8;Nominal;D;0,63;0,72
2026-08-24 14:08;9,05073;-74,09637;VIIRS-NOAA-20;61,9;18,6;6,2;Nominal;D;0,56;0,69
2026-08-24 14:08;9,70943;-73,05868;VIIRS-NOAA-20;57,9;13,6;7,3;Nominal;D;0,68;0,74
2026-08-24 14:08;9,7592;-73,47327;VIIRS-NOAA-20;63,2;19,9;6,1;Nominal;D;0,63;0,72
2026-08-24 14:08;10,97514;-72,72367;VIIRS-NOAA-20;61,2;16,0;7,4;Nominal;D;0,74;0,76
2026-08-24 14:08;10,97286;-72,7266;VIIRS-NOAA-20;60,2;15,9;9,2;Nominal;D;0,74;0,76
2026-08-24 14:08;11,10154;-72,90786;VIIRS-NOAA-20;61,2;11,9;12,2;Nominal;D;0,72;0,76
2026-08-24 14:08;11,10089;-72,91345;VIIRS-NOAA-20;62,7;12,9;9,4;Nominal;D;0,72;0,76
2026-08-24 14:08;11,1659;-72,89205;VIIRS-NOAA-20;78,1;12,6;12,0;Nominal;D;0,72;0,76
2026-08-24 14:08;11,15776;-72,89173;VIIRS-NOAA-20;64,4;12,9;11,4;Nominal;D;0,72;0,76
2026-08-24 14:08;11,15704;-72,89845;VIIRS-NOAA-20;66,4;13,3;11,4;Nominal;D;0,72;0,76
2026-08-24 14:08;11,16479;-72,89223;VIIRS-NOAA-20;76,8;12,9;11,4;Nominal;D;0,72;0,76
2026-08-24 14:08;6,38664;-75,42368;VIIRS-NOAA-20;78,7;15,1;6,1;Nominal;D;0,42;0,61
2026-08-24 14:08;6,38617;-75,42709;VIIRS-NOAA-20;60,9;16,1;6,1;Nominal;D;0,42;0,61
2026-08-24 14:08;6,77269;-75,03113;VIIRS-NOAA-20;60,9;12,7;3,7;Nominal;D;0,45;0,63
2026-08-24 14:08;6,94553;-74,12936;VIIRS-NOAA-20;61,1;14,6;3,9;Nominal;D;0,52;0,67
2026-08-24 14:08;6,89534;-75,0427;VIIRS-NOAA-20;67,7;16,8;5,2;Nominal;D;0,45;0,63
2026-08-24 14:08;6,89574;-75,04198;VIIRS-NOAA-20;60,0;16,2;3,1;Nominal;D;0,45;0,63
2026-08-24 14:08;6,8953;-75,04535;VIIRS-NOAA-20;53,9;12,6;3,1;Nominal;D;0,45;0,63
2026-08-24 14:08;7,32961;-73,52358;VIIRS-NOAA-20;63,2;15,6;15,2;Nominal;D;0,58;0,7
2026-08-24 14:08;8,62063;-73,92355;VIIRS-NOAA-20;65,3;17,3;4,3;Nominal;D;0,57;0,69
2026-08-24 14:08;7,33029;-73,51828;VIIRS-NOAA-20;83,2;15,8;18,0;Baja;D;0,58;0,7
2026-08-24 14:08;7,60379;-73,88779;VIIRS-NOAA-20;62,8;17,9;4,9;Nominal;D;0,55;0,68
2026-08-24 14:08;7,7816;-74,86585;VIIRS-NOAA-20;56,6;15,6;4,6;Nominal;D;0,48;0,65
2026-08-24 14:08;7,90943;-74,06066;VIIRS-NOAA-20;93,9;19,9;29,1;Alta;D;0,55;0,68
2026-08-24 14:08;8,57739;-73,43388;VIIRS-NOAA-20;93,9;19,3;17,4;Alta;D;0,62;0,71
2026-08-24 13:47;8,26512;-72,62121;VIIRS-Suomi-NPP;59,3;20,8;7,5;Nominal;D;0,5;0,49
2026-08-24 13:47;9,03026;-75,09211;VIIRS-Suomi-NPP;60,0;25,5;3,7;Nominal;D;0,54;0,42
2026-08-24 13:47;9,09895;-75,41777;VIIRS-Suomi-NPP;65,9;24,3;3,0;Nominal;D;0,52;0,41
2026-08-24 13:47;9,14405;-75,41803;VIIRS-Suomi-NPP;67,0;24,9;5,1;Nominal;D;0,52;0,41
2026-08-24 13:47;9,15236;-75,41444;VIIRS-Suomi-NPP;67,2;24,7;8,0;Nominal;D;0,52;0,41
2026-08-24 13:47;9,66538;-73,07121;VIIRS-Suomi-NPP;67,6;18,1;5,0;Nominal;D;0,49;0,49
2026-08-24 13:47;9,66743;-73,07119;VIIRS-Suomi-NPP;83,8;20,2;15,3;Nominal;D;0,49;0,49
2026-08-24 13:47;9,71;-73,06039;VIIRS-Suomi-NPP;71,0;18,7;7,1;Nominal;D;0,49;0,49
2026-08-24 13:47;9,72338;-73,52387;VIIRS-Suomi-NPP;62,5;31,3;5,9;Nominal;D;0,46;0,47
2026-08-24 13:47;9,73872;-73,50883;VIIRS-Suomi-NPP;58,8;29,5;4,5;Baja;D;0,46;0,47
2026-08-24 13:47;9,76134;-73,47325;VIIRS-Suomi-NPP;70,5;28,4;2,6;Nominal;D;0,46;0,47
2026-08-24 13:47;9,79881;-75,2131;VIIRS-Suomi-NPP;64,7;24,2;3,7;Nominal;D;0,54;0,42
2026-08-24 13:47;9,79901;-75,21121;VIIRS-Suomi-NPP;68,9;24,5;6,3;Nominal;D;0,54;0,42
2026-08-24 13:47;6,68909;-74,99834;VIIRS-Suomi-NPP;63,7;15,1;6,2;Nominal;D;0,51;0,41
2026-08-24 13:47;6,93195;-73,91679;VIIRS-Suomi-NPP;79,2;23,5;6,9;Nominal;D;0,4;0,44
2026-08-24 13:47;6,93602;-73,91735;VIIRS-Suomi-NPP;59,3;22,4;2,5;Nominal;D;0,4;0,44
2026-08-24 13:47;6,77275;-75,03294;VIIRS-Suomi-NPP;63,1;24,7;4,7;Nominal;D;0,51;0,41
2026-08-24 13:47;6,88673;-74,41241;VIIRS-Suomi-NPP;63,1;19,6;6,2;Nominal;D;0,55;0,43
2026-08-24 13:47;7,00417;-73,60112;VIIRS-Suomi-NPP;62,6;23,2;2,4;Nominal;D;0,41;0,45
2026-08-24 13:47;6,94982;-74,10867;VIIRS-Suomi-NPP;61,3;18,8;3,1;Nominal;D;0,39;0,44
2026-08-24 13:47;6,94685;-74,12965;VIIRS-Suomi-NPP;67,5;19,2;4,3;Nominal;D;0,38;0,43
2026-08-24 13:47;6,94636;-74,13313;VIIRS-Suomi-NPP;61,5;19,3;4,3;Nominal;D;0,38;0,43
2026-08-24 13:47;7,02281;-73,64973;VIIRS-Suomi-NPP;67,2;22,7;3,8;Nominal;D;0,41;0,45
2026-08-24 13:47;6,99012;-73,88174;VIIRS-Suomi-NPP;60,3;22,6;2,8;Nominal;D;0,4;0,44
2026-08-24 13:47;6,90914;-74,6198;VIIRS-Suomi-NPP;61,2;16,6;5,1;Nominal;D;0,54;0,42
2026-08-24 13:47;7,01392;-74,00597;VIIRS-Suomi-NPP;75,5;23,7;6,8;Nominal;D;0,39;0,44
2026-08-24 13:47;7,01014;-74,14576;VIIRS-Suomi-NPP;66,1;24,1;3,6;Nominal;D;0,38;0,43
2026-08-24 13:47;6,89409;-75,04426;VIIRS-Suomi-NPP;74,7;25,5;11,8;Nominal;D;0,51;0,41
2026-08-24 13:47;7,11294;-73,9804;VIIRS-Suomi-NPP;59,3;21,9;2,7;Nominal;D;0,39;0,44
2026-08-24 13:47;7,09298;-74,37296;VIIRS-Suomi-NPP;60,8;20,9;11,7;Nominal;D;0,56;0,43
2026-08-24 13:47;7,09694;-74,37352;VIIRS-Suomi-NPP;57,4;20,1;11,7;Nominal;D;0,56;0,43
2026-08-24 13:47;7,24049;-73,71938;VIIRS-Suomi-NPP;71,2;24,6;6,0;Nominal;D;0,41;0,45
2026-08-24 13:47;7,32873;-73,51936;VIIRS-Suomi-NPP;59,3;19,1;3,9;Nominal;D;0,42;0,45
2026-08-24 13:47;7,33295;-73,51989;VIIRS-Suomi-NPP;69,1;20,9;18,4;Nominal;D;0,42;0,45
2026-08-24 13:47;7,33239;-73,52376;VIIRS-Suomi-NPP;58,6;21,0;18,4;Nominal;D;0,42;0,45
2026-08-24 13:47;7,36261;-73,88403;VIIRS-Suomi-NPP;61,4;23,4;2,4;Nominal;D;0,4;0,44
2026-08-24 13:47;7,60231;-73,88825;VIIRS-Suomi-NPP;69,8;25,6;8,5;Nominal;D;0,4;0,45
2026-08-24 13:47;7,60178;-73,89191;VIIRS-Suomi-NPP;67,8;24,5;8,5;Nominal;D;0,4;0,45
2026-08-24 13:47;7,60643;-73,88879;VIIRS-Suomi-NPP;71,4;24,4;8,5;Nominal;D;0,4;0,45
2026-08-24 13:47;7,78978;-72,79572;VIIRS-Suomi-NPP;61,7;22,8;3,6;Nominal;D;0,48;0,48
2026-08-24 13:47;7,69341;-73,79543;VIIRS-Suomi-NPP;61,8;24,0;2,5;Nominal;D;0,41;0,45
2026-08-24 13:47;7,57681;-74,68997;VIIRS-Suomi-NPP;61,6;16,4;3,1;Nominal;D;0,54;0,42
2026-08-24 13:47;7,59622;-74,63899;VIIRS-Suomi-NPP;66,5;20,1;36,4;Nominal;D;0,55;0,42
2026-08-24 13:47;7,83488;-73,79622;VIIRS-Suomi-NPP;58,7;24,6;3,6;Nominal;D;0,41;0,45
2026-08-24 13:47;8,05236;-72,64371;VIIRS-Suomi-NPP;74,9;26,2;14,3;Nominal;D;0,5;0,49
2026-08-24 13:47;7,89383;-73,77721;VIIRS-Suomi-NPP;71,0;24,9;6,2;Nominal;D;0,42;0,45
2026-08-24 13:47;7,7826;-74,86426;VIIRS-Suomi-NPP;73,7;21,3;11,8;Nominal;D;0,53;0,42
2026-08-24 13:47;8,08804;-72,81259;VIIRS-Suomi-NPP;66,2;24,3;7,2;Nominal;D;0,48;0,48
2026-08-24 13:47;8,08743;-72,81688;VIIRS-Suomi-NPP;74,0;27,5;9,8;Nominal;D;0,48;0,48
2026-08-24 13:47;7,9544;-73,77016;VIIRS-Suomi-NPP;59,6;24,1;2,0;Nominal;D;0,42;0,45
2026-08-24 13:47;8,08582;-72,81595;VIIRS-Suomi-NPP;74,6;27,6;13,5;Nominal;D;0,48;0,48
2026-08-24 13:47;8,00139;-73,65568;VIIRS-Suomi-NPP;65,8;25,3;10,7;Nominal;D;0,42;0,46
2026-08-24 13:47;8,00085;-73,65954;VIIRS-Suomi-NPP;72,8;25,9;14,1;Nominal;D;0,42;0,46
2026-08-24 13:47;8,18186;-72,84442;VIIRS-Suomi-NPP;69,3;24,2;12,6;Nominal;D;0,48;0,48
2026-08-24 13:47;8,17346;-72,93486;VIIRS-Suomi-NPP;58,2;20,1;3,5;Nominal;D;0,48;0,48
2026-08-24 13:47;8,18431;-72,84465;VIIRS-Suomi-NPP;73,7;21,4;12,6;Nominal;D;0,48;0,48
2026-08-24 13:47;8,26576;-72,61655;VIIRS-Suomi-NPP;67,8;21,4;7,5;Nominal;D;0,5;0,49
2026-08-24 13:47;9,20816;-73,65674;VIIRS-Suomi-NPP;65,6;25,0;3,8;Nominal;D;0,44;0,46
2026-08-24 13:47;8,14596;-74,67217;VIIRS-Suomi-NPP;63,7;20,6;5,9;Nominal;D;0,55;0,43
2026-08-24 13:47;8,45252;-72,98048;VIIRS-Suomi-NPP;83,1;21,7;10,5;Nominal;D;0,48;0,48
2026-08-24 13:47;8,26431;-75,01162;VIIRS-Suomi-NPP;64,1;24,0;4,0;Nominal;D;0,53;0,42
2026-08-24 13:47;8,59811;-73,05467;VIIRS-Suomi-NPP;69,4;22,2;8,9;Nominal;D;0,47;0,48
2026-08-24 13:47;8,58185;-73,43336;VIIRS-Suomi-NPP;62,2;25,0;5,2;Nominal;D;0,45;0,47
2026-08-24 13:47;8,66317;-73,33569;VIIRS-Suomi-NPP;61,8;23,9;3,2;Nominal;D;0,46;0,47
2026-08-24 13:47;8,67032;-73,50849;VIIRS-Suomi-NPP;57,6;23,1;2,4;Nominal;D;0,44;0,46
2026-08-24 13:47;8,69176;-73,3849;VIIRS-Suomi-NPP;61,2;23,6;5,9;Nominal;D;0,45;0,47
2026-08-24 13:47;8,69122;-73,38879;VIIRS-Suomi-NPP;62,6;24,6;5,9;Nominal;D;0,45;0,47
2026-08-24 13:47;8,71422;-73,38191;VIIRS-Suomi-NPP;74,0;26,6;5,7;Nominal;D;0,45;0,47
2026-08-24 13:47;8,71862;-73,38204;VIIRS-Suomi-NPP;63,6;22,6;5,7;Nominal;D;0,45;0,47
