hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc
2e9e5af65b45fb60006254ff,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.02228,-70.63953,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,67.1,25.6,15.6,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
2fcbb43dedb103b96d525a74,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.77021,-71.50098,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.2,26.8,3,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
2ff9f0c32d8f101794c3aad2,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.14163,-70.38013,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.2,24.7,4,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
32e4dfc016876e276c7a47aa,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.12636,-70.75925,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.6,24.8,4,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
330bd8e19031b65445646996,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.58614,-75.0568,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.6,21.9,37.7,Nominal,D,0.44,0.39,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
348a3d7e5609ec4b1782510f,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.91993,-71.18016,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,77.9,30.5,28.9,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
34e55bf182f431bf4c3394ba,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,2.68783,-73.19702,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,72.1,25.9,15.6,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
38018c0e1210b40ee36e1848,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.72348,-67.65161,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.1,26.3,9.7,Nominal,D,0.56,0.43,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
39044481ce4d6727fd0a4235,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.19335,-70.29278,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.8,24.1,5,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
398c5ef39ca9f9af610767c5,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.77354,-71.50147,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.3,28.9,3,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
3b18c99ea13895b9e4596320,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,6.83702,-73.85777,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.3,13.1,2.5,Baja,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
3d50220856b9a28e42a193e1,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.98032,-73.34694,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62,23.5,9.4,Baja,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
3fa82e6ab6c6135b537a4871,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.25469,-70.55514,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.5,23.2,2.4,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
40dc5767016a16213023c564,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.55045,-70.72377,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.5,25.5,2.8,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
4177e583236da97d5b5cd55c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.51661,-69.71468,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.7,23.9,2.5,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
43d7249c40a4b472dba79981,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.12297,-70.75875,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,79.8,28.5,14.7,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
491bd04595dbb047fe0ceb18,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.13377,-72.79967,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70.4,26.3,6.6,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
49608cb08ae134b9951171bb,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.69719,-75.15334,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,76.9,24.5,23.1,Baja,D,0.47,0.4,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
4a4188d988e71cdec81419f8,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.11522,-70.78712,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.6,26.6,9.1,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
4ac5b52509b97f1c5cbf4998,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.25745,-70.5368,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.5,25.4,5.1,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
51447a39a95d91ad50193852,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.66325,-68.55994,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.4,25.9,7.1,Nominal,D,0.49,0.4,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
52d7f927e4886aeb7295777d,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.68522,-69.60045,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70.2,28.5,6.7,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
54a8d1a1d4fb969b9f4f643c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.53162,-72.9597,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.7,25.1,4.1,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
57096b4751962f70c0802a72,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,1.34764,-77.34602,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,80.7,9.5,12.1,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
57456484c74834b4e25f215b,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.39026,-69.38017,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.5,24.1,1.3,Nominal,D,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
57513f10fff2887d4a37d8d0,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.59198,-68.45258,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.2,24.7,13.2,Nominal,D,0.5,0.41,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
587578a8b8ea1aaf4c86586b,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,6.01311,-69.74887,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.2,19.4,4.4,Nominal,D,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
5a680fd363d5e2fa3007ef9b,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.95403,-68.36382,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,72.3,26.7,7.1,Nominal,D,0.5,0.41,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
5b5b66fa8c84ef9411017492,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,2.10004,-76.87147,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.7,26,5.2,Nominal,D,0.41,0.45,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
5d63ce8a4641e1c61629031f,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.02623,-70.63641,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,80.4,25.8,15.6,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
5d79ffa90a4bf378f88e52d6,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.69653,-75.15755,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,27.6,43.4,Alta,D,0.47,0.4,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
5ea3b39b76b7a0a2afbca310,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,6.05752,-69.42457,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.7,24.6,10.5,Nominal,D,0.46,0.39,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
5ed49fbaef146a4a5d26692a,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,6.06173,-69.42097,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61,22.1,3.8,Nominal,D,0.46,0.39,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
5ee06a9954d5b7e34689e3b7,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.02458,-70.64729,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.9,26,6.3,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
608cf3b536d09e60c576f492,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.53107,-72.96323,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.9,24.8,4.1,Baja,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
60f89d0298cd7d88a29f85b4,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,2.02668,-76.81493,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,74.7,13.4,6.6,Nominal,D,0.41,0.45,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
612535181d1bdd90099dee25,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.59014,-70.57613,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.5,25.2,3,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
6329109f74deb5618469f20c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.24163,-69.85329,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.1,25.9,4.2,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
644141b1a84b2e0e3a344a72,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.2427,-76.39603,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,55.7,26.7,4.8,Baja,D,0.55,0.43,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
663740a96ab2f4968ea7ec2e,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.97525,-68.0126,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.2,22.6,15.1,Nominal,D,0.52,0.42,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
680252d4496996be06c4e5ec,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.70335,-75.2097,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,80.1,27.1,22.7,Baja,D,0.47,0.4,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
69a4b7af7729d06f4b4f56e3,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.61797,-70.5539,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.7,24.8,2.4,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
69a796fe0604cf917fbdbb8d,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.21268,-72.61031,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.1,13.2,4.4,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
6b2b57380dfa1af3cc4dddb7,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.77635,-71.50547,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.8,28.7,3.7,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
6f10daf1b38ba23449e92fd3,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.63945,-69.66547,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.9,26.8,4.9,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
6f2236554d40fa8da1703640,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.97909,-68.01316,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,75.6,17.7,15.1,Nominal,D,0.52,0.42,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
6ff813c4f1e8be7c9f2153b8,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.19428,-71.13203,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.3,23.5,3.1,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
70f91ae58cdf6c1c1ca08ca6,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.55494,-70.71699,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.5,25.7,5.7,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
71fd1cfef5e4a71d3f7b9c76,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.62305,-70.93533,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,74.6,25.4,6.3,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
72eb92921984b9bd61b97a41,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.82954,-70.06145,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.2,24.2,1.8,Nominal,D,0.42,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
7340b111a1a04a3cfc77083c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.34084,-70.32663,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.9,22.9,1.5,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
746634d669d4985d0735355f,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.67348,-69.6067,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.4,25.3,5.8,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
77bf099136841a885b54b13e,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,6.34979,-71.78133,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,71,27.1,9.5,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
79625d92e917596afeded49e,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.56855,-70.68834,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.3,24.1,3.9,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
7a7a03a7425ffa367513d51b,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.56933,-69.57946,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.3,26.5,4.6,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
7b484e5b90b0dae1cb27c7b0,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.1292,-70.76337,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,75.1,25.4,6,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
7ba32e039e41a0532071ae7c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.31946,-73.76292,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.8,25.5,6.3,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
7c22f0f1cf122f8fa4f78b42,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.6817,-69.59992,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.2,26.1,6.7,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
7c25c2ee624186bb8e31e790,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.2569,-70.54047,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66,26.4,5.1,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
7c8b16b5a535c6621211c0c4,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,1.34331,-77.3455,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,79.4,11,13.8,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
7e4c5f9f4aa10d395d1aeb46,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.65492,-70.88476,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.4,24.9,5.8,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
7f68232dbbea89562ab2c0da,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.71179,-70.71836,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.1,24.7,6.2,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
805f7528d9430926a9a51c32,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.84609,-69.11806,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.1,30.3,50,Baja,D,0.47,0.4,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
80b88eaf0f8b1021dce649c4,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.95747,-71.07466,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.5,24.7,2.4,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
81b0e242e77154bb2e53ec7a,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.41713,-70.28152,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.3,24.5,8.4,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
82845af9eb4be5feace9fa02,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.03018,-70.63328,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.8,25,3.4,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
84d6f29e0c8b35ef5d8546d4,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,1.42957,-77.62172,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,53.4,11.8,9.1,Nominal,D,0.47,0.48,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
877b8b8def680989717d4d59,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.13042,-72.79915,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,28.1,6.6,Alta,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
8b1c66fc1c9893249a4cfb44,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.68581,-69.59653,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.9,25.9,10.3,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
8d38e96be83e88b42a4c05ab,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.11794,-70.76907,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.9,26.5,3.9,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
8fa8bf7baf1e2b0fbe97eb6c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,2.56629,-76.62671,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.9,13.7,5.5,Nominal,D,0.39,0.44,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
904e87822e09af7388a9d47b,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,2.56687,-76.62309,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.9,14,5.5,Nominal,D,0.39,0.44,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
93d26afb0640abde3c41ab1d,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.61466,-70.94511,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.9,25.8,2.5,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
98f65ab59f310321c63a04c9,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.69952,-75.16228,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,78.6,24,96.3,Baja,D,0.47,0.4,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
a0ebcf1b6a07aacbe229763c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.53723,-72.96779,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,73,26,7.5,Baja,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
a4ebb0e772aa4b5edc54e898,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.26031,-70.54097,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58,25.6,3.2,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
a686177703a1fa988cad4dcb,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,2.08963,-76.88381,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,54.9,23.1,2.6,Nominal,D,0.41,0.45,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
ac2fe26cd4a77888eefd2e4d,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,2.11177,-76.71784,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58,16.4,4.9,Nominal,D,0.4,0.44,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
ac52736108b9f77723ad66c3,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.85859,-68.50122,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.7,23.2,2.8,Nominal,D,0.5,0.41,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
b02449ad2ffe085e58cd5274,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.35007,-70.5883,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.5,24.5,3.5,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
b12eb1fdb773639d96936747,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.71806,-70.72303,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.2,24.7,2.7,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
b2a2648f952c3c2835b4fc35,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.58019,-68.00065,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,74.8,19.7,14.1,Nominal,D,0.53,0.42,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
b30c9b63cb48f9e8778096c2,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.70797,-70.41248,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,71.4,25.8,5.3,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
