Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-21 12:45;3,70345;-75,36004;VIIRS-NOAA-21;93,9;24,4;84,6;Alta;D;0,41;0,61
2026-09-21 12:45;3,70276;-75,3641;VIIRS-NOAA-21;-65,8;22,4;83,9;Baja;D;0,41;0,61
2026-09-21 12:45;3,70906;-75,36031;VIIRS-NOAA-21;93,9;18,4;27,8;Alta;D;0,41;0,61
2026-09-21 12:45;3,71032;-75,35284;VIIRS-NOAA-21;59,1;22,0;4,8;Nominal;D;0,41;0,61
2026-09-21 12:45;3,70841;-75,36419;VIIRS-NOAA-21;64,4;16,0;32,5;Nominal;D;0,41;0,61
2026-09-21 12:45;4,93449;-68,05801;VIIRS-NOAA-21;65,6;26,8;12,9;Nominal;D;0,42;0,38
2026-09-21 12:45;4,76686;-69,38002;VIIRS-NOAA-21;58,4;19,7;7,9;Baja;D;0,48;0,4
2026-09-21 12:45;4,6751;-70,19327;VIIRS-NOAA-21;58,9;24,8;6,4;Nominal;D;0,53;0,42
2026-09-21 12:45;4,99101;-68,35053;VIIRS-NOAA-21;57,4;22,0;5,0;Baja;D;0,43;0,38
2026-09-21 12:45;3,88574;-75,31968;VIIRS-NOAA-21;93,9;29,4;14,9;Alta;D;0,41;0,6
2026-09-21 12:45;5,04308;-68,05988;VIIRS-NOAA-21;60,3;23,4;4,6;Baja;D;0,42;0,38
2026-09-21 12:45;3,88623;-75,3167;VIIRS-NOAA-21;80,1;29,5;13,9;Nominal;D;0,4;0,6
2026-09-21 12:45;3,88706;-75,31621;VIIRS-NOAA-21;93,9;29,8;13,8;Alta;D;0,4;0,6
2026-09-21 12:45;3,88656;-75,31916;VIIRS-NOAA-21;93,9;29,9;9,2;Alta;D;0,4;0,6
2026-09-21 12:45;5,07659;-68,1144;VIIRS-NOAA-21;67,7;27,1;4,8;Nominal;D;0,42;0,38
2026-09-21 12:45;3,88603;-75,32223;VIIRS-NOAA-21;65,3;26,5;9,2;Nominal;D;0,4;0,6
2026-09-21 12:45;3,89705;-75,32365;VIIRS-NOAA-21;57,3;26,7;41,2;Nominal;D;0,4;0,6
2026-09-21 12:45;3,89652;-75,32678;VIIRS-NOAA-21;66,9;26,1;11,9;Nominal;D;0,41;0,6
2026-09-21 12:45;3,90361;-75,31821;VIIRS-NOAA-21;93,9;27,5;40,9;Alta;D;0,4;0,6
2026-09-21 12:45;3,90309;-75,32129;VIIRS-NOAA-21;93,9;37,7;41,2;Alta;D;0,4;0,6
2026-09-21 12:45;3,90202;-75,32756;VIIRS-NOAA-21;93,9;28,6;11,9;Alta;D;0,41;0,6
2026-09-21 12:45;3,91592;-75,24608;VIIRS-NOAA-21;67,1;25,6;5,7;Nominal;D;0,4;0,6
2026-09-21 12:45;3,90256;-75,32441;VIIRS-NOAA-21;75,5;26,5;41,2;Nominal;D;0,4;0,6
2026-09-21 12:45;3,82241;-76,35392;VIIRS-NOAA-21;93,9;26,0;63,1;Alta;D;0,48;0,65
2026-09-21 12:45;3,97432;-75,37138;VIIRS-NOAA-21;63,3;19,3;4,8;Nominal;D;0,41;0,6
2026-09-21 12:45;4,89118;-69,9596;VIIRS-NOAA-21;61,4;25,1;8,3;Nominal;D;0,51;0,41
2026-09-21 12:45;4,51773;-72,23335;VIIRS-NOAA-21;55,2;18,7;3,2;Nominal;D;0,48;0,48
2026-09-21 12:45;3,82135;-76,35435;VIIRS-NOAA-21;93,9;25,4;56,0;Alta;D;0,48;0,65
2026-09-21 12:45;3,82722;-76,35529;VIIRS-NOAA-21;61,4;21,6;10,3;Nominal;D;0,48;0,65
2026-09-21 12:45;5,20961;-68,53786;VIIRS-NOAA-21;63,0;27,5;4,8;Baja;D;0,43;0,38
2026-09-21 12:45;4,94707;-70,43175;VIIRS-NOAA-21;70,2;22,2;14,6;Nominal;D;0,55;0,42
2026-09-21 12:45;4,95094;-70,43235;VIIRS-NOAA-21;71,9;23,0;14,6;Nominal;D;0,55;0,42
2026-09-21 12:45;5,09512;-70,09196;VIIRS-NOAA-21;67,8;32,7;156,9;Baja;D;0,52;0,42
2026-09-21 12:45;5,18587;-69,78938;VIIRS-NOAA-21;58,0;22,9;5,2;Baja;D;0,5;0,41
2026-09-21 12:45;5,18959;-69,78995;VIIRS-NOAA-21;59,8;23,2;15,0;Baja;D;0,5;0,41
2026-09-21 12:45;5,11758;-70,29313;VIIRS-NOAA-21;60,3;22,0;5,1;Baja;D;0,53;0,42
2026-09-21 12:45;5,22141;-69,78128;VIIRS-NOAA-21;67,0;25,9;8,9;Nominal;D;0,5;0,41
2026-09-21 12:45;5,22072;-69,78574;VIIRS-NOAA-21;70,7;24,5;8,9;Nominal;D;0,5;0,41
2026-09-21 12:45;5,22002;-69,79018;VIIRS-NOAA-21;74,2;26,5;16,4;Nominal;D;0,5;0,41
2026-09-21 12:45;5,22582;-69,77743;VIIRS-NOAA-21;66,2;27,4;11,9;Baja;D;0,5;0,41
2026-09-21 12:45;5,22953;-69,77802;VIIRS-NOAA-21;64,2;25,6;8,7;Baja;D;0,5;0,41
2026-09-21 12:45;5,22805;-69,77666;VIIRS-NOAA-21;69,2;25,9;13,4;Baja;D;0,5;0,41
2026-09-21 12:45;5,22733;-69,78111;VIIRS-NOAA-21;68,0;25,8;11,8;Baja;D;0,5;0,41
2026-09-21 12:45;5,0356;-71,02363;VIIRS-NOAA-21;67,3;7,3;4,6;Nominal;D;0,39;0,44
2026-09-21 12:45;5,61097;-67,81535;VIIRS-NOAA-21;61,4;27,6;3,6;Nominal;D;0,41;0,37
2026-09-21 12:45;5,32664;-70,49519;VIIRS-NOAA-21;69,1;23,3;16,7;Nominal;D;0,55;0,42
2026-09-21 12:45;5,3251;-70,50494;VIIRS-NOAA-21;66,5;24,4;32,0;Nominal;D;0,55;0,42
2026-09-21 12:45;5,33051;-70,49579;VIIRS-NOAA-21;76,3;26,6;16,7;Nominal;D;0,55;0,42
2026-09-21 12:45;5,32855;-70,49278;VIIRS-NOAA-21;63,3;24,6;11,8;Nominal;D;0,54;0,42
2026-09-21 12:45;5,32775;-70,49763;VIIRS-NOAA-21;74,0;24,3;18,8;Nominal;D;0,55;0,42
2026-09-21 12:45;5,32615;-70,50736;VIIRS-NOAA-21;69,0;23,2;20,6;Nominal;D;0,55;0,42
2026-09-21 12:45;5,33162;-70,49825;VIIRS-NOAA-21;80,7;24,1;18,8;Nominal;D;0,55;0,42
2026-09-21 12:45;5,39599;-70,22477;VIIRS-NOAA-21;67,8;22,8;9,3;Baja;D;0,52;0,42
2026-09-21 12:45;5,40055;-70,22068;VIIRS-NOAA-21;59,2;24,9;11,1;Baja;D;0,52;0,42
2026-09-21 12:45;5,39979;-70,22536;VIIRS-NOAA-21;69,7;25,8;13,5;Baja;D;0,52;0,42
2026-09-21 12:45;5,4036;-70,22595;VIIRS-NOAA-21;60,2;24,6;13,5;Baja;D;0,52;0,42
2026-09-21 12:45;5,43653;-70,04623;VIIRS-NOAA-21;70,4;21,0;14,0;Nominal;D;0,51;0,41
2026-09-21 12:45;5,40816;-70,22187;VIIRS-NOAA-21;68,7;23,5;8,5;Baja;D;0,52;0,42
2026-09-21 12:45;5,30664;-70,84674;VIIRS-NOAA-21;57,3;20,7;7,2;Nominal;D;0,57;0,43
2026-09-21 12:45;5,41271;-70,21779;VIIRS-NOAA-21;60,5;23,3;8,5;Baja;D;0,52;0,42
2026-09-21 12:45;5,43464;-70,17822;VIIRS-NOAA-21;60,2;23,9;10,8;Baja;D;0,52;0,42
2026-09-21 12:45;5,4339;-70,18287;VIIRS-NOAA-21;58,8;23,1;5,2;Baja;D;0,52;0,42
2026-09-21 12:45;5,49016;-69,97543;VIIRS-NOAA-21;58,5;24,6;10,2;Baja;D;0,51;0,41
2026-09-21 12:45;5,49462;-69,97148;VIIRS-NOAA-21;66,7;26,8;8,0;Baja;D;0,51;0,41
2026-09-21 12:45;5,4939;-69,97601;VIIRS-NOAA-21;60,6;24,7;9,4;Baja;D;0,51;0,41
2026-09-21 12:45;5,49836;-69,97207;VIIRS-NOAA-21;60,0;27,4;8,0;Baja;D;0,51;0,41
2026-09-21 12:45;5,77769;-68,63679;VIIRS-NOAA-21;61,0;26,7;4,6;Nominal;D;0,43;0,38
2026-09-21 12:45;5,77995;-68,64507;VIIRS-NOAA-21;58,0;25,7;7,2;Baja;D;0,43;0,38
2026-09-21 12:45;5,78405;-68,64175;VIIRS-NOAA-21;68,5;25,1;6,3;Nominal;D;0,43;0,38
2026-09-21 12:45;5,60174;-69,88605;VIIRS-NOAA-21;65,4;24,6;6,9;Nominal;D;0,5;0,41
2026-09-21 12:45;5,60545;-69,88663;VIIRS-NOAA-21;62,3;24,5;6,9;Baja;D;0,5;0,41
2026-09-21 12:45;5,50758;-70,62444;VIIRS-NOAA-21;69,2;23,4;7,1;Nominal;D;0,55;0,43
2026-09-21 12:45;4,84292;-74,77798;VIIRS-NOAA-21;93,9;18,5;14,1;Alta;D;0,36;0,57
2026-09-21 12:45;4,84394;-74,77721;VIIRS-NOAA-21;93,9;19,0;11,9;Alta;D;0,36;0,57
2026-09-21 12:45;5,61014;-70,26997;VIIRS-NOAA-21;64,0;23,7;9,3;Nominal;D;0,52;0,42
2026-09-21 12:45;6,06716;-67,54787;VIIRS-NOAA-21;62,4;27,6;3,3;Nominal;D;0,4;0,37
2026-09-21 12:45;5,72223;-69,83572;VIIRS-NOAA-21;77,9;26,5;35,2;Nominal;D;0,49;0,41
2026-09-21 12:45;5,72593;-69,83628;VIIRS-NOAA-21;67,9;23,8;11,0;Nominal;D;0,49;0,41
2026-09-21 12:45;5,6115;-70,60366;VIIRS-NOAA-21;65,4;24,4;10,5;Nominal;D;0,55;0,43
2026-09-21 12:45;5,7169;-70,11126;VIIRS-NOAA-21;64,8;24,3;5,4;Nominal;D;0,51;0,41
2026-09-21 12:45;5,83457;-69,46296;VIIRS-NOAA-21;59,8;25,7;4,2;Baja;D;0,47;0,4
2026-09-21 12:45;5,83389;-69,46718;VIIRS-NOAA-21;67,6;26,4;4,2;Nominal;D;0,47;0,4
2026-09-21 12:45;6,12049;-67,72858;VIIRS-NOAA-21;62,0;28,3;8,5;Baja;D;0,4;0,37
2026-09-21 12:45;5,97801;-68,67929;VIIRS-NOAA-21;59,9;27,3;7,5;Baja;D;0,43;0,38
2026-09-21 12:45;5,98149;-68,67983;VIIRS-NOAA-21;60,5;26,2;3,5;Baja;D;0,43;0,38
2026-09-21 12:45;5,97858;-69,61517;VIIRS-NOAA-21;69,7;27,1;6,5;Nominal;D;0,48;0,4
2026-09-21 12:45;5,97791;-69,61945;VIIRS-NOAA-21;71,2;27,0;6,5;Nominal;D;0,48;0,4
2026-09-21 12:45;5,98155;-69,62003;VIIRS-NOAA-21;60,7;26,6;6,5;Baja;D;0,48;0,4
2026-09-21 12:45;5,94828;-70,31812;VIIRS-NOAA-21;58,1;24,4;4,7;Baja;D;0,52;0,42
2026-09-21 12:45;5,95962;-70,29605;VIIRS-NOAA-21;60,5;24,4;3,5;Baja;D;0,52;0,42
2026-09-21 12:45;6,03488;-70,01791;VIIRS-NOAA-21;76,8;26,6;16,0;Nominal;D;0,5;0,41
2026-09-21 12:45;6,03417;-70,02239;VIIRS-NOAA-21;62,5;25,0;16,0;Nominal;D;0,5;0,41
2026-09-21 12:45;6,02504;-70,1041;VIIRS-NOAA-21;60,9;24,8;8,0;Nominal;D;0,51;0,41
2026-09-21 12:45;6,06328;-70,64609;VIIRS-NOAA-21;62,8;22,5;7,6;Nominal;D;0,54;0,42
2026-09-21 12:45;6,05632;-70,68995;VIIRS-NOAA-21;62,7;23,1;5,7;Nominal;D;0,55;0,42
2026-09-21 12:45;6,0422;-70,82937;VIIRS-NOAA-21;62,1;14,0;6,9;Nominal;D;0,56;0,43
2026-09-21 12:45;6,05814;-70,68843;VIIRS-NOAA-21;62,8;22,8;11,1;Nominal;D;0,55;0,42
2026-09-21 12:45;6,25516;-69,97672;VIIRS-NOAA-21;72,6;24,8;12,7;Nominal;D;0,5;0,41
2026-09-21 12:45;6,57569;-70,28495;VIIRS-NOAA-21;71,4;22,1;7,2;Nominal;D;0,51;0,41
2026-09-21 12:45;5,78091;-75,45683;VIIRS-NOAA-21;56,7;16,5;5,3;Nominal;D;0,39;0,59
2026-09-21 12:45;6,50925;-71,13034;VIIRS-NOAA-21;62,2;10,2;7,2;Nominal;D;0,57;0,43
2026-09-21 12:45;6,94601;-70,99454;VIIRS-NOAA-21;62,6;21,0;6,9;Nominal;D;0,55;0,43
2026-09-21 12:45;8,44623;-72,49471;VIIRS-NOAA-21;66,5;22,1;5,8;Nominal;D;0,44;0,46
2026-09-21 12:45;0,9945;-76,03221;VIIRS-NOAA-21;57,2;17,7;3,2;Nominal;D;0,51;0,66
2026-09-21 12:45;1,32793;-74,31935;VIIRS-NOAA-21;52,8;13,0;5,7;Nominal;D;0,38;0,59
2026-09-21 12:45;1,09144;-76,04195;VIIRS-NOAA-21;58,6;18,2;13,2;Nominal;D;0,51;0,66
2026-09-21 12:45;1,09677;-76,04721;VIIRS-NOAA-21;72,2;17,8;13,6;Nominal;D;0,51;0,66
2026-09-21 12:45;1,09405;-76,04246;VIIRS-NOAA-21;64,7;17,9;13,1;Nominal;D;0,5;0,66
2026-09-21 12:45;1,09333;-76,04687;VIIRS-NOAA-21;77,3;19,3;13,5;Nominal;D;0,5;0,66
2026-09-21 12:45;1,05016;-76,34834;VIIRS-NOAA-21;54,1;16,2;4,0;Nominal;D;0,53;0,67
2026-09-21 12:45;1,96011;-72,45926;VIIRS-NOAA-21;65,9;18,2;11,8;Nominal;D;0,55;0,51
2026-09-21 12:45;0,54129;-76,66222;VIIRS-NOAA-21;52,3;16,0;4,3;Nominal;D;0,57;0,69
2026-09-21 12:45;1,21453;-74,25305;VIIRS-NOAA-21;62,4;12,4;7,5;Nominal;D;0,38;0,58
2026-09-21 12:45;1,19452;-74,55386;VIIRS-NOAA-21;53,9;17,0;6,3;Nominal;D;0,4;0,6
2026-09-21 12:45;1,19397;-74,55737;VIIRS-NOAA-21;64,4;17,1;7,8;Nominal;D;0,4;0,6
2026-09-21 12:45;0,99226;-76,03211;VIIRS-NOAA-21;52,5;17,0;3,4;Nominal;D;0,51;0,66
2026-09-21 13:19;-3,79692;-70,32312;VIIRS-Suomi-NPP;60,0;25,1;4,1;Nominal;D;0,38;0,36
2026-09-21 13:19;-4,06316;-70,05468;VIIRS-Suomi-NPP;68,0;26,7;8,8;Nominal;D;0,38;0,36
2026-09-21 13:19;-4,04732;-70,10657;VIIRS-Suomi-NPP;60,7;34,7;7,5;Baja;D;0,38;0,36
2026-09-21 13:21;3,64381;-75,44405;VIIRS-Suomi-NPP;82,2;33,8;7,3;Nominal;D;0,49;0,4
2026-09-21 13:21;0,34046;-75,30733;VIIRS-Suomi-NPP;60,7;22,0;6,5;Nominal;D;0,53;0,42
2026-09-21 13:21;1,28133;-70,12177;VIIRS-Suomi-NPP;59,2;24,8;3,1;Nominal;D;0,39;0,37
2026-09-21 13:21;0,30595;-76,48133;VIIRS-Suomi-NPP;66,2;22,3;4,0;Nominal;D;0,42;0,45
2026-09-21 13:21;0,35219;-76,48468;VIIRS-Suomi-NPP;58,7;23,4;4,8;Nominal;D;0,42;0,45
2026-09-21 13:21;0,67464;-74,60152;VIIRS-Suomi-NPP;64,7;24,6;9,0;Baja;D;0,48;0,4
2026-09-21 13:21;0,49864;-76,42375;VIIRS-Suomi-NPP;56,4;22,6;2,2;Nominal;D;0,41;0,45
2026-09-21 13:21;0,4257;-76,90534;VIIRS-Suomi-NPP;51,9;24,0;4,9;Baja;D;0,44;0,46
2026-09-21 13:21;0,497;-76,42384;VIIRS-Suomi-NPP;57,0;22,6;2,4;Nominal;D;0,41;0,45
2026-09-21 13:21;0,42467;-76,90495;VIIRS-Suomi-NPP;51,9;23,9;5,7;Baja;D;0,44;0,46
2026-09-21 13:21;0,46584;-76,75495;VIIRS-Suomi-NPP;67,6;20,9;5,1;Nominal;D;0,43;0,46
2026-09-21 13:21;0,51848;-76,55647;VIIRS-Suomi-NPP;61,4;23,2;1,6;Nominal;D;0,42;0,45
2026-09-21 13:21;0,54365;-76,61424;VIIRS-Suomi-NPP;59,8;22,7;2,3;Nominal;D;0,42;0,45
2026-09-21 13:21;0,53431;-76,67487;VIIRS-Suomi-NPP;56,9;21,5;2,3;Nominal;D;0,42;0,46
2026-09-21 13:21;0,57709;-76,42448;VIIRS-Suomi-NPP;68,0;24,5;16,8;Nominal;D;0,41;0,45
2026-09-21 13:21;0,71645;-75,74629;VIIRS-Suomi-NPP;56,2;21,8;15,6;Baja;D;0,55;0,43
2026-09-21 13:21;0,85705;-74,88061;VIIRS-Suomi-NPP;75,0;21,8;10,6;Nominal;D;0,49;0,4
2026-09-21 13:21;6,63066;-71,15352;VIIRS-Suomi-NPP;73,5;13,1;7,0;Nominal;D;0,4;0,37
2026-09-21 13:21;6,44019;-70,88737;VIIRS-Suomi-NPP;61,7;18,3;2,1;Nominal;D;0,4;0,37
2026-09-21 13:21;0,61847;-76,41652;VIIRS-Suomi-NPP;69,0;22,7;4,7;Nominal;D;0,41;0,45
2026-09-21 13:21;0,62219;-76,49994;VIIRS-Suomi-NPP;69,3;23,6;4,0;Nominal;D;0,41;0,45
2026-09-21 13:21;0,64411;-76,5224;VIIRS-Suomi-NPP;63,9;22,2;4,7;Nominal;D;0,41;0,45
2026-09-21 13:21;0,67618;-76,34322;VIIRS-Suomi-NPP;73,4;21,7;6,5;Nominal;D;0,4;0,44
2026-09-21 13:21;0,98715;-74,45525;VIIRS-Suomi-NPP;82,3;25,1;14,4;Nominal;D;0,47;0,4
2026-09-21 13:21;0,73968;-76,06653;VIIRS-Suomi-NPP;67,3;22,0;3,4;Nominal;D;0,39;0,44
2026-09-21 13:21;0,99014;-74,46001;VIIRS-Suomi-NPP;74,1;26,2;13,7;Nominal;D;0,47;0,4
2026-09-21 13:21;0,70497;-76,5124;VIIRS-Suomi-NPP;67,4;22,7;4,7;Nominal;D;0,41;0,45
2026-09-21 13:21;0,70317;-76,51144;VIIRS-Suomi-NPP;59,4;22,4;3,3;Nominal;D;0,41;0,45
2026-09-21 13:21;0,70375;-76,56114;VIIRS-Suomi-NPP;54,8;22,8;2,0;Nominal;D;0,41;0,45
2026-09-21 13:21;0,74152;-76,50986;VIIRS-Suomi-NPP;66,7;23,8;4,5;Nominal;D;0,41;0,45
2026-09-21 13:21;0,74566;-76,51045;VIIRS-Suomi-NPP;54,4;21,8;4,5;Nominal;D;0,41;0,45
2026-09-21 13:21;0,81921;-76,41622;VIIRS-Suomi-NPP;76,2;20,3;7,9;Nominal;D;0,4;0,45
2026-09-21 13:21;0,90537;-76,04646;VIIRS-Suomi-NPP;56,9;22,1;2,5;Nominal;D;0,38;0,43
2026-09-21 13:21;6,36341;-70,27995;VIIRS-Suomi-NPP;61,5;21,6;6,7;Nominal;D;0,42;0,38
2026-09-21 13:21;6,36397;-70,27616;VIIRS-Suomi-NPP;62,3;23,9;6,7;Nominal;D;0,42;0,38
2026-09-21 13:21;6,14555;-70,8757;VIIRS-Suomi-NPP;60,3;17,1;2,3;Nominal;D;0,4;0,37
2026-09-21 13:21;6,02877;-70,11292;VIIRS-Suomi-NPP;62,2;25,5;7,3;Nominal;D;0,42;0,38
2026-09-21 13:21;6,0253;-70,1124;VIIRS-Suomi-NPP;63,3;26,9;7,3;Nominal;D;0,42;0,38
2026-09-21 13:21;6,02295;-70,10423;VIIRS-Suomi-NPP;76,5;26,8;6,0;Nominal;D;0,42;0,38
2026-09-21 13:21;5,97112;-70,27171;VIIRS-Suomi-NPP;73,1;25,1;6,5;Nominal;D;0,42;0,38
2026-09-21 13:21;5,96082;-70,29325;VIIRS-Suomi-NPP;64,9;23,7;5,0;Nominal;D;0,42;0,37
2026-09-21 13:21;5,94652;-70,31802;VIIRS-Suomi-NPP;58,7;24,0;2,2;Nominal;D;0,42;0,37
2026-09-21 13:21;6,03086;-69,36182;VIIRS-Suomi-NPP;58,7;25,3;1,9;Nominal;D;0,46;0,39
2026-09-21 13:21;5,88775;-70,26317;VIIRS-Suomi-NPP;59,1;19,5;3,0;Nominal;D;0,42;0,38
2026-09-21 13:21;5,8843;-70,26266;VIIRS-Suomi-NPP;58,2;18,5;1,6;Nominal;D;0,42;0,38
2026-09-21 13:21;5,97871;-69,61918;VIIRS-Suomi-NPP;59,7;28,0;2,7;Nominal;D;0,44;0,39
2026-09-21 13:21;5,9793;-69,61517;VIIRS-Suomi-NPP;61,5;27,3;2,7;Nominal;D;0,44;0,39
2026-09-21 13:21;5,92008;-69,9954;VIIRS-Suomi-NPP;60,8;26,9;3,6;Nominal;D;0,43;0,38
2026-09-21 13:21;0,87766;-76,27489;VIIRS-Suomi-NPP;82,4;23,7;14,7;Nominal;D;0,4;0,44
2026-09-21 13:21;0,88227;-76,272;VIIRS-Suomi-NPP;65,6;21,9;16,2;Nominal;D;0,4;0,44
2026-09-21 13:21;0,88171;-76,27554;VIIRS-Suomi-NPP;80,9;26,9;14,7;Nominal;D;0,4;0,44
2026-09-21 13:21;0,88115;-76,27909;VIIRS-Suomi-NPP;60,8;21,6;14,7;Nominal;D;0,4;0,44
2026-09-21 13:21;0,88632;-76,27264;VIIRS-Suomi-NPP;55,7;21,5;4,1;Nominal;D;0,4;0,44
2026-09-21 13:21;0,88577;-76,27618;VIIRS-Suomi-NPP;61,0;22,5;4,2;Nominal;D;0,4;0,44
2026-09-21 13:21;0,8674;-76,42017;VIIRS-Suomi-NPP;66,1;21,6;8,1;Nominal;D;0,4;0,45
2026-09-21 13:21;0,89997;-76,23845;VIIRS-Suomi-NPP;67,1;23,6;6,9;Nominal;D;0,39;0,44
2026-09-21 13:21;0,90402;-76,2391;VIIRS-Suomi-NPP;66,3;21,1;6,9;Nominal;D;0,39;0,44
2026-09-21 13:21;1,21571;-74,25532;VIIRS-Suomi-NPP;67,6;20,9;4,7;Nominal;D;0,45;0,39
2026-09-21 13:21;0,90054;-76,56032;VIIRS-Suomi-NPP;64,6;21,7;4,2;Nominal;D;0,41;0,45
2026-09-21 13:21;0,97239;-76,11685;VIIRS-Suomi-NPP;67,5;21,0;2,9;Nominal;D;0,39;0,44
2026-09-21 13:21;0,91648;-76,48356;VIIRS-Suomi-NPP;67,3;20,6;3,4;Nominal;D;0,41;0,45
2026-09-21 13:21;0,99364;-76,03104;VIIRS-Suomi-NPP;66,4;24,9;11,7;Nominal;D;0,57;0,43
2026-09-21 13:21;0,99763;-76,03165;VIIRS-Suomi-NPP;79,1;25,1;46,0;Nominal;D;0,57;0,43
2026-09-21 13:21;4,34756;-68,98874;VIIRS-Suomi-NPP;61,1;22,3;5,6;Nominal;D;0,46;0,39
2026-09-21 13:21;4,13685;-70,40891;VIIRS-Suomi-NPP;67,3;25,4;5,9;Nominal;D;0,4;0,37
2026-09-21 13:21;4,14526;-70,39906;VIIRS-Suomi-NPP;59,5;22,5;1,9;Nominal;D;0,4;0,37
2026-09-21 13:21;4,22605;-70,09323;VIIRS-Suomi-NPP;61,0;26,3;3,1;Nominal;D;0,41;0,37
2026-09-21 13:21;4,35142;-69,28215;VIIRS-Suomi-NPP;61,8;25,5;2,2;Nominal;D;0,44;0,38
2026-09-21 13:21;4,35496;-69,28267;VIIRS-Suomi-NPP;63,2;25,5;3,8;Nominal;D;0,44;0,38
2026-09-21 13:21;4,09495;-71,11786;VIIRS-Suomi-NPP;56,9;22,5;3,6;Nominal;D;0,39;0,36
2026-09-21 13:21;3,25651;-76,53424;VIIRS-Suomi-NPP;57,5;30,1;1,6;Baja;D;0,57;0,43
2026-09-21 13:21;4,09881;-71,11488;VIIRS-Suomi-NPP;58,2;23,1;2,3;Nominal;D;0,39;0,36
2026-09-21 13:21;4,09828;-71,11837;VIIRS-Suomi-NPP;61,2;22,5;2,3;Nominal;D;0,39;0,36
2026-09-21 13:21;4,13869;-71,07142;VIIRS-Suomi-NPP;65,4;23,9;3,8;Nominal;D;0,39;0,36
2026-09-21 13:21;4,33936;-69,77678;VIIRS-Suomi-NPP;63,5;26,1;4,9;Nominal;D;0,42;0,38
2026-09-21 13:21;4,20905;-70,69551;VIIRS-Suomi-NPP;61,0;25,1;3,2;Nominal;D;0,4;0,37
2026-09-21 13:21;4,38778;-69,69027;VIIRS-Suomi-NPP;62,0;26,9;5,3;Nominal;D;0,43;0,38
2026-09-21 13:21;4,58628;-68,65953;VIIRS-Suomi-NPP;67,0;24,6;7,8;Nominal;D;0,47;0,4
2026-09-21 13:21;4,58846;-68,69467;VIIRS-Suomi-NPP;59,5;26,0;4,4;Nominal;D;0,47;0,4
2026-09-21 13:21;4,54916;-69,40434;VIIRS-Suomi-NPP;67,7;23,2;3,5;Nominal;D;0,44;0,38
2026-09-21 13:21;4,54383;-69,51189;VIIRS-Suomi-NPP;61,6;25,2;4,0;Nominal;D;0,43;0,38
2026-09-21 13:21;4,54793;-69,50851;VIIRS-Suomi-NPP;74,3;27,5;13,1;Nominal;D;0,43;0,38
2026-09-21 13:21;4,53972;-69,56308;VIIRS-Suomi-NPP;67,1;24,9;4,3;Nominal;D;0,43;0,38
2026-09-21 13:21;3,63942;-75,44784;VIIRS-Suomi-NPP;62,0;30,8;7,3;Baja;D;0,49;0,4
2026-09-21 13:21;4,54029;-69,6068;VIIRS-Suomi-NPP;61,4;25,7;4,3;Nominal;D;0,43;0,38
2026-09-21 13:21;3,64449;-75,4397;VIIRS-Suomi-NPP;61,6;30,1;4,9;Baja;D;0,49;0,4
2026-09-21 13:21;0,99595;-76,02881;VIIRS-Suomi-NPP;60,3;24,6;32,4;Nominal;D;0,57;0,43
2026-09-21 13:21;0,98108;-76,33153;VIIRS-Suomi-NPP;55,0;21,0;1,9;Nominal;D;0,4;0,44
2026-09-21 13:21;1,09168;-76,04343;VIIRS-Suomi-NPP;65,8;25,3;7,2;Nominal;D;0,57;0,43
2026-09-21 13:21;1,0446;-76,35193;VIIRS-Suomi-NPP;55,6;21,6;2,2;Nominal;D;0,4;0,44
2026-09-21 13:21;1,09567;-76,04401;VIIRS-Suomi-NPP;65,9;23,0;9,6;Nominal;D;0,57;0,43
2026-09-21 13:21;1,09489;-76,04913;VIIRS-Suomi-NPP;59,8;23,1;5,3;Nominal;D;0,57;0,43
2026-09-21 13:21;1,06058;-76,27438;VIIRS-Suomi-NPP;63,7;21,9;3,3;Nominal;D;0,39;0,44
2026-09-21 13:21;1,09274;-76,04615;VIIRS-Suomi-NPP;75,4;27,2;12,7;Nominal;D;0,57;0,43
2026-09-21 13:21;1,09673;-76,04675;VIIRS-Suomi-NPP;60,2;22,2;4,8;Nominal;D;0,57;0,43
2026-09-21 13:21;1,12393;-76,00381;VIIRS-Suomi-NPP;60,1;22,4;5,7;Nominal;D;0,57;0,43
2026-09-21 13:21;1,11585;-76,0549;VIIRS-Suomi-NPP;68,3;23,6;8,2;Nominal;D;0,57;0,43
2026-09-21 13:21;1,33308;-74,84474;VIIRS-Suomi-NPP;57,3;26,0;10,2;Baja;D;0,48;0,4
2026-09-21 13:21;1,80766;-72,25343;VIIRS-Suomi-NPP;61,8;14,3;3,7;Nominal;D;0,39;0,36
2026-09-21 13:21;1,22303;-76,01019;VIIRS-Suomi-NPP;58,6;20,4;4,9;Baja;D;0,57;0,43
2026-09-21 13:21;1,21493;-76,1127;VIIRS-Suomi-NPP;67,5;21,5;7,7;Nominal;D;0,38;0,43
2026-09-21 13:21;1,96137;-73,93037;VIIRS-Suomi-NPP;61,9;4,0;7,9;Baja;D;0,43;0,38
