Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-19 13:24;4,67107;-69,61912;VIIRS-NOAA-21;66,7;16,2;4,8;Nominal;D;0,44;0,46
2026-09-19 13:24;4,56485;-70,34293;VIIRS-NOAA-21;62,8;21,5;5,9;Nominal;D;0,4;0,44
2026-09-19 13:24;4,52518;-70,61224;VIIRS-NOAA-21;69,9;23,9;21,5;Nominal;D;0,57;0,43
2026-09-19 13:24;3,91419;-74,94103;VIIRS-NOAA-21;77,0;2,2;24,8;Nominal;D;0,38;0,36
2026-09-19 13:24;3,91749;-74,94154;VIIRS-NOAA-21;66,4;9,5;24,8;Nominal;D;0,38;0,36
2026-09-19 13:24;3,91697;-74,94497;VIIRS-NOAA-21;65,9;-0,2;12,3;Nominal;D;0,38;0,36
2026-09-19 13:24;4,58401;-70,67532;VIIRS-NOAA-21;61,5;21,9;6,1;Nominal;D;0,57;0,43
2026-09-19 13:26;11,15172;-72,4644;VIIRS-NOAA-21;66,3;33,3;6,8;Nominal;D;0,54;0,42
2026-09-19 13:58;-0,02157;-70,51832;VIIRS-Suomi-NPP;68,2;11,8;4,2;Nominal;D;0,42;0,61
2026-09-19 13:58;0,0044;-70,6124;VIIRS-Suomi-NPP;52,6;15,3;3,3;Nominal;D;0,42;0,61
2026-09-19 14:00;1,49269;-77,25733;VIIRS-Suomi-NPP;64,1;30,6;9,6;Nominal;D;0,49;0,4
2026-09-19 14:00;1,49328;-77,25336;VIIRS-Suomi-NPP;67,2;29,8;32,5;Nominal;D;0,49;0,4
2026-09-19 14:00;1,49105;-77,25802;VIIRS-Suomi-NPP;69,3;33,2;31,1;Nominal;D;0,49;0,4
2026-09-19 14:00;1,48789;-77,25386;VIIRS-Suomi-NPP;93,9;52,1;49,0;Baja;D;0,49;0,4
2026-09-19 14:00;1,48728;-77,2578;VIIRS-Suomi-NPP;77,9;46,3;42,5;Nominal;D;0,49;0,4
2026-09-19 14:00;1,4842;-77,25316;VIIRS-Suomi-NPP;65,7;32,0;49,0;Nominal;D;0,49;0,4
2026-09-19 14:19;3,24198;-76,23552;VIIRS-NOAA-20;67,1;13,9;6,9;Nominal;D;0,55;0,68
2026-09-19 14:19;3,70173;-74,91895;VIIRS-NOAA-20;61,0;10,3;11,0;Nominal;D;0,68;0,74
2026-09-19 14:19;1,48441;-77,24952;VIIRS-NOAA-20;75,9;22,7;15,9;Nominal;D;0,44;0,62
2026-09-19 14:19;1,48383;-77,2533;VIIRS-NOAA-20;93,9;26,0;15,9;Alta;D;0,44;0,62
2026-09-19 14:19;1,48909;-77,25716;VIIRS-NOAA-20;93,9;23,4;36,4;Alta;D;0,44;0,62
2026-09-19 14:19;3,4272;-76,46861;VIIRS-NOAA-20;65,4;21,1;10,7;Nominal;D;0,53;0,67
2026-09-19 14:19;1,48954;-77,25423;VIIRS-NOAA-20;82,8;27,1;15,9;Nominal;D;0,44;0,62
2026-09-19 14:19;1,49005;-77,25088;VIIRS-NOAA-20;74,0;20,8;15,9;Nominal;D;0,44;0,62
2026-09-19 14:19;3,7001;-74,92149;VIIRS-NOAA-20;60,2;10,4;11,1;Nominal;D;0,68;0,74
2026-09-19 14:00;4,05029;-71,22971;VIIRS-Suomi-NPP;55,5;17,0;2,5;Nominal;D;0,44;0,62
2026-09-19 14:00;4,25892;-70,80977;VIIRS-Suomi-NPP;54,4;18,0;2,4;Nominal;D;0,47;0,64
2026-09-19 14:00;4,57955;-68,73322;VIIRS-Suomi-NPP;53,6;13,5;3,8;Nominal;D;0,66;0,73
2026-09-19 14:00;3,43096;-76,46876;VIIRS-Suomi-NPP;72,2;34,2;19,9;Nominal;D;0,57;0,43
2026-09-19 14:00;3,68669;-74,92764;VIIRS-Suomi-NPP;57,4;11,0;6,6;Nominal;D;0,48;0,48
2026-09-19 14:00;4,32804;-70,33316;VIIRS-Suomi-NPP;75,0;17,0;6,0;Nominal;D;0,51;0,66
2026-09-19 14:00;3,68527;-74,9268;VIIRS-Suomi-NPP;58,2;10,2;4,4;Nominal;D;0,48;0,48
2026-09-19 14:00;4,56812;-68,72848;VIIRS-Suomi-NPP;69,3;13,8;7,5;Nominal;D;0,66;0,73
2026-09-19 14:00;3,70229;-74,90363;VIIRS-Suomi-NPP;57,1;7,9;5,2;Nominal;D;0,49;0,48
2026-09-19 14:00;3,70162;-74,90822;VIIRS-Suomi-NPP;67,8;7,3;8,5;Nominal;D;0,49;0,48
2026-09-19 14:00;3,70992;-74,91382;VIIRS-Suomi-NPP;63,5;5,1;5,4;Nominal;D;0,49;0,48
2026-09-19 14:00;3,71507;-74,90975;VIIRS-Suomi-NPP;63,2;5,8;5,4;Nominal;D;0,49;0,48
2026-09-19 14:00;4,23745;-71,32602;VIIRS-Suomi-NPP;69,7;14,2;5,9;Nominal;D;0,43;0,62
2026-09-19 14:00;3,714;-74,97909;VIIRS-Suomi-NPP;83,7;12,7;13,0;Baja;D;0,48;0,48
2026-09-19 14:00;3,71844;-74,97974;VIIRS-Suomi-NPP;65,2;7,7;3,9;Nominal;D;0,48;0,48
2026-09-19 14:00;4,27086;-71,33846;VIIRS-Suomi-NPP;64,8;13,9;3,9;Nominal;D;0,43;0,62
2026-09-19 14:00;3,69415;-75,32462;VIIRS-Suomi-NPP;84,4;1,6;10,7;Baja;D;0,46;0,47
2026-09-19 14:00;3,69779;-75,32985;VIIRS-Suomi-NPP;69,6;-4,7;10,7;Nominal;D;0,46;0,47
2026-09-19 14:00;3,69848;-75,3253;VIIRS-Suomi-NPP;83,6;2,3;10,7;Baja;D;0,46;0,47
2026-09-19 14:00;3,6003;-76,06311;VIIRS-Suomi-NPP;57,3;15,5;3,6;Nominal;D;0,41;0,45
2026-09-19 14:00;3,59981;-76,06634;VIIRS-Suomi-NPP;59,3;14,5;3,6;Nominal;D;0,41;0,45
2026-09-19 14:00;3,56485;-76,29787;VIIRS-Suomi-NPP;58,7;20,4;4,0;Nominal;D;0,39;0,44
2026-09-19 14:00;3,5689;-76,29845;VIIRS-Suomi-NPP;61,9;6,4;4,0;Nominal;D;0,39;0,44
2026-09-19 14:00;3,56837;-76,30197;VIIRS-Suomi-NPP;73,3;9,9;4,0;Nominal;D;0,39;0,44
2026-09-19 14:00;3,56498;-76,46664;VIIRS-Suomi-NPP;73,6;27,9;6,0;Nominal;D;0,38;0,43
2026-09-19 14:00;4,62974;-69,7572;VIIRS-Suomi-NPP;80,5;15,0;19,6;Nominal;D;0,56;0,69
2026-09-19 14:00;4,629;-69,76231;VIIRS-Suomi-NPP;72,0;14,5;9,8;Nominal;D;0,56;0,69
2026-09-19 14:00;4,63075;-69,7628;VIIRS-Suomi-NPP;69,2;14,1;9,8;Nominal;D;0,56;0,69
2026-09-19 14:00;4,63145;-69,75767;VIIRS-Suomi-NPP;84,1;14,8;9,8;Baja;D;0,56;0,69
2026-09-19 14:00;3,9151;-75,25528;VIIRS-Suomi-NPP;73,6;15,4;9,0;Nominal;D;0,46;0,47
2026-09-19 14:00;3,91198;-75,27621;VIIRS-Suomi-NPP;60,3;13,9;3,2;Nominal;D;0,46;0,47
2026-09-19 14:00;3,91135;-75,28045;VIIRS-Suomi-NPP;64,6;14,2;3,2;Nominal;D;0,46;0,47
2026-09-19 14:00;3,92008;-75,25178;VIIRS-Suomi-NPP;74,4;15,8;7,5;Nominal;D;0,46;0,47
2026-09-19 14:00;3,91946;-75,25596;VIIRS-Suomi-NPP;61,0;14,4;7,5;Nominal;D;0,46;0,47
2026-09-19 14:00;3,91883;-75,26019;VIIRS-Suomi-NPP;73,6;17,7;18,5;Nominal;D;0,46;0,47
2026-09-19 14:00;3,91631;-75,27706;VIIRS-Suomi-NPP;73,5;12,3;7,7;Nominal;D;0,46;0,47
2026-09-19 14:00;3,91569;-75,28127;VIIRS-Suomi-NPP;72,1;12,9;7,7;Nominal;D;0,46;0,47
2026-09-19 14:00;3,91505;-75,28551;VIIRS-Suomi-NPP;66,9;13,8;6,4;Nominal;D;0,46;0,47
2026-09-19 14:00;3,92508;-75,24819;VIIRS-Suomi-NPP;77,8;14,4;18,5;Nominal;D;0,46;0,47
2026-09-19 14:00;3,92446;-75,25239;VIIRS-Suomi-NPP;70,5;15,0;7,5;Nominal;D;0,46;0,47
2026-09-19 14:00;3,91937;-75,28643;VIIRS-Suomi-NPP;78,4;13,6;6,4;Nominal;D;0,46;0,47
2026-09-19 14:00;3,92947;-75,24876;VIIRS-Suomi-NPP;75,6;17,6;74,1;Nominal;D;0,46;0,47
2026-09-19 14:00;4,27913;-74,65549;VIIRS-Suomi-NPP;56,5;-3,0;3,6;Nominal;D;0,51;0,5
2026-09-19 14:00;5,08364;-69,67975;VIIRS-Suomi-NPP;58,9;10,2;7,7;Nominal;D;0,58;0,69
2026-09-19 14:00;5,08461;-69,67728;VIIRS-Suomi-NPP;59,0;11,9;8,4;Nominal;D;0,58;0,69
2026-09-19 14:00;4,96232;-71,13264;VIIRS-Suomi-NPP;53,2;4,2;3,2;Nominal;D;0,46;0,63
2026-09-19 14:00;4,37965;-75,83463;VIIRS-Suomi-NPP;56,9;3,0;4,6;Nominal;D;0,43;0,46
2026-09-19 14:00;4,62605;-76,03426;VIIRS-Suomi-NPP;70,1;19,7;11,1;Nominal;D;0,42;0,45
2026-09-19 14:00;4,63023;-76,03486;VIIRS-Suomi-NPP;70,8;18,8;11,8;Nominal;D;0,42;0,45
2026-09-19 14:00;5,51905;-70,55379;VIIRS-Suomi-NPP;59,9;2,8;6,3;Nominal;D;0,51;0,66
2026-09-19 14:00;5,51776;-70,5632;VIIRS-Suomi-NPP;57,8;4,1;5,5;Nominal;D;0,51;0,66
2026-09-19 14:00;5,53006;-70,56486;VIIRS-Suomi-NPP;55,7;3,3;3,5;Nominal;D;0,51;0,66
2026-09-19 14:00;5,61316;-70,28666;VIIRS-Suomi-NPP;65,0;14,4;5,5;Nominal;D;0,53;0,67
2026-09-19 14:00;5,61725;-70,28587;VIIRS-Suomi-NPP;52,7;14,2;4,3;Nominal;D;0,53;0,67
2026-09-19 14:00;6,24607;-69,72044;VIIRS-Suomi-NPP;76,7;13,7;9,7;Nominal;D;0,6;0,7
2026-09-19 14:00;6,25262;-69,72129;VIIRS-Suomi-NPP;63,8;13,0;9,7;Nominal;D;0,6;0,7
2026-09-19 14:00;4,39555;-70,77039;VIIRS-Suomi-NPP;66,9;14,7;9,2;Nominal;D;0,48;0,64
2026-09-19 14:00;3,65709;-71,28758;VIIRS-Suomi-NPP;59,3;6,4;3,1;Nominal;D;0,43;0,62
2026-09-19 14:00;3,90061;-71,16103;VIIRS-Suomi-NPP;56,9;12,7;5,0;Nominal;D;0,44;0,62
2026-09-19 14:00;3,90032;-71,16188;VIIRS-Suomi-NPP;54,6;12,5;4,7;Nominal;D;0,44;0,62
2026-09-19 14:00;3,94548;-71,05202;VIIRS-Suomi-NPP;53,9;15,5;2,1;Nominal;D;0,45;0,63
2026-09-19 14:00;3,1877;-76,29858;VIIRS-Suomi-NPP;70,0;28,9;4,1;Nominal;D;0,39;0,44
2026-09-19 14:00;4,09002;-70,46941;VIIRS-Suomi-NPP;57,8;15,0;3,2;Nominal;D;0,49;0,65
2026-09-19 14:00;3,24663;-76,23565;VIIRS-Suomi-NPP;70,5;27,9;3,5;Nominal;D;0,39;0,44
2026-09-19 14:00;3,24611;-76,23913;VIIRS-Suomi-NPP;61,4;28,1;3,5;Nominal;D;0,39;0,44
2026-09-19 14:00;3,23438;-76,39749;VIIRS-Suomi-NPP;70,6;31,0;9,8;Nominal;D;0,38;0,43
2026-09-19 14:00;4,05027;-71,06404;VIIRS-Suomi-NPP;62,9;14,2;3,9;Nominal;D;0,45;0,63
2026-09-19 14:00;4,03362;-71,26393;VIIRS-Suomi-NPP;54,2;16,6;4,5;Nominal;D;0,43;0,62
2026-09-19 14:00;4,05491;-71,15633;VIIRS-Suomi-NPP;59,8;16,9;4,5;Nominal;D;0,44;0,63
2026-09-19 14:00;4,02305;-71,41907;VIIRS-Suomi-NPP;61,1;17,9;5,8;Nominal;D;0,42;0,61
2026-09-19 14:00;4,02249;-71,42297;VIIRS-Suomi-NPP;69,9;18,4;5,8;Nominal;D;0,42;0,61
2026-09-19 14:00;4,02193;-71,42688;VIIRS-Suomi-NPP;74,7;19,0;7,3;Nominal;D;0,42;0,61
2026-09-19 14:00;4,03732;-71,44098;VIIRS-Suomi-NPP;61,6;18,9;3,8;Nominal;D;0,42;0,61
2026-09-19 14:00;4,20383;-70,33206;VIIRS-Suomi-NPP;53,9;16,6;5,5;Nominal;D;0,51;0,66
2026-09-19 14:00;4,20315;-70,33673;VIIRS-Suomi-NPP;56,4;16,6;4,5;Nominal;D;0,51;0,66
2026-09-19 14:00;4,18103;-70,7011;VIIRS-Suomi-NPP;73,4;17,5;4,3;Nominal;D;0,48;0,64
2026-09-19 14:00;4,18039;-70,70547;VIIRS-Suomi-NPP;55,0;17,0;4,3;Nominal;D;0,48;0,64
2026-09-19 14:00;4,12914;-71,05429;VIIRS-Suomi-NPP;52,7;15,9;2,8;Nominal;D;0,45;0,63
2026-09-19 14:00;4,18305;-70,70155;VIIRS-Suomi-NPP;74,0;17,4;7,4;Nominal;D;0,48;0,64
2026-09-19 14:00;4,22932;-70,67673;VIIRS-Suomi-NPP;67,7;16,8;7,0;Nominal;D;0,48;0,65
2026-09-19 14:00;4,32807;-70,33406;VIIRS-Suomi-NPP;66,4;17,0;5,1;Nominal;D;0,51;0,66
