Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-23 12:43;4,60961;-69,71806;VIIRS-Suomi-NPP;69,3;12,3;7,7;Nominal;D;0,54;0,51
2026-09-23 12:43;4,65409;-69,42533;VIIRS-Suomi-NPP;61,0;11,3;4,5;Nominal;D;0,52;0,5
2026-09-23 12:43;4,41447;-70,80935;VIIRS-Suomi-NPP;55,0;8,4;2,3;Nominal;D;0,32;0,55
2026-09-23 12:43;4,30302;-71,30255;VIIRS-Suomi-NPP;66,2;16,1;5,4;Nominal;D;0,35;0,57
2026-09-23 12:43;4,30354;-71,29937;VIIRS-Suomi-NPP;61,5;16,8;5,4;Nominal;D;0,35;0,57
2026-09-23 12:43;4,30407;-71,2962;VIIRS-Suomi-NPP;53,8;17,0;7,2;Nominal;D;0,35;0,57
2026-09-23 12:43;4,29777;-71,30173;VIIRS-Suomi-NPP;77,4;18,5;5,4;Nominal;D;0,35;0,57
2026-09-23 12:43;4,4231;-70,51469;VIIRS-Suomi-NPP;54,6;-2,9;5,9;Nominal;D;0,62;0,54
2026-09-23 12:43;4,42403;-70,50909;VIIRS-Suomi-NPP;69,5;-2,8;10,4;Nominal;D;0,62;0,54
2026-09-23 12:43;2,8412;-73,7467;VIIRS-Suomi-NPP;58,1;7,6;6,0;Nominal;D;0,55;0,68
2026-09-23 12:43;3,02524;-72,1182;VIIRS-Suomi-NPP;54,0;2,6;4,1;Nominal;D;0,42;0,61
2026-09-23 12:43;3,98335;-70,97019;VIIRS-Suomi-NPP;54,6;15,4;3,2;Nominal;D;0,34;0,56
2026-09-23 12:43;3,97251;-70,97163;VIIRS-Suomi-NPP;61,4;18,5;2,8;Nominal;D;0,34;0,56
2026-09-23 12:43;3,9564;-71,03541;VIIRS-Suomi-NPP;67,3;19,1;4,1;Nominal;D;0,34;0,56
2026-09-23 12:43;3,95692;-71,03232;VIIRS-Suomi-NPP;66,1;19,3;4,1;Nominal;D;0,34;0,56
2026-09-23 12:43;3,96168;-70,97306;VIIRS-Suomi-NPP;62,6;18,5;6,7;Nominal;D;0,34;0,56
2026-09-23 12:45;5,82033;-70,37962;VIIRS-Suomi-NPP;74,2;19,6;10,1;Nominal;D;0,58;0,52
2026-09-23 12:45;5,81553;-70,37881;VIIRS-Suomi-NPP;67,6;20,1;9,1;Nominal;D;0,58;0,52
2026-09-23 12:45;5,81642;-70,3736;VIIRS-Suomi-NPP;82,1;20,6;21,6;Nominal;D;0,58;0,52
2026-09-23 12:45;5,81907;-70,35799;VIIRS-Suomi-NPP;77,3;19,7;21,7;Nominal;D;0,57;0,52
2026-09-23 12:45;5,81819;-70,3632;VIIRS-Suomi-NPP;93,9;22,1;21,7;Alta;D;0,58;0,52
2026-09-23 12:45;5,85917;-70,03671;VIIRS-Suomi-NPP;60,9;21,1;9,6;Nominal;D;0,55;0,51
2026-09-23 12:45;6,02825;-68,75988;VIIRS-Suomi-NPP;63,8;24,0;7,5;Nominal;D;0,45;0,47
2026-09-23 12:45;6,01408;-68,76587;VIIRS-Suomi-NPP;67,6;20,9;5,1;Nominal;D;0,45;0,47
2026-09-23 12:45;5,78032;-70,15025;VIIRS-Suomi-NPP;66,2;22,1;4,3;Nominal;D;0,56;0,51
2026-09-23 12:45;11,08049;-72,93098;VIIRS-Suomi-NPP;93,9;26,1;6,6;Alta;D;0,35;0,57
2026-09-23 12:45;11,08557;-72,93256;VIIRS-Suomi-NPP;68,4;24,2;6,6;Nominal;D;0,35;0,57
2026-09-23 12:45;5,7206;-70,12994;VIIRS-Suomi-NPP;60,0;22,8;4,6;Nominal;D;0,56;0,51
2026-09-23 12:45;5,71971;-70,13197;VIIRS-Suomi-NPP;58,1;22,5;7,1;Nominal;D;0,56;0,51
2026-09-23 12:45;5,6458;-69,91088;VIIRS-Suomi-NPP;62,2;23,9;6,5;Nominal;D;0,54;0,51
2026-09-23 12:45;5,63535;-69,64127;VIIRS-Suomi-NPP;73,5;22,6;11,2;Nominal;D;0,52;0,5
2026-09-23 12:45;5,62999;-69,64522;VIIRS-Suomi-NPP;68,1;23,3;15,5;Nominal;D;0,52;0,5
2026-09-23 12:45;5,63077;-69,64051;VIIRS-Suomi-NPP;71,4;22,5;11,2;Nominal;D;0,52;0,5
2026-09-23 12:45;5,56466;-69,7802;VIIRS-Suomi-NPP;60,7;13,6;3,2;Nominal;D;0,53;0,5
2026-09-23 12:45;5,48124;-70,12596;VIIRS-Suomi-NPP;60,5;21,2;4,7;Nominal;D;0,56;0,52
2026-09-23 12:45;5,38454;-70,80163;VIIRS-Suomi-NPP;60,3;20,7;8,8;Nominal;D;0,63;0,54
2026-09-23 12:45;5,43249;-70,48025;VIIRS-Suomi-NPP;58,3;19,8;4,4;Nominal;D;0,59;0,53
2026-09-23 12:45;5,51462;-69,74918;VIIRS-Suomi-NPP;76,5;22,1;10,4;Nominal;D;0,53;0,5
2026-09-23 12:45;5,51541;-69,74441;VIIRS-Suomi-NPP;66,1;21,0;10,4;Nominal;D;0,53;0,5
2026-09-23 12:45;5,41542;-69,69536;VIIRS-Suomi-NPP;71,5;22,1;12,3;Nominal;D;0,53;0,5
2026-09-23 12:45;5,33507;-70,1485;VIIRS-Suomi-NPP;56,9;20,7;3,8;Nominal;D;0,57;0,52
2026-09-23 12:45;4,74121;-73,05165;VIIRS-Suomi-NPP;53,2;9,7;3,9;Nominal;D;0,46;0,63
2026-09-23 12:45;5,04645;-71,22655;VIIRS-Suomi-NPP;54,5;19,6;3,0;Nominal;D;0,34;0,56
2026-09-23 12:45;5,04697;-71,22349;VIIRS-Suomi-NPP;61,9;19,9;6,1;Nominal;D;0,34;0,56
2026-09-23 12:45;5,19194;-69,74236;VIIRS-Suomi-NPP;58,1;19,9;4,3;Nominal;D;0,53;0,5
2026-09-23 12:45;5,18729;-69,7416;VIIRS-Suomi-NPP;62,1;19,4;5,9;Nominal;D;0,53;0,5
2026-09-23 12:45;5,18184;-69,74571;VIIRS-Suomi-NPP;75,5;19,7;17,1;Nominal;D;0,54;0,5
2026-09-23 12:45;9,41286;-74,74918;VIIRS-Suomi-NPP;93,9;18,2;11,7;Alta;D;0,49;0,65
2026-09-23 12:45;9,41398;-74,74909;VIIRS-Suomi-NPP;93,9;17,7;11,9;Alta;D;0,49;0,65
2026-09-23 12:45;9,41737;-74,7638;VIIRS-Suomi-NPP;67,2;19,0;4,0;Nominal;D;0,49;0,65
2026-09-23 12:45;9,79936;-73,84917;VIIRS-Suomi-NPP;63,2;22,0;3,5;Nominal;D;0,42;0,61
2026-09-23 12:45;9,63304;-74,75199;VIIRS-Suomi-NPP;66,4;21,1;4,9;Nominal;D;0,49;0,65
2026-09-23 12:45;9,80116;-73,8501;VIIRS-Suomi-NPP;64,4;21,7;4,3;Nominal;D;0,42;0,61
2026-09-23 12:45;9,63446;-74,75166;VIIRS-Suomi-NPP;78,3;20,6;12,6;Nominal;D;0,49;0,65
2026-09-23 12:45;9,63359;-74,75616;VIIRS-Suomi-NPP;58,4;21,0;9,9;Nominal;D;0,49;0,65
2026-09-23 12:45;10,0549;-73,28821;VIIRS-Suomi-NPP;58,2;22,8;2,9;Nominal;D;0,38;0,59
2026-09-23 12:45;10,05424;-73,29176;VIIRS-Suomi-NPP;71,1;21,2;2,9;Nominal;D;0,38;0,59
2026-09-23 12:45;9,85537;-74,61011;VIIRS-Suomi-NPP;57,0;18,0;2,9;Nominal;D;0,48;0,64
2026-09-23 12:45;10,09776;-73,48219;VIIRS-Suomi-NPP;72,6;22,9;2,3;Nominal;D;0,4;0,6
2026-09-23 12:45;7,0926;-72,10521;VIIRS-Suomi-NPP;56,3;20,2;2,5;Nominal;D;0,36;0,57
2026-09-23 12:45;6,00203;-71,98613;VIIRS-Suomi-NPP;70,4;16,7;5,7;Nominal;D;0,37;0,58
2026-09-23 12:45;7,43678;-72,73722;VIIRS-Suomi-NPP;57,8;23,4;3,8;Nominal;D;0,39;0,6
2026-09-23 12:45;8,06417;-73,84186;VIIRS-Suomi-NPP;60,3;19,1;3,3;Nominal;D;0,45;0,63
2026-09-23 12:45;8,06526;-73,84215;VIIRS-Suomi-NPP;60,2;19,4;3,6;Nominal;D;0,45;0,63
2026-09-23 12:45;8,15102;-72,41755;VIIRS-Suomi-NPP;93,9;18,4;9,6;Alta;D;0,36;0,58
2026-09-23 12:45;7,88762;-72,59219;VIIRS-Suomi-NPP;63,5;29,6;5,4;Nominal;D;0,38;0,58
2026-09-23 12:45;7,88823;-72,58883;VIIRS-Suomi-NPP;63,4;29,7;5,2;Nominal;D;0,38;0,58
2026-09-23 12:45;8,61664;-72,79053;VIIRS-Suomi-NPP;66,2;20,8;6,4;Nominal;D;0,38;0,58
2026-09-23 12:45;8,62203;-72,79141;VIIRS-Suomi-NPP;93,9;20,4;6,4;Alta;D;0,38;0,58
2026-09-23 12:45;7,75279;-72,48391;VIIRS-Suomi-NPP;54,7;26,6;2,0;Nominal;D;0,37;0,58
2026-09-23 12:45;7,52728;-72,64761;VIIRS-Suomi-NPP;93,9;21,2;10,6;Alta;D;0,39;0,59
2026-09-23 12:45;7,53135;-72,64748;VIIRS-Suomi-NPP;60,5;22,7;6,0;Nominal;D;0,39;0,59
2026-09-23 12:45;6,07346;-70,12933;VIIRS-Suomi-NPP;58,4;21,2;5,4;Nominal;D;0,55;0,51
2026-09-23 12:45;6,07431;-70,12435;VIIRS-Suomi-NPP;61,5;21,7;5,4;Nominal;D;0,55;0,51
2026-09-23 12:45;6,03501;-69,94363;VIIRS-Suomi-NPP;67,4;23,5;8,4;Nominal;D;0,53;0,5
2026-09-23 12:45;6,03037;-69,94285;VIIRS-Suomi-NPP;63,2;22,6;8,4;Nominal;D;0,53;0,5
2026-09-23 12:45;6,02956;-69,94769;VIIRS-Suomi-NPP;93,9;23,2;22,2;Alta;D;0,54;0,5
2026-09-23 12:45;5,96346;-70,28427;VIIRS-Suomi-NPP;58,6;20,9;4,1;Nominal;D;0,57;0,52
2026-09-23 12:45;8,80473;-74,29211;VIIRS-Suomi-NPP;61,9;17,9;3,4;Nominal;D;0,47;0,64
2026-09-23 12:45;5,95871;-70,28346;VIIRS-Suomi-NPP;61,1;21,2;6,1;Nominal;D;0,57;0,52
2026-09-23 12:45;5,93183;-70,32647;VIIRS-Suomi-NPP;70,5;17,8;7,9;Nominal;D;0,57;0,52
2026-09-23 12:45;5,92618;-70,33082;VIIRS-Suomi-NPP;66,4;20,1;6,8;Nominal;D;0,57;0,52
2026-09-23 12:45;5,92706;-70,32567;VIIRS-Suomi-NPP;59,9;20,9;7,9;Nominal;D;0,57;0,52
2026-09-23 13:04;5,92746;-70,32624;VIIRS-NOAA-20;66,3;25,7;2,7;Nominal;D;0,39;0,36
2026-09-23 13:04;5,90876;-70,3593;VIIRS-NOAA-20;72,5;29,5;12,4;Nominal;D;0,39;0,36
2026-09-23 13:04;5,9093;-70,35578;VIIRS-NOAA-20;63,0;26,7;4,1;Nominal;D;0,39;0,36
2026-09-23 13:04;5,91616;-69,82557;VIIRS-NOAA-20;71,3;25,4;5,9;Nominal;D;0,39;0,36
2026-09-23 13:04;5,91338;-69,8216;VIIRS-NOAA-20;59,8;25,7;3,8;Nominal;D;0,39;0,36
2026-09-23 13:04;5,82393;-70,37862;VIIRS-NOAA-20;57,5;25,7;5,0;Baja;D;0,39;0,36
2026-09-23 13:04;5,90954;-69,82456;VIIRS-NOAA-20;69,1;27,5;4,8;Nominal;D;0,39;0,36
2026-09-23 13:04;5,81726;-70,3776;VIIRS-NOAA-20;65,1;25,7;3,1;Baja;D;0,39;0,36
2026-09-23 13:04;5,82;-70,36002;VIIRS-NOAA-20;59,0;25,6;12,3;Nominal;D;0,39;0,36
2026-09-23 13:04;5,81393;-70,37708;VIIRS-NOAA-20;59,9;25,6;3,1;Baja;D;0,39;0,36
2026-09-23 13:04;5,81503;-70,37005;VIIRS-NOAA-20;63,1;24,7;3,2;Baja;D;0,39;0,36
2026-09-23 13:04;5,81612;-70,36301;VIIRS-NOAA-20;78,3;30,0;12,3;Nominal;D;0,39;0,36
2026-09-23 13:04;5,81667;-70,3595;VIIRS-NOAA-20;62,7;25,4;12,3;Nominal;D;0,39;0,36
2026-09-23 13:04;5,81721;-70,35599;VIIRS-NOAA-20;65,3;26,5;5,7;Nominal;D;0,39;0,36
2026-09-23 13:04;5,82158;-70,32789;VIIRS-NOAA-20;62,3;24,2;1,9;Nominal;D;0,39;0,36
2026-09-23 13:04;6,03103;-68,75805;VIIRS-NOAA-20;67,2;25,8;5,8;Nominal;D;0,39;0,36
2026-09-23 13:04;6,02666;-68,7645;VIIRS-NOAA-20;60,1;25,4;3,5;Nominal;D;0,39;0,36
2026-09-23 13:04;6,02719;-68,76103;VIIRS-NOAA-20;67,4;27,8;3,5;Nominal;D;0,39;0,36
2026-09-23 13:04;5,8383;-69,95504;VIIRS-NOAA-20;59,0;25,0;5,0;Nominal;D;0,39;0,36
2026-09-23 13:04;6,01951;-68,76698;VIIRS-NOAA-20;63,8;26,2;3,9;Nominal;D;0,39;0,36
2026-09-23 13:04;5,94837;-68,83429;VIIRS-NOAA-20;65,9;28,6;25,0;Nominal;D;0,39;0,36
2026-09-23 13:04;5,68571;-70,24138;VIIRS-NOAA-20;58,9;26,1;4,0;Nominal;D;0,39;0,36
2026-09-23 13:04;5,7198;-69,86517;VIIRS-NOAA-20;62,5;24,8;4,0;Nominal;D;0,39;0,36
2026-09-23 13:04;5,7277;-69,61527;VIIRS-NOAA-20;65,4;24,3;2,8;Nominal;D;0,38;0,36
2026-09-23 13:04;4,8778;-74,81491;VIIRS-NOAA-20;56,1;27,8;6,2;Baja;D;0,43;0,46
2026-09-23 13:04;5,61279;-69,78761;VIIRS-NOAA-20;63,0;27,9;3,5;Nominal;D;0,39;0,36
2026-09-23 13:04;5,60948;-69,7871;VIIRS-NOAA-20;66,8;28,1;4,0;Nominal;D;0,39;0,36
2026-09-23 13:04;5,60511;-69,79352;VIIRS-NOAA-20;73,9;29,3;12,7;Nominal;D;0,39;0,36
2026-09-23 13:04;5,56965;-69,78031;VIIRS-NOAA-20;60,4;26,0;4,5;Nominal;D;0,39;0,36
2026-09-23 13:04;5,56634;-69,77981;VIIRS-NOAA-20;66,8;29,6;4,5;Nominal;D;0,39;0,36
2026-09-23 13:04;5,56304;-69,7793;VIIRS-NOAA-20;65,2;26,4;3,4;Nominal;D;0,39;0,36
2026-09-23 13:04;4,75749;-74,8908;VIIRS-NOAA-20;57,3;29,5;7,1;Baja;D;0,44;0,46
2026-09-23 13:04;5,38539;-70,80139;VIIRS-NOAA-20;58,0;23,9;4,4;Baja;D;0,4;0,37
2026-09-23 13:04;5,38202;-70,80088;VIIRS-NOAA-20;70,7;24,9;4,4;Nominal;D;0,4;0,37
2026-09-23 13:04;5,4318;-70,47872;VIIRS-NOAA-20;68,3;27,5;7,0;Baja;D;0,4;0,37
2026-09-23 13:04;5,37864;-70,80035;VIIRS-NOAA-20;72,5;25,2;7,2;Nominal;D;0,4;0,37
2026-09-23 13:04;5,48215;-70,12971;VIIRS-NOAA-20;70,1;26,5;12,9;Nominal;D;0,39;0,36
2026-09-23 13:04;5,74822;-68,38476;VIIRS-NOAA-20;80,1;22,0;12,7;Nominal;D;0,39;0,36
2026-09-23 13:04;5,47883;-70,1292;VIIRS-NOAA-20;77,0;28,3;12,9;Nominal;D;0,39;0,36
2026-09-23 13:04;5,5309;-69,74606;VIIRS-NOAA-20;57,0;29,1;3,0;Baja;D;0,39;0,36
2026-09-23 13:04;5,52151;-69,74109;VIIRS-NOAA-20;60,0;28,4;5,2;Nominal;D;0,39;0,36
2026-09-23 13:04;5,51331;-69,75045;VIIRS-NOAA-20;59,4;23,9;5,1;Nominal;D;0,39;0,36
2026-09-23 13:04;5,51384;-69,74699;VIIRS-NOAA-20;74,2;25,2;5,1;Nominal;D;0,39;0,36
2026-09-23 13:04;5,51;-69,74995;VIIRS-NOAA-20;62,8;24,8;5,1;Nominal;D;0,39;0,36
2026-09-23 13:04;5,29395;-70,89119;VIIRS-NOAA-20;73,2;26,7;9,9;Nominal;D;0,41;0,37
2026-09-23 13:04;5,41572;-69,69971;VIIRS-NOAA-20;56,9;28,1;13,2;Baja;D;0,39;0,36
2026-09-23 13:04;5,41625;-69,69625;VIIRS-NOAA-20;83,2;31,0;13,2;Nominal;D;0,39;0,36
2026-09-23 13:04;5,41295;-69,69576;VIIRS-NOAA-20;66,0;27,6;3,1;Nominal;D;0,39;0,36
2026-09-23 13:04;5,41348;-69,6923;VIIRS-NOAA-20;73,1;27,6;4,5;Nominal;D;0,39;0,36
2026-09-23 13:04;5,33678;-70,14648;VIIRS-NOAA-20;59,3;24,4;3,3;Nominal;D;0,39;0,36
2026-09-23 13:04;5,32294;-70,14793;VIIRS-NOAA-20;62,4;26,1;2,6;Nominal;D;0,39;0,36
2026-09-23 13:04;5,01927;-71,30676;VIIRS-NOAA-20;60,2;17,3;4,5;Baja;D;0,42;0,38
2026-09-23 13:04;4,93549;-71,14832;VIIRS-NOAA-20;57,3;25,7;3,1;Nominal;D;0,42;0,37
2026-09-23 13:04;5,01519;-70,54016;VIIRS-NOAA-20;61,2;28,5;6,6;Nominal;D;0,4;0,37
2026-09-23 13:04;5,01573;-70,53658;VIIRS-NOAA-20;74,4;28,3;6,6;Nominal;D;0,4;0,37
2026-09-23 13:04;5,21987;-69,18071;VIIRS-NOAA-20;61,5;18,8;2,5;Nominal;D;0,38;0,36
2026-09-23 13:04;5,22039;-69,17727;VIIRS-NOAA-20;57,5;17,7;2,5;Nominal;D;0,38;0,36
2026-09-23 13:04;5,21657;-69,18021;VIIRS-NOAA-20;60,5;18,2;2,5;Nominal;D;0,38;0,36
2026-09-23 13:04;5,21709;-69,17677;VIIRS-NOAA-20;64,5;17,7;2,5;Nominal;D;0,38;0,36
2026-09-23 13:04;4,96907;-70,77266;VIIRS-NOAA-20;59,1;24,2;3,5;Baja;D;0,41;0,37
2026-09-23 13:04;5,0012;-70,54166;VIIRS-NOAA-20;69,4;24,8;6,4;Nominal;D;0,4;0,37
2026-09-23 13:04;4,95909;-70,45844;VIIRS-NOAA-20;57,8;25,4;4,3;Baja;D;0,4;0,37
2026-09-23 13:04;4,92506;-70,52259;VIIRS-NOAA-20;68,9;26,3;7,9;Baja;D;0,4;0,37
2026-09-23 13:04;5,00405;-69,90366;VIIRS-NOAA-20;59,9;26,6;3,0;Nominal;D;0,39;0,36
2026-09-23 13:04;4,99581;-69,91309;VIIRS-NOAA-20;69,5;24,8;3,9;Nominal;D;0,39;0,36
2026-09-23 13:04;4,98918;-69,91207;VIIRS-NOAA-20;62,6;26,2;5,4;Nominal;D;0,39;0,36
2026-09-23 13:04;4,98971;-69,9086;VIIRS-NOAA-20;77,8;26,6;16,0;Nominal;D;0,39;0,36
2026-09-23 13:04;4,80052;-71,06966;VIIRS-NOAA-20;76,6;23,1;7,3;Nominal;D;0,42;0,37
2026-09-23 13:04;4,79653;-71,07284;VIIRS-NOAA-20;67,3;24,2;7,3;Baja;D;0,42;0,37
2026-09-23 13:04;4,76182;-71,04848;VIIRS-NOAA-20;60,4;21,3;2,7;Nominal;D;0,41;0,37
2026-09-23 13:04;4,7584;-71,04795;VIIRS-NOAA-20;64,7;22,5;2,7;Nominal;D;0,41;0,37
2026-09-23 13:04;4,96163;-69,71601;VIIRS-NOAA-20;62,2;24,5;2,5;Nominal;D;0,39;0,36
2026-09-23 13:04;4,69884;-71,31499;VIIRS-NOAA-20;71,2;19,1;6,6;Nominal;D;0,42;0,38
2026-09-23 13:04;4,88643;-70,07138;VIIRS-NOAA-20;57,6;25,7;2,3;Nominal;D;0,39;0,36
2026-09-23 13:04;4,6819;-71,11208;VIIRS-NOAA-20;63,3;26,1;5,4;Nominal;D;0,42;0,37
2026-09-23 13:04;4,77625;-70,12567;VIIRS-NOAA-20;64,7;17,2;4,0;Baja;D;0,39;0,36
2026-09-23 13:04;4,81977;-69,80011;VIIRS-NOAA-20;66,5;24,7;9,7;Nominal;D;0,39;0,36
2026-09-23 13:04;4,81592;-69,80306;VIIRS-NOAA-20;83,0;27,9;9,7;Nominal;D;0,39;0,36
2026-09-23 13:04;4,81351;-69,79518;VIIRS-NOAA-20;63,5;25,1;5,9;Nominal;D;0,39;0,36
2026-09-23 13:04;4,66632;-70,64402;VIIRS-NOAA-20;60,0;23,6;4,5;Baja;D;0,4;0,37
2026-09-23 13:04;5,08632;-67,87006;VIIRS-NOAA-20;58,7;23,8;2,2;Nominal;D;0,4;0,37
2026-09-23 13:04;4,73779;-70,00113;VIIRS-NOAA-20;58,9;21,1;3,2;Nominal;D;0,39;0,36
2026-09-23 13:04;4,73833;-69,99762;VIIRS-NOAA-20;57,3;21,1;3,3;Nominal;D;0,39;0,36
2026-09-23 13:04;4,73447;-70,00061;VIIRS-NOAA-20;72,4;21,5;5,8;Nominal;D;0,39;0,36
2026-09-23 13:04;4,60442;-70,55331;VIIRS-NOAA-20;59,4;21,6;2,4;Baja;D;0,4;0,37
2026-09-23 13:04;4,60105;-70,5528;VIIRS-NOAA-20;71,2;22,1;3,8;Nominal;D;0,4;0,37
2026-09-23 13:04;4,45575;-71,16924;VIIRS-NOAA-20;59,2;21,2;11,2;Baja;D;0,42;0,38
2026-09-23 13:04;4,45633;-71,16549;VIIRS-NOAA-20;66,8;20,2;12,0;Baja;D;0,42;0,38
2026-09-23 13:04;4,45231;-71,16871;VIIRS-NOAA-20;82,5;21,2;13,3;Nominal;D;0,42;0,38
2026-09-23 13:04;4,13469;-73,17191;VIIRS-NOAA-20;60,8;25,3;8,4;Baja;D;0,53;0,42
2026-09-23 13:04;4,12173;-73,17953;VIIRS-NOAA-20;64,1;24,2;7,7;Baja;D;0,53;0,42
2026-09-23 13:04;4,12248;-73,17482;VIIRS-NOAA-20;76,6;25,6;7,7;Nominal;D;0,53;0,42
2026-09-23 13:04;4,30187;-71,30018;VIIRS-NOAA-20;72,5;17,1;14,9;Nominal;D;0,43;0,38
2026-09-23 13:04;4,30306;-71,29257;VIIRS-NOAA-20;60,7;13,3;8,7;Baja;D;0,43;0,38
2026-09-23 13:04;4,29781;-71,30347;VIIRS-NOAA-20;72,8;18,8;14,9;Nominal;D;0,43;0,38
2026-09-23 13:04;4,2764;-71,0834;VIIRS-NOAA-20;62,3;24,7;3,3;Nominal;D;0,42;0,38
2026-09-23 13:04;4,27698;-71,07966;VIIRS-NOAA-20;62,1;23,7;3,3;Nominal;D;0,42;0,38
2026-09-23 13:04;4,13436;-71,18509;VIIRS-NOAA-20;58,1;19,9;11,1;Baja;D;0,42;0,38
2026-09-23 13:04;4,11355;-71,20522;VIIRS-NOAA-20;74,1;22,6;8,2;Nominal;D;0,42;0,38
2026-09-23 13:04;2,62239;-76,89219;VIIRS-NOAA-20;54,6;13,2;1,5;Nominal;D;0,33;0,55
2026-09-23 13:04;3,48945;-71,51781;VIIRS-NOAA-20;59,6;18,9;7,2;Nominal;D;0,44;0,39
2026-09-23 13:04;3,47124;-71,45046;VIIRS-NOAA-20;57,9;19,1;36,3;Baja;D;0,44;0,38
2026-09-23 13:04;3,06339;-73,49133;VIIRS-NOAA-20;82,8;21,7;39,9;Nominal;D;0,57;0,43
2026-09-23 13:04;3,02792;-72,11697;VIIRS-NOAA-20;59,3;10,0;4,6;Nominal;D;0,48;0,4
2026-09-23 13:04;2,77059;-73,54375;VIIRS-NOAA-20;65,7;14,4;8,9;Nominal;D;0,39;0,44
2026-09-23 13:04;2,42888;-75,66859;VIIRS-NOAA-20;79,4;3,3;13,4;Nominal;D;0,54;0,51
2026-09-23 13:04;2,42964;-75,66383;VIIRS-NOAA-20;59,0;5,2;11,8;Nominal;D;0,54;0,51
2026-09-23 13:04;2,43039;-75,65912;VIIRS-NOAA-20;68,9;5,6;11,8;Nominal;D;0,54;0,51
2026-09-23 13:04;3,09657;-71,39003;VIIRS-NOAA-20;60,7;23,1;241,6;Baja;D;0,44;0,38
2026-09-23 13:04;2,8573;-72,03545;VIIRS-NOAA-20;56,2;17,3;2,7;Nominal;D;0,48;0,4
2026-09-23 13:04;2,02626;-77,10984;VIIRS-NOAA-20;60,1;25,9;3,1;Nominal;D;0,35;0,56
2026-09-23 13:04;1,68425;-77,3227;VIIRS-NOAA-20;55,8;28,8;3,5;Baja;D;0,36;0,58
2026-09-23 13:04;1,57677;-77,35387;VIIRS-NOAA-20;61,1;24,5;4,6;Nominal;D;0,37;0,58
2026-09-23 13:04;2,17583;-72,54424;VIIRS-NOAA-20;56,1;16,8;4,3;Nominal;D;0,52;0,41
2026-09-23 13:04;1,39521;-77,0163;VIIRS-NOAA-20;56,5;23,1;3,5;Nominal;D;0,35;0,57
2026-09-23 13:04;5,92693;-70,32974;VIIRS-NOAA-20;59,9;25,4;2,7;Nominal;D;0,39;0,36
2026-09-23 13:04;0,82461;-76,0387;VIIRS-NOAA-20;67,7;16,0;8,0;Nominal;D;0,61;0,53
2026-09-23 13:04;0,81974;-76,03791;VIIRS-NOAA-20;63,8;14,9;8,0;Nominal;D;0,61;0,53
2026-09-23 13:04;0,01239;-70,99919;VIIRS-NOAA-20;57,5;22,5;6,5;Nominal;D;0,46;0,39
2026-09-23 13:04;6,58656;-71,19661;VIIRS-NOAA-20;58,1;24,9;1,6;Nominal;D;0,41;0,37
2026-09-23 13:04;6,67641;-70,31309;VIIRS-NOAA-20;62,7;27,1;3,0;Nominal;D;0,39;0,36
2026-09-23 13:04;6,6731;-70,31258;VIIRS-NOAA-20;71,2;27,7;3,0;Nominal;D;0,39;0,36
2026-09-23 13:04;5,66796;-74,8155;VIIRS-NOAA-20;54,3;18,8;2,0;Nominal;D;0,42;0,45
2026-09-23 13:04;5,94072;-72,00362;VIIRS-NOAA-20;71,2;15,5;6,8;Nominal;D;0,44;0,38
2026-09-23 13:04;5,77513;-72,88195;VIIRS-NOAA-20;55,0;15,8;9,3;Baja;D;0,49;0,4
2026-09-23 13:04;5,77583;-72,87762;VIIRS-NOAA-20;55,9;19,1;11,5;Baja;D;0,49;0,4
2026-09-23 13:04;6,21239;-69,90876;VIIRS-NOAA-20;78,2;32,0;27,8;Nominal;D;0,39;0,36
2026-09-23 13:04;4,40162;-69,182;VIIRS-NOAA-20;82,5;22,5;14,2;Nominal;D;0,38;0,36
2026-09-23 13:04;4,38526;-69,20063;VIIRS-NOAA-20;60,9;20,2;3,9;Nominal;D;0,38;0,36
2026-09-23 13:04;3,30669;-75,64449;VIIRS-NOAA-20;59,8;20,6;3,8;Nominal;D;0,52;0,5
2026-09-23 13:04;4,02266;-70,93349;VIIRS-NOAA-20;58,9;20,3;3,6;Nominal;D;0,42;0,37
2026-09-23 13:04;4,02324;-70,92977;VIIRS-NOAA-20;62,0;20,2;3,5;Nominal;D;0,42;0,37
2026-09-23 13:04;3,97864;-70,96881;VIIRS-NOAA-20;56,8;24,8;3,8;Baja;D;0,42;0,38
2026-09-23 13:04;3,98206;-70,90079;VIIRS-NOAA-20;60,6;25,3;5,0;Nominal;D;0,42;0,37
2026-09-23 13:04;3,95857;-71,03085;VIIRS-NOAA-20;56,4;26,9;3,1;Baja;D;0,42;0,38
2026-09-23 13:04;3,95455;-71,03407;VIIRS-NOAA-20;59,5;26,1;3,1;Baja;D;0,42;0,38
2026-09-23 13:04;3,96091;-70,96992;VIIRS-NOAA-20;56,8;25,8;4,7;Baja;D;0,42;0,38
2026-09-23 13:04;3,95691;-70,97313;VIIRS-NOAA-20;61,2;25,1;4,7;Baja;D;0,42;0,38
2026-09-23 13:04;3,95748;-70,9694;VIIRS-NOAA-20;60,8;25,5;4,7;Baja;D;0,42;0,38
