Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-02 13:43;8,18674;-72,8634;VIIRS-NOAA-21;58,6;15,7;6,4;Nominal;D;0,63;0,54
2026-09-02 13:43;8,1876;-72,96552;VIIRS-NOAA-21;68,8;18,4;8,9;Nominal;D;0,62;0,54
2026-09-02 13:43;8,18366;-72,86179;VIIRS-NOAA-21;65,8;18,3;15,3;Nominal;D;0,63;0,54
2026-09-02 13:43;8,18508;-72,96619;VIIRS-NOAA-21;62,5;17,6;8,4;Nominal;D;0,62;0,54
2026-09-02 13:43;8,47428;-72,55303;VIIRS-NOAA-21;62,4;18,5;2,8;Nominal;D;0,33;0,55
2026-09-02 13:43;8,71401;-72,82674;VIIRS-NOAA-21;78,3;19,8;7,1;Nominal;D;0,32;0,55
2026-09-02 13:43;8,74432;-72,75386;VIIRS-NOAA-21;57,9;16,8;3,1;Nominal;D;0,32;0,55
2026-09-02 13:43;8,5913;-73,93015;VIIRS-NOAA-21;59,2;19,4;2,6;Nominal;D;0,54;0,51
2026-09-02 13:43;8,74419;-72,75581;VIIRS-NOAA-21;63,4;17,3;3,1;Nominal;D;0,32;0,55
2026-09-02 13:43;8,59054;-73,93295;VIIRS-NOAA-21;62,4;19,6;6,8;Nominal;D;0,54;0,51
2026-09-02 13:43;8,73677;-72,85271;VIIRS-NOAA-21;59,9;18,3;2,7;Nominal;D;0,32;0,55
2026-09-02 13:43;8,66545;-74,00371;VIIRS-NOAA-21;59,9;19,1;7,9;Nominal;D;0,53;0,5
2026-09-02 13:43;8,84351;-72,93431;VIIRS-NOAA-21;61,0;17,4;4,4;Nominal;D;0,63;0,54
2026-09-02 13:43;8,85085;-72,91679;VIIRS-NOAA-21;58,4;18,3;5,2;Nominal;D;0,64;0,54
2026-09-02 13:43;8,60855;-75,1529;VIIRS-NOAA-21;68,3;20,2;5,4;Nominal;D;0,44;0,46
2026-09-02 13:43;8,81248;-74,129;VIIRS-NOAA-21;58,5;21,2;4,5;Nominal;D;0,52;0,5
2026-09-02 13:43;8,93859;-74,41968;VIIRS-NOAA-21;65,0;24,7;6,9;Nominal;D;0,5;0,49
2026-09-02 13:43;9,09503;-74,43088;VIIRS-NOAA-21;62,3;25,3;7,1;Nominal;D;0,5;0,49
2026-09-02 13:43;9,27061;-73,8152;VIIRS-NOAA-21;58,3;20,8;8,0;Nominal;D;0,56;0,51
2026-09-02 13:43;9,45837;-74,33958;VIIRS-NOAA-21;59,4;21,6;3,6;Nominal;D;0,52;0,5
2026-09-02 13:43;9,69874;-74,615;VIIRS-NOAA-21;65,1;20,8;4,9;Nominal;D;0,5;0,49
2026-09-02 13:43;9,69814;-74,61956;VIIRS-NOAA-21;61,1;21,2;4,9;Nominal;D;0,5;0,49
2026-09-02 13:43;9,94461;-73,35964;VIIRS-NOAA-21;59,5;13,4;3,4;Nominal;D;0,61;0,54
2026-09-02 13:43;9,8283;-75,05243;VIIRS-NOAA-21;61,6;21,6;4,0;Nominal;D;0,47;0,48
2026-09-02 13:43;9,82998;-75,0507;VIIRS-NOAA-21;64,0;23,0;7,1;Nominal;D;0,47;0,48
2026-09-02 13:43;10,93185;-74,23521;VIIRS-NOAA-21;59,0;22,8;5,2;Nominal;D;0,55;0,51
2026-09-02 13:43;10,83363;-74,74944;VIIRS-NOAA-21;66,9;22,1;12,4;Nominal;D;0,51;0,49
2026-09-02 13:43;10,83108;-74,75188;VIIRS-NOAA-21;68,0;21,9;7,4;Nominal;D;0,51;0,49
2026-09-02 13:43;10,82657;-74,75127;VIIRS-NOAA-21;66,1;21,1;7,4;Nominal;D;0,51;0,49
2026-09-02 13:43;10,97501;-72,72688;VIIRS-NOAA-21;63,4;22,9;2,7;Nominal;D;0,35;0,57
2026-09-02 15:23;3,15919;-72,42626;MODIS-Aqua;38,9;22,7;4,8;54 %;D;1,01;1,0
2026-09-02 15:23;2,84394;-73,7366;MODIS-Aqua;49,4;23,1;17,0;79 %;D;1,1;1,05
2026-09-02 15:23;2,7317;-73,56175;MODIS-Aqua;40,6;23,5;7,3;29 %;D;1,09;1,04
2026-09-02 15:23;2,76054;-73,24256;MODIS-Aqua;42,8;21,8;8,7;66 %;D;1,06;1,03
2026-09-02 15:23;2,73155;-73,19141;MODIS-Aqua;36,8;21,3;4,5;57 %;D;1,05;1,03
2026-09-02 15:23;3,54662;-75,73347;MODIS-Aqua;47,6;23,6;25,6;61 %;D;1,42;1,18
2026-09-02 15:23;3,53872;-75,7259;MODIS-Aqua;51,7;22,4;30,7;70 %;D;1,42;1,18
2026-09-02 15:23;3,78488;-72,89223;MODIS-Aqua;44,9;24,7;9,1;73 %;D;1,02;1,01
2026-09-02 15:23;3,7862;-72,88337;MODIS-Aqua;43,2;24,3;7,6;71 %;D;1,02;1,01
2026-09-02 15:23;3,7741;-72,88416;MODIS-Aqua;42,8;23,4;6,8;50 %;D;1,02;1,01
2026-09-02 15:23;3,7371;-72,45068;MODIS-Aqua;42,0;22,2;7,7;52 %;D;1,0;1,0
2026-09-02 15:23;2,47389;-74,35472;MODIS-Aqua;35,8;21,9;5,6;60 %;D;1,2;1,09
2026-09-02 15:23;2,49611;-73,03596;MODIS-Aqua;42,4;23,6;9,0;69 %;D;1,05;1,02
2026-09-02 15:23;2,09758;-73,84434;MODIS-Aqua;41,3;24,0;8,0;67 %;D;1,14;1,06
2026-09-02 15:23;2,0883;-73,84298;MODIS-Aqua;55,2;24,5;25,3;83 %;D;1,14;1,06
2026-09-02 15:23;2,20375;-73,01061;MODIS-Aqua;38,2;22,6;5,9;59 %;D;1,05;1,02
2026-09-02 15:23;3,35828;-73,13594;MODIS-Aqua;50,4;23,7;17,6;75 %;D;1,04;1,02
2026-09-02 15:25;4,13502;-76,24372;MODIS-Aqua;43,0;26,4;13,6;65 %;D;1,51;1,21
2026-09-02 15:25;6,97368;-74,43894;MODIS-Aqua;36,3;23,0;4,0;61 %;D;1,08;1,04
2026-09-02 15:25;5,21452;-74,26964;MODIS-Aqua;34,5;20,2;3,5;53 %;D;1,11;1,05
2026-09-02 15:25;8,07589;-72,69778;MODIS-Aqua;39,6;18,3;9,4;70 %;D;1,0;1,0
2026-09-02 15:25;5,52763;-74,52225;MODIS-Aqua;45,7;24,4;11,8;77 %;D;1,13;1,06
2026-09-02 15:25;7,29755;-74,06462;MODIS-Aqua;38,4;21,6;6,0;68 %;D;1,04;1,02
2026-09-02 15:27;8,18134;-72,96956;MODIS-Aqua;38,6;20,2;8,7;64 %;D;1,0;1,0
2026-09-02 15:27;11,25332;-72,51257;MODIS-Aqua;48,5;29,8;8,7;67 %;D;1,04;1,02
2026-09-02 15:27;10,85845;-74,8716;MODIS-Aqua;46,6;19,4;11,6;75 %;D;1,05;1,02
2026-09-02 15:27;10,85983;-74,86242;MODIS-Aqua;50,6;20,3;15,5;79 %;D;1,04;1,02
2026-09-02 15:27;10,92697;-74,23431;MODIS-Aqua;46,4;27,5;8,9;75 %;D;1,01;1,0
2026-09-02 15:27;10,83068;-74,75465;MODIS-Aqua;47,7;21,7;11,6;0 %;D;1,04;1,02
2026-09-02 15:27;10,79477;-74,87103;MODIS-Aqua;44,0;19,6;8,6;71 %;D;1,05;1,02
2026-09-02 15:27;10,81057;-74,69915;MODIS-Aqua;43,4;22,9;6,5;71 %;D;1,03;1,02
2026-09-02 15:27;10,79618;-74,86182;MODIS-Aqua;54,2;20,3;19,8;82 %;D;1,05;1,02
2026-09-02 15:27;10,00229;-74,1119;MODIS-Aqua;44,6;25,7;6,9;68 %;D;1,01;1,01
2026-09-02 15:27;9,69426;-74,61951;MODIS-Aqua;42,5;24,4;7,2;50 %;D;1,05;1,02
2026-09-02 15:27;8,94316;-75,11514;MODIS-Aqua;43,6;23,7;8,9;64 %;D;1,11;1,05
2026-09-02 15:27;8,98538;-72,92194;MODIS-Aqua;40,8;23,2;6,4;65 %;D;1,0;1,0
2026-09-02 15:27;8,98667;-72,91315;MODIS-Aqua;43,7;22,9;8,7;70 %;D;1,0;1,0
2026-09-02 15:27;8,94026;-72,89955;MODIS-Aqua;40,0;23,4;5,8;65 %;D;1,0;1,0
2026-09-02 15:27;8,31065;-72,60064;MODIS-Aqua;46,3;24,6;10,3;76 %;D;1,01;1,0
2026-09-02 14:17;2,07963;-73,521;VIIRS-Suomi-NPP;57,6;13,9;4,2;Nominal;D;0,6;0,71
2026-09-02 14:17;1,12999;-77,8499;VIIRS-Suomi-NPP;66,6;20,6;11,3;Nominal;D;0,6;0,53
2026-09-02 14:17;2,1649;-73,52488;VIIRS-Suomi-NPP;64,0;14,9;8,5;Nominal;D;0,61;0,71
2026-09-02 14:17;2,16238;-73,52546;VIIRS-Suomi-NPP;61,6;15,1;5,7;Nominal;D;0,61;0,71
2026-09-02 14:17;2,48261;-73,68777;VIIRS-Suomi-NPP;59,0;14,5;5,3;Nominal;D;0,6;0,7
2026-09-02 14:17;2,30103;-75,83208;VIIRS-Suomi-NPP;61,1;17,6;3,7;Nominal;D;0,43;0,62
2026-09-02 14:17;2,73245;-73,56155;VIIRS-Suomi-NPP;81,4;15,5;10,3;Nominal;D;0,61;0,71
2026-09-02 14:17;2,73978;-73,60353;VIIRS-Suomi-NPP;61,4;15,2;11,4;Nominal;D;0,61;0,71
2026-09-02 14:17;2,74639;-73,60452;VIIRS-Suomi-NPP;85,0;15,0;11,4;Baja;D;0,61;0,71
2026-09-02 14:17;2,31451;-76,63817;VIIRS-Suomi-NPP;81,4;18,9;6,5;Nominal;D;0,38;0,58
2026-09-02 14:17;2,35241;-76,50176;VIIRS-Suomi-NPP;66,5;20,3;4,1;Nominal;D;0,39;0,59
2026-09-02 14:17;2,27389;-77,25784;VIIRS-Suomi-NPP;63,7;15,5;3,9;Nominal;D;0,34;0,56
2026-09-02 14:17;2,49714;-75,82744;VIIRS-Suomi-NPP;73,6;21,1;5,6;Nominal;D;0,43;0,62
2026-09-02 14:17;2,89935;-73,63302;VIIRS-Suomi-NPP;60,7;14,2;4,9;Nominal;D;0,61;0,71
2026-09-02 14:17;3,12465;-72,37103;VIIRS-Suomi-NPP;57,4;12,5;7,1;Nominal;D;0,75;0,77
2026-09-02 14:17;3,15935;-72,43235;VIIRS-Suomi-NPP;57,8;12,8;12,8;Nominal;D;0,74;0,76
2026-09-02 14:17;3,15478;-72,435;VIIRS-Suomi-NPP;76,2;13,0;9,2;Nominal;D;0,74;0,76
2026-09-02 14:17;2,76775;-76,46637;VIIRS-Suomi-NPP;65,7;18,6;3,7;Nominal;D;0,39;0,6
2026-09-02 14:17;3,25389;-75,66865;VIIRS-Suomi-NPP;93,9;20,1;11,5;Alta;D;0,45;0,63
2026-09-02 14:17;3,12376;-76,56442;VIIRS-Suomi-NPP;59,7;22,3;1,0;Nominal;D;0,39;0,59
2026-09-02 14:17;3,14718;-76,63412;VIIRS-Suomi-NPP;82,3;22,2;8,1;Nominal;D;0,39;0,59
2026-09-02 14:19;6,96417;-73,94345;VIIRS-Suomi-NPP;60,6;14,2;7,7;Nominal;D;0,67;0,73
2026-09-02 14:19;7,96092;-73,86861;VIIRS-Suomi-NPP;54,1;13,9;3,6;Nominal;D;0,7;0,75
2026-09-02 14:19;8,10489;-73,83601;VIIRS-Suomi-NPP;81,1;14,2;16,2;Nominal;D;0,7;0,75
2026-09-02 14:19;8,62768;-73,96616;VIIRS-Suomi-NPP;74,6;13,8;15,3;Nominal;D;0,7;0,75
2026-09-02 14:19;8,62578;-73,96629;VIIRS-Suomi-NPP;73,9;13,4;9,8;Nominal;D;0,7;0,75
2026-09-02 14:19;8,6076;-75,15094;VIIRS-Suomi-NPP;58,1;14,4;7,7;Nominal;D;0,58;0,7
2026-09-02 14:19;8,60723;-75,15366;VIIRS-Suomi-NPP;54,8;14,5;7,7;Nominal;D;0,58;0,7
2026-09-02 14:19;9,06613;-74,14238;VIIRS-Suomi-NPP;59,2;14,0;6,9;Nominal;D;0,69;0,74
2026-09-02 14:19;6,9634;-73,94618;VIIRS-Suomi-NPP;63,7;14,2;6,0;Nominal;D;0,67;0,73
2026-09-02 20:47;3,30746;-76,50403;MODIS-Terra;47,6;16,8;19,2;100 %;N;1,01;1,01
2026-09-02 20:47;4,0959;-74,91637;MODIS-Terra;36,1;22,4;7,8;77 %;N;1,17;1,08
