Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-10 13:47;6,3749;-75,93633;VIIRS-NOAA-20;67,9;21,0;5,6;Nominal;D;0,56;0,43
2026-09-10 13:47;6,3752;-75,93401;VIIRS-NOAA-20;61,4;20,7;8,9;Nominal;D;0,56;0,43
2026-09-10 13:47;6,69838;-74,60564;VIIRS-NOAA-20;63,6;21,2;4,0;Nominal;D;0,46;0,47
2026-09-10 13:47;6,76499;-74,44666;VIIRS-NOAA-20;67,5;20,9;7,0;Nominal;D;0,47;0,48
2026-09-10 13:49;10,7134;-74,63197;VIIRS-NOAA-20;60,1;10,1;4,4;Nominal;D;0,52;0,5
2026-09-10 13:49;10,97561;-72,72594;VIIRS-NOAA-20;57,7;8,1;2,5;Nominal;D;0,35;0,57
2026-09-10 13:49;10,698;-75,25542;VIIRS-NOAA-20;82,3;16,7;24,2;Nominal;D;0,47;0,48
2026-09-10 13:49;10,98352;-74,88993;VIIRS-NOAA-20;70,4;-1,4;16,4;Nominal;D;0,5;0,49
2026-09-10 13:49;8,96701;-75,28645;VIIRS-NOAA-20;64,7;21,0;6,0;Nominal;D;0,44;0,46
2026-09-10 13:49;8,93569;-74,39517;VIIRS-NOAA-20;70,2;18,6;6,7;Nominal;D;0,51;0,49
2026-09-10 13:49;7,41804;-73,27898;VIIRS-NOAA-20;63,0;16,4;14,6;Nominal;D;0,57;0,52
2026-09-10 13:49;7,4174;-73,28349;VIIRS-NOAA-20;60,9;19,2;14,6;Nominal;D;0,57;0,52
2026-09-10 13:49;7,41319;-73,28089;VIIRS-NOAA-20;71,5;17,2;11,2;Nominal;D;0,57;0,52
2026-09-10 13:49;7,41795;-73,28164;VIIRS-NOAA-20;74,2;17,1;11,2;Nominal;D;0,57;0,52
2026-09-10 13:49;7,10777;-75,85268;VIIRS-NOAA-20;64,4;10,6;2,8;Nominal;D;0,38;0,44
2026-09-10 13:49;8,03314;-73,74609;VIIRS-NOAA-20;58,5;10,3;2,9;Nominal;D;0,54;0,51
2026-09-10 13:49;8,06708;-73,77566;VIIRS-NOAA-20;71,3;15,2;9,9;Nominal;D;0,54;0,51
2026-09-10 13:49;8,33084;-72,64487;VIIRS-NOAA-20;75,5;10,3;4,5;Nominal;D;0,33;0,55
2026-09-10 13:49;8,29487;-74,12385;VIIRS-NOAA-20;67,7;10,4;5,1;Nominal;D;0,52;0,5
2026-09-10 13:49;8,50093;-73,15122;VIIRS-NOAA-20;80,4;17,1;22,7;Nominal;D;0,61;0,53
2026-09-10 13:49;8,50318;-73,15338;VIIRS-NOAA-20;66,2;14,8;22,4;Nominal;D;0,61;0,53
2026-09-10 13:49;8,70087;-74,40375;VIIRS-NOAA-20;68,1;16,4;6,5;Nominal;D;0,5;0,49
2026-09-10 13:49;8,93548;-74,32929;VIIRS-NOAA-20;73,2;24,5;14,8;Nominal;D;0,51;0,49
2026-09-10 13:49;8,87527;-74,43372;VIIRS-NOAA-20;74,9;21,9;7,0;Nominal;D;0,5;0,49
2026-09-10 13:49;8,99225;-75,47962;VIIRS-NOAA-20;67,5;16,8;7,4;Nominal;D;0,43;0,46
2026-09-10 13:49;9,16304;-74,6941;VIIRS-NOAA-20;70,2;26,9;13,2;Nominal;D;0,49;0,48
2026-09-10 13:49;9,20607;-74,57699;VIIRS-NOAA-20;57,7;24,8;2,7;Nominal;D;0,5;0,49
2026-09-10 13:49;9,2213;-74,66576;VIIRS-NOAA-20;69,5;26,1;13,6;Nominal;D;0,49;0,49
2026-09-10 13:49;9,36739;-73,66431;VIIRS-NOAA-20;57,7;20,9;5,6;Nominal;D;0,58;0,52
2026-09-10 13:49;9,60031;-73,81631;VIIRS-NOAA-20;73,6;21,7;8,4;Nominal;D;0,57;0,52
2026-09-10 13:49;9,60169;-73,81352;VIIRS-NOAA-20;67,8;20,2;7,1;Nominal;D;0,57;0,52
2026-09-10 13:49;9,60102;-73,81868;VIIRS-NOAA-20;64,1;21,2;7,1;Nominal;D;0,57;0,52
2026-09-10 13:49;9,60645;-73,81415;VIIRS-NOAA-20;59,4;21,1;4,8;Nominal;D;0,57;0,52
2026-09-10 13:26;-4,06098;-70,0546;VIIRS-Suomi-NPP;62,8;25,4;5,8;Nominal;D;0,41;0,37
2026-09-10 13:28;2,96598;-76,83149;VIIRS-Suomi-NPP;62,1;18,1;6,0;Nominal;D;0,48;0,4
2026-09-10 13:28;2,96872;-76,83115;VIIRS-Suomi-NPP;64,9;17,6;8,8;Nominal;D;0,48;0,4
2026-09-10 13:28;3,66391;-75,28685;VIIRS-Suomi-NPP;80,5;35,4;10,2;Nominal;D;0,41;0,37
2026-09-10 13:28;3,67471;-75,2849;VIIRS-Suomi-NPP;69,2;33,7;7,4;Nominal;D;0,41;0,37
2026-09-10 13:28;3,69348;-75,27669;VIIRS-Suomi-NPP;64,2;33,0;30,7;Nominal;D;0,41;0,37
2026-09-10 13:28;3,69291;-75,28036;VIIRS-Suomi-NPP;80,4;41,4;63,4;Nominal;D;0,41;0,37
2026-09-10 13:28;3,69632;-75,28094;VIIRS-Suomi-NPP;93,9;60,3;63,4;Alta;D;0,41;0,37
2026-09-10 13:28;3,6969;-75,27724;VIIRS-Suomi-NPP;65,2;34,7;30,7;Nominal;D;0,41;0,37
2026-09-10 13:28;3,70031;-75,27778;VIIRS-Suomi-NPP;57,9;30,8;8,4;Nominal;D;0,41;0,37
2026-09-10 13:28;3,69973;-75,28152;VIIRS-Suomi-NPP;68,6;30,6;11,4;Nominal;D;0,41;0,37
2026-09-10 13:28;3,67618;-75,50129;VIIRS-Suomi-NPP;71,8;36,4;22,4;Nominal;D;0,42;0,37
2026-09-10 13:28;4,00067;-73,41477;VIIRS-Suomi-NPP;78,1;20,4;5,9;Nominal;D;0,38;0,36
2026-09-10 13:28;4,00016;-73,41818;VIIRS-Suomi-NPP;64,5;20,3;3,8;Nominal;D;0,38;0,36
2026-09-10 13:28;3,68247;-75,48348;VIIRS-Suomi-NPP;60,6;32,7;5,6;Baja;D;0,42;0,37
2026-09-10 13:28;3,67962;-75,50188;VIIRS-Suomi-NPP;71,2;39,7;51,3;Nominal;D;0,42;0,37
2026-09-10 13:28;4,00452;-73,41182;VIIRS-Suomi-NPP;69,5;20,9;5,9;Nominal;D;0,38;0,36
2026-09-10 13:28;4,00399;-73,41528;VIIRS-Suomi-NPP;64,3;21,4;5,9;Nominal;D;0,38;0,36
2026-09-10 13:28;4,00346;-73,41873;VIIRS-Suomi-NPP;73,9;21,3;3,8;Nominal;D;0,38;0,36
2026-09-10 13:28;4,00783;-73,41233;VIIRS-Suomi-NPP;64,5;19,2;4,7;Nominal;D;0,38;0,36
2026-09-10 13:28;3,73181;-75,49785;VIIRS-Suomi-NPP;63,7;35,0;7,4;Baja;D;0,42;0,37
2026-09-10 13:28;3,73123;-75,50155;VIIRS-Suomi-NPP;77,3;39,7;7,4;Nominal;D;0,42;0,37
2026-09-10 13:28;3,74159;-75,48041;VIIRS-Suomi-NPP;59,5;31,1;3,9;Baja;D;0,42;0,37
2026-09-10 13:28;3,74101;-75,48412;VIIRS-Suomi-NPP;72,0;36,8;9,8;Baja;D;0,42;0,37
2026-09-10 13:28;3,92695;-75,41473;VIIRS-Suomi-NPP;57,2;19,9;3,6;Nominal;D;0,41;0,37
2026-09-10 13:28;3,88371;-76,22874;VIIRS-Suomi-NPP;74,7;32,0;38,7;Nominal;D;0,44;0,39
2026-09-10 13:28;4,07011;-75,34569;VIIRS-Suomi-NPP;67,2;34,4;7,2;Baja;D;0,41;0,37
2026-09-10 13:28;4,07702;-75,34624;VIIRS-Suomi-NPP;64,1;31,1;7,2;Baja;D;0,41;0,37
2026-09-10 13:28;4,07647;-75,34979;VIIRS-Suomi-NPP;72,9;34,0;7,2;Baja;D;0,41;0,37
2026-09-10 13:28;4,07991;-75,35014;VIIRS-Suomi-NPP;74,7;31,4;27,8;Baja;D;0,41;0,37
2026-09-10 13:28;4,07935;-75,35371;VIIRS-Suomi-NPP;71,7;26,2;5,2;Nominal;D;0,41;0,37
2026-09-10 13:28;4,08276;-75,35425;VIIRS-Suomi-NPP;61,2;22,1;5,2;Baja;D;0,41;0,37
2026-09-10 13:28;4,21141;-75,26676;VIIRS-Suomi-NPP;62,3;31,7;8,8;Baja;D;0,41;0,37
2026-09-10 13:28;4,34183;-75,95158;VIIRS-Suomi-NPP;69,7;27,5;7,9;Nominal;D;0,43;0,38
2026-09-10 13:28;4,34532;-75,95207;VIIRS-Suomi-NPP;71,9;34,6;37,2;Nominal;D;0,43;0,38
2026-09-10 13:28;5,77549;-72,8795;VIIRS-Suomi-NPP;63,6;12,3;4,3;Nominal;D;0,39;0,36
2026-09-10 13:28;5,68334;-74,68227;VIIRS-Suomi-NPP;58,2;27,8;3,3;Nominal;D;0,39;0,36
2026-09-10 13:28;5,61886;-75,22371;VIIRS-Suomi-NPP;58,7;23,5;2,7;Nominal;D;0,4;0,37
2026-09-10 13:28;5,78372;-74,7342;VIIRS-Suomi-NPP;78,6;30,2;13,1;Nominal;D;0,39;0,36
2026-09-10 13:28;5,78583;-74,73468;VIIRS-Suomi-NPP;66,7;26,9;5,8;Nominal;D;0,39;0,36
2026-09-10 13:28;5,70686;-75,39587;VIIRS-Suomi-NPP;73,1;33,1;8,2;Nominal;D;0,4;0,37
2026-09-10 13:28;2,02037;-77,57542;VIIRS-Suomi-NPP;57,8;20,9;5,2;Nominal;D;0,55;0,42
2026-09-10 13:28;2,02112;-77,57065;VIIRS-Suomi-NPP;55,1;21,0;5,2;Nominal;D;0,55;0,42
2026-09-10 13:28;1,12123;-75,23742;VIIRS-Suomi-NPP;72,7;24,6;8,5;Nominal;D;0,43;0,38
2026-09-10 13:28;0,63665;-76,75734;VIIRS-Suomi-NPP;60,8;23,1;5,2;Nominal;D;0,51;0,41
2026-09-10 13:28;0,23481;-74,30578;VIIRS-Suomi-NPP;79,2;28,5;13,8;Baja;D;0,4;0,37
2026-09-10 13:28;-1,01172;-70,14615;VIIRS-Suomi-NPP;58,7;22,1;3,6;Nominal;D;0,42;0,38
2026-09-10 13:30;8,74098;-74,36916;VIIRS-Suomi-NPP;57,7;21,6;2,3;Nominal;D;0,38;0,36
2026-09-10 13:30;8,40589;-73,77077;VIIRS-Suomi-NPP;72,0;17,0;31,5;Nominal;D;0,39;0,36
2026-09-10 13:30;9,60271;-73,81789;VIIRS-Suomi-NPP;77,2;28,8;8,3;Nominal;D;0,39;0,36
2026-09-10 13:30;9,60325;-73,81433;VIIRS-Suomi-NPP;63,0;24,1;8,3;Nominal;D;0,39;0,36
2026-09-10 13:30;8,76831;-73,01469;VIIRS-Suomi-NPP;58,2;20,0;3,7;Nominal;D;0,4;0,37
2026-09-10 13:30;8,95891;-74,53614;VIIRS-Suomi-NPP;66,8;24,3;5,6;Nominal;D;0,38;0,36
2026-09-10 13:30;9,59937;-73,81738;VIIRS-Suomi-NPP;64,4;25,0;8,3;Nominal;D;0,39;0,36
2026-09-10 13:30;9,00942;-74,16109;VIIRS-Suomi-NPP;62,6;17,8;3,0;Nominal;D;0,39;0,36
2026-09-10 13:30;9,01463;-74,01476;VIIRS-Suomi-NPP;61,0;25,1;3,4;Nominal;D;0,39;0,36
2026-09-10 13:30;9,01516;-74,01123;VIIRS-Suomi-NPP;62,3;29,7;3,4;Nominal;D;0,39;0,36
2026-09-10 13:30;9,1036;-73,35672;VIIRS-Suomi-NPP;73,2;25,8;5,4;Nominal;D;0,4;0,37
2026-09-10 13:30;9,02783;-73,81481;VIIRS-Suomi-NPP;62,0;23,4;7,2;Nominal;D;0,39;0,36
2026-09-10 13:30;8,93582;-74,33221;VIIRS-Suomi-NPP;73,2;22,5;15,0;Nominal;D;0,38;0,36
2026-09-10 13:30;8,93635;-74,32872;VIIRS-Suomi-NPP;60,7;16,1;15,0;Nominal;D;0,38;0,36
2026-09-10 13:30;8,97667;-73,97298;VIIRS-Suomi-NPP;67,4;21,0;5,8;Nominal;D;0,39;0,36
2026-09-10 13:30;9,61337;-73,82748;VIIRS-Suomi-NPP;63,8;19,4;3,7;Nominal;D;0,39;0,36
2026-09-10 13:30;9,6044;-73,81883;VIIRS-Suomi-NPP;74,9;23,6;7,6;Nominal;D;0,39;0,36
2026-09-10 13:30;10,03493;-74,1729;VIIRS-Suomi-NPP;58,7;23,9;4,0;Nominal;D;0,39;0,36
2026-09-10 13:30;10,98396;-74,89385;VIIRS-Suomi-NPP;60,9;2,6;9,3;Nominal;D;0,38;0,36
2026-09-10 13:30;8,97546;-73,9584;VIIRS-Suomi-NPP;73,6;23,1;14,2;Nominal;D;0,39;0,36
2026-09-10 13:30;8,87572;-74,43716;VIIRS-Suomi-NPP;58,8;23,0;24,4;Nominal;D;0,38;0,36
2026-09-10 13:30;9,60493;-73,81527;VIIRS-Suomi-NPP;71,4;22,6;7,6;Nominal;D;0,39;0,36
2026-09-10 13:30;8,87625;-74,43367;VIIRS-Suomi-NPP;70,3;29,5;24,4;Nominal;D;0,38;0,36
2026-09-10 13:30;8,86384;-74,36312;VIIRS-Suomi-NPP;64,0;27,4;4,1;Nominal;D;0,38;0,36
2026-09-10 13:30;8,92681;-73,88168;VIIRS-Suomi-NPP;58,7;9,8;3,0;Nominal;D;0,39;0,36
2026-09-10 13:30;10,98449;-74,89034;VIIRS-Suomi-NPP;75,1;7,1;27,4;Nominal;D;0,38;0,36
2026-09-10 13:30;10,98118;-74,88982;VIIRS-Suomi-NPP;69,4;3,3;4,4;Nominal;D;0,38;0,36
2026-09-10 13:30;9,20671;-74,57541;VIIRS-Suomi-NPP;68,6;23,0;1,6;Nominal;D;0,38;0,36
2026-09-10 13:30;8,52401;-73,13442;VIIRS-Suomi-NPP;59,2;22,2;2,4;Nominal;D;0,4;0,37
2026-09-10 13:30;8,69692;-74,47999;VIIRS-Suomi-NPP;57,1;24,9;3,2;Nominal;D;0,38;0,36
2026-09-10 13:30;11,1965;-72,42853;VIIRS-Suomi-NPP;65,2;22,4;2,1;Nominal;D;0,44;0,39
2026-09-10 13:30;8,564;-74,06561;VIIRS-Suomi-NPP;64,2;25,7;2,4;Nominal;D;0,39;0,36
2026-09-10 13:30;11,07729;-73,14388;VIIRS-Suomi-NPP;62,7;8,7;5,4;Nominal;D;0,41;0,37
2026-09-10 13:30;9,16435;-74,69726;VIIRS-Suomi-NPP;67,8;33,2;31,0;Nominal;D;0,38;0,36
2026-09-10 13:30;11,12262;-72,83553;VIIRS-Suomi-NPP;62,8;18,2;3,5;Nominal;D;0,43;0,38
2026-09-10 13:30;10,82778;-74,63097;VIIRS-Suomi-NPP;59,4;9,4;4,1;Nominal;D;0,39;0,36
2026-09-10 13:30;9,23526;-74,11823;VIIRS-Suomi-NPP;72,1;25,1;5,0;Nominal;D;0,39;0,36
2026-09-10 13:30;11,16791;-72,32533;VIIRS-Suomi-NPP;65,7;18,3;8,2;Nominal;D;0,45;0,39
2026-09-10 13:30;8,52424;-73,34108;VIIRS-Suomi-NPP;59,8;26,0;5,9;Nominal;D;0,4;0,37
2026-09-10 13:30;10,9337;-73,19602;VIIRS-Suomi-NPP;60,3;8,0;3,4;Nominal;D;0,41;0,37
2026-09-10 13:30;9,23244;-74,11782;VIIRS-Suomi-NPP;68,7;26,7;4,4;Nominal;D;0,39;0,36
2026-09-10 13:30;8,6596;-72,87629;VIIRS-Suomi-NPP;63,9;24,2;3,8;Nominal;D;0,41;0,37
2026-09-10 13:30;10,39816;-74,49762;VIIRS-Suomi-NPP;58,7;11,6;3,0;Nominal;D;0,39;0,36
2026-09-10 13:30;8,52119;-73,13009;VIIRS-Suomi-NPP;58,3;22,6;2,6;Nominal;D;0,4;0,37
2026-09-10 13:30;5,86695;-74,6291;VIIRS-Suomi-NPP;67,3;28,1;3,5;Nominal;D;0,39;0,36
2026-09-10 13:30;6,19204;-72,91682;VIIRS-Suomi-NPP;61,4;18,4;8,1;Nominal;D;0,39;0,36
2026-09-10 13:30;5,9345;-74,65086;VIIRS-Suomi-NPP;63,6;29,7;2,6;Nominal;D;0,39;0,36
2026-09-10 13:30;6,82914;-74,81756;VIIRS-Suomi-NPP;65,9;25,4;4,7;Nominal;D;0,39;0,36
2026-09-10 13:30;6,83246;-74,81808;VIIRS-Suomi-NPP;63,3;25,8;4,7;Nominal;D;0,39;0,36
2026-09-10 13:30;6,83193;-74,82155;VIIRS-Suomi-NPP;60,6;25,9;4,7;Nominal;D;0,39;0,36
2026-09-10 13:30;6,92203;-74,45231;VIIRS-Suomi-NPP;66,1;25,0;9,9;Nominal;D;0,38;0,36
2026-09-10 13:30;8,62978;-73,96515;VIIRS-Suomi-NPP;61,2;26,3;2,6;Nominal;D;0,39;0,36
2026-09-10 13:30;9,40736;-74,41148;VIIRS-Suomi-NPP;66,4;14,5;4,5;Nominal;D;0,39;0,36
2026-09-10 13:30;7,9205;-73,78101;VIIRS-Suomi-NPP;65,6;7,5;8,7;Nominal;D;0,39;0,36
2026-09-10 13:30;8,29488;-73,76821;VIIRS-Suomi-NPP;60,1;22,8;2,8;Nominal;D;0,39;0,36
2026-09-10 13:30;8,29458;-74,12336;VIIRS-Suomi-NPP;80,9;15,4;9,6;Nominal;D;0,39;0,36
2026-09-10 13:30;8,29405;-74,12685;VIIRS-Suomi-NPP;59,4;13,7;3,3;Nominal;D;0,39;0,36
2026-09-10 13:30;8,40642;-73,76727;VIIRS-Suomi-NPP;62,8;14,4;12,6;Nominal;D;0,39;0,36
2026-09-10 13:30;8,52369;-73,34479;VIIRS-Suomi-NPP;56,9;24,9;5,9;Nominal;D;0,4;0,37
2026-09-10 15:34;1,60861;-76,95531;MODIS-Aqua;37,9;20,5;12,8;31 %;D;1,34;1,15
2026-09-10 15:34;3,69887;-75,27197;MODIS-Aqua;49,1;29,0;10,0;64 %;D;1,04;1,02
2026-09-10 15:34;3,69752;-75,28105;MODIS-Aqua;100,0;32,9;124,3;100 %;D;1,04;1,02
2026-09-10 15:34;3,69451;-75,4856;MODIS-Aqua;49,1;24,4;11,5;75 %;D;1,06;1,03
2026-09-10 15:34;3,69317;-75,49463;MODIS-Aqua;61,3;25,0;28,0;87 %;D;1,06;1,03
2026-09-10 15:34;3,70977;-75,50627;MODIS-Aqua;66,1;26,2;36,5;90 %;D;1,06;1,03
2026-09-10 15:34;3,83634;-75,08714;MODIS-Aqua;57,3;32,8;16,1;66 %;D;1,03;1,01
2026-09-10 15:34;3,83829;-75,33302;MODIS-Aqua;110,3;31,6;166,2;100 %;D;1,04;1,02
2026-09-10 15:34;3,83696;-75,34191;MODIS-Aqua;98,8;33,2;117,7;100 %;D;1,05;1,02
2026-09-10 15:34;4,08345;-75,05165;MODIS-Aqua;49,8;31,5;7,5;78 %;D;1,02;1,01
2026-09-10 15:34;4,09227;-75,05296;MODIS-Aqua;68,7;33,2;34,2;91 %;D;1,02;1,01
2026-09-10 15:34;4,34383;-76,21902;MODIS-Aqua;51,8;20,1;22,9;82 %;D;1,12;1,05
2026-09-10 15:34;4,69927;-74,64052;MODIS-Aqua;56,4;28,0;18,9;84 %;D;1,0;1,0
2026-09-10 15:34;5,23132;-75,71629;MODIS-Aqua;45,4;22,0;10,4;75 %;D;1,05;1,02
2026-09-10 15:34;7,02995;-74,38327;MODIS-Aqua;46,1;20,9;13,2;59 %;D;1,0;1,0
2026-09-10 15:34;7,25667;-73,51868;MODIS-Aqua;60,8;20,8;29,7;66 %;D;1,05;1,02
2026-09-10 15:34;7,55031;-75,0435;MODIS-Aqua;34,9;15,8;4,3;61 %;D;1,0;1,0
2026-09-10 15:34;7,54902;-75,05225;MODIS-Aqua;37,5;16,0;6,1;66 %;D;1,0;1,0
2026-09-10 15:34;9,05234;-73,614;MODIS-Aqua;48,5;26,5;11,6;77 %;D;1,08;1,04
2026-09-10 15:34;8,99005;-74,31503;MODIS-Aqua;47,1;25,7;9,3;75 %;D;1,02;1,01
2026-09-10 15:34;9,12523;-73,49539;MODIS-Aqua;51,7;27,0;14,4;69 %;D;1,09;1,04
2026-09-10 15:34;9,60631;-73,81532;MODIS-Aqua;54,2;27,5;15,0;82 %;D;1,07;1,03
2026-09-10 15:34;9,5127;-74,72198;MODIS-Aqua;36,5;11,9;4,2;41 %;D;1,01;1,01
2026-09-10 15:34;9,61633;-74,1297;MODIS-Aqua;46,5;22,5;8,7;75 %;D;1,04;1,02
2026-09-10 13:45;-4,06419;-70,05339;VIIRS-NOAA-20;70,5;19,9;16,7;Nominal;D;0,63;0,54
2026-09-10 13:45;-4,06342;-70,05099;VIIRS-NOAA-20;66,6;19,6;18,9;Nominal;D;0,64;0,54
2026-09-10 13:45;0,23078;-74,30474;VIIRS-NOAA-20;61,3;26,3;9,6;Nominal;D;0,39;0,44
2026-09-10 13:45;0,23478;-74,30531;VIIRS-NOAA-20;77,6;25,6;9,6;Nominal;D;0,39;0,44
2026-09-10 13:47;1,23365;-77,27118;VIIRS-NOAA-20;60,8;34,0;3,4;Baja;D;0,42;0,38
2026-09-10 13:47;1,23652;-77,27541;VIIRS-NOAA-20;62,3;31,4;3,4;Nominal;D;0,42;0,38
2026-09-10 13:47;1,85653;-76,76283;VIIRS-NOAA-20;60,1;27,4;1,9;Nominal;D;0,45;0,39
2026-09-10 13:47;2,40726;-76,50969;VIIRS-NOAA-20;63,5;24,5;14,3;Nominal;D;0,46;0,39
2026-09-10 13:47;1,84905;-76,83643;VIIRS-NOAA-20;72,8;38,3;19,4;Nominal;D;0,44;0,39
2026-09-10 13:47;1,85253;-76,83726;VIIRS-NOAA-20;77,8;39,9;19,4;Nominal;D;0,44;0,39
2026-09-10 13:47;1,856;-76,8381;VIIRS-NOAA-20;69,0;34,4;4,3;Nominal;D;0,44;0,39
2026-09-10 13:47;2,01785;-77,57384;VIIRS-NOAA-20;63,8;20,9;3,1;Nominal;D;0,42;0,37
2026-09-10 13:47;2,24694;-76,64548;VIIRS-NOAA-20;66,3;28,4;6,9;Nominal;D;0,46;0,39
2026-09-10 13:47;2,27776;-77,22532;VIIRS-NOAA-20;64,5;25,0;9,2;Nominal;D;0,43;0,38
2026-09-10 13:47;1,07302;-75,73837;VIIRS-NOAA-20;58,2;24,3;4,2;Nominal;D;0,49;0,4
2026-09-10 21:04;0,98506;-77,45911;MODIS-Terra;29,3;11,5;12,1;49 %;N;1,44;1,19
