Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-17 12:58;3,61841;-75,35506;VIIRS-Suomi-NPP;67,5;23,2;7,1;Nominal;D;0,41;0,61
2026-09-17 12:58;3,61217;-75,35787;VIIRS-Suomi-NPP;62,4;23,8;3,9;Nominal;D;0,41;0,61
2026-09-17 12:58;9,81114;-75,31075;VIIRS-Suomi-NPP;65,1;22,4;3,6;Nominal;D;0,32;0,55
2026-09-17 12:58;10,34624;-74,86814;VIIRS-Suomi-NPP;67,1;26,0;3,3;Nominal;D;0,59;0,53
2026-09-17 12:58;10,13992;-75,30655;VIIRS-Suomi-NPP;57,5;22,3;2,4;Nominal;D;0,32;0,54
2026-09-17 12:58;10,14073;-75,30727;VIIRS-Suomi-NPP;58,8;22,5;1,6;Nominal;D;0,32;0,54
2026-09-17 12:58;9,90368;-73,5237;VIIRS-Suomi-NPP;70,4;26,7;9,1;Nominal;D;0,49;0,49
2026-09-17 12:58;9,69775;-74,62002;VIIRS-Suomi-NPP;60,3;25,6;3,9;Nominal;D;0,58;0,52
2026-09-17 12:58;9,50786;-75,36217;VIIRS-Suomi-NPP;63,9;23,3;10,1;Nominal;D;0,33;0,55
2026-09-17 12:58;9,50733;-75,36502;VIIRS-Suomi-NPP;93,9;23,3;10,8;Alta;D;0,33;0,55
2026-09-17 12:58;9,70685;-73,98334;VIIRS-Suomi-NPP;59,1;28,2;3,3;Nominal;D;0,53;0,5
2026-09-17 12:58;9,18315;-75,20531;VIIRS-Suomi-NPP;57,8;23,0;2,2;Nominal;D;0,33;0,55
2026-09-17 12:58;9,07632;-74,58589;VIIRS-Suomi-NPP;65,1;24,8;5,0;Nominal;D;0,59;0,53
2026-09-17 12:58;8,90324;-75,41991;VIIRS-Suomi-NPP;70,7;22,2;2,5;Nominal;D;0,34;0,56
2026-09-17 12:58;9,20825;-73,66152;VIIRS-Suomi-NPP;80,0;25,2;17,2;Nominal;D;0,51;0,5
2026-09-17 12:58;8,80858;-75,23058;VIIRS-Suomi-NPP;67,4;22,6;2,3;Nominal;D;0,33;0,55
2026-09-17 12:58;8,89864;-74,55729;VIIRS-Suomi-NPP;61,8;25,3;7,3;Nominal;D;0,6;0,53
2026-09-17 12:58;8,3223;-77,11059;VIIRS-Suomi-NPP;73,3;16,7;6,4;Nominal;D;0,45;0,63
2026-09-17 12:58;8,32354;-77,11073;VIIRS-Suomi-NPP;71,5;16,8;6,5;Nominal;D;0,45;0,63
2026-09-17 12:58;8,57901;-73,79262;VIIRS-Suomi-NPP;69,3;24,2;6,8;Nominal;D;0,54;0,51
2026-09-17 12:58;8,32006;-73,77522;VIIRS-Suomi-NPP;58,6;24,5;6,0;Nominal;D;0,54;0,51
2026-09-17 12:58;8,40831;-73,13052;VIIRS-Suomi-NPP;70,9;23,0;12,7;Nominal;D;0,49;0,48
2026-09-17 12:58;8,41057;-72,67212;VIIRS-Suomi-NPP;93,9;23,2;14,9;Alta;D;0,46;0,47
2026-09-17 12:58;8,40879;-72,60439;VIIRS-Suomi-NPP;67,3;22,4;5,6;Nominal;D;0,45;0,47
2026-09-17 12:58;8,40948;-72,60031;VIIRS-Suomi-NPP;58,1;21,9;6,2;Nominal;D;0,45;0,47
2026-09-17 12:58;8,41033;-72,54353;VIIRS-Suomi-NPP;78,6;23,1;21,2;Nominal;D;0,45;0,47
2026-09-17 12:58;7,93586;-75,03993;VIIRS-Suomi-NPP;64,2;22,1;2,9;Nominal;D;0,33;0,56
2026-09-17 12:58;8,29167;-72,78672;VIIRS-Suomi-NPP;71,2;23,6;6,5;Nominal;D;0,47;0,47
2026-09-17 12:58;7,84056;-74,05064;VIIRS-Suomi-NPP;66,9;22,0;6,0;Nominal;D;0,57;0,52
2026-09-17 12:58;8,10487;-72,48174;VIIRS-Suomi-NPP;69,8;25,2;10,6;Nominal;D;0,45;0,47
2026-09-17 12:58;7,13989;-74,68432;VIIRS-Suomi-NPP;55,0;22,9;1,6;Nominal;D;0,33;0,55
2026-09-17 12:58;6,81758;-76,03902;VIIRS-Suomi-NPP;60,2;19,7;6,1;Nominal;D;0,41;0,61
2026-09-17 12:58;7,23529;-73,51661;VIIRS-Suomi-NPP;58,6;21,2;4,2;Nominal;D;0,54;0,51
2026-09-17 12:58;9,85084;-74,44968;VIIRS-Suomi-NPP;67,2;25,0;5,2;Nominal;D;0,57;0,52
2026-09-17 12:58;6,53024;-75,94247;VIIRS-Suomi-NPP;63,2;21,7;5,6;Nominal;D;0,41;0,6
2026-09-17 12:58;6,53091;-75,93871;VIIRS-Suomi-NPP;93,9;23,1;5,6;Alta;D;0,41;0,6
2026-09-17 12:58;6,55728;-75,33241;VIIRS-Suomi-NPP;61,3;19,1;4,1;Nominal;D;0,37;0,58
2026-09-17 12:58;6,7282;-73,84676;VIIRS-Suomi-NPP;57,1;20,4;1,7;Nominal;D;0,58;0,52
2026-09-17 12:58;6,72917;-73,84969;VIIRS-Suomi-NPP;57,9;20,6;4,7;Nominal;D;0,58;0,52
2026-09-17 12:58;6,74333;-73,64896;VIIRS-Suomi-NPP;59,4;20,5;6,2;Nominal;D;0,56;0,52
2026-09-17 12:58;5,89771;-76,07851;VIIRS-Suomi-NPP;70,1;22,0;4,8;Nominal;D;0,43;0,62
2026-09-17 12:58;5,93369;-74,0384;VIIRS-Suomi-NPP;59,8;17,9;2,9;Nominal;D;0,62;0,54
2026-09-17 12:58;5,49891;-75,73864;VIIRS-Suomi-NPP;69,2;18,3;7,8;Nominal;D;0,41;0,61
2026-09-17 12:58;5,47815;-75,59591;VIIRS-Suomi-NPP;68,8;20,2;11,9;Nominal;D;0,4;0,6
2026-09-17 12:58;10,03385;-74,90294;VIIRS-Suomi-NPP;58,5;24,4;4,8;Nominal;D;0,6;0,53
2026-09-17 12:58;10,13358;-74,21813;VIIRS-Suomi-NPP;63,0;29,7;5,5;Nominal;D;0,54;0,51
2026-09-17 12:58;10,11981;-74,2411;VIIRS-Suomi-NPP;75,1;29,2;12,5;Nominal;D;0,54;0,51
2026-09-17 12:58;9,92955;-75,22041;VIIRS-Suomi-NPP;60,6;23,5;7,1;Nominal;D;0,63;0,54
2026-09-17 12:58;10,13575;-74,22045;VIIRS-Suomi-NPP;58,2;31,3;6,9;Baja;D;0,54;0,51
2026-09-17 12:58;10,12215;-74,24348;VIIRS-Suomi-NPP;69,5;28,9;7,9;Nominal;D;0,54;0,51
2026-09-17 12:58;9,92956;-75,22424;VIIRS-Suomi-NPP;64,4;23,4;5,5;Nominal;D;0,64;0,54
2026-09-17 12:58;10,07765;-73,95678;VIIRS-Suomi-NPP;62,8;28,2;5,2;Nominal;D;0,52;0,5
2026-09-17 13:00;11,32561;-72,16882;VIIRS-Suomi-NPP;70,4;28,7;5,1;Nominal;D;0,57;0,43
2026-09-17 13:00;11,32473;-72,17403;VIIRS-Suomi-NPP;60,2;28,7;4,3;Nominal;D;0,57;0,43
2026-09-17 13:00;10,93507;-74,6755;VIIRS-Suomi-NPP;64,5;23,0;7,8;Nominal;D;0,56;0,51
2026-09-17 13:00;10,45622;-74,63402;VIIRS-Suomi-NPP;64,2;22,8;2,8;Nominal;D;0,57;0,52
2026-09-17 13:00;10,91447;-72,65022;VIIRS-Suomi-NPP;75,5;26,7;9,0;Nominal;D;0,41;0,45
2026-09-17 13:00;10,93587;-72,69977;VIIRS-Suomi-NPP;58,8;26,8;3,2;Nominal;D;0,42;0,45
2026-09-17 13:00;10,89863;-73,01955;VIIRS-Suomi-NPP;58,6;27,7;2,4;Nominal;D;0,44;0,46
2026-09-17 13:00;10,71173;-74,1713;VIIRS-Suomi-NPP;60,2;22,9;6,0;Nominal;D;0,52;0,5
2026-09-17 13:00;10,6168;-75,42757;VIIRS-Suomi-NPP;63,0;21,0;1,5;Nominal;D;0,32;0,54
2026-09-17 13:00;11,12439;-72,76356;VIIRS-Suomi-NPP;67,8;27,0;8,4;Nominal;D;0,42;0,45
2026-09-17 13:00;11,09899;-72,93768;VIIRS-Suomi-NPP;72,8;24,9;21,7;Nominal;D;0,43;0,46
2026-09-17 13:00;11,10386;-72,93446;VIIRS-Suomi-NPP;68,8;25,8;21,7;Nominal;D;0,43;0,46
2026-09-17 13:00;11,10322;-72,93817;VIIRS-Suomi-NPP;81,7;25,6;21,7;Nominal;D;0,43;0,46
2026-09-17 13:00;10,70904;-75,25726;VIIRS-Suomi-NPP;63,3;20,1;5,4;Nominal;D;0,62;0,54
2026-09-17 13:00;11,10445;-72,93426;VIIRS-Suomi-NPP;68,0;24,4;19,9;Nominal;D;0,43;0,46
2026-09-17 13:00;11,1038;-72,93793;VIIRS-Suomi-NPP;77,5;25,6;19,9;Nominal;D;0,43;0,46
2026-09-17 13:15;4,33983;-75,95255;VIIRS-NOAA-20;63,6;30,0;10,3;Nominal;D;0,5;0,41
2026-09-17 13:15;5,13024;-70,42023;VIIRS-NOAA-20;75,1;25,7;15,2;Nominal;D;0,41;0,37
2026-09-17 13:15;5,13079;-70,41651;VIIRS-NOAA-20;69,3;24,9;24,4;Nominal;D;0,41;0,37
2026-09-17 13:15;5,24254;-69,53838;VIIRS-NOAA-20;75,1;20,1;11,0;Nominal;D;0,45;0,39
2026-09-17 13:15;4,26205;-75,90259;VIIRS-NOAA-20;64,6;26,4;5,2;Nominal;D;0,5;0,41
2026-09-17 13:15;5,06749;-70,55764;VIIRS-NOAA-20;76,6;25,3;8,0;Nominal;D;0,41;0,37
2026-09-17 13:15;5,06804;-70,55397;VIIRS-NOAA-20;70,4;20,6;8,0;Nominal;D;0,41;0,37
2026-09-17 13:15;5,06464;-70,55347;VIIRS-NOAA-20;67,2;23,6;8,0;Nominal;D;0,41;0,37
2026-09-17 13:15;5,06068;-70,55663;VIIRS-NOAA-20;58,4;25,1;12,3;Nominal;D;0,41;0,37
2026-09-17 13:15;5,06123;-70,55296;VIIRS-NOAA-20;61,9;23,0;12,3;Nominal;D;0,41;0,37
2026-09-17 13:15;5,05728;-70,55612;VIIRS-NOAA-20;72,0;23,1;12,3;Nominal;D;0,41;0,37
2026-09-17 13:15;2,32488;-76,68179;VIIRS-NOAA-20;74,6;27,4;6,7;Nominal;D;0,39;0,44
2026-09-17 13:15;2,24598;-76,80741;VIIRS-NOAA-20;69,5;28,8;11,0;Nominal;D;0,4;0,44
2026-09-17 13:15;2,1858;-76,63062;VIIRS-NOAA-20;66,6;26,7;7,2;Nominal;D;0,39;0,44
2026-09-17 13:15;2,80457;-72,47056;VIIRS-NOAA-20;58,4;20,3;5,7;Nominal;D;0,39;0,36
2026-09-17 13:15;1,91643;-76,73141;VIIRS-NOAA-20;54,7;14,0;2,7;Nominal;D;0,4;0,44
2026-09-17 13:15;1,27872;-77,54221;VIIRS-NOAA-20;65,9;2,8;13,7;Nominal;D;0,46;0,47
2026-09-17 13:15;1,27916;-77,53939;VIIRS-NOAA-20;83,0;7,8;13,7;Nominal;D;0,46;0,47
2026-09-17 13:15;4,8491;-71,3729;VIIRS-NOAA-20;60,5;23,2;4,0;Nominal;D;0,39;0,36
2026-09-17 13:15;4,96317;-69,92733;VIIRS-NOAA-20;58,3;23,7;4,2;Nominal;D;0,43;0,38
2026-09-17 13:15;4,84625;-70,67654;VIIRS-NOAA-20;68,6;23,5;5,0;Nominal;D;0,4;0,37
2026-09-17 13:15;4,97553;-69,75069;VIIRS-NOAA-20;59,8;22,5;4,2;Nominal;D;0,44;0,38
2026-09-17 13:15;4,97144;-69,75408;VIIRS-NOAA-20;59,1;22,4;2,4;Nominal;D;0,44;0,38
2026-09-17 13:15;4,91104;-69,96683;VIIRS-NOAA-20;72,5;23,0;5,6;Nominal;D;0,43;0,38
2026-09-17 13:15;4,90757;-69,96632;VIIRS-NOAA-20;57,6;23,7;5,6;Nominal;D;0,43;0,38
2026-09-17 13:15;4,67381;-70,70989;VIIRS-NOAA-20;59,2;23,2;6,2;Nominal;D;0,4;0,37
2026-09-17 13:15;4,67435;-70,70629;VIIRS-NOAA-20;69,7;20,0;10,5;Nominal;D;0,4;0,37
2026-09-17 13:15;3,80249;-76,23773;VIIRS-NOAA-20;62,4;30,8;6,5;Nominal;D;0,53;0,42
2026-09-17 13:15;3,85014;-75,94098;VIIRS-NOAA-20;64,3;26,9;8,0;Nominal;D;0,51;0,41
2026-09-17 13:15;3,84397;-75,95573;VIIRS-NOAA-20;67,0;23,0;23,6;Nominal;D;0,51;0,41
2026-09-17 13:15;3,84144;-75,94758;VIIRS-NOAA-20;71,8;24,7;13,7;Nominal;D;0,51;0,41
2026-09-17 13:15;3,84206;-75,9437;VIIRS-NOAA-20;61,6;22,1;6,2;Baja;D;0,51;0,41
2026-09-17 13:15;4,76028;-69,96438;VIIRS-NOAA-20;68,2;21,9;4,6;Nominal;D;0,43;0,38
2026-09-17 13:15;3,92664;-75,26678;VIIRS-NOAA-20;75,3;36,2;39,3;Baja;D;0,47;0,39
2026-09-17 13:15;3,92728;-75,26266;VIIRS-NOAA-20;62,8;30,8;8,4;Baja;D;0,47;0,39
2026-09-17 13:15;3,92368;-75,26206;VIIRS-NOAA-20;71,6;35,2;8,4;Baja;D;0,47;0,39
2026-09-17 13:15;3,92432;-75,25794;VIIRS-NOAA-20;74,6;33,6;8,4;Baja;D;0,47;0,39
2026-09-17 13:15;3,92072;-75,25738;VIIRS-NOAA-20;63,8;30,6;12,6;Baja;D;0,47;0,39
2026-09-17 13:15;3,88208;-75,33912;VIIRS-NOAA-20;61,1;27,9;10,3;Baja;D;0,47;0,4
2026-09-17 13:15;3,78163;-75,55024;VIIRS-NOAA-20;68,3;30,1;40,3;Nominal;D;0,48;0,4
2026-09-17 13:15;3,54637;-76,68021;VIIRS-NOAA-20;73,6;22,9;30,1;Nominal;D;0,56;0,43
2026-09-17 13:15;3,54169;-76,68431;VIIRS-NOAA-20;58,6;23,0;5,5;Nominal;D;0,56;0,43
2026-09-17 13:15;3,54248;-76,67933;VIIRS-NOAA-20;93,9;26,1;17,6;Alta;D;0,56;0,43
2026-09-17 13:15;4,51851;-70,32043;VIIRS-NOAA-20;60,0;24,5;2,7;Nominal;D;0,41;0,37
2026-09-17 13:15;4,47144;-70,21455;VIIRS-NOAA-20;64,1;26,0;5,3;Nominal;D;0,42;0,37
2026-09-17 13:15;3,49329;-76,53355;VIIRS-NOAA-20;74,4;34,5;36,6;Nominal;D;0,55;0,43
2026-09-17 13:15;4,45998;-70,19762;VIIRS-NOAA-20;69,8;24,6;8,8;Nominal;D;0,42;0,37
2026-09-17 13:15;4,32818;-70,86608;VIIRS-NOAA-20;61,2;22,3;6,3;Nominal;D;0,4;0,37
2026-09-17 13:15;4,32872;-70,86252;VIIRS-NOAA-20;65,7;19,5;6,3;Nominal;D;0,4;0,37
2026-09-17 13:15;4,49023;-69,78344;VIIRS-NOAA-20;59,6;22,7;3,6;Nominal;D;0,43;0,38
2026-09-17 13:15;4,32483;-70,86558;VIIRS-NOAA-20;72,5;24,4;6,3;Nominal;D;0,4;0,37
2026-09-17 13:15;4,32147;-70,86507;VIIRS-NOAA-20;62,3;25,2;4,9;Nominal;D;0,4;0,37
2026-09-17 13:15;4,32201;-70,86151;VIIRS-NOAA-20;60,8;21,4;4,9;Nominal;D;0,4;0,37
2026-09-17 13:15;4,31865;-70,86102;VIIRS-NOAA-20;60,5;22,2;4,9;Nominal;D;0,4;0,37
2026-09-17 13:15;4,3153;-70,8605;VIIRS-NOAA-20;60,4;21,9;2,7;Nominal;D;0,4;0,37
2026-09-17 13:15;4,36166;-70,45827;VIIRS-NOAA-20;64,0;19,3;4,1;Nominal;D;0,41;0,37
2026-09-17 13:15;3,58784;-75,37575;VIIRS-NOAA-20;62,6;35,3;11,1;Baja;D;0,48;0,4
2026-09-17 13:15;4,22475;-71,19265;VIIRS-NOAA-20;58,9;22,3;3,1;Nominal;D;0,39;0,36
2026-09-17 13:15;4,44275;-69,7563;VIIRS-NOAA-20;72,9;23,8;7,1;Nominal;D;0,43;0,38
2026-09-17 13:15;3,43855;-76,08994;VIIRS-NOAA-20;70,6;26,9;14,2;Nominal;D;0,52;0,42
2026-09-17 13:15;3,43384;-76,09526;VIIRS-NOAA-20;62,4;28,3;8,4;Nominal;D;0,52;0,42
2026-09-17 13:15;4,17683;-71,08141;VIIRS-NOAA-20;60,2;20,9;2,8;Nominal;D;0,39;0,36
2026-09-17 13:15;4,37811;-69,68734;VIIRS-NOAA-20;63,2;24,2;3,3;Nominal;D;0,43;0,38
2026-09-17 13:15;4,35954;-69,71635;VIIRS-NOAA-20;65,0;23,3;6,8;Nominal;D;0,43;0,38
2026-09-17 13:15;3,3435;-76,26909;VIIRS-NOAA-20;69,2;42,4;43,6;Nominal;D;0,54;0,42
2026-09-17 13:15;4,11136;-71,35769;VIIRS-NOAA-20;60,2;24,2;2,3;Nominal;D;0,39;0,36
2026-09-17 13:15;4,04172;-71,54865;VIIRS-NOAA-20;65,0;21,1;3,6;Nominal;D;0,39;0,36
2026-09-17 13:15;3,19605;-76,76122;VIIRS-NOAA-20;64,3;22,9;3,9;Nominal;D;0,39;0,44
2026-09-17 13:15;3,19401;-76,74854;VIIRS-NOAA-20;82,1;28,4;8,8;Nominal;D;0,38;0,44
2026-09-17 13:15;4,04026;-71,06705;VIIRS-NOAA-20;61,0;23,2;3,1;Nominal;D;0,39;0,36
2026-09-17 13:15;4,03693;-71,06654;VIIRS-NOAA-20;57,7;19,8;3,1;Nominal;D;0,39;0,36
2026-09-17 13:15;4,01091;-71,17025;VIIRS-NOAA-20;59,3;23,5;1,7;Nominal;D;0,39;0,36
2026-09-17 13:15;3,15414;-76,36782;VIIRS-NOAA-20;65,0;37,8;8,8;Baja;D;0,55;0,42
2026-09-17 13:15;3,09125;-76,25519;VIIRS-NOAA-20;62,5;27,8;9,1;Nominal;D;0,54;0,42
2026-09-17 13:15;3,93007;-70,80789;VIIRS-NOAA-20;62,2;19,1;3,5;Nominal;D;0,4;0,37
2026-09-17 13:15;3,92726;-70,80383;VIIRS-NOAA-20;76,9;21,4;5,5;Nominal;D;0,4;0,37
2026-09-17 13:15;3,92779;-70,80027;VIIRS-NOAA-20;61,3;15,9;5,5;Nominal;D;0,4;0,37
2026-09-17 13:15;3,76408;-71,40909;VIIRS-NOAA-20;67,7;22,6;4,0;Nominal;D;0,39;0,36
2026-09-17 13:15;2,99363;-76,23575;VIIRS-NOAA-20;64,0;30,9;30,2;Baja;D;0,54;0,42
2026-09-17 13:15;2,98907;-76,2397;VIIRS-NOAA-20;31,7;36,2;30,2;Baja;D;0,54;0,42
2026-09-17 13:15;2,98989;-76,23442;VIIRS-NOAA-20;59,2;26,0;30,2;Baja;D;0,54;0,42
2026-09-17 13:15;2,95275;-76,34489;VIIRS-NOAA-20;64,3;30,5;7,0;Nominal;D;0,55;0,43
2026-09-17 13:15;3,66893;-71,72301;VIIRS-NOAA-20;60,8;23,4;2,0;Nominal;D;0,38;0,36
2026-09-17 13:15;3,67933;-71,18602;VIIRS-NOAA-20;68,8;22,8;3,4;Nominal;D;0,39;0,36
2026-09-17 13:15;3,67654;-71,18203;VIIRS-NOAA-20;62,7;22,0;1,8;Nominal;D;0,39;0,36
2026-09-17 13:15;2,77544;-76,67867;VIIRS-NOAA-20;57,0;22,7;2,5;Nominal;D;0,39;0,44
2026-09-17 13:15;2,7685;-76,46972;VIIRS-NOAA-20;64,7;28,6;8,3;Nominal;D;0,56;0,43
2026-09-17 13:15;2,76794;-76,47273;VIIRS-NOAA-20;59,7;29,5;11,8;Nominal;D;0,56;0,43
2026-09-17 13:15;3,46583;-71,87388;VIIRS-NOAA-20;72,4;22,3;4,6;Nominal;D;0,38;0,36
2026-09-17 13:15;2,6787;-76,73312;VIIRS-NOAA-20;57,2;28,8;1,7;Nominal;D;0,39;0,44
2026-09-17 13:15;2,71734;-76,4369;VIIRS-NOAA-20;73,3;32,5;13,0;Nominal;D;0,56;0,43
2026-09-17 13:15;2,66308;-76,75424;VIIRS-NOAA-20;82,0;33,0;8,1;Nominal;D;0,39;0,44
2026-09-17 13:15;2,65914;-76,75323;VIIRS-NOAA-20;65,8;29,2;8,1;Nominal;D;0,39;0,44
2026-09-17 13:15;2,75214;-76,09194;VIIRS-NOAA-20;68,7;16,7;12,0;Nominal;D;0,53;0,42
2026-09-17 13:15;2,57538;-76,62424;VIIRS-NOAA-20;64,4;29,5;3,1;Nominal;D;0,39;0,44
2026-09-17 13:15;2,58137;-76,58636;VIIRS-NOAA-20;61,3;28,9;2,0;Nominal;D;0,38;0,43
2026-09-17 13:15;2,5714;-76,62369;VIIRS-NOAA-20;59,6;30,2;3,1;Baja;D;0,39;0,44
2026-09-17 13:15;3,16703;-72,3196;VIIRS-NOAA-20;59,7;22,1;3,6;Nominal;D;0,39;0,36
2026-09-17 13:15;3,29331;-71,49141;VIIRS-NOAA-20;65,9;21,2;4,3;Nominal;D;0,39;0,36
2026-09-17 13:15;2,52191;-76,48009;VIIRS-NOAA-20;63,2;31,6;18,9;Nominal;D;0,57;0,43
2026-09-17 13:15;3,13264;-72,12446;VIIRS-NOAA-20;77,4;22,2;10,3;Nominal;D;0,38;0,36
2026-09-17 13:15;2,31296;-77,26244;VIIRS-NOAA-20;68,0;13,6;8,1;Nominal;D;0,43;0,46
2026-09-17 13:15;2,30788;-77,26763;VIIRS-NOAA-20;72,4;12,2;9,0;Nominal;D;0,43;0,46
2026-09-17 13:15;2,30838;-77,26443;VIIRS-NOAA-20;75,4;12,7;10,6;Nominal;D;0,43;0,46
2026-09-17 13:15;2,3735;-76,58121;VIIRS-NOAA-20;66,5;26,4;6,4;Nominal;D;0,39;0,44
2026-09-17 13:15;1,27531;-77,53581;VIIRS-NOAA-20;66,0;5,3;5,3;Nominal;D;0,46;0,47
2026-09-17 13:15;1,25863;-77,61478;VIIRS-NOAA-20;82,2;31,4;56,3;Nominal;D;0,47;0,48
2026-09-17 13:15;1,24978;-77,64317;VIIRS-NOAA-20;54,8;19,2;3,7;Nominal;D;0,47;0,48
2026-09-17 13:15;1,25435;-77,61377;VIIRS-NOAA-20;77,6;19,7;7,0;Nominal;D;0,47;0,48
2026-09-17 13:15;1,14408;-77,82999;VIIRS-NOAA-20;66,9;9,7;10,6;Nominal;D;0,49;0,48
2026-09-17 13:15;1,14432;-77,83;VIIRS-NOAA-20;71,2;9,1;10,4;Nominal;D;0,49;0,48
2026-09-17 13:15;0,986;-76,68845;VIIRS-NOAA-20;54,6;21,3;2,1;Nominal;D;0,41;0,45
2026-09-17 13:15;5,14869;-75,50121;VIIRS-NOAA-20;59,3;24,7;4,8;Nominal;D;0,46;0,39
2026-09-17 13:15;5,93804;-69,81805;VIIRS-NOAA-20;59,6;21,9;5,0;Nominal;D;0,44;0,39
2026-09-17 13:15;4,73161;-76,14846;VIIRS-NOAA-20;60,4;29,5;6,4;Baja;D;0,51;0,41
2026-09-17 13:15;5,21047;-72,61161;VIIRS-NOAA-20;67,2;24,2;3,1;Nominal;D;0,38;0,36
2026-09-17 13:15;4,67656;-74,67548;VIIRS-NOAA-20;66,4;26,8;12,0;Nominal;D;0,43;0,38
2026-09-17 13:17;5,44472;-75,64269;VIIRS-NOAA-20;63,4;30,8;9,2;Baja;D;0,47;0,4
2026-09-17 13:17;9,90363;-73,52362;VIIRS-NOAA-20;65,1;33,2;6,4;Nominal;D;0,38;0,36
2026-09-17 13:17;9,90416;-73,52014;VIIRS-NOAA-20;63,6;31,1;6,2;Nominal;D;0,38;0,36
2026-09-17 13:17;9,65166;-75,12196;VIIRS-NOAA-20;59,8;30,5;2,9;Baja;D;0,41;0,37
2026-09-17 13:17;9,70317;-74,05502;VIIRS-NOAA-20;68,2;35,1;3,1;Nominal;D;0,39;0,36
2026-09-17 13:17;9,55483;-74,80687;VIIRS-NOAA-20;58,5;29,3;2,2;Baja;D;0,4;0,37
2026-09-17 13:17;9,54662;-73,39069;VIIRS-NOAA-20;60,6;31,9;2,6;Nominal;D;0,38;0,36
2026-09-17 13:17;9,56456;-73,18394;VIIRS-NOAA-20;58,8;28,7;2,7;Nominal;D;0,38;0,36
2026-09-17 13:17;11,2774;-72,87968;VIIRS-NOAA-20;62,0;27,8;21,4;Nominal;D;0,39;0,36
2026-09-17 13:17;11,25793;-72,94194;VIIRS-NOAA-20;71,8;33,4;4,3;Nominal;D;0,39;0,36
2026-09-17 13:17;11,25461;-72,94144;VIIRS-NOAA-20;68,3;30,8;4,3;Nominal;D;0,39;0,36
2026-09-17 13:17;11,23899;-72,97826;VIIRS-NOAA-20;57,8;28,9;1,4;Baja;D;0,39;0,36
2026-09-17 13:17;11,21816;-73,00397;VIIRS-NOAA-20;58,0;29,9;2,1;Baja;D;0,39;0,36
2026-09-17 13:17;11,32523;-72,1713;VIIRS-NOAA-20;73,5;33,7;4,4;Nominal;D;0,4;0,37
2026-09-17 13:17;11,32578;-72,16763;VIIRS-NOAA-20;62,2;31,5;4,4;Nominal;D;0,4;0,37
2026-09-17 13:17;10,93577;-74,67276;VIIRS-NOAA-20;72,8;29,3;5,7;Nominal;D;0,39;0,36
2026-09-17 13:17;10,93134;-74,67934;VIIRS-NOAA-20;58,5;27,6;2,4;Nominal;D;0,39;0,36
2026-09-17 13:17;10,93189;-74,67578;VIIRS-NOAA-20;61,4;27,4;2,4;Nominal;D;0,39;0,36
2026-09-17 13:17;10,93245;-74,67223;VIIRS-NOAA-20;57,2;29,0;3,3;Baja;D;0,39;0,36
2026-09-17 13:17;11,10994;-72,93306;VIIRS-NOAA-20;69,5;27,6;6,4;Nominal;D;0,39;0,36
2026-09-17 13:17;11,11048;-72,9295;VIIRS-NOAA-20;63,8;17,6;6,4;Nominal;D;0,39;0,36
2026-09-17 13:17;11,10555;-72,93968;VIIRS-NOAA-20;63,0;28,5;5,8;Nominal;D;0,39;0,36
2026-09-17 13:17;11,10609;-72,93613;VIIRS-NOAA-20;68,1;27,4;5,8;Nominal;D;0,39;0,36
2026-09-17 13:17;11,10224;-72,93916;VIIRS-NOAA-20;80,6;32,6;21,9;Nominal;D;0,39;0,36
2026-09-17 13:17;11,10277;-72,93562;VIIRS-NOAA-20;78,6;30,1;21,9;Nominal;D;0,39;0,36
2026-09-17 13:17;11,09893;-72,93864;VIIRS-NOAA-20;72,1;29,6;21,9;Nominal;D;0,39;0,36
2026-09-17 13:17;11,09946;-72,93507;VIIRS-NOAA-20;64,9;26,8;21,9;Nominal;D;0,39;0,36
2026-09-17 13:17;11,06272;-73,15674;VIIRS-NOAA-20;60,0;25,2;6,5;Nominal;D;0,39;0,36
2026-09-17 13:17;11,12153;-72,76501;VIIRS-NOAA-20;74,6;38,9;21,9;Nominal;D;0,39;0,36
2026-09-17 13:17;11,12206;-72,76144;VIIRS-NOAA-20;57,7;32,7;5,4;Baja;D;0,39;0,36
2026-09-17 13:17;11,06318;-73,04125;VIIRS-NOAA-20;66,1;31,0;5,3;Nominal;D;0,39;0,36
2026-09-17 13:17;10,71096;-75,25759;VIIRS-NOAA-20;70,5;27,8;39,1;Baja;D;0,4;0,37
2026-09-17 13:17;10,70964;-75,0136;VIIRS-NOAA-20;60,8;28,8;2,8;Baja;D;0,4;0,37
2026-09-17 13:17;11,00436;-72,98093;VIIRS-NOAA-20;59,4;32,1;11,4;Baja;D;0,39;0,36
2026-09-17 13:17;11,00489;-72,97742;VIIRS-NOAA-20;61,2;27,4;11,4;Nominal;D;0,39;0,36
2026-09-17 13:17;10,88311;-73,31474;VIIRS-NOAA-20;58,5;25,9;2,3;Nominal;D;0,38;0,36
2026-09-17 13:17;10,88433;-73,23935;VIIRS-NOAA-20;60,0;26,9;2,5;Nominal;D;0,39;0,36
