Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-12 12:52;11,26157;-73,39638;VIIRS-Suomi-NPP;58,9;17,3;9,3;Nominal;D;0,58;0,52
2026-09-12 12:52;11,25776;-73,39021;VIIRS-Suomi-NPP;66,6;19,1;8,6;Nominal;D;0,58;0,52
2026-09-12 12:52;11,2577;-73,39315;VIIRS-Suomi-NPP;76,7;19,2;8,2;Nominal;D;0,58;0,52
2026-09-12 12:52;10,91849;-74,67883;VIIRS-Suomi-NPP;63,4;19,3;2,7;Nominal;D;0,36;0,57
2026-09-12 12:52;9,97305;-74,5732;VIIRS-Suomi-NPP;77,8;2,7;6,7;Nominal;D;0,36;0,58
2026-09-12 12:52;10,15285;-73,39539;VIIRS-Suomi-NPP;63,1;22,7;6,8;Nominal;D;0,6;0,53
2026-09-12 12:52;9,62656;-75,30184;VIIRS-Suomi-NPP;66,0;18,2;4,3;Nominal;D;0,41;0,61
2026-09-12 12:52;9,87948;-73,43459;VIIRS-Suomi-NPP;66,2;21,7;4,4;Nominal;D;0,61;0,54
2026-09-12 12:52;9,72048;-73,52053;VIIRS-Suomi-NPP;61,1;24,4;6,4;Nominal;D;0,63;0,54
2026-09-12 12:52;9,72032;-73,51827;VIIRS-Suomi-NPP;61,2;24,5;10,3;Nominal;D;0,63;0,54
2026-09-12 12:52;9,61344;-73,8276;VIIRS-Suomi-NPP;76,2;22,3;2,4;Nominal;D;0,33;0,55
2026-09-12 12:52;9,40507;-74,41543;VIIRS-Suomi-NPP;58,0;19,6;2,7;Nominal;D;0,36;0,58
2026-09-12 12:52;9,49964;-73,66064;VIIRS-Suomi-NPP;80,1;22,5;4,0;Nominal;D;0,32;0,55
2026-09-12 12:52;9,35064;-73,91294;VIIRS-Suomi-NPP;74,1;18,1;3,4;Nominal;D;0,34;0,56
2026-09-12 12:52;9,27415;-74,18729;VIIRS-Suomi-NPP;61,9;21,1;3,0;Nominal;D;0,35;0,57
2026-09-12 12:52;9,36595;-73,66754;VIIRS-Suomi-NPP;64,1;23,5;2,5;Nominal;D;0,32;0,55
2026-09-12 12:52;9,17003;-74,28306;VIIRS-Suomi-NPP;65,5;22,9;2,9;Nominal;D;0,36;0,57
2026-09-12 12:52;9,27221;-73,63842;VIIRS-Suomi-NPP;93,9;25,0;8,9;Alta;D;0,32;0,55
2026-09-12 12:52;9,15976;-73,68997;VIIRS-Suomi-NPP;82,7;26,2;5,0;Nominal;D;0,33;0,55
2026-09-12 12:52;9,16031;-73,68697;VIIRS-Suomi-NPP;74,8;26,4;5,0;Nominal;D;0,33;0,55
2026-09-12 12:52;9,06422;-74,09637;VIIRS-Suomi-NPP;57,2;21,3;1,8;Nominal;D;0,35;0,57
2026-09-12 12:52;8,98206;-73,95695;VIIRS-Suomi-NPP;59,5;23,4;3,8;Nominal;D;0,34;0,56
2026-09-12 12:52;8,87223;-74,29166;VIIRS-Suomi-NPP;57,1;19,2;3,0;Nominal;D;0,36;0,58
2026-09-12 12:52;8,93298;-73,89645;VIIRS-Suomi-NPP;58,0;24,4;2,8;Nominal;D;0,34;0,56
2026-09-12 12:52;8,90202;-73,91994;VIIRS-Suomi-NPP;66,0;20,0;2,4;Nominal;D;0,34;0,56
2026-09-12 12:52;8,90311;-73,29456;VIIRS-Suomi-NPP;59,4;17,9;6,5;Nominal;D;0,62;0,54
2026-09-12 12:52;8,71111;-73,81461;VIIRS-Suomi-NPP;58,6;22,3;2,6;Nominal;D;0,34;0,56
2026-09-12 12:52;8,55264;-74,03611;VIIRS-Suomi-NPP;93,9;22,6;9,3;Alta;D;0,35;0,57
2026-09-12 12:52;8,55322;-74,03293;VIIRS-Suomi-NPP;93,9;23,7;9,3;Alta;D;0,35;0,57
2026-09-12 12:52;8,40325;-73,84966;VIIRS-Suomi-NPP;77,0;23,3;6,0;Nominal;D;0,35;0,56
2026-09-12 12:52;8,36342;-73,89169;VIIRS-Suomi-NPP;66,9;22,5;2,8;Nominal;D;0,35;0,57
2026-09-12 12:52;8,29452;-72,78088;VIIRS-Suomi-NPP;67,6;16,1;7,3;Nominal;D;0,59;0,53
2026-09-12 12:52;8,05656;-73,85889;VIIRS-Suomi-NPP;61,0;21,3;2,4;Nominal;D;0,35;0,57
2026-09-12 12:52;8,17633;-72,78497;VIIRS-Suomi-NPP;60,3;21,4;4,6;Nominal;D;0,59;0,53
2026-09-12 12:52;8,16648;-72,78407;VIIRS-Suomi-NPP;57,5;21,3;1,2;Nominal;D;0,59;0,53
2026-09-12 12:52;7,92894;-73,759;VIIRS-Suomi-NPP;63,2;18,7;2,0;Nominal;D;0,35;0,57
2026-09-12 12:52;7,72127;-74,05081;VIIRS-Suomi-NPP;82,3;21,0;12,4;Nominal;D;0,37;0,58
2026-09-12 12:52;7,72184;-74,04765;VIIRS-Suomi-NPP;93,9;23,0;25,7;Alta;D;0,37;0,58
2026-09-12 12:52;7,88724;-72,61415;VIIRS-Suomi-NPP;64,6;23,1;1,9;Nominal;D;0,58;0,52
2026-09-12 12:52;7,67419;-73,77021;VIIRS-Suomi-NPP;57,0;19,3;5,5;Nominal;D;0,35;0,57
2026-09-12 12:52;7,66895;-73,7693;VIIRS-Suomi-NPP;93,9;21,7;41,8;Alta;D;0,35;0,57
2026-09-12 12:52;6,93605;-76,26447;VIIRS-Suomi-NPP;57,5;15,6;4,6;Nominal;D;0,54;0,68
2026-09-12 12:52;7,30839;-73,37307;VIIRS-Suomi-NPP;80,5;19,4;5,6;Nominal;D;0,34;0,56
2026-09-12 12:52;7,00879;-73,54736;VIIRS-Suomi-NPP;93,9;20,4;13,8;Alta;D;0,35;0,57
2026-09-12 12:52;7,0088;-73,5491;VIIRS-Suomi-NPP;63,5;19,1;7,2;Nominal;D;0,35;0,57
2026-09-12 12:52;7,00944;-73,54542;VIIRS-Suomi-NPP;93,9;19,9;12,4;Alta;D;0,35;0,57
2026-09-12 13:11;5,68565;-76,65923;VIIRS-NOAA-20;54,4;23,8;5,1;Nominal;D;0,44;0,46
2026-09-12 13:11;5,69052;-76,65597;VIIRS-NOAA-20;54,0;23,3;8,1;Nominal;D;0,44;0,46
2026-09-12 13:11;4,97968;-70,59665;VIIRS-NOAA-20;61,2;23,9;4,6;Nominal;D;0,38;0,36
2026-09-12 13:11;4,98298;-70,59715;VIIRS-NOAA-20;65,8;23,3;12,5;Nominal;D;0,38;0,36
2026-09-12 13:11;4,98246;-70,60059;VIIRS-NOAA-20;73,8;27,8;12,5;Nominal;D;0,38;0,36
2026-09-12 13:11;4,98576;-70,60109;VIIRS-NOAA-20;77,1;25,9;12,5;Nominal;D;0,38;0,36
2026-09-12 13:11;5,01386;-70,46094;VIIRS-NOAA-20;72,3;19,7;4,4;Nominal;D;0,38;0,36
2026-09-12 13:11;4,95467;-71,38348;VIIRS-NOAA-20;63,3;25,3;5,3;Nominal;D;0,39;0,36
2026-09-12 13:11;4,9747;-71,31915;VIIRS-NOAA-20;58,5;23,8;5,8;Nominal;D;0,39;0,36
2026-09-12 13:11;5,00682;-71,33185;VIIRS-NOAA-20;65,1;21,3;2,7;Nominal;D;0,39;0,36
2026-09-12 13:11;5,0487;-71,23557;VIIRS-NOAA-20;64,1;24,3;5,8;Nominal;D;0,39;0,36
2026-09-12 13:11;6,90124;-73,72849;VIIRS-NOAA-20;57,0;22,3;3,6;Baja;D;0,44;0,38
2026-09-12 13:11;6,86342;-73,96997;VIIRS-NOAA-20;57,7;25,2;3,7;Baja;D;0,45;0,39
2026-09-12 13:11;-0,41793;-73,77534;VIIRS-NOAA-20;70,3;22,5;9,8;Nominal;D;0,53;0,42
2026-09-12 13:11;-0,41866;-73,78008;VIIRS-NOAA-20;73,3;24,1;9,8;Nominal;D;0,53;0,42
2026-09-12 13:11;9,69018;-74,75988;VIIRS-NOAA-20;65,7;29,3;6,0;Baja;D;0,45;0,39
2026-09-12 13:11;9,65982;-74,56853;VIIRS-NOAA-20;61,6;28,2;3,7;Baja;D;0,44;0,39
2026-09-12 13:11;9,72169;-73,5197;VIIRS-NOAA-20;67,0;33,9;10,7;Baja;D;0,41;0,37
2026-09-12 13:11;9,60976;-73,82876;VIIRS-NOAA-20;59,6;29,6;3,1;Baja;D;0,42;0,37
2026-09-12 13:11;9,66056;-73,21741;VIIRS-NOAA-20;57,9;30,1;1,9;Baja;D;0,4;0,37
2026-09-12 13:11;1,90972;-75,15849;VIIRS-NOAA-20;54,5;24,3;4,6;Nominal;D;0,4;0,44
2026-09-12 13:11;2,09555;-76,69026;VIIRS-NOAA-20;55,5;15,5;5,3;Nominal;D;0,5;0,49
2026-09-12 13:11;3,06238;-72,92309;VIIRS-NOAA-20;65,5;19,9;6,0;Nominal;D;0,44;0,38
2026-09-12 13:11;3,26526;-72,01866;VIIRS-NOAA-20;57,0;21,4;5,5;Baja;D;0,41;0,37
2026-09-12 13:11;3,26415;-72,02592;VIIRS-NOAA-20;66,4;21,6;9,6;Nominal;D;0,41;0,37
2026-09-12 13:11;3,26754;-72,02644;VIIRS-NOAA-20;60,8;22,5;9,6;Baja;D;0,41;0,37
2026-09-12 13:11;3,26699;-72,03008;VIIRS-NOAA-20;61,2;23,2;18,7;Nominal;D;0,41;0,37
2026-09-12 13:11;3,26878;-72,02661;VIIRS-NOAA-20;69,1;24,0;9,4;Baja;D;0,41;0,37
2026-09-12 13:11;3,31167;-72,01831;VIIRS-NOAA-20;62,5;24,8;4,2;Nominal;D;0,41;0,37
2026-09-12 13:11;3,31505;-72,01881;VIIRS-NOAA-20;62,2;24,7;4,2;Nominal;D;0,41;0,37
2026-09-12 13:11;3,22219;-72,7093;VIIRS-NOAA-20;60,6;22,8;5,4;Nominal;D;0,43;0,38
2026-09-12 13:11;3,50633;-71,77258;VIIRS-NOAA-20;68,2;22,5;3,9;Nominal;D;0,4;0,37
2026-09-12 13:11;3,50578;-71,77615;VIIRS-NOAA-20;64,3;22,4;3,9;Nominal;D;0,4;0,37
2026-09-12 13:11;3,50969;-71,77309;VIIRS-NOAA-20;57,1;23,4;3,9;Baja;D;0,4;0,37
2026-09-12 13:11;2,80279;-76,40963;VIIRS-NOAA-20;68,2;25,6;12,9;Nominal;D;0,47;0,48
2026-09-12 13:11;2,80444;-76,40979;VIIRS-NOAA-20;66,0;23,5;14,9;Nominal;D;0,47;0,48
2026-09-12 13:11;3,68743;-71,41096;VIIRS-NOAA-20;61,9;24,1;3,7;Baja;D;0,39;0,36
2026-09-12 13:11;3,09603;-75,22932;VIIRS-NOAA-20;67,3;29,3;2,8;Nominal;D;0,39;0,44
2026-09-12 13:11;3,68283;-71,68097;VIIRS-NOAA-20;59,1;23,2;3,5;Nominal;D;0,4;0,37
2026-09-12 13:11;3,76765;-71,17427;VIIRS-NOAA-20;71,2;24,4;9,0;Nominal;D;0,39;0,36
2026-09-12 13:11;3,80531;-71,19421;VIIRS-NOAA-20;66,1;21,0;3,4;Nominal;D;0,39;0,36
2026-09-12 13:11;3,73176;-71,78651;VIIRS-NOAA-20;71,1;24,8;4,7;Nominal;D;0,4;0,37
2026-09-12 13:11;3,73122;-71,79008;VIIRS-NOAA-20;59,1;23,0;4,7;Nominal;D;0,4;0,37
2026-09-12 13:11;3,71323;-72,61763;VIIRS-NOAA-20;68,8;25,0;5,2;Nominal;D;0,42;0,38
2026-09-12 13:11;4,02975;-70,66122;VIIRS-NOAA-20;57,5;22,2;3,2;Nominal;D;0,38;0,36
2026-09-12 13:11;3,17071;-76,23646;VIIRS-NOAA-20;81,0;28,7;13,7;Nominal;D;0,45;0,47
2026-09-12 13:11;3,89202;-71,82262;VIIRS-NOAA-20;64,9;22,5;3,3;Nominal;D;0,4;0,37
2026-09-12 13:11;3,89147;-71,82616;VIIRS-NOAA-20;59,9;23,1;5,9;Baja;D;0,4;0,37
2026-09-12 13:11;3,89092;-71,82972;VIIRS-NOAA-20;69,9;24,2;5,9;Nominal;D;0,4;0,37
2026-09-12 13:11;3,89537;-71,82313;VIIRS-NOAA-20;58,6;23,1;3,3;Baja;D;0,4;0,37
2026-09-12 13:11;3,98602;-71,32236;VIIRS-NOAA-20;61,6;23,0;5,1;Nominal;D;0,39;0,36
2026-09-12 13:11;3,92189;-71,73997;VIIRS-NOAA-20;57,2;24,0;5,0;Baja;D;0,4;0,37
2026-09-12 13:11;3,98934;-71,32286;VIIRS-NOAA-20;76,7;25,3;8,0;Nominal;D;0,39;0,36
2026-09-12 13:11;3,23207;-76,18005;VIIRS-NOAA-20;67,2;17,5;8,8;Nominal;D;0,45;0,47
2026-09-12 13:11;3,92913;-71,73745;VIIRS-NOAA-20;61,8;23,4;6,8;Nominal;D;0,4;0,37
2026-09-12 13:11;3,21591;-76,36528;VIIRS-NOAA-20;57,6;29,3;3,9;Baja;D;0,46;0,47
2026-09-12 13:11;4,06245;-71,46642;VIIRS-NOAA-20;71,9;24,3;7,7;Nominal;D;0,39;0,36
2026-09-12 13:11;4,06191;-71,46991;VIIRS-NOAA-20;69,8;24,2;8,1;Nominal;D;0,39;0,36
2026-09-12 13:11;3,85291;-72,84482;VIIRS-NOAA-20;59,6;20,8;11,2;Baja;D;0,43;0,38
2026-09-12 13:11;4,33569;-69,78689;VIIRS-NOAA-20;62,5;20,2;3,0;Nominal;D;0,39;0,36
2026-09-12 13:11;3,37604;-76,20229;VIIRS-NOAA-20;60,5;22,1;6,3;Nominal;D;0,45;0,47
2026-09-12 13:11;4,18557;-71,08476;VIIRS-NOAA-20;59,1;21,6;4,1;Nominal;D;0,39;0,36
2026-09-12 13:11;4,34632;-70,1196;VIIRS-NOAA-20;60,9;16,4;3,4;Nominal;D;0,39;0,36
2026-09-12 13:11;4,35015;-70,11665;VIIRS-NOAA-20;58,4;18,9;6,1;Nominal;D;0,39;0,36
2026-09-12 13:11;3,40724;-76,35737;VIIRS-NOAA-20;62,8;27,8;5,0;Nominal;D;0,45;0,47
2026-09-12 13:11;3,65588;-75,04784;VIIRS-NOAA-20;73,8;30,2;13,5;Nominal;D;0,56;0,43
2026-09-12 13:11;4,4952;-69,60817;VIIRS-NOAA-20;58,7;23,3;2,9;Nominal;D;0,39;0,36
2026-09-12 13:11;4,46857;-69,78323;VIIRS-NOAA-20;60,4;22,4;2,6;Nominal;D;0,39;0,36
2026-09-12 13:11;3,67308;-75,04038;VIIRS-NOAA-20;70,4;32,4;19,4;Nominal;D;0,56;0,43
2026-09-12 13:11;3,65577;-75,04999;VIIRS-NOAA-20;69,4;30,6;10,8;Nominal;D;0,56;0,43
2026-09-12 13:11;3,67304;-75,04253;VIIRS-NOAA-20;62,6;31,7;17,0;Nominal;D;0,56;0,43
2026-09-12 13:11;4,49938;-69,84882;VIIRS-NOAA-20;64,8;19,6;4,0;Nominal;D;0,39;0,36
2026-09-12 13:11;3,51518;-76,41511;VIIRS-NOAA-20;75,4;31,6;3,2;Nominal;D;0,46;0,47
2026-09-12 13:11;3,70752;-75,28194;VIIRS-NOAA-20;63,1;28,6;2,2;Nominal;D;0,38;0,43
2026-09-12 13:11;3,67545;-75,48546;VIIRS-NOAA-20;67,3;28,4;3,5;Nominal;D;0,4;0,44
2026-09-12 13:11;4,29118;-71,61397;VIIRS-NOAA-20;72,0;27,2;10,3;Nominal;D;0,39;0,36
2026-09-12 13:11;4,20264;-72,19123;VIIRS-NOAA-20;68,0;23,0;7,2;Nominal;D;0,41;0,37
2026-09-12 13:11;3,77295;-74,96732;VIIRS-NOAA-20;66,5;23,7;4,1;Nominal;D;0,55;0,43
2026-09-12 13:11;4,29451;-71,61447;VIIRS-NOAA-20;60,4;25,5;10,3;Baja;D;0,39;0,36
2026-09-12 13:11;3,69455;-75,4951;VIIRS-NOAA-20;64,2;26,0;3,5;Nominal;D;0,4;0,44
2026-09-12 13:11;3,70016;-75,4856;VIIRS-NOAA-20;72,2;26,2;6,5;Nominal;D;0,4;0,44
2026-09-12 13:11;3,70117;-75,48612;VIIRS-NOAA-20;73,1;26,2;11,6;Nominal;D;0,4;0,44
2026-09-12 13:11;4,87074;-68,47098;VIIRS-NOAA-20;59,5;22,8;2,1;Nominal;D;0,42;0,38
2026-09-12 13:11;3,84173;-75,1685;VIIRS-NOAA-20;69,8;32,7;4,3;Nominal;D;0,56;0,43
2026-09-12 13:11;3,84567;-75,1691;VIIRS-NOAA-20;59,2;31,5;4,3;Baja;D;0,56;0,43
2026-09-12 13:11;3,85082;-75,30967;VIIRS-NOAA-20;70,3;32,1;3,9;Nominal;D;0,38;0,43
2026-09-12 13:11;3,85645;-75,30005;VIIRS-NOAA-20;69,5;31,2;9,3;Nominal;D;0,38;0,43
2026-09-12 13:11;3,85589;-75,30347;VIIRS-NOAA-20;80,9;35,9;15,4;Nominal;D;0,38;0,43
2026-09-12 13:11;3,85534;-75,30687;VIIRS-NOAA-20;80,9;30,5;15,4;Nominal;D;0,38;0,43
2026-09-12 13:11;3,8548;-75,31026;VIIRS-NOAA-20;74,8;33,8;7,3;Nominal;D;0,38;0,43
2026-09-12 13:11;3,86042;-75,30062;VIIRS-NOAA-20;69,4;30,8;9,3;Nominal;D;0,38;0,43
2026-09-12 13:11;3,85986;-75,30407;VIIRS-NOAA-20;71,0;32,3;15,4;Nominal;D;0,38;0,43
2026-09-12 13:11;3,85362;-75,34268;VIIRS-NOAA-20;69,8;28,8;9,4;Nominal;D;0,39;0,44
2026-09-12 13:11;3,85766;-75,34292;VIIRS-NOAA-20;61,1;28,7;2,5;Nominal;D;0,39;0,44
2026-09-12 13:11;3,87181;-75,30564;VIIRS-NOAA-20;70,2;32,0;10,0;Nominal;D;0,38;0,43
2026-09-12 13:11;3,87126;-75,30907;VIIRS-NOAA-20;82,4;34,8;10,0;Nominal;D;0,38;0,43
2026-09-12 13:11;3,86764;-75,33157;VIIRS-NOAA-20;66,1;30,0;20,0;Nominal;D;0,38;0,44
2026-09-12 13:11;3,9403;-74,90396;VIIRS-NOAA-20;56,9;24,8;3,6;Nominal;D;0,54;0,42
2026-09-12 13:11;3,87525;-75,30953;VIIRS-NOAA-20;80,8;32,7;10,0;Nominal;D;0,38;0,43
2026-09-12 13:11;3,87165;-75,33197;VIIRS-NOAA-20;71,0;28,4;20,0;Nominal;D;0,38;0,44
2026-09-12 13:11;3,87115;-75,33505;VIIRS-NOAA-20;72,8;42,6;20,0;Nominal;D;0,38;0,44
2026-09-12 13:11;3,8702;-75,341;VIIRS-NOAA-20;69,4;28,9;13,3;Nominal;D;0,39;0,44
2026-09-12 13:11;4,14643;-73,63031;VIIRS-NOAA-20;57,2;28,6;12,9;Baja;D;0,46;0,39
2026-09-12 13:11;3,87924;-75,31001;VIIRS-NOAA-20;59,5;29,4;2,8;Nominal;D;0,38;0,43
2026-09-12 13:11;3,87717;-75,32295;VIIRS-NOAA-20;70,1;31,3;30,0;Nominal;D;0,38;0,43
2026-09-12 13:11;3,87666;-75,3261;VIIRS-NOAA-20;77,6;33,3;74,9;Nominal;D;0,38;0,43
2026-09-12 13:11;3,87616;-75,32923;VIIRS-NOAA-20;63,3;30,9;74,9;Nominal;D;0,38;0,44
2026-09-12 13:11;3,87516;-75,33543;VIIRS-NOAA-20;74,7;33,3;66,5;Nominal;D;0,38;0,44
2026-09-12 13:11;3,87467;-75,33849;VIIRS-NOAA-20;67,9;32,4;9,2;Nominal;D;0,38;0,44
2026-09-12 13:11;3,8742;-75,34144;VIIRS-NOAA-20;64,3;29,7;9,2;Nominal;D;0,39;0,44
2026-09-12 13:11;3,87373;-75,34438;VIIRS-NOAA-20;75,5;28,3;8,1;Nominal;D;0,39;0,44
2026-09-12 13:11;3,87319;-75,34774;VIIRS-NOAA-20;67,0;26,9;8,1;Nominal;D;0,39;0,44
2026-09-12 13:11;3,88117;-75,32339;VIIRS-NOAA-20;70,5;31,3;30,0;Nominal;D;0,38;0,43
2026-09-12 13:11;3,87868;-75,33892;VIIRS-NOAA-20;79,9;27,1;9,2;Nominal;D;0,38;0,44
2026-09-12 13:11;3,8782;-75,34192;VIIRS-NOAA-20;69,9;26,8;9,2;Nominal;D;0,39;0,44
2026-09-12 13:11;3,88515;-75,32392;VIIRS-NOAA-20;68,9;28,3;22,9;Nominal;D;0,38;0,43
2026-09-12 13:11;3,88414;-75,33027;VIIRS-NOAA-20;75,6;32,2;76,5;Nominal;D;0,38;0,44
2026-09-12 13:11;3,91264;-75,3045;VIIRS-NOAA-20;76,6;32,5;10,2;Nominal;D;0,38;0,43
2026-09-12 13:11;3,9121;-75,30786;VIIRS-NOAA-20;70,1;30,6;10,2;Nominal;D;0,38;0,43
2026-09-12 13:11;4,02724;-74,75229;VIIRS-NOAA-20;61,1;23,9;8,8;Baja;D;0,53;0,42
2026-09-12 13:11;4,86666;-69,35355;VIIRS-NOAA-20;62,1;22,5;2,9;Nominal;D;0,4;0,37
2026-09-12 13:11;4,03712;-74,76437;VIIRS-NOAA-20;63,9;24,2;5,7;Baja;D;0,53;0,42
2026-09-12 13:11;4,87002;-69,35404;VIIRS-NOAA-20;57,0;22,1;2,9;Nominal;D;0,4;0,37
2026-09-12 13:11;5,03266;-68,41276;VIIRS-NOAA-20;61,8;22,5;9,7;Nominal;D;0,43;0,38
2026-09-12 13:11;5,0367;-68,40945;VIIRS-NOAA-20;62,2;21,0;9,7;Nominal;D;0,43;0,38
2026-09-12 13:11;5,03613;-68,41328;VIIRS-NOAA-20;63,7;23,3;9,7;Nominal;D;0,43;0,38
2026-09-12 13:11;4,83985;-69,84113;VIIRS-NOAA-20;61,8;23,0;2,9;Nominal;D;0,39;0,36
2026-09-12 13:11;4,84318;-69,84162;VIIRS-NOAA-20;60,8;24,0;2,9;Nominal;D;0,39;0,36
2026-09-12 13:11;4,058;-74,94498;VIIRS-NOAA-20;63,6;31,2;4,0;Nominal;D;0,54;0,42
2026-09-12 13:11;4,4977;-72,23373;VIIRS-NOAA-20;59,5;23,9;3,5;Nominal;D;0,4;0,37
2026-09-12 13:11;4,84916;-70,60783;VIIRS-NOAA-20;57,0;21,8;1,6;Nominal;D;0,38;0,36
2026-09-12 13:11;4,85246;-70,60833;VIIRS-NOAA-20;67,3;27,5;13,2;Nominal;D;0,38;0,36
2026-09-12 13:11;4,85141;-70,61521;VIIRS-NOAA-20;60,3;22,1;13,9;Nominal;D;0,38;0,36
2026-09-12 13:11;4,85576;-70,60883;VIIRS-NOAA-20;63,2;25,9;13,2;Nominal;D;0,38;0,36
2026-09-12 13:11;4,85523;-70,61227;VIIRS-NOAA-20;81,3;27,3;13,9;Nominal;D;0,38;0,36
2026-09-12 13:11;4,85471;-70,61572;VIIRS-NOAA-20;81,0;23,3;13,9;Nominal;D;0,38;0,36
2026-09-12 13:11;4,85801;-70,61621;VIIRS-NOAA-20;74,2;21,5;12,7;Nominal;D;0,38;0,36
2026-09-12 13:11;4,81952;-71,53329;VIIRS-NOAA-20;71,1;23,4;4,2;Nominal;D;0,39;0,36
2026-09-12 13:11;5,04617;-71,27411;VIIRS-NOAA-20;63,5;22,9;3,2;Nominal;D;0,39;0,36
2026-09-12 13:11;4,31704;-75,87971;VIIRS-NOAA-20;67,4;24,5;5,5;Nominal;D;0,41;0,45
2026-09-12 13:11;5,46385;-69,82072;VIIRS-NOAA-20;62,6;23,5;3,5;Nominal;D;0,39;0,36
2026-09-12 13:11;5,46718;-69,82124;VIIRS-NOAA-20;62,2;23,9;3,3;Nominal;D;0,39;0,36
2026-09-12 13:11;5,85906;-68,6682;VIIRS-NOAA-20;59,2;23,1;2,5;Nominal;D;0,42;0,38
2026-09-12 13:11;5,83819;-69,30022;VIIRS-NOAA-20;75,5;23,1;4,5;Nominal;D;0,4;0,37
2026-09-12 13:11;5,84157;-69,30073;VIIRS-NOAA-20;57,9;21,8;4,5;Nominal;D;0,4;0,37
2026-09-12 13:11;5,66768;-70,89598;VIIRS-NOAA-20;58,2;22,5;1,5;Nominal;D;0,38;0,36
2026-09-12 13:11;5,70465;-70,76418;VIIRS-NOAA-20;64,1;23,4;4,9;Nominal;D;0,38;0,36
2026-09-12 13:11;5,06156;-74,94939;VIIRS-NOAA-20;59,3;25,1;5,6;Nominal;D;0,53;0,42
2026-09-12 13:11;5,6982;-70,93938;VIIRS-NOAA-20;63,4;24,2;3,9;Nominal;D;0,38;0,36
2026-09-12 13:11;5,69767;-70,94282;VIIRS-NOAA-20;60,4;24,1;4,7;Nominal;D;0,38;0,36
2026-09-12 13:11;5,14764;-74,50089;VIIRS-NOAA-20;75,9;31,5;18,9;Baja;D;0,5;0,41
2026-09-12 13:11;5,147;-74,50494;VIIRS-NOAA-20;73,4;30,7;12,5;Nominal;D;0,5;0,41
2026-09-12 13:11;5,7015;-70,93987;VIIRS-NOAA-20;64,8;23,5;3,9;Nominal;D;0,38;0,36
2026-09-12 13:11;5,15072;-74,50542;VIIRS-NOAA-20;74,1;30,0;12,5;Nominal;D;0,5;0,41
2026-09-12 13:11;6,01354;-70,83125;VIIRS-NOAA-20;62,7;22,2;3,9;Nominal;D;0,38;0,36
2026-09-12 13:11;6,33212;-70,0275;VIIRS-NOAA-20;60,4;22,4;2,9;Nominal;D;0,39;0,36
2026-09-12 13:13;6,93292;-76,26311;VIIRS-NOAA-20;81,2;21,4;12,3;Nominal;D;0,4;0,44
2026-09-12 13:13;6,93689;-76,26408;VIIRS-NOAA-20;64,6;19,2;5,9;Nominal;D;0,4;0,44
2026-09-12 13:13;7,51203;-73,87674;VIIRS-NOAA-20;82,7;23,8;44,5;Baja;D;0,44;0,38
2026-09-12 13:13;7,89289;-72,59034;VIIRS-NOAA-20;57,7;30,5;3,9;Baja;D;0,4;0,37
2026-09-12 13:13;7,89568;-72,59441;VIIRS-NOAA-20;57,3;28,6;2,4;Baja;D;0,4;0,37
2026-09-12 13:13;7,54943;-74,79755;VIIRS-NOAA-20;75,6;25,5;14,9;Nominal;D;0,48;0,4
2026-09-12 13:13;7,72071;-74,04576;VIIRS-NOAA-20;69,4;29,0;47,2;Baja;D;0,44;0,38
2026-09-12 13:13;8,03161;-72,42002;VIIRS-NOAA-20;61,9;27,3;5,0;Nominal;D;0,39;0,36
2026-09-12 13:13;7,85264;-73,76258;VIIRS-NOAA-20;69,3;27,8;8,2;Baja;D;0,43;0,38
2026-09-12 13:13;8,08222;-72,5953;VIIRS-NOAA-20;63,6;30,9;6,1;Nominal;D;0,39;0,37
2026-09-12 13:13;7,92639;-73,75845;VIIRS-NOAA-20;82,5;25,5;11,5;Nominal;D;0,43;0,38
2026-09-12 13:13;7,93209;-73,76725;VIIRS-NOAA-20;59,2;24,1;1,3;Baja;D;0,43;0,38
2026-09-12 13:13;8,00888;-73,76792;VIIRS-NOAA-20;69,8;27,9;4,3;Baja;D;0,43;0,38
2026-09-12 13:13;8,16831;-72,78441;VIIRS-NOAA-20;69,3;28,9;9,1;Baja;D;0,4;0,37
2026-09-12 13:13;8,29434;-72,78285;VIIRS-NOAA-20;57,4;27,4;32,8;Nominal;D;0,4;0,37
2026-09-12 13:13;8,23334;-74,05943;VIIRS-NOAA-20;58,1;26,8;6,0;Baja;D;0,44;0,38
2026-09-12 13:13;8,40355;-73,85015;VIIRS-NOAA-20;78,1;31,2;13,1;Nominal;D;0,43;0,38
2026-09-12 13:13;8,59368;-72,78001;VIIRS-NOAA-20;66,1;22,5;4,0;Nominal;D;0,4;0,37
2026-09-12 13:13;8,53566;-74,07381;VIIRS-NOAA-20;58,8;28,3;7,6;Baja;D;0,43;0,38
2026-09-12 13:13;8,54945;-74,0322;VIIRS-NOAA-20;63,8;27,1;3,1;Baja;D;0,43;0,38
2026-09-12 13:13;8,90459;-73,91792;VIIRS-NOAA-20;65,7;28,3;3,7;Baja;D;0,43;0,38
