Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-13 13:36;3,66377;-75,27637;VIIRS-NOAA-21;65,4;31,0;4,1;Nominal;D;0,46;0,39
2026-09-13 13:36;3,66019;-75,27586;VIIRS-NOAA-21;69,5;30,4;4,1;Nominal;D;0,46;0,39
2026-09-13 13:36;3,57956;-75,35628;VIIRS-NOAA-21;77,7;32,0;10,1;Nominal;D;0,45;0,39
2026-09-13 13:36;3,57601;-75,35566;VIIRS-NOAA-21;72,8;35,9;10,1;Nominal;D;0,45;0,39
2026-09-13 13:36;3,57246;-75,35505;VIIRS-NOAA-21;76,4;33,0;13,1;Nominal;D;0,45;0,39
2026-09-13 13:36;3,34317;-76,26794;VIIRS-NOAA-21;66,5;37,8;10,8;Baja;D;0,42;0,37
2026-09-13 13:36;3,34372;-76,26424;VIIRS-NOAA-21;64,7;36,3;10,9;Baja;D;0,42;0,37
2026-09-13 13:36;3,33975;-76,26743;VIIRS-NOAA-21;76,6;38,9;10,8;Nominal;D;0,42;0,37
2026-09-13 13:36;3,33944;-76,26719;VIIRS-NOAA-21;76,3;38,8;13,2;Nominal;D;0,42;0,37
2026-09-13 13:36;3,91996;-71,16299;VIIRS-NOAA-21;93,9;19,1;36,6;Alta;D;0,55;0,51
2026-09-13 13:36;3,00642;-76,31741;VIIRS-NOAA-21;62,1;29,4;8,6;Nominal;D;0,41;0,37
2026-09-13 13:36;2,94581;-76,27438;VIIRS-NOAA-21;62,6;32,4;7,0;Nominal;D;0,41;0,37
2026-09-13 13:36;2,94239;-76,27399;VIIRS-NOAA-21;61,5;29,8;8,5;Nominal;D;0,41;0,37
2026-09-13 13:36;2,86185;-76,38655;VIIRS-NOAA-21;56,9;31,1;2,7;Baja;D;0,41;0,37
2026-09-13 13:36;2,8187;-76,35128;VIIRS-NOAA-21;57,7;24,4;2,9;Nominal;D;0,41;0,37
2026-09-13 13:36;2,433;-77,08327;VIIRS-NOAA-21;61,6;27,1;4,6;Nominal;D;0,39;0,36
2026-09-13 13:36;2,42967;-77,08285;VIIRS-NOAA-21;61,7;25,4;4,6;Nominal;D;0,39;0,36
2026-09-13 13:36;2,70041;-75,30008;VIIRS-NOAA-21;64,2;30,8;5,5;Nominal;D;0,45;0,39
2026-09-13 13:36;2,51422;-76,50375;VIIRS-NOAA-21;59,5;30,0;10,2;Baja;D;0,4;0,37
2026-09-13 13:36;2,65301;-75,42279;VIIRS-NOAA-21;60,6;31,0;3,0;Baja;D;0,44;0,39
2026-09-13 13:36;2,6536;-75,41885;VIIRS-NOAA-21;70,8;32,0;6,2;Nominal;D;0,44;0,39
2026-09-13 13:36;2,6489;-75,42619;VIIRS-NOAA-21;65,9;35,7;8,7;Nominal;D;0,44;0,39
2026-09-13 13:36;4,4984;-74,97798;VIIRS-NOAA-21;62,2;15,7;8,9;Nominal;D;0,49;0,4
2026-09-13 13:36;4,33537;-75,91788;VIIRS-NOAA-21;61,1;25,8;13,0;Nominal;D;0,44;0,38
2026-09-13 13:36;5,42906;-67,75341;VIIRS-NOAA-21;60,5;8,1;4,0;Nominal;D;0,5;0,66
2026-09-13 13:38;9,829;-73,55223;VIIRS-NOAA-21;66,9;15,1;5,3;Nominal;D;0,46;0,47
2026-09-13 13:38;9,37009;-73,62678;VIIRS-NOAA-21;67,6;23,2;8,9;Nominal;D;0,45;0,47
2026-09-13 13:38;9,37064;-73,62269;VIIRS-NOAA-21;66,3;25,6;12,5;Nominal;D;0,45;0,47
2026-09-13 13:38;9,18456;-73,66068;VIIRS-NOAA-21;69,2;-5,8;11,9;Nominal;D;0,45;0,47
2026-09-13 13:38;9,18511;-73,65666;VIIRS-NOAA-21;71,5;-3,7;10,7;Nominal;D;0,45;0,47
2026-09-13 13:38;9,18085;-73,65606;VIIRS-NOAA-21;59,6;-4,5;5,8;Nominal;D;0,45;0,47
2026-09-13 15:49;4,49472;-74,98861;MODIS-Aqua;48,8;25,5;14,2;78 %;D;1,28;1,12
2026-09-13 15:49;2,05895;-73,89029;MODIS-Aqua;45,6;19,7;19,1;74 %;D;1,4;1,17
2026-09-13 15:49;2,05722;-73,90244;MODIS-Aqua;36,1;19,6;6,8;53 %;D;1,4;1,17
2026-09-13 15:49;2,64428;-75,42318;MODIS-Aqua;46,5;30,2;9,7;61 %;D;1,15;1,07
2026-09-13 15:49;2,64281;-75,43316;MODIS-Aqua;45,8;27,8;9,4;0 %;D;1,15;1,07
2026-09-13 15:49;2,83157;-76,53822;MODIS-Aqua;37,6;9,4;10,7;50 %;D;1,04;1,02
2026-09-13 15:49;3,88753;-72,3514;MODIS-Aqua;38,4;19,2;12,0;42 %;D;1,96;1,37
2026-09-13 15:49;3,56747;-75,36095;MODIS-Aqua;57,1;31,5;21,4;60 %;D;1,19;1,08
2026-09-13 15:49;3,88359;-75,326;MODIS-Aqua;53,8;29,2;19,3;81 %;D;1,2;1,09
2026-09-13 15:49;4,49632;-74,97732;MODIS-Aqua;62,6;26,4;39,0;88 %;D;1,29;1,13
2026-09-13 15:49;0,29835;-76,72903;MODIS-Aqua;37,5;22,6;4,7;67 %;D;1,01;1,0
2026-09-13 14:13;1,032;-75,70468;VIIRS-Suomi-NPP;72,0;17,0;3,1;Nominal;D;0,32;0,55
2026-09-13 14:13;1,53309;-75,36692;VIIRS-Suomi-NPP;61,5;18,5;1,9;Nominal;D;0,35;0,56
2026-09-13 14:13;1,95254;-77,17562;VIIRS-Suomi-NPP;76,1;15,5;9,1;Nominal;D;0,53;0,5
2026-09-13 14:13;2,11134;-76,68938;VIIRS-Suomi-NPP;63,8;25,8;15,3;Nominal;D;0,57;0,52
2026-09-13 14:13;2,1101;-76,69736;VIIRS-Suomi-NPP;73,0;26,3;15,3;Nominal;D;0,57;0,52
2026-09-13 14:13;2,11509;-76,69685;VIIRS-Suomi-NPP;70,7;20,7;15,3;Nominal;D;0,57;0,52
2026-09-13 14:13;2,10956;-76,69486;VIIRS-Suomi-NPP;82,2;28,8;39,9;Nominal;D;0,57;0,52
2026-09-13 14:13;2,22413;-77,22986;VIIRS-Suomi-NPP;71,1;17,3;12,5;Nominal;D;0,53;0,5
2026-09-13 14:13;2,6422;-75,35622;VIIRS-Suomi-NPP;72,9;21,8;4,1;Nominal;D;0,36;0,57
2026-09-13 14:13;2,64575;-75,35845;VIIRS-Suomi-NPP;65,4;15,0;1,4;Nominal;D;0,36;0,57
2026-09-13 14:13;2,64676;-75,42584;VIIRS-Suomi-NPP;63,6;22,4;6,5;Nominal;D;0,36;0,57
2026-09-13 14:13;2,65348;-75,4168;VIIRS-Suomi-NPP;59,4;24,9;7,1;Nominal;D;0,36;0,57
2026-09-13 14:13;2,65299;-75,42014;VIIRS-Suomi-NPP;78,1;26,6;6,0;Nominal;D;0,36;0,57
2026-09-13 14:13;2,65252;-75,42334;VIIRS-Suomi-NPP;64,8;25,4;6,0;Nominal;D;0,36;0,57
2026-09-13 14:13;2,68834;-75,36404;VIIRS-Suomi-NPP;93,9;22,2;5,8;Alta;D;0,36;0,57
2026-09-13 14:13;2,68883;-75,36076;VIIRS-Suomi-NPP;65,3;20,5;6,8;Nominal;D;0,36;0,57
2026-09-13 14:13;2,57778;-76,57551;VIIRS-Suomi-NPP;74,4;28,2;13,6;Nominal;D;0,59;0,53
2026-09-13 14:13;2,58265;-76,57624;VIIRS-Suomi-NPP;73,1;24,2;13,6;Nominal;D;0,59;0,53
2026-09-13 14:13;2,57975;-76,57754;VIIRS-Suomi-NPP;72,2;29,6;22,4;Nominal;D;0,59;0,53
2026-09-13 14:13;2,90378;-75,24017;VIIRS-Suomi-NPP;68,1;23,2;5,3;Nominal;D;0,37;0,58
2026-09-13 14:13;3,22262;-76,26446;VIIRS-Suomi-NPP;76,9;23,0;7,1;Nominal;D;0,32;0,54
2026-09-13 14:13;3,57192;-75,35282;VIIRS-Suomi-NPP;93,9;26,3;9,1;Alta;D;0,37;0,58
2026-09-13 14:13;3,57145;-75,35603;VIIRS-Suomi-NPP;75,8;26,6;9,1;Nominal;D;0,37;0,58
2026-09-13 14:13;3,57724;-75,35405;VIIRS-Suomi-NPP;71,9;27,5;3,9;Nominal;D;0,37;0,58
2026-09-13 14:13;3,57678;-75,35716;VIIRS-Suomi-NPP;69,4;25,9;3,9;Nominal;D;0,37;0,58
2026-09-13 14:13;3,66109;-75,28281;VIIRS-Suomi-NPP;57,2;23,6;2,1;Nominal;D;0,38;0,59
2026-09-13 14:13;3,93138;-74,92844;VIIRS-Suomi-NPP;66,0;20,0;3,6;Nominal;D;0,4;0,6
2026-09-13 14:13;3,88582;-75,31889;VIIRS-Suomi-NPP;69,2;24,2;23,9;Nominal;D;0,38;0,59
2026-09-13 14:13;3,88522;-75,32303;VIIRS-Suomi-NPP;82,0;36,8;34,2;Nominal;D;0,38;0,59
2026-09-13 14:13;3,89061;-75,32397;VIIRS-Suomi-NPP;76,0;24,5;6,3;Nominal;D;0,38;0,59
2026-09-13 14:13;4,0355;-74,78788;VIIRS-Suomi-NPP;64,0;18,9;3,6;Nominal;D;0,41;0,61
2026-09-13 14:13;4,0542;-75,43919;VIIRS-Suomi-NPP;61,9;21,1;3,0;Nominal;D;0,37;0,58
2026-09-13 14:13;4,05975;-75,4389;VIIRS-Suomi-NPP;58,3;19,5;3,0;Nominal;D;0,37;0,58
