Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-06 13:21;3,38625;-76,37321;VIIRS-NOAA-20;75,6;34,1;16,7;Nominal;D;0,45;0,39
2026-09-06 13:21;4,16963;-73,21456;VIIRS-NOAA-20;63,3;26,7;3,9;Nominal;D;0,39;0,36
2026-09-06 13:21;4,17294;-73,21505;VIIRS-NOAA-20;75,1;27,3;9,3;Nominal;D;0,39;0,36
2026-09-06 13:21;4,98138;-68,28068;VIIRS-NOAA-20;63,1;18,6;4,0;Nominal;D;0,43;0,46
2026-09-06 13:21;3,77876;-76,52465;VIIRS-NOAA-20;58,4;20,2;3,3;Nominal;D;0,45;0,39
2026-09-06 13:21;4,94234;-68,97587;VIIRS-NOAA-20;67,0;20,2;4,3;Nominal;D;0,39;0,44
2026-09-06 13:21;4,94184;-68,97938;VIIRS-NOAA-20;69,7;20,6;6,3;Nominal;D;0,39;0,44
2026-09-06 13:21;3,75614;-72,13629;VIIRS-NOAA-20;60,8;24,7;4,4;Nominal;D;0,4;0,37
2026-09-06 13:21;3,75668;-72,13271;VIIRS-NOAA-20;69,1;24,7;5,3;Nominal;D;0,4;0,37
2026-09-06 13:21;3,7533;-72,13221;VIIRS-NOAA-20;66,9;25,2;5,3;Nominal;D;0,4;0,37
2026-09-06 13:21;3,75385;-72,12862;VIIRS-NOAA-20;68,2;25,2;5,3;Nominal;D;0,4;0,37
2026-09-06 13:21;3,75439;-72,12502;VIIRS-NOAA-20;63,8;24,2;8,6;Nominal;D;0,4;0,37
2026-09-06 13:21;3,74993;-72,13171;VIIRS-NOAA-20;66,6;28,4;15,6;Nominal;D;0,4;0,37
2026-09-06 13:21;3,75047;-72,12811;VIIRS-NOAA-20;77,2;25,4;15,6;Nominal;D;0,4;0,37
2026-09-06 13:21;3,74602;-72,1348;VIIRS-NOAA-20;59,8;26,0;4,4;Nominal;D;0,4;0,37
2026-09-06 13:21;3,74656;-72,13121;VIIRS-NOAA-20;67,5;26,4;15,6;Nominal;D;0,4;0,37
2026-09-06 13:21;3,7471;-72,12762;VIIRS-NOAA-20;81,2;23,1;15,6;Nominal;D;0,4;0,37
2026-09-06 13:21;3,74264;-72,1343;VIIRS-NOAA-20;57,9;23,5;2,6;Nominal;D;0,4;0,37
2026-09-06 13:21;3,66874;-72,39693;VIIRS-NOAA-20;59,8;22,4;5,6;Nominal;D;0,4;0,37
2026-09-06 13:21;3,66927;-72,39338;VIIRS-NOAA-20;59,7;20,0;5,6;Nominal;D;0,4;0,37
2026-09-06 13:21;3,5378;-73,08347;VIIRS-NOAA-20;65,4;24,9;7,5;Nominal;D;0,39;0,36
2026-09-06 13:21;3,67008;-72,19271;VIIRS-NOAA-20;72,7;25,0;7,9;Nominal;D;0,4;0,37
2026-09-06 13:21;3,65097;-72,18255;VIIRS-NOAA-20;65,1;23,0;3,0;Nominal;D;0,4;0,37
2026-09-06 13:21;3,67543;-71,99834;VIIRS-NOAA-20;60,4;24,0;3,3;Nominal;D;0,4;0,37
2026-09-06 13:21;3,71845;-71,64463;VIIRS-NOAA-20;60,1;25,6;3,0;Nominal;D;0,42;0,37
2026-09-06 13:21;3,71447;-71,64783;VIIRS-NOAA-20;64,1;24,9;3,1;Nominal;D;0,42;0,37
2026-09-06 13:21;3,71503;-71,64411;VIIRS-NOAA-20;62,0;25,4;3,1;Nominal;D;0,42;0,37
2026-09-06 13:21;3,70936;-71,65845;VIIRS-NOAA-20;60,5;24,2;3,5;Nominal;D;0,41;0,37
2026-09-06 13:21;3,70992;-71,65475;VIIRS-NOAA-20;68,4;21,5;6,4;Nominal;D;0,41;0,37
2026-09-06 13:21;3,71104;-71,64732;VIIRS-NOAA-20;66,0;21,8;3,1;Nominal;D;0,42;0,37
2026-09-06 13:21;3,51823;-72,67593;VIIRS-NOAA-20;57,8;24,3;2,1;Nominal;D;0,39;0,36
2026-09-06 13:21;3,66967;-71,29473;VIIRS-NOAA-20;59,9;20,0;7,8;Nominal;D;0,43;0,38
2026-09-06 13:21;3,11985;-74,26596;VIIRS-NOAA-20;58,3;22,1;1,8;Nominal;D;0,39;0,36
2026-09-06 13:21;3,52363;-71,52035;VIIRS-NOAA-20;57,9;24,6;4,7;Nominal;D;0,42;0,38
2026-09-06 13:21;3,2155;-72,56775;VIIRS-NOAA-20;69,3;23,5;5,5;Nominal;D;0,39;0,36
2026-09-06 13:21;3,21603;-72,56425;VIIRS-NOAA-20;57,6;21,7;1,6;Nominal;D;0,39;0,36
2026-09-06 13:21;2,56765;-76,62499;VIIRS-NOAA-20;59,2;18,6;7,3;Nominal;D;0,47;0,4
2026-09-06 13:21;-0,20351;-74,69557;VIIRS-NOAA-20;59,9;22,1;3,9;Nominal;D;0,41;0,37
2026-09-06 13:21;4,94635;-68,97646;VIIRS-NOAA-20;73,6;20,5;4,3;Nominal;D;0,39;0,44
2026-09-06 13:21;5,25571;-69,30192;VIIRS-NOAA-20;64,6;22,2;4,8;Nominal;D;0,56;0,43
2026-09-06 13:21;5,25965;-69,3025;VIIRS-NOAA-20;62,5;23,1;6,0;Nominal;D;0,56;0,43
2026-09-06 13:21;4,39314;-69,67159;VIIRS-NOAA-20;61,0;14,7;4,2;Nominal;D;0,52;0,42
2026-09-06 13:21;4,04462;-71,66364;VIIRS-NOAA-20;62,9;19,9;2,1;Nominal;D;0,42;0,37
2026-09-06 13:21;3,90128;-72,56699;VIIRS-NOAA-20;57,8;23,6;2,6;Nominal;D;0,39;0,36
2026-09-06 13:21;4,44907;-68,8477;VIIRS-NOAA-20;64,8;21,0;5,6;Nominal;D;0,39;0,44
2026-09-06 13:21;4,44557;-68,84367;VIIRS-NOAA-20;68,4;19,5;8,0;Nominal;D;0,39;0,44
2026-09-06 13:21;3,99383;-71,55654;VIIRS-NOAA-20;59,5;21,8;3,5;Nominal;D;0,42;0,38
2026-09-06 13:21;3,99468;-71,55576;VIIRS-NOAA-20;58,1;21,6;2,6;Nominal;D;0,42;0,38
2026-09-06 13:21;3,90653;-71,92909;VIIRS-NOAA-20;73,5;24,0;9,1;Nominal;D;0,41;0,37
2026-09-06 13:21;3,90708;-71,92543;VIIRS-NOAA-20;62,0;24,1;3,0;Nominal;D;0,41;0,37
2026-09-06 13:21;3,87993;-72,05903;VIIRS-NOAA-20;63,6;24,9;3,9;Nominal;D;0,4;0,37
2026-09-06 13:21;4,00572;-70,69839;VIIRS-NOAA-20;60,0;22,9;2,9;Nominal;D;0,46;0,39
2026-09-06 13:21;3,13665;-76,37294;VIIRS-NOAA-20;55,7;20,8;5,0;Baja;D;0,45;0,39
2026-09-06 13:21;3,99857;-70,69732;VIIRS-NOAA-20;59,0;23,5;4,6;Nominal;D;0,46;0,39
2026-09-06 13:21;4,8547;-68,43713;VIIRS-NOAA-20;61,5;25,3;7,0;Nominal;D;0,42;0,45
2026-09-06 13:21;4,20183;-72,3113;VIIRS-NOAA-20;60,8;23,1;3,5;Nominal;D;0,4;0,37
2026-09-06 13:21;4,78999;-68,31609;VIIRS-NOAA-20;70,7;23,8;4,5;Nominal;D;0,42;0,46
2026-09-06 13:21;4,06386;-73,10625;VIIRS-NOAA-20;57,3;25,1;1,6;Nominal;D;0,39;0,36
2026-09-06 13:21;4,57987;-69,37511;VIIRS-NOAA-20;59,4;12,7;5,8;Nominal;D;0,54;0,42
2026-09-06 13:21;3,98151;-73,35863;VIIRS-NOAA-20;57,7;26,6;3,3;Nominal;D;0,38;0,36
2026-09-06 13:21;3,98203;-73,35519;VIIRS-NOAA-20;69,7;27,4;3,3;Nominal;D;0,38;0,36
2026-09-06 13:21;3,98256;-73,35175;VIIRS-NOAA-20;58,3;26,2;3,0;Nominal;D;0,38;0,36
2026-09-06 13:21;3,97873;-73,35469;VIIRS-NOAA-20;72,9;26,7;5,6;Nominal;D;0,38;0,36
2026-09-06 13:21;4,34133;-70,84184;VIIRS-NOAA-20;62,4;20,2;2,6;Nominal;D;0,45;0,39
2026-09-06 13:21;4,47838;-69,82919;VIIRS-NOAA-20;68,5;17,1;9,3;Nominal;D;0,51;0,41
2026-09-06 13:21;4,47461;-69,82863;VIIRS-NOAA-20;63,9;16,6;6,0;Nominal;D;0,51;0,41
2026-09-06 13:21;4,47487;-69,82533;VIIRS-NOAA-20;57,5;15,7;5,4;Nominal;D;0,51;0,41
2026-09-06 13:21;3,66206;-75,11686;VIIRS-NOAA-20;65,4;20,8;6,4;Nominal;D;0,4;0,37
2026-09-06 13:21;4,24745;-71,01289;VIIRS-NOAA-20;57,1;24,9;3,2;Nominal;D;0,44;0,39
2026-09-06 13:21;4,24392;-71,01237;VIIRS-NOAA-20;64,5;25,5;9,7;Nominal;D;0,44;0,39
2026-09-06 13:21;2,56647;-76,62573;VIIRS-NOAA-20;53,9;19,4;6,3;Baja;D;0,47;0,4
2026-09-06 13:21;3,14664;-72,79889;VIIRS-NOAA-20;73,0;19,7;5,1;Nominal;D;0,39;0,36
2026-09-06 13:21;3,20377;-72,35698;VIIRS-NOAA-20;57,7;23,7;1,9;Nominal;D;0,39;0,37
2026-09-06 13:21;3,17917;-72,24835;VIIRS-NOAA-20;64,2;23,3;2,6;Nominal;D;0,4;0,37
2026-09-06 13:21;3,17689;-72,24076;VIIRS-NOAA-20;57,1;23,5;2,4;Nominal;D;0,4;0,37
2026-09-06 13:21;2,88357;-72,60899;VIIRS-NOAA-20;60,4;24,1;4,4;Nominal;D;0,39;0,36
2026-09-06 13:21;1,21598;-74,19287;VIIRS-NOAA-20;58,4;22,4;3,6;Nominal;D;0,39;0,36
2026-09-06 13:21;1,16774;-74,35857;VIIRS-NOAA-20;57,7;22,5;4,6;Baja;D;0,4;0,37
2026-09-06 13:21;0,8319;-76,54953;VIIRS-NOAA-20;55,6;18,7;4,6;Nominal;D;0,49;0,4
2026-09-06 13:21;1,15183;-74,30538;VIIRS-NOAA-20;58,4;21,2;3,7;Nominal;D;0,4;0,37
2026-09-06 13:21;0,7766;-76,54113;VIIRS-NOAA-20;62,6;18,1;5,7;Nominal;D;0,49;0,4
2026-09-06 13:21;1,06234;-74,44093;VIIRS-NOAA-20;71,7;23,8;10,4;Nominal;D;0,4;0,37
2026-09-06 13:21;0,77391;-75,38299;VIIRS-NOAA-20;57,1;20,2;3,5;Baja;D;0,43;0,38
2026-09-06 13:21;0,90966;-74,42398;VIIRS-NOAA-20;79,8;25,1;18,8;Baja;D;0,4;0,37
2026-09-06 13:21;1,26309;-71,90386;VIIRS-NOAA-20;61,3;21,6;3,0;Nominal;D;0,39;0,37
2026-09-06 13:21;0,68613;-70,42961;VIIRS-NOAA-20;59,3;22,5;2,8;Nominal;D;0,43;0,38
2026-09-06 13:21;0,67324;-70,4436;VIIRS-NOAA-20;58,6;20,7;5,2;Nominal;D;0,43;0,38
2026-09-06 13:24;11,16687;-73,26783;VIIRS-NOAA-20;71,3;27,9;6,1;Nominal;D;0,42;0,37
2026-09-06 13:24;11,19763;-72,70877;VIIRS-NOAA-20;69,0;33,9;7,5;Nominal;D;0,44;0,38
2026-09-06 13:24;11,20031;-72,7094;VIIRS-NOAA-20;74,9;34,1;7,8;Nominal;D;0,44;0,38
2026-09-06 13:24;10,66751;-75,36092;VIIRS-NOAA-20;59,2;25,6;1,8;Nominal;D;0,38;0,36
2026-09-06 13:24;11,02413;-72,87955;VIIRS-NOAA-20;66,0;30,1;4,7;Nominal;D;0,43;0,38
2026-09-06 13:24;10,97388;-72,72572;VIIRS-NOAA-20;66,9;37,8;7,8;Baja;D;0,43;0,38
2026-09-06 13:24;10,70353;-74,3847;VIIRS-NOAA-20;66,6;26,5;3,8;Nominal;D;0,39;0,36
2026-09-06 13:24;10,87816;-73,13738;VIIRS-NOAA-20;60,7;29,2;3,2;Nominal;D;0,42;0,38
2026-09-06 13:24;10,87472;-73,13686;VIIRS-NOAA-20;61,2;29,6;3,2;Nominal;D;0,42;0,38
2026-09-06 13:24;10,46313;-75,12112;VIIRS-NOAA-20;65,6;31,2;2,0;Nominal;D;0,38;0,36
2026-09-06 13:24;10,46355;-75,09621;VIIRS-NOAA-20;64,8;31,1;5,2;Nominal;D;0,38;0,36
2026-09-06 13:24;10,70025;-73,3493;VIIRS-NOAA-20;60,1;29,0;2,8;Nominal;D;0,41;0,37
2026-09-06 13:24;10,4263;-74,28664;VIIRS-NOAA-20;68,2;33,7;5,3;Nominal;D;0,39;0,36
2026-09-06 13:24;10,60678;-73,03249;VIIRS-NOAA-20;66,8;32,7;6,5;Nominal;D;0,42;0,38
2026-09-06 13:24;9,46476;-73,27444;VIIRS-NOAA-20;68,3;7,0;5,5;Nominal;D;0,41;0,37
2026-09-06 13:24;10,31864;-74,25852;VIIRS-NOAA-20;65,6;33,1;6,2;Nominal;D;0,39;0,36
2026-09-06 13:24;10,13832;-74,57572;VIIRS-NOAA-20;63,6;28,2;3,1;Nominal;D;0,39;0,36
2026-09-06 13:24;10,20232;-73,80782;VIIRS-NOAA-20;62,0;28,3;6,1;Nominal;D;0,4;0,37
2026-09-06 13:24;10,21431;-73,41371;VIIRS-NOAA-20;66,7;33,3;4,6;Nominal;D;0,41;0,37
2026-09-06 13:24;10,09488;-73,22889;VIIRS-NOAA-20;75,0;36,4;15,4;Nominal;D;0,41;0,37
2026-09-06 13:24;9,85844;-74,60973;VIIRS-NOAA-20;67,6;29,9;3,2;Nominal;D;0,39;0,36
2026-09-06 13:24;9,85514;-74,60924;VIIRS-NOAA-20;62,2;31,9;3,2;Nominal;D;0,39;0,36
2026-09-06 13:24;9,94817;-73,8734;VIIRS-NOAA-20;62,0;29,9;4,5;Nominal;D;0,39;0,37
2026-09-06 13:24;11,41614;-72,64255;VIIRS-NOAA-20;64,4;35,6;2,1;Baja;D;0,44;0,38
2026-09-06 13:24;11,16107;-73,3793;VIIRS-NOAA-20;65,5;24,0;3,8;Nominal;D;0,41;0,37
2026-09-06 13:24;11,1703;-73,2683;VIIRS-NOAA-20;65,7;27,9;6,1;Nominal;D;0,42;0,37
2026-09-06 13:24;9,73841;-73,10889;VIIRS-NOAA-20;62,6;30,4;4,4;Nominal;D;0,41;0,37
2026-09-06 13:24;9,95944;-73,22359;VIIRS-NOAA-20;64,3;32,7;3,7;Nominal;D;0,41;0,37
2026-09-06 13:24;9,92301;-73,35403;VIIRS-NOAA-20;64,0;32,3;3,9;Nominal;D;0,41;0,37
2026-09-06 13:24;9,92355;-73,35035;VIIRS-NOAA-20;62,6;32,2;3,8;Nominal;D;0,41;0,37
2026-09-06 13:24;9,75778;-74,10536;VIIRS-NOAA-20;58,1;31,4;3,7;Baja;D;0,39;0,36
2026-09-06 13:24;8,57851;-72,69058;VIIRS-NOAA-20;63,4;0,6;7,5;Nominal;D;0,42;0,37
2026-09-06 13:24;9,67665;-74,17165;VIIRS-NOAA-20;65,2;32,9;3,4;Nominal;D;0,39;0,36
2026-09-06 13:24;9,70154;-73,61818;VIIRS-NOAA-20;69,5;36,9;7,8;Nominal;D;0,4;0,37
2026-09-06 14:06;0,43395;-74,06193;VIIRS-NOAA-21;61,3;15,1;3,5;Nominal;D;0,55;0,68
2026-09-06 14:06;0,91237;-74,42668;VIIRS-NOAA-21;53,5;9,0;6,3;Nominal;D;0,53;0,67
2026-09-06 14:06;0,93677;-74,63301;VIIRS-NOAA-21;61,3;13,2;5,0;Nominal;D;0,51;0,66
2026-09-06 14:06;0,66253;-76,68166;VIIRS-NOAA-21;64,4;13,8;4,8;Nominal;D;0,36;0,58
2026-09-06 14:06;1,09904;-74,47794;VIIRS-NOAA-21;59,0;15,8;4,7;Nominal;D;0,53;0,67
2026-09-06 14:06;1,09958;-74,47735;VIIRS-NOAA-21;53,5;15,3;3,5;Nominal;D;0,53;0,67
2026-09-06 14:06;1,29479;-74,18365;VIIRS-NOAA-21;54,7;13,8;3,6;Nominal;D;0,55;0,68
2026-09-06 14:06;1,2596;-74,41582;VIIRS-NOAA-21;53,4;14,6;2,4;Nominal;D;0,53;0,67
2026-09-06 14:08;1,24988;-77,34899;VIIRS-NOAA-21;69,5;13,1;4,7;Nominal;D;0,33;0,56
2026-09-06 14:08;3,16302;-72,47169;VIIRS-NOAA-21;52,6;10,9;6,3;Nominal;D;0,78;0,78
2026-09-06 14:08;2,65984;-76,58609;VIIRS-NOAA-21;67,6;11,5;6,9;Nominal;D;0,4;0,6
2026-09-06 14:08;2,65935;-76,58941;VIIRS-NOAA-21;68,5;10,6;6,9;Nominal;D;0,4;0,6
2026-09-06 14:08;3,71685;-72,49883;VIIRS-NOAA-21;53,7;10,1;9,3;Nominal;D;0,79;0,78
2026-09-06 14:08;3,14803;-76,41178;VIIRS-NOAA-21;62,3;22,3;4,1;Nominal;D;0,42;0,61
2026-09-06 14:08;3,71991;-72,50337;VIIRS-NOAA-21;61,5;9,1;7,3;Nominal;D;0,79;0,78
2026-09-06 14:08;3,56726;-76,47636;VIIRS-NOAA-21;54,6;14,9;2,5;Nominal;D;0,42;0,61
2026-09-06 14:08;4,89621;-74,74901;VIIRS-NOAA-21;55,1;17,9;6,1;Nominal;D;0,58;0,69
2026-09-06 14:10;9,8962;-74,60565;VIIRS-NOAA-21;62,6;18,0;7,9;Nominal;D;0,69;0,74
2026-09-06 14:10;10,7001;-74,38657;VIIRS-NOAA-21;65,6;16,0;18,1;Nominal;D;0,73;0,76
2026-09-06 20:09;6,08129;-68,3483;MODIS-Terra;29,4;-0,2;5,8;49 %;N;1,01;1,01
