Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-11 13:30;8,9894;-73,93649;VIIRS-NOAA-20;64,0;24,3;3,4;Nominal;D;0,43;0,38
2026-09-11 13:30;9,07756;-73,75604;VIIRS-NOAA-20;69,2;26,3;7,2;Nominal;D;0,44;0,38
2026-09-11 13:30;9,33481;-73,50006;VIIRS-NOAA-20;62,1;26,0;1,8;Nominal;D;0,45;0,39
2026-09-11 13:30;9,21368;-74,59637;VIIRS-NOAA-20;60,8;18,8;4,1;Nominal;D;0,41;0,37
2026-09-11 13:30;9,23536;-74,47366;VIIRS-NOAA-20;58,2;23,9;1,3;Nominal;D;0,41;0,37
2026-09-11 13:30;9,32703;-74,15662;VIIRS-NOAA-20;66,3;31,4;5,1;Nominal;D;0,43;0,38
2026-09-11 13:30;9,45685;-74,34819;VIIRS-NOAA-20;71,1;28,4;6,1;Nominal;D;0,42;0,38
2026-09-11 13:30;9,70093;-73,26466;VIIRS-NOAA-20;63,2;32,0;5,0;Nominal;D;0,47;0,4
2026-09-11 13:30;9,77293;-73,04857;VIIRS-NOAA-20;58,9;25,7;1,8;Nominal;D;0,48;0,4
2026-09-11 13:30;9,8019;-73,00392;VIIRS-NOAA-20;67,0;25,6;14,3;Nominal;D;0,49;0,4
2026-09-11 13:30;10,34552;-72,98885;VIIRS-NOAA-20;57,2;18,2;2,5;Nominal;D;0,49;0,4
2026-09-11 13:30;10,11459;-74,10433;VIIRS-NOAA-20;63,0;29,6;3,6;Nominal;D;0,43;0,38
2026-09-11 13:30;10,11166;-74,09986;VIIRS-NOAA-20;61,5;28,9;3,6;Nominal;D;0,44;0,38
2026-09-11 13:30;10,1548;-73,09179;VIIRS-NOAA-20;59,6;23,5;5,0;Nominal;D;0,48;0,4
2026-09-11 13:30;10,13184;-73,1217;VIIRS-NOAA-20;61,4;22,4;6,2;Nominal;D;0,48;0,4
2026-09-11 13:30;9,97095;-74,15166;VIIRS-NOAA-20;63,8;16,6;4,4;Nominal;D;0,43;0,38
2026-09-11 13:30;10,00347;-73,72406;VIIRS-NOAA-20;59,2;28,5;2,7;Nominal;D;0,45;0,39
2026-09-11 13:30;9,70763;-75,60564;VIIRS-NOAA-20;55,2;18,9;1,5;Nominal;D;0,39;0,36
2026-09-11 13:30;10,07041;-73,13421;VIIRS-NOAA-20;58,9;23,6;3,5;Nominal;D;0,48;0,4
2026-09-11 13:30;9,95046;-73,58612;VIIRS-NOAA-20;70,5;28,0;4,8;Nominal;D;0,46;0,39
2026-09-11 13:30;9,95105;-73,58199;VIIRS-NOAA-20;57,5;26,2;4,8;Nominal;D;0,46;0,39
2026-09-11 13:30;9,94688;-73,58559;VIIRS-NOAA-20;67,1;28,5;4,8;Nominal;D;0,46;0,39
2026-09-11 13:30;9,70546;-73,98508;VIIRS-NOAA-20;63,4;30,6;3,4;Nominal;D;0,44;0,38
2026-09-11 13:30;9,58511;-74,52251;VIIRS-NOAA-20;71,1;18,0;15,9;Nominal;D;0,42;0,37
2026-09-11 13:30;9,58566;-74,51876;VIIRS-NOAA-20;73,2;20,2;15,9;Nominal;D;0,42;0,37
2026-09-11 13:30;9,80125;-73,0036;VIIRS-NOAA-20;69,1;26,4;15,5;Nominal;D;0,49;0,4
2026-09-11 13:30;9,58169;-74,522;VIIRS-NOAA-20;77,5;20,0;15,9;Nominal;D;0,42;0,37
2026-09-11 13:30;9,58223;-74,51823;VIIRS-NOAA-20;74,7;19,5;15,9;Nominal;D;0,42;0,37
2026-09-11 13:30;9,58195;-74,52121;VIIRS-NOAA-20;82,0;20,8;9,4;Nominal;D;0,42;0,37
2026-09-11 13:30;9,58251;-74,51745;VIIRS-NOAA-20;70,1;19,0;9,4;Nominal;D;0,42;0,37
2026-09-11 13:30;9,57852;-74,5207;VIIRS-NOAA-20;60,5;19,9;9,4;Nominal;D;0,42;0,37
2026-09-11 13:30;6,02213;-71,11255;VIIRS-NOAA-20;64,9;20,3;7,7;Nominal;D;0,56;0,43
2026-09-11 13:30;6,0214;-71,11756;VIIRS-NOAA-20;57,7;19,9;7,7;Nominal;D;0,56;0,43
2026-09-11 13:30;5,63723;-74,37441;VIIRS-NOAA-20;58,8;19,0;3,3;Nominal;D;0,4;0,37
2026-09-11 13:30;7,30936;-73,27059;VIIRS-NOAA-20;62,7;20,0;2,6;Nominal;D;0,44;0,39
2026-09-11 13:30;7,32587;-73,35447;VIIRS-NOAA-20;63,3;24,0;6,5;Nominal;D;0,44;0,38
2026-09-11 13:30;7,89143;-72,60723;VIIRS-NOAA-20;76,5;28,3;101,6;Nominal;D;0,48;0,4
2026-09-11 13:30;7,89511;-72,60774;VIIRS-NOAA-20;65,1;24,1;20,9;Nominal;D;0,48;0,4
2026-09-11 13:30;4,319;-72,84026;VIIRS-NOAA-20;61,0;22,8;3,1;Nominal;D;0,43;0,38
2026-09-11 13:30;4,03496;-74,78184;VIIRS-NOAA-20;64,6;28,4;3,4;Nominal;D;0,39;0,36
2026-09-11 13:30;4,04541;-74,7798;VIIRS-NOAA-20;65,2;29,7;9,6;Nominal;D;0,39;0,36
2026-09-11 13:30;4,47689;-72,14604;VIIRS-NOAA-20;69,8;24,3;14,5;Nominal;D;0,47;0,4
2026-09-11 13:30;4,51101;-72,19753;VIIRS-NOAA-20;60,3;22,9;2,7;Nominal;D;0,47;0,39
2026-09-11 13:30;5,10284;-70,17667;VIIRS-NOAA-20;57,2;18,3;3,3;Nominal;D;0,41;0,45
2026-09-11 13:30;5,10696;-70,17725;VIIRS-NOAA-20;67,1;20,0;20,6;Nominal;D;0,41;0,45
2026-09-11 13:30;4,46879;-75,00894;VIIRS-NOAA-20;76,1;33,1;7,9;Nominal;D;0,39;0,36
2026-09-11 13:30;4,46774;-75,01584;VIIRS-NOAA-20;66,2;31,9;5,8;Nominal;D;0,39;0,36
2026-09-11 13:30;4,66977;-74,93803;VIIRS-NOAA-20;60,9;29,1;3,0;Nominal;D;0,39;0,36
2026-09-11 13:30;5,48346;-69,94035;VIIRS-NOAA-20;71,7;14,6;13,3;Nominal;D;0,43;0,46
2026-09-11 13:30;5,4801;-69,93711;VIIRS-NOAA-20;57,6;10,8;4,5;Nominal;D;0,43;0,46
2026-09-11 13:30;5,47956;-69,941;VIIRS-NOAA-20;78,9;11,3;7,4;Nominal;D;0,43;0,46
2026-09-11 13:30;5,48377;-69,9416;VIIRS-NOAA-20;69,6;14,9;7,4;Nominal;D;0,43;0,46
2026-09-11 13:30;5,92514;-68,31638;VIIRS-NOAA-20;61,8;7,7;5,6;Nominal;D;0,56;0,52
2026-09-11 13:30;5,89958;-70,90575;VIIRS-NOAA-20;71,0;20,0;7,3;Nominal;D;0,57;0,43
2026-09-11 13:32;10,3047;-74,28883;VIIRS-NOAA-20;63,1;28,2;4,0;Nominal;D;0,43;0,38
2026-09-11 13:32;10,48261;-73,28004;VIIRS-NOAA-20;63,6;16,6;3,9;Nominal;D;0,48;0,4
2026-09-11 13:32;10,67236;-74,16843;VIIRS-NOAA-20;57,7;29,0;8,1;Baja;D;0,44;0,38
2026-09-11 14:15;3,85237;-75,34539;VIIRS-NOAA-21;93,9;18,6;33,3;Alta;D;0,65;0,73
2026-09-11 14:15;3,87899;-75,31795;VIIRS-NOAA-21;70,8;9,3;14,9;Nominal;D;0,65;0,73
2026-09-11 14:15;3,86884;-75,34129;VIIRS-NOAA-21;53,4;11,0;9,9;Nominal;D;0,65;0,73
2026-09-11 14:15;3,87256;-75,31548;VIIRS-NOAA-21;81,5;7,1;14,9;Nominal;D;0,65;0,73
2026-09-11 14:15;3,86603;-75,3137;VIIRS-NOAA-21;82,7;13,6;17,4;Baja;D;0,65;0,73
2026-09-11 14:15;3,86393;-75,32824;VIIRS-NOAA-21;64,6;15,4;25,2;Nominal;D;0,65;0,73
2026-09-11 14:15;3,85379;-75,35165;VIIRS-NOAA-21;79,7;18,0;46,0;Nominal;D;0,65;0,73
2026-09-11 14:15;3,85497;-75,34347;VIIRS-NOAA-21;58,9;16,0;40,0;Nominal;D;0,65;0,73
2026-09-11 14:15;3,85945;-75,31221;VIIRS-NOAA-21;62,1;8,0;17,4;Nominal;D;0,65;0,73
2026-09-11 14:15;3,87621;-75,3198;VIIRS-NOAA-21;54,7;7,6;14,7;Nominal;D;0,66;0,73
2026-09-11 14:15;3,86754;-75,33352;VIIRS-NOAA-21;52,2;12,2;12,3;Nominal;D;0,65;0,73
2026-09-11 14:15;3,86976;-75,31731;VIIRS-NOAA-21;72,9;9,6;14,7;Nominal;D;0,66;0,73
2026-09-11 14:15;3,8612;-75,3303;VIIRS-NOAA-21;73,6;15,5;26,0;Nominal;D;0,65;0,73
2026-09-11 14:15;3,8632;-75,31561;VIIRS-NOAA-21;60,8;12,0;23,9;Nominal;D;0,66;0,73
2026-09-11 14:15;3,86409;-75,30914;VIIRS-NOAA-21;60,4;9,8;15,0;Nominal;D;0,66;0,73
2026-09-11 14:15;3,85124;-75,3537;VIIRS-NOAA-21;74,2;16,9;33,3;Nominal;D;0,65;0,73
2026-09-11 14:34;5,91756;-68,31014;MODIS-Aqua;34,5;4,0;29,0;59 %;D;3,64;1,79
2026-09-11 14:34;5,91338;-68,31641;MODIS-Aqua;34,2;4,4;27,8;54 %;D;3,64;1,79
2026-09-11 14:34;5,92887;-68,31898;MODIS-Aqua;35,3;5,7;32,0;58 %;D;3,64;1,79
