Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-14 13:53;3,49721;-75,42405;VIIRS-Suomi-NPP;72,4;35,5;14,5;Nominal;D;0,53;0,42
2026-09-14 13:53;3,49788;-75,41957;VIIRS-Suomi-NPP;83,1;37,6;14,5;Nominal;D;0,54;0,42
2026-09-14 13:53;4,02347;-71,68036;VIIRS-Suomi-NPP;60,0;11,9;4,2;Nominal;D;0,32;0,54
2026-09-14 13:53;4,23588;-70,20539;VIIRS-Suomi-NPP;62,6;17,1;3,2;Nominal;D;0,4;0,6
2026-09-14 13:53;3,95912;-71,9502;VIIRS-Suomi-NPP;81,7;14,0;32,4;Nominal;D;0,61;0,53
2026-09-14 13:53;3,95418;-71,94953;VIIRS-Suomi-NPP;70,3;15,1;24,4;Nominal;D;0,61;0,53
2026-09-14 13:53;3,94844;-71,95441;VIIRS-Suomi-NPP;61,3;14,6;7,5;Nominal;D;0,61;0,53
2026-09-14 13:53;3,9572;-71,95293;VIIRS-Suomi-NPP;63,0;13,3;13,3;Nominal;D;0,61;0,53
2026-09-14 13:53;3,95804;-71,9474;VIIRS-Suomi-NPP;70,4;15,3;13,3;Nominal;D;0,61;0,53
2026-09-14 13:53;3,95226;-71,95228;VIIRS-Suomi-NPP;65,5;14,7;13,3;Nominal;D;0,61;0,53
2026-09-14 13:53;3,95309;-71,94674;VIIRS-Suomi-NPP;74,7;14,8;13,3;Nominal;D;0,61;0,53
2026-09-14 13:53;3,98669;-70,68446;VIIRS-Suomi-NPP;79,5;12,0;5,0;Nominal;D;0,37;0,58
2026-09-14 13:53;3,27388;-74,86447;VIIRS-Suomi-NPP;62,8;26,9;1,8;Nominal;D;0,38;0,43
2026-09-14 13:53;3,20765;-74,98059;VIIRS-Suomi-NPP;69,7;30,0;22,4;Nominal;D;0,56;0,43
2026-09-14 13:53;3,20365;-74,98021;VIIRS-Suomi-NPP;73,6;33,9;22,4;Nominal;D;0,56;0,43
2026-09-14 13:53;2,94041;-75,56294;VIIRS-Suomi-NPP;70,1;20,6;6,5;Nominal;D;0,52;0,41
2026-09-14 13:53;2,95761;-75,39745;VIIRS-Suomi-NPP;81,5;34,0;17,2;Nominal;D;0,53;0,42
2026-09-14 13:53;2,96475;-75,13772;VIIRS-Suomi-NPP;68,2;31,3;10,6;Nominal;D;0,55;0,42
2026-09-14 13:53;2,6714;-76,5536;VIIRS-Suomi-NPP;62,9;11,8;4,6;Nominal;D;0,46;0,39
2026-09-14 13:53;2,73716;-75,32436;VIIRS-Suomi-NPP;65,9;31,3;6,8;Nominal;D;0,53;0,42
2026-09-14 13:53;2,69119;-75,34207;VIIRS-Suomi-NPP;58,9;22,8;4,0;Nominal;D;0,53;0,42
2026-09-14 13:53;2,37173;-75,85583;VIIRS-Suomi-NPP;60,4;23,1;2,8;Nominal;D;0,49;0,4
2026-09-14 13:53;4,76378;-69,33126;VIIRS-Suomi-NPP;58,0;17,6;7,2;Nominal;D;0,47;0,64
2026-09-14 13:53;4,929;-68,06128;VIIRS-Suomi-NPP;56,1;13,4;6,9;Nominal;D;0,58;0,7
2026-09-14 13:53;3,89354;-74,90858;VIIRS-Suomi-NPP;69,3;27,0;3,8;Nominal;D;0,39;0,44
2026-09-14 13:53;4,1411;-73,24001;VIIRS-Suomi-NPP;68,5;20,9;7,8;Nominal;D;0,5;0,49
2026-09-14 13:53;3,81489;-75,08147;VIIRS-Suomi-NPP;76,0;31,5;14,9;Nominal;D;0,57;0,43
2026-09-14 13:53;3,81271;-75,08335;VIIRS-Suomi-NPP;70,5;30,2;8,6;Nominal;D;0,57;0,43
2026-09-14 13:53;4,37655;-70,71177;VIIRS-Suomi-NPP;63,6;17,0;4,3;Nominal;D;0,38;0,58
2026-09-14 13:53;3,72087;-74,76033;VIIRS-Suomi-NPP;83,4;27,8;20,0;Nominal;D;0,39;0,44
2026-09-14 13:53;3,71434;-74,72096;VIIRS-Suomi-NPP;68,1;26,4;7,2;Nominal;D;0,4;0,44
2026-09-14 13:53;4,3509;-70,41939;VIIRS-Suomi-NPP;63,4;16,3;5,1;Nominal;D;0,39;0,59
2026-09-14 13:53;4,34538;-70,41859;VIIRS-Suomi-NPP;67,4;17,2;7,1;Nominal;D;0,39;0,59
2026-09-14 13:53;3,60461;-75,37247;VIIRS-Suomi-NPP;64,4;29,1;13,1;Nominal;D;0,54;0,42
2026-09-14 13:53;3,60528;-75,36796;VIIRS-Suomi-NPP;62,4;24,6;10,0;Nominal;D;0,54;0,42
2026-09-14 13:53;3,6007;-75,37199;VIIRS-Suomi-NPP;74,7;33,7;13,1;Nominal;D;0,54;0,42
2026-09-14 13:53;3,57725;-75,36922;VIIRS-Suomi-NPP;60,9;22,1;6,1;Nominal;D;0,54;0,42
2026-09-14 13:53;3,43594;-76,24564;VIIRS-Suomi-NPP;64,7;30,3;136,9;Nominal;D;0,48;0,4
2026-09-14 13:53;3,43946;-76,09413;VIIRS-Suomi-NPP;68,9;22,6;7,4;Nominal;D;0,49;0,4
2026-09-14 13:53;3,43582;-76,09304;VIIRS-Suomi-NPP;62,2;33,1;7,0;Baja;D;0,49;0,4
2026-09-14 13:53;3,43793;-76,09451;VIIRS-Suomi-NPP;74,2;27,6;6,0;Nominal;D;0,49;0,4
2026-09-14 13:53;3,43853;-76,09052;VIIRS-Suomi-NPP;57,8;23,8;6,0;Nominal;D;0,49;0,4
2026-09-14 13:53;3,5057;-75,42028;VIIRS-Suomi-NPP;75,6;31,6;39,9;Nominal;D;0,54;0,42
2026-09-14 13:53;3,50044;-75,42889;VIIRS-Suomi-NPP;73,7;41,1;43,6;Nominal;D;0,53;0,42
2026-09-14 14:49;5,18672;-70,60643;MODIS-Aqua;35,7;16,9;16,4;35 %;D;2,82;1,6
2026-09-14 14:49;5,62694;-68,7679;MODIS-Aqua;44,0;19,3;24,0;46 %;D;1,96;1,37
2026-09-14 14:49;5,57775;-70,8507;MODIS-Aqua;39,0;18,7;20,9;62 %;D;2,9;1,62
2026-09-14 14:49;6,01843;-70,84604;MODIS-Aqua;43,5;20,3;37,9;72 %;D;2,84;1,61
2026-09-14 14:49;8,20504;-72,46828;MODIS-Aqua;40,4;16,4;34,1;67 %;D;3,49;1,76
2026-09-14 14:49;6,00972;-70,8515;MODIS-Aqua;42,3;20,2;33,7;70 %;D;2,84;1,61
2026-09-14 14:49;6,12768;-69,49138;MODIS-Aqua;41,6;20,7;22,1;68 %;D;2,19;1,44
2026-09-14 14:49;4,86455;-70,5352;MODIS-Aqua;39,3;17,4;27,5;65 %;D;2,82;1,6
2026-09-14 14:49;5,65236;-71,79388;MODIS-Aqua;40,6;17,7;43,6;66 %;D;3,45;1,75
2026-09-14 14:49;6,02646;-69,96355;MODIS-Aqua;38,3;20,3;17,7;61 %;D;2,41;1,5
2026-09-14 14:49;4,85982;-70,52929;MODIS-Aqua;39,6;17,0;27,9;43 %;D;2,82;1,6
2026-09-14 14:49;4,69681;-70,13089;MODIS-Aqua;41,1;19,8;27,3;68 %;D;2,63;1,56
2026-09-14 14:10;2,22776;-75,67234;VIIRS-NOAA-20;53,7;19,2;4,6;Nominal;D;0,45;0,63
2026-09-14 14:10;2,22756;-75,66911;VIIRS-NOAA-20;59,7;18,6;5,6;Nominal;D;0,45;0,63
2026-09-14 14:10;2,69333;-75,33925;VIIRS-NOAA-20;59,0;14,1;4,8;Nominal;D;0,48;0,65
2026-09-14 14:13;3,49844;-75,41997;VIIRS-NOAA-20;-65,2;41,9;82,4;Baja;D;0,49;0,65
2026-09-14 14:13;3,50512;-75,41609;VIIRS-NOAA-20;93,9;17,6;82,4;Alta;D;0,49;0,65
2026-09-14 14:13;3,50456;-75,41988;VIIRS-NOAA-20;71,5;31,4;82,4;Nominal;D;0,49;0,65
2026-09-14 14:13;9,17938;-73,65547;VIIRS-NOAA-20;57,0;14,0;6,2;Nominal;D;0,78;0,78
2026-09-14 14:13;8,743;-74,54129;VIIRS-NOAA-20;82,8;14,6;15,2;Nominal;D;0,67;0,73
2026-09-14 14:13;8,64511;-74,14716;VIIRS-NOAA-20;64,0;14,4;8,6;Nominal;D;0,71;0,75
2026-09-14 14:13;8,64596;-74,14028;VIIRS-NOAA-20;62,8;13,8;8,6;Nominal;D;0,71;0,75
2026-09-14 14:13;7,13947;-74,68418;VIIRS-NOAA-20;57,0;17,7;3,9;Nominal;D;0,62;0,71
2026-09-14 14:13;6,9799;-74,37099;VIIRS-NOAA-20;68,1;17,1;13,7;Nominal;D;0,65;0,73
2026-09-14 14:13;6,98069;-74,36481;VIIRS-NOAA-20;70,2;16,5;13,0;Nominal;D;0,65;0,73
2026-09-14 14:13;6,97658;-74,37029;VIIRS-NOAA-20;59,1;16,6;11,6;Nominal;D;0,65;0,73
2026-09-14 14:13;6,9774;-74,36417;VIIRS-NOAA-20;78,6;17,0;13,8;Nominal;D;0,65;0,73
2026-09-14 14:13;6,19626;-74,15981;VIIRS-NOAA-20;66,7;3,7;14,8;Nominal;D;0,65;0,73
2026-09-14 14:13;4,08928;-74,92957;VIIRS-NOAA-20;58,2;15,4;6,6;Nominal;D;0,54;0,68
2026-09-14 14:13;3,72024;-74,75842;VIIRS-NOAA-20;93,9;17,1;19,0;Alta;D;0,55;0,68
2026-09-14 14:13;3,60022;-75,36969;VIIRS-NOAA-20;77,4;20,5;7,0;Nominal;D;0,49;0,65
2026-09-14 14:13;3,57591;-75,36806;VIIRS-NOAA-20;62,2;10,7;5,2;Nominal;D;0,49;0,65
2026-09-14 14:13;3,49684;-75,43095;VIIRS-NOAA-20;59,4;23,6;20,6;Nominal;D;0,49;0,65
2026-09-14 14:13;2,96195;-75,13672;VIIRS-NOAA-20;60,4;19,8;4,6;Nominal;D;0,5;0,66
2026-09-14 14:13;2,95639;-75,39721;VIIRS-NOAA-20;93,9;22,2;12,0;Alta;D;0,48;0,65
2026-09-14 14:13;3,20536;-74,97916;VIIRS-NOAA-20;78,1;22,4;11,5;Nominal;D;0,52;0,67
2026-09-14 14:13;3,20479;-74,98296;VIIRS-NOAA-20;58,8;22,9;10,5;Nominal;D;0,52;0,67
2026-09-14 14:13;3,20533;-74,98124;VIIRS-NOAA-20;93,9;25,1;11,8;Alta;D;0,52;0,67
2026-09-14 14:13;3,27984;-75,24564;VIIRS-NOAA-20;80,7;21,8;14,1;Nominal;D;0,5;0,66
2026-09-14 14:13;3,27908;-75,25094;VIIRS-NOAA-20;79,5;22,7;14,1;Nominal;D;0,5;0,66
2026-09-14 14:13;3,49114;-75,42818;VIIRS-NOAA-20;57,8;25,2;6,3;Nominal;D;0,49;0,65
2026-09-14 14:13;3,49898;-75,41628;VIIRS-NOAA-20;93,9;34,4;82,4;Alta;D;0,49;0,65
2026-09-14 14:13;3,49791;-75,4236;VIIRS-NOAA-20;93,9;27,2;65,0;Alta;D;0,49;0,65
2026-09-14 14:13;3,49739;-75,4272;VIIRS-NOAA-20;74,7;31,5;65,0;Nominal;D;0,49;0,65
2026-09-14 13:53;8,11148;-72,76359;VIIRS-Suomi-NPP;70,9;21,6;11,4;Nominal;D;0,62;0,54
2026-09-14 13:53;8,10639;-72,7638;VIIRS-Suomi-NPP;69,1;23,5;11,4;Nominal;D;0,62;0,54
2026-09-14 13:53;8,10707;-72,75892;VIIRS-Suomi-NPP;60,4;21,5;15,7;Nominal;D;0,62;0,54
2026-09-14 13:53;8,14803;-72,46548;VIIRS-Suomi-NPP;93,9;17,4;7,0;Alta;D;0,32;0,55
2026-09-14 13:53;7,80149;-73,76828;VIIRS-Suomi-NPP;61,6;22,0;5,6;Nominal;D;0,52;0,5
2026-09-14 13:53;7,45276;-75,39927;VIIRS-Suomi-NPP;66,7;20,4;5,7;Nominal;D;0,4;0,44
2026-09-14 13:53;7,43892;-74,57699;VIIRS-Suomi-NPP;64,6;18,3;3,7;Nominal;D;0,46;0,47
2026-09-14 13:53;7,68001;-72,80284;VIIRS-Suomi-NPP;70,3;19,6;11,4;Nominal;D;0,61;0,53
2026-09-14 13:53;7,67855;-72,79982;VIIRS-Suomi-NPP;57,9;18,1;8,7;Nominal;D;0,6;0,53
2026-09-14 13:53;6,97985;-74,36817;VIIRS-Suomi-NPP;80,7;28,4;52,3;Nominal;D;0,46;0,47
2026-09-14 13:53;6,25388;-69,96294;VIIRS-Suomi-NPP;71,5;13,4;3,1;Nominal;D;0,45;0,63
2026-09-14 13:53;5,70998;-73,79382;VIIRS-Suomi-NPP;61,7;19,6;4,7;Nominal;D;0,49;0,48
2026-09-14 13:53;6,25548;-69,96014;VIIRS-Suomi-NPP;56,8;13,9;5,0;Nominal;D;0,45;0,63
2026-09-14 13:53;6,1515;-70,11263;VIIRS-Suomi-NPP;59,6;16,0;8,5;Nominal;D;0,44;0,62
2026-09-14 13:53;6,15204;-70,10862;VIIRS-Suomi-NPP;93,9;17,1;8,5;Alta;D;0,44;0,62
2026-09-14 13:53;6,13542;-70,05704;VIIRS-Suomi-NPP;80,5;15,4;7,3;Nominal;D;0,44;0,62
2026-09-14 13:53;6,12963;-70,05624;VIIRS-Suomi-NPP;83,9;15,8;7,3;Baja;D;0,44;0,62
2026-09-14 13:53;5,99899;-71,02621;VIIRS-Suomi-NPP;59,8;16,3;4,0;Nominal;D;0,38;0,59
2026-09-14 13:53;6,02615;-70,82565;VIIRS-Suomi-NPP;59,7;13,2;1,6;Nominal;D;0,39;0,59
2026-09-14 13:53;6,02605;-70,82463;VIIRS-Suomi-NPP;59,9;12,9;2,4;Nominal;D;0,39;0,59
2026-09-14 13:53;6,13524;-70,0569;VIIRS-Suomi-NPP;81,0;15,2;6,7;Nominal;D;0,44;0,62
2026-09-14 13:53;6,12945;-70,05612;VIIRS-Suomi-NPP;84,0;15,6;6,7;Baja;D;0,44;0,62
2026-09-14 13:53;5,9856;-69,94518;VIIRS-Suomi-NPP;61,4;15,6;2,1;Nominal;D;0,45;0,63
2026-09-14 13:53;4,9492;-74,79595;VIIRS-Suomi-NPP;70,2;25,9;11,2;Nominal;D;0,41;0,45
2026-09-14 13:53;5,21368;-72,60852;VIIRS-Suomi-NPP;61,5;18,8;6,3;Nominal;D;0,57;0,52
2026-09-14 13:53;5,52062;-70,10828;VIIRS-Suomi-NPP;73,4;18,3;5,9;Nominal;D;0,43;0,62
2026-09-14 13:53;5,58785;-69,57704;VIIRS-Suomi-NPP;59,6;14,7;2,9;Nominal;D;0,47;0,64
2026-09-14 13:53;5,18894;-70,5989;VIIRS-Suomi-NPP;64,9;10,2;4,7;Nominal;D;0,39;0,59
2026-09-14 13:53;5,11529;-70,72293;VIIRS-Suomi-NPP;68,2;12,5;5,7;Nominal;D;0,38;0,59
2026-09-14 13:53;5,03283;-70,20274;VIIRS-Suomi-NPP;59,0;14,8;3,7;Nominal;D;0,42;0,61
2026-09-14 13:53;4,98888;-69,56323;VIIRS-Suomi-NPP;64,8;15,5;4,0;Nominal;D;0,46;0,63
2026-09-14 13:53;4,83546;-70,60109;VIIRS-Suomi-NPP;83,0;12,0;6,2;Nominal;D;0,39;0,59
2026-09-14 13:53;4,82795;-70,61451;VIIRS-Suomi-NPP;66,0;12,9;7,0;Nominal;D;0,39;0,59
2026-09-14 13:53;4,82845;-70,61098;VIIRS-Suomi-NPP;75,2;12,1;9,4;Nominal;D;0,39;0,59
2026-09-14 13:53;4,9331;-69,87338;VIIRS-Suomi-NPP;64,5;18,6;3,3;Nominal;D;0,44;0,62
2026-09-14 13:53;4,7025;-70,12152;VIIRS-Suomi-NPP;64,1;15,9;4,7;Nominal;D;0,42;0,61
2026-09-14 13:53;4,70305;-70,11769;VIIRS-Suomi-NPP;74,6;16,1;4,7;Nominal;D;0,42;0,61
2026-09-14 13:53;4,6974;-70,11687;VIIRS-Suomi-NPP;67,5;15,6;2,7;Nominal;D;0,42;0,61
2026-09-14 13:53;4,50928;-71,27581;VIIRS-Suomi-NPP;64,6;18,3;5,3;Nominal;D;0,34;0,56
2026-09-14 13:53;4,51018;-71,26956;VIIRS-Suomi-NPP;58,5;17,8;5,8;Nominal;D;0,35;0,56
2026-09-14 13:53;4,50973;-71,27269;VIIRS-Suomi-NPP;93,9;19,5;5,8;Alta;D;0,34;0,56
2026-09-14 13:53;4,76094;-69,33055;VIIRS-Suomi-NPP;67,1;17,5;6,6;Nominal;D;0,47;0,64
2026-09-14 13:53;4,92974;-68,0591;VIIRS-Suomi-NPP;59,8;15,3;9,2;Nominal;D;0,58;0,7
2026-09-14 13:56;10,31979;-75,48494;VIIRS-Suomi-NPP;55,9;0,2;3,2;Nominal;D;0,44;0,46
2026-09-14 13:56;9,12815;-74,21487;VIIRS-Suomi-NPP;68,5;21,0;5,9;Nominal;D;0,51;0,49
2026-09-14 13:56;9,18391;-73,65738;VIIRS-Suomi-NPP;60,6;21,8;7,1;Nominal;D;0,55;0,51
2026-09-14 13:56;9,06515;-74,09767;VIIRS-Suomi-NPP;67,2;22,7;4,6;Nominal;D;0,52;0,5
2026-09-14 13:56;9,06784;-74,146;VIIRS-Suomi-NPP;61,9;23,2;2,8;Nominal;D;0,51;0,5
2026-09-14 13:56;7,72235;-75,54342;VIIRS-Suomi-NPP;76,5;21,6;33,7;Nominal;D;0,4;0,44
2026-09-14 13:56;7,7218;-75,544;VIIRS-Suomi-NPP;77,5;22,1;31,6;Nominal;D;0,4;0,44
2026-09-14 13:56;8,10756;-72,76105;VIIRS-Suomi-NPP;77,2;24,0;16,2;Nominal;D;0,62;0,54
2026-09-14 13:56;8,10695;-72,76569;VIIRS-Suomi-NPP;58,4;22,6;16,2;Nominal;D;0,62;0,54
2026-09-14 13:56;8,15168;-72,46514;VIIRS-Suomi-NPP;72,9;17,6;3,4;Nominal;D;0,32;0,55
2026-09-14 13:56;8,15128;-72,46812;VIIRS-Suomi-NPP;64,6;16,5;3,4;Nominal;D;0,32;0,55
2026-09-14 13:56;8,20485;-72,45419;VIIRS-Suomi-NPP;93,9;20,3;19,2;Alta;D;0,32;0,55
2026-09-14 13:56;8,64808;-74,14872;VIIRS-Suomi-NPP;64,3;21,1;16,3;Nominal;D;0,51;0,49
2026-09-14 13:56;8,69575;-74,47488;VIIRS-Suomi-NPP;75,7;22,1;13,9;Nominal;D;0,48;0,48
2026-09-14 13:56;8,84313;-74,08616;VIIRS-Suomi-NPP;64,7;21,6;4,2;Nominal;D;0,51;0,5
2026-09-14 13:56;8,93646;-73,87297;VIIRS-Suomi-NPP;77,6;20,0;9,8;Nominal;D;0,53;0,5
2026-09-14 13:56;8,86984;-74,36985;VIIRS-Suomi-NPP;69,7;23,7;6,6;Nominal;D;0,49;0,49
2026-09-14 13:56;8,89456;-74,42348;VIIRS-Suomi-NPP;58,7;22,8;1,8;Nominal;D;0,49;0,48
2026-09-14 13:56;9,0658;-74,09293;VIIRS-Suomi-NPP;56,9;21,6;4,8;Nominal;D;0,52;0,5
2026-09-14 13:56;8,20993;-72,45486;VIIRS-Suomi-NPP;85,1;16,2;19,2;Baja;D;0,32;0,55
2026-09-14 13:56;8,30596;-72,90192;VIIRS-Suomi-NPP;68,3;20,5;6,3;Nominal;D;0,61;0,53
2026-09-14 13:56;8,30715;-72,90498;VIIRS-Suomi-NPP;60,8;19,9;2,8;Nominal;D;0,61;0,53
2026-09-14 13:56;8,27567;-73,4334;VIIRS-Suomi-NPP;57,9;14,3;5,2;Nominal;D;0,56;0,51
2026-09-14 13:56;7,93722;-76,20225;VIIRS-Suomi-NPP;61,6;18,0;3,8;Nominal;D;0,55;0,43
2026-09-14 13:56;7,94012;-76,20586;VIIRS-Suomi-NPP;56,9;18,6;3,3;Nominal;D;0,55;0,43
2026-09-14 13:56;8,00421;-76,37169;VIIRS-Suomi-NPP;59,7;21,7;4,0;Nominal;D;0,54;0,42
2026-09-14 13:56;8,2311;-75,09165;VIIRS-Suomi-NPP;68,3;20,4;3,3;Nominal;D;0,43;0,46
2026-09-14 13:56;8,54825;-74,06142;VIIRS-Suomi-NPP;63,4;19,0;2,4;Nominal;D;0,51;0,49
2026-09-14 13:56;8,53868;-74,26125;VIIRS-Suomi-NPP;80,6;20,7;24,5;Nominal;D;0,49;0,49
2026-09-14 13:56;8,54071;-74,25912;VIIRS-Suomi-NPP;68,2;18,7;15,3;Nominal;D;0,5;0,49
2026-09-14 13:56;8,54008;-74,26382;VIIRS-Suomi-NPP;62,7;20,9;15,3;Nominal;D;0,5;0,49
2026-09-14 13:56;8,64873;-74,1441;VIIRS-Suomi-NPP;70,5;22,0;16,3;Nominal;D;0,51;0,49
2026-09-14 20:24;3,48804;-76,43387;MODIS-Terra;30,2;-4,5;14,9;55 %;N;1,66;1,27
2026-09-14 20:24;2,9947;-72,23705;MODIS-Terra;30,8;18,4;4,2;58 %;N;1,01;1,0
2026-09-14 20:24;3,49014;-76,41943;MODIS-Terra;32,9;5,6;17,7;67 %;N;1,66;1,27
2026-09-14 20:24;5,57164;-70,85882;MODIS-Terra;37,1;18,5;7,9;80 %;N;1,05;1,02
2026-09-14 20:24;5,21285;-72,61152;MODIS-Terra;28,1;15,6;3,1;40 %;N;1,01;1,0
2026-09-14 20:24;3,7858;-74,86958;MODIS-Terra;35,2;22,4;6,7;74 %;N;1,28;1,12
