Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-18 12:41;6,44918;-70,45131;VIIRS-Suomi-NPP;55,7;18,4;2,4;Nominal;D;0,36;0,58
2026-09-18 12:41;6,26513;-71,04959;VIIRS-Suomi-NPP;56,9;17,5;3,7;Nominal;D;0,4;0,6
2026-09-18 12:56;-4,04496;-70,12705;VIIRS-NOAA-20;55,4;27,7;7,6;Baja;D;0,56;0,43
2026-09-18 12:56;-4,04989;-70,10602;VIIRS-NOAA-20;53,8;27,9;8,9;Baja;D;0,56;0,43
2026-09-18 12:58;8,13449;-73,77744;VIIRS-NOAA-20;57,7;27,6;2,9;Nominal;D;0,42;0,45
2026-09-18 12:58;8,18257;-73,8205;VIIRS-NOAA-20;57,6;25,0;3,0;Nominal;D;0,42;0,45
2026-09-18 12:58;8,41384;-72,53996;VIIRS-NOAA-20;67,3;25,4;147,3;Baja;D;0,52;0,42
2026-09-18 12:58;8,41409;-73,06705;VIIRS-NOAA-20;57,2;30,6;68,2;Nominal;D;0,56;0,43
2026-09-18 12:58;8,4696;-73,12133;VIIRS-NOAA-20;68,9;23,0;16,7;Nominal;D;0,57;0,43
2026-09-18 12:58;3,91781;-75,26926;VIIRS-NOAA-20;71,3;31,0;27,5;Nominal;D;0,62;0,54
2026-09-18 12:58;3,91692;-75,27473;VIIRS-NOAA-20;60,6;30,2;27,5;Nominal;D;0,62;0,54
2026-09-18 12:58;3,92186;-75,27528;VIIRS-NOAA-20;71,7;31,2;27,5;Nominal;D;0,62;0,54
2026-09-18 12:58;3,92676;-75,27614;VIIRS-NOAA-20;74,6;31,6;17,3;Nominal;D;0,62;0,54
2026-09-18 12:58;3,92591;-75,28142;VIIRS-NOAA-20;63,9;32,6;52,5;Nominal;D;0,62;0,54
2026-09-18 12:58;3,93166;-75,27699;VIIRS-NOAA-20;65,9;29,5;17,3;Nominal;D;0,62;0,54
2026-09-18 12:58;3,92391;-75,27696;VIIRS-NOAA-20;72,8;32,4;68,0;Nominal;D;0,62;0,54
2026-09-18 12:58;3,92301;-75,28226;VIIRS-NOAA-20;39,3;44,3;68,0;Baja;D;0,62;0,54
2026-09-18 12:58;3,9297;-75,27256;VIIRS-NOAA-20;58,4;30,2;8,4;Baja;D;0,62;0,54
2026-09-18 12:58;3,92881;-75,27779;VIIRS-NOAA-20;75,5;32,0;68,0;Nominal;D;0,62;0,54
2026-09-18 12:58;3,92792;-75,28304;VIIRS-NOAA-20;64,8;28,2;68,0;Nominal;D;0,62;0,54
2026-09-18 12:58;4,83161;-70,25574;VIIRS-NOAA-20;57,7;20,9;4,3;Baja;D;0,44;0,39
2026-09-18 12:58;4,13831;-74,82188;VIIRS-NOAA-20;70,9;30,7;57,6;Nominal;D;0,57;0,52
2026-09-18 12:58;4,13746;-74,82694;VIIRS-NOAA-20;82,8;30,8;57,6;Nominal;D;0,57;0,52
2026-09-18 12:58;4,09599;-75,0747;VIIRS-NOAA-20;60,8;30,7;4,7;Nominal;D;0,6;0,53
2026-09-18 12:58;4,14305;-74,82263;VIIRS-NOAA-20;73,8;34,4;57,6;Nominal;D;0,57;0,52
2026-09-18 12:58;4,19549;-75,27608;VIIRS-NOAA-20;68,2;27,1;11,3;Nominal;D;0,61;0,54
2026-09-18 12:58;4,29069;-75,12073;VIIRS-NOAA-20;68,1;27,2;13,3;Nominal;D;0,6;0,53
2026-09-18 12:58;4,28929;-75,12254;VIIRS-NOAA-20;81,1;27,3;19,7;Nominal;D;0,6;0,53
2026-09-18 12:58;5,11353;-70,14601;VIIRS-NOAA-20;60,0;22,1;2,5;Baja;D;0,44;0,38
2026-09-18 12:58;5,11209;-70,17779;VIIRS-NOAA-20;72,1;25,8;5,5;Nominal;D;0,44;0,38
2026-09-18 12:58;5,11147;-70,1817;VIIRS-NOAA-20;58,9;24,2;5,5;Baja;D;0,44;0,38
2026-09-18 12:58;1,25443;-74,13607;VIIRS-NOAA-20;68,4;19,0;7,3;Nominal;D;0,57;0,52
2026-09-18 12:58;5,11085;-70,18562;VIIRS-NOAA-20;61,0;23,0;6,8;Baja;D;0,44;0,38
2026-09-18 12:58;5,11559;-70,17834;VIIRS-NOAA-20;68,2;24,3;5,5;Baja;D;0,44;0,38
2026-09-18 12:58;5,11497;-70,18226;VIIRS-NOAA-20;75,1;26,2;5,5;Baja;D;0,44;0,38
2026-09-18 12:58;4,29403;-75,27198;VIIRS-NOAA-20;66,5;23,9;11,2;Nominal;D;0,61;0,54
2026-09-18 12:58;4,29332;-75,27625;VIIRS-NOAA-20;64,4;26,7;11,2;Nominal;D;0,61;0,54
2026-09-18 12:58;0,90637;-75,93063;VIIRS-NOAA-20;64,9;17,0;4,5;Nominal;D;0,39;0,59
2026-09-18 12:58;0,99256;-74,45937;VIIRS-NOAA-20;59,7;19,0;6,2;Nominal;D;0,61;0,53
2026-09-18 12:58;5,19747;-70,23477;VIIRS-NOAA-20;60,9;23,9;22,2;Baja;D;0,44;0,38
2026-09-18 12:58;0,98961;-74,41502;VIIRS-NOAA-20;76,9;19,6;21,1;Nominal;D;0,6;0,53
2026-09-18 12:58;5,04689;-71,29243;VIIRS-NOAA-20;59,7;20,6;6,2;Nominal;D;0,5;0,41
2026-09-18 12:58;0,65256;-75,11673;VIIRS-NOAA-20;54,4;13,8;2,1;Nominal;D;0,34;0,56
2026-09-18 12:58;5,21269;-70,29769;VIIRS-NOAA-20;65,7;23,4;6,2;Baja;D;0,44;0,38
2026-09-18 12:58;5,22634;-70,34848;VIIRS-NOAA-20;57,3;22,7;4,0;Baja;D;0,44;0,39
2026-09-18 12:58;4,59174;-74,813;VIIRS-NOAA-20;79,9;28,2;10,1;Nominal;D;0,56;0,52
2026-09-18 12:58;5,32327;-70,8539;VIIRS-NOAA-20;65,8;23,3;7,2;Nominal;D;0,47;0,39
2026-09-18 12:58;5,68998;-69,98281;VIIRS-NOAA-20;62,2;24,7;4,5;Baja;D;0,42;0,38
2026-09-18 12:58;5,70558;-69,97357;VIIRS-NOAA-20;72,9;22,7;13,2;Baja;D;0,42;0,38
2026-09-18 12:58;5,02386;-74,78781;VIIRS-NOAA-20;56,7;26,2;4,7;Nominal;D;0,55;0,51
2026-09-18 12:58;5,02937;-74,78347;VIIRS-NOAA-20;61,8;26,5;4,6;Nominal;D;0,55;0,51
2026-09-18 12:58;5,03399;-74,78442;VIIRS-NOAA-20;62,6;25,4;4,6;Nominal;D;0,55;0,51
2026-09-18 12:58;5,03316;-74,78941;VIIRS-NOAA-20;59,2;25,1;4,6;Nominal;D;0,55;0,51
2026-09-18 12:58;3,91957;-75,2584;VIIRS-NOAA-20;63,3;29,1;7,1;Nominal;D;0,62;0,54
2026-09-18 12:58;4,5206;-70,64496;VIIRS-NOAA-20;76,0;21,1;13,4;Baja;D;0,47;0,39
2026-09-18 12:58;2,63385;-76,72474;VIIRS-NOAA-20;60,0;16,6;5,5;Nominal;D;0,41;0,61
2026-09-18 12:58;6,08415;-71,27192;VIIRS-NOAA-20;57,9;22,5;3,0;Nominal;D;0,48;0,4
2026-09-18 12:58;6,34541;-70,39219;VIIRS-NOAA-20;60,4;21,2;6,9;Baja;D;0,43;0,38
2026-09-18 12:58;6,55153;-69,96744;VIIRS-NOAA-20;67,4;27,4;18,2;Baja;D;0,42;0,37
2026-09-18 12:58;7,41126;-73,89382;VIIRS-NOAA-20;57,0;22,2;3,3;Nominal;D;0,44;0,46
2026-09-18 12:58;7,8311;-72,49934;VIIRS-NOAA-20;56,9;29,3;5,3;Baja;D;0,53;0,42
2026-09-18 12:58;7,62267;-73,95335;VIIRS-NOAA-20;56,1;20,2;4,4;Nominal;D;0,44;0,46
2026-09-18 12:58;7,62316;-73,9526;VIIRS-NOAA-20;62,9;20,7;3,7;Nominal;D;0,44;0,46
2026-09-18 12:58;7,74577;-73,78621;VIIRS-NOAA-20;73,5;22,8;12,6;Nominal;D;0,43;0,46
2026-09-18 12:58;8,10538;-72,4809;VIIRS-NOAA-20;67,0;27,6;9,5;Baja;D;0,53;0,42
2026-09-18 12:58;8,10998;-72,47678;VIIRS-NOAA-20;60,3;26,3;5,6;Baja;D;0,53;0,42
2026-09-18 12:58;7,90588;-73,76958;VIIRS-NOAA-20;78,1;23,8;17,3;Nominal;D;0,42;0,45
2026-09-18 12:58;7,90396;-73,78095;VIIRS-NOAA-20;69,6;24,1;13,8;Nominal;D;0,42;0,45
2026-09-18 12:58;7,92704;-74,05478;VIIRS-NOAA-20;68,5;23,9;25,7;Nominal;D;0,44;0,46
2026-09-18 12:58;7,92641;-74,05862;VIIRS-NOAA-20;66,2;23,0;19,4;Nominal;D;0,44;0,46
2026-09-18 12:58;7,92709;-74,05445;VIIRS-NOAA-20;67,4;21,5;18,6;Nominal;D;0,44;0,46
2026-09-18 12:58;7,92643;-74,05827;VIIRS-NOAA-20;60,7;24,8;25,4;Nominal;D;0,44;0,46
2026-09-18 12:58;8,05077;-73,75511;VIIRS-NOAA-20;68,2;23,7;6,8;Nominal;D;0,42;0,45
2026-09-18 12:58;8,05015;-73,75888;VIIRS-NOAA-20;64,3;25,3;7,9;Nominal;D;0,42;0,45
2026-09-18 12:58;4,59337;-68,94191;VIIRS-NOAA-20;80,1;23,7;9,3;Nominal;D;0,4;0,37
2026-09-18 12:58;4,59839;-68,93167;VIIRS-NOAA-20;67,9;23,0;6,5;Nominal;D;0,4;0,37
2026-09-18 12:58;3,68477;-74,91865;VIIRS-NOAA-20;60,9;29,2;6,0;Nominal;D;0,59;0,53
2026-09-18 12:58;3,62722;-75,35419;VIIRS-NOAA-20;58,5;28,0;6,1;Nominal;D;0,64;0,54
2026-09-18 12:58;4,52309;-69,84544;VIIRS-NOAA-20;65,2;25,0;6,0;Nominal;D;0,43;0,38
2026-09-18 12:58;3,64735;-75,26357;VIIRS-NOAA-20;61,6;29,5;9,3;Nominal;D;0,63;0,54
2026-09-18 12:58;3,65282;-75,41529;VIIRS-NOAA-20;93,9;30,2;89,9;Alta;D;0,32;0,55
2026-09-18 12:58;3,66548;-75,33806;VIIRS-NOAA-20;57,0;27,6;5,9;Baja;D;0,63;0,54
2026-09-18 12:58;3,65325;-75,41264;VIIRS-NOAA-20;75,6;29,3;8,6;Nominal;D;0,32;0,55
2026-09-18 12:58;3,65196;-75,42052;VIIRS-NOAA-20;69,3;37,2;29,1;Nominal;D;0,32;0,55
2026-09-18 12:58;3,65151;-75,42329;VIIRS-NOAA-20;64,1;30,5;29,1;Nominal;D;0,32;0,55
2026-09-18 12:58;3,65823;-75,41343;VIIRS-NOAA-20;93,9;31,7;20,1;Alta;D;0,32;0,55
2026-09-18 12:58;3,67066;-75,33746;VIIRS-NOAA-20;58,0;27,4;5,8;Nominal;D;0,63;0,54
2026-09-18 12:58;3,65779;-75,4161;VIIRS-NOAA-20;78,5;34,4;16,6;Nominal;D;0,32;0,55
2026-09-18 12:58;3,66364;-75,4116;VIIRS-NOAA-20;93,9;28,8;20,1;Alta;D;0,32;0,55
2026-09-18 12:58;3,6632;-75,41427;VIIRS-NOAA-20;93,9;32,1;20,1;Alta;D;0,32;0,55
2026-09-18 12:58;3,67566;-75,3379;VIIRS-NOAA-20;59,6;26,9;5,8;Nominal;D;0,63;0,54
2026-09-18 12:58;3,66276;-75,41698;VIIRS-NOAA-20;63,4;31,2;16,6;Nominal;D;0,32;0,55
2026-09-18 12:58;3,66993;-75,4043;VIIRS-NOAA-20;93,9;28,0;10,0;Alta;D;0,32;0,55
2026-09-18 12:58;3,66857;-75,41267;VIIRS-NOAA-20;93,9;35,6;17,1;Alta;D;0,32;0,55
2026-09-18 12:58;3,66765;-75,41831;VIIRS-NOAA-20;93,9;32,7;6,7;Alta;D;0,32;0,55
2026-09-18 12:58;3,68065;-75,33846;VIIRS-NOAA-20;79,5;27,5;13,2;Nominal;D;0,63;0,54
2026-09-18 12:58;3,66948;-75,40707;VIIRS-NOAA-20;80,7;36,8;16,9;Nominal;D;0,32;0,55
2026-09-18 12:58;3,66903;-75,40987;VIIRS-NOAA-20;82,1;38,4;16,9;Nominal;D;0,32;0,55
2026-09-18 12:58;3,66811;-75,41549;VIIRS-NOAA-20;79,5;32,4;17,1;Nominal;D;0,32;0,55
2026-09-18 12:58;3,66719;-75,42114;VIIRS-NOAA-20;70,0;31,1;6,7;Nominal;D;0,32;0,55
2026-09-18 12:58;3,67487;-75,40536;VIIRS-NOAA-20;93,9;28,4;10,0;Alta;D;0,32;0,55
2026-09-18 12:58;3,6735;-75,41373;VIIRS-NOAA-20;93,9;26,3;17,1;Alta;D;0,32;0,55
2026-09-18 12:58;3,67258;-75,41944;VIIRS-NOAA-20;93,9;35,2;6,7;Alta;D;0,32;0,55
2026-09-18 12:58;3,67441;-75,40813;VIIRS-NOAA-20;65,4;12,2;16,9;Nominal;D;0,32;0,55
2026-09-18 12:58;3,67396;-75,41092;VIIRS-NOAA-20;74,2;9,8;16,9;Nominal;D;0,32;0,55
2026-09-18 12:58;3,67304;-75,41658;VIIRS-NOAA-20;80,4;36,1;17,1;Nominal;D;0,32;0,55
2026-09-18 12:58;3,67211;-75,42229;VIIRS-NOAA-20;73,7;32,8;6,7;Nominal;D;0,32;0,55
2026-09-18 12:58;3,67027;-75,43365;VIIRS-NOAA-20;65,4;33,0;6,5;Nominal;D;0,32;0,55
2026-09-18 12:58;3,67847;-75,4146;VIIRS-NOAA-20;93,9;18,2;107,3;Alta;D;0,32;0,55
2026-09-18 12:58;3,6776;-75,41998;VIIRS-NOAA-20;93,9;32,2;30,5;Alta;D;0,32;0,55
2026-09-18 12:58;3,6798;-75,40641;VIIRS-NOAA-20;65,0;23,1;11,8;Nominal;D;0,32;0,55
2026-09-18 12:58;3,67803;-75,41727;VIIRS-NOAA-20;78,1;32,6;107,3;Nominal;D;0,32;0,55
2026-09-18 12:58;3,67715;-75,42272;VIIRS-NOAA-20;70,1;31,9;30,5;Nominal;D;0,32;0,55
2026-09-18 12:58;3,67625;-75,42827;VIIRS-NOAA-20;62,6;33,4;6,5;Baja;D;0,32;0,55
2026-09-18 12:58;3,67579;-75,43114;VIIRS-NOAA-20;76,3;34,5;5,1;Nominal;D;0,32;0,55
2026-09-18 12:58;3,67531;-75,4341;VIIRS-NOAA-20;79,3;33,9;5,1;Nominal;D;0,32;0,55
2026-09-18 12:58;3,68437;-75,4097;VIIRS-NOAA-20;93,9;30,0;198,1;Alta;D;0,32;0,55
2026-09-18 12:58;3,6848;-75,40701;VIIRS-NOAA-20;64,1;25,8;11,8;Nominal;D;0,32;0,55
2026-09-18 12:58;3,68265;-75,42032;VIIRS-NOAA-20;69,6;40,0;30,5;Nominal;D;0,32;0,55
2026-09-18 12:58;3,6822;-75,42305;VIIRS-NOAA-20;79,3;35,0;30,5;Nominal;D;0,32;0,55
2026-09-18 12:58;3,16289;-76,64214;VIIRS-NOAA-20;56,7;6,9;4,2;Nominal;D;0,4;0,6
2026-09-18 12:58;3,68176;-75,42581;VIIRS-NOAA-20;67,7;28,9;6,5;Nominal;D;0,32;0,55
2026-09-18 12:58;3,10356;-76,65584;VIIRS-NOAA-20;58,8;11,1;7,1;Nominal;D;0,4;0,6
2026-09-18 12:58;3,68131;-75,4286;VIIRS-NOAA-20;63,9;31,5;6,5;Nominal;D;0,32;0,55
2026-09-18 12:58;3,10414;-76,65234;VIIRS-NOAA-20;72,8;11,1;7,6;Nominal;D;0,4;0,6
2026-09-18 12:58;3,68083;-75,43153;VIIRS-NOAA-20;74,2;31,7;5,1;Nominal;D;0,32;0,55
2026-09-18 12:58;4,29743;-69,20386;VIIRS-NOAA-20;62,4;24,6;6,0;Nominal;D;0,41;0,37
2026-09-18 12:58;3,68035;-75,43452;VIIRS-NOAA-20;74,9;29,6;5,1;Nominal;D;0,32;0,55
2026-09-18 12:58;3,68393;-75,41238;VIIRS-NOAA-20;93,9;72,2;198,1;Baja;D;0,32;0,55
2026-09-18 12:58;3,6835;-75,41503;VIIRS-NOAA-20;93,9;57,8;107,3;Baja;D;0,32;0,55
2026-09-18 12:58;3,68308;-75,41766;VIIRS-NOAA-20;93,9;53,5;107,3;Baja;D;0,32;0,55
2026-09-18 12:58;3,68937;-75,41029;VIIRS-NOAA-20;93,9;30,1;271,7;Alta;D;0,32;0,55
2026-09-18 12:58;2,6394;-76,72464;VIIRS-NOAA-20;62,8;16,0;5,8;Nominal;D;0,41;0,61
2026-09-18 12:58;3,68634;-75,42905;VIIRS-NOAA-20;93,9;28,3;15,8;Alta;D;0,32;0,55
2026-09-18 12:58;3,6898;-75,40764;VIIRS-NOAA-20;65,8;25,4;26,7;Nominal;D;0,32;0,55
2026-09-18 12:58;3,6868;-75,42622;VIIRS-NOAA-20;82,6;29,5;15,8;Nominal;D;0,32;0,55
2026-09-18 12:58;3,68586;-75,43201;VIIRS-NOAA-20;66,0;29,9;7,8;Nominal;D;0,32;0,55
2026-09-18 12:58;3,68895;-75,41293;VIIRS-NOAA-20;93,9;99,2;271,7;Baja;D;0,32;0,55
2026-09-18 12:58;3,68853;-75,4155;VIIRS-NOAA-20;93,9;86,4;310,6;Baja;D;0,32;0,55
2026-09-18 12:58;3,68811;-75,41807;VIIRS-NOAA-20;93,9;81,5;310,6;Baja;D;0,32;0,55
2026-09-18 12:58;3,68769;-75,42069;VIIRS-NOAA-20;93,9;63,0;110,4;Baja;D;0,32;0,55
2026-09-18 12:58;3,68725;-75,42343;VIIRS-NOAA-20;-65,2;43,4;110,4;Baja;D;0,32;0,55
2026-09-18 12:58;3,69348;-75,41645;VIIRS-NOAA-20;93,9;25,7;310,6;Alta;D;0,32;0,55
2026-09-18 12:58;3,69306;-75,41906;VIIRS-NOAA-20;93,9;25,4;310,6;Alta;D;0,32;0,55
2026-09-18 12:58;3,69264;-75,42166;VIIRS-NOAA-20;93,9;25,0;110,4;Alta;D;0,32;0,55
2026-09-18 12:58;3,69222;-75,42429;VIIRS-NOAA-20;93,9;25,0;110,4;Alta;D;0,32;0,55
2026-09-18 12:58;3,69434;-75,41114;VIIRS-NOAA-20;68,1;24,2;271,7;Nominal;D;0,32;0,55
2026-09-18 12:58;3,69391;-75,41382;VIIRS-NOAA-20;76,3;27,7;271,7;Nominal;D;0,32;0,55
2026-09-18 12:58;3,69179;-75,42692;VIIRS-NOAA-20;78,6;25,2;15,8;Nominal;D;0,32;0,55
2026-09-18 12:58;3,69369;-75,42018;VIIRS-NOAA-20;93,9;23,5;11,5;Alta;D;0,32;0,55
2026-09-18 12:58;3,69325;-75,42277;VIIRS-NOAA-20;93,9;23,5;10,4;Alta;D;0,32;0,55
2026-09-18 12:58;3,69502;-75,41228;VIIRS-NOAA-20;57,2;23,8;5,2;Nominal;D;0,32;0,55
2026-09-18 12:58;3,69457;-75,41496;VIIRS-NOAA-20;72,1;24,2;5,2;Nominal;D;0,32;0,55
2026-09-18 12:58;3,69413;-75,41758;VIIRS-NOAA-20;79,6;23,4;11,5;Nominal;D;0,32;0,55
2026-09-18 12:58;3,69281;-75,42537;VIIRS-NOAA-20;76,3;23,4;10,4;Nominal;D;0,32;0,55
2026-09-18 12:58;3,69237;-75,42799;VIIRS-NOAA-20;63,7;24,0;8,6;Nominal;D;0,32;0,55
2026-09-18 12:58;6,99551;-74,12366;VIIRS-NOAA-20;74,7;21,6;4,7;Nominal;D;0,46;0,47
2026-09-18 12:58;4,32785;-69,68199;VIIRS-NOAA-20;67,7;24,6;32,2;Baja;D;0,43;0,38
2026-09-18 12:58;4,50389;-69,29605;VIIRS-NOAA-20;59,8;26,1;6,7;Baja;D;0,41;0,37
2026-09-18 12:58;4,54411;-69,08189;VIIRS-NOAA-20;73,2;22,3;6,7;Baja;D;0,4;0,37
2026-09-18 13:00;9,13017;-73,64517;VIIRS-NOAA-20;68,3;24,1;12,4;Nominal;D;0,4;0,44
2026-09-18 13:00;9,04157;-74,57991;VIIRS-NOAA-20;61,0;14,1;4,3;Nominal;D;0,46;0,47
2026-09-18 13:00;11,06696;-74,84753;VIIRS-NOAA-20;73,2;22,7;4,5;Nominal;D;0,44;0,46
2026-09-18 13:00;11,22417;-73,76534;VIIRS-NOAA-20;56,9;18,3;2,8;Nominal;D;0,56;0,43
2026-09-18 13:00;9,03994;-74,5794;VIIRS-NOAA-20;58,6;14,0;4,3;Nominal;D;0,46;0,47
2026-09-18 13:00;9,08382;-74,73672;VIIRS-NOAA-20;67,3;15,2;4,5;Nominal;D;0,47;0,48
2026-09-18 13:00;10,87247;-74,6437;VIIRS-NOAA-20;59,6;22,2;3,7;Nominal;D;0,43;0,46
2026-09-18 13:00;10,8763;-74,64062;VIIRS-NOAA-20;56,9;21,2;3,2;Nominal;D;0,43;0,46
2026-09-18 13:00;9,22104;-74,59315;VIIRS-NOAA-20;71,9;15,5;7,1;Nominal;D;0,46;0,47
2026-09-18 13:00;10,83104;-74,62857;VIIRS-NOAA-20;58,0;23,4;5,6;Nominal;D;0,43;0,46
2026-09-18 13:00;9,44031;-73,66659;VIIRS-NOAA-20;74,5;25,4;6,0;Nominal;D;0,39;0,44
2026-09-18 13:00;9,51444;-73,30038;VIIRS-NOAA-20;63,6;24,2;4,0;Nominal;D;0,56;0,43
2026-09-18 13:00;11,09822;-72,93594;VIIRS-NOAA-20;68,0;28,0;16,9;Nominal;D;0,51;0,41
2026-09-18 13:00;9,58263;-73,42007;VIIRS-NOAA-20;59,5;27,8;3,2;Nominal;D;0,57;0,43
2026-09-18 13:00;11,12299;-72,76485;VIIRS-NOAA-20;69,6;32,3;6,2;Nominal;D;0,5;0,41
2026-09-18 13:00;9,64826;-73,34218;VIIRS-NOAA-20;61,9;29,8;6,3;Nominal;D;0,56;0,43
2026-09-18 13:00;8,92329;-73,99968;VIIRS-NOAA-20;69,6;25,3;8,2;Nominal;D;0,42;0,45
2026-09-18 13:00;9,71921;-73,52045;VIIRS-NOAA-20;66,9;29,8;7,8;Nominal;D;0,38;0,43
2026-09-18 13:00;8,92089;-73,99982;VIIRS-NOAA-20;67,3;24,4;4,2;Nominal;D;0,42;0,45
2026-09-18 13:00;8,92152;-73,99602;VIIRS-NOAA-20;69,7;24,9;7,3;Nominal;D;0,42;0,45
2026-09-18 13:00;9,7657;-73,33839;VIIRS-NOAA-20;64,2;26,0;5,3;Nominal;D;0,56;0,43
2026-09-18 13:00;9,56569;-74,53313;VIIRS-NOAA-20;60,9;21,0;1,9;Nominal;D;0,45;0,47
2026-09-18 13:00;9,54783;-74,79566;VIIRS-NOAA-20;66,9;14,5;4,7;Nominal;D;0,46;0,47
2026-09-18 13:00;9,54713;-74,79985;VIIRS-NOAA-20;69,7;16,8;8,1;Nominal;D;0,46;0,47
2026-09-18 13:00;9,5452;-74,79547;VIIRS-NOAA-20;66,7;14,9;3,3;Nominal;D;0,46;0,47
2026-09-18 13:00;9,54952;-74,79622;VIIRS-NOAA-20;59,7;14,2;3,3;Nominal;D;0,46;0,47
2026-09-18 13:00;8,87636;-74,0116;VIIRS-NOAA-20;67,9;22,8;5,4;Nominal;D;0,42;0,45
2026-09-18 13:00;9,54878;-74,80039;VIIRS-NOAA-20;75,5;16,9;12,1;Nominal;D;0,46;0,47
2026-09-18 13:00;8,8636;-74,03671;VIIRS-NOAA-20;58,2;23,2;3,4;Nominal;D;0,42;0,46
2026-09-18 13:00;9,70174;-73,99536;VIIRS-NOAA-20;70,0;29,5;3,9;Nominal;D;0,41;0,45
2026-09-18 13:00;9,6399;-74,55476;VIIRS-NOAA-20;60,7;24,7;3,6;Nominal;D;0,45;0,47
2026-09-18 13:00;9,63921;-74,55879;VIIRS-NOAA-20;67,7;24,3;3,6;Nominal;D;0,45;0,47
2026-09-18 13:00;8,7716;-73,98956;VIIRS-NOAA-20;65,7;20,5;1,6;Nominal;D;0,42;0,45
2026-09-18 13:00;9,73055;-74,22406;VIIRS-NOAA-20;59,3;27,5;3,1;Nominal;D;0,42;0,45
2026-09-18 13:00;8,74763;-74,00526;VIIRS-NOAA-20;58,1;21,1;3,8;Nominal;D;0,42;0,46
2026-09-18 13:00;8,81351;-73,28156;VIIRS-NOAA-20;62,6;24,1;5,5;Nominal;D;0,57;0,43
2026-09-18 13:00;9,65383;-74,82172;VIIRS-NOAA-20;58,7;17,4;4,5;Nominal;D;0,46;0,47
2026-09-18 13:00;8,7422;-73,3189;VIIRS-NOAA-20;68,8;24,2;8,1;Nominal;D;0,39;0,44
2026-09-18 13:00;8,7382;-73,31845;VIIRS-NOAA-20;57,5;25,9;8,1;Nominal;D;0,39;0,44
2026-09-18 13:00;10,00596;-73,72939;VIIRS-NOAA-20;64,2;25,5;3,9;Nominal;D;0,39;0,44
2026-09-18 13:00;8,60967;-73,26755;VIIRS-NOAA-20;60,3;23,0;3,2;Nominal;D;0,38;0,43
2026-09-18 13:00;8,56532;-73,34603;VIIRS-NOAA-20;66,5;24,2;3,9;Nominal;D;0,39;0,44
2026-09-18 13:00;10,37553;-75,19455;VIIRS-NOAA-20;59,9;14,2;5,4;Nominal;D;0,48;0,48
2026-09-18 13:00;9,90596;-74,87659;VIIRS-NOAA-20;74,9;18,8;7,4;Nominal;D;0,46;0,47
2026-09-18 13:00;10,35025;-74,84549;VIIRS-NOAA-20;60,2;25,2;4,8;Nominal;D;0,45;0,47
2026-09-18 13:00;10,05644;-74,40929;VIIRS-NOAA-20;78,3;27,4;16,9;Nominal;D;0,43;0,46
2026-09-18 13:00;10,41832;-74,40131;VIIRS-NOAA-20;69,7;26,4;9,7;Nominal;D;0,42;0,45
2026-09-18 13:00;9,98634;-74,91049;VIIRS-NOAA-20;62,0;19,5;3,2;Nominal;D;0,46;0,47
2026-09-18 13:00;10,4476;-73,76122;VIIRS-NOAA-20;67,7;23,1;4,0;Nominal;D;0,39;0,44
2026-09-18 13:00;10,24511;-73,8196;VIIRS-NOAA-20;70,0;24,3;4,0;Nominal;D;0,39;0,44
2026-09-18 13:00;10,34967;-73,6493;VIIRS-NOAA-20;57,5;21,9;7,5;Nominal;D;0,57;0,43
2026-09-18 13:00;10,59006;-74,74055;VIIRS-NOAA-20;67,9;20,4;9,8;Nominal;D;0,44;0,46
2026-09-18 13:00;10,26738;-74,26128;VIIRS-NOAA-20;79,8;28,5;31,3;Nominal;D;0,42;0,45
2026-09-18 13:00;10,58937;-74,74454;VIIRS-NOAA-20;74,4;23,7;9,8;Nominal;D;0,44;0,46
2026-09-18 13:00;10,58868;-74,74854;VIIRS-NOAA-20;70,7;25,4;12,8;Nominal;D;0,44;0,46
2026-09-18 13:41;3,64095;-75,34617;VIIRS-NOAA-21;75,0;34,6;26,3;Nominal;D;0,56;0,43
2026-09-18 13:41;5,84162;-71,82175;VIIRS-NOAA-21;59,3;18,4;3,9;Nominal;D;0,34;0,56
2026-09-18 13:41;5,36213;-74,75079;VIIRS-NOAA-21;60,9;27,3;2,5;Nominal;D;0,43;0,46
2026-09-18 13:41;5,82371;-70,41981;VIIRS-NOAA-21;61,1;17,4;4,7;Nominal;D;0,43;0,62
2026-09-18 13:41;5,81966;-70,40746;VIIRS-NOAA-21;56,9;16,3;7,0;Nominal;D;0,43;0,62
2026-09-18 13:41;5,8202;-70,4036;VIIRS-NOAA-21;74,1;15,7;14,6;Nominal;D;0,43;0,62
2026-09-18 13:41;5,81401;-70,40667;VIIRS-NOAA-21;64,9;16,1;7,0;Nominal;D;0,43;0,62
2026-09-18 13:41;5,03603;-74,79339;VIIRS-NOAA-21;68,2;29,2;13,4;Nominal;D;0,42;0,45
2026-09-18 13:41;5,03657;-74,78965;VIIRS-NOAA-21;79,2;32,1;16,9;Nominal;D;0,42;0,45
2026-09-18 13:41;5,03294;-74,78545;VIIRS-NOAA-21;67,6;29,0;16,9;Nominal;D;0,42;0,45
