Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-21 13:47;3,2654;-76,43813;VIIRS-NOAA-21;68,3;33,9;25,6;Nominal;D;0,38;0,43
2026-07-21 13:47;3,2659;-76,43471;VIIRS-NOAA-21;71,1;38,7;30,4;Nominal;D;0,38;0,43
2026-07-21 13:47;3,29587;-76,2272;VIIRS-NOAA-21;68,4;25,7;4,6;Nominal;D;0,4;0,44
2026-07-21 13:47;3,26659;-76,43858;VIIRS-NOAA-21;65,7;33,8;18,8;Nominal;D;0,38;0,43
2026-07-21 13:47;3,26711;-76,43517;VIIRS-NOAA-21;69,9;38,1;17,2;Nominal;D;0,38;0,43
2026-07-21 13:47;3,26314;-76,43459;VIIRS-NOAA-21;67,3;30,3;17,2;Nominal;D;0,38;0,43
2026-07-21 13:47;3,29455;-76,22751;VIIRS-NOAA-21;69,2;27,2;5,2;Nominal;D;0,39;0,44
2026-07-21 13:47;3,22862;-76,52921;VIIRS-NOAA-21;62,9;28,8;5,9;Nominal;D;0,57;0,43
2026-07-21 13:47;3,9305;-71,61456;VIIRS-NOAA-21;59,3;15,9;4,6;Nominal;D;0,42;0,61
2026-07-21 13:47;3,93104;-71,61082;VIIRS-NOAA-21;55,6;13,7;4,6;Nominal;D;0,42;0,61
2026-07-21 13:47;3,96494;-70,91985;VIIRS-NOAA-21;66,3;16,2;5,4;Nominal;D;0,47;0,64
2026-07-21 13:47;3,96527;-70,9202;VIIRS-NOAA-21;67,4;16,2;7,0;Nominal;D;0,47;0,64
2026-07-21 13:47;3,07976;-76,3931;VIIRS-NOAA-21;61,1;29,4;5,0;Nominal;D;0,38;0,43
2026-07-21 13:47;3,2306;-75,23775;VIIRS-NOAA-21;68,7;29,7;6,1;Nominal;D;0,46;0,47
2026-07-21 13:47;3,50727;-73,18614;VIIRS-NOAA-21;56,5;17,7;2,0;Nominal;D;0,32;0,54
2026-07-21 13:47;3,73729;-71,50868;VIIRS-NOAA-21;55,9;15,8;3,2;Nominal;D;0,42;0,61
2026-07-21 13:47;3,73332;-71,49663;VIIRS-NOAA-21;57,1;18,3;5,1;Nominal;D;0,42;0,61
2026-07-21 13:47;3,72321;-71,48742;VIIRS-NOAA-21;66,2;16,6;10,6;Nominal;D;0,42;0,61
2026-07-21 13:47;3,48879;-72,99757;VIIRS-NOAA-21;57,3;20,0;3,2;Nominal;D;0,33;0,55
2026-07-21 13:47;3,48333;-72,99973;VIIRS-NOAA-21;69,5;22,3;3,2;Nominal;D;0,33;0,55
2026-07-21 13:47;3,48375;-72,9968;VIIRS-NOAA-21;56,8;20,7;3,2;Nominal;D;0,33;0,55
2026-07-21 13:47;3,47703;-73,00771;VIIRS-NOAA-21;65,5;21,3;3,4;Nominal;D;0,33;0,55
2026-07-21 13:47;3,47199;-73,00699;VIIRS-NOAA-21;55,7;19,9;3,4;Nominal;D;0,33;0,55
2026-07-21 13:47;3,45521;-73,01637;VIIRS-NOAA-21;80,7;21,4;6,5;Nominal;D;0,33;0,55
2026-07-21 13:47;3,46522;-72,87312;VIIRS-NOAA-21;57,6;21,8;9,3;Nominal;D;0,33;0,56
2026-07-21 13:47;3,46056;-72,86941;VIIRS-NOAA-21;77,8;19,1;11,1;Nominal;D;0,34;0,56
2026-07-21 13:47;3,46097;-72,86646;VIIRS-NOAA-21;93,9;19,2;11,1;Alta;D;0,34;0,56
2026-07-21 13:47;3,4667;-72,87321;VIIRS-NOAA-21;56,4;21,5;3,8;Nominal;D;0,33;0,56
2026-07-21 13:47;3,45654;-72,87167;VIIRS-NOAA-21;79,1;19,9;19,5;Nominal;D;0,33;0,56
2026-07-21 13:47;3,45697;-72,86874;VIIRS-NOAA-21;76,9;17,4;12,5;Nominal;D;0,33;0,56
2026-07-21 13:47;3,45566;-72,87756;VIIRS-NOAA-21;93,9;20,9;13,7;Alta;D;0,33;0,56
2026-07-21 13:47;3,45741;-72,86581;VIIRS-NOAA-21;93,9;18,3;12,5;Alta;D;0,33;0,56
2026-07-21 13:47;3,53707;-72,14568;VIIRS-NOAA-21;59,9;18,6;8,1;Nominal;D;0,38;0,59
2026-07-21 13:47;3,53756;-72,14233;VIIRS-NOAA-21;93,9;19,8;13,0;Alta;D;0,38;0,59
2026-07-21 13:47;2,7782;-76,31782;VIIRS-NOAA-21;61,2;28,7;3,5;Nominal;D;0,38;0,44
2026-07-21 13:47;3,34175;-72,30484;VIIRS-NOAA-21;59,4;19,0;4,9;Nominal;D;0,37;0,58
2026-07-21 13:47;3,34181;-72,30647;VIIRS-NOAA-21;67,1;19,2;5,8;Nominal;D;0,36;0,58
2026-07-21 13:47;3,29178;-71,97866;VIIRS-NOAA-21;60,4;18,6;5,3;Nominal;D;0,38;0,59
2026-07-21 13:47;3,28639;-71,97782;VIIRS-NOAA-21;68,4;18,2;5,3;Nominal;D;0,38;0,59
2026-07-21 13:47;3,1287;-72,80137;VIIRS-NOAA-21;63,2;19,2;4,0;Nominal;D;0,33;0,56
2026-07-21 13:47;2,58087;-76,37756;VIIRS-NOAA-21;70,1;24,2;14,6;Nominal;D;0,57;0,43
2026-07-21 13:47;2,71072;-75,36555;VIIRS-NOAA-21;71,6;27,4;9,6;Nominal;D;0,44;0,46
2026-07-21 13:47;2,70109;-75,3722;VIIRS-NOAA-21;67,6;23,8;4,3;Nominal;D;0,44;0,46
2026-07-21 13:47;2,67148;-75,36794;VIIRS-NOAA-21;67,7;27,5;2,8;Nominal;D;0,44;0,46
2026-07-21 13:47;2,6712;-75,36796;VIIRS-NOAA-21;68,1;27,7;6,6;Nominal;D;0,44;0,46
2026-07-21 13:47;2,31437;-76,93981;VIIRS-NOAA-21;63,6;32,2;7,2;Nominal;D;0,52;0,42
2026-07-21 13:49;6,00064;-71,03116;VIIRS-NOAA-21;71,4;15,8;7,3;Nominal;D;0,49;0,65
2026-07-21 13:49;6,08779;-68,54614;VIIRS-NOAA-21;65,7;14,1;13,5;Nominal;D;0,73;0,76
2026-07-21 13:49;6,08084;-68,54517;VIIRS-NOAA-21;80,1;14,4;13,5;Nominal;D;0,73;0,76
2026-07-21 13:49;5,67846;-74,55091;VIIRS-NOAA-21;56,6;16,4;3,2;Nominal;D;0,55;0,51
2026-07-21 13:49;11,33863;-72,76656;VIIRS-NOAA-21;71,5;18,6;16,6;Nominal;D;0,44;0,63
2026-07-21 13:49;11,33911;-72,76253;VIIRS-NOAA-21;93,9;19,1;23,2;Alta;D;0,44;0,63
2026-07-21 13:49;11,1967;-73,55972;VIIRS-NOAA-21;80,1;14,7;9,9;Nominal;D;0,39;0,59
2026-07-21 13:49;11,19723;-73,55558;VIIRS-NOAA-21;73,5;13,5;9,9;Nominal;D;0,39;0,59
2026-07-21 13:49;11,25275;-73,11439;VIIRS-NOAA-21;65,9;18,8;4,0;Nominal;D;0,42;0,61
2026-07-21 13:49;11,22284;-73,1267;VIIRS-NOAA-21;62,6;18,9;5,4;Nominal;D;0,42;0,61
2026-07-21 13:49;11,23787;-72,95786;VIIRS-NOAA-21;57,4;17,7;2,2;Nominal;D;0,43;0,62
2026-07-21 13:49;11,21259;-73,11782;VIIRS-NOAA-21;69,3;18,8;8,4;Nominal;D;0,42;0,61
2026-07-21 13:49;11,18376;-73,21502;VIIRS-NOAA-21;81,4;20,6;20,0;Nominal;D;0,41;0,61
2026-07-21 13:49;11,18241;-73,2261;VIIRS-NOAA-21;93,9;19,5;16,4;Alta;D;0,41;0,61
2026-07-21 13:49;11,18287;-73,22237;VIIRS-NOAA-21;93,9;21,1;16,4;Alta;D;0,41;0,61
2026-07-21 13:49;11,18333;-73,21857;VIIRS-NOAA-21;93,9;22,6;20,0;Alta;D;0,41;0,61
2026-07-21 13:49;11,19423;-72,98717;VIIRS-NOAA-21;70,3;17,7;11,8;Nominal;D;0,43;0,62
2026-07-21 13:49;11,19469;-72,98332;VIIRS-NOAA-21;93,9;18,3;11,8;Alta;D;0,43;0,62
2026-07-21 13:49;11,19238;-72,70974;VIIRS-NOAA-21;60,3;16,6;4,3;Nominal;D;0,44;0,63
2026-07-21 13:49;11,19637;-72,71065;VIIRS-NOAA-21;58,9;17,6;4,2;Nominal;D;0,44;0,63
2026-07-21 13:49;11,10686;-73,01667;VIIRS-NOAA-21;59,4;17,4;4,0;Nominal;D;0,42;0,61
2026-07-21 13:49;11,05556;-73,11239;VIIRS-NOAA-21;63,9;17,9;4,5;Nominal;D;0,42;0,61
2026-07-21 13:49;11,03821;-73,06728;VIIRS-NOAA-21;60,3;18,1;3,1;Nominal;D;0,42;0,61
2026-07-21 13:49;11,03397;-73,0667;VIIRS-NOAA-21;58,4;18,3;2,9;Nominal;D;0,42;0,61
2026-07-21 13:49;10,04015;-73,73273;VIIRS-NOAA-21;64,6;19,3;4,5;Nominal;D;0,36;0,58
2026-07-21 13:49;10,05204;-73,28558;VIIRS-NOAA-21;64,7;20,9;3,8;Nominal;D;0,39;0,59
2026-07-21 13:49;10,05577;-73,2847;VIIRS-NOAA-21;68,5;21,4;4,2;Nominal;D;0,39;0,59
2026-07-21 13:49;9,76256;-73,4753;VIIRS-NOAA-21;63,1;18,7;2,8;Nominal;D;0,38;0,58
2026-07-21 13:49;9,75721;-73,47459;VIIRS-NOAA-21;62,8;16,7;2,8;Nominal;D;0,38;0,58
2026-07-21 13:49;9,4711;-74,38999;VIIRS-NOAA-21;75,9;19,4;4,6;Nominal;D;0,32;0,55
2026-07-21 13:49;8,65739;-73,53662;VIIRS-NOAA-21;82,6;13,4;10,6;Baja;D;0,36;0,57
2026-07-21 13:49;8,657;-73,53967;VIIRS-NOAA-21;59,2;11,7;10,6;Nominal;D;0,36;0,57
2026-07-21 13:49;8,64247;-73,52814;VIIRS-NOAA-21;65,1;17,6;5,5;Nominal;D;0,36;0,57
2026-07-21 13:49;8,63746;-73,48354;VIIRS-NOAA-21;70,6;16,7;5,8;Nominal;D;0,36;0,58
2026-07-21 13:49;8,64222;-73,52872;VIIRS-NOAA-21;76,4;18,0;3,7;Nominal;D;0,36;0,57
2026-07-21 13:49;8,63755;-73,48419;VIIRS-NOAA-21;66,0;15,3;6,0;Nominal;D;0,36;0,58
2026-07-21 13:49;8,47657;-73,80301;VIIRS-NOAA-21;74,4;17,2;6,0;Nominal;D;0,34;0,56
2026-07-21 14:23;1,80003;-75,93249;VIIRS-Suomi-NPP;72,5;16,8;6,5;Nominal;D;0,54;0,68
2026-07-21 14:23;2,50725;-75,93146;VIIRS-Suomi-NPP;58,9;18,6;6,7;Nominal;D;0,55;0,68
2026-07-21 14:23;2,31968;-77,23584;VIIRS-Suomi-NPP;69,9;19,6;5,4;Nominal;D;0,45;0,63
2026-07-21 14:23;2,31903;-77,24007;VIIRS-Suomi-NPP;61,5;18,2;5,4;Nominal;D;0,45;0,63
2026-07-21 14:23;2,50939;-75,92948;VIIRS-Suomi-NPP;55,7;17,0;5,5;Nominal;D;0,55;0,68
2026-07-21 14:23;2,31819;-77,23872;VIIRS-Suomi-NPP;79,7;19,1;11,7;Nominal;D;0,45;0,63
2026-07-21 14:23;2,67207;-75,36494;VIIRS-Suomi-NPP;56,6;18,8;3,4;Nominal;D;0,6;0,71
2026-07-21 14:23;4,07096;-74,60579;VIIRS-Suomi-NPP;53,1;14,5;6,9;Nominal;D;0,71;0,75
2026-07-21 14:23;4,01005;-74,9285;VIIRS-Suomi-NPP;56,1;17,6;2,7;Nominal;D;0,67;0,74
2026-07-21 14:23;4,06905;-74,6048;VIIRS-Suomi-NPP;58,6;14,4;6,6;Nominal;D;0,71;0,75
2026-07-21 14:23;4,24112;-74,83321;VIIRS-Suomi-NPP;56,0;18,0;4,8;Nominal;D;0,69;0,74
2026-07-21 14:23;4,30912;-75,04626;VIIRS-Suomi-NPP;68,7;16,7;10,0;Nominal;D;0,67;0,74
2026-07-21 14:23;4,31584;-75,04818;VIIRS-Suomi-NPP;93,9;17,4;23,3;Alta;D;0,67;0,74
2026-07-21 14:23;4,31675;-75,04184;VIIRS-Suomi-NPP;78,7;17,9;23,3;Nominal;D;0,67;0,74
2026-07-21 14:23;4,30956;-75,04373;VIIRS-Suomi-NPP;58,5;16,9;25,0;Nominal;D;0,67;0,74
2026-07-21 14:23;4,30871;-75,04989;VIIRS-Suomi-NPP;61,3;17,0;15,0;Nominal;D;0,67;0,74
2026-07-21 14:23;4,31624;-75,04597;VIIRS-Suomi-NPP;93,9;18,7;25,0;Alta;D;0,67;0,74
2026-07-21 14:23;4,31547;-75,05156;VIIRS-Suomi-NPP;84,4;15,5;15,0;Nominal;D;0,67;0,74
2026-07-21 14:23;3,74221;-75,22509;VIIRS-Suomi-NPP;65,2;17,9;5,8;Nominal;D;0,64;0,72
2026-07-21 14:23;4,00976;-74,92959;VIIRS-Suomi-NPP;60,3;17,8;3,1;Nominal;D;0,67;0,74
2026-07-21 14:23;2,67005;-75,3673;VIIRS-Suomi-NPP;56,5;18,2;2,2;Nominal;D;0,6;0,71
2026-07-21 14:23;2,58219;-76,37571;VIIRS-Suomi-NPP;57,5;20,4;5,6;Nominal;D;0,52;0,67
2026-07-21 14:23;3,26684;-76,4343;VIIRS-Suomi-NPP;63,3;23,5;3,2;Nominal;D;0,52;0,67
2026-07-21 14:23;3,26468;-76,43376;VIIRS-Suomi-NPP;62,4;23,3;3,8;Nominal;D;0,52;0,67
2026-07-21 14:21;6,07635;-68,5472;MODIS-Aqua;41,4;16,9;73,6;71 %;D;4,68;1,98
2026-07-21 14:21;6,07838;-68,55132;MODIS-Aqua;42,8;17,0;81,2;73 %;D;4,68;1,98
2026-07-21 20:39;4,32686;-75,0545;MODIS-Terra;39,3;19,5;10,0;72 %;N;1,02;1,01
2026-07-21 20:39;4,31923;-75,04427;MODIS-Terra;27,4;12,2;2,6;24 %;N;1,02;1,01
2026-07-21 20:39;4,31798;-75,05328;MODIS-Terra;34,4;17,4;6,9;72 %;N;1,02;1,01
2026-07-21 20:39;6,58111;-74,75333;MODIS-Terra;28,7;17,3;4,0;44 %;N;1,0;1,0
2026-07-21 20:39;3,71547;-71,51383;MODIS-Terra;29,4;18,7;4,2;50 %;N;1,19;1,09
2026-07-21 20:39;3,2953;-76,29504;MODIS-Terra;29,4;18,9;4,7;50 %;N;1,16;1,07
2026-07-21 20:39;4,17908;-74,98554;MODIS-Terra;40,2;21,1;10,1;87 %;N;1,02;1,01
2026-07-21 20:41;10,21903;-73,19555;MODIS-Terra;31,7;16,9;4,8;56 %;N;1,14;1,06
