Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-14 13:34;1,94074;-76,96392;VIIRS-NOAA-20;67,6;33,6;4,4;Nominal;D;0,39;0,36
2026-07-14 13:34;1,94021;-76,96737;VIIRS-NOAA-20;58,7;31,5;4,4;Baja;D;0,39;0,36
2026-07-14 13:34;2,36756;-76,6566;VIIRS-NOAA-20;57,5;28,6;1,5;Nominal;D;0,38;0,36
2026-07-14 13:34;2,40914;-76,58643;VIIRS-NOAA-20;57,4;28,5;1,6;Nominal;D;0,38;0,36
2026-07-14 13:34;2,66297;-76,47916;VIIRS-NOAA-20;57,1;23,9;1,5;Nominal;D;0,38;0,36
2026-07-14 13:34;2,65439;-76,57964;VIIRS-NOAA-20;59,1;28,1;3,9;Nominal;D;0,38;0,36
2026-07-14 13:34;3,37016;-72,17799;VIIRS-NOAA-20;63,6;17,2;3,0;Nominal;D;0,55;0,42
2026-07-14 13:34;2,69327;-76,63466;VIIRS-NOAA-20;66,3;23,6;5,5;Nominal;D;0,38;0,36
2026-07-14 13:34;3,37058;-72,1806;VIIRS-NOAA-20;63,4;20,0;8,4;Nominal;D;0,55;0,42
2026-07-14 13:34;3,34115;-72,48975;VIIRS-NOAA-20;59,5;22,2;4,2;Nominal;D;0,52;0,42
2026-07-14 13:34;2,93678;-76,39547;VIIRS-NOAA-20;60,8;26,2;3,9;Nominal;D;0,38;0,36
2026-07-14 13:34;4,21341;-76,16904;VIIRS-NOAA-20;62,8;32,6;1,8;Nominal;D;0,39;0,36
2026-07-14 13:34;7,11847;-73,34811;VIIRS-NOAA-20;71,4;23,0;11,5;Nominal;D;0,52;0,42
2026-07-14 13:34;6,93812;-73,74553;VIIRS-NOAA-20;63,9;19,1;4,7;Nominal;D;0,49;0,41
2026-07-14 13:34;6,74747;-74,91013;VIIRS-NOAA-20;58,6;25,2;3,9;Nominal;D;0,43;0,38
2026-07-14 13:34;6,74804;-74,90628;VIIRS-NOAA-20;63,3;24,4;3,9;Nominal;D;0,43;0,38
2026-07-14 13:34;6,70313;-74,89597;VIIRS-NOAA-20;67,4;26,6;5,3;Nominal;D;0,43;0,38
2026-07-14 13:34;6,63512;-75,28419;VIIRS-NOAA-20;80,7;25,6;13,0;Nominal;D;0,42;0,38
2026-07-14 13:34;6,63569;-75,28035;VIIRS-NOAA-20;63,2;25,1;5,4;Nominal;D;0,42;0,38
2026-07-14 13:34;6,63225;-75,27983;VIIRS-NOAA-20;61,4;24,0;4,0;Nominal;D;0,42;0,38
2026-07-14 13:34;6,64973;-75,08952;VIIRS-NOAA-20;69,0;26,5;9,6;Nominal;D;0,43;0,38
2026-07-14 13:34;6,62995;-75,07953;VIIRS-NOAA-20;68,5;26,1;5,3;Nominal;D;0,43;0,38
2026-07-14 13:34;6,4896;-75,98583;VIIRS-NOAA-20;65,5;24,9;4,4;Nominal;D;0,4;0,37
2026-07-14 13:34;6,59817;-74,8479;VIIRS-NOAA-20;60,1;25,7;4,0;Nominal;D;0,43;0,38
2026-07-14 13:34;6,59409;-74,85126;VIIRS-NOAA-20;64,6;25,9;5,5;Nominal;D;0,43;0,38
2026-07-14 13:34;6,43498;-74,97894;VIIRS-NOAA-20;59,2;25,3;4,8;Nominal;D;0,43;0,38
2026-07-14 13:34;6,25794;-76,15306;VIIRS-NOAA-20;58,9;26,8;5,6;Nominal;D;0,39;0,37
2026-07-14 13:34;6,43558;-74,81974;VIIRS-NOAA-20;67,4;27,7;5,2;Nominal;D;0,43;0,38
2026-07-14 13:34;6,23531;-76,08069;VIIRS-NOAA-20;57,8;26,5;1,8;Nominal;D;0,4;0,37
2026-07-14 13:34;6,37082;-74,7738;VIIRS-NOAA-20;59,4;26,1;2,5;Nominal;D;0,44;0,38
2026-07-14 13:34;6,12184;-75,88654;VIIRS-NOAA-20;58,3;29,3;1,9;Nominal;D;0,4;0,37
2026-07-14 13:34;6,3885;-73,21334;VIIRS-NOAA-20;59,0;26,3;3,9;Nominal;D;0,52;0,42
2026-07-14 13:34;6,09406;-74,90392;VIIRS-NOAA-20;63,6;27,5;26,2;Nominal;D;0,43;0,38
2026-07-14 13:34;6,05367;-74,88888;VIIRS-NOAA-20;60,0;26,9;4,3;Nominal;D;0,43;0,38
2026-07-14 13:34;6,00077;-74,88624;VIIRS-NOAA-20;68,3;27,0;5,7;Nominal;D;0,43;0,38
2026-07-14 13:34;5,99881;-74,88627;VIIRS-NOAA-20;59,4;25,9;5,9;Nominal;D;0,43;0,38
2026-07-14 13:34;7,04848;-74,90462;VIIRS-NOAA-20;61,1;24,8;3,2;Nominal;D;0,44;0,38
2026-07-14 13:34;6,77686;-76,08973;VIIRS-NOAA-20;60,8;29,1;3,5;Nominal;D;0,4;0,37
2026-07-14 13:34;7,13846;-73,66284;VIIRS-NOAA-20;60,3;24,1;5,1;Nominal;D;0,5;0,41
2026-07-14 13:34;6,03184;-74,37711;VIIRS-NOAA-20;57,2;27,2;2,5;Nominal;D;0,45;0,39
2026-07-14 13:34;5,88558;-74,60864;VIIRS-NOAA-20;60,5;29,6;3,1;Nominal;D;0,44;0,38
2026-07-14 13:34;5,87968;-74,55129;VIIRS-NOAA-20;66,5;30,1;4,5;Nominal;D;0,44;0,38
2026-07-14 13:34;5,7125;-75,58308;VIIRS-NOAA-20;61,0;29,8;3,8;Nominal;D;0,4;0,37
2026-07-14 13:34;5,87432;-74,48975;VIIRS-NOAA-20;71,1;32,7;8,0;Nominal;D;0,44;0,39
2026-07-14 13:34;5,8749;-74,48576;VIIRS-NOAA-20;61,5;29,2;8,0;Nominal;D;0,44;0,39
2026-07-14 13:34;5,79157;-74,72738;VIIRS-NOAA-20;67,3;29,7;3,4;Nominal;D;0,43;0,38
2026-07-14 13:34;4,55651;-69,50031;VIIRS-NOAA-20;71,8;19,4;12,2;Nominal;D;0,57;0,52
2026-07-14 13:34;3,72289;-74,86784;VIIRS-NOAA-20;60,1;27,2;1,9;Nominal;D;0,41;0,37
2026-07-14 13:34;3,71949;-74,86726;VIIRS-NOAA-20;66,1;29,3;4,7;Nominal;D;0,41;0,37
2026-07-14 13:34;3,97365;-72,29821;VIIRS-NOAA-20;64,8;23,2;5,1;Nominal;D;0,55;0,42
2026-07-14 13:34;3,97439;-72,29329;VIIRS-NOAA-20;61,6;24,3;5,1;Nominal;D;0,55;0,42
2026-07-14 13:34;3,97513;-72,28836;VIIRS-NOAA-20;59,9;22,5;4,8;Nominal;D;0,55;0,42
2026-07-14 13:34;3,96975;-72,29765;VIIRS-NOAA-20;76,2;24,9;9,7;Nominal;D;0,55;0,42
2026-07-14 13:34;3,97049;-72,29272;VIIRS-NOAA-20;59,3;20,6;9,7;Nominal;D;0,55;0,42
2026-07-14 13:34;3,26433;-76,60944;VIIRS-NOAA-20;61,4;29,5;9,2;Nominal;D;0,38;0,36
2026-07-14 13:34;3,92538;-72,16457;VIIRS-NOAA-20;75,6;22,6;13,7;Nominal;D;0,56;0,43
2026-07-14 13:34;3,99062;-71,62841;VIIRS-NOAA-20;66,8;20,3;6,9;Nominal;D;0,4;0,44
2026-07-14 13:34;3,99114;-71,62481;VIIRS-NOAA-20;68,1;20,1;6,9;Nominal;D;0,4;0,44
2026-07-14 13:34;3,99095;-71,62766;VIIRS-NOAA-20;67,7;19,9;7,9;Nominal;D;0,4;0,44
2026-07-14 13:34;3,99149;-71,62404;VIIRS-NOAA-20;67,1;19,9;7,9;Nominal;D;0,4;0,44
2026-07-14 13:34;3,24012;-76,49955;VIIRS-NOAA-20;59,6;29,4;2,5;Nominal;D;0,38;0,36
2026-07-14 13:34;3,20487;-76,42043;VIIRS-NOAA-20;60,2;31,7;4,4;Baja;D;0,38;0,36
2026-07-14 13:34;3,69204;-72,83366;VIIRS-NOAA-20;61,5;20,3;6,5;Nominal;D;0,51;0,41
2026-07-14 13:34;3,1588;-76,34209;VIIRS-NOAA-20;57,3;31,7;3,3;Baja;D;0,38;0,36
2026-07-14 13:34;3,13671;-76,33173;VIIRS-NOAA-20;70,4;28,2;4,5;Nominal;D;0,38;0,36
2026-07-14 13:34;3,11078;-76,39112;VIIRS-NOAA-20;64,4;31,2;4,2;Nominal;D;0,38;0,36
2026-07-14 13:34;3,02493;-76,48631;VIIRS-NOAA-20;59,6;33,0;3,7;Baja;D;0,38;0,36
2026-07-14 13:34;2,9492;-76,71715;VIIRS-NOAA-20;58,6;26,5;2,8;Nominal;D;0,38;0,36
2026-07-14 13:34;5,78808;-74,72688;VIIRS-NOAA-20;61,9;31,9;3,6;Nominal;D;0,43;0,38
2026-07-14 13:34;5,76469;-74,61958;VIIRS-NOAA-20;73,3;31,0;6,2;Nominal;D;0,44;0,38
2026-07-14 13:34;5,7545;-74,46874;VIIRS-NOAA-20;72,7;31,2;7,4;Nominal;D;0,44;0,39
2026-07-14 13:34;5,78985;-74,08962;VIIRS-NOAA-20;61,7;23,4;6,7;Nominal;D;0,46;0,39
2026-07-14 13:34;5,68147;-74,6913;VIIRS-NOAA-20;58,5;29,2;;Baja;D;0,43;0,38
2026-07-14 13:34;5,67681;-74,69857;VIIRS-NOAA-20;73,0;32,3;7,7;Nominal;D;0,43;0,38
2026-07-14 13:34;5,67739;-74,69467;VIIRS-NOAA-20;60,8;29,0;3,4;Nominal;D;0,43;0,38
2026-07-14 13:34;5,67678;-74,5546;VIIRS-NOAA-20;63,0;29,7;3,1;Nominal;D;0,44;0,38
2026-07-14 13:34;6,24502;-69,54201;VIIRS-NOAA-20;66,3;14,5;5,2;Nominal;D;0,59;0,53
2026-07-14 13:34;6,2464;-69,54481;VIIRS-NOAA-20;66,0;14,6;7,0;Nominal;D;0,59;0,53
2026-07-14 13:34;5,38367;-74,57831;VIIRS-NOAA-20;58,9;27,1;1,4;Nominal;D;0,43;0,38
2026-07-14 13:34;5,40586;-74,43069;VIIRS-NOAA-20;60,5;23,9;6,0;Nominal;D;0,44;0,38
2026-07-14 13:34;5,97718;-70,16511;VIIRS-NOAA-20;72,0;18,6;6,8;Nominal;D;0,53;0,5
2026-07-14 13:34;5,95075;-70,11701;VIIRS-NOAA-20;63,7;18,9;5,5;Nominal;D;0,54;0,51
2026-07-14 13:34;5,93052;-69,83752;VIIRS-NOAA-20;66,7;18,4;6,7;Nominal;D;0,56;0,52
2026-07-14 13:34;5,11838;-75,0846;VIIRS-NOAA-20;59,8;27,4;2,4;Nominal;D;0,41;0,37
2026-07-14 13:34;6,01335;-68,67668;VIIRS-NOAA-20;83,4;10,0;18,1;Baja;D;0,34;0,56
2026-07-14 13:34;6,01379;-68,67362;VIIRS-NOAA-20;61,1;5,7;12,2;Nominal;D;0,34;0,56
2026-07-14 13:34;5,6432;-70,24457;VIIRS-NOAA-20;56,1;19,4;3,8;Nominal;D;0,52;0,5
2026-07-14 13:34;4,70405;-76,02103;VIIRS-NOAA-20;59,6;30,4;2,0;Baja;D;0,39;0,36
2026-07-14 13:34;4,84627;-74,77216;VIIRS-NOAA-20;61,4;30,6;5,4;Nominal;D;0,42;0,38
2026-07-14 13:34;4,53643;-76,20977;VIIRS-NOAA-20;67,2;28,2;4,9;Nominal;D;0,39;0,36
2026-07-14 13:34;4,71207;-74,6686;VIIRS-NOAA-20;65,0;29,9;24,9;Nominal;D;0,43;0,38
2026-07-14 13:34;5,10425;-70,01839;VIIRS-NOAA-20;75,2;20,1;8,3;Nominal;D;0,53;0,5
2026-07-14 13:34;8,7817;-73,92642;VIIRS-NOAA-20;62,6;27,6;8,0;Nominal;D;0,51;0,41
2026-07-14 13:34;8,77458;-73,84052;VIIRS-NOAA-20;57,9;28,6;3,3;Baja;D;0,51;0,41
2026-07-14 13:34;8,74908;-73,91238;VIIRS-NOAA-20;62,5;26,5;3,3;Nominal;D;0,51;0,41
2026-07-14 13:34;8,66904;-74,45441;VIIRS-NOAA-20;73,7;24,9;11,4;Nominal;D;0,47;0,4
2026-07-14 13:34;8,74531;-73,91185;VIIRS-NOAA-20;58,0;27,3;3,3;Nominal;D;0,51;0,41
2026-07-14 13:34;8,66868;-74,4556;VIIRS-NOAA-20;60,9;25,1;8,4;Nominal;D;0,47;0,4
2026-07-14 13:34;8,66932;-74,45131;VIIRS-NOAA-20;60,4;23,8;5,2;Nominal;D;0,47;0,4
2026-07-14 13:34;8,74828;-73,91412;VIIRS-NOAA-20;58,4;26,8;4,1;Nominal;D;0,51;0,41
2026-07-14 13:34;8,74895;-73,90953;VIIRS-NOAA-20;61,8;26,9;2,8;Nominal;D;0,51;0,41
2026-07-14 13:34;8,643;-74,4782;VIIRS-NOAA-20;60,3;24,1;6,5;Nominal;D;0,47;0,4
2026-07-14 13:34;8,60879;-74,24785;VIIRS-NOAA-20;58,4;23,9;8,6;Nominal;D;0,49;0,4
2026-07-14 13:34;8,60944;-74,24331;VIIRS-NOAA-20;62,5;24,9;8,6;Nominal;D;0,49;0,4
2026-07-14 13:34;8,79219;-72,72778;VIIRS-NOAA-20;72,4;22,0;5,1;Nominal;D;0,4;0,44
2026-07-14 13:34;8,11;-77,08048;VIIRS-NOAA-20;60,2;24,9;4,3;Nominal;D;0,39;0,36
2026-07-14 13:34;8,61847;-73,35596;VIIRS-NOAA-20;61,4;22,8;6,1;Nominal;D;0,54;0,42
2026-07-14 13:34;8,65021;-72,70423;VIIRS-NOAA-20;82,6;23,0;17,7;Nominal;D;0,4;0,44
2026-07-14 13:34;8,35484;-73,53784;VIIRS-NOAA-20;63,4;24,2;7,0;Nominal;D;0,53;0,42
2026-07-14 13:34;8,1017;-74,74068;VIIRS-NOAA-20;68,7;23,0;15,6;Nominal;D;0,45;0,39
2026-07-14 13:34;7,75729;-76,62922;VIIRS-NOAA-20;61,2;21,2;2,2;Nominal;D;0,39;0,36
2026-07-14 13:34;8,06175;-73,77348;VIIRS-NOAA-20;60,1;22,7;3,5;Nominal;D;0,51;0,41
2026-07-14 13:34;8,04914;-73,78102;VIIRS-NOAA-20;59,7;22,8;5,2;Nominal;D;0,51;0,41
2026-07-14 13:36;8,86345;-73,86732;VIIRS-NOAA-20;59,0;29,8;2,1;Baja;D;0,51;0,41
2026-07-14 13:36;10,94197;-74,68349;VIIRS-NOAA-20;61,9;27,5;5,1;Nominal;D;0,49;0,4
2026-07-14 13:36;11,19493;-72,70925;VIIRS-NOAA-20;79,9;25,5;11,1;Nominal;D;0,43;0,46
2026-07-14 13:36;11,19072;-72,70872;VIIRS-NOAA-20;81,8;27,4;11,1;Nominal;D;0,43;0,46
2026-07-14 13:36;10,8417;-75,0743;VIIRS-NOAA-20;71,5;30,5;6,3;Nominal;D;0,47;0,39
2026-07-14 13:36;10,85837;-74,80315;VIIRS-NOAA-20;65,1;30,4;3,8;Nominal;D;0,48;0,4
2026-07-14 13:36;11,11931;-72,8202;VIIRS-NOAA-20;67,8;25,8;3,8;Nominal;D;0,42;0,45
2026-07-14 13:36;10,7799;-74,7738;VIIRS-NOAA-20;62,6;31,4;2,7;Nominal;D;0,48;0,4
2026-07-14 13:36;10,78098;-74,7709;VIIRS-NOAA-20;63,0;31,5;3,8;Nominal;D;0,48;0,4
2026-07-14 13:36;10,77335;-74,69311;VIIRS-NOAA-20;68,9;29,8;3,8;Nominal;D;0,49;0,4
2026-07-14 13:36;11,02912;-72,65883;VIIRS-NOAA-20;60,0;29,5;7,6;Nominal;D;0,43;0,46
2026-07-14 13:36;10,9089;-73,26823;VIIRS-NOAA-20;76,9;26,6;8,2;Nominal;D;0,39;0,44
2026-07-14 13:36;10,96352;-72,73363;VIIRS-NOAA-20;62,6;28,0;6,4;Nominal;D;0,42;0,46
2026-07-14 13:36;10,86986;-73,37621;VIIRS-NOAA-20;83,2;27,7;14,1;Nominal;D;0,39;0,44
2026-07-14 13:36;10,87202;-73,37636;VIIRS-NOAA-20;81,6;25,1;7,4;Nominal;D;0,39;0,44
2026-07-14 13:36;10,96249;-72,73324;VIIRS-NOAA-20;62,6;28,6;5,6;Nominal;D;0,42;0,46
2026-07-14 13:36;10,68266;-74,67665;VIIRS-NOAA-20;65,8;32,7;6,7;Nominal;D;0,49;0,4
2026-07-14 13:36;10,86824;-73,37438;VIIRS-NOAA-20;68,2;27,8;7,4;Nominal;D;0,39;0,44
2026-07-14 13:36;10,62753;-75,03204;VIIRS-NOAA-20;62,0;28,3;2,5;Nominal;D;0,47;0,39
2026-07-14 13:36;10,56474;-75,36385;VIIRS-NOAA-20;59,1;27,7;2,3;Nominal;D;0,45;0,39
2026-07-14 13:36;10,51319;-75,3938;VIIRS-NOAA-20;68,1;28,2;4,4;Nominal;D;0,45;0,39
2026-07-14 13:36;10,66103;-74,1506;VIIRS-NOAA-20;65,7;28,2;4,2;Nominal;D;0,52;0,41
2026-07-14 13:36;10,65753;-74,15219;VIIRS-NOAA-20;59,2;26,3;5,2;Nominal;D;0,52;0,41
2026-07-14 13:36;10,51326;-74,7884;VIIRS-NOAA-20;57,1;25,6;3,5;Nominal;D;0,48;0,4
2026-07-14 13:36;10,47049;-74,98457;VIIRS-NOAA-20;63,2;29,5;2,8;Nominal;D;0,47;0,4
2026-07-14 13:36;10,48788;-74,47363;VIIRS-NOAA-20;69,6;31,8;34,1;Nominal;D;0,5;0,41
2026-07-14 13:36;10,70256;-72,77661;VIIRS-NOAA-20;67,4;27,0;3,7;Nominal;D;0,42;0,45
2026-07-14 13:36;10,59923;-73,07448;VIIRS-NOAA-20;63,0;28,9;9,2;Nominal;D;0,4;0,44
2026-07-14 13:36;10,59972;-73,07085;VIIRS-NOAA-20;68,5;27,6;9,2;Nominal;D;0,4;0,44
2026-07-14 13:36;10,59515;-73,07393;VIIRS-NOAA-20;67,8;27,5;9,2;Nominal;D;0,4;0,44
2026-07-14 13:36;10,59564;-73,07028;VIIRS-NOAA-20;67,4;26,9;9,2;Nominal;D;0,4;0,44
2026-07-14 13:36;10,38965;-74,46893;VIIRS-NOAA-20;77,9;29,1;10,5;Nominal;D;0,5;0,41
2026-07-14 13:36;10,38777;-74,46957;VIIRS-NOAA-20;69,2;27,9;7,6;Nominal;D;0,49;0,41
2026-07-14 13:36;10,38842;-74,46507;VIIRS-NOAA-20;57,6;26,5;4,3;Nominal;D;0,5;0,41
2026-07-14 13:36;10,26483;-75,038;VIIRS-NOAA-20;65,4;28,3;3,0;Nominal;D;0,46;0,39
2026-07-14 13:36;10,31131;-74,49992;VIIRS-NOAA-20;66,5;34,3;20,9;Nominal;D;0,49;0,4
2026-07-14 13:36;10,31194;-74,49543;VIIRS-NOAA-20;64,2;29,5;20,9;Nominal;D;0,49;0,4
2026-07-14 13:36;10,40367;-73,77889;VIIRS-NOAA-20;68,8;23,8;7,5;Nominal;D;0,54;0,42
2026-07-14 13:36;10,48949;-73,08818;VIIRS-NOAA-20;73,2;30,4;7,1;Nominal;D;0,4;0,44
2026-07-14 13:36;10,51588;-72,89175;VIIRS-NOAA-20;73,3;25,7;12,7;Nominal;D;0,41;0,45
2026-07-14 13:36;10,24024;-74,04029;VIIRS-NOAA-20;61,8;28,2;5,3;Nominal;D;0,52;0,42
2026-07-14 13:36;10,24131;-74,03778;VIIRS-NOAA-20;59,4;28,1;5,1;Nominal;D;0,52;0,42
2026-07-14 13:36;10,30962;-73,305;VIIRS-NOAA-20;68,0;32,2;6,8;Nominal;D;0,38;0,43
2026-07-14 13:36;10,08342;-74,87077;VIIRS-NOAA-20;57,9;25,3;2,9;Nominal;D;0,47;0,4
2026-07-14 13:36;10,06083;-75,00188;VIIRS-NOAA-20;62,4;30,4;3,8;Nominal;D;0,46;0,39
2026-07-14 13:36;10,11084;-74,38728;VIIRS-NOAA-20;60,4;26,9;2,7;Nominal;D;0,5;0,41
2026-07-14 13:36;9,91148;-75,03263;VIIRS-NOAA-20;60,8;25,3;5,3;Nominal;D;0,46;0,39
2026-07-14 13:36;9,90789;-75,03213;VIIRS-NOAA-20;61,8;26,2;5,3;Nominal;D;0,46;0,39
2026-07-14 13:36;10,14028;-73,18822;VIIRS-NOAA-20;70,5;30,1;8,4;Nominal;D;0,39;0,44
2026-07-14 13:36;10,13875;-73,18774;VIIRS-NOAA-20;71,3;29,7;8,0;Nominal;D;0,39;0,44
2026-07-14 13:36;9,93207;-73,89569;VIIRS-NOAA-20;73,0;36,4;37,7;Nominal;D;0,53;0,42
2026-07-14 13:36;9,77823;-74,97533;VIIRS-NOAA-20;64,3;30,2;6,8;Nominal;D;0,46;0,39
2026-07-14 13:36;9,78028;-74,9755;VIIRS-NOAA-20;65,0;29,3;5,5;Nominal;D;0,46;0,39
2026-07-14 13:36;9,93333;-73,89676;VIIRS-NOAA-20;74,6;35,4;16,6;Nominal;D;0,53;0,42
2026-07-14 13:36;9,9295;-73,89622;VIIRS-NOAA-20;75,7;34,1;16,6;Nominal;D;0,53;0,42
2026-07-14 13:36;9,88513;-73,93365;VIIRS-NOAA-20;62,2;29,1;7,4;Nominal;D;0,52;0,42
2026-07-14 13:36;9,67097;-75,22559;VIIRS-NOAA-20;61,5;27,6;1,8;Nominal;D;0,45;0,39
2026-07-14 13:36;9,65468;-75,31371;VIIRS-NOAA-20;77,7;30,4;34,2;Nominal;D;0,44;0,39
2026-07-14 13:36;9,62976;-75,2369;VIIRS-NOAA-20;74,6;28,2;8,7;Nominal;D;0,45;0,39
2026-07-14 13:36;9,61555;-75,25967;VIIRS-NOAA-20;58,1;27,3;2,6;Nominal;D;0,45;0,39
2026-07-14 13:36;9,68915;-74,75602;VIIRS-NOAA-20;76,2;30,0;5,4;Nominal;D;0,47;0,4
2026-07-14 13:36;9,6746;-74,75392;VIIRS-NOAA-20;61,6;29,0;2,3;Nominal;D;0,47;0,4
2026-07-14 13:36;9,59373;-75,26043;VIIRS-NOAA-20;61,3;27,8;3,3;Nominal;D;0,44;0,39
2026-07-14 13:36;9,77114;-74,00171;VIIRS-NOAA-20;62,9;31,0;8,2;Nominal;D;0,52;0,41
2026-07-14 13:36;9,65514;-74,78593;VIIRS-NOAA-20;67,8;30,1;34,1;Nominal;D;0,47;0,4
2026-07-14 13:36;9,64241;-74,79711;VIIRS-NOAA-20;67,6;28,9;5,9;Nominal;D;0,47;0,4
2026-07-14 13:36;9,63939;-74,79235;VIIRS-NOAA-20;74,4;27,5;6,7;Nominal;D;0,47;0,4
2026-07-14 13:36;9,63577;-74,79182;VIIRS-NOAA-20;73,7;29,2;7,3;Nominal;D;0,47;0,4
2026-07-14 13:36;9,63763;-74,72678;VIIRS-NOAA-20;60,8;26,9;4,1;Nominal;D;0,47;0,4
2026-07-14 13:36;9,55805;-74,8116;VIIRS-NOAA-20;59,2;27,6;3,3;Nominal;D;0,47;0,39
2026-07-14 13:36;9,73686;-73,50938;VIIRS-NOAA-20;65,9;34,1;12,8;Nominal;D;0,55;0,43
2026-07-14 13:36;9,09264;-74,20808;VIIRS-NOAA-20;59,4;28,4;2,0;Nominal;D;0,49;0,41
2026-07-14 13:36;9,03204;-74,42039;VIIRS-NOAA-20;62,3;28,0;4,0;Nominal;D;0,48;0,4
2026-07-14 13:36;9,03887;-74,10384;VIIRS-NOAA-20;60,0;29,0;4,4;Nominal;D;0,5;0,41
2026-07-14 13:36;9,03753;-74,10492;VIIRS-NOAA-20;71,2;28,9;5,6;Nominal;D;0,5;0,41
2026-07-14 13:36;9,05999;-73,76337;VIIRS-NOAA-20;62,6;28,7;4,0;Nominal;D;0,52;0,42
2026-07-14 13:36;8,96685;-74,30457;VIIRS-NOAA-20;60,0;26,0;5,6;Nominal;D;0,49;0,4
2026-07-14 13:36;8,96315;-74,30405;VIIRS-NOAA-20;70,5;27,5;7,3;Nominal;D;0,49;0,4
2026-07-14 13:36;9,59654;-74,38815;VIIRS-NOAA-20;70,9;29,6;4,3;Nominal;D;0,49;0,4
2026-07-14 13:36;9,74674;-73,32491;VIIRS-NOAA-20;61,4;30,7;2,7;Nominal;D;0,56;0,43
2026-07-14 13:36;9,66595;-73,07077;VIIRS-NOAA-20;65,3;20,3;9,6;Nominal;D;0,39;0,44
2026-07-14 13:36;9,36739;-74,7858;VIIRS-NOAA-20;68,5;26,7;4,2;Nominal;D;0,46;0,39
2026-07-14 13:36;9,43377;-74,33105;VIIRS-NOAA-20;68,0;31,0;6,3;Nominal;D;0,49;0,4
2026-07-14 13:36;9,43442;-74,32661;VIIRS-NOAA-20;71,8;31,2;6,3;Nominal;D;0,49;0,4
2026-07-14 13:36;9,3624;-74,6418;VIIRS-NOAA-20;72,2;30,9;7,7;Nominal;D;0,47;0,4
2026-07-14 13:36;9,34647;-74,70057;VIIRS-NOAA-20;63,8;25,2;2,0;Nominal;D;0,47;0,4
2026-07-14 13:36;9,37993;-74,14867;VIIRS-NOAA-20;60,9;28,4;2,0;Nominal;D;0,5;0,41
2026-07-14 13:36;9,28193;-74,57802;VIIRS-NOAA-20;65,2;30,4;2,9;Nominal;D;0,47;0,4
2026-07-14 13:36;9,24157;-74,33582;VIIRS-NOAA-20;67,4;31,2;6,3;Nominal;D;0,49;0,4
2026-07-14 13:36;9,23787;-74,33529;VIIRS-NOAA-20;63,3;28,4;3,9;Nominal;D;0,49;0,4
2026-07-14 13:36;9,31901;-73,61288;VIIRS-NOAA-20;64,0;28,9;2,2;Nominal;D;0,54;0,42
2026-07-14 13:36;9,31728;-73,61453;VIIRS-NOAA-20;59,8;29,3;3,0;Nominal;D;0,54;0,42
2026-07-14 13:36;9,12948;-74,20256;VIIRS-NOAA-20;74,5;30,0;6,8;Nominal;D;0,49;0,41
2026-07-14 13:36;9,20226;-73,67728;VIIRS-NOAA-20;65,7;30,2;5,4;Nominal;D;0,53;0,42
2026-07-14 13:36;9,12745;-74,2039;VIIRS-NOAA-20;74,1;30,2;8,6;Nominal;D;0,49;0,41
2026-07-14 13:36;9,16738;-73,84913;VIIRS-NOAA-20;63,0;27,1;7,1;Nominal;D;0,52;0,41
2026-07-14 13:36;9,09636;-74,20861;VIIRS-NOAA-20;75,1;30,4;8,3;Nominal;D;0,49;0,41
2026-07-14 13:36;8,95576;-74,30298;VIIRS-NOAA-20;75,1;32,3;21,7;Nominal;D;0,49;0,4
2026-07-14 13:36;8,95206;-74,30246;VIIRS-NOAA-20;68,4;30,3;21,7;Nominal;D;0,49;0,4
2026-07-14 13:36;8,97065;-73,98372;VIIRS-NOAA-20;61,1;27,3;9,0;Nominal;D;0,51;0,41
2026-07-14 13:36;8,97194;-73,97453;VIIRS-NOAA-20;69,9;28,1;7,0;Nominal;D;0,51;0,41
2026-07-14 13:36;8,96753;-73,97859;VIIRS-NOAA-20;69,7;29,4;9,0;Nominal;D;0,51;0,41
2026-07-14 13:36;8,96818;-73,974;VIIRS-NOAA-20;67,5;28,1;7,0;Nominal;D;0,51;0,41
2026-07-14 13:36;8,96441;-73,97346;VIIRS-NOAA-20;64,2;28,2;21,7;Nominal;D;0,51;0,41
2026-07-14 13:36;8,97347;-73,90881;VIIRS-NOAA-20;68,5;30,2;8,6;Nominal;D;0,51;0,41
2026-07-14 13:36;8,89717;-74,42412;VIIRS-NOAA-20;66,7;27,4;11,6;Nominal;D;0,48;0,4
2026-07-14 13:36;8,96129;-73,96832;VIIRS-NOAA-20;69,0;29,3;21,7;Nominal;D;0,51;0,41
2026-07-14 13:36;8,84999;-74,73078;VIIRS-NOAA-20;58,6;26,4;2,6;Nominal;D;0,46;0,39
2026-07-14 13:36;8,87945;-74,44371;VIIRS-NOAA-20;57,0;27,5;2,2;Baja;D;0,48;0,4
2026-07-14 13:36;8,85627;-74,42397;VIIRS-NOAA-20;61,7;25,0;2,4;Nominal;D;0,48;0,4
2026-07-14 13:36;8,8569;-74,41964;VIIRS-NOAA-20;57,4;24,8;2,4;Nominal;D;0,48;0,4
