Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-30 13:15;9,76772;-75,06601;VIIRS-Suomi-NPP;62,4;33,1;21,0;Nominal;D;0,47;0,39
2026-07-30 13:15;9,72029;-75,36015;VIIRS-Suomi-NPP;70,4;32,8;41,3;Nominal;D;0,48;0,4
2026-07-30 13:15;9,77137;-75,0665;VIIRS-Suomi-NPP;73,6;27,7;15,1;Nominal;D;0,47;0,39
2026-07-30 13:15;9,74131;-75,30013;VIIRS-Suomi-NPP;69,7;30,5;15,7;Nominal;D;0,48;0,4
2026-07-30 13:15;9,91219;-74,25151;VIIRS-Suomi-NPP;63,6;36,1;3,8;Baja;D;0,43;0,38
2026-07-30 13:15;8,81708;-73,77177;VIIRS-Suomi-NPP;72,2;35,0;8,9;Nominal;D;0,42;0,38
2026-07-30 13:15;8,73588;-73,64542;VIIRS-Suomi-NPP;64,7;35,2;4,8;Baja;D;0,42;0,37
2026-07-30 13:15;8,73246;-73,38401;VIIRS-Suomi-NPP;62,6;26,2;3,7;Nominal;D;0,41;0,37
2026-07-30 13:15;8,61216;-74,12556;VIIRS-Suomi-NPP;58,3;29,4;11,7;Baja;D;0,44;0,38
2026-07-30 13:15;8,63719;-73,52036;VIIRS-Suomi-NPP;57,2;30,7;3,0;Baja;D;0,41;0,37
2026-07-30 13:15;8,58395;-73,78602;VIIRS-Suomi-NPP;65,2;27,6;3,2;Nominal;D;0,42;0,38
2026-07-30 13:15;7,94347;-77,12733;VIIRS-Suomi-NPP;67,5;13,2;7,0;Nominal;D;0,43;0,46
2026-07-30 13:15;8,5109;-73,39362;VIIRS-Suomi-NPP;74,2;27,1;7,6;Nominal;D;0,41;0,37
2026-07-30 13:15;8,49492;-73,20631;VIIRS-Suomi-NPP;61,5;21,7;4,0;Nominal;D;0,41;0,37
2026-07-30 13:15;8,56257;-72,7757;VIIRS-Suomi-NPP;65,1;24,1;30,8;Baja;D;0,4;0,37
2026-07-30 13:15;8,35203;-74,08157;VIIRS-Suomi-NPP;60,8;24,8;9,9;Baja;D;0,44;0,38
2026-07-30 13:15;8,20991;-74,5188;VIIRS-Suomi-NPP;63,4;22,9;6,3;Nominal;D;0,46;0,39
2026-07-30 13:15;8,34592;-73,55124;VIIRS-Suomi-NPP;60,7;22,9;3,0;Nominal;D;0,42;0,37
2026-07-30 13:15;8,41869;-73,06754;VIIRS-Suomi-NPP;59,1;24,4;3,5;Nominal;D;0,4;0,37
2026-07-30 13:15;10,6395;-75,4183;VIIRS-Suomi-NPP;58,2;28,6;3,9;Baja;D;0,47;0,4
2026-07-30 13:15;10,99489;-73,03118;VIIRS-Suomi-NPP;73,9;29,7;5,4;Nominal;D;0,39;0,36
2026-07-30 13:15;10,90981;-73,2795;VIIRS-Suomi-NPP;60,6;22,4;7,0;Nominal;D;0,4;0,37
2026-07-30 13:15;10,91315;-73,23622;VIIRS-Suomi-NPP;62,7;26,0;4,0;Nominal;D;0,39;0,37
2026-07-30 13:15;10,91369;-73,23275;VIIRS-Suomi-NPP;59,9;26,0;4,0;Nominal;D;0,39;0,37
2026-07-30 13:15;10,90646;-73,27894;VIIRS-Suomi-NPP;93,9;28,5;7,0;Alta;D;0,4;0,37
2026-07-30 13:15;10,82962;-73,26436;VIIRS-Suomi-NPP;75,9;31,6;6,5;Nominal;D;0,4;0,37
2026-07-30 13:15;10,84874;-72,77779;VIIRS-Suomi-NPP;66,3;33,3;4,1;Nominal;D;0,39;0,36
2026-07-30 13:15;10,46803;-75,09853;VIIRS-Suomi-NPP;69,4;27,4;5,0;Nominal;D;0,46;0,39
2026-07-30 13:15;10,46871;-74,84812;VIIRS-Suomi-NPP;63,4;33,2;8,4;Baja;D;0,45;0,39
2026-07-30 13:15;10,74291;-73,12601;VIIRS-Suomi-NPP;64,4;33,5;4,5;Baja;D;0,39;0,36
2026-07-30 13:15;10,46665;-74,84892;VIIRS-Suomi-NPP;68,8;32,8;10,1;Baja;D;0,45;0,39
2026-07-30 13:15;10,49395;-73,61543;VIIRS-Suomi-NPP;60,8;24,0;5,0;Nominal;D;0,4;0,37
2026-07-30 13:15;10,40858;-73,45015;VIIRS-Suomi-NPP;64,5;32,2;28,9;Nominal;D;0,4;0,37
2026-07-30 13:15;10,2817;-74,06948;VIIRS-Suomi-NPP;64,5;26,3;6,5;Nominal;D;0,42;0,38
2026-07-30 13:15;10,12991;-74,1755;VIIRS-Suomi-NPP;59,9;31,3;4,5;Baja;D;0,42;0,38
2026-07-30 13:15;9,97498;-75,00751;VIIRS-Suomi-NPP;62,7;28,2;28,9;Baja;D;0,46;0,39
2026-07-30 13:15;9,97138;-75,00687;VIIRS-Suomi-NPP;71,5;35,2;65,2;Baja;D;0,46;0,39
2026-07-30 13:15;10,13939;-73,75959;VIIRS-Suomi-NPP;66,9;30,2;4,4;Nominal;D;0,41;0,37
2026-07-30 13:15;8,19274;-72,84126;VIIRS-Suomi-NPP;58,1;24,6;2,0;Nominal;D;0,4;0,37
2026-07-30 13:15;7,91527;-73,90253;VIIRS-Suomi-NPP;66,8;25,4;19,9;Baja;D;0,43;0,38
2026-07-30 13:15;7,91176;-73,90198;VIIRS-Suomi-NPP;63,3;26,0;4,0;Nominal;D;0,43;0,38
2026-07-30 13:15;7,90888;-73,8975;VIIRS-Suomi-NPP;67,8;27,5;5,9;Nominal;D;0,43;0,38
2026-07-30 13:15;7,91128;-73,90212;VIIRS-Suomi-NPP;59,7;26,0;2,7;Baja;D;0,43;0,38
2026-07-30 13:15;7,90839;-73,89764;VIIRS-Suomi-NPP;67,7;27,4;6,0;Baja;D;0,43;0,38
2026-07-30 13:15;7,90426;-73,90099;VIIRS-Suomi-NPP;64,0;26,1;3,2;Nominal;D;0,43;0,38
2026-07-30 13:15;7,89182;-73,77486;VIIRS-Suomi-NPP;72,1;27,2;6,6;Nominal;D;0,43;0,38
2026-07-30 13:15;7,77256;-74,24905;VIIRS-Suomi-NPP;81,6;8,5;11,9;Nominal;D;0,45;0,39
2026-07-30 13:15;7,80187;-73,79707;VIIRS-Suomi-NPP;64,2;26,5;5,3;Baja;D;0,43;0,38
2026-07-30 13:15;7,43085;-74,70299;VIIRS-Suomi-NPP;71,9;19,2;7,2;Nominal;D;0,48;0,4
2026-07-30 13:15;7,49082;-73,10878;VIIRS-Suomi-NPP;57,8;20,3;6,2;Baja;D;0,41;0,37
2026-07-30 13:15;7,14224;-74,68336;VIIRS-Suomi-NPP;58,9;16,4;3,9;Nominal;D;0,48;0,4
2026-07-30 13:15;7,08782;-74,60605;VIIRS-Suomi-NPP;71,7;25,8;24,1;Nominal;D;0,48;0,4
2026-07-30 13:15;7,08349;-74,60961;VIIRS-Suomi-NPP;65,2;26,5;10,2;Nominal;D;0,48;0,4
2026-07-30 13:15;7,08417;-74,60535;VIIRS-Suomi-NPP;58,2;22,4;10,2;Nominal;D;0,48;0,4
2026-07-30 13:15;7,12536;-74,25784;VIIRS-Suomi-NPP;72,3;15,2;7,8;Nominal;D;0,46;0,39
2026-07-30 13:15;6,99408;-74,6352;VIIRS-Suomi-NPP;73,5;24,3;11,2;Nominal;D;0,48;0,4
2026-07-30 13:15;6,97731;-74,64568;VIIRS-Suomi-NPP;56,5;21,3;2,8;Nominal;D;0,48;0,4
2026-07-30 13:15;7,01936;-74,36095;VIIRS-Suomi-NPP;74,3;21,2;13,2;Nominal;D;0,46;0,39
2026-07-30 13:15;6,83552;-74,92368;VIIRS-Suomi-NPP;58,2;8,9;4,0;Nominal;D;0,5;0,41
2026-07-30 13:15;6,72376;-74,85286;VIIRS-Suomi-NPP;60,6;13,3;32,7;Nominal;D;0,49;0,41
2026-07-30 13:15;6,73337;-74,58292;VIIRS-Suomi-NPP;59,2;24,4;4,3;Nominal;D;0,48;0,4
2026-07-30 13:15;6,69332;-74,48585;VIIRS-Suomi-NPP;57,2;27,6;1,0;Baja;D;0,47;0,4
2026-07-30 13:15;6,52397;-75,01453;VIIRS-Suomi-NPP;54,4;10,1;3,0;Nominal;D;0,51;0,41
2026-07-30 13:15;6,32064;-75,92485;VIIRS-Suomi-NPP;63,4;12,3;4,3;Nominal;D;0,38;0,44
2026-07-30 13:15;3,58365;-75,20737;VIIRS-Suomi-NPP;55,3;16,4;3,0;Nominal;D;0,57;0,43
2026-07-30 13:15;3,58525;-75,19758;VIIRS-Suomi-NPP;62,2;15,9;7,9;Nominal;D;0,57;0,43
2026-07-30 13:15;3,59094;-75,20052;VIIRS-Suomi-NPP;69,6;17,6;7,4;Nominal;D;0,57;0,43
2026-07-30 13:15;3,58616;-75,20499;VIIRS-Suomi-NPP;56,3;15,7;8,9;Nominal;D;0,57;0,43
2026-07-30 13:15;3,58691;-75,20016;VIIRS-Suomi-NPP;76,9;19,5;8,9;Nominal;D;0,57;0,43
2026-07-30 13:15;6,3375;-74,7797;VIIRS-Suomi-NPP;58,1;22,3;3,1;Nominal;D;0,5;0,41
2026-07-30 13:15;3,5893;-75,19785;VIIRS-Suomi-NPP;62,6;16,3;7,9;Nominal;D;0,57;0,43
2026-07-30 13:15;6,37297;-74,43832;VIIRS-Suomi-NPP;60,0;28,2;2,7;Nominal;D;0,48;0,4
2026-07-30 13:15;6,27709;-74,33633;VIIRS-Suomi-NPP;62,0;27,4;3,2;Nominal;D;0,47;0,4
2026-07-30 13:15;6,19683;-74,76588;VIIRS-Suomi-NPP;55,2;25,1;2,0;Nominal;D;0,5;0,41
2026-07-30 13:15;6,12752;-74,76485;VIIRS-Suomi-NPP;59,7;25,7;3,8;Nominal;D;0,5;0,41
2026-07-30 13:15;4,24607;-75,27068;VIIRS-Suomi-NPP;65,0;19,0;36,5;Nominal;D;0,56;0,43
2026-07-30 13:15;6,07899;-74,56776;VIIRS-Suomi-NPP;68,8;28,0;12,5;Nominal;D;0,49;0,4
2026-07-30 13:15;5,35543;-74,6422;VIIRS-Suomi-NPP;69,2;19,5;7,9;Nominal;D;0,5;0,41
2026-07-30 13:15;6,05082;-74,14195;VIIRS-Suomi-NPP;65,4;22,1;7,6;Nominal;D;0,46;0,39
2026-07-30 13:15;5,95558;-74,1788;VIIRS-Suomi-NPP;58,1;21,1;3,1;Nominal;D;0,47;0,39
2026-07-30 13:15;5,21216;-72,61222;VIIRS-Suomi-NPP;73,9;25,3;5,6;Nominal;D;0,41;0,37
2026-07-30 13:15;5,25734;-74,8745;VIIRS-Suomi-NPP;56,8;12,1;3,7;Nominal;D;0,52;0,41
2026-07-30 13:15;3,58856;-75,20242;VIIRS-Suomi-NPP;67,6;20,1;7,9;Nominal;D;0,57;0,43
2026-07-30 13:15;5,62584;-75,02868;VIIRS-Suomi-NPP;63,4;18,8;5,9;Nominal;D;0,52;0,42
2026-07-30 13:15;5,25807;-74,86987;VIIRS-Suomi-NPP;59,5;10,6;3,7;Nominal;D;0,52;0,41
2026-07-30 13:15;8,96272;-74,32398;VIIRS-Suomi-NPP;61,5;30,8;5,6;Baja;D;0,44;0,38
2026-07-30 13:15;5,25425;-74,86928;VIIRS-Suomi-NPP;54,4;13,1;3,7;Nominal;D;0,52;0,41
2026-07-30 13:15;8,96337;-74,31998;VIIRS-Suomi-NPP;63,7;30,4;5,6;Baja;D;0,44;0,38
2026-07-30 13:15;4,41965;-75,16363;VIIRS-Suomi-NPP;55,4;18,8;4,4;Nominal;D;0,55;0,43
2026-07-30 13:15;8,95983;-74,3194;VIIRS-Suomi-NPP;59,8;31,0;5,6;Baja;D;0,44;0,38
2026-07-30 13:15;6,25204;-67,65649;VIIRS-Suomi-NPP;60,0;23,9;2,0;Nominal;D;0,47;0,4
2026-07-30 13:15;10,16081;-73,17889;VIIRS-Suomi-NPP;60,5;26,8;5,2;Baja;D;0,4;0,37
2026-07-30 13:15;9,81843;-75,28105;VIIRS-Suomi-NPP;60,1;27,7;3,6;Nominal;D;0,48;0,4
2026-07-30 13:15;9,8236;-75,0658;VIIRS-Suomi-NPP;60,8;28,0;2,9;Nominal;D;0,47;0,39
2026-07-30 13:15;9,78403;-75,28396;VIIRS-Suomi-NPP;57,8;28,4;2,6;Nominal;D;0,48;0,4
2026-07-30 13:15;9,74003;-75,29902;VIIRS-Suomi-NPP;64,1;30,9;14,7;Nominal;D;0,48;0,4
2026-07-30 13:15;9,91272;-74,25163;VIIRS-Suomi-NPP;62,3;35,4;4,7;Baja;D;0,43;0,38
2026-07-30 13:15;8,32481;-73,52834;VIIRS-Suomi-NPP;59,7;25,0;5,8;Nominal;D;0,42;0,37
2026-07-30 13:15;8,05238;-75,188;VIIRS-Suomi-NPP;60,8;24,0;4,5;Nominal;D;0,5;0,41
2026-07-30 13:15;8,03667;-75,19018;VIIRS-Suomi-NPP;58,1;23,8;3,9;Nominal;D;0,5;0,41
2026-07-30 13:15;8,36276;-73,15745;VIIRS-Suomi-NPP;57,7;21,1;1,6;Nominal;D;0,41;0,37
2026-07-30 13:15;8,20413;-73,18863;VIIRS-Suomi-NPP;78,7;27,7;18,8;Baja;D;0,41;0,37
2026-07-30 13:15;8,24732;-72,71367;VIIRS-Suomi-NPP;61,8;27,0;4,0;Nominal;D;0,4;0,37
2026-07-30 13:15;8,83496;-74,51113;VIIRS-Suomi-NPP;60,7;29,8;5,5;Baja;D;0,45;0,39
2026-07-30 13:15;8,90361;-74,15177;VIIRS-Suomi-NPP;58,6;28,9;2,6;Baja;D;0,43;0,38
2026-07-30 13:15;9,0242;-73,54826;VIIRS-Suomi-NPP;66,6;32,0;14,1;Baja;D;0,41;0,37
2026-07-30 13:15;9,0282;-73,5452;VIIRS-Suomi-NPP;58,8;30,6;14,1;Baja;D;0,41;0,37
2026-07-30 13:15;9,08828;-73,22852;VIIRS-Suomi-NPP;59,7;23,4;3,5;Nominal;D;0,4;0,37
2026-07-30 13:15;8,98331;-73,92066;VIIRS-Suomi-NPP;59,7;32,0;2,2;Baja;D;0,42;0,38
2026-07-30 13:15;8,98679;-73,92123;VIIRS-Suomi-NPP;64,2;30,7;4,4;Baja;D;0,42;0,38
2026-07-30 13:15;8,93543;-74,29087;VIIRS-Suomi-NPP;61,3;29,9;2,9;Nominal;D;0,44;0,38
2026-07-30 13:15;8,93478;-74,29486;VIIRS-Suomi-NPP;57,0;29,7;2,9;Baja;D;0,44;0,38
2026-07-30 13:15;8,93422;-74,41011;VIIRS-Suomi-NPP;65,8;33,6;13,4;Baja;D;0,44;0,39
2026-07-30 13:15;8,93909;-74,40258;VIIRS-Suomi-NPP;58,4;29,5;3,2;Baja;D;0,44;0,39
2026-07-30 13:15;9,04933;-74,09853;VIIRS-Suomi-NPP;76,3;33,2;11,7;Nominal;D;0,43;0,38
2026-07-30 13:15;9,08531;-74,55087;VIIRS-Suomi-NPP;71,2;33,7;16,3;Nominal;D;0,45;0,39
2026-07-30 13:15;9,16023;-74,64587;VIIRS-Suomi-NPP;63,6;30,4;3,8;Baja;D;0,45;0,39
2026-07-30 13:15;9,25333;-74,33253;VIIRS-Suomi-NPP;67,0;32,2;3,9;Nominal;D;0,44;0,38
2026-07-30 13:15;9,21809;-74,70544;VIIRS-Suomi-NPP;58,7;29,9;3,9;Baja;D;0,45;0,39
2026-07-30 13:15;9,3901;-74,10829;VIIRS-Suomi-NPP;75,3;32,3;10,4;Nominal;D;0,43;0,38
2026-07-30 13:15;9,39359;-74,10887;VIIRS-Suomi-NPP;74,1;33,1;10,4;Nominal;D;0,43;0,38
2026-07-30 13:15;9,39113;-74,10833;VIIRS-Suomi-NPP;71,9;34,8;26,3;Nominal;D;0,43;0,38
2026-07-30 13:15;9,58988;-73,41541;VIIRS-Suomi-NPP;67,3;36,2;10,9;Baja;D;0,4;0,37
2026-07-30 13:15;9,5893;-73,4191;VIIRS-Suomi-NPP;70,6;38,5;10,9;Baja;D;0,41;0,37
2026-07-30 13:15;9,42883;-74,52541;VIIRS-Suomi-NPP;62,5;32,9;4,7;Baja;D;0,44;0,39
2026-07-30 13:15;8,94417;-73,54288;VIIRS-Suomi-NPP;74,9;33,0;10,6;Nominal;D;0,41;0,37
2026-07-30 13:15;8,82841;-74,23711;VIIRS-Suomi-NPP;67,2;27,9;4,9;Nominal;D;0,44;0,38
2026-07-30 13:15;8,94176;-73,54223;VIIRS-Suomi-NPP;69,1;30,9;4,7;Nominal;D;0,41;0,37
2026-07-30 13:15;8,82898;-74,23742;VIIRS-Suomi-NPP;65,6;27,9;4,6;Nominal;D;0,44;0,38
2026-07-30 13:15;8,82066;-73,94996;VIIRS-Suomi-NPP;71,4;31,8;6,5;Nominal;D;0,43;0,38
2026-07-30 13:15;8,82645;-73,82432;VIIRS-Suomi-NPP;71,0;37,4;15,4;Baja;D;0,42;0,38
2026-07-30 13:15;8,82298;-73,82376;VIIRS-Suomi-NPP;74,8;36,5;15,4;Baja;D;0,42;0,38
2026-07-30 13:15;9,55182;-74,0034;VIIRS-Suomi-NPP;68,8;34,9;2,4;Nominal;D;0,42;0,38
2026-07-30 13:17;10,67764;-75,23145;VIIRS-Suomi-NPP;58,9;28,6;3,9;Baja;D;0,46;0,39
2026-07-30 13:17;11,02935;-73,07389;VIIRS-Suomi-NPP;65,5;31,9;4,7;Nominal;D;0,39;0,36
2026-07-30 13:17;11,06999;-72,98881;VIIRS-Suomi-NPP;66,6;31,6;4,7;Nominal;D;0,39;0,36
2026-07-30 13:17;11,06944;-72,99237;VIIRS-Suomi-NPP;72,7;33,5;4,7;Nominal;D;0,39;0,36
2026-07-30 13:17;11,08379;-73,00269;VIIRS-Suomi-NPP;63,9;31,7;4,9;Baja;D;0,39;0,36
2026-07-30 13:17;10,87285;-74,6983;VIIRS-Suomi-NPP;59,4;27,1;6,2;Baja;D;0,44;0,38
2026-07-30 13:17;10,87638;-74,69888;VIIRS-Suomi-NPP;62,9;26,3;3,8;Baja;D;0,44;0,38
2026-07-30 13:17;10,8799;-74,69947;VIIRS-Suomi-NPP;58,5;25,6;3,8;Baja;D;0,44;0,38
2026-07-30 13:17;11,21245;-73,00215;VIIRS-Suomi-NPP;58,0;30,4;1,8;Baja;D;0,39;0,36
2026-07-30 13:17;11,19681;-73,10202;VIIRS-Suomi-NPP;57,7;30,1;2,0;Baja;D;0,39;0,36
2026-07-30 13:17;11,23193;-73,11873;VIIRS-Suomi-NPP;57,4;30,2;2,4;Baja;D;0,39;0,36
2026-07-30 13:17;11,29742;-72,87366;VIIRS-Suomi-NPP;60,5;32,0;11,9;Baja;D;0,39;0,36
2026-07-30 13:17;11,29687;-72,87721;VIIRS-Suomi-NPP;72,6;34,8;11,9;Nominal;D;0,39;0,36
2026-07-30 13:17;11,32439;-72,91431;VIIRS-Suomi-NPP;76,2;32,4;7,1;Nominal;D;0,39;0,36
2026-07-30 13:17;11,32773;-72,91484;VIIRS-Suomi-NPP;75,0;32,9;9,0;Nominal;D;0,39;0,36
2026-07-30 13:34;6,22411;-74,45656;VIIRS-NOAA-20;70,4;28,9;8,3;Nominal;D;0,45;0,39
2026-07-30 13:34;6,2881;-74,34515;VIIRS-NOAA-20;61,3;27,0;2,9;Nominal;D;0,45;0,39
2026-07-30 13:34;6,29487;-75,93771;VIIRS-NOAA-20;60,6;17,9;5,4;Nominal;D;0,4;0,37
2026-07-30 13:34;6,40001;-75,39378;VIIRS-NOAA-20;60,9;13,9;5,7;Nominal;D;0,41;0,37
2026-07-30 13:34;6,52583;-75,01191;VIIRS-NOAA-20;56,6;19,2;2,7;Nominal;D;0,43;0,38
2026-07-30 13:34;6,66133;-74,94872;VIIRS-NOAA-20;56,3;18,6;1,4;Nominal;D;0,43;0,38
2026-07-30 13:34;6,5434;-75,74868;VIIRS-NOAA-20;68,8;24,3;6,9;Nominal;D;0,41;0,37
2026-07-30 13:34;6,54288;-75,7522;VIIRS-NOAA-20;70,4;25,4;6,9;Nominal;D;0,41;0,37
2026-07-30 13:34;6,54678;-75,7492;VIIRS-NOAA-20;73,7;30,9;39,5;Nominal;D;0,41;0,37
2026-07-30 13:34;6,54627;-75,75267;VIIRS-NOAA-20;79,1;36,0;39,5;Nominal;D;0,41;0,37
2026-07-30 13:34;6,72925;-74,58297;VIIRS-NOAA-20;65,6;20,7;3,8;Nominal;D;0,45;0,39
2026-07-30 13:34;6,72187;-74,85332;VIIRS-NOAA-20;65,1;18,3;13,5;Nominal;D;0,44;0,38
2026-07-30 13:34;6,72539;-74,85376;VIIRS-NOAA-20;64,2;17,7;13,5;Nominal;D;0,44;0,38
2026-07-30 13:34;6,84491;-74,17175;VIIRS-NOAA-20;57,0;25,6;2,5;Nominal;D;0,47;0,4
2026-07-30 13:34;6,78177;-74,93899;VIIRS-NOAA-20;55,7;8,4;3,0;Nominal;D;0,43;0,38
2026-07-30 13:34;2,89502;-75,27596;VIIRS-NOAA-20;60,2;26,2;2,4;Nominal;D;0,4;0,37
2026-07-30 13:34;2,92211;-76,32235;VIIRS-NOAA-20;60,0;-1,0;3,6;Nominal;D;0,38;0,36
2026-07-30 13:34;3,54613;-72,76514;VIIRS-NOAA-20;59,2;16,1;4,5;Nominal;D;0,51;0,41
2026-07-30 13:34;3,408;-75,33737;VIIRS-NOAA-20;62,2;32,8;2,8;Baja;D;0,4;0,37
2026-07-30 13:34;3,58281;-75,20665;VIIRS-NOAA-20;65,8;19,7;3,6;Nominal;D;0,4;0,37
2026-07-30 13:34;3,62535;-75,17646;VIIRS-NOAA-20;68,1;13,9;4,0;Nominal;D;0,4;0,37
2026-07-30 13:34;3,65124;-76,08163;VIIRS-NOAA-20;65,9;32,3;7,9;Nominal;D;0,39;0,36
2026-07-30 13:34;3,77516;-76,33695;VIIRS-NOAA-20;60,0;8,7;5,7;Nominal;D;0,39;0,36
2026-07-30 13:34;3,9845;-75,3998;VIIRS-NOAA-20;59,5;9,8;4,3;Nominal;D;0,4;0,37
2026-07-30 13:34;4,18425;-74,88148;VIIRS-NOAA-20;63,8;19,6;2,6;Nominal;D;0,42;0,37
2026-07-30 13:34;4,22771;-74,89555;VIIRS-NOAA-20;61,7;21,7;2,5;Nominal;D;0,42;0,37
2026-07-30 13:34;4,10719;-76,16219;VIIRS-NOAA-20;57,3;21,7;1,9;Nominal;D;0,39;0,36
2026-07-30 13:34;4,29099;-75,26396;VIIRS-NOAA-20;58,4;12,2;8,9;Nominal;D;0,4;0,37
2026-07-30 13:34;4,34976;-75,22594;VIIRS-NOAA-20;66,0;21,3;5,3;Nominal;D;0,41;0,37
2026-07-30 13:34;4,39964;-74,91552;VIIRS-NOAA-20;69,3;25,3;3,8;Nominal;D;0,42;0,37
2026-07-30 13:34;4,35314;-75,22653;VIIRS-NOAA-20;69,3;21,6;6,5;Nominal;D;0,41;0,37
2026-07-30 13:34;4,59727;-74,72135;VIIRS-NOAA-20;57,8;24,4;1,9;Nominal;D;0,42;0,38
2026-07-30 13:34;4,85499;-74,88988;VIIRS-NOAA-20;63,2;27,1;3,1;Nominal;D;0,42;0,38
2026-07-30 13:34;5,07184;-74,72385;VIIRS-NOAA-20;72,4;20,9;11,9;Nominal;D;0,43;0,38
2026-07-30 13:34;5,02599;-75,89724;VIIRS-NOAA-20;58,6;14,9;3,2;Nominal;D;0,39;0,37
2026-07-30 13:34;5,24857;-74,87537;VIIRS-NOAA-20;58,1;12,1;2,7;Nominal;D;0,42;0,38
2026-07-30 13:34;5,35463;-74,64006;VIIRS-NOAA-20;60,6;12,3;4,1;Nominal;D;0,43;0,38
2026-07-30 13:34;5,35749;-74,64478;VIIRS-NOAA-20;59,8;11,8;6,1;Nominal;D;0,43;0,38
2026-07-30 13:34;5,77425;-72,88012;VIIRS-NOAA-20;66,2;30,6;9,1;Nominal;D;0,54;0,42
2026-07-30 13:34;5,79628;-74,73132;VIIRS-NOAA-20;61,8;25,2;19,6;Nominal;D;0,43;0,38
2026-07-30 13:34;5,91482;-74,93692;VIIRS-NOAA-20;67,7;20,9;7,3;Nominal;D;0,43;0,38
2026-07-30 13:34;5,92232;-74,93417;VIIRS-NOAA-20;72,0;23,8;30,6;Nominal;D;0,43;0,38
2026-07-30 13:34;5,90681;-75,18077;VIIRS-NOAA-20;68,4;8,3;8,1;Nominal;D;0,42;0,38
2026-07-30 13:34;5,98088;-74,85131;VIIRS-NOAA-20;60,7;25,3;4,1;Nominal;D;0,43;0,38
2026-07-30 13:34;5,98436;-74,85184;VIIRS-NOAA-20;61,1;24,4;4,8;Nominal;D;0,43;0,38
2026-07-30 13:34;5,94506;-75,58145;VIIRS-NOAA-20;56,8;15,2;3,1;Nominal;D;0,41;0,37
2026-07-30 13:34;5,95473;-75,67844;VIIRS-NOAA-20;59,8;18,1;3,4;Nominal;D;0,4;0,37
2026-07-30 13:34;6,12394;-74,76443;VIIRS-NOAA-20;59,9;25,1;1,5;Nominal;D;0,43;0,38
2026-07-30 13:36;9,38346;-73,6486;VIIRS-NOAA-20;67,8;32,9;8,2;Nominal;D;0,54;0,42
2026-07-30 13:36;7,91529;-73,76128;VIIRS-NOAA-20;60,7;25,2;3,8;Nominal;D;0,51;0,41
2026-07-30 13:36;6,9993;-73,98723;VIIRS-NOAA-20;69,0;24,0;5,7;Nominal;D;0,48;0,4
2026-07-30 13:36;6,9983;-73,99017;VIIRS-NOAA-20;59,6;25,1;4,8;Nominal;D;0,48;0,4
2026-07-30 13:36;7,01902;-74,35954;VIIRS-NOAA-20;61,6;24,8;8,7;Nominal;D;0,46;0,39
2026-07-30 13:36;7,04559;-74,44055;VIIRS-NOAA-20;55,9;22,2;3,1;Nominal;D;0,46;0,39
2026-07-30 13:36;7,12355;-74,25912;VIIRS-NOAA-20;67,0;19,3;5,2;Nominal;D;0,47;0,4
2026-07-30 13:36;7,08315;-74,60909;VIIRS-NOAA-20;74,9;7,4;24,9;Nominal;D;0,45;0,39
2026-07-30 13:36;7,50545;-74,80808;VIIRS-NOAA-20;64,7;19,2;4,8;Nominal;D;0,45;0,39
2026-07-30 13:36;7,71672;-74,31593;VIIRS-NOAA-20;68,4;21,9;9,7;Nominal;D;0,47;0,4
2026-07-30 13:36;7,79805;-73,79774;VIIRS-NOAA-20;72,3;22,0;16,4;Nominal;D;0,5;0,41
2026-07-30 13:36;7,77084;-74,25062;VIIRS-NOAA-20;72,4;23,7;15,5;Nominal;D;0,48;0,4
2026-07-30 13:36;7,84729;-73,74875;VIIRS-NOAA-20;60,3;25,5;8,6;Nominal;D;0,51;0,41
2026-07-30 13:36;7,86038;-73,76464;VIIRS-NOAA-20;69,6;26,0;13,5;Nominal;D;0,51;0,41
2026-07-30 13:36;7,8936;-73,77404;VIIRS-NOAA-20;60,4;25,5;4,3;Nominal;D;0,51;0,41
2026-07-30 13:36;7,89293;-73,77862;VIIRS-NOAA-20;59,8;25,4;4,3;Nominal;D;0,51;0,41
2026-07-30 13:36;7,89009;-73,7764;VIIRS-NOAA-20;72,0;27,0;6,4;Nominal;D;0,51;0,41
2026-07-30 13:36;7,91464;-73,76587;VIIRS-NOAA-20;74,3;26,8;10,1;Nominal;D;0,51;0,41
2026-07-30 13:36;7,91841;-73,7664;VIIRS-NOAA-20;71,9;27,8;16,4;Nominal;D;0,51;0,41
2026-07-30 13:36;7,92218;-73,76694;VIIRS-NOAA-20;63,5;24,6;16,4;Nominal;D;0,51;0,41
2026-07-30 13:36;7,90336;-73,89901;VIIRS-NOAA-20;61,8;20,7;5,6;Nominal;D;0,5;0,41
2026-07-30 13:36;7,91083;-73,90008;VIIRS-NOAA-20;66,5;21,0;10,8;Nominal;D;0,5;0,41
2026-07-30 13:36;7,91766;-73,9057;VIIRS-NOAA-20;71,3;24,4;14,9;Nominal;D;0,5;0,41
2026-07-30 13:36;7,9214;-73,90624;VIIRS-NOAA-20;65,4;25,2;14,9;Nominal;D;0,5;0,41
