Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-31 13:17;11,11228;-72,87064;VIIRS-NOAA-20;65,0;25,9;6,0;Nominal;D;0,39;0,36
2026-07-31 13:17;11,19449;-72,38483;VIIRS-NOAA-20;64,7;28,7;4,0;Nominal;D;0,4;0,37
2026-07-31 13:17;11,09854;-73,03056;VIIRS-NOAA-20;72,6;29,0;6,7;Nominal;D;0,39;0,36
2026-07-31 13:17;11,13367;-72,99986;VIIRS-NOAA-20;61,3;31,9;3,1;Baja;D;0,39;0,36
2026-07-31 13:17;11,13261;-73,0069;VIIRS-NOAA-20;66,2;29,3;3,7;Nominal;D;0,39;0,36
2026-07-31 13:17;10,88234;-74,66451;VIIRS-NOAA-20;65,4;25,7;6,1;Nominal;D;0,39;0,36
2026-07-31 13:17;11,16671;-72,98323;VIIRS-NOAA-20;57,2;23,4;3,1;Nominal;D;0,39;0,36
2026-07-31 13:17;11,24286;-72,72289;VIIRS-NOAA-20;57,5;30,5;1,4;Baja;D;0,39;0,36
2026-07-31 13:17;11,04813;-74,20945;VIIRS-NOAA-20;57,4;31,2;5,2;Baja;D;0,39;0,36
2026-07-31 13:17;11,29876;-73,09825;VIIRS-NOAA-20;57,8;28,4;5,1;Baja;D;0,39;0,36
2026-07-31 13:17;11,30207;-73,09876;VIIRS-NOAA-20;74,2;30,7;5,1;Nominal;D;0,39;0,36
2026-07-31 14:00;3,35987;-72,0635;VIIRS-NOAA-21;72,5;2,4;12,4;Nominal;D;0,64;0,72
2026-07-31 14:00;2,48119;-76,74005;VIIRS-NOAA-21;56,9;17,6;4,4;Nominal;D;0,58;0,52
2026-07-31 14:02;5,83827;-75,17018;VIIRS-NOAA-21;73,3;8,1;25,1;Nominal;D;0,42;0,61
2026-07-31 14:02;10,02337;-73,78704;VIIRS-NOAA-21;93,9;21,5;23,7;Alta;D;0,6;0,71
2026-07-31 14:02;5,83275;-75,16877;VIIRS-NOAA-21;68,3;7,0;17,1;Nominal;D;0,42;0,61
2026-07-31 14:02;5,77179;-74,48148;VIIRS-NOAA-21;81,1;8,1;9,2;Nominal;D;0,47;0,64
2026-07-31 14:02;4,02463;-74,92732;VIIRS-NOAA-21;53,8;4,8;2,6;Nominal;D;0,41;0,61
2026-07-31 14:02;4,3093;-72,20146;VIIRS-NOAA-21;62,0;4,6;11,7;Nominal;D;0,64;0,72
2026-07-31 14:02;3,5284;-76,44551;VIIRS-NOAA-21;59,7;-1,5;10,9;Nominal;D;0,64;0,54
2026-07-31 14:02;3,35801;-72,06526;VIIRS-NOAA-21;68,1;2,3;14,1;Nominal;D;0,64;0,72
2026-07-31 14:02;5,83317;-75,16566;VIIRS-NOAA-21;82,5;10,3;17,1;Baja;D;0,42;0,61
2026-07-31 14:02;10,02457;-73,78496;VIIRS-NOAA-21;76,9;20,6;20,5;Nominal;D;0,6;0,71
2026-07-31 14:02;10,02391;-73,79066;VIIRS-NOAA-21;68,7;19,9;15,8;Nominal;D;0,6;0,71
2026-07-31 14:02;9,96673;-75,0036;VIIRS-NOAA-21;93,9;23,0;52,3;Alta;D;0,5;0,65
2026-07-31 14:02;10,15527;-73,73672;VIIRS-NOAA-21;69,6;19,5;12,1;Nominal;D;0,61;0,71
2026-07-31 14:02;10,15456;-73,74246;VIIRS-NOAA-21;60,7;19,6;10,8;Nominal;D;0,61;0,71
2026-07-31 14:02;9,96994;-75,00053;VIIRS-NOAA-21;63,1;19,7;29,6;Nominal;D;0,5;0,66
2026-07-31 14:02;9,96939;-75,0052;VIIRS-NOAA-21;75,8;22,2;43,9;Nominal;D;0,5;0,66
2026-07-31 14:02;10,1556;-73,73638;VIIRS-NOAA-21;59,7;19,4;8,4;Nominal;D;0,61;0,71
2026-07-31 14:02;10,15493;-73,74211;VIIRS-NOAA-21;68,3;19,5;8,4;Nominal;D;0,61;0,71
2026-07-31 14:02;10,15953;-73,87141;VIIRS-NOAA-21;82,1;21,0;17,0;Nominal;D;0,6;0,7
2026-07-31 14:02;10,16594;-73,87244;VIIRS-NOAA-21;76,9;20,9;11,3;Nominal;D;0,6;0,7
2026-07-31 14:02;10,13155;-74,21632;VIIRS-NOAA-21;81,5;23,5;10,8;Nominal;D;0,56;0,69
2026-07-31 14:02;10,13094;-74,22141;VIIRS-NOAA-21;56,9;21,8;10,8;Nominal;D;0,56;0,69
2026-07-31 14:02;10,25072;-73,87446;VIIRS-NOAA-21;65,0;17,8;9,9;Nominal;D;0,6;0,7
2026-07-31 14:02;10,2523;-73,87147;VIIRS-NOAA-21;93,9;18,1;15,4;Alta;D;0,6;0,71
2026-07-31 14:02;10,31401;-74,35739;VIIRS-NOAA-21;93,9;20,4;19,3;Alta;D;0,56;0,68
2026-07-31 14:02;10,30777;-75,02279;VIIRS-NOAA-21;70,7;17,2;4,6;Nominal;D;0,5;0,66
2026-07-31 14:02;10,31032;-75,02467;VIIRS-NOAA-21;68,4;15,7;5,1;Nominal;D;0,5;0,66
2026-07-31 14:02;10,44414;-74,20845;VIIRS-NOAA-21;60,8;15,1;6,3;Nominal;D;0,57;0,69
2026-07-31 14:02;9,83655;-75,04768;VIIRS-NOAA-21;93,9;20,8;25,7;Alta;D;0,49;0,65
2026-07-31 14:02;9,83067;-75,04619;VIIRS-NOAA-21;74,4;19,8;11,3;Nominal;D;0,49;0,65
2026-07-31 14:02;9,79763;-75,16747;VIIRS-NOAA-21;76,6;20,4;9,6;Nominal;D;0,48;0,65
2026-07-31 14:02;9,81032;-75,01448;VIIRS-NOAA-21;71,9;20,3;43,1;Nominal;D;0,49;0,65
2026-07-31 14:02;9,81086;-75,01003;VIIRS-NOAA-21;93,9;21,8;58,6;Alta;D;0,49;0,65
2026-07-31 14:02;9,77984;-75,06615;VIIRS-NOAA-21;56,9;18,1;2,1;Nominal;D;0,49;0,65
2026-07-31 14:02;9,85692;-74,07069;VIIRS-NOAA-21;63,2;18,8;7,5;Nominal;D;0,57;0,69
2026-07-31 14:02;9,7417;-74,54993;VIIRS-NOAA-21;67,5;15,4;7,3;Nominal;D;0,53;0,67
2026-07-31 14:02;9,56265;-75,15258;VIIRS-NOAA-21;74,2;15,0;9,0;Nominal;D;0,48;0,65
2026-07-31 14:02;9,76322;-73,47442;VIIRS-NOAA-21;57,6;20,7;7,0;Nominal;D;0,63;0,72
2026-07-31 14:02;9,57738;-74,71516;VIIRS-NOAA-21;72,7;16,0;12,2;Nominal;D;0,51;0,66
2026-07-31 14:02;8,44269;-73,57046;VIIRS-NOAA-21;76,6;12,7;13,2;Nominal;D;0,6;0,7
2026-07-31 14:02;8,4408;-73,57319;VIIRS-NOAA-21;63,1;13,7;8,2;Nominal;D;0,59;0,7
2026-07-31 14:02;8,37869;-73,75681;VIIRS-NOAA-21;57,9;19,7;5,7;Nominal;D;0,57;0,69
2026-07-31 14:02;8,3444;-73,82554;VIIRS-NOAA-21;64,0;16,9;8,0;Nominal;D;0,57;0,69
2026-07-31 14:02;8,34699;-73,82835;VIIRS-NOAA-21;65,5;17,1;8,6;Nominal;D;0,57;0,69
2026-07-31 14:02;5,83864;-75,16747;VIIRS-NOAA-21;82,6;8,9;25,1;Baja;D;0,42;0,61
2026-07-31 14:02;9,83557;-75,1041;VIIRS-NOAA-21;57,3;19,8;7,4;Nominal;D;0,49;0,65
2026-07-31 14:04;11,16783;-72,98743;VIIRS-NOAA-21;58,8;14,1;8,8;Nominal;D;0,71;0,75
2026-07-31 14:04;11,07529;-72,99801;VIIRS-NOAA-21;61,7;15,4;10,1;Nominal;D;0,71;0,75
2026-07-31 15:46;6,35245;-75,54969;MODIS-Aqua;43,6;4,1;23,1;63 %;D;1,46;1,19
2026-07-31 15:46;6,0789;-75,61125;MODIS-Aqua;34,6;-1,5;15,7;66 %;D;1,43;1,18
2026-07-31 15:46;5,83281;-75,15718;MODIS-Aqua;31,7;8,4;8,6;60 %;D;1,53;1,22
2026-07-31 15:46;3,5354;-76,49934;MODIS-Aqua;57,2;14,2;31,8;78 %;D;1,16;1,07
2026-07-31 15:46;3,52241;-76,45603;MODIS-Aqua;40,6;14,1;9,1;52 %;D;1,17;1,08
2026-07-31 15:46;3,36211;-76,42046;MODIS-Aqua;40,7;17,0;8,0;66 %;D;1,17;1,08
2026-07-31 15:46;3,23699;-76,47237;MODIS-Aqua;36,5;14,1;5,8;47 %;D;1,16;1,07
2026-07-31 15:49;10,73522;-74,65835;MODIS-Aqua;45,4;23,5;16,6;59 %;D;2,0;1,38
2026-07-31 20:37;5,36005;-74,63272;MODIS-Terra;31,9;8,7;6,2;63 %;N;1,01;1,01
2026-07-31 20:37;5,45531;-75,60583;MODIS-Terra;40,2;11,8;13,8;87 %;N;1,07;1,03
2026-07-31 20:37;5,45652;-75,5972;MODIS-Terra;27,7;12,3;4,4;34 %;N;1,07;1,03
2026-07-31 20:37;5,30971;-74,39385;MODIS-Terra;38,0;2,0;12,9;82 %;N;1,0;1,0
2026-07-31 20:37;4,06195;-75,41585;MODIS-Terra;36,5;4,3;12,2;78 %;N;1,08;1,04
2026-07-31 20:37;3,43251;-76,27986;MODIS-Terra;27,3;0,3;6,9;27 %;N;1,21;1,09
2026-07-31 20:37;1,37403;-77,15033;MODIS-Terra;28,5;1,1;13,3;43 %;N;1,47;1,2
