Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-25 12:37;11,19717;-73,01505;VIIRS-NOAA-21;75,3;26,7;28,6;Nominal;D;0,36;0,57
2026-07-25 12:37;11,2029;-73,01304;VIIRS-NOAA-21;93,9;26,3;27,6;Alta;D;0,36;0,57
2026-07-25 12:37;11,2023;-73,01627;VIIRS-NOAA-21;74,5;31,8;28,6;Nominal;D;0,36;0,57
2026-07-25 12:37;11,20171;-73,01949;VIIRS-NOAA-21;76,0;25,8;28,6;Nominal;D;0,36;0,57
2026-07-25 12:37;11,20315;-73,06968;VIIRS-NOAA-21;93,9;26,0;18,5;Alta;D;0,36;0,57
2026-07-25 12:37;11,20256;-73,07287;VIIRS-NOAA-21;74,5;24,7;18,5;Nominal;D;0,36;0,57
2026-07-25 12:37;11,23083;-73,06522;VIIRS-NOAA-21;63,4;26,2;4,4;Nominal;D;0,36;0,57
2026-07-25 12:37;11,23027;-73,06834;VIIRS-NOAA-21;57,4;25,8;2,8;Nominal;D;0,36;0,57
2026-07-25 12:37;11,23955;-73,04693;VIIRS-NOAA-21;59,4;25,4;5,4;Nominal;D;0,36;0,57
2026-07-25 12:37;11,22643;-73,06646;VIIRS-NOAA-21;71,5;26,4;6,1;Nominal;D;0,36;0,57
2026-07-25 12:37;11,23591;-73,04494;VIIRS-NOAA-21;68,3;25,8;3,4;Nominal;D;0,36;0,57
2026-07-25 12:37;11,38975;-72,86246;VIIRS-NOAA-21;62,0;25,1;2,4;Nominal;D;0,35;0,56
2026-07-25 12:37;11,5137;-72,86583;VIIRS-NOAA-21;67,4;25,5;3,5;Nominal;D;0,34;0,56
2026-07-25 13:28;7,8319;-73,79977;VIIRS-NOAA-20;65,5;28,6;4,5;Nominal;D;0,43;0,38
2026-07-25 13:28;3,16003;-75,66098;VIIRS-NOAA-20;57,7;22,8;1,1;Nominal;D;0,39;0,36
2026-07-25 13:28;3,37294;-73,81762;VIIRS-NOAA-20;59,5;25,8;2,9;Nominal;D;0,4;0,37
2026-07-25 13:28;3,58907;-72,36897;VIIRS-NOAA-20;57,3;23,0;2,1;Nominal;D;0,44;0,39
2026-07-25 13:28;3,07126;-75,554;VIIRS-NOAA-20;60,1;23,4;1,8;Nominal;D;0,39;0,36
2026-07-25 13:28;3,66517;-71,19763;VIIRS-NOAA-20;60,4;20,3;3,9;Nominal;D;0,51;0,41
2026-07-25 13:28;3,37237;-72,22319;VIIRS-NOAA-20;61,6;22,6;4,2;Nominal;D;0,45;0,39
2026-07-25 13:28;3,36901;-71,92575;VIIRS-NOAA-20;65,2;17,5;5,2;Nominal;D;0,46;0,39
2026-07-25 13:28;5,13091;-67,88976;VIIRS-NOAA-20;68,0;21,1;10,6;Nominal;D;0,58;0,52
2026-07-25 13:28;4,02084;-75,49357;VIIRS-NOAA-20;70,8;26,8;7,1;Nominal;D;0,38;0,36
2026-07-25 13:28;5,13061;-67,88737;VIIRS-NOAA-20;68,8;20,8;7,4;Nominal;D;0,58;0,52
2026-07-25 13:28;4,72703;-70,96796;VIIRS-NOAA-20;67,8;23,0;5,8;Nominal;D;0,54;0,42
2026-07-25 13:28;4,73092;-70,9685;VIIRS-NOAA-20;57,1;22,9;3,6;Nominal;D;0,54;0,42
2026-07-25 13:28;4,11672;-75,30779;VIIRS-NOAA-20;69,8;30,4;22,6;Nominal;D;0,38;0,36
2026-07-25 13:28;4,2276;-75,29337;VIIRS-NOAA-20;59,9;27,8;4,7;Nominal;D;0,38;0,36
2026-07-25 13:28;5,14741;-70,05634;VIIRS-NOAA-20;65,3;21,1;7,6;Nominal;D;0,42;0,45
2026-07-25 13:28;5,14547;-70,05598;VIIRS-NOAA-20;60,7;20,0;7,5;Nominal;D;0,42;0,45
2026-07-25 13:28;4,6742;-74,76748;VIIRS-NOAA-20;70,7;30,7;9,8;Nominal;D;0,39;0,36
2026-07-25 13:28;4,67752;-74,76797;VIIRS-NOAA-20;72,6;30,8;9,8;Nominal;D;0,39;0,36
2026-07-25 13:28;5,67249;-68,73016;VIIRS-NOAA-20;80,1;9,1;23,7;Nominal;D;0,52;0,5
2026-07-25 13:28;5,66825;-68,72836;VIIRS-NOAA-20;59,6;6,8;5,3;Nominal;D;0,52;0,5
2026-07-25 13:28;5,67283;-68,72899;VIIRS-NOAA-20;68,3;8,5;15,0;Nominal;D;0,52;0,5
2026-07-25 13:28;5,67217;-68,7337;VIIRS-NOAA-20;61,1;4,4;11,8;Nominal;D;0,52;0,5
2026-07-25 13:28;5,69965;-69,71043;VIIRS-NOAA-20;56,0;18,3;2,6;Nominal;D;0,45;0,47
2026-07-25 13:28;4,77187;-75,93064;VIIRS-NOAA-20;73,8;33,2;24,5;Nominal;D;0,39;0,36
2026-07-25 13:28;5,70393;-69,71103;VIIRS-NOAA-20;73,5;18,9;6,5;Nominal;D;0,45;0,47
2026-07-25 13:28;5,70335;-69,71504;VIIRS-NOAA-20;60,6;19,3;6,5;Nominal;D;0,45;0,47
2026-07-25 13:28;4,99165;-74,95638;VIIRS-NOAA-20;57,8;23,3;3,6;Nominal;D;0,39;0,36
2026-07-25 13:28;5,09633;-74,69096;VIIRS-NOAA-20;69,5;29,4;4,2;Nominal;D;0,39;0,36
2026-07-25 13:28;6,16112;-67,96089;VIIRS-NOAA-20;76,0;20,1;18,9;Nominal;D;0,59;0,53
2026-07-25 13:28;5,30445;-74,41253;VIIRS-NOAA-20;68,1;20,3;12,3;Nominal;D;0,39;0,36
2026-07-25 13:28;5,3744;-74,91624;VIIRS-NOAA-20;58,3;23,9;2,1;Nominal;D;0,39;0,36
2026-07-25 13:28;5,65415;-74,45779;VIIRS-NOAA-20;61,7;25,5;5,4;Nominal;D;0,39;0,36
2026-07-25 13:28;5,88098;-74,50688;VIIRS-NOAA-20;58,7;26,0;1,6;Nominal;D;0,39;0,36
2026-07-25 13:28;6,06291;-73,47985;VIIRS-NOAA-20;63,8;26,5;3,2;Nominal;D;0,42;0,38
2026-07-25 13:28;5,84313;-75,11478;VIIRS-NOAA-20;64,5;23,9;4,9;Nominal;D;0,39;0,36
2026-07-25 13:28;5,84815;-75,12638;VIIRS-NOAA-20;63,6;23,3;3,2;Nominal;D;0,39;0,36
2026-07-25 13:28;5,68818;-76,6599;VIIRS-NOAA-20;57,2;29,1;5,0;Baja;D;0,39;0,36
2026-07-25 13:28;6,11133;-74,59418;VIIRS-NOAA-20;72,9;27,6;6,6;Nominal;D;0,39;0,36
2026-07-25 13:28;6,60667;-74,84554;VIIRS-NOAA-20;58,9;25,6;2,6;Nominal;D;0,39;0,36
2026-07-25 13:28;6,83981;-74,42123;VIIRS-NOAA-20;67,5;25,3;4,7;Nominal;D;0,4;0,37
2026-07-25 13:28;7,00656;-73,77065;VIIRS-NOAA-20;57,2;24,8;4,7;Nominal;D;0,42;0,38
2026-07-25 13:28;6,99716;-73,95357;VIIRS-NOAA-20;61,8;25,1;4,8;Nominal;D;0,41;0,37
2026-07-25 13:28;7,107;-73,37792;VIIRS-NOAA-20;59,6;23,6;3,2;Nominal;D;0,44;0,38
2026-07-25 13:28;7,01063;-74,16751;VIIRS-NOAA-20;72,8;25,2;10,9;Nominal;D;0,41;0,37
2026-07-25 13:28;7,01404;-74,16802;VIIRS-NOAA-20;71,4;25,7;10,9;Nominal;D;0,41;0,37
2026-07-25 13:28;6,95127;-74,69897;VIIRS-NOAA-20;60,1;25,2;6,0;Nominal;D;0,4;0,37
2026-07-25 13:28;7,10071;-74,17387;VIIRS-NOAA-20;58,3;23,8;1,7;Nominal;D;0,41;0,37
2026-07-25 13:28;7,34742;-74,88361;VIIRS-NOAA-20;80,5;28,2;29,7;Nominal;D;0,39;0,36
2026-07-25 13:28;7,79664;-73,79851;VIIRS-NOAA-20;71,2;27,2;8,0;Nominal;D;0,43;0,38
2026-07-25 13:28;7,80011;-73,79901;VIIRS-NOAA-20;71,4;26,5;8,0;Nominal;D;0,43;0,38
2026-07-25 13:28;7,94151;-73,74466;VIIRS-NOAA-20;58,0;25,3;2,9;Nominal;D;0,43;0,38
2026-07-25 13:28;7,97484;-73,98879;VIIRS-NOAA-20;60,7;26,1;7,1;Nominal;D;0,42;0,38
2026-07-25 13:28;8,00661;-74,96058;VIIRS-NOAA-20;58,1;25,5;1,8;Nominal;D;0,39;0,37
2026-07-25 13:28;8,40642;-72,74352;VIIRS-NOAA-20;61,3;20,7;15,2;Nominal;D;0,48;0,4
2026-07-25 13:28;8,17035;-75,18578;VIIRS-NOAA-20;72,5;25,5;6,7;Nominal;D;0,39;0,36
2026-07-25 13:28;8,57632;-72,62228;VIIRS-NOAA-20;62,8;18,6;5,4;Nominal;D;0,49;0,4
2026-07-25 13:28;8,28743;-75,19679;VIIRS-NOAA-20;61,6;25,7;2,7;Nominal;D;0,39;0,36
2026-07-25 13:28;8,29023;-75,20084;VIIRS-NOAA-20;60,8;27,4;2,7;Nominal;D;0,39;0,36
2026-07-25 13:28;8,29303;-75,20149;VIIRS-NOAA-20;62,0;26,5;2,4;Nominal;D;0,39;0,36
2026-07-25 13:28;3,36963;-71,92158;VIIRS-NOAA-20;77,3;16,9;10,7;Nominal;D;0,46;0,39
2026-07-25 13:28;3,2174;-72,26685;VIIRS-NOAA-20;78,2;26,2;10,7;Nominal;D;0,45;0,39
2026-07-25 13:28;3,21031;-72,26579;VIIRS-NOAA-20;79,5;26,0;17,5;Nominal;D;0,45;0,39
2026-07-25 13:28;3,2109;-72,26178;VIIRS-NOAA-20;82,4;23,5;17,5;Nominal;D;0,45;0,39
2026-07-25 13:28;2,41669;-76,96258;VIIRS-NOAA-20;69,3;20,8;5,1;Nominal;D;0,42;0,38
2026-07-25 13:28;2,99109;-72,28223;VIIRS-NOAA-20;67,5;24,3;4,8;Nominal;D;0,44;0,39
2026-07-25 13:28;2,78305;-72,13003;VIIRS-NOAA-20;56,6;21,8;2,5;Nominal;D;0,45;0,39
2026-07-25 13:28;2,78743;-71,98194;VIIRS-NOAA-20;71,9;25,9;16,6;Nominal;D;0,45;0,39
2026-07-25 13:28;1,62028;-77,19745;VIIRS-NOAA-20;58,8;27,6;2,6;Nominal;D;0,43;0,38
2026-07-25 13:28;1,61685;-77,19646;VIIRS-NOAA-20;60,1;28,4;13,4;Nominal;D;0,43;0,38
2026-07-25 13:28;4,54957;-70,81144;VIIRS-NOAA-20;63,9;24,9;4,9;Nominal;D;0,55;0,43
2026-07-25 13:28;4,54566;-70,81088;VIIRS-NOAA-20;65,2;23,5;4,9;Nominal;D;0,55;0,43
2026-07-25 13:28;4,16617;-73,15495;VIIRS-NOAA-20;60,4;18,4;1,7;Nominal;D;0,42;0,38
2026-07-25 13:28;4,44801;-71,00785;VIIRS-NOAA-20;60,8;22,7;3,9;Nominal;D;0,53;0,42
2026-07-25 13:28;3,8146;-75,04201;VIIRS-NOAA-20;66,2;25,1;3,8;Nominal;D;0,38;0,36
2026-07-25 13:28;3,4852;-75,51117;VIIRS-NOAA-20;72,6;23,9;4,5;Nominal;D;0,39;0,36
2026-07-25 13:28;3,49019;-75,43439;VIIRS-NOAA-20;73,1;32,2;5,2;Nominal;D;0,38;0,36
2026-07-25 13:28;4,08176;-71,20543;VIIRS-NOAA-20;70,7;23,1;6,7;Nominal;D;0,52;0,41
2026-07-25 13:28;4,08602;-71,07246;VIIRS-NOAA-20;59,3;23,3;3,3;Nominal;D;0,52;0,42
2026-07-25 13:28;3,74661;-72,85558;VIIRS-NOAA-20;73,4;20,2;5,4;Nominal;D;0,43;0,38
2026-07-25 13:28;3,74719;-72,85175;VIIRS-NOAA-20;69,4;22,3;5,4;Nominal;D;0,43;0,38
2026-07-25 13:28;3,74199;-72,79223;VIIRS-NOAA-20;73,8;24,1;8,1;Nominal;D;0,43;0,38
2026-07-25 13:28;4,02761;-70,79127;VIIRS-NOAA-20;60,7;21,1;3,8;Nominal;D;0,54;0,42
2026-07-25 13:28;3,99688;-70,757;VIIRS-NOAA-20;61,6;20,0;5,0;Nominal;D;0,55;0,42
2026-07-25 13:28;3,99298;-70,75642;VIIRS-NOAA-20;57,7;17,5;2,3;Nominal;D;0,55;0,42
2026-07-25 13:28;3,1981;-75,43423;VIIRS-NOAA-20;78,1;34,9;26,8;Nominal;D;0,39;0,36
2026-07-25 13:30;9,2141;-74,45834;VIIRS-NOAA-20;65,2;32,8;5,7;Nominal;D;0,41;0,37
2026-07-25 13:30;11,17575;-73,0006;VIIRS-NOAA-20;93,9;33,0;8,6;Alta;D;0,5;0,41
2026-07-25 13:30;9,22194;-74,42883;VIIRS-NOAA-20;68,4;36,3;8,4;Nominal;D;0,41;0,37
2026-07-25 13:30;11,23316;-72,81306;VIIRS-NOAA-20;72,8;38,0;46,5;Nominal;D;0,51;0,41
2026-07-25 13:30;9,21752;-74,45885;VIIRS-NOAA-20;65,9;33,2;7,4;Nominal;D;0,41;0,37
2026-07-25 13:30;10,88388;-74,8559;VIIRS-NOAA-20;64,9;24,3;3,9;Nominal;D;0,41;0,37
2026-07-25 13:30;9,35916;-73,76167;VIIRS-NOAA-20;72,2;33,8;11,4;Nominal;D;0,44;0,38
2026-07-25 13:30;11,20163;-73,07187;VIIRS-NOAA-20;73,5;31,9;11,6;Nominal;D;0,5;0,41
2026-07-25 13:30;9,3394;-74,05266;VIIRS-NOAA-20;65,4;28,2;5,0;Nominal;D;0,43;0,38
2026-07-25 13:30;11,15059;-72,85154;VIIRS-NOAA-20;60,7;28,7;5,2;Nominal;D;0,51;0,41
2026-07-25 13:30;11,20536;-73,07239;VIIRS-NOAA-20;68,9;29,6;6,6;Nominal;D;0,5;0,41
2026-07-25 13:30;9,33884;-74,05654;VIIRS-NOAA-20;73,8;31,0;5,0;Nominal;D;0,43;0,38
2026-07-25 13:30;11,19816;-72,41913;VIIRS-NOAA-20;63,9;29,7;7,6;Nominal;D;0,54;0,42
2026-07-25 13:30;9,33764;-74,1629;VIIRS-NOAA-20;68,7;31,0;6,5;Nominal;D;0,42;0,38
2026-07-25 13:30;11,19288;-73,24499;VIIRS-NOAA-20;62,1;29,1;4,4;Nominal;D;0,49;0,4
2026-07-25 13:30;9,36001;-74,27577;VIIRS-NOAA-20;61,5;28,8;3,2;Nominal;D;0,42;0,38
2026-07-25 13:30;11,22902;-73,06636;VIIRS-NOAA-20;57,9;30,8;3,1;Baja;D;0,5;0,41
2026-07-25 13:30;9,44457;-74,24542;VIIRS-NOAA-20;59,8;29,4;4,0;Nominal;D;0,42;0,38
2026-07-25 13:30;9,38371;-74,70876;VIIRS-NOAA-20;59,7;28,3;1,0;Nominal;D;0,41;0,37
2026-07-25 13:30;10,97944;-74,89683;VIIRS-NOAA-20;57,8;24,4;3,3;Nominal;D;0,41;0,37
2026-07-25 13:30;9,34035;-75,16407;VIIRS-NOAA-20;59,3;26,7;;Nominal;D;0,4;0,37
2026-07-25 13:30;11,26244;-72,93584;VIIRS-NOAA-20;63,1;30,2;63,1;Nominal;D;0,51;0,41
2026-07-25 13:30;11,23953;-73,10008;VIIRS-NOAA-20;62,4;27,2;6,5;Nominal;D;0,49;0,41
2026-07-25 13:30;9,62183;-73,29739;VIIRS-NOAA-20;63,2;32,5;4,8;Nominal;D;0,46;0,39
2026-07-25 13:30;9,40992;-74,74285;VIIRS-NOAA-20;69,3;28,5;3,7;Nominal;D;0,41;0,37
2026-07-25 13:30;9,01023;-74,2741;VIIRS-NOAA-20;66,5;29,0;6,0;Nominal;D;0,42;0,38
2026-07-25 13:30;9,45672;-74,83254;VIIRS-NOAA-20;63,8;30,5;3,2;Nominal;D;0,4;0,37
2026-07-25 13:30;8,98339;-74,28944;VIIRS-NOAA-20;63,9;29,3;7,0;Nominal;D;0,42;0,37
2026-07-25 13:30;9,07977;-73,52071;VIIRS-NOAA-20;63,3;28,8;6,4;Nominal;D;0,45;0,39
2026-07-25 13:30;9,70403;-73,222;VIIRS-NOAA-20;60,7;29,7;2,8;Nominal;D;0,47;0,4
2026-07-25 13:30;9,70343;-73,2262;VIIRS-NOAA-20;63,8;32,0;4,2;Nominal;D;0,47;0,4
2026-07-25 13:30;9,08034;-73,52116;VIIRS-NOAA-20;65,8;29,6;6,1;Nominal;D;0,45;0,39
2026-07-25 13:30;9,01918;-73,88616;VIIRS-NOAA-20;65,3;30,2;3,8;Nominal;D;0,43;0,38
2026-07-25 13:30;9,70766;-73,22253;VIIRS-NOAA-20;62,1;29,6;2,5;Nominal;D;0,47;0,4
2026-07-25 13:30;9,70706;-73,22672;VIIRS-NOAA-20;60,3;30,0;2,4;Nominal;D;0,47;0,4
2026-07-25 13:30;8,78753;-75,39081;VIIRS-NOAA-20;58,5;27,5;2,2;Nominal;D;0,39;0,36
2026-07-25 13:30;8,7814;-75,38626;VIIRS-NOAA-20;63,9;26,2;2,9;Nominal;D;0,39;0,36
2026-07-25 13:30;9,67053;-73,53288;VIIRS-NOAA-20;66,2;29,4;7,2;Nominal;D;0,45;0,39
2026-07-25 13:30;9,05167;-73,56798;VIIRS-NOAA-20;59,6;31,4;2,6;Baja;D;0,45;0,39
2026-07-25 13:30;8,90565;-74,32014;VIIRS-NOAA-20;73,9;26,9;5,2;Nominal;D;0,42;0,37
2026-07-25 13:30;8,90222;-74,31963;VIIRS-NOAA-20;60,8;28,4;5,3;Nominal;D;0,42;0,37
2026-07-25 13:30;9,61791;-74,11706;VIIRS-NOAA-20;64,1;29,6;3,6;Nominal;D;0,43;0,38
2026-07-25 13:30;9,78067;-73,10259;VIIRS-NOAA-20;59,3;27,9;2,2;Nominal;D;0,48;0,4
2026-07-25 13:30;8,82308;-73,9493;VIIRS-NOAA-20;58,3;29,0;4,0;Baja;D;0,43;0,38
2026-07-25 13:30;9,57251;-74,51984;VIIRS-NOAA-20;64,1;34,9;7,1;Baja;D;0,41;0,37
2026-07-25 13:30;8,8809;-73,64893;VIIRS-NOAA-20;71,0;29,7;5,1;Nominal;D;0,44;0,38
2026-07-25 13:30;9,57195;-74,5236;VIIRS-NOAA-20;66,1;34,8;6,5;Nominal;D;0,41;0,37
2026-07-25 13:30;8,88444;-73,64935;VIIRS-NOAA-20;74,7;29,8;5,1;Nominal;D;0,44;0,38
2026-07-25 13:30;9,57593;-74,52036;VIIRS-NOAA-20;80,4;37,8;16,3;Nominal;D;0,41;0,37
2026-07-25 13:30;8,84042;-74,09749;VIIRS-NOAA-20;62,0;28,0;2,7;Nominal;D;0,42;0,38
2026-07-25 13:30;8,87687;-73,89765;VIIRS-NOAA-20;64,6;31,4;11,6;Nominal;D;0,43;0,38
2026-07-25 13:30;9,57537;-74,52411;VIIRS-NOAA-20;69,5;31,6;6,9;Nominal;D;0,41;0,37
2026-07-25 13:30;9,57936;-74,52087;VIIRS-NOAA-20;71,1;29,8;16,3;Nominal;D;0,41;0,37
2026-07-25 13:30;8,92721;-73,57853;VIIRS-NOAA-20;65,2;29,3;4,0;Nominal;D;0,44;0,39
2026-07-25 13:30;9,05571;-72,8753;VIIRS-NOAA-20;72,8;27,6;41,0;Nominal;D;0,48;0,4
2026-07-25 13:30;9,56148;-74,83358;VIIRS-NOAA-20;65,3;30,3;4,6;Nominal;D;0,41;0,37
2026-07-25 13:30;8,85318;-74,51086;VIIRS-NOAA-20;58,1;28,6;3,0;Baja;D;0,41;0,37
2026-07-25 13:30;9,76158;-73,47386;VIIRS-NOAA-20;64,8;31,3;8,4;Nominal;D;0,46;0,39
2026-07-25 13:30;9,54189;-75,10675;VIIRS-NOAA-20;56,9;27,8;3,5;Baja;D;0,4;0,37
2026-07-25 13:30;8,91755;-74,16706;VIIRS-NOAA-20;57,6;27,4;2,7;Nominal;D;0,42;0,38
2026-07-25 13:30;9,77197;-73,73056;VIIRS-NOAA-20;69,9;33,7;7,0;Nominal;D;0,45;0,39
2026-07-25 13:30;8,93341;-74,10694;VIIRS-NOAA-20;62,3;30,2;2,6;Nominal;D;0,42;0,38
2026-07-25 13:30;9,56192;-75,17992;VIIRS-NOAA-20;69,9;30,5;10,9;Nominal;D;0,4;0,37
2026-07-25 13:30;8,90277;-74,31586;VIIRS-NOAA-20;59,8;26,7;5,3;Nominal;D;0,42;0,37
2026-07-25 13:30;9,57562;-75,13412;VIIRS-NOAA-20;62,5;24,9;2,3;Nominal;D;0,4;0,37
2026-07-25 13:30;9,70638;-74,27616;VIIRS-NOAA-20;68,1;33,7;10,3;Nominal;D;0,42;0,38
2026-07-25 13:30;10,15367;-74,39323;VIIRS-NOAA-20;60,6;30,5;3,2;Nominal;D;0,42;0,38
2026-07-25 13:30;9,87643;-74,88162;VIIRS-NOAA-20;60,6;27,3;2,4;Nominal;D;0,41;0,37
2026-07-25 13:30;9,64265;-74,80054;VIIRS-NOAA-20;59,2;29,0;4,0;Nominal;D;0,41;0,37
2026-07-25 13:30;9,76676;-75,12332;VIIRS-NOAA-20;70,6;31,5;30,2;Nominal;D;0,4;0,37
2026-07-25 13:30;9,64156;-74,80791;VIIRS-NOAA-20;63,0;30,1;3,6;Nominal;D;0,41;0,37
2026-07-25 13:30;9,58738;-75,23895;VIIRS-NOAA-20;65,0;26,3;11,7;Nominal;D;0,4;0,37
2026-07-25 13:30;10,11751;-73,86309;VIIRS-NOAA-20;57,0;25,2;3,9;Nominal;D;0,44;0,39
2026-07-25 13:30;9,78035;-75,05492;VIIRS-NOAA-20;62,5;28,9;2,9;Nominal;D;0,4;0,37
2026-07-25 13:30;9,89475;-73,11391;VIIRS-NOAA-20;63,2;20,8;5,7;Nominal;D;0,48;0,4
2026-07-25 13:30;9,96273;-74,36134;VIIRS-NOAA-20;62,7;32,1;6,9;Nominal;D;0,42;0,38
2026-07-25 13:30;9,58957;-75,24005;VIIRS-NOAA-20;72,3;29,1;11,8;Nominal;D;0,4;0,37
2026-07-25 13:30;9,7739;-75,09839;VIIRS-NOAA-20;75,5;27,4;6,5;Nominal;D;0,4;0,37
2026-07-25 13:30;9,58904;-75,24367;VIIRS-NOAA-20;63,3;29,4;11,8;Nominal;D;0,4;0,37
2026-07-25 13:30;9,78871;-75,04502;VIIRS-NOAA-20;58,5;31,4;64,7;Baja;D;0,4;0,37
2026-07-25 13:30;9,67432;-74,75681;VIIRS-NOAA-20;59,7;29,8;3,3;Baja;D;0,41;0,37
2026-07-25 13:30;10,25121;-73,65815;VIIRS-NOAA-20;60,5;24,5;3,4;Nominal;D;0,45;0,39
2026-07-25 13:30;9,60755;-75,25752;VIIRS-NOAA-20;66,7;26,8;10,8;Nominal;D;0,4;0,37
2026-07-25 13:30;9,60609;-75,29047;VIIRS-NOAA-20;64,1;23,1;5,7;Nominal;D;0,4;0,37
2026-07-25 13:30;9,60557;-75,29402;VIIRS-NOAA-20;60,3;24,2;5,5;Nominal;D;0,4;0,37
2026-07-25 13:30;9,96217;-74,36517;VIIRS-NOAA-20;64,4;31,9;8,3;Nominal;D;0,42;0,38
2026-07-25 13:30;9,64289;-75,36502;VIIRS-NOAA-20;60,4;25,2;14,9;Nominal;D;0,39;0,36
2026-07-25 13:30;9,79571;-75,09066;VIIRS-NOAA-20;61,6;26,2;2,4;Nominal;D;0,4;0,37
2026-07-25 13:30;9,97075;-73,18274;VIIRS-NOAA-20;61,8;25,4;4,5;Nominal;D;0,47;0,4
2026-07-25 13:30;9,74109;-74,86868;VIIRS-NOAA-20;64,2;30,9;3,2;Nominal;D;0,41;0,37
2026-07-25 13:30;9,79584;-75,11292;VIIRS-NOAA-20;74,0;29,0;9,4;Nominal;D;0,4;0,37
2026-07-25 13:30;11,24326;-73,10059;VIIRS-NOAA-20;62,3;26,5;6,5;Nominal;D;0,49;0,41
2026-07-25 13:30;11,24263;-73,10512;VIIRS-NOAA-20;62,0;28,9;6,5;Nominal;D;0,49;0,41
2026-07-25 13:30;11,29436;-72,9543;VIIRS-NOAA-20;67,5;31,8;17,7;Nominal;D;0,5;0,41
2026-07-25 13:30;11,37718;-72,63297;VIIRS-NOAA-20;64,5;30,9;3,2;Nominal;D;0,53;0,42
2026-07-25 13:30;11,04842;-73,16287;VIIRS-NOAA-20;64,1;24,7;3,7;Nominal;D;0,49;0,4
2026-07-25 13:30;10,97522;-72,72462;VIIRS-NOAA-20;63,5;34,1;10,2;Baja;D;0,51;0,41
2026-07-25 13:30;10,90681;-73,18535;VIIRS-NOAA-20;65,0;28,5;4,4;Nominal;D;0,49;0,4
2026-07-25 13:30;10,90319;-73,18439;VIIRS-NOAA-20;60,0;28,4;4,4;Nominal;D;0,49;0,4
2026-07-25 13:30;10,95097;-72,7879;VIIRS-NOAA-20;63,8;32,1;4,1;Nominal;D;0,51;0,41
2026-07-25 13:30;10,65699;-74,73262;VIIRS-NOAA-20;58,3;24,7;3,1;Nominal;D;0,42;0,37
2026-07-25 13:30;10,84706;-73,29106;VIIRS-NOAA-20;64,0;32,9;4,5;Nominal;D;0,48;0,4
2026-07-25 13:30;10,84714;-73,29211;VIIRS-NOAA-20;65,3;33,8;4,8;Nominal;D;0,48;0,4
2026-07-25 13:30;10,53708;-75,26006;VIIRS-NOAA-20;60,7;25,9;4,2;Nominal;D;0,4;0,37
2026-07-25 13:30;10,90695;-72,71689;VIIRS-NOAA-20;58,6;32,0;3,4;Baja;D;0,51;0,41
2026-07-25 13:30;10,75818;-72,97459;VIIRS-NOAA-20;61,3;32,4;1,2;Baja;D;0,5;0,41
2026-07-25 13:30;10,47849;-74,82887;VIIRS-NOAA-20;58,5;28,1;3,1;Nominal;D;0,41;0,37
2026-07-25 13:30;10,68234;-72,89034;VIIRS-NOAA-20;69,8;34,4;6,8;Nominal;D;0,5;0,41
2026-07-25 13:30;10,68102;-72,8915;VIIRS-NOAA-20;72,8;35,2;12,7;Nominal;D;0,5;0,41
2026-07-25 13:30;10,68164;-72,88715;VIIRS-NOAA-20;60,1;34,0;5,7;Baja;D;0,5;0,41
2026-07-25 13:30;10,48205;-74,23552;VIIRS-NOAA-20;57,6;26,7;3,0;Nominal;D;0,43;0,38
2026-07-25 13:30;10,67726;-72,89111;VIIRS-NOAA-20;66,4;32,8;3,2;Nominal;D;0,5;0,41
2026-07-25 13:30;10,47914;-74,23109;VIIRS-NOAA-20;66,2;26,8;3,6;Nominal;D;0,43;0,38
2026-07-25 13:30;10,47971;-74,22717;VIIRS-NOAA-20;64,0;26,0;3,6;Nominal;D;0,43;0,38
2026-07-25 13:30;10,53261;-73,24646;VIIRS-NOAA-20;65,0;34,1;5,4;Nominal;D;0,48;0,4
2026-07-25 13:30;10,53251;-73,24783;VIIRS-NOAA-20;66,1;34,4;8,1;Nominal;D;0,48;0,4
2026-07-25 13:30;10,32862;-74,05264;VIIRS-NOAA-20;60,9;28,0;2,2;Nominal;D;0,44;0,38
2026-07-25 13:30;10,4107;-73,44984;VIIRS-NOAA-20;72,4;31,8;12,0;Nominal;D;0,47;0,39
2026-07-25 13:30;10,40709;-73,44924;VIIRS-NOAA-20;71,2;34,3;28,3;Nominal;D;0,47;0,39
2026-07-25 13:30;10,38834;-73,47775;VIIRS-NOAA-20;61,1;28,7;3,9;Nominal;D;0,46;0,39
2026-07-25 13:30;10,3871;-73,47748;VIIRS-NOAA-20;61,4;29,4;3,9;Nominal;D;0,46;0,39
2026-07-25 13:30;10,40733;-73,05309;VIIRS-NOAA-20;67,8;31,8;4,7;Nominal;D;0,49;0,4
2026-07-25 13:30;9,77698;-75,05437;VIIRS-NOAA-20;70,6;33,5;17,0;Nominal;D;0,4;0,37
2026-07-25 13:30;9,7599;-75,09998;VIIRS-NOAA-20;58,4;29,1;6,5;Baja;D;0,4;0,37
2026-07-25 13:30;9,83739;-75,10066;VIIRS-NOAA-20;61,2;28,5;1,9;Nominal;D;0,4;0,37
