Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-01 13:24;9,33167;-74,63573;VIIRS-NOAA-21;59,4;19,2;1,8;Nominal;D;0,4;0,37
2026-07-01 13:24;9,49915;-73,89603;VIIRS-NOAA-21;64,3;22,4;30,8;Nominal;D;0,43;0,38
2026-07-01 13:24;9,43744;-74,31666;VIIRS-NOAA-21;66,2;31,2;4,0;Nominal;D;0,41;0,37
2026-07-01 13:26;11,26742;-74,13258;VIIRS-NOAA-21;61,1;23,2;4,5;Nominal;D;0,43;0,38
2026-07-01 13:26;10,93089;-74,2348;VIIRS-NOAA-21;60,0;14,3;4,1;Nominal;D;0,43;0,38
2026-07-01 13:26;10,57557;-75,46019;VIIRS-NOAA-21;62,0;13,4;3,3;Nominal;D;0,39;0,36
2026-07-01 13:26;10,1227;-73,58767;VIIRS-NOAA-21;76,7;31,6;13,6;Nominal;D;0,44;0,39
2026-07-01 13:58;5,33218;-74,70723;VIIRS-Suomi-NPP;68,5;11,9;8,8;Nominal;D;0,55;0,51
2026-07-01 13:58;5,98585;-75,03746;VIIRS-Suomi-NPP;55,1;21,0;4,2;Nominal;D;0,53;0,5
2026-07-01 13:58;5,98127;-75,0363;VIIRS-Suomi-NPP;68,8;22,5;4,2;Nominal;D;0,53;0,5
2026-07-01 13:58;5,90832;-75,09508;VIIRS-Suomi-NPP;65,6;21,2;8,6;Nominal;D;0,52;0,5
2026-07-01 13:58;5,90914;-75,08946;VIIRS-Suomi-NPP;66,8;21,9;11,5;Nominal;D;0,52;0,5
2026-07-01 13:58;5,84063;-75,52895;VIIRS-Suomi-NPP;55,0;24,3;2,4;Nominal;D;0,49;0,49
2026-07-01 13:58;5,81396;-75,5237;VIIRS-Suomi-NPP;67,2;24,5;8,8;Nominal;D;0,49;0,49
2026-07-01 13:58;5,89115;-74,95074;VIIRS-Suomi-NPP;55,6;21,2;2,5;Nominal;D;0,54;0,51
2026-07-01 13:58;5,82261;-75,20228;VIIRS-Suomi-NPP;55,1;19,2;4,5;Nominal;D;0,51;0,5
2026-07-01 13:58;5,55494;-74,47446;VIIRS-Suomi-NPP;67,7;19,1;9,1;Nominal;D;0,57;0,52
2026-07-01 13:58;6,14583;-69,8929;VIIRS-Suomi-NPP;53,7;12,4;7,3;Nominal;D;0,59;0,7
2026-07-01 13:58;5,33629;-74,70419;VIIRS-Suomi-NPP;64,3;11,6;8,3;Nominal;D;0,55;0,51
2026-07-01 13:58;5,27448;-69,41911;VIIRS-Suomi-NPP;68,6;1,3;7,3;Nominal;D;0,62;0,72
2026-07-01 13:58;4,92202;-69,02018;VIIRS-Suomi-NPP;69,7;11,3;9,9;Nominal;D;0,65;0,73
2026-07-01 13:58;4,91521;-69,01933;VIIRS-Suomi-NPP;67,0;11,5;12,2;Nominal;D;0,65;0,73
2026-07-01 13:58;4,65099;-70,55594;VIIRS-Suomi-NPP;52,9;14,5;3,9;Nominal;D;0,51;0,66
2026-07-01 13:58;4,40297;-70,71951;VIIRS-Suomi-NPP;54,1;14,1;4,7;Nominal;D;0,49;0,65
2026-07-01 13:58;4,39687;-70,71879;VIIRS-Suomi-NPP;67,9;14,7;4,7;Nominal;D;0,49;0,65
2026-07-01 13:58;4,40265;-70,7194;VIIRS-Suomi-NPP;55,7;14,1;4,0;Nominal;D;0,49;0,65
2026-07-01 13:58;4,39655;-70,71869;VIIRS-Suomi-NPP;68,1;14,8;6,6;Nominal;D;0,49;0,65
2026-07-01 13:58;4,45783;-69,97925;VIIRS-Suomi-NPP;70,0;15,3;9,8;Nominal;D;0,56;0,68
2026-07-01 13:58;4,31302;-70,74014;VIIRS-Suomi-NPP;53,6;14,9;4,5;Nominal;D;0,49;0,65
2026-07-01 13:58;4,36495;-70,1131;VIIRS-Suomi-NPP;62,6;12,8;5,8;Nominal;D;0,54;0,68
2026-07-01 13:58;3,22298;-72,26692;VIIRS-Suomi-NPP;71,2;7,1;6,9;Nominal;D;0,37;0,58
2026-07-01 13:58;3,22102;-72,2653;VIIRS-Suomi-NPP;66,1;8,1;4,3;Nominal;D;0,37;0,58
2026-07-01 13:58;2,99846;-72,25111;VIIRS-Suomi-NPP;67,4;14,7;3,2;Nominal;D;0,37;0,58
2026-07-01 14:00;8,11137;-72,73468;VIIRS-Suomi-NPP;93,9;22,2;5,6;Alta;D;0,41;0,6
2026-07-01 14:00;7,86241;-74,21454;VIIRS-Suomi-NPP;79,6;20,4;5,4;Nominal;D;0,32;0,55
2026-07-01 14:00;7,86365;-74,21384;VIIRS-Suomi-NPP;69,5;20,1;5,8;Nominal;D;0,32;0,55
2026-07-01 14:00;8,04834;-72,53591;VIIRS-Suomi-NPP;81,0;18,3;7,5;Nominal;D;0,42;0,61
2026-07-01 14:00;7,71422;-73,83967;VIIRS-Suomi-NPP;65,0;17,8;2,2;Nominal;D;0,34;0,56
2026-07-01 14:00;7,72939;-73,68457;VIIRS-Suomi-NPP;61,0;16,1;3,2;Nominal;D;0,35;0,56
2026-07-01 14:00;8,82014;-74,32373;VIIRS-Suomi-NPP;68,5;4,7;3,6;Nominal;D;0,32;0,55
2026-07-01 14:00;8,80669;-73,83485;VIIRS-Suomi-NPP;56,4;13,5;6,5;Nominal;D;0,35;0,57
2026-07-01 14:00;8,60342;-75,25657;VIIRS-Suomi-NPP;58,2;17,8;4,9;Nominal;D;0,56;0,51
2026-07-01 14:00;8,59005;-73,82246;VIIRS-Suomi-NPP;64,8;20,7;3,4;Nominal;D;0,35;0,57
2026-07-01 14:00;8,58937;-73,94882;VIIRS-Suomi-NPP;58,5;22,8;1,5;Nominal;D;0,34;0,56
2026-07-01 14:00;8,65336;-74,6469;VIIRS-Suomi-NPP;57,7;18,2;2,4;Nominal;D;0,61;0,54
2026-07-01 14:00;8,82126;-73,4947;VIIRS-Suomi-NPP;62,3;22,0;3,0;Nominal;D;0,37;0,58
2026-07-01 14:00;8,69106;-74,44722;VIIRS-Suomi-NPP;58,4;20,4;6,0;Nominal;D;0,64;0,54
2026-07-01 14:00;8,69039;-74,44514;VIIRS-Suomi-NPP;74,9;20,3;3,5;Nominal;D;0,32;0,54
2026-07-01 14:00;8,8184;-73,49286;VIIRS-Suomi-NPP;57,0;21,1;4,4;Nominal;D;0,37;0,58
2026-07-01 14:00;7,72896;-73,68602;VIIRS-Suomi-NPP;55,8;14,5;1,8;Nominal;D;0,35;0,56
2026-07-01 14:00;7,28142;-74,82254;VIIRS-Suomi-NPP;54,0;11,6;3,5;Nominal;D;0,57;0,52
2026-07-01 14:00;8,70501;-72,82219;VIIRS-Suomi-NPP;93,9;18,1;30,1;Alta;D;0,41;0,61
2026-07-01 14:00;7,31719;-74,48727;VIIRS-Suomi-NPP;80,4;24,3;83,6;Nominal;D;0,6;0,53
2026-07-01 14:00;7,31983;-74,13656;VIIRS-Suomi-NPP;56,3;20,3;3,0;Nominal;D;0,32;0,54
2026-07-01 14:00;7,1072;-74,88813;VIIRS-Suomi-NPP;66,6;17,0;5,5;Nominal;D;0,56;0,52
2026-07-01 14:00;7,08544;-74,06403;VIIRS-Suomi-NPP;83,6;2,5;9,4;Baja;D;0,32;0,55
2026-07-01 14:00;7,08585;-74,06109;VIIRS-Suomi-NPP;66,8;0,8;9,9;Nominal;D;0,32;0,55
2026-07-01 14:00;6,30363;-76,03718;VIIRS-Suomi-NPP;63,2;2,0;3,6;Nominal;D;0,46;0,47
2026-07-01 14:00;6,40984;-74,62495;VIIRS-Suomi-NPP;57,8;9,2;2,9;Nominal;D;0,57;0,52
2026-07-01 14:00;8,4285;-73,26089;VIIRS-Suomi-NPP;57,9;15,4;2,9;Nominal;D;0,38;0,59
2026-07-01 14:00;8,44632;-73,0787;VIIRS-Suomi-NPP;60,5;18,2;3,6;Nominal;D;0,39;0,59
2026-07-01 14:00;7,27659;-74,82201;VIIRS-Suomi-NPP;65,1;11,6;3,5;Nominal;D;0,57;0,52
2026-07-01 14:00;8,44893;-73,05836;VIIRS-Suomi-NPP;66,3;18,5;4,1;Nominal;D;0,39;0,6
2026-07-01 14:00;8,42697;-73,2616;VIIRS-Suomi-NPP;59,7;15,4;2,5;Nominal;D;0,38;0,59
2026-07-01 14:00;8,44935;-73,05601;VIIRS-Suomi-NPP;60,5;18,0;4,1;Nominal;D;0,39;0,59
2026-07-01 14:00;8,16144;-74,03858;VIIRS-Suomi-NPP;67,5;10,7;4,1;Nominal;D;0,33;0,56
2026-07-01 14:00;8,15903;-73,50475;VIIRS-Suomi-NPP;77,5;15,1;4,0;Nominal;D;0,36;0,58
2026-07-01 14:00;8,11085;-72,73869;VIIRS-Suomi-NPP;56,4;20,6;5,6;Nominal;D;0,41;0,6
2026-07-01 14:00;9,60717;-75,23608;VIIRS-Suomi-NPP;70,8;16,9;7,3;Nominal;D;0,58;0,52
2026-07-01 14:00;9,666;-73,0733;VIIRS-Suomi-NPP;58,6;14,0;2,5;Nominal;D;0,41;0,6
2026-07-01 14:00;9,61621;-73,10728;VIIRS-Suomi-NPP;79,9;17,3;19,3;Nominal;D;0,41;0,6
2026-07-01 14:00;9,61582;-73,11043;VIIRS-Suomi-NPP;93,9;17,8;16,8;Alta;D;0,4;0,6
2026-07-01 14:00;9,61018;-73,11012;VIIRS-Suomi-NPP;80,5;19,4;16,8;Nominal;D;0,4;0,6
2026-07-01 14:00;9,61053;-73,1073;VIIRS-Suomi-NPP;78,7;15,7;19,3;Nominal;D;0,41;0,6
2026-07-01 14:00;9,50082;-73,8968;VIIRS-Suomi-NPP;60,7;17,1;1,3;Nominal;D;0,36;0,57
2026-07-01 14:00;9,59406;-73,2906;VIIRS-Suomi-NPP;74,6;6,6;4,4;Nominal;D;0,39;0,59
2026-07-01 14:00;9,58851;-73,29008;VIIRS-Suomi-NPP;61,6;6,4;5,9;Nominal;D;0,39;0,59
2026-07-01 14:00;9,61232;-73,10941;VIIRS-Suomi-NPP;82,0;27,4;43,7;Nominal;D;0,4;0,6
2026-07-01 14:00;9,49693;-73,8975;VIIRS-Suomi-NPP;62,5;18,6;2,5;Nominal;D;0,36;0,57
2026-07-01 14:00;9,22664;-74,42123;VIIRS-Suomi-NPP;57,0;3,4;2,9;Nominal;D;0,32;0,55
2026-07-01 14:00;9,22865;-74,42342;VIIRS-Suomi-NPP;57,9;2,7;2,2;Nominal;D;0,32;0,55
2026-07-01 14:00;9,28569;-73,63776;VIIRS-Suomi-NPP;59,3;15,7;1,6;Nominal;D;0,37;0,58
2026-07-01 14:00;8,8192;-74,35209;VIIRS-Suomi-NPP;58,7;5,7;1,6;Nominal;D;0,32;0,55
2026-07-01 14:00;8,8176;-74,32457;VIIRS-Suomi-NPP;67,0;5,3;3,9;Nominal;D;0,33;0,55
2026-07-01 14:47;4,02196;-70,49977;MODIS-Aqua;36,0;18,5;10,1;46 %;D;1,95;1,36
2026-07-01 14:47;4,31577;-70,74534;MODIS-Aqua;39,8;19,5;17,0;67 %;D;2,02;1,38
2026-07-01 14:47;4,7909;-69,01991;MODIS-Aqua;35,1;16,1;6,3;56 %;D;1,46;1,19
2026-07-01 14:49;8,71001;-72,82094;MODIS-Aqua;42,2;18,6;29,8;65 %;D;2,46;1,51
2026-07-01 14:49;8,03906;-74,25693;MODIS-Aqua;41,0;8,9;69,7;65 %;D;3,32;1,72
2026-07-01 14:49;8,03945;-74,25015;MODIS-Aqua;38,2;9,1;55,7;61 %;D;3,32;1,72
2026-07-01 14:49;5,88401;-71,89814;MODIS-Aqua;32,1;13,9;8,6;29 %;D;2,34;1,48
2026-07-01 14:49;7,08809;-74,07459;MODIS-Aqua;40,9;16,5;45,5;65 %;D;3,34;1,72
2026-07-01 14:49;7,06962;-74,46238;MODIS-Aqua;37,8;19,7;39,0;65 %;D;3,6;1,78
2026-07-01 14:49;7,68995;-73,87038;MODIS-Aqua;48,4;18,0;67,3;57 %;D;3,13;1,68
2026-07-01 14:17;5,98216;-75,03622;VIIRS-NOAA-20;73,6;15,6;8,7;Nominal;D;0,71;0,75
2026-07-01 14:17;5,9818;-75,03645;VIIRS-NOAA-20;73,4;15,3;9,4;Nominal;D;0,71;0,75
2026-07-01 14:17;6,31167;-74,67339;VIIRS-NOAA-20;65,1;8,7;7,9;Nominal;D;0,76;0,77
2026-07-01 20:45;5,05935;-74,70335;MODIS-Terra;32,0;21,6;3,3;63 %;N;1,0;1,0
2026-07-01 20:47;11,1991;-72,70004;MODIS-Terra;41,1;11,8;18,8;89 %;N;1,38;1,16
2026-07-01 20:47;10,85306;-72,93053;MODIS-Terra;32,2;17,1;6,0;64 %;N;1,32;1,14
2026-07-01 20:47;10,31559;-75,49455;MODIS-Terra;33,8;22,7;4,4;58 %;N;1,01;1,01
2026-07-01 20:47;10,31681;-75,48554;MODIS-Terra;39,5;22,4;8,5;81 %;N;1,01;1,01
2026-07-01 20:47;9,36461;-73,78352;MODIS-Terra;31,9;17,6;4,1;59 %;N;1,13;1,06
