Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-18 13:41;6,01887;-69,07383;VIIRS-Suomi-NPP;56,2;18,4;2,6;Nominal;D;0,32;0,54
2026-07-18 13:41;6,81348;-76,20566;VIIRS-Suomi-NPP;66,3;20,0;4,6;Nominal;D;0,4;0,37
2026-07-18 13:41;6,01847;-69,07674;VIIRS-Suomi-NPP;58,5;18,7;2,6;Nominal;D;0,32;0,54
2026-07-18 13:41;6,80959;-76,20862;VIIRS-Suomi-NPP;63,4;22,6;2,9;Nominal;D;0,4;0,37
2026-07-18 13:41;6,02352;-69,07745;VIIRS-Suomi-NPP;59,4;17,9;2,6;Nominal;D;0,32;0,54
2026-07-18 13:41;6,81011;-76,20514;VIIRS-Suomi-NPP;58,7;19,8;4,6;Nominal;D;0,4;0,37
2026-07-18 13:41;6,02737;-69,08688;VIIRS-Suomi-NPP;55,7;17,7;2,4;Nominal;D;0,32;0,54
2026-07-18 13:41;5,48881;-75,59584;VIIRS-Suomi-NPP;60,4;27,7;3,2;Nominal;D;0,4;0,37
2026-07-18 13:41;6,96281;-73,16098;VIIRS-Suomi-NPP;72,4;20,2;33,3;Nominal;D;0,54;0,42
2026-07-18 13:41;5,49041;-75,60803;VIIRS-Suomi-NPP;78,3;28,5;13,3;Nominal;D;0,4;0,37
2026-07-18 13:41;6,48695;-76,00665;VIIRS-Suomi-NPP;67,8;19,1;6,8;Nominal;D;0,4;0,37
2026-07-18 13:41;5,58276;-75,20324;VIIRS-Suomi-NPP;58,2;16,2;3,9;Nominal;D;0,42;0,37
2026-07-18 13:41;5,99753;-69,08794;VIIRS-Suomi-NPP;55,6;17,6;8,0;Nominal;D;0,64;0,54
2026-07-18 13:41;5,52064;-75,61991;VIIRS-Suomi-NPP;60,1;27,2;2,9;Nominal;D;0,4;0,37
2026-07-18 13:41;6,07749;-76,07172;VIIRS-Suomi-NPP;57,9;12,8;2,8;Nominal;D;0,4;0,37
2026-07-18 13:41;5,59114;-69,04402;VIIRS-Suomi-NPP;59,8;17,9;5,5;Nominal;D;0,63;0,54
2026-07-18 13:41;5,59211;-69,04177;VIIRS-Suomi-NPP;63,8;17,9;7,5;Nominal;D;0,63;0,54
2026-07-18 13:41;6,44709;-73,05844;VIIRS-Suomi-NPP;58,9;16,9;5,8;Nominal;D;0,54;0,42
2026-07-18 13:41;5,58055;-68,00804;VIIRS-Suomi-NPP;63,1;17,3;3,6;Nominal;D;0,37;0,58
2026-07-18 13:43;9,61245;-74,74511;VIIRS-Suomi-NPP;63,2;17,6;18,6;Nominal;D;0,47;0,4
2026-07-18 13:43;9,68856;-73,53331;VIIRS-Suomi-NPP;68,5;26,1;5,7;Nominal;D;0,55;0,43
2026-07-18 13:43;9,68783;-73,53835;VIIRS-Suomi-NPP;57,9;22,9;2,1;Nominal;D;0,55;0,43
2026-07-18 13:43;9,68929;-73,52827;VIIRS-Suomi-NPP;61,6;25,3;5,7;Nominal;D;0,55;0,43
2026-07-18 13:43;9,68752;-73,53588;VIIRS-Suomi-NPP;68,1;26,7;7,6;Nominal;D;0,55;0,43
2026-07-18 13:43;9,70279;-73,14873;VIIRS-Suomi-NPP;63,7;20,8;4,5;Nominal;D;0,39;0,44
2026-07-18 13:43;9,69216;-73,53139;VIIRS-Suomi-NPP;72,4;25,9;12,4;Nominal;D;0,55;0,43
2026-07-18 13:43;9,55324;-73,75689;VIIRS-Suomi-NPP;60,2;29,5;6,6;Nominal;D;0,53;0,42
2026-07-18 13:43;9,69146;-73,53643;VIIRS-Suomi-NPP;73,0;26,1;7,6;Nominal;D;0,55;0,43
2026-07-18 13:43;9,39654;-74,74123;VIIRS-Suomi-NPP;69,3;21,7;6,9;Nominal;D;0,47;0,4
2026-07-18 13:43;9,76062;-73,47372;VIIRS-Suomi-NPP;63,8;26,7;12,8;Nominal;D;0,56;0,43
2026-07-18 13:43;9,39418;-74,73711;VIIRS-Suomi-NPP;61,4;22,8;11,2;Nominal;D;0,47;0,4
2026-07-18 13:43;9,54453;-75,10741;VIIRS-Suomi-NPP;69,5;28,3;5,1;Nominal;D;0,45;0,39
2026-07-18 13:43;9,52104;-73,72911;VIIRS-Suomi-NPP;77,1;32,1;28,9;Nominal;D;0,53;0,42
2026-07-18 13:43;9,54813;-75,10796;VIIRS-Suomi-NPP;60,0;26,2;4,8;Nominal;D;0,45;0,39
2026-07-18 13:43;9,56806;-73,22722;VIIRS-Suomi-NPP;60,2;30,3;5,6;Baja;D;0,57;0,43
2026-07-18 13:43;9,08624;-76,20238;VIIRS-Suomi-NPP;60,6;26,9;2,6;Nominal;D;0,41;0,37
2026-07-18 13:43;10,11108;-74,33299;VIIRS-Suomi-NPP;59,4;12,4;3,0;Nominal;D;0,5;0,41
2026-07-18 13:43;9,43235;-73,73347;VIIRS-Suomi-NPP;62,9;28,4;4,1;Nominal;D;0,53;0,42
2026-07-18 13:43;10,10338;-74,41595;VIIRS-Suomi-NPP;62,2;20,7;6,0;Nominal;D;0,5;0,41
2026-07-18 13:43;9,39108;-73,71769;VIIRS-Suomi-NPP;63,8;26,8;6,7;Nominal;D;0,53;0,42
2026-07-18 13:43;10,25198;-73,8018;VIIRS-Suomi-NPP;58,3;24,3;4,3;Nominal;D;0,54;0,42
2026-07-18 13:43;9,16455;-75,11588;VIIRS-Suomi-NPP;60,9;28,9;3,0;Nominal;D;0,45;0,39
2026-07-18 13:43;9,36596;-73,61399;VIIRS-Suomi-NPP;62,1;22,7;5,3;Nominal;D;0,54;0,42
2026-07-18 13:43;9,34353;-73,66102;VIIRS-Suomi-NPP;75,4;29,5;13,8;Nominal;D;0,54;0,42
2026-07-18 13:43;9,34305;-73,66295;VIIRS-Suomi-NPP;76,3;30,2;14,6;Nominal;D;0,54;0,42
2026-07-18 13:43;8,97519;-75,35762;VIIRS-Suomi-NPP;62,2;28,7;7,8;Nominal;D;0,44;0,38
2026-07-18 13:43;9,13112;-74,24449;VIIRS-Suomi-NPP;67,6;28,4;3,0;Nominal;D;0,5;0,41
2026-07-18 13:43;9,12737;-74,24395;VIIRS-Suomi-NPP;62,0;29,9;3,0;Nominal;D;0,5;0,41
2026-07-18 13:43;9,11891;-74,19649;VIIRS-Suomi-NPP;63,4;26,2;2,2;Nominal;D;0,5;0,41
2026-07-18 13:43;9,05965;-74,09936;VIIRS-Suomi-NPP;65,2;24,7;5,4;Nominal;D;0,5;0,41
2026-07-18 13:43;9,0599;-74,10064;VIIRS-Suomi-NPP;63,7;24,9;4,9;Nominal;D;0,5;0,41
2026-07-18 13:43;9,00332;-74,40942;VIIRS-Suomi-NPP;63,2;29,4;4,1;Nominal;D;0,48;0,4
2026-07-18 13:43;9,04014;-74,13054;VIIRS-Suomi-NPP;65,5;27,7;3,8;Nominal;D;0,5;0,41
2026-07-18 13:43;8,63644;-76,55783;VIIRS-Suomi-NPP;62,6;24,3;4,3;Nominal;D;0,4;0,37
2026-07-18 13:43;9,08542;-73,39993;VIIRS-Suomi-NPP;61,9;20,0;6,4;Nominal;D;0,55;0,43
2026-07-18 13:43;8,90557;-74,56477;VIIRS-Suomi-NPP;62,6;26,5;3,8;Nominal;D;0,47;0,4
2026-07-18 13:43;8,93424;-74,33614;VIIRS-Suomi-NPP;66,1;25,7;6,6;Nominal;D;0,49;0,4
2026-07-18 13:43;8,90747;-74,49855;VIIRS-Suomi-NPP;67,7;28,3;6,2;Nominal;D;0,48;0,4
2026-07-18 13:43;8,91742;-74,40151;VIIRS-Suomi-NPP;57,3;24,4;2,5;Nominal;D;0,48;0,4
2026-07-18 13:43;8,96969;-73,97449;VIIRS-Suomi-NPP;61,6;28,5;48,1;Nominal;D;0,51;0,41
2026-07-18 13:43;8,97033;-73,96983;VIIRS-Suomi-NPP;67,4;35,1;48,1;Nominal;D;0,51;0,41
2026-07-18 13:43;8,97098;-73,96518;VIIRS-Suomi-NPP;73,0;25,7;6,7;Nominal;D;0,51;0,41
2026-07-18 13:43;8,97163;-73,96051;VIIRS-Suomi-NPP;68,0;27,2;6,7;Nominal;D;0,51;0,41
2026-07-18 13:43;8,96718;-73,96463;VIIRS-Suomi-NPP;67,5;27,4;6,7;Nominal;D;0,51;0,41
2026-07-18 13:43;8,96783;-73,95996;VIIRS-Suomi-NPP;60,0;27,1;6,7;Nominal;D;0,51;0,41
2026-07-18 13:43;8,97141;-73,96686;VIIRS-Suomi-NPP;76,1;27,2;16,5;Nominal;D;0,51;0,41
2026-07-18 13:43;8,97209;-73,9622;VIIRS-Suomi-NPP;66,6;26,2;16,5;Nominal;D;0,51;0,41
2026-07-18 13:43;8,96761;-73,96632;VIIRS-Suomi-NPP;81,5;27,1;16,5;Nominal;D;0,51;0,41
2026-07-18 13:43;8,96829;-73,96166;VIIRS-Suomi-NPP;74,5;28,6;16,5;Nominal;D;0,51;0,41
2026-07-18 13:43;8,85488;-74,50529;VIIRS-Suomi-NPP;66,1;27,5;3,2;Nominal;D;0,48;0,4
2026-07-18 13:43;8,92573;-73,87915;VIIRS-Suomi-NPP;59,5;28,0;4,5;Nominal;D;0,52;0,41
2026-07-18 13:43;8,89504;-73,9035;VIIRS-Suomi-NPP;72,3;27,7;15,2;Nominal;D;0,51;0,41
2026-07-18 13:43;8,88465;-73,94971;VIIRS-Suomi-NPP;58,3;25,8;3,2;Nominal;D;0,51;0,41
2026-07-18 13:43;8,87859;-73,88203;VIIRS-Suomi-NPP;58,0;26,6;3,5;Nominal;D;0,52;0,41
2026-07-18 13:43;8,88087;-73,90291;VIIRS-Suomi-NPP;64,0;27,2;4,0;Nominal;D;0,51;0,41
2026-07-18 13:43;8,8798;-73,88364;VIIRS-Suomi-NPP;59,8;27,5;3,4;Nominal;D;0,51;0,41
2026-07-18 13:43;8,82887;-73,88593;VIIRS-Suomi-NPP;62,7;26,1;21,7;Nominal;D;0,51;0,41
2026-07-18 13:43;8,82954;-73,88123;VIIRS-Suomi-NPP;59,2;24,5;26,6;Nominal;D;0,51;0,41
2026-07-18 13:43;8,82505;-73,88538;VIIRS-Suomi-NPP;66,2;30,0;21,7;Nominal;D;0,51;0,41
2026-07-18 13:43;8,82572;-73,88069;VIIRS-Suomi-NPP;71,4;31,6;26,6;Nominal;D;0,51;0,41
2026-07-18 13:43;8,82124;-73,88484;VIIRS-Suomi-NPP;64,1;27,7;10,5;Nominal;D;0,51;0,41
2026-07-18 13:43;8,82191;-73,88016;VIIRS-Suomi-NPP;81,3;29,1;7,1;Nominal;D;0,51;0,41
2026-07-18 13:43;8,81809;-73,87961;VIIRS-Suomi-NPP;66,9;26,7;7,1;Nominal;D;0,51;0,41
2026-07-18 13:43;8,81876;-73,87492;VIIRS-Suomi-NPP;57,6;23,7;7,1;Nominal;D;0,51;0,41
2026-07-18 13:43;8,81113;-73,87383;VIIRS-Suomi-NPP;63,9;25,0;5,3;Nominal;D;0,51;0,41
2026-07-18 13:43;8,68366;-74,45017;VIIRS-Suomi-NPP;69,4;21,9;8,8;Nominal;D;0,48;0,4
2026-07-18 13:43;8,66642;-74,62529;VIIRS-Suomi-NPP;58,0;17,9;2,3;Nominal;D;0,47;0,4
2026-07-18 13:43;8,68516;-74,44763;VIIRS-Suomi-NPP;61,7;20,7;7,8;Nominal;D;0,48;0,4
2026-07-18 13:43;8,35082;-73,57287;VIIRS-Suomi-NPP;71,8;23,4;8,9;Nominal;D;0,53;0,42
2026-07-18 13:43;8,08735;-74,09683;VIIRS-Suomi-NPP;57,2;13,3;3,3;Nominal;D;0,49;0,4
2026-07-18 13:43;7,94108;-75,0991;VIIRS-Suomi-NPP;61,9;25,7;6,7;Nominal;D;0,44;0,38
2026-07-18 13:43;7,94623;-73,73526;VIIRS-Suomi-NPP;63,1;21,5;3,4;Nominal;D;0,51;0,41
2026-07-18 13:43;7,94243;-73,73472;VIIRS-Suomi-NPP;59,1;20,5;2,6;Nominal;D;0,51;0,41
2026-07-18 13:43;9,60512;-74,74404;VIIRS-Suomi-NPP;69,8;19,8;31,4;Nominal;D;0,47;0,4
2026-07-18 13:43;9,60942;-74,74025;VIIRS-Suomi-NPP;67,4;21,0;18,6;Nominal;D;0,47;0,4
2026-07-18 13:43;9,54125;-75,27878;VIIRS-Suomi-NPP;74,8;28,9;10,8;Nominal;D;0,45;0,39
2026-07-18 13:43;9,61162;-74,74355;VIIRS-Suomi-NPP;73,8;16,9;16,6;Nominal;D;0,47;0,4
2026-07-18 13:43;9,61529;-74,74408;VIIRS-Suomi-NPP;67,8;16,7;16,6;Nominal;D;0,47;0,4
2026-07-18 13:43;9,53975;-75,27767;VIIRS-Suomi-NPP;74,5;28,5;11,3;Nominal;D;0,45;0,39
2026-07-18 13:43;9,61715;-74,78397;VIIRS-Suomi-NPP;74,7;22,7;6,6;Nominal;D;0,47;0,4
2026-07-18 13:43;9,66018;-74,55893;VIIRS-Suomi-NPP;57,5;11,3;1,8;Nominal;D;0,48;0,4
2026-07-18 13:43;9,62813;-74,78556;VIIRS-Suomi-NPP;61,6;18,9;7,7;Nominal;D;0,47;0,4
2026-07-18 13:43;9,84574;-73,48785;VIIRS-Suomi-NPP;67,2;27,1;4,9;Nominal;D;0,56;0,43
2026-07-18 13:43;9,70271;-74,76113;VIIRS-Suomi-NPP;58,1;17,8;3,8;Nominal;D;0,47;0,4
2026-07-18 13:43;9,69644;-74,80422;VIIRS-Suomi-NPP;58,4;22,9;4,1;Nominal;D;0,47;0,4
2026-07-18 13:43;9,70764;-74,75303;VIIRS-Suomi-NPP;65,4;20,2;6,1;Nominal;D;0,47;0,4
2026-07-18 13:43;9,65839;-75,35633;VIIRS-Suomi-NPP;64,1;24,3;4,1;Nominal;D;0,44;0,39
2026-07-18 13:43;10,05599;-73,28743;VIIRS-Suomi-NPP;79,3;30,7;9,6;Nominal;D;0,38;0,44
2026-07-18 13:43;10,05551;-73,29094;VIIRS-Suomi-NPP;77,8;29,2;7,5;Nominal;D;0,38;0,44
2026-07-18 13:43;10,04336;-73,72739;VIIRS-Suomi-NPP;81,4;20,0;13,2;Nominal;D;0,54;0,42
2026-07-18 13:43;9,81551;-75,31678;VIIRS-Suomi-NPP;59,5;18,2;4,7;Nominal;D;0,45;0,39
2026-07-18 13:43;9,88587;-74,88268;VIIRS-Suomi-NPP;66,0;20,4;6,1;Nominal;D;0,47;0,4
2026-07-18 13:43;10,12484;-73,26468;VIIRS-Suomi-NPP;83,7;34,4;13,3;Nominal;D;0,39;0,44
2026-07-18 13:58;1,2344;-77,53633;VIIRS-NOAA-20;79,0;15,1;7,8;Nominal;D;0,39;0,44
2026-07-18 14:00;9,60568;-74,74503;VIIRS-NOAA-20;80,5;22,0;8,8;Nominal;D;0,4;0,6
2026-07-18 14:00;9,61168;-74,74205;VIIRS-NOAA-20;93,9;21,2;13,5;Alta;D;0,4;0,6
2026-07-18 14:00;9,61216;-74,73839;VIIRS-NOAA-20;64,1;18,9;7,1;Nominal;D;0,4;0,6
2026-07-18 14:00;9,60587;-74,74248;VIIRS-NOAA-20;93,9;20,9;11,7;Alta;D;0,4;0,6
2026-07-18 14:00;9,60542;-74,74615;VIIRS-NOAA-20;79,2;21,0;11,7;Nominal;D;0,4;0,6
2026-07-18 14:00;9,53946;-75,27741;VIIRS-NOAA-20;56,9;19,2;2,1;Nominal;D;0,37;0,58
2026-07-18 14:00;9,69767;-74,03989;VIIRS-NOAA-20;57,9;12,7;5,5;Nominal;D;0,45;0,63
2026-07-18 14:00;9,61185;-74,73951;VIIRS-NOAA-20;81,7;18,6;15,6;Nominal;D;0,4;0,6
2026-07-18 14:00;9,61139;-74,74319;VIIRS-NOAA-20;82,0;20,7;11,7;Nominal;D;0,4;0,6
2026-07-18 14:00;9,70585;-74,7511;VIIRS-NOAA-20;68,3;21,2;5,3;Nominal;D;0,4;0,6
2026-07-18 14:00;9,70537;-74,75478;VIIRS-NOAA-20;65,8;21,4;5,7;Nominal;D;0,4;0,6
2026-07-18 14:00;9,78251;-74,4978;VIIRS-NOAA-20;67,9;8,3;2,8;Nominal;D;0,42;0,61
2026-07-18 14:00;10,05595;-73,28796;VIIRS-NOAA-20;70,8;19,0;3,7;Nominal;D;0,51;0,66
2026-07-18 14:00;9,87983;-74,88246;VIIRS-NOAA-20;58,7;21,4;3,2;Nominal;D;0,39;0,6
2026-07-18 14:00;10,12142;-73,26493;VIIRS-NOAA-20;57,6;19,8;4,7;Nominal;D;0,51;0,66
2026-07-18 14:00;10,409;-73,05046;VIIRS-NOAA-20;93,9;19,3;27,7;Alta;D;0,53;0,67
2026-07-18 14:00;10,40847;-73,05482;VIIRS-NOAA-20;66,3;19,5;21,0;Nominal;D;0,53;0,67
2026-07-18 14:00;10,26751;-74,25455;VIIRS-NOAA-20;69,1;7,5;6,4;Nominal;D;0,44;0,62
2026-07-18 14:00;10,34192;-74,22791;VIIRS-NOAA-20;70,0;11,4;5,3;Nominal;D;0,44;0,63
2026-07-18 14:00;9,69736;-74,03951;VIIRS-NOAA-20;57,6;12,8;5,2;Nominal;D;0,45;0,63
2026-07-18 14:00;5,50406;-75,57106;VIIRS-NOAA-20;58,3;21,4;7,4;Nominal;D;0,61;0,54
2026-07-18 14:00;6,1386;-74,72523;VIIRS-NOAA-20;93,9;19,8;24,0;Alta;D;0,36;0,57
2026-07-18 14:00;6,13814;-74,72857;VIIRS-NOAA-20;74,2;20,2;17,4;Nominal;D;0,36;0,57
2026-07-18 14:00;6,14428;-74,72295;VIIRS-NOAA-20;93,9;20,8;24,0;Alta;D;0,36;0,57
2026-07-18 14:00;6,14381;-74,7263;VIIRS-NOAA-20;73,8;21,2;24,0;Nominal;D;0,36;0,57
2026-07-18 14:00;6,14796;-74,84945;VIIRS-NOAA-20;61,2;21,1;2,0;Nominal;D;0,35;0,57
2026-07-18 14:00;6,44941;-73,05691;VIIRS-NOAA-20;73,2;15,4;5,5;Nominal;D;0,47;0,64
2026-07-18 14:00;9,60616;-74,74136;VIIRS-NOAA-20;80,6;20,8;8,8;Nominal;D;0,4;0,6
2026-07-18 14:00;9,29282;-73,64443;VIIRS-NOAA-20;59,7;15,7;4,6;Nominal;D;0,47;0,64
2026-07-18 14:00;9,37217;-74,77017;VIIRS-NOAA-20;93,9;22,7;11,4;Alta;D;0,39;0,6
2026-07-18 14:00;9,37264;-74,76656;VIIRS-NOAA-20;62,1;22,3;10,2;Nominal;D;0,39;0,6
2026-07-18 14:00;9,52657;-74,83817;VIIRS-NOAA-20;60,0;22,0;4,5;Nominal;D;0,39;0,59
2026-07-18 14:00;9,60015;-74,74435;VIIRS-NOAA-20;59,8;21,3;8,8;Nominal;D;0,4;0,6
2026-07-18 14:00;9,69789;-74,0354;VIIRS-NOAA-20;61,8;13,1;4,9;Nominal;D;0,45;0,63
2026-07-18 14:00;6,50844;-75,33542;VIIRS-NOAA-20;74,8;19,1;4,6;Nominal;D;0,33;0,55
2026-07-18 14:00;6,69414;-74,77174;VIIRS-NOAA-20;65,3;15,5;4,4;Nominal;D;0,36;0,57
2026-07-18 14:00;6,96394;-73,15645;VIIRS-NOAA-20;54,7;11,3;20,8;Nominal;D;0,47;0,64
2026-07-18 14:00;6,96337;-73,16055;VIIRS-NOAA-20;78,9;15,0;20,8;Nominal;D;0,47;0,64
2026-07-18 14:00;6,96137;-73,16343;VIIRS-NOAA-20;67,3;12,8;24,1;Nominal;D;0,47;0,64
2026-07-18 14:00;6,96193;-73,15913;VIIRS-NOAA-20;83,2;13,2;39,0;Baja;D;0,47;0,64
2026-07-18 14:00;6,81054;-76,20755;VIIRS-NOAA-20;66,4;13,1;7,8;Nominal;D;0,58;0,52
2026-07-18 14:00;6,99803;-75,84924;VIIRS-NOAA-20;53,5;1,9;5,0;Nominal;D;0,62;0,54
2026-07-18 14:00;6,9993;-75,85402;VIIRS-NOAA-20;54,5;-0,9;3,9;Nominal;D;0,62;0,54
2026-07-18 14:00;7,43232;-74,48528;VIIRS-NOAA-20;55,0;19,0;3,2;Nominal;D;0,39;0,59
2026-07-18 14:00;7,70841;-73,85792;VIIRS-NOAA-20;62,0;18,2;2,8;Nominal;D;0,43;0,62
2026-07-18 14:00;7,63179;-74,71628;VIIRS-NOAA-20;57,6;15,2;5,2;Nominal;D;0,38;0,58
2026-07-18 14:00;7,63133;-74,71967;VIIRS-NOAA-20;76,8;16,4;5,2;Nominal;D;0,38;0,58
2026-07-18 14:00;8,18746;-75,0038;VIIRS-NOAA-20;68,2;21,0;3,7;Nominal;D;0,37;0,58
2026-07-18 14:00;8,18634;-75,00266;VIIRS-NOAA-20;70,2;20,4;4,0;Nominal;D;0,37;0,58
2026-07-18 14:00;8,85676;-74,50195;VIIRS-NOAA-20;61,4;18,7;6,1;Nominal;D;0,4;0,6
2026-07-18 14:00;8,96672;-73,97062;VIIRS-NOAA-20;80,7;12,1;17,0;Nominal;D;0,44;0,62
2026-07-18 14:00;8,96619;-73,97464;VIIRS-NOAA-20;56,9;13,7;5,4;Nominal;D;0,44;0,62
2026-07-18 14:00;8,91564;-74,39944;VIIRS-NOAA-20;62,1;18,1;2,3;Nominal;D;0,41;0,61
2026-07-18 14:00;8,96849;-73,96581;VIIRS-NOAA-20;71,2;6,2;7,9;Nominal;D;0,44;0,62
2026-07-18 14:00;8,96748;-73,9739;VIIRS-NOAA-20;63,8;13,2;8,2;Nominal;D;0,44;0,62
2026-07-18 14:00;8,96798;-73,96986;VIIRS-NOAA-20;83,2;11,0;7,9;Baja;D;0,44;0,62
2026-07-18 14:00;8,9388;-74,4743;VIIRS-NOAA-20;81,1;15,5;5,5;Nominal;D;0,41;0,6
2026-07-18 14:00;8,93832;-74,47801;VIIRS-NOAA-20;57,6;17,0;5,5;Nominal;D;0,41;0,6
2026-07-18 14:00;9,0409;-74,12887;VIIRS-NOAA-20;58,4;21,8;2,6;Nominal;D;0,43;0,62
2026-07-18 14:00;8,97654;-74,61741;VIIRS-NOAA-20;69,1;20,5;4,2;Nominal;D;0,4;0,6
2026-07-18 14:00;9,11563;-74,19453;VIIRS-NOAA-20;61,6;19,8;2,1;Nominal;D;0,43;0,62
2026-07-18 14:02;10,49029;-74,47118;VIIRS-NOAA-20;59,1;13,7;2,8;Nominal;D;0,43;0,62
2026-07-18 14:02;10,49899;-75,00146;VIIRS-NOAA-20;73,6;25,5;4,3;Nominal;D;0,39;0,6
2026-07-18 14:02;10,6617;-74,22113;VIIRS-NOAA-20;60,6;16,0;3,6;Nominal;D;0,45;0,63
2026-07-18 14:02;11,33714;-72,98231;VIIRS-NOAA-20;62,8;17,5;4,0;Nominal;D;0,55;0,68
2026-07-18 14:02;10,69613;-75,26052;VIIRS-NOAA-20;93,9;26,3;9,2;Alta;D;0,38;0,59
2026-07-18 14:02;10,69569;-75,26402;VIIRS-NOAA-20;74,0;25,2;10,9;Nominal;D;0,38;0,59
2026-07-18 14:02;10,4881;-74,47036;VIIRS-NOAA-20;58,1;13,4;2,8;Nominal;D;0,43;0,62
2026-07-18 13:41;10,63945;-74,86485;VIIRS-Suomi-NPP;72,0;32,5;8,5;Nominal;D;0,48;0,4
2026-07-18 13:41;10,54065;-75,29578;VIIRS-Suomi-NPP;68,8;33,7;10,3;Nominal;D;0,46;0,39
2026-07-18 13:41;10,66087;-74,22072;VIIRS-Suomi-NPP;64,1;27,7;8,0;Nominal;D;0,52;0,41
2026-07-18 13:41;10,66198;-74,22347;VIIRS-Suomi-NPP;73,7;26,1;6,5;Nominal;D;0,52;0,41
2026-07-18 13:41;10,47481;-75,46;VIIRS-Suomi-NPP;62,0;34,1;4,0;Baja;D;0,45;0,39
2026-07-18 13:41;10,50067;-75,00164;VIIRS-Suomi-NPP;64,2;31,0;3,9;Nominal;D;0,47;0,4
2026-07-18 13:41;10,44844;-75,13326;VIIRS-Suomi-NPP;64,9;29,6;4,8;Nominal;D;0,46;0,39
2026-07-18 13:41;10,49173;-74,47159;VIIRS-Suomi-NPP;70,4;27,9;8,3;Nominal;D;0,5;0,41
2026-07-18 13:41;10,52445;-73,12422;VIIRS-Suomi-NPP;57,0;25,4;1,5;Nominal;D;0,4;0,44
2026-07-18 13:41;10,29077;-74,75098;VIIRS-Suomi-NPP;63,9;22,6;6,2;Nominal;D;0,48;0,4
2026-07-18 13:41;10,34442;-74,23029;VIIRS-Suomi-NPP;68,4;20,5;4,2;Nominal;D;0,51;0,41
2026-07-18 13:41;10,42215;-73,66453;VIIRS-Suomi-NPP;59,2;23,4;8,2;Nominal;D;0,55;0,43
2026-07-18 13:41;10,4228;-73,65974;VIIRS-Suomi-NPP;69,0;24,9;8,2;Nominal;D;0,55;0,43
2026-07-18 13:41;10,34171;-74,23127;VIIRS-Suomi-NPP;62,0;19,5;1,8;Nominal;D;0,51;0,41
2026-07-18 13:41;10,34239;-74,2266;VIIRS-Suomi-NPP;61,6;21,2;4,3;Nominal;D;0,51;0,41
2026-07-18 13:41;10,41982;-73,66107;VIIRS-Suomi-NPP;83,5;26,4;17,4;Nominal;D;0,55;0,43
2026-07-18 13:41;10,51736;-72,91598;VIIRS-Suomi-NPP;60,7;23,8;4,1;Nominal;D;0,41;0,45
2026-07-18 13:41;10,3972;-73,6219;VIIRS-Suomi-NPP;68,9;27,1;14,8;Nominal;D;0,56;0,43
2026-07-18 13:41;10,41004;-73,05457;VIIRS-Suomi-NPP;61,1;24,6;5,5;Nominal;D;0,4;0,44
2026-07-18 13:41;10,41052;-73,05106;VIIRS-Suomi-NPP;69,1;24,8;5,5;Nominal;D;0,4;0,44
2026-07-18 13:41;10,40639;-73,05065;VIIRS-Suomi-NPP;66,8;25,5;5,5;Nominal;D;0,4;0,44
2026-07-18 13:41;10,69739;-75,2622;VIIRS-Suomi-NPP;80,0;31,3;9,0;Nominal;D;0,46;0,39
2026-07-18 13:41;10,69678;-75,26641;VIIRS-Suomi-NPP;76,9;32,8;9,0;Nominal;D;0,46;0,39
2026-07-18 13:41;10,86046;-74,69458;VIIRS-Suomi-NPP;63,8;29,0;2,4;Nominal;D;0,49;0,4
2026-07-18 13:41;11,10289;-73,19088;VIIRS-Suomi-NPP;63,7;21,8;4,1;Nominal;D;0,4;0,44
2026-07-18 13:41;11,2772;-72,67295;VIIRS-Suomi-NPP;70,7;24,0;21,1;Nominal;D;0,44;0,46
2026-07-18 13:41;11,33786;-72,98422;VIIRS-Suomi-NPP;74,1;26,5;29,0;Nominal;D;0,42;0,45
2026-07-18 13:41;10,96931;-73,04237;VIIRS-Suomi-NPP;70,3;26,1;6,2;Nominal;D;0,41;0,45
2026-07-18 13:41;11,216;-73,41875;VIIRS-Suomi-NPP;60,0;23,3;3,1;Nominal;D;0,39;0,44
2026-07-18 20:22;11,21301;-73,12372;MODIS-Terra;35,5;17,5;8,1;54 %;N;1,15;1,07
