Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-29 13:53;4,46108;-75,92828;VIIRS-NOAA-20;56,9;23,2;16,9;Nominal;D;0,44;0,46
2026-07-29 13:53;4,77456;-75,81878;VIIRS-NOAA-20;66,3;24,7;4,3;Nominal;D;0,45;0,47
2026-07-29 13:53;5,43619;-75,49487;VIIRS-NOAA-20;56,6;24,1;2,9;Nominal;D;0,48;0,48
2026-07-29 13:53;5,65228;-75,02006;VIIRS-NOAA-20;66,1;20,3;12,5;Nominal;D;0,52;0,5
2026-07-29 13:53;5,65176;-75,02373;VIIRS-NOAA-20;61,1;22,7;12,5;Nominal;D;0,52;0,5
2026-07-29 13:53;5,68716;-74,87432;VIIRS-NOAA-20;69,1;22,8;6,3;Nominal;D;0,54;0,51
2026-07-29 13:53;5,67338;-75,00357;VIIRS-NOAA-20;67,2;22,5;6,0;Nominal;D;0,53;0,5
2026-07-29 13:53;5,78607;-74,73269;VIIRS-NOAA-20;56,5;22,6;3,4;Nominal;D;0,55;0,51
2026-07-29 13:53;5,79187;-74,99283;VIIRS-NOAA-20;66,0;20,9;4,5;Nominal;D;0,53;0,5
2026-07-29 13:53;5,93059;-74,77662;VIIRS-NOAA-20;67,0;22,4;6,1;Nominal;D;0,55;0,51
2026-07-29 13:53;5,84065;-75,90455;VIIRS-NOAA-20;67,9;26,2;11,8;Nominal;D;0,46;0,47
2026-07-29 13:53;6,24806;-73,94737;VIIRS-NOAA-20;83,3;20,8;18,0;Nominal;D;0,63;0,54
2026-07-29 13:53;6,50566;-73,67564;VIIRS-NOAA-20;93,9;19,6;9,4;Alta;D;0,33;0,56
2026-07-29 13:53;6,56235;-73,56974;VIIRS-NOAA-20;58,2;15,9;2,8;Nominal;D;0,34;0,56
2026-07-29 13:53;6,54612;-73,72066;VIIRS-NOAA-20;57,4;20,6;3,2;Nominal;D;0,33;0,55
2026-07-29 13:53;6,38952;-74,81139;VIIRS-NOAA-20;61,8;23,7;7,6;Nominal;D;0,55;0,51
2026-07-29 13:53;6,39078;-74,81484;VIIRS-NOAA-20;63,4;23,5;7,8;Nominal;D;0,55;0,51
2026-07-29 13:53;6,48807;-75,73843;VIIRS-NOAA-20;68,4;24,7;4,2;Nominal;D;0,48;0,48
2026-07-29 13:53;6,68422;-74,59656;VIIRS-NOAA-20;74,8;22,4;18,7;Nominal;D;0,58;0,52
2026-07-29 13:53;6,68901;-74,59737;VIIRS-NOAA-20;75,3;20,9;18,7;Nominal;D;0,58;0,52
2026-07-29 13:53;6,80534;-76,00562;VIIRS-NOAA-20;66,4;25,9;5,0;Nominal;D;0,47;0,48
2026-07-29 13:53;6,99037;-74,88731;VIIRS-NOAA-20;63,4;21,8;4,6;Nominal;D;0,56;0,51
2026-07-29 13:53;7,25136;-73,2033;VIIRS-NOAA-20;93,9;19,6;9,4;Alta;D;0,37;0,58
2026-07-29 13:53;7,02822;-74,79072;VIIRS-NOAA-20;72,2;25,2;60,4;Nominal;D;0,57;0,52
2026-07-29 13:53;7,0788;-74,60777;VIIRS-NOAA-20;74,8;22,7;14,5;Nominal;D;0,59;0,53
2026-07-29 13:53;7,02883;-74,78996;VIIRS-NOAA-20;66,8;25,2;72,1;Nominal;D;0,57;0,52
2026-07-29 13:53;7,65865;-73,0734;VIIRS-NOAA-20;58,0;17,1;4,5;Nominal;D;0,38;0,59
2026-07-29 13:53;7,24967;-73,20297;VIIRS-NOAA-20;93,9;19,2;8,8;Alta;D;0,37;0,58
2026-07-29 13:53;7,078;-74,60647;VIIRS-NOAA-20;70,2;22,6;8,9;Nominal;D;0,59;0,53
2026-07-29 13:53;7,08285;-74,607;VIIRS-NOAA-20;67,2;22,5;21,4;Nominal;D;0,59;0,53
2026-07-29 13:53;7,08211;-74,61248;VIIRS-NOAA-20;63,1;22,2;15,5;Nominal;D;0,59;0,53
2026-07-29 13:53;7,07228;-74,72068;VIIRS-NOAA-20;82,7;22,4;19,4;Nominal;D;0,58;0,52
2026-07-29 13:53;7,07944;-74,88034;VIIRS-NOAA-20;80,8;21,5;22,6;Nominal;D;0,56;0,52
2026-07-29 13:53;7,14861;-74,66453;VIIRS-NOAA-20;66,9;22,4;5,2;Nominal;D;0,58;0,52
2026-07-29 13:53;7,20396;-74,39487;VIIRS-NOAA-20;59,0;21,9;4,1;Nominal;D;0,61;0,53
2026-07-29 13:53;7,25718;-74,11128;VIIRS-NOAA-20;93,9;20,8;7,1;Alta;D;0,32;0,54
2026-07-29 13:53;7,25679;-74,11413;VIIRS-NOAA-20;57,2;20,7;7,1;Nominal;D;0,32;0,54
2026-07-29 13:53;7,29578;-74,69199;VIIRS-NOAA-20;70,0;24,0;34,6;Nominal;D;0,58;0,52
2026-07-29 13:53;7,45345;-73,91003;VIIRS-NOAA-20;59,2;23,6;3,8;Nominal;D;0,33;0,55
2026-07-29 13:53;7,41823;-74,41726;VIIRS-NOAA-20;58,9;21,0;3,0;Nominal;D;0,61;0,53
2026-07-29 13:53;7,42316;-74,41787;VIIRS-NOAA-20;68,4;21,6;16,8;Nominal;D;0,61;0,53
2026-07-29 13:53;9,05067;-74,09741;VIIRS-NOAA-20;62,4;26,9;4,7;Nominal;D;0,34;0,56
2026-07-29 13:53;8,99909;-74,40325;VIIRS-NOAA-20;75,7;26,7;4,4;Nominal;D;0,32;0,55
2026-07-29 13:53;8,97754;-73,93224;VIIRS-NOAA-20;63,0;24,1;3,2;Nominal;D;0,35;0,57
2026-07-29 13:53;8,9711;-73,98267;VIIRS-NOAA-20;93,9;27,5;10,6;Alta;D;0,34;0,56
2026-07-29 13:53;8,90322;-74,47102;VIIRS-NOAA-20;93,9;24,3;15,7;Alta;D;0,32;0,54
2026-07-29 13:53;7,92188;-73,77342;VIIRS-NOAA-20;82,6;22,6;9,8;Nominal;D;0,34;0,56
2026-07-29 13:53;7,92792;-73,76785;VIIRS-NOAA-20;71,2;20,9;12,8;Nominal;D;0,34;0,56
2026-07-29 13:53;7,92749;-73,77097;VIIRS-NOAA-20;80,3;23,4;9,8;Nominal;D;0,34;0,56
2026-07-29 13:53;7,92418;-73,76841;VIIRS-NOAA-20;72,7;20,9;8,7;Nominal;D;0,34;0,56
2026-07-29 13:53;7,92377;-73,77155;VIIRS-NOAA-20;82,7;24,2;8,4;Nominal;D;0,34;0,56
2026-07-29 13:53;7,92336;-73,77468;VIIRS-NOAA-20;61,7;21,4;8,4;Nominal;D;0,34;0,56
2026-07-29 13:53;7,92936;-73,7691;VIIRS-NOAA-20;93,9;21,2;8,7;Alta;D;0,34;0,56
2026-07-29 13:53;7,92895;-73,77224;VIIRS-NOAA-20;60,5;20,6;8,4;Nominal;D;0,34;0,56
2026-07-29 13:53;7,93092;-74,14922;VIIRS-NOAA-20;71,6;21,1;2,8;Nominal;D;0,32;0,55
2026-07-29 13:53;8,97447;-73,98512;VIIRS-NOAA-20;77,9;25,8;10,2;Nominal;D;0,34;0,56
2026-07-29 13:53;8,97489;-73,98198;VIIRS-NOAA-20;93,9;24,8;10,2;Alta;D;0,34;0,56
2026-07-29 13:53;8,9031;-74,47076;VIIRS-NOAA-20;70,6;24,6;16,9;Nominal;D;0,64;0,54
2026-07-29 13:53;8,97374;-73,83329;VIIRS-NOAA-20;65,8;26,6;3,7;Nominal;D;0,35;0,57
2026-07-29 13:53;8,89944;-74,34685;VIIRS-NOAA-20;67,2;23,7;3,6;Nominal;D;0,32;0,55
2026-07-29 13:53;8,88783;-74,16248;VIIRS-NOAA-20;73,7;22,7;3,0;Nominal;D;0,33;0,56
2026-07-29 13:53;8,96526;-73,5304;VIIRS-NOAA-20;78,4;27,3;18,8;Nominal;D;0,37;0,58
2026-07-29 13:53;8,96563;-73,52756;VIIRS-NOAA-20;93,9;23,9;17,0;Alta;D;0,37;0,58
2026-07-29 13:53;8,90312;-73,84392;VIIRS-NOAA-20;61,8;24,9;2,4;Nominal;D;0,35;0,57
2026-07-29 13:53;8,83872;-74,23376;VIIRS-NOAA-20;58,1;22,4;2,5;Nominal;D;0,33;0,55
2026-07-29 13:53;8,81939;-73,95061;VIIRS-NOAA-20;68,3;24,1;3,3;Nominal;D;0,34;0,56
2026-07-29 13:53;8,82463;-73,8709;VIIRS-NOAA-20;59,3;22,0;2,7;Nominal;D;0,35;0,57
2026-07-29 13:53;8,82528;-73,82559;VIIRS-NOAA-20;73,0;26,2;9,4;Nominal;D;0,35;0,57
2026-07-29 13:53;8,82571;-73,82239;VIIRS-NOAA-20;93,9;25,8;12,9;Alta;D;0,35;0,57
2026-07-29 13:53;8,73793;-74,09241;VIIRS-NOAA-20;70,2;21,5;4,8;Nominal;D;0,34;0,56
2026-07-29 13:53;8,73517;-74,09243;VIIRS-NOAA-20;59,6;21,2;3,1;Nominal;D;0,34;0,56
2026-07-29 13:53;8,80174;-73,43845;VIIRS-NOAA-20;60,3;19,0;6,7;Nominal;D;0,37;0,58
2026-07-29 13:53;8,80144;-73,44072;VIIRS-NOAA-20;93,9;22,1;6,7;Alta;D;0,37;0,58
2026-07-29 13:53;8,79628;-73,43855;VIIRS-NOAA-20;63,0;19,9;4,4;Nominal;D;0,37;0,58
2026-07-29 13:53;8,44419;-75,89924;VIIRS-NOAA-20;62,9;24,1;7,5;Nominal;D;0,5;0,49
2026-07-29 13:53;8,70917;-73,60738;VIIRS-NOAA-20;57,5;21,1;2,9;Nominal;D;0,36;0,58
2026-07-29 13:56;11,22432;-73,11651;VIIRS-NOAA-20;83,6;28,9;8,8;Nominal;D;0,42;0,61
2026-07-29 13:56;11,23807;-73,82093;VIIRS-NOAA-20;75,2;21,1;4,4;Nominal;D;0,38;0,59
2026-07-29 13:56;11,23608;-73,8196;VIIRS-NOAA-20;65,8;20,6;3,5;Nominal;D;0,38;0,59
2026-07-29 13:56;11,23173;-73,50105;VIIRS-NOAA-20;58,6;22,7;4,4;Nominal;D;0,4;0,6
2026-07-29 13:56;11,27467;-73,10549;VIIRS-NOAA-20;62,2;26,8;5,1;Nominal;D;0,43;0,62
2026-07-29 13:56;11,31477;-72,77551;VIIRS-NOAA-20;60,2;25,7;4,1;Nominal;D;0,45;0,63
2026-07-29 13:56;11,23184;-73,26928;VIIRS-NOAA-20;57,5;26,2;6,3;Nominal;D;0,41;0,61
2026-07-29 13:56;11,2323;-73,26547;VIIRS-NOAA-20;93,9;26,3;8,8;Alta;D;0,41;0,61
2026-07-29 13:56;11,22174;-73,16307;VIIRS-NOAA-20;76,6;26,9;15,4;Nominal;D;0,42;0,61
2026-07-29 13:56;11,22779;-73,11227;VIIRS-NOAA-20;60,5;25,9;8,7;Nominal;D;0,42;0,61
2026-07-29 13:56;11,22219;-73,15932;VIIRS-NOAA-20;93,9;25,3;15,4;Alta;D;0,42;0,61
2026-07-29 13:56;11,22732;-73,11628;VIIRS-NOAA-20;93,9;28,5;8,7;Alta;D;0,42;0,61
2026-07-29 13:56;11,21842;-73,16319;VIIRS-NOAA-20;76,9;26,2;15,5;Nominal;D;0,42;0,61
2026-07-29 13:56;10,49033;-73,0253;VIIRS-NOAA-20;60,9;24,6;3,9;Nominal;D;0,42;0,61
2026-07-29 13:56;10,49385;-73,02269;VIIRS-NOAA-20;62,1;23,7;4,4;Nominal;D;0,42;0,61
2026-07-29 13:56;10,44542;-73,46471;VIIRS-NOAA-20;93,9;26,6;26,1;Alta;D;0,39;0,6
2026-07-29 13:56;10,44497;-73,46835;VIIRS-NOAA-20;80,0;26,2;19,0;Nominal;D;0,39;0,6
2026-07-29 13:56;10,62647;-72,83873;VIIRS-NOAA-20;68,2;25,6;8,4;Nominal;D;0,44;0,62
2026-07-29 13:56;10,62606;-72,84193;VIIRS-NOAA-20;82,0;29,0;8,4;Nominal;D;0,44;0,62
2026-07-29 13:56;10,62805;-72,84158;VIIRS-NOAA-20;93,9;27,4;17,1;Alta;D;0,44;0,62
2026-07-29 13:56;10,33661;-75,3329;VIIRS-NOAA-20;66,9;24,4;6,2;Nominal;D;0,58;0,52
2026-07-29 13:56;10,47198;-74,52443;VIIRS-NOAA-20;57,9;22,9;3,0;Nominal;D;0,33;0,55
2026-07-29 13:56;10,4716;-74,5274;VIIRS-NOAA-20;70,9;23,5;2,5;Nominal;D;0,33;0,55
2026-07-29 13:56;10,97259;-72,72464;VIIRS-NOAA-20;62,5;29,4;5,9;Nominal;D;0,45;0,63
2026-07-29 13:56;10,98239;-73,19474;VIIRS-NOAA-20;64,0;24,4;4,0;Nominal;D;0,42;0,61
2026-07-29 13:56;11,07084;-72,88934;VIIRS-NOAA-20;70,1;25,2;5,1;Nominal;D;0,44;0,62
2026-07-29 13:56;11,07368;-73,00903;VIIRS-NOAA-20;93,9;26,1;11,0;Alta;D;0,43;0,62
2026-07-29 13:56;10,864;-74,68316;VIIRS-NOAA-20;58,1;26,1;2,9;Nominal;D;0,33;0,55
2026-07-29 13:56;11,08608;-73,00227;VIIRS-NOAA-20;65,9;27,3;5,7;Nominal;D;0,43;0,62
2026-07-29 13:56;11,14645;-72,89076;VIIRS-NOAA-20;71,5;23,1;9,3;Nominal;D;0,44;0,62
2026-07-29 13:56;11,14595;-72,89476;VIIRS-NOAA-20;93,9;25,3;10,1;Alta;D;0,44;0,62
2026-07-29 13:56;11,22482;-73,11254;VIIRS-NOAA-20;76,1;26,6;8,8;Nominal;D;0,42;0,61
2026-07-29 13:56;11,2189;-73,15942;VIIRS-NOAA-20;93,9;25,6;15,5;Alta;D;0,42;0,61
2026-07-29 13:56;11,00137;-74,68729;VIIRS-NOAA-20;58,9;24,1;1,8;Nominal;D;0,33;0,55
2026-07-29 13:56;11,24662;-72,35865;VIIRS-NOAA-20;60,9;22,8;6,2;Nominal;D;0,48;0,65
2026-07-29 13:56;11,1414;-72,89484;VIIRS-NOAA-20;83,1;25,2;12,4;Nominal;D;0,44;0,62
2026-07-29 13:56;11,14187;-72,89091;VIIRS-NOAA-20;70,9;23,1;10,7;Nominal;D;0,44;0,62
2026-07-29 13:32;-1,71447;-72,49795;VIIRS-Suomi-NPP;59,9;20,9;2,4;Nominal;D;0,4;0,37
2026-07-29 13:34;4,26498;-71,01824;VIIRS-Suomi-NPP;61,2;13,0;6,5;Nominal;D;0,53;0,42
2026-07-29 13:34;6,00687;-75,01224;VIIRS-Suomi-NPP;59,1;25,4;5,3;Nominal;D;0,39;0,36
2026-07-29 13:34;4,4301;-70,36914;VIIRS-Suomi-NPP;68,9;21,8;3,0;Nominal;D;0,39;0,44
2026-07-29 13:34;6,48723;-75,73995;VIIRS-Suomi-NPP;75,0;35,2;8,3;Nominal;D;0,38;0,36
2026-07-29 13:34;4,53711;-69,86152;VIIRS-Suomi-NPP;58,5;21,2;5,2;Nominal;D;0,42;0,45
2026-07-29 13:34;5,84371;-75,90337;VIIRS-Suomi-NPP;72,0;31,3;8,0;Nominal;D;0,38;0,36
2026-07-29 13:34;4,54264;-70,39341;VIIRS-Suomi-NPP;63,8;22,0;2,5;Nominal;D;0,39;0,44
2026-07-29 13:34;7,08362;-74,60957;VIIRS-Suomi-NPP;76,6;28,7;13,3;Nominal;D;0,4;0,37
2026-07-29 13:34;4,54669;-70,39397;VIIRS-Suomi-NPP;67,4;19,9;2,5;Nominal;D;0,39;0,44
2026-07-29 13:34;5,97881;-74,95011;VIIRS-Suomi-NPP;63,0;28,3;32,8;Nominal;D;0,39;0,36
2026-07-29 13:34;4,54258;-70,39341;VIIRS-Suomi-NPP;63,7;22,0;3,3;Nominal;D;0,39;0,44
2026-07-29 13:34;6,67979;-75,96169;VIIRS-Suomi-NPP;58,8;27,2;1,6;Nominal;D;0,38;0,36
2026-07-29 13:34;4,54663;-70,39398;VIIRS-Suomi-NPP;70,8;19,8;3,3;Nominal;D;0,39;0,44
2026-07-29 13:34;6,03089;-74,377;VIIRS-Suomi-NPP;63,2;27,3;5,1;Nominal;D;0,4;0,37
2026-07-29 13:34;4,79934;-69,40041;VIIRS-Suomi-NPP;71,8;20,8;8,6;Nominal;D;0,45;0,47
2026-07-29 13:34;6,72439;-74,02703;VIIRS-Suomi-NPP;58,7;23,9;2,2;Nominal;D;0,41;0,37
2026-07-29 13:34;4,80065;-69,40028;VIIRS-Suomi-NPP;75,4;21,2;7,9;Nominal;D;0,45;0,47
2026-07-29 13:34;6,01237;-74,38528;VIIRS-Suomi-NPP;64,6;28,4;38,8;Nominal;D;0,4;0,37
2026-07-29 13:34;4,97524;-68,29983;VIIRS-Suomi-NPP;82,1;21,9;16,8;Nominal;D;0,54;0,51
2026-07-29 13:34;7,08023;-74,60911;VIIRS-Suomi-NPP;60,0;26,7;2,6;Nominal;D;0,4;0,37
2026-07-29 13:34;4,8186;-69,90508;VIIRS-Suomi-NPP;75,5;21,5;9,3;Nominal;D;0,42;0,45
2026-07-29 13:34;5,93097;-74,77651;VIIRS-Suomi-NPP;60,7;26,7;5,1;Nominal;D;0,39;0,36
2026-07-29 13:34;5,02715;-69,89256;VIIRS-Suomi-NPP;63,5;10,6;7,6;Nominal;D;0,42;0,46
2026-07-29 13:34;5,02601;-69,90025;VIIRS-Suomi-NPP;79,3;10,6;9,9;Nominal;D;0,42;0,46
2026-07-29 13:34;5,95092;-74,55468;VIIRS-Suomi-NPP;73,8;27,2;9,1;Nominal;D;0,39;0,36
2026-07-29 13:34;5,03136;-69,89318;VIIRS-Suomi-NPP;66,4;9,2;8,2;Nominal;D;0,42;0,46
2026-07-29 13:34;7,25252;-73,20352;VIIRS-Suomi-NPP;62,7;24,5;6,0;Nominal;D;0,44;0,39
2026-07-29 13:34;5,03022;-69,90088;VIIRS-Suomi-NPP;82,7;10,4;11,5;Nominal;D;0,42;0,46
2026-07-29 13:34;5,02965;-69,90472;VIIRS-Suomi-NPP;72,1;9,2;11,5;Nominal;D;0,42;0,45
2026-07-29 13:34;5,02908;-69,90856;VIIRS-Suomi-NPP;59,3;7,1;4,1;Nominal;D;0,42;0,45
2026-07-29 13:34;6,99183;-74,8886;VIIRS-Suomi-NPP;63,7;24,2;3,7;Nominal;D;0,39;0,36
2026-07-29 13:34;5,03079;-69,89704;VIIRS-Suomi-NPP;83,9;10,4;8,2;Baja;D;0,42;0,46
2026-07-29 13:34;5,6776;-74,54578;VIIRS-Suomi-NPP;60,9;24,1;5,5;Nominal;D;0,39;0,36
2026-07-29 13:34;5,46801;-67,72036;VIIRS-Suomi-NPP;82,8;25,0;63,3;Nominal;D;0,6;0,53
2026-07-29 13:34;6,98793;-74,89166;VIIRS-Suomi-NPP;59,6;23,0;3,7;Nominal;D;0,39;0,36
2026-07-29 13:34;5,47028;-67,71611;VIIRS-Suomi-NPP;67,1;20,7;15,8;Nominal;D;0,6;0,53
2026-07-29 13:34;5,69779;-74,25006;VIIRS-Suomi-NPP;61,0;22,1;3,3;Nominal;D;0,4;0,37
2026-07-29 13:34;6,98847;-74,88813;VIIRS-Suomi-NPP;59,5;25,6;3,7;Nominal;D;0,39;0,36
2026-07-29 13:34;7,70347;-74,19048;VIIRS-Suomi-NPP;59,1;27,0;3,2;Nominal;D;0,41;0,37
2026-07-29 13:34;5,88308;-72,35453;VIIRS-Suomi-NPP;56,9;15,9;4,0;Nominal;D;0,47;0,4
2026-07-29 13:34;7,64248;-74,66923;VIIRS-Suomi-NPP;59,9;26,0;2,5;Nominal;D;0,4;0,37
2026-07-29 13:34;7,8177;-73,86172;VIIRS-Suomi-NPP;60,0;29,2;2,5;Nominal;D;0,42;0,38
2026-07-29 13:34;7,72273;-73,82003;VIIRS-Suomi-NPP;61,2;26,3;3,8;Nominal;D;0,42;0,38
2026-07-29 13:34;7,83369;-73,80102;VIIRS-Suomi-NPP;59,4;30,2;3,8;Baja;D;0,43;0,38
2026-07-29 13:34;6,15496;-68,11718;VIIRS-Suomi-NPP;59,0;19,3;4,6;Nominal;D;0,58;0,52
2026-07-29 13:34;1,30248;-74,14623;VIIRS-Suomi-NPP;59,7;21,1;3,3;Nominal;D;0,39;0,36
2026-07-29 13:34;7,67801;-75,01654;VIIRS-Suomi-NPP;59,0;28,6;2,3;Nominal;D;0,39;0,36
2026-07-29 13:34;7,82166;-74,21804;VIIRS-Suomi-NPP;65,1;26,6;3,2;Nominal;D;0,41;0,37
2026-07-29 13:34;4,34615;-75,95009;VIIRS-Suomi-NPP;71,6;38,2;39,2;Nominal;D;0,39;0,36
2026-07-29 13:34;4,72312;-76,02414;VIIRS-Suomi-NPP;64,5;28,1;4,5;Nominal;D;0,39;0,36
2026-07-29 13:34;7,05333;-73,23286;VIIRS-Suomi-NPP;68,4;29,5;24,8;Nominal;D;0,44;0,38
2026-07-29 13:34;7,92037;-73,77024;VIIRS-Suomi-NPP;67,6;27,6;5,9;Nominal;D;0,43;0,38
2026-07-29 13:34;7,29807;-74,68973;VIIRS-Suomi-NPP;61,0;26,8;6,9;Nominal;D;0,4;0,37
2026-07-29 13:34;7,92387;-73,77076;VIIRS-Suomi-NPP;71,5;29,8;5,9;Nominal;D;0,43;0,38
2026-07-29 13:34;5,46952;-67,72159;VIIRS-Suomi-NPP;80,4;23,4;58,1;Nominal;D;0,6;0,53
2026-07-29 13:34;6,89026;-74,75602;VIIRS-Suomi-NPP;60,4;24,5;2,2;Nominal;D;0,39;0,37
2026-07-29 13:34;7,92329;-73,77464;VIIRS-Suomi-NPP;72,2;28,1;9,8;Nominal;D;0,43;0,38
2026-07-29 13:34;7,92736;-73,77129;VIIRS-Suomi-NPP;60,8;33,8;71,7;Nominal;D;0,43;0,38
2026-07-29 13:34;7,28365;-74,38796;VIIRS-Suomi-NPP;70,8;25,6;5,3;Nominal;D;0,4;0,37
2026-07-29 13:34;7,78897;-74,69172;VIIRS-Suomi-NPP;59,4;25,7;3,2;Nominal;D;0,4;0,37
2026-07-29 13:34;4,88217;-74,84969;VIIRS-Suomi-NPP;63,6;7,1;5,8;Nominal;D;0,39;0,36
2026-07-29 13:34;7,31556;-74,05905;VIIRS-Suomi-NPP;66,0;25,2;10,1;Nominal;D;0,41;0,37
2026-07-29 13:34;1,29915;-74,14574;VIIRS-Suomi-NPP;60,7;22,9;6,6;Nominal;D;0,39;0,36
2026-07-29 13:34;7,31212;-74,05856;VIIRS-Suomi-NPP;63,7;28,0;12,7;Nominal;D;0,41;0,37
2026-07-29 13:34;6,68734;-74,6002;VIIRS-Suomi-NPP;61,2;21,5;4,1;Nominal;D;0,4;0,37
2026-07-29 13:34;7,17467;-74,83648;VIIRS-Suomi-NPP;62,2;25,3;3,0;Nominal;D;0,39;0,36
2026-07-29 13:34;6,38631;-74,79802;VIIRS-Suomi-NPP;70,6;33,2;22,5;Nominal;D;0,39;0,36
2026-07-29 13:34;7,21992;-74,53499;VIIRS-Suomi-NPP;62,6;27,1;4,0;Nominal;D;0,4;0,37
2026-07-29 13:34;1,4607;-74,19578;VIIRS-Suomi-NPP;61,7;23,0;2,6;Nominal;D;0,39;0,36
2026-07-29 13:34;5,73902;-74,27482;VIIRS-Suomi-NPP;70,8;23,8;16,8;Nominal;D;0,4;0,37
2026-07-29 13:34;1,46457;-74,19281;VIIRS-Suomi-NPP;64,0;25,6;5,4;Nominal;D;0,39;0,36
2026-07-29 13:34;7,36898;-73,38523;VIIRS-Suomi-NPP;62,8;26,3;3,7;Nominal;D;0,44;0,38
2026-07-29 13:34;2,69981;-72,21809;VIIRS-Suomi-NPP;59,7;20,0;2,1;Nominal;D;0,44;0,39
2026-07-29 13:34;5,70452;-74,97237;VIIRS-Suomi-NPP;67,9;27,7;24,4;Nominal;D;0,39;0,36
2026-07-29 13:34;2,69921;-72,22209;VIIRS-Suomi-NPP;58,6;20,0;2,1;Nominal;D;0,44;0,39
2026-07-29 13:34;7,05689;-73,62322;VIIRS-Suomi-NPP;58,8;25,9;3,7;Nominal;D;0,43;0,38
2026-07-29 13:34;2,0689;-77,19521;VIIRS-Suomi-NPP;57,5;22,1;2,3;Nominal;D;0,43;0,38
2026-07-29 13:34;6,38684;-74,79448;VIIRS-Suomi-NPP;60,6;24,0;22,5;Nominal;D;0,39;0,36
2026-07-29 13:34;3,34286;-71,55093;VIIRS-Suomi-NPP;59,4;24,7;3,3;Nominal;D;0,48;0,4
2026-07-29 13:34;5,78851;-74,73315;VIIRS-Suomi-NPP;74,7;27,1;5,1;Nominal;D;0,39;0,36
2026-07-29 13:34;3,55085;-71,39741;VIIRS-Suomi-NPP;74,3;23,0;19,1;Nominal;D;0,5;0,41
2026-07-29 13:34;7,25848;-74,11211;VIIRS-Suomi-NPP;59,3;24,6;2,1;Nominal;D;0,41;0,37
2026-07-29 13:34;3,53228;-71,549;VIIRS-Suomi-NPP;59,9;10,8;3,0;Nominal;D;0,49;0,4
2026-07-29 13:34;5,84343;-74,92538;VIIRS-Suomi-NPP;72,9;25,1;8,6;Nominal;D;0,39;0,36
2026-07-29 13:34;3,92652;-70,66212;VIIRS-Suomi-NPP;74,8;23,2;11,1;Nominal;D;0,55;0,43
2026-07-29 13:34;7,36544;-73,38472;VIIRS-Suomi-NPP;60,1;25,2;3,7;Nominal;D;0,44;0,38
2026-07-29 13:34;3,10786;-76,36516;VIIRS-Suomi-NPP;57,3;26,1;1,6;Nominal;D;0,4;0,37
2026-07-29 13:34;5,85048;-74,90131;VIIRS-Suomi-NPP;57,1;25,4;1,8;Nominal;D;0,39;0,36
2026-07-29 13:34;3,11127;-76,38764;VIIRS-Suomi-NPP;65,3;28,7;3,3;Nominal;D;0,4;0,37
2026-07-29 13:34;3,11465;-76,38816;VIIRS-Suomi-NPP;64,4;29,4;4,8;Nominal;D;0,4;0,37
2026-07-29 13:34;3,93797;-71,04471;VIIRS-Suomi-NPP;61,7;22,8;4,0;Nominal;D;0,52;0,42
2026-07-29 13:34;5,92669;-74,53283;VIIRS-Suomi-NPP;61,9;26,6;3,8;Nominal;D;0,39;0,37
2026-07-29 13:34;3,13838;-76,43579;VIIRS-Suomi-NPP;61,7;30,9;5,5;Nominal;D;0,4;0,37
2026-07-29 13:34;7,20608;-74,39507;VIIRS-Suomi-NPP;66,2;27,5;21,1;Nominal;D;0,4;0,37
2026-07-29 13:34;4,02759;-70,65446;VIIRS-Suomi-NPP;70,6;21,2;9,7;Nominal;D;0,55;0,43
2026-07-29 13:34;5,9216;-74,61207;VIIRS-Suomi-NPP;61,7;25,4;1,5;Nominal;D;0,39;0,36
2026-07-29 13:34;3,18918;-76,33015;VIIRS-Suomi-NPP;64,1;26,5;2,9;Nominal;D;0,4;0,37
2026-07-29 13:34;7,09476;-74,87875;VIIRS-Suomi-NPP;59,2;24,8;2,0;Nominal;D;0,39;0,36
2026-07-29 13:34;3,16023;-76,58646;VIIRS-Suomi-NPP;62,2;25,3;3,0;Nominal;D;0,4;0,37
2026-07-29 13:34;7,08413;-74,88091;VIIRS-Suomi-NPP;70,2;23,0;16,4;Nominal;D;0,39;0,36
2026-07-29 13:34;3,19719;-76,36789;VIIRS-Suomi-NPP;64,0;31,7;5,1;Nominal;D;0,4;0,37
2026-07-29 13:34;7,08078;-74,88041;VIIRS-Suomi-NPP;73,8;30,3;31,2;Nominal;D;0,39;0,36
2026-07-29 13:34;3,95694;-71,62012;VIIRS-Suomi-NPP;62,1;17,5;4,6;Nominal;D;0,49;0,4
2026-07-29 13:34;7,05746;-73,61936;VIIRS-Suomi-NPP;59,4;24,8;3,4;Nominal;D;0,43;0,38
2026-07-29 13:34;3,23539;-76,43962;VIIRS-Suomi-NPP;58,5;26,6;2,4;Nominal;D;0,4;0,37
2026-07-29 13:34;6,68788;-74,59659;VIIRS-Suomi-NPP;64,7;23,5;4,0;Nominal;D;0,4;0,37
2026-07-29 13:34;3,24761;-76,3829;VIIRS-Suomi-NPP;60,9;23,8;1,7;Nominal;D;0,4;0,37
