Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-13 13:53;6,52965;-75,67946;VIIRS-NOAA-20;61,3;18,2;1,3;Nominal;D;0,49;0,48
2026-07-13 13:53;6,30743;-74,7168;VIIRS-NOAA-20;67,4;20,6;10,6;Nominal;D;0,56;0,51
2026-07-13 13:53;6,30271;-74,71605;VIIRS-NOAA-20;66,8;21,5;10,6;Nominal;D;0,56;0,51
2026-07-13 13:53;6,30624;-74,71417;VIIRS-NOAA-20;70,9;22,1;20,4;Nominal;D;0,56;0,51
2026-07-13 13:53;5,84195;-75,53131;VIIRS-NOAA-20;65,0;28,0;12,0;Nominal;D;0,48;0,48
2026-07-13 13:53;5,84248;-75,52763;VIIRS-NOAA-20;68,1;28,6;12,0;Nominal;D;0,48;0,48
2026-07-13 13:53;5,85567;-75,40434;VIIRS-NOAA-20;65,2;24,3;4,9;Nominal;D;0,5;0,49
2026-07-13 13:53;5,83234;-75,40813;VIIRS-NOAA-20;67,0;22,0;6,0;Nominal;D;0,49;0,49
2026-07-13 13:53;5,8073;-75,55234;VIIRS-NOAA-20;67,1;28,5;3,9;Nominal;D;0,48;0,48
2026-07-13 13:53;5,82795;-75,40697;VIIRS-NOAA-20;63,3;22,0;4,6;Nominal;D;0,49;0,49
2026-07-13 13:53;7,22177;-74,10753;VIIRS-NOAA-20;62,0;19,5;20,2;Nominal;D;0,63;0,54
2026-07-13 13:53;7,43748;-73,91129;VIIRS-NOAA-20;77,3;21,2;5,2;Nominal;D;0,33;0,55
2026-07-13 13:53;7,52578;-73,93651;VIIRS-NOAA-20;56,3;19,9;1,8;Nominal;D;0,33;0,55
2026-07-13 13:53;7,80487;-72,72533;VIIRS-NOAA-20;93,9;18,4;9,1;Alta;D;0,4;0,6
2026-07-13 13:53;7,68695;-73,80569;VIIRS-NOAA-20;93,9;19,7;6,0;Alta;D;0,34;0,56
2026-07-13 13:53;8,06027;-72,57935;VIIRS-NOAA-20;56,9;19,9;2,5;Nominal;D;0,41;0,61
2026-07-13 13:53;8,20429;-72,51479;VIIRS-NOAA-20;55,1;17,6;2,2;Nominal;D;0,42;0,61
2026-07-13 13:53;8,11521;-73,80653;VIIRS-NOAA-20;59,4;15,6;3,5;Nominal;D;0,34;0,56
2026-07-13 13:53;8,2833;-72,92832;VIIRS-NOAA-20;55,3;16,8;3,4;Nominal;D;0,4;0,6
2026-07-13 13:53;8,28269;-72,93278;VIIRS-NOAA-20;59,2;17,9;4,3;Nominal;D;0,4;0,6
2026-07-13 13:53;8,28327;-72,93313;VIIRS-NOAA-20;58,9;17,4;4,2;Nominal;D;0,4;0,6
2026-07-13 13:53;7,22256;-74,10182;VIIRS-NOAA-20;66,2;19,1;22,1;Nominal;D;0,63;0,54
2026-07-13 13:53;7,21676;-74,10693;VIIRS-NOAA-20;61,1;20,2;20,2;Nominal;D;0,63;0,54
2026-07-13 13:53;7,21755;-74,10121;VIIRS-NOAA-20;66,5;19,5;22,1;Nominal;D;0,63;0,54
2026-07-13 15:49;3,72032;-74,87432;MODIS-Aqua;42,7;23,8;14,3;53 %;D;1,89;1,34
2026-07-13 15:49;5,74762;-75,38542;MODIS-Aqua;33,9;9,5;15,9;20 %;D;1,86;1,33
2026-07-13 15:49;5,74931;-75,37298;MODIS-Aqua;36,3;8,9;20,3;43 %;D;1,87;1,34
2026-07-13 15:49;5,74003;-75,38266;MODIS-Aqua;36,3;11,5;20,2;47 %;D;1,86;1,33
2026-07-13 20:22;4,81716;-70,32729;MODIS-Terra;50,6;17,0;20,8;100 %;N;1,01;1,01
2026-07-13 20:22;4,61142;-70,28616;MODIS-Terra;32,1;5,6;7,2;64 %;N;1,01;1,01
2026-07-13 20:22;4,70057;-68,69219;MODIS-Terra;30,9;19,1;3,7;58 %;N;1,03;1,01
2026-07-13 20:22;3,39767;-73,12761;MODIS-Terra;38,7;19,3;15,2;84 %;N;1,42;1,18
2026-07-13 20:22;6,22991;-69,76691;MODIS-Terra;30,4;18,4;3,4;56 %;N;1,0;1,0
