Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-22 13:30;7,74634;-73,32225;VIIRS-NOAA-21;58,7;19,3;5,3;Nominal;D;0,52;0,42
2026-07-22 13:30;7,28056;-74,45876;VIIRS-NOAA-21;56,9;13,6;4,2;Nominal;D;0,45;0,39
2026-07-22 13:30;6,81156;-75,95811;VIIRS-NOAA-21;54,2;14,1;3,1;Nominal;D;0,4;0,37
2026-07-22 13:30;6,98269;-74,66215;VIIRS-NOAA-21;59,5;3,6;6,6;Nominal;D;0,44;0,38
2026-07-22 13:30;6,72545;-74,9053;VIIRS-NOAA-21;58,7;14,3;8,7;Nominal;D;0,43;0,38
2026-07-22 13:30;6,88886;-73,7058;VIIRS-NOAA-21;62,3;11,8;6,3;Nominal;D;0,49;0,4
2026-07-22 13:30;6,73317;-73,84827;VIIRS-NOAA-21;68,4;18,8;6,2;Nominal;D;0,48;0,4
2026-07-22 13:30;6,43795;-74,90162;VIIRS-NOAA-21;59,6;15,2;9,7;Nominal;D;0,43;0,38
2026-07-22 13:30;5,82281;-74,43271;VIIRS-NOAA-21;56,8;15,2;2,6;Nominal;D;0,44;0,38
2026-07-22 13:30;5,64637;-74,85375;VIIRS-NOAA-21;58,1;17,9;2,7;Nominal;D;0,42;0,38
2026-07-22 13:30;5,4007;-75,06419;VIIRS-NOAA-21;57,2;18,5;2,2;Nominal;D;0,41;0,37
2026-07-22 13:30;6,08183;-67,95718;VIIRS-NOAA-21;54,9;16,1;7,8;Nominal;D;0,38;0,58
2026-07-22 13:30;4,99435;-74,99506;VIIRS-NOAA-21;57,6;24,9;2,8;Nominal;D;0,41;0,37
2026-07-22 13:30;5,49776;-70,983;VIIRS-NOAA-21;57,9;21,1;3,5;Nominal;D;0,46;0,47
2026-07-22 13:30;5,50243;-70,95016;VIIRS-NOAA-21;67,9;21,0;14,0;Nominal;D;0,46;0,47
2026-07-22 13:30;4,89183;-74,88246;VIIRS-NOAA-21;63,7;27,4;4,8;Nominal;D;0,42;0,37
2026-07-22 13:30;4,87422;-74,78778;VIIRS-NOAA-21;63,6;28,2;4,6;Nominal;D;0,42;0,38
2026-07-22 13:30;4,82664;-74,75385;VIIRS-NOAA-21;60,0;27,6;;Nominal;D;0,42;0,38
2026-07-22 13:30;4,82321;-74,75334;VIIRS-NOAA-21;65,5;31,8;5,4;Nominal;D;0,42;0,38
2026-07-22 13:30;4,72397;-75,08733;VIIRS-NOAA-21;59,2;21,4;9,4;Nominal;D;0,41;0,37
2026-07-22 13:30;4,68086;-74,76755;VIIRS-NOAA-21;61,9;33,5;4,7;Nominal;D;0,42;0,37
2026-07-22 13:30;4,67742;-74,76711;VIIRS-NOAA-21;70,2;32,0;4,7;Nominal;D;0,42;0,37
2026-07-22 13:30;4,63189;-74,97648;VIIRS-NOAA-21;68,5;30,4;4,4;Nominal;D;0,41;0,37
2026-07-22 13:30;4,63176;-74,90793;VIIRS-NOAA-21;65,1;29,8;4,4;Nominal;D;0,41;0,37
2026-07-22 13:30;4,57276;-75,07018;VIIRS-NOAA-21;57,9;26,5;3,3;Nominal;D;0,41;0,37
2026-07-22 13:30;4,5733;-75,06659;VIIRS-NOAA-21;59,8;27,8;4,1;Nominal;D;0,41;0,37
2026-07-22 13:30;4,40575;-74,96521;VIIRS-NOAA-21;60,5;26,3;2,3;Nominal;D;0,41;0,37
2026-07-22 13:30;4,33389;-75,05177;VIIRS-NOAA-21;66,1;34,2;33,3;Nominal;D;0,41;0,37
2026-07-22 13:30;4,33105;-75,04755;VIIRS-NOAA-21;67,8;33,3;16,0;Nominal;D;0,41;0,37
2026-07-22 13:30;4,33051;-75,05127;VIIRS-NOAA-21;93,9;36,4;16,0;Alta;D;0,41;0,37
2026-07-22 13:30;4,32658;-75,05441;VIIRS-NOAA-21;62,6;27,9;12,7;Nominal;D;0,41;0,37
2026-07-22 13:30;4,32712;-75,05075;VIIRS-NOAA-21;63,1;30,9;16,0;Nominal;D;0,41;0,37
2026-07-22 13:30;4,32767;-75,04707;VIIRS-NOAA-21;78,7;32,5;16,0;Nominal;D;0,41;0,37
2026-07-22 13:32;11,31666;-73,0085;VIIRS-NOAA-21;80,2;28,7;9,0;Nominal;D;0,41;0,45
2026-07-22 13:32;11,25119;-72,87448;VIIRS-NOAA-21;59,2;29,8;3,4;Baja;D;0,41;0,45
2026-07-22 13:32;11,17648;-73,37733;VIIRS-NOAA-21;61,2;22,1;3,4;Nominal;D;0,38;0,43
2026-07-22 13:32;10,9683;-74,72041;VIIRS-NOAA-21;57,7;20,5;2,0;Nominal;D;0,48;0,4
2026-07-22 13:32;11,18704;-72,95248;VIIRS-NOAA-21;63,3;24,4;6,9;Nominal;D;0,41;0,45
2026-07-22 13:32;11,18754;-72,9488;VIIRS-NOAA-21;68,0;25,3;9,9;Nominal;D;0,41;0,45
2026-07-22 13:32;11,18855;-72,94138;VIIRS-NOAA-21;70,6;24,0;7,0;Nominal;D;0,41;0,45
2026-07-22 13:32;11,08364;-73,1599;VIIRS-NOAA-21;71,8;22,1;9,7;Nominal;D;0,39;0,44
2026-07-22 13:32;10,816;-74,92395;VIIRS-NOAA-21;70,0;18,5;8,3;Nominal;D;0,47;0,4
2026-07-22 13:32;11,15717;-72,43816;VIIRS-NOAA-21;57,2;22,4;79,0;Nominal;D;0,44;0,46
2026-07-22 13:32;11,15769;-72,4343;VIIRS-NOAA-21;62,1;22,2;79,0;Nominal;D;0,44;0,46
2026-07-22 13:32;11,1535;-72,43343;VIIRS-NOAA-21;79,0;41,4;79,0;Nominal;D;0,44;0,46
2026-07-22 13:32;10,98752;-73,01337;VIIRS-NOAA-21;80,9;25,7;12,3;Nominal;D;0,4;0,44
2026-07-22 13:32;10,9835;-73,01254;VIIRS-NOAA-21;64,2;27,7;12,3;Nominal;D;0,4;0,44
2026-07-22 13:32;10,98401;-73,00884;VIIRS-NOAA-21;76,5;33,3;28,4;Nominal;D;0,4;0,44
2026-07-22 13:32;10,98454;-73,00502;VIIRS-NOAA-21;68,3;24,2;28,4;Nominal;D;0,4;0,44
2026-07-22 13:32;10,7389;-74,72993;VIIRS-NOAA-21;58,7;24,3;4,1;Nominal;D;0,48;0,4
2026-07-22 13:32;10,97948;-73,01172;VIIRS-NOAA-21;82,1;24,3;16,1;Nominal;D;0,4;0,44
2026-07-22 13:32;10,97995;-73,00826;VIIRS-NOAA-21;70,0;18,8;13,8;Nominal;D;0,4;0,44
2026-07-22 13:32;10,98044;-73,00475;VIIRS-NOAA-21;68,1;21,5;13,8;Nominal;D;0,4;0,44
2026-07-22 13:32;10,66676;-74,14929;VIIRS-NOAA-21;71,1;24,0;10,6;Nominal;D;0,51;0,41
2026-07-22 13:32;10,27613;-75,41079;VIIRS-NOAA-21;65,3;20,6;9,3;Nominal;D;0,44;0,38
2026-07-22 13:32;10,5711;-73,11745;VIIRS-NOAA-21;68,0;28,7;7,3;Nominal;D;0,39;0,44
2026-07-22 13:32;10,57158;-73,1139;VIIRS-NOAA-21;66,9;32,0;11,7;Nominal;D;0,39;0,44
2026-07-22 13:32;10,22354;-74,11164;VIIRS-NOAA-21;61,1;25,0;4,2;Nominal;D;0,51;0,41
2026-07-22 13:32;10,26443;-73,67091;VIIRS-NOAA-21;67,9;15,9;7,0;Nominal;D;0,54;0,42
2026-07-22 13:32;10,26266;-73,66859;VIIRS-NOAA-21;65,7;19,3;6,2;Nominal;D;0,54;0,42
2026-07-22 13:32;9,74602;-75,29817;VIIRS-NOAA-21;59,9;23,0;5,3;Nominal;D;0,44;0,38
2026-07-22 13:32;9,86113;-74,43483;VIIRS-NOAA-21;63,5;23,4;5,0;Nominal;D;0,48;0,4
2026-07-22 13:32;9,71505;-74,98539;VIIRS-NOAA-21;59,8;26,2;2,4;Nominal;D;0,45;0,39
2026-07-22 13:32;9,69203;-75,09479;VIIRS-NOAA-21;57,0;25,9;3,7;Nominal;D;0,45;0,39
2026-07-22 13:32;9,6543;-75,30643;VIIRS-NOAA-21;59,7;23,9;3,7;Nominal;D;0,44;0,38
2026-07-22 13:32;9,65053;-75,03038;VIIRS-NOAA-21;58,9;19,9;2,9;Nominal;D;0,45;0,39
2026-07-22 13:32;9,5888;-75,35381;VIIRS-NOAA-21;56,9;19,0;4,5;Nominal;D;0,44;0,38
2026-07-22 13:32;9,67326;-74,49452;VIIRS-NOAA-21;75,0;29,2;15,5;Nominal;D;0,48;0,4
2026-07-22 13:32;9,62587;-74,61884;VIIRS-NOAA-21;73,5;27,3;7,7;Nominal;D;0,47;0,4
2026-07-22 13:32;9,50469;-75,26774;VIIRS-NOAA-21;61,1;25,2;8,5;Nominal;D;0,44;0,38
2026-07-22 13:32;9,5388;-74,77877;VIIRS-NOAA-21;62,7;26,9;3,6;Nominal;D;0,46;0,39
2026-07-22 13:32;9,75005;-73,06647;VIIRS-NOAA-21;63,5;23,1;4,3;Nominal;D;0,38;0,44
2026-07-22 13:32;9,59038;-73,40888;VIIRS-NOAA-21;60,2;25,8;8,9;Nominal;D;0,55;0,42
2026-07-22 13:32;9,60316;-73,14233;VIIRS-NOAA-21;63,7;26,1;7,3;Nominal;D;0,57;0,43
2026-07-22 13:32;9,41662;-74,32677;VIIRS-NOAA-21;62,6;25,7;4,7;Nominal;D;0,48;0,4
2026-07-22 13:32;9,41747;-74,32348;VIIRS-NOAA-21;60,5;24,7;4,5;Nominal;D;0,48;0,4
2026-07-22 13:32;9,35079;-74,62927;VIIRS-NOAA-21;64,0;25,7;6,2;Nominal;D;0,47;0,39
2026-07-22 13:32;9,43053;-74,07619;VIIRS-NOAA-21;56,9;25,8;3,2;Nominal;D;0,5;0,41
2026-07-22 13:32;9,38289;-74,22412;VIIRS-NOAA-21;64,5;25,0;3,7;Nominal;D;0,49;0,4
2026-07-22 13:32;9,39232;-73,99651;VIIRS-NOAA-21;61,7;25,6;5,8;Nominal;D;0,5;0,41
2026-07-22 13:32;9,39944;-73,67172;VIIRS-NOAA-21;62,0;28,8;3,8;Nominal;D;0,52;0,42
2026-07-22 13:32;9,2223;-74,35367;VIIRS-NOAA-21;67,9;27,8;6,0;Nominal;D;0,48;0,4
2026-07-22 13:32;9,30596;-73,67271;VIIRS-NOAA-21;57,1;26,1;1,9;Nominal;D;0,52;0,42
2026-07-22 13:32;9,12038;-74,6963;VIIRS-NOAA-21;61,8;24,6;3,0;Nominal;D;0,46;0,39
2026-07-22 13:32;9,12341;-73,54009;VIIRS-NOAA-21;59,6;26,9;3,9;Nominal;D;0,53;0,42
2026-07-22 13:32;9,12412;-73,53502;VIIRS-NOAA-21;63,5;28,8;6,4;Nominal;D;0,53;0,42
2026-07-22 13:32;8,73645;-75,57165;VIIRS-NOAA-21;68,2;18,5;6,0;Nominal;D;0,42;0,38
2026-07-22 13:32;8,67908;-75,3169;VIIRS-NOAA-21;58,9;21,9;3,6;Nominal;D;0,43;0,38
2026-07-22 13:32;8,85598;-73,62877;VIIRS-NOAA-21;72,9;22,5;14,7;Nominal;D;0,52;0,42
2026-07-22 13:32;8,85664;-73,62421;VIIRS-NOAA-21;61,9;16,8;14,7;Nominal;D;0,52;0,42
2026-07-22 13:32;8,8522;-73,62816;VIIRS-NOAA-21;70,2;23,3;56,7;Nominal;D;0,52;0,42
2026-07-22 13:32;8,77107;-73,81898;VIIRS-NOAA-21;60,7;23,2;5,0;Nominal;D;0,51;0,41
2026-07-22 13:32;8,77171;-73,81441;VIIRS-NOAA-21;63,9;25,9;8,3;Nominal;D;0,51;0,41
2026-07-22 13:32;8,76292;-73,82246;VIIRS-NOAA-21;60,2;22,7;5,5;Nominal;D;0,51;0,41
2026-07-22 13:32;8,76357;-73,8179;VIIRS-NOAA-21;60,7;23,9;5,5;Nominal;D;0,51;0,41
2026-07-22 13:32;8,70522;-73,81563;VIIRS-NOAA-21;62,7;26,1;6,4;Nominal;D;0,51;0,41
2026-07-22 13:32;8,72531;-73,54039;VIIRS-NOAA-21;62,9;19,0;47,5;Nominal;D;0,52;0,42
2026-07-22 13:32;8,40643;-75,5997;VIIRS-NOAA-21;59,3;17,2;4,5;Nominal;D;0,42;0,37
2026-07-22 13:32;8,67053;-73,466;VIIRS-NOAA-21;60,4;11,0;5,7;Nominal;D;0,53;0,42
2026-07-22 13:32;8,57246;-74,03712;VIIRS-NOAA-21;60,1;22,7;4,0;Nominal;D;0,49;0,4
2026-07-22 13:32;8,59875;-73,8027;VIIRS-NOAA-21;67,7;23,3;16,4;Nominal;D;0,5;0,41
2026-07-22 14:04;1,35344;-74,1942;VIIRS-Suomi-NPP;61,8;16,8;3,0;Nominal;D;0,33;0,55
2026-07-22 14:04;1,68653;-77,22624;VIIRS-Suomi-NPP;60,9;28,4;1,4;Nominal;D;0,42;0,45
2026-07-22 14:04;1,94622;-76,10151;VIIRS-Suomi-NPP;63,3;22,5;4,8;Nominal;D;0,5;0,49
2026-07-22 14:04;1,94753;-76,09966;VIIRS-Suomi-NPP;66,0;22,6;4,6;Nominal;D;0,5;0,49
2026-07-22 14:04;1,85664;-77,0098;VIIRS-Suomi-NPP;64,1;26,4;2,4;Nominal;D;0,43;0,46
2026-07-22 14:04;2,06453;-75,75537;VIIRS-Suomi-NPP;67,0;23,7;5,3;Nominal;D;0,53;0,5
2026-07-22 14:04;1,87315;-77,36282;VIIRS-Suomi-NPP;58,4;22,8;3,6;Nominal;D;0,41;0,45
2026-07-22 14:04;2,61719;-76,75077;VIIRS-Suomi-NPP;68,3;23,0;8,9;Nominal;D;0,46;0,47
2026-07-22 14:04;3,00632;-76,57298;VIIRS-Suomi-NPP;64,0;25,5;4,4;Nominal;D;0,48;0,48
2026-07-22 14:06;4,33259;-75,05253;VIIRS-Suomi-NPP;79,6;26,3;13,9;Nominal;D;0,32;0,54
2026-07-22 14:06;4,34068;-75,1705;VIIRS-Suomi-NPP;63,6;27,3;5,6;Nominal;D;0,63;0,54
2026-07-22 14:06;4,57039;-75,0665;VIIRS-Suomi-NPP;61,3;23,9;3,2;Nominal;D;0,32;0,55
2026-07-22 14:06;4,6288;-74,97485;VIIRS-Suomi-NPP;73,6;25,1;3,7;Nominal;D;0,33;0,55
2026-07-22 14:06;4,68025;-74,76383;VIIRS-Suomi-NPP;57,7;24,8;3,7;Nominal;D;0,34;0,56
2026-07-22 14:06;4,67986;-74,76646;VIIRS-Suomi-NPP;58,2;25,5;3,3;Nominal;D;0,34;0,56
2026-07-22 14:06;4,88782;-74,87888;VIIRS-Suomi-NPP;59,9;24,4;2,0;Nominal;D;0,33;0,56
2026-07-22 14:06;5,67731;-74,54733;VIIRS-Suomi-NPP;76,4;7,7;6,2;Nominal;D;0,36;0,57
2026-07-22 14:06;3,12891;-76,50374;VIIRS-Suomi-NPP;56,6;27,1;4,0;Baja;D;0,49;0,48
2026-07-22 14:06;3,72031;-72,82063;VIIRS-Suomi-NPP;54,5;15,0;2,5;Nominal;D;0,44;0,63
2026-07-22 14:06;3,71933;-72,82144;VIIRS-Suomi-NPP;54,1;14,6;2,2;Nominal;D;0,44;0,63
2026-07-22 14:06;4,33353;-75,04612;VIIRS-Suomi-NPP;63,2;23,2;12,8;Nominal;D;0,32;0,54
2026-07-22 14:06;3,4969;-74,98654;VIIRS-Suomi-NPP;63,5;19,3;4,9;Nominal;D;0,63;0,54
2026-07-22 14:06;3,49646;-74,98769;VIIRS-Suomi-NPP;63,8;18,8;8,7;Nominal;D;0,63;0,54
2026-07-22 14:06;4,32845;-75,04559;VIIRS-Suomi-NPP;93,9;28,9;7,9;Alta;D;0,32;0,54
2026-07-22 14:06;4,33306;-75,04933;VIIRS-Suomi-NPP;93,9;29,8;12,8;Alta;D;0,32;0,54
2026-07-22 14:23;3,38861;-75,63932;VIIRS-NOAA-20;60,5;14,2;6,9;Nominal;D;0,77;0,77
2026-07-22 14:23;3,39261;-75,63763;VIIRS-NOAA-20;63,2;13,2;6,3;Nominal;D;0,77;0,77
2026-07-22 14:06;7,18405;-74,27393;VIIRS-Suomi-NPP;53,4;5,9;2,3;Nominal;D;0,4;0,6
2026-07-22 14:06;9,48641;-73,30887;VIIRS-Suomi-NPP;78,5;19,8;6,8;Nominal;D;0,49;0,65
2026-07-22 14:06;9,1691;-74,57719;VIIRS-Suomi-NPP;62,5;15,4;4,0;Nominal;D;0,4;0,6
2026-07-22 14:06;9,05046;-73,56779;VIIRS-Suomi-NPP;74,2;15,7;7,2;Nominal;D;0,47;0,64
2026-07-22 14:06;8,89295;-73,7383;VIIRS-Suomi-NPP;74,9;18,9;6,9;Nominal;D;0,46;0,63
2026-07-22 14:06;8,89348;-73,73405;VIIRS-Suomi-NPP;59,4;18,2;5,8;Nominal;D;0,46;0,63
2026-07-22 14:06;8,89486;-73,7401;VIIRS-Suomi-NPP;73,6;18,8;4,8;Nominal;D;0,45;0,63
2026-07-22 14:06;8,89542;-73,73585;VIIRS-Suomi-NPP;58,3;18,3;6,5;Nominal;D;0,45;0,63
2026-07-22 14:06;8,5977;-73,80016;VIIRS-Suomi-NPP;64,1;19,4;3,2;Nominal;D;0,45;0,63
2026-07-22 14:06;8,53329;-74,21239;VIIRS-Suomi-NPP;84,1;13,6;6,5;Baja;D;0,42;0,61
2026-07-22 14:06;8,5328;-74,21625;VIIRS-Suomi-NPP;63,0;12,8;6,5;Nominal;D;0,42;0,61
2026-07-22 14:06;8,36742;-73,58277;VIIRS-Suomi-NPP;79,4;13,2;10,1;Nominal;D;0,46;0,63
2026-07-22 14:06;8,12271;-72,49519;VIIRS-Suomi-NPP;52,4;11,3;2,7;Nominal;D;0,54;0,68
2026-07-22 14:06;8,05551;-72,64122;VIIRS-Suomi-NPP;63,6;9,9;4,8;Nominal;D;0,53;0,67
2026-07-22 14:06;9,48719;-73,30787;VIIRS-Suomi-NPP;80,2;19,6;8,2;Nominal;D;0,5;0,65
2026-07-22 14:06;6,43748;-74,90226;VIIRS-Suomi-NPP;63,9;6,7;4,1;Nominal;D;0,35;0,57
2026-07-22 14:06;6,43795;-74,8988;VIIRS-Suomi-NPP;56,5;6,0;5,1;Nominal;D;0,35;0,57
2026-07-22 14:06;6,09962;-73,48503;VIIRS-Suomi-NPP;57,2;8,9;3,5;Nominal;D;0,43;0,62
2026-07-22 14:06;9,76934;-73,08369;VIIRS-Suomi-NPP;59,2;16,5;4,7;Nominal;D;0,52;0,67
2026-07-22 14:06;9,54159;-74,80551;VIIRS-Suomi-NPP;93,9;19,7;20,2;Alta;D;0,39;0,6
2026-07-22 14:06;9,54316;-73,25677;VIIRS-Suomi-NPP;60,6;15,3;3,2;Nominal;D;0,5;0,66
2026-07-22 14:08;10,9799;-73,00285;VIIRS-Suomi-NPP;93,9;21,0;25,2;Alta;D;0,54;0,68
2026-07-22 14:08;10,98263;-73,01015;VIIRS-Suomi-NPP;65,2;20,8;13,6;Nominal;D;0,54;0,68
2026-07-22 14:08;10,9839;-72,99962;VIIRS-Suomi-NPP;70,3;18,0;19,1;Nominal;D;0,54;0,68
2026-07-22 14:08;10,98327;-73,00486;VIIRS-Suomi-NPP;93,9;22,4;19,1;Alta;D;0,54;0,68
2026-07-22 14:08;10,94964;-72,90891;VIIRS-Suomi-NPP;74,9;19,3;10,0;Nominal;D;0,55;0,68
2026-07-22 14:08;10,84525;-73,2566;VIIRS-Suomi-NPP;62,9;17,6;8,9;Nominal;D;0,52;0,67
2026-07-22 14:08;10,8457;-73,2527;VIIRS-Suomi-NPP;70,7;18,5;14,3;Nominal;D;0,52;0,67
2026-07-22 14:08;10,8478;-73,25396;VIIRS-Suomi-NPP;74,5;18,3;9,6;Nominal;D;0,52;0,67
2026-07-22 14:08;10,5715;-73,11365;VIIRS-Suomi-NPP;59,0;20,1;5,0;Nominal;D;0,53;0,67
2026-07-22 14:08;10,25329;-74,34791;VIIRS-Suomi-NPP;74,6;4,6;5,5;Nominal;D;0,43;0,62
2026-07-22 14:08;10,02545;-73,57805;VIIRS-Suomi-NPP;73,0;20,2;4,2;Nominal;D;0,48;0,65
2026-07-22 14:08;9,81452;-75,16637;VIIRS-Suomi-NPP;93,9;18,0;6,5;Alta;D;0,38;0,58
2026-07-22 14:08;9,80908;-75,16577;VIIRS-Suomi-NPP;61,2;14,9;6,5;Nominal;D;0,38;0,58
2026-07-22 14:08;11,23564;-73,00274;VIIRS-Suomi-NPP;93,9;20,2;17,2;Alta;D;0,55;0,68
2026-07-22 14:08;11,18799;-72,94785;VIIRS-Suomi-NPP;72,4;16,1;7,0;Nominal;D;0,55;0,68
2026-07-22 14:08;10,98575;-73,00786;VIIRS-Suomi-NPP;66,3;20,3;9,3;Nominal;D;0,54;0,68
2026-07-22 14:08;10,98646;-73,00166;VIIRS-Suomi-NPP;65,4;18,7;9,1;Nominal;D;0,54;0,68
2026-07-22 14:08;10,97938;-73,00739;VIIRS-Suomi-NPP;67,5;19,6;15,4;Nominal;D;0,54;0,68
