Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-17 12:37;8,30751;-72,66581;VIIRS-NOAA-20;93,9;24,3;8,4;Alta;D;0,37;0,58
2026-07-17 12:37;8,2596;-72,93848;VIIRS-NOAA-20;93,9;23,6;13,6;Alta;D;0,39;0,59
2026-07-17 12:37;8,25039;-72,94157;VIIRS-NOAA-20;67,0;21,3;6,2;Nominal;D;0,39;0,59
2026-07-17 12:37;8,30654;-72,6657;VIIRS-NOAA-20;93,9;23,9;7,6;Alta;D;0,37;0,58
2026-07-17 12:37;8,26202;-72,93885;VIIRS-NOAA-20;83,0;21,9;7,2;Nominal;D;0,39;0,59
2026-07-17 12:37;8,26147;-72,94186;VIIRS-NOAA-20;70,9;23,6;7,2;Nominal;D;0,39;0,59
2026-07-17 12:37;8,43687;-72,93668;VIIRS-NOAA-20;93,9;21,3;7,5;Alta;D;0,39;0,59
2026-07-17 12:37;8,48775;-72,71311;VIIRS-NOAA-20;71,1;22,0;4,7;Nominal;D;0,37;0,58
2026-07-17 12:37;8,29554;-73,95085;VIIRS-NOAA-20;60,4;27,5;3,3;Nominal;D;0,45;0,63
2026-07-17 12:37;8,54865;-72,64304;VIIRS-NOAA-20;67,5;23,2;6,3;Nominal;D;0,37;0,58
2026-07-17 12:37;8,48868;-73,37638;VIIRS-NOAA-20;70,1;22,1;13,4;Nominal;D;0,41;0,61
2026-07-17 12:37;8,48808;-73,37974;VIIRS-NOAA-20;79,6;30,9;13,4;Nominal;D;0,41;0,61
2026-07-17 12:37;8,50307;-73,39159;VIIRS-NOAA-20;63,2;21,9;2,6;Nominal;D;0,41;0,61
2026-07-17 12:37;8,60702;-72,83559;VIIRS-NOAA-20;78,0;22,0;14,3;Nominal;D;0,38;0,58
2026-07-17 12:37;8,60645;-72,83882;VIIRS-NOAA-20;77,0;25,3;17,6;Nominal;D;0,38;0,58
2026-07-17 12:37;8,48808;-73,37653;VIIRS-NOAA-20;62,9;22,0;14,3;Nominal;D;0,41;0,61
2026-07-17 12:37;8,48744;-73,37994;VIIRS-NOAA-20;78,8;31,7;14,3;Nominal;D;0,41;0,61
2026-07-17 12:37;8,60498;-72,83583;VIIRS-NOAA-20;93,9;22,4;16,0;Alta;D;0,38;0,58
2026-07-17 12:37;8,60439;-72,83907;VIIRS-NOAA-20;77,9;24,8;16,4;Nominal;D;0,38;0,58
2026-07-17 12:37;8,50238;-73,39169;VIIRS-NOAA-20;58,9;20,9;3,4;Nominal;D;0,41;0,61
2026-07-17 12:37;8,40275;-74,08643;VIIRS-NOAA-20;93,9;28,0;20,2;Alta;D;0,46;0,64
2026-07-17 12:37;8,40207;-74,09011;VIIRS-NOAA-20;78,4;29,0;20,2;Nominal;D;0,46;0,64
2026-07-17 12:37;8,44664;-73,88132;VIIRS-NOAA-20;93,9;24,8;7,8;Alta;D;0,45;0,63
2026-07-17 12:37;8,4459;-73,88533;VIIRS-NOAA-20;57,7;24,6;7,8;Nominal;D;0,45;0,63
2026-07-17 12:37;8,50117;-74,20238;VIIRS-NOAA-20;93,9;27,0;11,2;Alta;D;0,47;0,64
2026-07-17 12:37;8,50046;-74,20625;VIIRS-NOAA-20;75,7;27,9;11,2;Nominal;D;0,47;0,64
2026-07-17 12:37;8,78181;-72,78983;VIIRS-NOAA-20;93,9;24,2;62,0;Alta;D;0,37;0,58
2026-07-17 12:37;8,78123;-72,79309;VIIRS-NOAA-20;-65,2;32,5;63,3;Baja;D;0,37;0,58
2026-07-17 12:37;8,7871;-72,79076;VIIRS-NOAA-20;78,2;21,4;62,0;Nominal;D;0,37;0,58
2026-07-17 12:37;8,78652;-72,79404;VIIRS-NOAA-20;69,9;21,7;63,3;Nominal;D;0,37;0,58
2026-07-17 12:37;8,61148;-74,12312;VIIRS-NOAA-20;59,1;28,1;5,2;Nominal;D;0,46;0,64
2026-07-17 12:37;8,79282;-73,32598;VIIRS-NOAA-20;70,5;18,7;8,4;Nominal;D;0,4;0,6
2026-07-17 12:37;8,63996;-74,16325;VIIRS-NOAA-20;58,5;26,2;3,2;Nominal;D;0,46;0,64
2026-07-17 12:37;8,63556;-74,1872;VIIRS-NOAA-20;57,8;24,0;3,4;Nominal;D;0,47;0,64
2026-07-17 12:37;8,73923;-73,87809;VIIRS-NOAA-20;56,9;30,0;1,8;Nominal;D;0,44;0,62
2026-07-17 12:37;8,87737;-73,39306;VIIRS-NOAA-20;81,8;21,8;8,0;Nominal;D;0,41;0,6
2026-07-17 12:37;8,72382;-74,32647;VIIRS-NOAA-20;62,0;26,3;3,6;Nominal;D;0,47;0,64
2026-07-17 12:37;8,82757;-73,85662;VIIRS-NOAA-20;93,9;32,7;11,9;Alta;D;0,44;0,62
2026-07-17 12:37;8,82685;-73,86055;VIIRS-NOAA-20;73,9;31,7;8,8;Nominal;D;0,44;0,62
2026-07-17 12:37;8,8289;-73,94651;VIIRS-NOAA-20;69,4;30,0;3,8;Nominal;D;0,44;0,63
2026-07-17 12:37;8,83528;-73,94374;VIIRS-NOAA-20;57,9;31,9;3,4;Baja;D;0,44;0,63
2026-07-17 12:37;8,83457;-73,94772;VIIRS-NOAA-20;61,4;31,6;3,4;Baja;D;0,44;0,63
2026-07-17 12:37;8,83384;-73,95173;VIIRS-NOAA-20;58,4;31,6;3,3;Baja;D;0,44;0,63
2026-07-17 12:37;8,82982;-73,85681;VIIRS-NOAA-20;71,8;31,6;9,5;Nominal;D;0,44;0,62
2026-07-17 12:37;8,82907;-73,86073;VIIRS-NOAA-20;82,7;32,0;10,1;Nominal;D;0,44;0,62
2026-07-17 12:37;8,83054;-73,94644;VIIRS-NOAA-20;66,8;29,8;6,3;Nominal;D;0,44;0,63
2026-07-17 12:37;8,82978;-73,95052;VIIRS-NOAA-20;61,4;31,1;5,2;Nominal;D;0,44;0,63
2026-07-17 12:37;8,83621;-73,94765;VIIRS-NOAA-20;58,9;31,7;3,7;Baja;D;0,44;0,63
2026-07-17 12:37;8,79349;-74,23859;VIIRS-NOAA-20;60,2;26,9;3,0;Nominal;D;0,47;0,64
2026-07-17 12:37;8,87187;-73,94587;VIIRS-NOAA-20;82,7;29,9;15,7;Nominal;D;0,44;0,63
2026-07-17 12:37;8,87112;-73,94988;VIIRS-NOAA-20;78,6;34,4;19,7;Nominal;D;0,44;0,63
2026-07-17 12:37;8,89706;-74,16379;VIIRS-NOAA-20;59,9;29,2;3,2;Nominal;D;0,46;0,63
2026-07-17 12:37;8,89791;-74,16216;VIIRS-NOAA-20;61,6;28,9;3,2;Nominal;D;0,46;0,63
2026-07-17 12:37;8,94555;-74,00357;VIIRS-NOAA-20;59,5;29,8;5,0;Nominal;D;0,45;0,63
2026-07-17 12:37;8,9448;-74,00758;VIIRS-NOAA-20;78,1;32,2;5,0;Nominal;D;0,45;0,63
2026-07-17 12:37;8,98211;-73,83932;VIIRS-NOAA-20;69,9;28,7;6,2;Nominal;D;0,43;0,62
2026-07-17 12:37;8,98437;-73,95324;VIIRS-NOAA-20;73,2;28,8;16,4;Nominal;D;0,44;0,62
2026-07-17 12:37;8,98364;-73,9572;VIIRS-NOAA-20;75,0;33,1;16,4;Nominal;D;0,44;0,62
2026-07-17 12:37;8,91702;-74,31596;VIIRS-NOAA-20;62,0;27,2;4,5;Nominal;D;0,47;0,64
2026-07-17 12:37;8,92703;-74,39212;VIIRS-NOAA-20;59,6;28,1;3,4;Nominal;D;0,47;0,64
2026-07-17 12:37;8,93366;-74,38899;VIIRS-NOAA-20;69,5;27,8;6,2;Nominal;D;0,47;0,64
2026-07-17 12:37;6,5283;-75,99487;VIIRS-NOAA-20;63,5;13,4;8,3;Nominal;D;0,68;0,74
2026-07-17 12:37;9,10968;-73,48978;VIIRS-NOAA-20;82,0;31,0;7,8;Nominal;D;0,41;0,61
2026-07-17 12:39;9,74397;-73,59364;VIIRS-NOAA-20;60,6;27,3;2,2;Nominal;D;0,4;0,6
2026-07-17 12:39;9,74407;-73,59408;VIIRS-NOAA-20;61,5;27,4;4,6;Nominal;D;0,4;0,6
2026-07-17 12:39;9,5065;-75,15425;VIIRS-NOAA-20;63,0;27,0;2,2;Nominal;D;0,52;0,67
2026-07-17 12:39;9,83655;-73,49224;VIIRS-NOAA-20;93,9;28,9;13,3;Alta;D;0,4;0,6
2026-07-17 12:39;9,83721;-73,48868;VIIRS-NOAA-20;66,6;27,4;7,9;Nominal;D;0,4;0,6
2026-07-17 12:39;9,60277;-74,74521;VIIRS-NOAA-20;61,2;27,5;8,2;Nominal;D;0,49;0,65
2026-07-17 12:39;9,61277;-74,72459;VIIRS-NOAA-20;59,4;27,3;2,7;Nominal;D;0,49;0,65
2026-07-17 12:39;9,6095;-74,74198;VIIRS-NOAA-20;61,4;27,4;3,4;Nominal;D;0,49;0,65
2026-07-17 12:39;9,55677;-75,02153;VIIRS-NOAA-20;81,6;30,6;25,0;Nominal;D;0,51;0,66
2026-07-17 12:39;9,65167;-74,73413;VIIRS-NOAA-20;67,3;27,0;3,8;Nominal;D;0,49;0,65
2026-07-17 12:39;9,71552;-74,52775;VIIRS-NOAA-20;57,5;31,5;2,8;Baja;D;0,47;0,64
2026-07-17 12:39;9,75821;-74,33458;VIIRS-NOAA-20;69,6;32,3;4,6;Nominal;D;0,45;0,63
2026-07-17 12:39;10,01842;-73,33343;VIIRS-NOAA-20;63,4;32,8;2,7;Nominal;D;0,38;0,59
2026-07-17 12:39;9,92824;-73,89207;VIIRS-NOAA-20;60,8;30,3;1,2;Nominal;D;0,42;0,61
2026-07-17 12:39;9,93219;-73,89279;VIIRS-NOAA-20;69,6;31,7;4,6;Nominal;D;0,42;0,61
2026-07-17 12:39;9,73349;-75,12607;VIIRS-NOAA-20;65,4;27,2;3,5;Nominal;D;0,51;0,66
2026-07-17 12:39;9,82976;-74,71655;VIIRS-NOAA-20;62,5;29,7;2,2;Nominal;D;0,48;0,65
2026-07-17 12:39;9,81363;-75,03173;VIIRS-NOAA-20;62,9;25,8;4,1;Nominal;D;0,51;0,66
2026-07-17 12:39;9,8671;-74,77761;VIIRS-NOAA-20;64,3;28,7;3,0;Nominal;D;0,49;0,65
2026-07-17 12:39;9,80942;-75,0333;VIIRS-NOAA-20;70,8;26,3;5,5;Nominal;D;0,51;0,66
2026-07-17 12:39;9,86567;-74,77478;VIIRS-NOAA-20;58,9;28,9;3,7;Baja;D;0,48;0,65
2026-07-17 12:39;9,8648;-74,77927;VIIRS-NOAA-20;62,8;30,3;3,5;Nominal;D;0,48;0,65
2026-07-17 12:39;9,83167;-75,30853;VIIRS-NOAA-20;93,9;26,9;11,0;Alta;D;0,53;0,67
2026-07-17 12:39;9,88958;-75,06908;VIIRS-NOAA-20;62,1;27,3;3,1;Nominal;D;0,51;0,66
2026-07-17 12:39;10,10207;-74,41578;VIIRS-NOAA-20;62,2;27,7;3,7;Nominal;D;0,45;0,63
2026-07-17 12:39;9,98703;-75,05668;VIIRS-NOAA-20;64,3;27,3;2,8;Nominal;D;0,5;0,66
2026-07-17 12:39;9,98521;-75,06625;VIIRS-NOAA-20;57,4;26,5;3,8;Nominal;D;0,5;0,66
2026-07-17 12:39;10,08446;-74,73438;VIIRS-NOAA-20;81,5;27,6;6,6;Nominal;D;0,48;0,64
2026-07-17 12:39;10,08364;-74,73215;VIIRS-NOAA-20;64,7;27,3;3,5;Nominal;D;0,48;0,64
2026-07-17 12:39;10,08282;-74,73639;VIIRS-NOAA-20;60,1;26,9;3,5;Nominal;D;0,48;0,64
2026-07-17 12:39;10,06201;-75,00243;VIIRS-NOAA-20;70,6;27,8;5,5;Nominal;D;0,5;0,66
2026-07-17 12:39;10,22108;-74,35754;VIIRS-NOAA-20;68,3;27,9;27,0;Nominal;D;0,45;0,63
2026-07-17 12:39;10,22032;-74,3616;VIIRS-NOAA-20;71,2;32,1;44,1;Nominal;D;0,45;0,63
2026-07-17 12:39;10,30889;-74,24565;VIIRS-NOAA-20;73,5;24,6;5,3;Nominal;D;0,44;0,62
2026-07-17 12:39;10,30815;-74,24951;VIIRS-NOAA-20;64,7;25,4;5,3;Nominal;D;0,44;0,62
2026-07-17 12:39;10,28063;-74,48685;VIIRS-NOAA-20;68,8;25,0;4,5;Nominal;D;0,46;0,63
2026-07-17 12:39;10,27985;-74,49096;VIIRS-NOAA-20;64,2;26,0;5,5;Nominal;D;0,46;0,63
2026-07-17 12:39;10,25815;-74,66791;VIIRS-NOAA-20;62,8;28,8;3,4;Nominal;D;0,47;0,64
2026-07-17 12:39;10,20735;-74,96644;VIIRS-NOAA-20;93,9;27,6;17,5;Alta;D;0,49;0,65
2026-07-17 12:39;10,78703;-72,80078;VIIRS-NOAA-20;70,4;29,0;4,3;Nominal;D;0,34;0,56
2026-07-17 12:39;10,37354;-75,32179;VIIRS-NOAA-20;66,7;26,8;9,1;Nominal;D;0,52;0,67
2026-07-17 12:39;10,37266;-75,32635;VIIRS-NOAA-20;75,2;27,9;9,6;Nominal;D;0,52;0,67
2026-07-17 12:39;10,4494;-75,39045;VIIRS-NOAA-20;70,7;28,2;6,4;Nominal;D;0,52;0,67
2026-07-17 12:39;10,9029;-73,51184;VIIRS-NOAA-20;93,9;21,8;7,3;Alta;D;0,38;0,59
2026-07-17 12:39;10,90246;-73,51418;VIIRS-NOAA-20;64,1;11,5;7,3;Nominal;D;0,38;0,59
2026-07-17 12:39;10,90804;-73,51385;VIIRS-NOAA-20;79,3;26,1;7,8;Nominal;D;0,38;0,59
2026-07-17 12:39;11,13471;-72,57053;VIIRS-NOAA-20;58,6;29,4;5,2;Baja;D;0,33;0,55
2026-07-17 12:39;11,14709;-72,5304;VIIRS-NOAA-20;59,1;28,2;4,5;Nominal;D;0,32;0,55
2026-07-17 12:39;11,1345;-72,57153;VIIRS-NOAA-20;59,5;29,4;3,0;Nominal;D;0,32;0,55
2026-07-17 12:39;11,14717;-72,5315;VIIRS-NOAA-20;59,5;27,9;3,0;Nominal;D;0,32;0,55
2026-07-17 13:21;2,32609;-77,2085;VIIRS-NOAA-21;58,3;15,6;3,1;Nominal;D;0,44;0,38
2026-07-17 13:21;2,11901;-77,07078;VIIRS-NOAA-21;63,1;32,5;6,0;Nominal;D;0,43;0,38
2026-07-17 13:21;2,12405;-76,80776;VIIRS-NOAA-21;67,9;26,8;8,5;Nominal;D;0,42;0,38
2026-07-17 13:21;1,93205;-77,04604;VIIRS-NOAA-21;63,5;36,9;4,8;Baja;D;0,43;0,38
2026-07-17 13:21;1,93266;-77,04212;VIIRS-NOAA-21;62,6;36,9;4,8;Baja;D;0,43;0,38
2026-07-17 13:21;1,93385;-77,04628;VIIRS-NOAA-21;62,5;36,2;4,9;Baja;D;0,43;0,38
2026-07-17 13:21;1,93444;-77,04238;VIIRS-NOAA-21;64,0;38,3;4,9;Nominal;D;0,43;0,38
2026-07-17 13:21;1,88583;-77,17381;VIIRS-NOAA-21;64,2;26,5;6,7;Nominal;D;0,44;0,38
2026-07-17 13:21;1,88645;-77,16982;VIIRS-NOAA-21;81,3;28,1;6,7;Nominal;D;0,44;0,38
2026-07-17 13:21;1,88705;-77,16588;VIIRS-NOAA-21;57,1;25,3;3,8;Nominal;D;0,44;0,38
2026-07-17 13:21;1,88292;-77,16944;VIIRS-NOAA-21;62,3;24,0;6,7;Nominal;D;0,44;0,38
2026-07-17 13:21;1,8776;-77,04118;VIIRS-NOAA-21;64,5;35,4;4,0;Nominal;D;0,43;0,38
2026-07-17 13:21;1,73034;-77,17406;VIIRS-NOAA-21;73,0;31,3;12,1;Nominal;D;0,44;0,38
2026-07-17 13:21;1,7199;-77,17198;VIIRS-NOAA-21;69,5;36,8;3,9;Nominal;D;0,44;0,38
2026-07-17 13:21;1,71642;-77,17131;VIIRS-NOAA-21;53,7;28,4;3,9;Baja;D;0,44;0,38
2026-07-17 13:21;1,47283;-77,29214;VIIRS-NOAA-21;56,9;28,6;1,8;Baja;D;0,45;0,39
2026-07-17 13:21;1,46932;-77,29148;VIIRS-NOAA-21;72,6;33,6;12,7;Nominal;D;0,45;0,39
2026-07-17 13:21;1,46508;-77,29539;VIIRS-NOAA-21;68,8;33,0;12,7;Nominal;D;0,45;0,39
2026-07-17 13:21;1,46156;-77,29475;VIIRS-NOAA-21;64,1;30,0;9,7;Nominal;D;0,45;0,39
2026-07-17 13:21;1,46235;-77,28988;VIIRS-NOAA-21;62,2;33,1;9,7;Baja;D;0,45;0,39
2026-07-17 13:21;1,45883;-77,28924;VIIRS-NOAA-21;70,3;37,3;9,7;Nominal;D;0,45;0,39
2026-07-17 13:21;1,46211;-77,29104;VIIRS-NOAA-21;72,5;34,0;14,0;Nominal;D;0,45;0,39
2026-07-17 13:21;1,45859;-77,29037;VIIRS-NOAA-21;76,5;37,5;14,0;Nominal;D;0,45;0,39
2026-07-17 13:21;1,45507;-77,28975;VIIRS-NOAA-21;63,0;29,8;3,2;Nominal;D;0,45;0,39
2026-07-17 13:24;9,36135;-73,54919;VIIRS-NOAA-21;66,4;39,9;8,9;Baja;D;0,44;0,38
2026-07-17 13:24;9,36077;-73,55318;VIIRS-NOAA-21;72,9;42,4;8,9;Nominal;D;0,44;0,38
2026-07-17 13:24;9,34928;-73,63268;VIIRS-NOAA-21;75,4;44,8;14,7;Nominal;D;0,44;0,38
2026-07-17 13:24;9,36429;-73,5537;VIIRS-NOAA-21;79,5;42,0;8,9;Nominal;D;0,44;0,38
2026-07-17 13:24;9,34434;-73,74066;VIIRS-NOAA-21;68,9;41,8;22,3;Baja;D;0,43;0,38
2026-07-17 13:24;9,12461;-75,23053;VIIRS-NOAA-21;67,1;34,8;4,0;Nominal;D;0,39;0,36
2026-07-17 13:24;9,38065;-73,51529;VIIRS-NOAA-21;67,6;38,0;4,7;Baja;D;0,44;0,39
2026-07-17 13:24;9,34783;-73,74117;VIIRS-NOAA-21;70,3;45,1;30,9;Baja;D;0,43;0,38
2026-07-17 13:24;9,38476;-73,51181;VIIRS-NOAA-21;64,4;39,1;4,7;Baja;D;0,44;0,39
2026-07-17 13:24;9,38829;-73,51233;VIIRS-NOAA-21;70,5;39,0;8,3;Nominal;D;0,44;0,39
2026-07-17 13:24;9,36122;-73,74716;VIIRS-NOAA-21;66,8;40,5;5,3;Baja;D;0,43;0,38
2026-07-17 13:24;9,36007;-73,755;VIIRS-NOAA-21;74,5;40,3;11,5;Nominal;D;0,43;0,38
2026-07-17 13:24;9,36356;-73,75552;VIIRS-NOAA-21;65,4;38,6;11,5;Baja;D;0,43;0,38
2026-07-17 13:24;9,36299;-73,75943;VIIRS-NOAA-21;69,8;40,9;22,7;Nominal;D;0,43;0,38
2026-07-17 13:24;9,35788;-73,81854;VIIRS-NOAA-21;68,1;34,9;3,6;Nominal;D;0,43;0,38
2026-07-17 13:24;9,40479;-73,5719;VIIRS-NOAA-21;76,1;39,7;9,1;Nominal;D;0,44;0,38
2026-07-17 13:24;9,37407;-73,78106;VIIRS-NOAA-21;64,5;38,6;29,5;Baja;D;0,43;0,38
2026-07-17 13:24;9,36093;-73,89437;VIIRS-NOAA-21;75,6;40,4;11,6;Nominal;D;0,43;0,38
2026-07-17 13:24;9,40327;-73,71288;VIIRS-NOAA-21;72,5;37,3;9,8;Nominal;D;0,44;0,38
2026-07-17 13:24;9,37306;-74,02185;VIIRS-NOAA-21;66,2;40,9;6,7;Baja;D;0,42;0,38
2026-07-17 13:24;9,50836;-73,28129;VIIRS-NOAA-21;72,9;37,9;12,6;Nominal;D;0,46;0,39
2026-07-17 13:24;9,26077;-75,09201;VIIRS-NOAA-21;66,1;36,9;2,7;Nominal;D;0,39;0,36
2026-07-17 13:24;9,26024;-75,09556;VIIRS-NOAA-21;74,3;36,3;5,6;Nominal;D;0,39;0,36
2026-07-17 13:24;9,61629;-73,10597;VIIRS-NOAA-21;60,6;29,0;4,3;Nominal;D;0,47;0,39
2026-07-17 13:24;9,49521;-74,09879;VIIRS-NOAA-21;72,5;46,3;13,8;Baja;D;0,42;0,38
2026-07-17 13:24;9,54191;-73,8016;VIIRS-NOAA-21;79,0;41,1;16,9;Nominal;D;0,43;0,38
2026-07-17 13:24;9,55516;-73,75946;VIIRS-NOAA-21;68,5;35,8;5,6;Nominal;D;0,43;0,38
2026-07-17 13:24;9,29536;-75,6101;VIIRS-NOAA-21;69,1;31,4;9,6;Nominal;D;0,39;0,36
2026-07-17 13:24;9,29867;-75,6106;VIIRS-NOAA-21;73,1;31,0;9,6;Nominal;D;0,39;0,36
2026-07-17 13:24;9,6636;-73,16043;VIIRS-NOAA-21;63,9;32,0;5,5;Nominal;D;0,46;0,39
2026-07-17 13:24;4,99884;-70,88696;VIIRS-NOAA-21;74,3;26,0;11,8;Nominal;D;0,54;0,42
2026-07-17 13:24;5,39308;-75,0933;VIIRS-NOAA-21;58,0;14,7;4,7;Nominal;D;0,38;0,36
2026-07-17 13:24;5,41795;-74,69966;VIIRS-NOAA-21;63,6;14,2;3,6;Nominal;D;0,39;0,36
2026-07-17 13:24;5,74174;-69,96013;VIIRS-NOAA-21;66,2;22,5;8,3;Nominal;D;0,42;0,45
2026-07-17 13:24;5,74228;-69,95634;VIIRS-NOAA-21;68,9;23,4;8,3;Nominal;D;0,42;0,45
2026-07-17 13:24;5,73813;-69,95575;VIIRS-NOAA-21;71,1;22,3;5,2;Nominal;D;0,42;0,45
2026-07-17 13:24;5,5981;-70,09116;VIIRS-NOAA-21;56,9;22,6;2,6;Nominal;D;0,41;0,45
2026-07-17 13:24;5,44623;-70,37124;VIIRS-NOAA-21;61,0;23,3;7,1;Nominal;D;0,39;0,44
2026-07-17 13:24;5,40328;-69,17361;VIIRS-NOAA-21;74,0;22,7;17,8;Nominal;D;0,47;0,48
2026-07-17 13:24;5,33716;-69,55136;VIIRS-NOAA-21;77,0;22,8;25,0;Nominal;D;0,44;0,46
2026-07-17 13:24;5,33717;-69,55157;VIIRS-NOAA-21;70,2;22,7;19,1;Nominal;D;0,44;0,46
2026-07-17 13:24;5,20194;-69,58935;VIIRS-NOAA-21;71,5;23,7;11,9;Nominal;D;0,44;0,46
2026-07-17 13:24;5,19772;-69,58871;VIIRS-NOAA-21;81,9;23,4;11,9;Nominal;D;0,44;0,46
2026-07-17 13:24;5,19236;-69,59591;VIIRS-NOAA-21;60,3;21,7;4,4;Nominal;D;0,44;0,46
2026-07-17 13:24;5,1935;-69,58808;VIIRS-NOAA-21;65,3;21,5;9,4;Nominal;D;0,44;0,46
2026-07-17 13:24;5,19293;-69,592;VIIRS-NOAA-21;93,9;24,3;9,4;Alta;D;0,44;0,46
2026-07-17 13:24;9,10568;-73,4927;VIIRS-NOAA-21;66,1;38,0;5,1;Baja;D;0,44;0,39
2026-07-17 13:24;6,23176;-70,16757;VIIRS-NOAA-21;66,6;23,0;3,9;Nominal;D;0,41;0,45
2026-07-17 13:24;5,59849;-74,58524;VIIRS-NOAA-21;57,6;22,5;8,8;Nominal;D;0,39;0,36
2026-07-17 13:24;5,59797;-74,58872;VIIRS-NOAA-21;73,6;23,7;8,8;Nominal;D;0,39;0,36
2026-07-17 13:24;5,82699;-74,17444;VIIRS-NOAA-21;58,2;14,4;3,0;Nominal;D;0,4;0,37
2026-07-17 13:24;5,7649;-74,58615;VIIRS-NOAA-21;60,4;22,6;3,9;Nominal;D;0,39;0,36
2026-07-17 13:24;5,76822;-74,58665;VIIRS-NOAA-21;63,9;22,9;3,9;Nominal;D;0,39;0,36
2026-07-17 13:24;5,76769;-74,59015;VIIRS-NOAA-21;60,4;21,5;3,9;Nominal;D;0,39;0,36
2026-07-17 13:24;5,6794;-75,1729;VIIRS-NOAA-21;58,4;14,2;13,2;Nominal;D;0,38;0,36
2026-07-17 13:24;5,67888;-75,17635;VIIRS-NOAA-21;60,2;14,9;13,2;Nominal;D;0,38;0,36
2026-07-17 13:24;5,76431;-74,65744;VIIRS-NOAA-21;61,6;19,1;7,4;Nominal;D;0,39;0,36
2026-07-17 13:24;5,86025;-74,62969;VIIRS-NOAA-21;63,5;20,4;7,3;Nominal;D;0,39;0,36
2026-07-17 13:24;5,7888;-75,10201;VIIRS-NOAA-21;57,0;11,4;1,7;Nominal;D;0,38;0,36
2026-07-17 13:24;5,86357;-74,63019;VIIRS-NOAA-21;77,1;23,5;7,3;Nominal;D;0,39;0,36
2026-07-17 13:24;6,06052;-73,90712;VIIRS-NOAA-21;59,0;19,7;7,6;Nominal;D;0,4;0,37
2026-07-17 13:24;5,83437;-75,40823;VIIRS-NOAA-21;67,3;25,6;11,5;Nominal;D;0,38;0,36
2026-07-17 13:24;6,06214;-74,34804;VIIRS-NOAA-21;58,9;21,2;3,4;Nominal;D;0,39;0,37
2026-07-17 13:24;6,01871;-74,88657;VIIRS-NOAA-21;58,3;22,2;4,8;Nominal;D;0,39;0,36
2026-07-17 13:24;6,38651;-72,68494;VIIRS-NOAA-21;71,1;30,9;5,9;Nominal;D;0,45;0,39
2026-07-17 13:24;5,93444;-76,00206;VIIRS-NOAA-21;59,5;22,1;5,5;Nominal;D;0,39;0,36
2026-07-17 13:24;6,39101;-73,26487;VIIRS-NOAA-21;58,8;27,3;3,3;Nominal;D;0,43;0,38
2026-07-17 13:24;6,27491;-74,33324;VIIRS-NOAA-21;74,0;30,4;13,7;Nominal;D;0,4;0,37
2026-07-17 13:24;6,21598;-74,79624;VIIRS-NOAA-21;60,7;26,9;6,6;Nominal;D;0,39;0,36
2026-07-17 13:24;6,18059;-75,12137;VIIRS-NOAA-21;57,0;21,7;7,3;Nominal;D;0,39;0,36
2026-07-17 13:24;6,22985;-74,95133;VIIRS-NOAA-21;71,3;30,2;17,2;Nominal;D;0,39;0,36
2026-07-17 13:24;6,38676;-74,20415;VIIRS-NOAA-21;68,4;29,1;7,2;Nominal;D;0,4;0,37
2026-07-17 13:24;6,39011;-74,20465;VIIRS-NOAA-21;63,5;27,4;7,2;Nominal;D;0,4;0,37
2026-07-17 13:24;6,42243;-74,3488;VIIRS-NOAA-21;61,2;29,8;4,0;Nominal;D;0,4;0,37
2026-07-17 13:24;6,43514;-74,33251;VIIRS-NOAA-21;65,8;29,4;3,8;Nominal;D;0,4;0,37
2026-07-17 13:24;6,41627;-74,50375;VIIRS-NOAA-21;57,1;29,1;1,2;Baja;D;0,39;0,36
2026-07-17 13:24;6,53309;-73,76979;VIIRS-NOAA-21;57,7;25,6;3,7;Nominal;D;0,41;0,37
2026-07-17 13:24;6,35188;-75,17636;VIIRS-NOAA-21;63,3;36,2;27,5;Nominal;D;0,39;0,36
2026-07-17 13:24;6,49513;-74,42911;VIIRS-NOAA-21;69,8;31,8;5,7;Nominal;D;0,4;0,37
2026-07-17 13:24;6,65214;-73,72311;VIIRS-NOAA-21;59,9;25,8;3,2;Nominal;D;0,41;0,37
2026-07-17 13:24;6,55899;-74,50414;VIIRS-NOAA-21;59,6;32,1;5,1;Baja;D;0,39;0,36
2026-07-17 13:24;6,73249;-73,74996;VIIRS-NOAA-21;65,2;31,4;34,2;Nominal;D;0,41;0,37
2026-07-17 13:24;6,57556;-75,06952;VIIRS-NOAA-21;61,9;27,4;5,2;Nominal;D;0,39;0,36
2026-07-17 13:24;6,55479;-75,34635;VIIRS-NOAA-21;56,9;25,2;1,8;Nominal;D;0,38;0,36
2026-07-17 13:24;6,63903;-75,03371;VIIRS-NOAA-21;59,0;29,7;4,3;Nominal;D;0,39;0,36
2026-07-17 13:24;6,60883;-75,32304;VIIRS-NOAA-21;66,4;24,7;4,3;Nominal;D;0,38;0,36
2026-07-17 13:24;6,75515;-74,39623;VIIRS-NOAA-21;70,9;31,0;5,0;Nominal;D;0,4;0,37
