Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-15 13:15;9,94881;-74,36797;VIIRS-NOAA-20;63,3;30,7;2,7;Nominal;D;0,39;0,36
2026-07-15 13:15;9,95891;-74,47889;VIIRS-NOAA-20;64,9;31,3;1,4;Nominal;D;0,39;0,36
2026-07-15 13:15;9,96225;-74,47942;VIIRS-NOAA-20;67,1;32,1;2,9;Nominal;D;0,39;0,36
2026-07-15 13:15;10,00195;-74,54839;VIIRS-NOAA-20;68,4;34,5;4,4;Nominal;D;0,39;0,37
2026-07-15 13:15;10,00139;-74,55196;VIIRS-NOAA-20;74,2;34,5;7,5;Nominal;D;0,39;0,37
2026-07-15 13:15;10,00083;-74,55554;VIIRS-NOAA-20;71,0;37,0;7,5;Nominal;D;0,39;0,37
2026-07-15 13:15;10,00529;-74,54893;VIIRS-NOAA-20;73,9;34,3;8,5;Nominal;D;0,39;0,37
2026-07-15 13:15;10,00473;-74,5525;VIIRS-NOAA-20;64,4;31,8;3,2;Nominal;D;0,39;0,37
2026-07-15 13:15;10,00418;-74,55607;VIIRS-NOAA-20;64,7;33,5;3,2;Nominal;D;0,39;0,37
2026-07-15 13:15;9,99682;-74,66875;VIIRS-NOAA-20;67,6;33,1;2,4;Nominal;D;0,4;0,37
2026-07-15 13:15;10,14071;-74,22521;VIIRS-NOAA-20;64,6;33,7;2,7;Nominal;D;0,39;0,36
2026-07-15 13:15;10,12366;-74,35648;VIIRS-NOAA-20;63,2;33,4;2,7;Nominal;D;0,39;0,36
2026-07-15 13:15;10,17391;-74,23044;VIIRS-NOAA-20;73,0;41,5;25,2;Nominal;D;0,39;0,36
2026-07-15 13:15;10,15583;-74,36884;VIIRS-NOAA-20;72,1;32,6;5,2;Nominal;D;0,39;0,36
2026-07-15 13:15;10,14035;-74,46826;VIIRS-NOAA-20;63,1;35,8;2,2;Baja;D;0,39;0,36
2026-07-15 13:15;10,15367;-74,44851;VIIRS-NOAA-20;65,7;35,5;1,2;Nominal;D;0,39;0,36
2026-07-15 13:15;10,1498;-74,47343;VIIRS-NOAA-20;66,2;35,5;3,6;Nominal;D;0,39;0,36
2026-07-15 13:15;10,21815;-74,23017;VIIRS-NOAA-20;64,7;35,0;8,8;Baja;D;0,39;0,36
2026-07-15 13:15;10,21761;-74,23369;VIIRS-NOAA-20;72,3;36,9;8,8;Nominal;D;0,39;0,36
2026-07-15 13:15;10,40479;-73,05341;VIIRS-NOAA-20;70,4;32,3;16,4;Nominal;D;0,39;0,36
2026-07-15 13:15;10,27066;-74,08774;VIIRS-NOAA-20;67,5;36,7;5,2;Nominal;D;0,39;0,36
2026-07-15 13:15;10,28918;-73,98997;VIIRS-NOAA-20;65,6;34,4;4,3;Nominal;D;0,39;0,36
2026-07-15 13:15;10,27397;-74,08826;VIIRS-NOAA-20;66,0;39,1;4,8;Baja;D;0,39;0,36
2026-07-15 13:15;10,28638;-74,20542;VIIRS-NOAA-20;61,9;33,2;1,2;Baja;D;0,39;0,36
2026-07-15 13:15;10,29095;-74,28567;VIIRS-NOAA-20;70,7;34,1;9,0;Nominal;D;0,39;0,36
2026-07-15 13:15;10,29157;-74,32561;VIIRS-NOAA-20;64,9;34,4;2,5;Nominal;D;0,39;0,36
2026-07-15 13:15;10,3411;-74,02687;VIIRS-NOAA-20;73,6;32,9;9,3;Nominal;D;0,39;0,36
2026-07-15 13:15;10,29387;-74,37675;VIIRS-NOAA-20;67,8;38,5;15,4;Baja;D;0,39;0,36
2026-07-15 13:15;10,27958;-74,49095;VIIRS-NOAA-20;58,6;32,2;1,4;Baja;D;0,39;0,36
2026-07-15 13:15;10,41602;-73,785;VIIRS-NOAA-20;60,2;25,9;2,1;Nominal;D;0,38;0,36
2026-07-15 13:15;10,37922;-74,2644;VIIRS-NOAA-20;62,3;30,2;5,9;Nominal;D;0,39;0,36
2026-07-15 13:15;10,39215;-74,40049;VIIRS-NOAA-20;62,9;27,9;5,3;Nominal;D;0,39;0,36
2026-07-15 13:15;10,39548;-74,40102;VIIRS-NOAA-20;69,6;28,5;9,1;Nominal;D;0,39;0,36
2026-07-15 13:15;10,43266;-74,37846;VIIRS-NOAA-20;71,7;33,4;4,6;Nominal;D;0,39;0,36
2026-07-15 13:15;10,62151;-73,19277;VIIRS-NOAA-20;71,0;35,9;7,0;Nominal;D;0,38;0,36
2026-07-15 13:15;10,48729;-74,24602;VIIRS-NOAA-20;58,4;29,9;2,8;Baja;D;0,39;0,36
2026-07-15 13:15;10,87482;-72,84025;VIIRS-NOAA-20;65,4;36,3;4,4;Baja;D;0,39;0,36
2026-07-15 13:15;10,52859;-75,30137;VIIRS-NOAA-20;62,9;32,6;8,7;Baja;D;0,41;0,37
2026-07-15 13:15;10,96231;-72,73109;VIIRS-NOAA-20;69,1;34,1;4,2;Nominal;D;0,39;0,36
2026-07-15 13:15;10,96563;-72,73158;VIIRS-NOAA-20;66,5;33,4;4,2;Nominal;D;0,39;0,36
2026-07-15 13:15;8,17603;-75,36508;VIIRS-NOAA-20;66,4;20,0;11,2;Nominal;D;0,43;0,38
2026-07-15 13:15;8,42958;-73,73906;VIIRS-NOAA-20;67,5;9,0;4,4;Nominal;D;0,39;0,36
2026-07-15 13:15;8,39792;-72,86105;VIIRS-NOAA-20;71,3;30,8;9,4;Nominal;D;0,38;0,36
2026-07-15 13:15;8,39844;-72,85757;VIIRS-NOAA-20;57,6;27,9;9,4;Baja;D;0,38;0,36
2026-07-15 13:15;8,39587;-72,44736;VIIRS-NOAA-20;63,6;24,3;4,2;Nominal;D;0,39;0,36
2026-07-15 13:15;8,34807;-72,62906;VIIRS-NOAA-20;61,2;25,7;2,0;Nominal;D;0,39;0,36
2026-07-15 13:15;8,25247;-72,9441;VIIRS-NOAA-20;64,9;28,0;9,1;Nominal;D;0,38;0,36
2026-07-15 13:15;8,24257;-72,51968;VIIRS-NOAA-20;59,6;24,8;3,6;Nominal;D;0,39;0,36
2026-07-15 13:15;8,24767;-72,46341;VIIRS-NOAA-20;64,9;23,5;3,6;Nominal;D;0,39;0,36
2026-07-15 13:15;8,08187;-72,59377;VIIRS-NOAA-20;60,2;29,4;3,7;Nominal;D;0,39;0,36
2026-07-15 13:15;7,91579;-73,08575;VIIRS-NOAA-20;72,5;31,5;21,4;Nominal;D;0,38;0,36
2026-07-15 13:15;7,91633;-73,08228;VIIRS-NOAA-20;81,4;35,0;29,4;Nominal;D;0,38;0,36
2026-07-15 13:15;7,91237;-73,08064;VIIRS-NOAA-20;58,6;29,0;4,6;Nominal;D;0,38;0,36
2026-07-15 13:15;7,91289;-73,07717;VIIRS-NOAA-20;66,0;29,7;4,6;Nominal;D;0,38;0,36
2026-07-15 13:15;7,60218;-74,62354;VIIRS-NOAA-20;64,8;10,0;26,7;Nominal;D;0,41;0,37
2026-07-15 13:15;7,5982;-74,62671;VIIRS-NOAA-20;55,5;9,6;3,7;Nominal;D;0,41;0,37
2026-07-15 13:15;7,59879;-74,62296;VIIRS-NOAA-20;61,6;8,7;3,7;Nominal;D;0,41;0,37
2026-07-15 13:15;7,5181;-73,24175;VIIRS-NOAA-20;65,8;22,6;4,3;Nominal;D;0,39;0,36
2026-07-15 13:15;7,03944;-75,06121;VIIRS-NOAA-20;57,1;14,6;12,0;Nominal;D;0,43;0,38
2026-07-15 13:15;7,03486;-75,06772;VIIRS-NOAA-20;66,7;11,8;5,4;Nominal;D;0,43;0,38
2026-07-15 13:15;7,03596;-75,06073;VIIRS-NOAA-20;57,6;14,9;4,0;Nominal;D;0,43;0,38
2026-07-15 13:15;7,03654;-75,05705;VIIRS-NOAA-20;55,2;11,9;4,0;Nominal;D;0,43;0,38
2026-07-15 13:15;7,25409;-73,28149;VIIRS-NOAA-20;58,9;24,3;2,1;Nominal;D;0,39;0,36
2026-07-15 13:15;7,1496;-73,91206;VIIRS-NOAA-20;63,9;14,1;4,3;Nominal;D;0,39;0,37
2026-07-15 13:15;6,98814;-74,91498;VIIRS-NOAA-20;62,3;17,5;3,4;Nominal;D;0,42;0,38
2026-07-15 13:15;6,78059;-73,84234;VIIRS-NOAA-20;65,0;17,2;3,6;Nominal;D;0,4;0,37
2026-07-15 13:15;6,78114;-73,83878;VIIRS-NOAA-20;58,2;16,5;2,2;Nominal;D;0,39;0,37
2026-07-15 13:15;6,7321;-73,84566;VIIRS-NOAA-20;54,6;18,7;3,2;Nominal;D;0,4;0,37
2026-07-15 13:15;6,05477;-74,43215;VIIRS-NOAA-20;54,5;11,8;2,4;Nominal;D;0,41;0,37
2026-07-15 13:15;5,93897;-74,38762;VIIRS-NOAA-20;60,8;13,2;3,5;Nominal;D;0,41;0,37
2026-07-15 13:15;6,37743;-69,95515;VIIRS-NOAA-20;62,3;23,2;4,2;Nominal;D;0,44;0,38
2026-07-15 13:15;6,37391;-69,95464;VIIRS-NOAA-20;61,0;24,4;7,3;Nominal;D;0,44;0,38
2026-07-15 13:15;9,6065;-73,68216;VIIRS-NOAA-20;71,5;41,2;11,1;Nominal;D;0,39;0,36
2026-07-15 13:15;9,41437;-74,78529;VIIRS-NOAA-20;58,4;31,3;1,8;Baja;D;0,4;0,37
2026-07-15 13:15;9,56246;-73,83623;VIIRS-NOAA-20;64,1;34,4;6,2;Baja;D;0,39;0,36
2026-07-15 13:15;9,84147;-74,27097;VIIRS-NOAA-20;63,5;36,8;2,4;Baja;D;0,39;0,36
2026-07-15 13:15;9,40942;-74,03453;VIIRS-NOAA-20;64,8;35,1;1,2;Baja;D;0,39;0,36
2026-07-15 13:15;9,45533;-73,58201;VIIRS-NOAA-20;65,0;34,8;3,8;Nominal;D;0,38;0,36
2026-07-15 13:15;9,33022;-74,37261;VIIRS-NOAA-20;71,7;39,2;7,2;Nominal;D;0,39;0,36
2026-07-15 13:15;9,43964;-73,64023;VIIRS-NOAA-20;64,4;32,7;5,5;Nominal;D;0,39;0,36
2026-07-15 13:15;9,43039;-73,54604;VIIRS-NOAA-20;62,0;32,1;4,0;Baja;D;0,38;0,36
2026-07-15 13:15;9,22579;-74,84395;VIIRS-NOAA-20;61,4;34,1;4,8;Baja;D;0,4;0,37
2026-07-15 13:15;9,22636;-74,8403;VIIRS-NOAA-20;74,0;33,4;4,8;Nominal;D;0,4;0,37
2026-07-15 13:15;9,22693;-74,83665;VIIRS-NOAA-20;65,9;31,5;5,7;Nominal;D;0,4;0,37
2026-07-15 13:15;9,22241;-74,84341;VIIRS-NOAA-20;68,0;34,5;12,3;Nominal;D;0,4;0,37
2026-07-15 13:15;9,22298;-74,83977;VIIRS-NOAA-20;67,0;33,3;12,3;Nominal;D;0,4;0,37
2026-07-15 13:15;9,22355;-74,83611;VIIRS-NOAA-20;65,6;32,0;6,0;Nominal;D;0,4;0,37
2026-07-15 13:15;9,39372;-73,7188;VIIRS-NOAA-20;75,1;29,3;12,9;Nominal;D;0,39;0,36
2026-07-15 13:15;9,39041;-73,71828;VIIRS-NOAA-20;64,0;26,3;4,1;Nominal;D;0,39;0,36
2026-07-15 13:15;9,25443;-74,50716;VIIRS-NOAA-20;58,9;32,6;2,2;Baja;D;0,4;0,37
2026-07-15 13:15;9,42887;-73,35702;VIIRS-NOAA-20;60,9;28,3;3,9;Nominal;D;0,38;0,36
2026-07-15 13:15;9,4294;-73,35353;VIIRS-NOAA-20;63,1;28,6;4,2;Nominal;D;0,38;0,36
2026-07-15 13:15;9,36878;-73,68275;VIIRS-NOAA-20;73,6;32,7;5,9;Nominal;D;0,39;0,36
2026-07-15 13:15;9,34202;-73,74649;VIIRS-NOAA-20;63,8;23,8;12,1;Nominal;D;0,39;0,36
2026-07-15 13:15;9,34256;-73,74299;VIIRS-NOAA-20;71,2;31,0;12,1;Nominal;D;0,39;0,36
2026-07-15 13:15;9,33871;-73,74597;VIIRS-NOAA-20;70,3;27,6;10,1;Nominal;D;0,39;0,36
2026-07-15 13:15;9,33925;-73,74248;VIIRS-NOAA-20;75,0;30,4;10,1;Nominal;D;0,39;0,36
2026-07-15 13:15;9,35047;-73,64776;VIIRS-NOAA-20;59,7;32,3;1,6;Baja;D;0,39;0,36
2026-07-15 13:15;9,36497;-73,52837;VIIRS-NOAA-20;58,9;28,5;1,4;Nominal;D;0,38;0,36
2026-07-15 13:15;9,22791;-74,30888;VIIRS-NOAA-20;63,2;30,0;2,1;Nominal;D;0,39;0,36
2026-07-15 13:15;9,32646;-73,64724;VIIRS-NOAA-20;80,4;33,4;26,0;Nominal;D;0,39;0,36
2026-07-15 13:15;9,29732;-73,66056;VIIRS-NOAA-20;63,8;27,2;2,1;Nominal;D;0,39;0,36
2026-07-15 13:15;9,29231;-73,64906;VIIRS-NOAA-20;61,3;31,5;2,8;Baja;D;0,39;0,36
2026-07-15 13:15;9,27971;-73,66496;VIIRS-NOAA-20;62,6;33,4;9,9;Baja;D;0,39;0,36
2026-07-15 13:15;9,28025;-73,66147;VIIRS-NOAA-20;69,5;31,2;9,9;Nominal;D;0,39;0,36
2026-07-15 13:15;9,28186;-73,651;VIIRS-NOAA-20;65,6;31,3;2,6;Nominal;D;0,39;0,36
2026-07-15 13:15;9,24957;-73,70672;VIIRS-NOAA-20;65,5;26,9;4,0;Nominal;D;0,39;0,36
2026-07-15 13:15;9,11981;-74,47475;VIIRS-NOAA-20;67,6;36,2;7,0;Nominal;D;0,4;0,37
2026-07-15 13:15;9,13328;-74,41084;VIIRS-NOAA-20;68,2;35,8;9,7;Nominal;D;0,4;0,37
2026-07-15 13:15;9,16494;-74,12417;VIIRS-NOAA-20;69,3;26,6;4,2;Nominal;D;0,39;0,36
2026-07-15 13:15;9,05856;-74,50142;VIIRS-NOAA-20;63,8;33,3;4,5;Nominal;D;0,4;0,37
2026-07-15 13:15;9,13152;-73,85596;VIIRS-NOAA-20;67,8;22,9;5,7;Nominal;D;0,39;0,36
2026-07-15 13:15;9,10939;-73,49117;VIIRS-NOAA-20;60,1;24,5;4,0;Nominal;D;0,38;0,36
2026-07-15 13:15;8,95633;-74,4594;VIIRS-NOAA-20;73,2;30,5;12,5;Nominal;D;0,4;0,37
2026-07-15 13:15;8,92114;-74,4428;VIIRS-NOAA-20;70,6;33,9;3,0;Nominal;D;0,4;0,37
2026-07-15 13:15;9,00162;-73,83894;VIIRS-NOAA-20;61,4;27,2;4,3;Nominal;D;0,39;0,36
2026-07-15 13:15;8,9732;-73,97829;VIIRS-NOAA-20;59,9;25,7;1,6;Nominal;D;0,39;0,36
2026-07-15 13:15;8,91784;-74,31721;VIIRS-NOAA-20;74,8;33,9;16,0;Nominal;D;0,39;0,37
2026-07-15 13:15;8,9184;-74,31364;VIIRS-NOAA-20;58,8;28,9;3,9;Baja;D;0,39;0,37
2026-07-15 13:15;8,91005;-74,32329;VIIRS-NOAA-20;67,7;33,4;18,0;Nominal;D;0,39;0,37
2026-07-15 13:15;8,90726;-74,31919;VIIRS-NOAA-20;63,2;29,8;5,2;Nominal;D;0,39;0,37
2026-07-15 13:15;8,94768;-74,01336;VIIRS-NOAA-20;63,4;25,0;2,1;Nominal;D;0,39;0,36
2026-07-15 13:15;8,90595;-74,1951;VIIRS-NOAA-20;69,0;29,0;4,5;Nominal;D;0,39;0,36
2026-07-15 13:15;8,95228;-73,89524;VIIRS-NOAA-20;64,2;28,7;6,6;Nominal;D;0,39;0,36
2026-07-15 13:15;8,82398;-74,58944;VIIRS-NOAA-20;60,1;28,4;5,4;Nominal;D;0,4;0,37
2026-07-15 13:15;8,92357;-73,90513;VIIRS-NOAA-20;66,2;24,9;3,2;Nominal;D;0,39;0,36
2026-07-15 13:15;8,88334;-73,96722;VIIRS-NOAA-20;63,5;25,5;3,4;Nominal;D;0,39;0,36
2026-07-15 13:15;8,88869;-73,88889;VIIRS-NOAA-20;65,3;25,9;4,4;Nominal;D;0,39;0,36
2026-07-15 13:15;8,88537;-73,88837;VIIRS-NOAA-20;65,8;25,5;4,4;Nominal;D;0,39;0,36
2026-07-15 13:15;8,88591;-73,88486;VIIRS-NOAA-20;70,5;27,4;4,4;Nominal;D;0,39;0,36
2026-07-15 13:15;8,84949;-74,03316;VIIRS-NOAA-20;57,8;27,1;1,7;Nominal;D;0,39;0,36
2026-07-15 13:15;8,85687;-73,91897;VIIRS-NOAA-20;66,1;36,7;47,3;Nominal;D;0,39;0,36
2026-07-15 13:15;8,85741;-73,91545;VIIRS-NOAA-20;79,3;33,0;47,3;Nominal;D;0,39;0,36
2026-07-15 13:15;8,85463;-73,91142;VIIRS-NOAA-20;77,6;42,7;53,6;Nominal;D;0,39;0,36
2026-07-15 13:15;8,85409;-73,91493;VIIRS-NOAA-20;93,9;55,0;47,3;Alta;D;0,39;0,36
2026-07-15 13:15;8,85077;-73,91441;VIIRS-NOAA-20;61,4;31,8;5,1;Nominal;D;0,39;0,36
2026-07-15 13:15;8,85131;-73,9109;VIIRS-NOAA-20;81,7;38,5;12,6;Nominal;D;0,39;0,36
2026-07-15 13:15;8,85185;-73,90739;VIIRS-NOAA-20;65,9;30,0;12,6;Nominal;D;0,39;0,36
2026-07-15 13:15;8,84838;-73,8637;VIIRS-NOAA-20;66,5;31,0;3,5;Nominal;D;0,39;0,36
2026-07-15 13:15;8,6992;-74,66944;VIIRS-NOAA-20;60,9;24,9;3,4;Nominal;D;0,4;0,37
2026-07-15 13:15;8,81466;-73,86203;VIIRS-NOAA-20;68,4;36,1;7,0;Nominal;D;0,39;0,36
2026-07-15 13:15;8,8152;-73,85852;VIIRS-NOAA-20;63,6;30,2;7,0;Nominal;D;0,39;0,36
2026-07-15 13:15;8,81134;-73,86151;VIIRS-NOAA-20;74,2;41,4;14,8;Nominal;D;0,39;0,36
2026-07-15 13:15;8,81188;-73,85799;VIIRS-NOAA-20;58,5;32,1;14,8;Baja;D;0,39;0,36
2026-07-15 13:15;8,80802;-73,86099;VIIRS-NOAA-20;75,2;35,1;14,8;Nominal;D;0,39;0,36
2026-07-15 13:15;6,18757;-69,67459;VIIRS-NOAA-20;73,0;23,5;8,5;Nominal;D;0,45;0,39
2026-07-15 13:15;6,18817;-69,67056;VIIRS-NOAA-20;66,0;25,1;5,2;Nominal;D;0,45;0,39
2026-07-15 13:15;6,18402;-69,67407;VIIRS-NOAA-20;65,7;24,5;16,4;Nominal;D;0,45;0,39
2026-07-15 13:15;6,09838;-69,98235;VIIRS-NOAA-20;60,7;24,8;1,9;Nominal;D;0,43;0,38
2026-07-15 13:15;9,51841;-74,09881;VIIRS-NOAA-20;71,6;43,0;36,8;Nominal;D;0,39;0,36
2026-07-15 13:15;9,46871;-74,39576;VIIRS-NOAA-20;65,1;36,0;32,8;Nominal;D;0,39;0,36
2026-07-15 13:15;9,39751;-74,78261;VIIRS-NOAA-20;61,0;30,3;1,9;Nominal;D;0,4;0,37
2026-07-15 13:15;9,55446;-73,75624;VIIRS-NOAA-20;69,7;33,6;5,7;Nominal;D;0,39;0,36
2026-07-15 13:15;9,41162;-74,56995;VIIRS-NOAA-20;66,1;37,1;3,5;Baja;D;0,4;0,37
2026-07-15 13:15;9,41107;-74,57354;VIIRS-NOAA-20;61,3;35,1;2,8;Baja;D;0,4;0,37
2026-07-15 13:15;9,39032;-74,70708;VIIRS-NOAA-20;76,0;40,4;37,0;Nominal;D;0,4;0,37
2026-07-15 14:00;3,05253;-76,56606;VIIRS-NOAA-21;62,4;26,3;5,2;Nominal;D;0,6;0,53
2026-07-15 14:00;1,34692;-77,17293;VIIRS-NOAA-21;79,6;29,7;9,8;Nominal;D;0,52;0,5
2026-07-15 14:00;1,35159;-77,17268;VIIRS-NOAA-21;59,1;23,6;9,8;Nominal;D;0,52;0,5
2026-07-15 14:00;1,79664;-77,1456;VIIRS-NOAA-21;56,1;26,0;7,5;Nominal;D;0,53;0,5
2026-07-15 14:00;2,03778;-77,13353;VIIRS-NOAA-21;67,3;29,9;7,7;Nominal;D;0,53;0,5
2026-07-15 14:00;2,50691;-76,68275;VIIRS-NOAA-21;68,4;25,7;9,9;Nominal;D;0,58;0,52
2026-07-15 14:00;2,62296;-76,85898;VIIRS-NOAA-21;56,7;22,8;3,6;Nominal;D;0,57;0,52
2026-07-15 14:00;3,09804;-75,16607;VIIRS-NOAA-21;56,0;24,2;3,6;Nominal;D;0,38;0,59
2026-07-15 14:00;3,09755;-75,16939;VIIRS-NOAA-21;63,3;23,7;3,6;Nominal;D;0,38;0,59
2026-07-15 14:00;3,58123;-72,06263;VIIRS-NOAA-21;64,9;6,5;11,7;Nominal;D;0,63;0,72
2026-07-15 14:00;3,69986;-72,21613;VIIRS-NOAA-21;75,9;12,0;17,4;Nominal;D;0,62;0,71
2026-07-15 14:00;3,04923;-76,56488;VIIRS-NOAA-21;58,9;25,4;4,8;Nominal;D;0,6;0,53
2026-07-15 14:00;3,11377;-76,38495;VIIRS-NOAA-21;60,5;23,3;5,1;Nominal;D;0,62;0,54
2026-07-15 14:00;1,34134;-77,17124;VIIRS-NOAA-21;67,3;22,1;12,2;Nominal;D;0,52;0,5
2026-07-15 14:00;1,34599;-77,1712;VIIRS-NOAA-21;93,9;29,2;12,2;Alta;D;0,52;0,5
2026-07-15 14:00;1,34533;-77,17544;VIIRS-NOAA-21;62,5;23,2;12,2;Nominal;D;0,52;0,5
2026-07-15 14:00;1,34294;-77,16853;VIIRS-NOAA-21;66,4;22,8;11,9;Nominal;D;0,52;0,5
2026-07-15 14:00;1,34228;-77,17297;VIIRS-NOAA-21;65,8;24,0;11,9;Nominal;D;0,52;0,5
2026-07-15 14:00;1,34758;-77,16848;VIIRS-NOAA-21;66,5;23,6;9,8;Nominal;D;0,52;0,5
2026-07-15 14:02;8,79155;-72,87248;VIIRS-NOAA-21;64,8;2,1;13,7;Nominal;D;0,66;0,73
2026-07-15 14:02;9,09239;-74,07447;VIIRS-NOAA-21;80,6;21,8;15,8;Nominal;D;0,55;0,68
2026-07-15 14:02;9,19343;-73,674;VIIRS-NOAA-21;73,7;23,8;8,4;Nominal;D;0,59;0,7
2026-07-15 14:02;9,24931;-73,71072;VIIRS-NOAA-21;65,2;23,5;8,8;Nominal;D;0,59;0,7
2026-07-15 14:02;9,28152;-73,66068;VIIRS-NOAA-21;61,3;20,2;9,5;Nominal;D;0,59;0,7
2026-07-15 14:02;9,28086;-73,666;VIIRS-NOAA-21;77,9;20,2;9,5;Nominal;D;0,59;0,7
2026-07-15 14:02;9,32482;-73,62801;VIIRS-NOAA-21;76,7;17,0;11,7;Nominal;D;0,6;0,7
2026-07-15 14:02;9,32579;-73,62863;VIIRS-NOAA-21;78,2;18,4;13,3;Nominal;D;0,6;0,7
2026-07-15 14:02;9,33807;-73,74429;VIIRS-NOAA-21;93,9;28,2;14,2;Alta;D;0,59;0,7
2026-07-15 14:02;9,34447;-73,74512;VIIRS-NOAA-21;75,3;26,4;14,2;Nominal;D;0,59;0,7
2026-07-15 14:02;9,22243;-74,84084;VIIRS-NOAA-21;64,8;23,8;6,4;Nominal;D;0,49;0,65
2026-07-15 14:02;9,38529;-73,57025;VIIRS-NOAA-21;66,6;17,7;7,3;Nominal;D;0,6;0,71
2026-07-15 14:02;9,39487;-73,81051;VIIRS-NOAA-21;63,8;25,7;13,5;Nominal;D;0,58;0,7
2026-07-15 14:02;9,4288;-73,79856;VIIRS-NOAA-21;93,9;20,3;18,8;Alta;D;0,58;0,7
2026-07-15 14:02;9,3904;-73,81297;VIIRS-NOAA-21;76,4;25,3;13,5;Nominal;D;0,58;0,7
2026-07-15 14:02;9,42422;-73,80106;VIIRS-NOAA-21;65,6;18,4;6,6;Nominal;D;0,58;0,7
2026-07-15 14:02;9,43061;-73,80186;VIIRS-NOAA-21;59,0;15,6;6,6;Nominal;D;0,58;0,7
2026-07-15 14:02;9,34822;-74,78317;VIIRS-NOAA-21;75,0;22,8;13,2;Nominal;D;0,5;0,66
2026-07-15 14:02;9,3788;-74,7825;VIIRS-NOAA-21;93,9;23,1;12,6;Alta;D;0,5;0,66
2026-07-15 14:02;9,37543;-74,78042;VIIRS-NOAA-21;57,3;22,3;8,5;Nominal;D;0,5;0,66
2026-07-15 14:02;9,38144;-74,7812;VIIRS-NOAA-21;93,9;22,3;8,5;Alta;D;0,5;0,66
2026-07-15 14:02;9,47112;-74,39648;VIIRS-NOAA-21;93,9;22,8;21,4;Alta;D;0,53;0,67
2026-07-15 14:02;9,50121;-74,50671;VIIRS-NOAA-21;67,9;24,5;3,7;Nominal;D;0,52;0,67
2026-07-15 14:02;9,63469;-73,58435;VIIRS-NOAA-21;66,5;18,7;7,0;Nominal;D;0,61;0,71
2026-07-15 14:02;9,63402;-73,58981;VIIRS-NOAA-21;60,5;18,4;7,0;Nominal;D;0,61;0,71
2026-07-15 14:02;9,62867;-73,5844;VIIRS-NOAA-21;66,0;19,2;8,0;Nominal;D;0,61;0,71
2026-07-15 14:02;9,63516;-73,58519;VIIRS-NOAA-21;57,1;17,4;7,2;Nominal;D;0,61;0,71
2026-07-15 14:02;9,59198;-74,06366;VIIRS-NOAA-21;60,2;24,3;4,9;Nominal;D;0,56;0,69
2026-07-15 14:02;9,56346;-74,51162;VIIRS-NOAA-21;58,5;23,5;4,8;Nominal;D;0,52;0,67
2026-07-15 14:02;9,52909;-74,84332;VIIRS-NOAA-21;93,9;21,7;18,2;Alta;D;0,49;0,65
2026-07-15 14:02;9,59821;-74,27674;VIIRS-NOAA-21;59,8;23,2;4,6;Nominal;D;0,54;0,68
2026-07-15 14:02;9,56467;-74,8022;VIIRS-NOAA-21;68,0;23,1;5,3;Nominal;D;0,5;0,66
2026-07-15 14:02;9,73679;-73,50832;VIIRS-NOAA-21;56,9;22,2;8,0;Nominal;D;0,62;0,71
2026-07-15 14:02;9,76049;-73,47726;VIIRS-NOAA-21;59,8;22,6;9,0;Nominal;D;0,62;0,71
2026-07-15 14:02;9,68456;-74,09103;VIIRS-NOAA-21;58,2;24,0;1,4;Nominal;D;0,56;0,69
2026-07-15 14:02;9,6489;-74,42613;VIIRS-NOAA-21;57,8;22,1;4,0;Nominal;D;0,53;0,67
2026-07-15 14:02;9,61647;-74,82712;VIIRS-NOAA-21;61,6;23,3;3,7;Nominal;D;0,5;0,66
2026-07-15 14:02;9,73616;-73,51036;VIIRS-NOAA-21;59,5;22,3;8,3;Nominal;D;0,62;0,71
2026-07-15 14:02;9,76028;-73,47369;VIIRS-NOAA-21;60,3;24,0;5,3;Nominal;D;0,62;0,71
2026-07-15 14:02;9,64878;-74,42416;VIIRS-NOAA-21;64,9;23,2;4,2;Nominal;D;0,53;0,67
2026-07-15 14:02;9,61908;-74,82612;VIIRS-NOAA-21;60,8;22,7;4,4;Nominal;D;0,5;0,66
2026-07-15 14:02;9,64272;-74,73228;VIIRS-NOAA-21;93,9;21,8;25,8;Alta;D;0,51;0,66
2026-07-15 14:02;9,64216;-74,73686;VIIRS-NOAA-21;65,2;21,0;18,2;Nominal;D;0,51;0,66
2026-07-15 14:02;9,85545;-73,11967;VIIRS-NOAA-21;58,8;18,4;4,8;Nominal;D;0,66;0,73
2026-07-15 14:02;9,66408;-74,75824;VIIRS-NOAA-21;70,7;21,3;14,3;Nominal;D;0,5;0,66
2026-07-15 14:02;9,6057;-75,22901;VIIRS-NOAA-21;57,9;21,4;8,4;Nominal;D;0,47;0,64
2026-07-15 14:02;9,60519;-75,23309;VIIRS-NOAA-21;77,1;23,0;8,4;Nominal;D;0,47;0,64
2026-07-15 14:02;9,67069;-74,75442;VIIRS-NOAA-21;76,3;22,3;14,5;Nominal;D;0,5;0,66
2026-07-15 14:02;9,67673;-74,75517;VIIRS-NOAA-21;93,9;23,5;17,3;Alta;D;0,5;0,66
