Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-16 12:58;9,35985;-74,6936;VIIRS-NOAA-20;60,9;28,7;5,2;Nominal;D;0,46;0,47
2026-07-16 12:58;9,50869;-73,7742;VIIRS-NOAA-20;65,6;33,8;5,3;Nominal;D;0,4;0,44
2026-07-16 12:58;9,45517;-73,96948;VIIRS-NOAA-20;58,9;33,5;1,9;Baja;D;0,42;0,45
2026-07-16 12:58;9,26064;-75,09283;VIIRS-NOAA-20;58,1;27,1;2,0;Nominal;D;0,5;0,49
2026-07-16 12:58;9,26141;-75,08833;VIIRS-NOAA-20;57,8;26,3;1,9;Nominal;D;0,49;0,49
2026-07-16 12:58;9,47056;-73,75271;VIIRS-NOAA-20;63,9;32,8;10,7;Nominal;D;0,4;0,44
2026-07-16 12:58;9,45862;-73,72466;VIIRS-NOAA-20;62,4;33,3;4,9;Baja;D;0,4;0,44
2026-07-16 12:58;9,45923;-73,72107;VIIRS-NOAA-20;70,9;34,7;4,9;Nominal;D;0,4;0,44
2026-07-16 12:58;9,46129;-73,68436;VIIRS-NOAA-20;67,8;33,2;2,6;Nominal;D;0,4;0,44
2026-07-16 12:58;9,29143;-74,65164;VIIRS-NOAA-20;66,4;29,9;3,0;Nominal;D;0,46;0,47
2026-07-16 12:58;9,45786;-73,68009;VIIRS-NOAA-20;61,8;31,8;4,1;Nominal;D;0,4;0,44
2026-07-16 12:58;9,2864;-74,65504;VIIRS-NOAA-20;68,8;33,1;14,7;Nominal;D;0,46;0,47
2026-07-16 12:58;9,28711;-74,65091;VIIRS-NOAA-20;70,7;34,3;23,7;Nominal;D;0,46;0,47
2026-07-16 12:58;9,35533;-74,2556;VIIRS-NOAA-20;62,4;29,0;2,1;Nominal;D;0,43;0,46
2026-07-16 12:58;9,45383;-73,67941;VIIRS-NOAA-20;68,7;33,1;4,5;Nominal;D;0,4;0,44
2026-07-16 12:58;9,45443;-73,67582;VIIRS-NOAA-20;64,8;33,2;4,5;Nominal;D;0,4;0,44
2026-07-16 12:58;9,35113;-74,25489;VIIRS-NOAA-20;64,4;29,9;2,1;Nominal;D;0,43;0,46
2026-07-16 12:58;9,51428;-73,22702;VIIRS-NOAA-20;57,0;28,3;3,3;Nominal;D;0,56;0,43
2026-07-16 12:58;9,98508;-74,61085;VIIRS-NOAA-20;58,2;30,8;1,1;Baja;D;0,45;0,47
2026-07-16 12:58;9,36427;-73,98084;VIIRS-NOAA-20;75,5;34,1;4,2;Nominal;D;0,42;0,45
2026-07-16 12:58;9,36569;-73,98156;VIIRS-NOAA-20;63,2;33,1;2,2;Nominal;D;0,42;0,45
2026-07-16 12:58;9,96269;-74,79346;VIIRS-NOAA-20;70,3;31,0;16,9;Nominal;D;0,46;0,47
2026-07-16 12:58;9,96198;-74,79762;VIIRS-NOAA-20;80,7;31,7;16,9;Nominal;D;0,46;0,47
2026-07-16 12:58;10,01566;-74,53382;VIIRS-NOAA-20;64,6;31,2;2,2;Nominal;D;0,44;0,46
2026-07-16 12:58;10,05032;-74,40548;VIIRS-NOAA-20;58,0;32,0;1,6;Baja;D;0,43;0,46
2026-07-16 12:58;9,9479;-75,06433;VIIRS-NOAA-20;57,9;28,0;1,5;Nominal;D;0,48;0,48
2026-07-16 12:58;9,94717;-75,06861;VIIRS-NOAA-20;58,6;27,7;2,1;Nominal;D;0,48;0,48
2026-07-16 12:58;9,94731;-75,06748;VIIRS-NOAA-20;67,7;28,7;3,8;Nominal;D;0,48;0,48
2026-07-16 12:58;10,35353;-73,09179;VIIRS-NOAA-20;64,1;28,3;6,2;Nominal;D;0,53;0,42
2026-07-16 12:58;10,16677;-74,23096;VIIRS-NOAA-20;60,1;32,1;2,3;Baja;D;0,42;0,45
2026-07-16 12:58;10,19946;-74,22809;VIIRS-NOAA-20;73,7;33,9;6,7;Nominal;D;0,42;0,45
2026-07-16 12:58;10,22437;-74,10947;VIIRS-NOAA-20;73,6;32,9;9,2;Nominal;D;0,41;0,45
2026-07-16 12:58;10,2036;-74,22874;VIIRS-NOAA-20;70,4;34,4;6,7;Nominal;D;0,42;0,45
2026-07-16 12:58;10,40349;-73,11346;VIIRS-NOAA-20;60,2;29,1;3,0;Nominal;D;0,54;0,42
2026-07-16 12:58;10,22861;-74,35578;VIIRS-NOAA-20;60,0;31,6;1,4;Baja;D;0,43;0,46
2026-07-16 12:58;10,50505;-73,04723;VIIRS-NOAA-20;64,1;28,5;5,4;Nominal;D;0,53;0,42
2026-07-16 12:58;10,50398;-73,04579;VIIRS-NOAA-20;63,8;28,8;7,1;Nominal;D;0,53;0,42
2026-07-16 12:58;10,12154;-75,4127;VIIRS-NOAA-20;64,6;24,4;5,8;Nominal;D;0,5;0,49
2026-07-16 12:58;10,23928;-75,26311;VIIRS-NOAA-20;75,5;29,1;9,5;Nominal;D;0,49;0,49
2026-07-16 12:58;10,63548;-72,93703;VIIRS-NOAA-20;62,8;34,1;7,3;Baja;D;0,52;0,41
2026-07-16 12:58;10,63947;-72,93539;VIIRS-NOAA-20;61,8;33,6;5,1;Baja;D;0,52;0,41
2026-07-16 12:58;10,23889;-75,26115;VIIRS-NOAA-20;70,2;28,2;5,4;Nominal;D;0,49;0,48
2026-07-16 12:58;10,23811;-75,26553;VIIRS-NOAA-20;67,1;28,8;5,4;Nominal;D;0,49;0,49
2026-07-16 12:58;10,65961;-72,97776;VIIRS-NOAA-20;72,9;32,2;4,0;Nominal;D;0,52;0,42
2026-07-16 12:58;10,69528;-72,78797;VIIRS-NOAA-20;60,0;27,7;5,7;Nominal;D;0,51;0,41
2026-07-16 12:58;10,37676;-74,91039;VIIRS-NOAA-20;60,3;28,7;1,9;Nominal;D;0,46;0,47
2026-07-16 12:58;10,6598;-73,45184;VIIRS-NOAA-20;61,3;29,2;5,8;Nominal;D;0,56;0,43
2026-07-16 12:58;10,65969;-73,45409;VIIRS-NOAA-20;63,7;29,3;7,5;Nominal;D;0,56;0,43
2026-07-16 12:58;10,31644;-75,48582;VIIRS-NOAA-20;60,2;31,4;5,7;Baja;D;0,5;0,49
2026-07-16 12:58;10,55548;-74,15306;VIIRS-NOAA-20;69,5;29,2;9,9;Nominal;D;0,41;0,45
2026-07-16 12:58;10,39047;-75,40572;VIIRS-NOAA-20;68,1;32,8;6,6;Nominal;D;0,5;0,49
2026-07-16 12:58;10,66095;-74,22105;VIIRS-NOAA-20;67,5;27,1;2,5;Nominal;D;0,41;0,45
2026-07-16 12:58;10,50834;-75,22252;VIIRS-NOAA-20;57,8;26,2;2,7;Nominal;D;0,48;0,48
2026-07-16 12:58;10,9015;-72,99474;VIIRS-NOAA-20;71,2;28,3;9,1;Nominal;D;0,52;0,41
2026-07-16 12:58;10,51283;-75,37936;VIIRS-NOAA-20;59,6;27,7;2,9;Nominal;D;0,49;0,49
2026-07-16 12:58;10,96443;-72,73104;VIIRS-NOAA-20;62,7;32,2;5,4;Nominal;D;0,5;0,41
2026-07-16 12:58;10,5806;-75,14369;VIIRS-NOAA-20;57,6;21,8;1,0;Nominal;D;0,47;0,48
2026-07-16 12:58;10,57698;-75,14194;VIIRS-NOAA-20;60,7;25,6;3,8;Nominal;D;0,47;0,48
2026-07-16 12:58;10,6967;-74,86593;VIIRS-NOAA-20;62,8;29,3;2,4;Nominal;D;0,45;0,47
2026-07-16 12:58;10,73123;-74,79279;VIIRS-NOAA-20;60,9;27,8;3,0;Nominal;D;0,45;0,47
2026-07-16 12:58;10,70465;-74,97375;VIIRS-NOAA-20;59,6;27,6;4,1;Nominal;D;0,46;0,47
2026-07-16 12:58;10,68595;-75,08281;VIIRS-NOAA-20;58,2;28,4;3,3;Baja;D;0,47;0,48
2026-07-16 12:58;10,85459;-74,23678;VIIRS-NOAA-20;58,5;25,2;2,2;Nominal;D;0,41;0,45
2026-07-16 12:58;10,92629;-74,21117;VIIRS-NOAA-20;65,6;27,8;6,2;Nominal;D;0,41;0,45
2026-07-16 12:58;10,93131;-74,23112;VIIRS-NOAA-20;59,1;30,9;3,8;Baja;D;0,41;0,45
2026-07-16 12:58;11,11185;-73,2256;VIIRS-NOAA-20;58,2;22,3;10,2;Nominal;D;0,53;0,42
2026-07-16 12:58;11,20879;-73,13083;VIIRS-NOAA-20;62,9;27,0;7,4;Nominal;D;0,52;0,42
2026-07-16 12:58;11,28197;-73,08797;VIIRS-NOAA-20;74,7;29,8;8,1;Nominal;D;0,52;0,41
2026-07-16 12:58;11,33803;-72,91583;VIIRS-NOAA-20;59,9;27,2;3,1;Nominal;D;0,51;0,41
2026-07-16 12:58;11,03265;-74,78286;VIIRS-NOAA-20;73,3;23,5;20,3;Nominal;D;0,44;0,46
2026-07-16 12:58;11,03688;-74,78361;VIIRS-NOAA-20;75,5;23,8;20,3;Nominal;D;0,44;0,46
2026-07-16 12:58;11,03618;-74,78762;VIIRS-NOAA-20;64,4;22,5;20,3;Nominal;D;0,44;0,46
2026-07-16 12:58;9,34678;-73,74292;VIIRS-NOAA-20;77,5;39,0;17,2;Nominal;D;0,4;0,44
2026-07-16 12:58;9,34149;-73,7495;VIIRS-NOAA-20;69,1;36,4;6,4;Nominal;D;0,4;0,44
2026-07-16 12:58;9,34272;-73,74223;VIIRS-NOAA-20;62,5;35,2;3,7;Baja;D;0,4;0,44
2026-07-16 12:58;9,36223;-73,62704;VIIRS-NOAA-20;82,6;43,1;10,6;Nominal;D;0,4;0,44
2026-07-16 12:58;9,33866;-73,74155;VIIRS-NOAA-20;73,3;40,2;3,7;Nominal;D;0,4;0,44
2026-07-16 12:58;9,33928;-73,73792;VIIRS-NOAA-20;60,7;34,0;3,7;Baja;D;0,4;0,44
2026-07-16 12:58;9,35821;-73,62634;VIIRS-NOAA-20;66,6;39,7;10,6;Nominal;D;0,4;0,44
2026-07-16 12:58;9,36845;-73,56585;VIIRS-NOAA-20;58,8;32,1;1,7;Baja;D;0,39;0,44
2026-07-16 12:58;9,3346;-73,74086;VIIRS-NOAA-20;68,1;34,5;3,3;Nominal;D;0,4;0,44
2026-07-16 12:58;9,35297;-73,6328;VIIRS-NOAA-20;76,3;40,6;14,3;Nominal;D;0,4;0,44
2026-07-16 12:58;9,35357;-73,62923;VIIRS-NOAA-20;69,1;39,9;14,3;Nominal;D;0,4;0,44
2026-07-16 12:58;9,35418;-73,62566;VIIRS-NOAA-20;93,9;42,2;13,1;Alta;D;0,4;0,44
2026-07-16 12:58;9,34894;-73,63212;VIIRS-NOAA-20;77,7;41,8;14,3;Nominal;D;0,4;0,44
2026-07-16 12:58;9,34955;-73,62854;VIIRS-NOAA-20;65,8;36,5;14,3;Nominal;D;0,4;0,44
2026-07-16 12:58;9,29364;-73,80889;VIIRS-NOAA-20;67,4;34,1;6,7;Nominal;D;0,41;0,45
2026-07-16 12:58;9,07266;-75,0487;VIIRS-NOAA-20;59,8;24,9;2,6;Nominal;D;0,49;0,49
2026-07-16 12:58;9,32073;-73,6273;VIIRS-NOAA-20;66,1;32,5;6,8;Nominal;D;0,4;0,44
2026-07-16 12:58;9,31609;-73,63018;VIIRS-NOAA-20;73,0;39,5;44,8;Nominal;D;0,4;0,44
2026-07-16 12:58;9,3167;-73,62661;VIIRS-NOAA-20;77,9;34,7;6,8;Nominal;D;0,4;0,44
2026-07-16 12:58;9,31732;-73,62303;VIIRS-NOAA-20;76,6;35,0;6,8;Nominal;D;0,4;0,44
2026-07-16 12:58;7,09767;-74,60632;VIIRS-NOAA-20;68,8;25,3;9,0;Nominal;D;0,5;0,49
2026-07-16 12:58;9,29039;-73,80715;VIIRS-NOAA-20;65,6;35,6;2,3;Nominal;D;0,41;0,45
2026-07-16 12:58;9,31683;-73,62158;VIIRS-NOAA-20;75,5;36,5;12,6;Nominal;D;0,4;0,44
2026-07-16 12:58;9,31624;-73,62516;VIIRS-NOAA-20;93,9;37,5;12,6;Alta;D;0,4;0,44
2026-07-16 12:58;9,31221;-73,62447;VIIRS-NOAA-20;71,2;34,0;1,9;Nominal;D;0,4;0,44
2026-07-16 12:58;9,3128;-73,6209;VIIRS-NOAA-20;64,8;34,0;1,9;Nominal;D;0,4;0,44
2026-07-16 12:58;9,28083;-73,66347;VIIRS-NOAA-20;61,7;35,4;3,1;Baja;D;0,4;0,44
2026-07-16 12:58;7,41658;-76,94067;VIIRS-NOAA-20;70,4;19,1;4,4;Nominal;D;0,36;0,57
2026-07-16 12:58;8,12898;-72,94286;VIIRS-NOAA-20;59,4;25,8;5,3;Nominal;D;0,56;0,43
2026-07-16 12:58;8,13281;-72,94405;VIIRS-NOAA-20;64,2;24,7;5,3;Nominal;D;0,56;0,43
2026-07-16 12:58;8,15517;-72,95519;VIIRS-NOAA-20;62,0;27,1;57,9;Nominal;D;0,56;0,43
2026-07-16 12:58;8,03636;-73,73656;VIIRS-NOAA-20;61,4;28,1;6,1;Nominal;D;0,42;0,45
2026-07-16 12:58;8,03539;-73,76762;VIIRS-NOAA-20;66,8;30,3;25,4;Nominal;D;0,42;0,45
2026-07-16 12:58;8,22245;-73,20258;VIIRS-NOAA-20;66,0;25,2;4,0;Nominal;D;0,39;0,44
2026-07-16 12:58;8,06135;-74,23024;VIIRS-NOAA-20;61,4;20,9;7,3;Nominal;D;0,45;0,47
2026-07-16 12:58;8,29661;-74,12313;VIIRS-NOAA-20;64,7;31,4;63,8;Nominal;D;0,44;0,46
2026-07-16 12:58;8,54953;-72,64026;VIIRS-NOAA-20;61,0;21,9;13,4;Nominal;D;0,53;0,42
2026-07-16 12:58;8,38015;-73,75565;VIIRS-NOAA-20;68,8;28,8;5,0;Nominal;D;0,42;0,45
2026-07-16 12:58;8,4305;-73,57987;VIIRS-NOAA-20;57,1;25,6;2,9;Nominal;D;0,41;0,45
2026-07-16 12:58;8,60303;-72,74826;VIIRS-NOAA-20;64,4;23,6;8,2;Nominal;D;0,54;0,42
2026-07-16 12:58;8,60098;-72,74574;VIIRS-NOAA-20;60,0;24,2;9,2;Nominal;D;0,54;0,42
2026-07-16 12:58;8,57068;-73,78757;VIIRS-NOAA-20;63,2;27,9;4,3;Nominal;D;0,42;0,45
2026-07-16 12:58;8,59202;-73,8883;VIIRS-NOAA-20;67,3;27,4;3,4;Nominal;D;0,42;0,45
2026-07-16 12:58;8,59212;-74,09464;VIIRS-NOAA-20;75,7;29,9;6,8;Nominal;D;0,44;0,46
2026-07-16 12:58;8,59241;-74,0944;VIIRS-NOAA-20;79,3;31,2;7,3;Nominal;D;0,44;0,46
2026-07-16 12:58;8,67639;-74,05755;VIIRS-NOAA-20;63,4;27,0;4,2;Nominal;D;0,43;0,46
2026-07-16 12:58;8,75763;-73,81603;VIIRS-NOAA-20;64,3;33,4;4,3;Nominal;D;0,42;0,45
2026-07-16 12:58;8,71194;-74,18275;VIIRS-NOAA-20;59,5;25,8;2,4;Nominal;D;0,44;0,46
2026-07-16 12:58;8,78039;-73,88176;VIIRS-NOAA-20;69,7;31,5;4,4;Nominal;D;0,42;0,45
2026-07-16 12:58;8,79088;-73,84483;VIIRS-NOAA-20;60,4;32,5;4,2;Baja;D;0,42;0,45
2026-07-16 12:58;8,78453;-73,88245;VIIRS-NOAA-20;62,5;33,1;4,4;Baja;D;0,42;0,45
2026-07-16 12:58;8,79501;-73,84551;VIIRS-NOAA-20;63,7;34,1;6,1;Baja;D;0,42;0,45
2026-07-16 12:58;8,80359;-73,87019;VIIRS-NOAA-20;78,4;31,7;10,0;Nominal;D;0,42;0,45
2026-07-16 12:58;8,80835;-73,86714;VIIRS-NOAA-20;68,8;30,4;15,0;Nominal;D;0,42;0,45
2026-07-16 12:58;8,80772;-73,87091;VIIRS-NOAA-20;69,2;36,9;15,0;Nominal;D;0,42;0,45
2026-07-16 12:58;8,77511;-74,27291;VIIRS-NOAA-20;65,6;26,5;3,2;Nominal;D;0,45;0,47
2026-07-16 12:58;11,41649;-72,76555;VIIRS-NOAA-20;57,3;27,7;2,0;Baja;D;0,5;0,41
2026-07-16 12:58;8,77377;-74,27634;VIIRS-NOAA-20;63,6;27,1;3,2;Nominal;D;0,44;0,46
2026-07-16 12:58;8,83884;-73,95028;VIIRS-NOAA-20;67,4;30,8;5,3;Nominal;D;0,42;0,45
2026-07-16 12:58;8,85015;-73,90927;VIIRS-NOAA-20;72,6;33,9;7,7;Nominal;D;0,42;0,45
2026-07-16 12:58;8,89248;-73,73601;VIIRS-NOAA-20;82,8;36,9;10,1;Nominal;D;0,41;0,45
2026-07-16 12:58;8,89185;-73,7397;VIIRS-NOAA-20;66,9;33,4;10,1;Nominal;D;0,41;0,45
2026-07-16 12:58;8,89657;-73,73672;VIIRS-NOAA-20;59,1;33,7;23,2;Baja;D;0,41;0,45
2026-07-16 12:58;8,89594;-73,74041;VIIRS-NOAA-20;77,8;40,9;23,2;Nominal;D;0,41;0,45
2026-07-16 12:58;8,89531;-73,74409;VIIRS-NOAA-20;65,2;34,1;11,8;Nominal;D;0,41;0,45
2026-07-16 12:58;8,8801;-73,88329;VIIRS-NOAA-20;58,0;29,8;3,4;Baja;D;0,42;0,45
2026-07-16 12:58;8,90231;-73,85235;VIIRS-NOAA-20;69,4;30,7;6,2;Nominal;D;0,42;0,45
2026-07-16 12:58;8,88638;-73,94669;VIIRS-NOAA-20;59,1;28,8;1,9;Nominal;D;0,42;0,45
2026-07-16 12:58;8,96855;-73,95236;VIIRS-NOAA-20;67,0;29,8;6,7;Nominal;D;0,42;0,45
2026-07-16 12:58;8,84379;-74,72968;VIIRS-NOAA-20;57,5;23,5;3,0;Nominal;D;0,48;0,48
2026-07-16 12:58;8,89771;-74,44221;VIIRS-NOAA-20;59,4;28,9;4,4;Nominal;D;0,45;0,47
2026-07-16 12:58;8,93516;-74,27434;VIIRS-NOAA-20;71,6;27,5;5,6;Nominal;D;0,44;0,46
2026-07-16 12:58;8,93939;-74,27507;VIIRS-NOAA-20;58,7;28,1;3,4;Nominal;D;0,44;0,46
2026-07-16 12:58;8,90776;-74,46077;VIIRS-NOAA-20;69,0;27,8;17,2;Nominal;D;0,46;0,47
2026-07-16 12:58;8,96721;-74,31685;VIIRS-NOAA-20;67,2;30,0;5,4;Nominal;D;0,44;0,46
2026-07-16 12:58;9,07476;-73,74793;VIIRS-NOAA-20;71,2;34,4;6,2;Nominal;D;0,41;0,45
2026-07-16 12:58;9,04822;-74,09573;VIIRS-NOAA-20;76,2;33,7;10,1;Nominal;D;0,43;0,46
2026-07-16 12:58;9,05656;-74,09716;VIIRS-NOAA-20;67,0;28,6;6,4;Nominal;D;0,43;0,46
2026-07-16 12:58;9,19176;-73,67073;VIIRS-NOAA-20;60,6;33,0;3,5;Baja;D;0,4;0,44
2026-07-16 12:58;9,19115;-73,67437;VIIRS-NOAA-20;69,1;37,0;4,5;Nominal;D;0,4;0,44
2026-07-16 12:58;9,19521;-73,67504;VIIRS-NOAA-20;75,4;34,3;4,5;Nominal;D;0,4;0,44
2026-07-16 12:58;9,19461;-73,67868;VIIRS-NOAA-20;62,5;34,7;4,5;Nominal;D;0,4;0,44
2026-07-16 12:58;9,25919;-73,69318;VIIRS-NOAA-20;67,5;32,1;5,0;Nominal;D;0,4;0,44
2026-07-16 12:58;9,25859;-73,69679;VIIRS-NOAA-20;69,6;33,3;5,0;Nominal;D;0,4;0,44
2026-07-16 12:58;9,27232;-73,63981;VIIRS-NOAA-20;69,5;35,5;4,7;Nominal;D;0,4;0,44
2026-07-16 12:58;9,36157;-73,98083;VIIRS-NOAA-20;60,3;32,9;2,6;Baja;D;0,42;0,45
2026-07-16 12:58;9,40209;-73,71143;VIIRS-NOAA-20;72,4;33,9;4,5;Nominal;D;0,4;0,44
2026-07-16 12:58;9,45385;-73,32446;VIIRS-NOAA-20;58,1;29,6;13,4;Baja;D;0,57;0,43
2026-07-16 12:58;9,45474;-73,3191;VIIRS-NOAA-20;73,2;28,7;13,4;Nominal;D;0,57;0,43
2026-07-16 12:58;9,15271;-75,06245;VIIRS-NOAA-20;78,7;27,4;19,9;Nominal;D;0,49;0,49
2026-07-16 12:58;9,21386;-74,7041;VIIRS-NOAA-20;61,1;28,1;5,4;Nominal;D;0,47;0,48
2026-07-16 12:58;9,21457;-74,69991;VIIRS-NOAA-20;64,0;30,6;5,4;Nominal;D;0,47;0,48
2026-07-16 12:58;9,21024;-74,69916;VIIRS-NOAA-20;69,9;29,7;5,4;Nominal;D;0,47;0,48
2026-07-16 12:58;9,3687;-73,68716;VIIRS-NOAA-20;76,4;38,3;41,9;Nominal;D;0,4;0,44
2026-07-16 12:58;9,35306;-73,75523;VIIRS-NOAA-20;82,3;40,7;74,0;Nominal;D;0,4;0,45
2026-07-16 12:58;9,35367;-73,75159;VIIRS-NOAA-20;74,0;36,0;12,4;Nominal;D;0,4;0,44
2026-07-16 12:58;9,35429;-73,74796;VIIRS-NOAA-20;80,3;42,4;12,4;Nominal;D;0,4;0,44
2026-07-16 12:58;9,34838;-73,75816;VIIRS-NOAA-20;72,7;36,8;11,1;Nominal;D;0,4;0,45
2026-07-16 12:58;9,34961;-73,75089;VIIRS-NOAA-20;72,6;40,3;10,9;Nominal;D;0,4;0,44
2026-07-16 12:58;9,35023;-73,74725;VIIRS-NOAA-20;80,6;43,0;10,9;Nominal;D;0,4;0,44
2026-07-16 12:58;9,349;-73,75453;VIIRS-NOAA-20;93,9;42,7;11,1;Alta;D;0,4;0,45
2026-07-16 12:58;9,35084;-73,74363;VIIRS-NOAA-20;93,9;39,6;17,2;Alta;D;0,4;0,44
2026-07-16 12:58;9,34494;-73,75384;VIIRS-NOAA-20;79,4;39,2;11,1;Nominal;D;0,4;0,45
2026-07-16 12:58;9,34555;-73,75019;VIIRS-NOAA-20;73,4;40,0;10,9;Nominal;D;0,4;0,44
2026-07-16 12:58;9,34617;-73,74656;VIIRS-NOAA-20;74,0;40,5;10,9;Nominal;D;0,4;0,44
2026-07-16 12:58;7,91723;-73,90231;VIIRS-NOAA-20;59,9;26,0;1,8;Nominal;D;0,43;0,46
2026-07-16 12:58;7,94561;-73,73303;VIIRS-NOAA-20;62,7;28,9;3,9;Nominal;D;0,42;0,45
2026-07-16 12:58;7,87614;-73,99171;VIIRS-NOAA-20;63,1;27,2;3,5;Nominal;D;0,44;0,46
2026-07-16 12:58;7,95745;-73,28283;VIIRS-NOAA-20;63,1;24,4;6,2;Nominal;D;0,4;0,44
2026-07-16 12:58;7,40894;-75,33784;VIIRS-NOAA-20;61,1;23,8;6,0;Nominal;D;0,55;0,51
2026-07-16 12:58;7,40352;-75,34135;VIIRS-NOAA-20;60,9;23,0;3,6;Nominal;D;0,55;0,51
2026-07-16 12:58;7,40605;-75,33891;VIIRS-NOAA-20;74,5;24,2;12,0;Nominal;D;0,55;0,51
2026-07-16 12:58;7,23561;-75,85007;VIIRS-NOAA-20;57,1;19,8;4,7;Nominal;D;0,6;0,53
2026-07-16 12:58;7,38437;-74,85541;VIIRS-NOAA-20;67,0;26,1;6,5;Nominal;D;0,51;0,5
2026-07-16 12:58;7,2928;-74,81256;VIIRS-NOAA-20;57,1;24,3;29,9;Nominal;D;0,51;0,49
2026-07-16 12:58;7,29355;-74,80819;VIIRS-NOAA-20;75,0;27,1;29,9;Nominal;D;0,51;0,49
2026-07-16 12:58;7,34099;-74,5323;VIIRS-NOAA-20;65,7;23,9;12,1;Nominal;D;0,49;0,48
2026-07-16 12:58;7,04996;-75,96305;VIIRS-NOAA-20;66,7;16,7;13,0;Nominal;D;0,62;0,54
2026-07-16 12:58;6,96084;-76,18504;VIIRS-NOAA-20;75,3;22,7;5,1;Nominal;D;0,32;0,55
2026-07-16 12:58;7,13431;-75,07465;VIIRS-NOAA-20;58,5;24,4;4,1;Nominal;D;0,54;0,51
2026-07-16 12:58;7,19259;-74,65714;VIIRS-NOAA-20;65,0;25,6;7,7;Nominal;D;0,5;0,49
2026-07-16 12:58;7,05801;-75,48096;VIIRS-NOAA-20;56,4;22,4;3,5;Nominal;D;0,57;0,52
2026-07-16 12:58;7,19517;-74,65468;VIIRS-NOAA-20;61,7;25,0;4,0;Nominal;D;0,5;0,49
2026-07-16 12:58;7,07329;-74,96507;VIIRS-NOAA-20;56,7;23,7;1,1;Nominal;D;0,53;0,5
2026-07-16 12:58;7,09841;-74,60197;VIIRS-NOAA-20;58,1;24,8;9,0;Nominal;D;0,5;0,49
2026-07-16 12:58;7,09325;-74,60532;VIIRS-NOAA-20;80,6;25,4;9,0;Nominal;D;0,5;0,49
2026-07-16 12:58;7,0997;-74,60428;VIIRS-NOAA-20;77,2;26,0;9,6;Nominal;D;0,5;0,49
2026-07-16 12:58;7,09455;-74,6077;VIIRS-NOAA-20;65,1;25,6;9,6;Nominal;D;0,5;0,49
2026-07-16 12:58;7,09527;-74,60327;VIIRS-NOAA-20;67,0;24,5;9,6;Nominal;D;0,5;0,49
2026-07-16 12:58;7,12507;-74,28563;VIIRS-NOAA-20;76,9;24,8;8,0;Nominal;D;0,47;0,48
2026-07-16 12:58;6,96616;-74,73066;VIIRS-NOAA-20;58,1;25,8;2,6;Nominal;D;0,51;0,49
2026-07-16 12:58;7,13157;-73,66827;VIIRS-NOAA-20;68,6;25,5;6,4;Nominal;D;0,43;0,46
2026-07-16 12:58;7,00483;-74,35835;VIIRS-NOAA-20;68,1;23,4;6,5;Nominal;D;0,48;0,48
2026-07-16 12:58;6,8058;-75,34795;VIIRS-NOAA-20;56,8;21,4;9,9;Nominal;D;0,57;0,52
2026-07-16 12:58;6,79049;-75,29591;VIIRS-NOAA-20;68,3;24,2;7,6;Nominal;D;0,56;0,52
2026-07-16 12:58;6,57191;-75,84732;VIIRS-NOAA-20;57,9;23,1;3,5;Nominal;D;0,62;0,54
2026-07-16 12:58;6,57016;-75,8457;VIIRS-NOAA-20;65,0;23,4;6,2;Nominal;D;0,62;0,54
2026-07-16 12:58;9,92465;-74,80817;VIIRS-NOAA-20;63,8;33,6;4,6;Nominal;D;0,46;0,47
2026-07-16 12:58;9,94833;-74,64607;VIIRS-NOAA-20;70,6;30,3;8,7;Nominal;D;0,45;0,47
2026-07-16 12:58;9,82674;-75,31693;VIIRS-NOAA-20;68,7;27,4;9,1;Nominal;D;0,5;0,49
2026-07-16 12:58;9,9539;-74,36438;VIIRS-NOAA-20;63,1;29,8;2,0;Nominal;D;0,43;0,46
2026-07-16 12:58;9,9998;-74,10171;VIIRS-NOAA-20;61,3;34,9;5,5;Baja;D;0,41;0,45
2026-07-16 12:58;10,00045;-74,09798;VIIRS-NOAA-20;68,6;32,4;6,1;Nominal;D;0,41;0,45
2026-07-16 12:58;10,00158;-74,09864;VIIRS-NOAA-20;72,0;33,0;8,0;Nominal;D;0,42;0,45
2026-07-16 12:58;9,95279;-74,36499;VIIRS-NOAA-20;61,1;29,7;2,7;Nominal;D;0,43;0,46
2026-07-16 12:58;10,04387;-73,71982;VIIRS-NOAA-20;60,4;34,6;2,2;Baja;D;0,39;0,44
2026-07-16 12:58;9,81149;-75,04204;VIIRS-NOAA-20;71,0;28,9;6,9;Nominal;D;0,48;0,48
2026-07-16 12:58;9,8071;-75,04132;VIIRS-NOAA-20;59,8;29,9;4,1;Baja;D;0,48;0,48
2026-07-16 13:41;4,59901;-74,80349;VIIRS-NOAA-21;70,7;27,1;3,4;Nominal;D;0,4;0,44
2026-07-16 13:41;4,63146;-74,97718;VIIRS-NOAA-21;65,5;25,6;4,7;Nominal;D;0,39;0,44
2026-07-16 13:41;4,65245;-75,08309;VIIRS-NOAA-21;62,1;21,5;4,7;Nominal;D;0,39;0,44
2026-07-16 13:41;4,6508;-75,0839;VIIRS-NOAA-21;60,3;22,0;4,6;Nominal;D;0,39;0,44
