Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-27 14:10;1,8195;-74,91543;VIIRS-Suomi-NPP;73,3;17,0;4,4;Nominal;D;0,38;0,59
2026-07-27 14:13;7,90707;-73,77768;VIIRS-Suomi-NPP;64,5;14,3;7,0;Nominal;D;0,56;0,69
2026-07-27 14:13;1,92384;-75,75916;VIIRS-Suomi-NPP;77,1;21,2;6,3;Nominal;D;0,34;0,56
2026-07-27 14:13;2,73146;-76,01031;VIIRS-Suomi-NPP;57,9;17,3;1,9;Nominal;D;0,33;0,56
2026-07-27 14:13;2,74108;-76,05186;VIIRS-Suomi-NPP;56,3;13,6;1,9;Nominal;D;0,33;0,55
2026-07-27 14:13;3,12804;-74,25927;VIIRS-Suomi-NPP;54,5;16,1;3,2;Nominal;D;0,44;0,63
2026-07-27 14:13;3,40875;-73,66607;VIIRS-Suomi-NPP;54,4;15,4;2,2;Nominal;D;0,49;0,65
2026-07-27 14:13;3,50131;-73,93074;VIIRS-Suomi-NPP;63,6;17,1;6,0;Nominal;D;0,47;0,64
2026-07-27 14:13;3,9053;-72,10614;VIIRS-Suomi-NPP;55,4;13,7;8,3;Nominal;D;0,63;0,72
2026-07-27 14:13;3,90443;-72,1121;VIIRS-Suomi-NPP;68,9;14,3;8,3;Nominal;D;0,63;0,72
2026-07-27 14:13;3,90111;-72,10807;VIIRS-Suomi-NPP;76,4;14,1;9,8;Nominal;D;0,63;0,72
2026-07-27 14:13;3,4111;-76,48247;VIIRS-Suomi-NPP;54,8;15,0;6,1;Nominal;D;0,63;0,54
2026-07-27 14:13;3,5803;-75,46262;VIIRS-Suomi-NPP;56,2;23,4;2,0;Nominal;D;0,37;0,58
2026-07-27 14:13;4,32022;-71,22412;VIIRS-Suomi-NPP;62,8;15,0;6,0;Nominal;D;0,74;0,76
2026-07-27 14:13;4,31925;-71,23096;VIIRS-Suomi-NPP;54,9;15,1;6,0;Nominal;D;0,73;0,76
2026-07-27 14:13;4,35945;-71,102;VIIRS-Suomi-NPP;59,4;12,3;3,9;Nominal;D;0,75;0,77
2026-07-27 14:13;4,19693;-72,32934;VIIRS-Suomi-NPP;81,8;13,7;15,8;Nominal;D;0,62;0,71
2026-07-27 14:13;4,20019;-72,3276;VIIRS-Suomi-NPP;71,8;12,8;13,1;Nominal;D;0,62;0,71
2026-07-27 14:13;4,19939;-72,33339;VIIRS-Suomi-NPP;54,4;12,9;9,5;Nominal;D;0,62;0,71
2026-07-27 14:13;5,56122;-75,33368;VIIRS-Suomi-NPP;56,6;15,3;1,8;Nominal;D;0,41;0,61
2026-07-27 14:13;5,60198;-74,83773;VIIRS-Suomi-NPP;54,5;16,7;4,4;Nominal;D;0,44;0,62
2026-07-27 14:13;7,81828;-73,86142;VIIRS-Suomi-NPP;68,4;15,3;4,8;Nominal;D;0,55;0,68
2026-07-27 14:13;7,81715;-73,85698;VIIRS-Suomi-NPP;59,7;14,8;5,8;Nominal;D;0,55;0,68
2026-07-27 14:13;8,21196;-72,45647;VIIRS-Suomi-NPP;74,0;12,6;12,2;Nominal;D;0,69;0,74
2026-07-27 14:13;8,21298;-72,45947;VIIRS-Suomi-NPP;54,2;12,5;6,0;Nominal;D;0,69;0,74
2026-07-27 14:13;8,21377;-72,45342;VIIRS-Suomi-NPP;55,1;12,6;6,0;Nominal;D;0,69;0,74
2026-07-27 14:13;7,90864;-73,77815;VIIRS-Suomi-NPP;71,8;14,6;8,1;Nominal;D;0,56;0,69
2026-07-27 14:13;7,89581;-73,77656;VIIRS-Suomi-NPP;56,2;14,6;4,3;Nominal;D;0,56;0,69
2026-07-27 14:13;6,01705;-74,53494;VIIRS-Suomi-NPP;57,9;16,9;2,4;Nominal;D;0,47;0,64
2026-07-27 14:15;9,90031;-73,52345;VIIRS-Suomi-NPP;62,6;14,7;8,0;Nominal;D;0,62;0,71
2026-07-27 14:15;8,30969;-73,57061;VIIRS-Suomi-NPP;55,1;14,9;4,5;Nominal;D;0,58;0,7
2026-07-27 14:53;6,12408;-68,3505;MODIS-Aqua;45,4;25,7;9,6;65 %;D;1,16;1,07
2026-07-27 14:53;5,97216;-69,48404;MODIS-Aqua;44,1;22,8;14,4;37 %;D;1,36;1,15
2026-07-27 14:53;4,72976;-69,2118;MODIS-Aqua;42,9;21,5;14,9;40 %;D;1,36;1,15
2026-07-27 14:53;5,45333;-69,31847;MODIS-Aqua;50,6;26,1;19,6;79 %;D;1,35;1,15
2026-07-27 14:53;5,45156;-69,33024;MODIS-Aqua;57,6;25,5;32,8;85 %;D;1,35;1,15
2026-07-27 14:53;4,19174;-72,3288;MODIS-Aqua;45,2;18,9;38,7;73 %;D;2,42;1,5
2026-07-27 14:53;3,32885;-70,18189;MODIS-Aqua;37,0;22,4;11,2;61 %;D;1,68;1,28
2026-07-27 14:53;3,69343;-71,64085;MODIS-Aqua;40,0;23,0;17,8;68 %;D;2,17;1,43
2026-07-27 14:53;4,71178;-68,38947;MODIS-Aqua;44,7;25,8;12,0;71 %;D;1,21;1,09
2026-07-27 14:53;4,27938;-71,34441;MODIS-Aqua;39,9;23,0;14,9;65 %;D;2,0;1,38
2026-07-27 14:53;5,45192;-69,32388;MODIS-Aqua;53,3;25,9;24,0;81 %;D;1,35;1,15
2026-07-27 14:53;5,46195;-69,32549;MODIS-Aqua;47,0;26,2;13,8;40 %;D;1,35;1,15
2026-07-27 14:53;5,46011;-69,33725;MODIS-Aqua;58,4;26,0;34,1;85 %;D;1,35;1,15
2026-07-27 14:53;4,63421;-69,64216;MODIS-Aqua;38,9;18,7;13,6;44 %;D;1,46;1,19
2026-07-27 14:53;5,94728;-67,80318;MODIS-Aqua;44,2;24,7;9,2;71 %;D;1,1;1,04
2026-07-27 14:53;5,95862;-67,72708;MODIS-Aqua;46,0;21,0;11,6;73 %;D;1,09;1,04
2026-07-27 14:53;6,11318;-67,74348;MODIS-Aqua;46,8;20,2;13,7;70 %;D;1,09;1,04
2026-07-27 14:55;9,91785;-73,47588;MODIS-Aqua;44,6;22,4;16,0;42 %;D;2,33;1,48
2026-07-27 14:55;10,13206;-73,76311;MODIS-Aqua;38,3;20,6;16,1;56 %;D;2,44;1,51
2026-07-27 14:55;11,26226;-72,62254;MODIS-Aqua;45,2;20,3;20,3;72 %;D;1,88;1,34
2026-07-27 14:55;8,44857;-72,71866;MODIS-Aqua;36,6;19,5;13,7;65 %;D;2,16;1,43
